10,348.0,348.0,345.0,321.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,468.0,348.0,348.0,868.0,777.0,0.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,116.0,868.0,868.0,124.0,124.0,124.0,348.0,348.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,348.0,348.0,321.0,321.0,321.0,428.0,1044.0,321.0,120.0,324.0,57.0,0.0,33.0,0.0,348.0,348.0,0.0,226.0,348.0,342.0,312.0,348.0,696.0,348.0,791.0,791.0,224.0,336.0,112.0,0.0,112.0,464.0,464.0,348.0,348.0,116.0,0.0,116.0,348.0,348.0,0.0,1508.0,124.0,124.0,0.0,121.0,125.0,101.0,344.0,348.0,464.0,0.0,666.0,232.0,696.0,348.0,0.0,464.0,464.0,464.0,464.0,0.0,777.0,224.0,672.0,560.0,360.0,261.0,348.0,91.0,321.0,0.0,642.0,777.0,110.0,348.0
11,348.0,348.0,345.0,321.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,868.0,777.0,348.0,348.0,348.0,812.0,928.0,324.0,324.0,324.0,464.0,464.0,116.0,868.0,868.0,124.0,124.0,124.0,348.0,348.0,339.0,339.0,0.0,224.0,224.0,224.0,345.0,345.0,348.0,0.0,348.0,428.0,321.0,321.0,750.0,230.0,0.0,1044.0,324.0,324.0,0.0,25.0,111.0,246.0,348.0,545.0,339.0,348.0,342.0,312.0,348.0,348.0,348.0,791.0,113.0,224.0,112.0,112.0,112.0,112.0,290.0,464.0,0.0,348.0,116.0,0.0,0.0,452.0,348.0,1508.0,116.0,124.0,124.0,30.0,121.0,125.0,101.0,344.0,348.0,348.0,348.0,456.0,116.0,348.0,116.0,696.0,464.0,464.0,0.0,0.0,777.0,777.0,224.0,224.0,224.0,0.0,261.0,348.0,348.0,321.0,0.0,321.0,777.0,117.0,348.0
12,348.0,348.0,345.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,868.0,777.0,348.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,116.0,868.0,868.0,124.0,124.0,124.0,348.0,348.0,339.0,226.0,339.0,0.0,448.0,224.0,345.0,345.0,348.0,348.0,348.0,0.0,0.0,321.0,480.0,1044.0,99.0,1044.0,324.0,972.0,0.0,0.0,324.0,348.0,348.0,0.0,339.0,2310.0,570.0,312.0,348.0,348.0,348.0,791.0,791.0,224.0,224.0,112.0,0.0,10.0,464.0,0.0,348.0,348.0,116.0,116.0,116.0,348.0,456.0,1508.0,1508.0,124.0,124.0,336.0,0.0,125.0,101.0,344.0,348.0,348.0,348.0,232.0,232.0,348.0,348.0,464.0,456.0,464.0,464.0,464.0,777.0,777.0,224.0,224.0,224.0,360.0,261.0,348.0,348.0,321.0,30.0,321.0,777.0,110.0,348.0
13,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,868.0,777.0,348.0,348.0,348.0,1044.0,1044.0,324.0,108.0,324.0,464.0,464.0,116.0,744.0,868.0,124.0,124.0,124.0,348.0,580.0,339.0,339.0,339.0,224.0,0.0,224.0,345.0,345.0,348.0,348.0,348.0,321.0,0.0,321.0,1044.0,1044.0,30.0,1044.0,324.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,375.0,348.0,342.0,0.0,348.0,348.0,348.0,0.0,791.0,224.0,224.0,112.0,327.0,111.0,464.0,116.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,116.0,1508.0,124.0,124.0,342.0,121.0,125.0,101.0,344.0,348.0,348.0,348.0,232.0,232.0,348.0,345.0,464.0,464.0,464.0,464.0,696.0,777.0,444.0,224.0,224.0,224.0,360.0,345.0,348.0,342.0,321.0,0.0,321.0,777.0,45.0,348.0
14,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,868.0,777.0,232.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,116.0,868.0,868.0,124.0,124.0,124.0,348.0,348.0,339.0,339.0,339.0,224.0,432.0,224.0,345.0,575.0,342.0,348.0,342.0,21.0,321.0,321.0,1044.0,1044.0,0.0,1160.0,324.0,93.0,0.0,0.0,432.0,348.0,348.0,61.0,375.0,348.0,294.0,312.0,348.0,348.0,348.0,309.0,791.0,345.0,224.0,112.0,112.0,21.0,464.0,464.0,348.0,234.0,116.0,116.0,116.0,348.0,348.0,1160.0,1508.0,124.0,372.0,0.0,121.0,125.0,101.0,344.0,348.0,342.0,348.0,232.0,232.0,348.0,348.0,342.0,464.0,232.0,464.0,464.0,798.0,777.0,228.0,224.0,336.0,360.0,345.0,348.0,348.0,0.0,18.0,321.0,777.0,110.0,86.0
15,348.0,348.0,345.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,868.0,777.0,348.0,348.0,348.0,1044.0,1276.0,324.0,540.0,324.0,464.0,464.0,116.0,0.0,868.0,992.0,124.0,124.0,348.0,348.0,339.0,339.0,339.0,224.0,336.0,224.0,345.0,896.0,348.0,348.0,460.0,321.0,321.0,321.0,1044.0,1044.0,602.0,1044.0,324.0,22.0,0.0,0.0,0.0,696.0,348.0,26.0,375.0,348.0,594.0,312.0,348.0,348.0,348.0,784.0,791.0,448.0,224.0,112.0,112.0,111.0,464.0,116.0,348.0,348.0,460.0,116.0,116.0,348.0,348.0,1508.0,321.0,248.0,124.0,0.0,0.0,250.0,101.0,86.0,348.0,348.0,348.0,232.0,232.0,348.0,348.0,464.0,464.0,464.0,464.0,464.0,0.0,999.0,812.0,224.0,224.0,360.0,345.0,348.0,348.0,321.0,0.0,321.0,777.0,110.0,348.0
16,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,928.0,116.0,444.0,868.0,0.0,124.0,124.0,348.0,348.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,348.0,348.0,321.0,321.0,321.0,336.0,1044.0,22.0,1044.0,324.0,10.0,0.0,0.0,0.0,348.0,0.0,0.0,375.0,34.0,294.0,312.0,348.0,348.0,348.0,791.0,791.0,224.0,1326.0,112.0,112.0,0.0,464.0,464.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,1508.0,696.0,124.0,124.0,244.0,875.0,496.0,910.0,460.0,348.0,348.0,348.0,232.0,232.0,348.0,348.0,460.0,464.0,464.0,464.0,464.0,777.0,777.0,224.0,224.0,224.0,360.0,345.0,348.0,348.0,321.0,30.0,321.0,777.0,110.0,348.0
17,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,116.0,868.0,868.0,124.0,124.0,125.0,348.0,348.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,116.0,348.0,1284.0,212.0,321.0,1044.0,0.0,0.0,1044.0,324.0,0.0,0.0,0.0,0.0,348.0,116.0,24.0,375.0,212.0,294.0,312.0,348.0,348.0,348.0,1017.0,0.0,784.0,224.0,112.0,112.0,112.0,464.0,464.0,348.0,232.0,116.0,232.0,116.0,0.0,348.0,116.0,1508.0,124.0,124.0,645.0,875.0,125.0,0.0,344.0,218.0,348.0,348.0,232.0,232.0,348.0,348.0,504.0,0.0,464.0,464.0,464.0,238.0,777.0,224.0,224.0,224.0,360.0,345.0,348.0,348.0,321.0,321.0,321.0,59.0,110.0,348.0
18,348.0,348.0,345.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,696.0,928.0,348.0,116.0,348.0,348.0,232.0,348.0,348.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,116.0,868.0,868.0,124.0,124.0,124.0,348.0,348.0,339.0,452.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,348.0,348.0,321.0,321.0,321.0,1044.0,1017.0,30.0,1044.0,864.0,324.0,0.0,0.0,0.0,230.0,116.0,464.0,375.0,348.0,294.0,312.0,0.0,348.0,348.0,1130.0,791.0,448.0,448.0,112.0,112.0,112.0,464.0,464.0,354.0,117.0,116.0,228.0,116.0,30.0,348.0,1508.0,1508.0,124.0,124.0,305.0,875.0,125.0,10.0,84.0,348.0,348.0,348.0,232.0,232.0,348.0,348.0,464.0,444.0,464.0,464.0,464.0,777.0,555.0,224.0,224.0,672.0,360.0,345.0,348.0,348.0,321.0,312.0,321.0,0.0,560.0,348.0
19,348.0,348.0,345.0,232.0,116.0,348.0,348.0,0.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,342.0,1044.0,1044.0,324.0,324.0,324.0,464.0,464.0,116.0,868.0,868.0,124.0,124.0,124.0,348.0,472.0,339.0,339.0,339.0,224.0,224.0,228.0,345.0,345.0,348.0,348.0,348.0,321.0,0.0,321.0,1044.0,1392.0,0.0,1044.0,540.0,324.0,0.0,0.0,348.0,0.0,348.0,464.0,375.0,348.0,490.0,230.0,348.0,348.0,580.0,576.0,791.0,224.0,224.0,112.0,112.0,112.0,116.0,464.0,348.0,348.0,116.0,1160.0,0.0,300.0,348.0,1508.0,1508.0,124.0,1368.0,0.0,875.0,125.0,565.0,1248.0,348.0,232.0,348.0,232.0,232.0,348.0,354.0,464.0,464.0,464.0,0.0,812.0,777.0,777.0,224.0,224.0,224.0,0.0,345.0,232.0,348.0,321.0,321.0,107.0,97.0,0.0,348.0
20,348.0,348.0,345.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,232.0,1044.0,864.0,324.0,324.0,464.0,464.0,232.0,868.0,868.0,124.0,124.0,124.0,348.0,232.0,226.0,339.0,339.0,224.0,672.0,224.0,345.0,115.0,348.0,348.0,348.0,330.0,321.0,321.0,1044.0,1044.0,0.0,1044.0,324.0,324.0,0.0,0.0,348.0,348.0,348.0,464.0,375.0,348.0,776.0,312.0,348.0,348.0,348.0,791.0,791.0,224.0,224.0,112.0,112.0,112.0,464.0,464.0,62.0,348.0,116.0,116.0,116.0,952.0,348.0,1508.0,1508.0,124.0,981.0,0.0,875.0,0.0,28.0,1248.0,0.0,348.0,348.0,232.0,460.0,348.0,348.0,464.0,464.0,464.0,464.0,464.0,777.0,777.0,224.0,224.0,224.0,0.0,0.0,348.0,348.0,321.0,321.0,321.0,6.0,560.0,38.0
21,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,339.0,1044.0,1044.0,324.0,327.0,324.0,464.0,464.0,464.0,868.0,868.0,124.0,124.0,124.0,348.0,348.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,1276.0,348.0,321.0,321.0,321.0,1044.0,1044.0,0.0,216.0,324.0,324.0,0.0,0.0,348.0,348.0,348.0,464.0,0.0,224.0,294.0,520.0,348.0,333.0,348.0,0.0,791.0,224.0,224.0,448.0,112.0,112.0,464.0,464.0,348.0,348.0,116.0,116.0,116.0,28.0,348.0,1508.0,1508.0,124.0,124.0,60.0,875.0,0.0,34.0,1248.0,345.0,348.0,580.0,232.0,232.0,348.0,928.0,464.0,464.0,464.0,464.0,464.0,999.0,355.0,224.0,224.0,224.0,360.0,0.0,28.0,348.0,321.0,321.0,428.0,0.0,560.0,348.0
22,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,1160.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1044.0,1044.0,324.0,324.0,648.0,464.0,464.0,464.0,868.0,847.0,124.0,124.0,124.0,348.0,348.0,339.0,339.0,339.0,0.0,224.0,224.0,345.0,345.0,348.0,580.0,348.0,321.0,0.0,321.0,1044.0,1044.0,6.0,1044.0,110.0,324.0,0.0,0.0,348.0,348.0,116.0,464.0,375.0,224.0,98.0,0.0,348.0,348.0,348.0,791.0,791.0,224.0,336.0,112.0,112.0,0.0,464.0,464.0,348.0,348.0,348.0,116.0,116.0,0.0,351.0,1508.0,1508.0,113.0,124.0,119.0,125.0,0.0,0.0,1248.0,348.0,348.0,348.0,0.0,232.0,351.0,348.0,0.0,464.0,124.0,464.0,464.0,777.0,777.0,224.0,333.0,112.0,360.0,348.0,348.0,348.0,321.0,321.0,428.0,6.0,560.0,348.0
23,348.0,348.0,345.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,1044.0,1044.0,756.0,324.0,324.0,464.0,464.0,464.0,868.0,868.0,109.0,124.0,124.0,348.0,348.0,339.0,339.0,226.0,224.0,224.0,224.0,345.0,345.0,348.0,348.0,348.0,321.0,0.0,321.0,1044.0,118.0,0.0,1044.0,585.0,324.0,66.0,0.0,348.0,428.0,348.0,464.0,0.0,224.0,306.0,520.0,348.0,348.0,696.0,791.0,791.0,224.0,436.0,112.0,112.0,112.0,464.0,232.0,348.0,348.0,116.0,116.0,116.0,0.0,348.0,1508.0,1508.0,124.0,124.0,178.0,0.0,0.0,0.0,1344.0,348.0,0.0,348.0,0.0,116.0,348.0,348.0,244.0,464.0,464.0,464.0,464.0,777.0,777.0,224.0,224.0,109.0,360.0,0.0,348.0,31.0,321.0,321.0,0.0,6.0,560.0,348.0
24,348.0,348.0,345.0,812.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,791.0,348.0,348.0,348.0,1044.0,1017.0,324.0,324.0,318.0,464.0,464.0,464.0,868.0,992.0,124.0,248.0,125.0,348.0,348.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,348.0,348.0,321.0,321.0,902.0,1044.0,1044.0,0.0,1044.0,324.0,324.0,0.0,206.0,348.0,348.0,348.0,464.0,375.0,224.0,294.0,1144.0,348.0,348.0,0.0,791.0,791.0,224.0,448.0,112.0,112.0,228.0,464.0,464.0,348.0,348.0,115.0,116.0,116.0,348.0,348.0,1508.0,1508.0,124.0,124.0,0.0,875.0,121.0,1209.0,768.0,348.0,348.0,348.0,232.0,232.0,348.0,348.0,464.0,464.0,342.0,464.0,464.0,847.0,777.0,224.0,224.0,224.0,360.0,345.0,708.0,348.0,321.0,321.0,321.0,28.0,560.0,348.0
25,348.0,348.0,345.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,1044.0,1044.0,324.0,324.0,348.0,464.0,464.0,464.0,868.0,868.0,124.0,124.0,124.0,348.0,464.0,339.0,339.0,339.0,224.0,224.0,1456.0,345.0,345.0,348.0,348.0,348.0,321.0,321.0,321.0,1044.0,236.0,111.0,819.0,432.0,324.0,0.0,0.0,348.0,345.0,348.0,464.0,375.0,224.0,294.0,520.0,348.0,464.0,560.0,791.0,791.0,224.0,224.0,112.0,224.0,224.0,348.0,464.0,904.0,348.0,116.0,116.0,116.0,309.0,595.0,1508.0,1508.0,372.0,124.0,124.0,875.0,0.0,1209.0,1248.0,672.0,348.0,348.0,232.0,232.0,109.0,348.0,464.0,460.0,2185.0,464.0,464.0,777.0,999.0,224.0,224.0,224.0,360.0,345.0,120.0,348.0,321.0,0.0,321.0,0.0,560.0,348.0
26,348.0,348.0,345.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,0.0,348.0,348.0,348.0,348.0,570.0,1044.0,1044.0,324.0,348.0,324.0,464.0,464.0,464.0,868.0,868.0,124.0,124.0,124.0,348.0,116.0,339.0,339.0,339.0,224.0,224.0,224.0,345.0,345.0,348.0,348.0,348.0,321.0,321.0,321.0,1044.0,1044.0,0.0,1044.0,324.0,324.0,0.0,0.0,348.0,348.0,348.0,464.0,375.0,224.0,294.0,520.0,348.0,0.0,791.0,791.0,791.0,224.0,224.0,112.0,1221.0,112.0,464.0,464.0,348.0,348.0,116.0,0.0,117.0,348.0,348.0,0.0,1508.0,124.0,124.0,1365.0,875.0,0.0,1209.0,1248.0,464.0,348.0,348.0,232.0,232.0,348.0,348.0,464.0,464.0,464.0,464.0,464.0,777.0,777.0,224.0,224.0,216.0,540.0,686.0,348.0,348.0,321.0,321.0,23.0,108.0,224.0,0.0
27,348.0,0.0,345.0,812.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,1044.0,324.0,324.0,108.0,464.0,464.0,696.0,868.0,868.0,124.0,124.0,124.0,348.0,348.0,1130.0,339.0,339.0,224.0,224.0,336.0,339.0,345.0,348.0,348.0,348.0,321.0,321.0,321.0,1044.0,0.0,30.0,1044.0,324.0,324.0,0.0,0.0,348.0,348.0,348.0,464.0,375.0,224.0,294.0,520.0,348.0,348.0,791.0,791.0,791.0,0.0,336.0,112.0,112.0,106.0,464.0,464.0,348.0,348.0,116.0,116.0,116.0,348.0,0.0,1508.0,1508.0,124.0,124.0,124.0,508.0,121.0,1209.0,1248.0,348.0,348.0,348.0,24.0,232.0,464.0,348.0,464.0,0.0,2499.0,464.0,575.0,777.0,0.0,224.0,224.0,86.0,38.0,686.0,348.0,348.0,321.0,6.0,214.0,0.0,560.0,330.0
