10,348.0,1044.0,348.0,348.0,348.0,348.0,348.0,654.0,348.0,232.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,0.0,0.0,119.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,118.0,468.0,234.0,234.0,812.0,812.0,812.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,954.0,530.0,118.0,118.0,236.0,348.0,348.0,348.0,1443.0,1443.0,33.0,0.0,0.0,124.0,124.0,348.0,348.0,354.0,354.0,0.0,1856.0,1856.0,348.0,348.0,348.0,2220.0,354.0,2128.0,1008.0,1120.0,10.0,2240.0,770.0,348.0,654.0,654.0,0.0,0.0,0.0,486.0,1296.0,660.0,348.0,208.0,236.0,98.0,2400.0,2400.0,0.0,56.0,348.0,0.0,232.0,0.0,119.0,119.0,972.0,2373.0,175.0,2800.0,1456.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,3450.0,3450.0,3540.0,3450.0,920.0
11,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,928.0,580.0,119.0,238.0,238.0,580.0,580.0,348.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,464.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,33.0,0.0,315.0,124.0,124.0,348.0,348.0,354.0,354.0,354.0,0.0,1856.0,348.0,0.0,113.0,0.0,0.0,345.0,1044.0,2240.0,776.0,0.0,348.0,348.0,654.0,654.0,654.0,220.0,28.0,6.0,1296.0,660.0,348.0,56.0,118.0,294.0,832.0,2400.0,0.0,232.0,348.0,232.0,232.0,119.0,119.0,119.0,2373.0,2373.0,0.0,115.0,0.0,3105.0,3105.0,3105.0,3105.0,0.0,3105.0,3450.0,3450.0,3450.0,3450.0,3540.0,3450.0,3540.0
12,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,812.0,0.0,348.0,348.0,0.0,0.0,111.0,119.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,228.0,234.0,234.0,812.0,812.0,812.0,896.0,784.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,202.0,33.0,115.0,0.0,124.0,496.0,348.0,348.0,354.0,406.0,354.0,0.0,1856.0,348.0,348.0,348.0,0.0,0.0,68.0,1120.0,595.0,0.0,2240.0,348.0,348.0,545.0,654.0,654.0,0.0,0.0,486.0,1296.0,660.0,570.0,0.0,118.0,98.0,2400.0,2400.0,0.0,348.0,348.0,0.0,232.0,119.0,119.0,0.0,2373.0,2260.0,111.0,580.0,1456.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,3450.0,3450.0,3540.0,0.0,3540.0
13,348.0,348.0,348.0,348.0,348.0,124.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,0.0,0.0,119.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,812.0,896.0,896.0,226.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,690.0,333.0,33.0,0.0,0.0,372.0,372.0,348.0,339.0,354.0,0.0,354.0,0.0,1276.0,348.0,348.0,348.0,1344.0,28.0,63.0,2240.0,1904.0,6.0,2240.0,348.0,1254.0,654.0,840.0,654.0,0.0,1856.0,486.0,1296.0,0.0,348.0,0.0,118.0,396.0,2400.0,1560.0,0.0,116.0,348.0,0.0,232.0,119.0,119.0,119.0,2373.0,2373.0,1120.0,0.0,1232.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,714.0,3450.0,3540.0,3450.0,3540.0
14,348.0,348.0,336.0,348.0,348.0,124.0,348.0,0.0,348.0,348.0,580.0,0.0,696.0,0.0,348.0,464.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,348.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,696.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,535.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1430.0,555.0,33.0,728.0,0.0,124.0,124.0,348.0,348.0,354.0,798.0,354.0,17.0,190.0,348.0,348.0,348.0,784.0,2240.0,54.0,10.0,2240.0,220.0,2240.0,348.0,460.0,327.0,436.0,648.0,30.0,1856.0,486.0,1296.0,660.0,348.0,22.0,118.0,98.0,2400.0,2400.0,0.0,348.0,115.0,232.0,600.0,119.0,119.0,119.0,2373.0,2373.0,1008.0,116.0,624.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,3450.0,3450.0,3540.0,3450.0,3540.0
15,348.0,348.0,348.0,348.0,348.0,124.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,0.0,580.0,348.0,0.0,0.0,0.0,238.0,0.0,238.0,702.0,580.0,580.0,696.0,696.0,696.0,819.0,234.0,234.0,812.0,812.0,232.0,896.0,1008.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,545.0,118.0,119.0,118.0,348.0,1080.0,348.0,1443.0,1443.0,33.0,29.0,29.0,124.0,124.0,348.0,348.0,0.0,354.0,59.0,854.0,1856.0,348.0,348.0,348.0,59.0,1568.0,27.0,0.0,672.0,26.0,0.0,348.0,464.0,654.0,1635.0,654.0,0.0,1856.0,0.0,1296.0,660.0,348.0,0.0,118.0,98.0,1820.0,960.0,0.0,348.0,348.0,232.0,232.0,119.0,119.0,119.0,2373.0,2373.0,165.0,0.0,1456.0,3105.0,222.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3540.0
16,348.0,348.0,348.0,348.0,348.0,124.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,357.0,238.0,238.0,580.0,580.0,580.0,928.0,696.0,696.0,234.0,351.0,702.0,812.0,812.0,812.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,0.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,33.0,29.0,29.0,110.0,124.0,348.0,348.0,354.0,354.0,354.0,254.0,1856.0,452.0,348.0,348.0,2240.0,2128.0,528.0,0.0,2688.0,112.0,2240.0,348.0,348.0,654.0,654.0,1150.0,0.0,1856.0,486.0,0.0,660.0,348.0,470.0,118.0,98.0,2400.0,2040.0,0.0,348.0,348.0,232.0,232.0,119.0,106.0,119.0,2373.0,2373.0,2688.0,3024.0,1456.0,3105.0,3105.0,3105.0,64.0,805.0,3105.0,3450.0,3450.0,3450.0,107.0,3450.0,0.0,3540.0
17,348.0,348.0,348.0,348.0,348.0,124.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,232.0,696.0,234.0,234.0,234.0,812.0,812.0,812.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1378.0,1443.0,33.0,97.0,6.0,124.0,195.0,348.0,348.0,354.0,354.0,354.0,0.0,1856.0,0.0,348.0,6.0,0.0,2071.0,339.0,1792.0,2240.0,0.0,2240.0,348.0,348.0,654.0,654.0,654.0,0.0,1856.0,486.0,162.0,660.0,348.0,470.0,56.0,270.0,2400.0,2400.0,0.0,0.0,333.0,232.0,232.0,119.0,119.0,119.0,2520.0,678.0,1344.0,3024.0,1344.0,3105.0,2645.0,3105.0,2645.0,3105.0,3105.0,3450.0,3450.0,3450.0,2990.0,3450.0,3450.0,2664.0
18,348.0,348.0,348.0,348.0,348.0,124.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,708.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,805.0,896.0,896.0,339.0,226.0,339.0,116.0,116.0,530.0,530.0,222.0,354.0,118.0,118.0,348.0,116.0,348.0,954.0,1443.0,33.0,0.0,1100.0,122.0,18.0,348.0,348.0,590.0,354.0,354.0,1856.0,1856.0,348.0,348.0,348.0,777.0,2240.0,2240.0,29.0,2140.0,20.0,2240.0,348.0,348.0,228.0,654.0,654.0,1856.0,1740.0,534.0,243.0,660.0,805.0,470.0,2400.0,270.0,226.0,2400.0,0.0,348.0,348.0,232.0,232.0,238.0,0.0,119.0,0.0,2373.0,0.0,936.0,0.0,3105.0,3105.0,3105.0,1725.0,3105.0,3105.0,3450.0,2990.0,0.0,3450.0,1955.0,3450.0,3540.0
19,348.0,348.0,348.0,348.0,348.0,124.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,696.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,696.0,1008.0,896.0,896.0,339.0,339.0,339.0,928.0,116.0,106.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,116.0,1443.0,756.0,0.0,0.0,56.0,124.0,107.0,348.0,348.0,354.0,354.0,354.0,1856.0,1856.0,348.0,348.0,348.0,2240.0,0.0,2240.0,339.0,555.0,10.0,2240.0,348.0,0.0,763.0,654.0,0.0,115.0,1856.0,486.0,648.0,660.0,805.0,470.0,0.0,936.0,2400.0,2400.0,244.0,348.0,348.0,232.0,232.0,118.0,119.0,119.0,1017.0,2373.0,2912.0,0.0,1456.0,762.0,3105.0,3105.0,3105.0,3105.0,920.0,3450.0,3450.0,3220.0,3450.0,2990.0,3450.0,0.0
20,348.0,348.0,348.0,348.0,348.0,124.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,580.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,742.0,118.0,118.0,118.0,348.0,0.0,0.0,1443.0,324.0,400.0,55.0,0.0,124.0,0.0,254.0,348.0,354.0,354.0,354.0,1856.0,1856.0,348.0,348.0,348.0,2240.0,0.0,2352.0,460.0,2240.0,0.0,2240.0,348.0,348.0,654.0,654.0,1495.0,102.0,1856.0,162.0,162.0,660.0,805.0,470.0,636.0,270.0,2400.0,2400.0,0.0,348.0,348.0,232.0,232.0,0.0,119.0,119.0,2373.0,2373.0,0.0,3024.0,1456.0,0.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3335.0,0.0,0.0,3450.0,3450.0,3540.0
21,348.0,348.0,348.0,348.0,348.0,124.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,354.0,696.0,348.0,0.0,0.0,0.0,238.0,119.0,119.0,580.0,580.0,580.0,696.0,696.0,464.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,226.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,238.0,1443.0,0.0,27.0,0.0,108.0,21.0,118.0,348.0,354.0,354.0,354.0,1856.0,1856.0,348.0,348.0,348.0,904.0,2034.0,0.0,2240.0,2240.0,0.0,2240.0,348.0,0.0,654.0,654.0,1856.0,1856.0,1856.0,162.0,243.0,660.0,805.0,470.0,580.0,270.0,2020.0,2400.0,0.0,0.0,348.0,232.0,232.0,119.0,119.0,672.0,2373.0,2486.0,3024.0,3024.0,1456.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,2760.0,3450.0,84.0,3450.0,3450.0,3540.0
22,348.0,348.0,348.0,116.0,348.0,212.0,348.0,348.0,348.0,232.0,348.0,928.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,232.0,238.0,580.0,464.0,696.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,560.0,896.0,896.0,339.0,912.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,348.0,1443.0,0.0,0.0,30.0,60.0,0.0,354.0,348.0,354.0,354.0,354.0,1856.0,1624.0,348.0,232.0,348.0,2240.0,98.0,106.0,0.0,112.0,0.0,1904.0,678.0,348.0,654.0,654.0,1856.0,1856.0,1856.0,162.0,243.0,0.0,805.0,470.0,0.0,270.0,2400.0,2400.0,0.0,348.0,464.0,232.0,232.0,119.0,119.0,119.0,2373.0,2373.0,30.0,2688.0,1456.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,0.0,3450.0,3450.0,3450.0,3540.0
23,348.0,348.0,348.0,348.0,348.0,116.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,0.0,696.0,696.0,234.0,234.0,234.0,0.0,232.0,896.0,784.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,116.0,348.0,1443.0,1443.0,18.0,25.0,0.0,96.0,0.0,348.0,232.0,354.0,236.0,354.0,1856.0,1856.0,1053.0,348.0,348.0,2240.0,784.0,0.0,1640.0,2240.0,2240.0,2128.0,348.0,348.0,654.0,654.0,1856.0,1856.0,1856.0,162.0,243.0,0.0,805.0,470.0,116.0,270.0,2400.0,0.0,0.0,0.0,348.0,12.0,232.0,119.0,119.0,119.0,2373.0,2373.0,0.0,0.0,672.0,3105.0,2760.0,3105.0,3105.0,3105.0,3294.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3540.0
24,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,575.0,928.0,696.0,118.0,234.0,234.0,230.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,318.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1378.0,18.0,68.0,26.0,0.0,25.0,348.0,0.0,354.0,354.0,354.0,1856.0,232.0,351.0,0.0,348.0,504.0,112.0,2352.0,585.0,0.0,2240.0,2240.0,33.0,348.0,654.0,654.0,1856.0,1856.0,1160.0,162.0,243.0,336.0,115.0,470.0,1680.0,345.0,2400.0,2400.0,0.0,348.0,348.0,116.0,232.0,119.0,119.0,119.0,2373.0,2373.0,1554.0,0.0,28.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,690.0,3450.0,0.0,0.0,555.0
25,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,116.0,348.0,0.0,0.0,0.0,238.0,119.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,784.0,896.0,896.0,339.0,678.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,999.0,1443.0,18.0,32.0,0.0,6.0,55.0,348.0,348.0,354.0,57.0,0.0,1392.0,1856.0,348.0,348.0,348.0,339.0,28.0,228.0,113.0,0.0,2240.0,2240.0,0.0,348.0,0.0,654.0,1624.0,1856.0,1856.0,162.0,0.0,0.0,805.0,384.0,117.0,450.0,2400.0,2400.0,348.0,580.0,348.0,232.0,232.0,238.0,119.0,315.0,2373.0,2373.0,17.0,3024.0,2016.0,3105.0,3105.0,3105.0,0.0,3105.0,218.0,2990.0,3335.0,0.0,3450.0,3450.0,3450.0,452.0
26,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,1392.0,238.0,238.0,238.0,0.0,928.0,580.0,696.0,696.0,464.0,234.0,234.0,234.0,812.0,812.0,0.0,896.0,232.0,912.0,339.0,372.0,116.0,116.0,530.0,530.0,530.0,113.0,113.0,118.0,580.0,348.0,444.0,1443.0,1443.0,18.0,64.0,24.0,31.0,124.0,348.0,348.0,354.0,354.0,354.0,1624.0,1856.0,116.0,348.0,348.0,0.0,109.0,204.0,2240.0,654.0,2240.0,114.0,198.0,20.0,678.0,654.0,1856.0,1856.0,1392.0,162.0,243.0,0.0,805.0,470.0,2400.0,270.0,2400.0,2400.0,642.0,560.0,348.0,31.0,232.0,119.0,119.0,113.0,2373.0,2373.0,336.0,3024.0,3024.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,165.0,3450.0,3450.0,3450.0,3540.0
27,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,0.0,238.0,119.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,565.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,999.0,18.0,12.0,6.0,318.0,124.0,348.0,348.0,354.0,354.0,354.0,468.0,0.0,348.0,348.0,348.0,0.0,2240.0,2240.0,0.0,2128.0,2352.0,2240.0,856.0,348.0,654.0,327.0,1856.0,1856.0,1856.0,162.0,243.0,0.0,0.0,470.0,2400.0,270.0,0.0,2400.0,348.0,348.0,22.0,24.0,232.0,119.0,119.0,2373.0,30.0,2373.0,550.0,3024.0,3024.0,3105.0,3105.0,2415.0,0.0,3105.0,3105.0,3450.0,2990.0,0.0,1610.0,3450.0,0.0,2775.0
