,0,1
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,53.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,125.0
395,0.0,0.0
396,0.0,1.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,1.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,53.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,
468,0.0,
469,0.0,
470,0.0,
471,0.0,
472,0.0,
473,0.0,
474,0.0,
475,0.0,
476,0.0,
477,0.0,
478,0.0,
479,0.0,
480,0.0,
481,0.0,
482,0.0,
483,0.0,
484,0.0,
485,0.0,
486,0.0,
487,0.0,
488,0.0,
489,0.0,
490,0.0,
491,0.0,
492,0.0,
493,0.0,
494,0.0,
495,0.0,
496,0.0,
497,0.0,
498,0.0,
499,0.0,
500,0.0,
501,0.0,
502,0.0,
503,0.0,
504,0.0,
505,0.0,
506,0.0,
507,0.0,
508,0.0,
509,0.0,
510,0.0,
511,0.0,
512,0.0,
513,0.0,
514,0.0,
515,0.0,
516,0.0,
517,0.0,
518,0.0,
519,0.0,
520,0.0,
521,0.0,
522,0.0,
523,0.0,
524,0.0,
525,0.0,
526,0.0,
527,0.0,
528,0.0,
529,0.0,
530,0.0,
531,0.0,
532,0.0,
533,0.0,
534,0.0,
535,0.0,
536,0.0,
537,0.0,
538,0.0,
539,0.0,
540,0.0,
541,0.0,
542,0.0,
543,0.0,
544,0.0,
545,0.0,
546,0.0,
547,0.0,
548,0.0,
549,0.0,
550,0.0,
551,0.0,
552,0.0,
553,0.0,
554,0.0,
555,0.0,
556,0.0,
557,0.0,
558,0.0,
559,0.0,
560,0.0,
561,0.0,
562,0.0,
563,0.0,
564,0.0,
565,0.0,
566,0.0,
567,0.0,
568,0.0,
569,0.0,
570,0.0,
571,0.0,
572,0.0,
573,0.0,
574,0.0,
575,0.0,
576,0.0,
577,0.0,
578,0.0,
579,0.0,
580,0.0,
581,0.0,
582,0.0,
583,0.0,
584,0.0,
585,0.0,
586,0.0,
587,0.0,
588,0.0,
589,0.0,
590,0.0,
591,0.0,
592,0.0,
593,0.0,
594,0.0,
595,0.0,
596,0.0,
597,0.0,
598,0.0,
599,0.0,
600,0.0,
601,0.0,
602,0.0,
603,0.0,
604,0.0,
605,0.0,
606,0.0,
607,0.0,
608,0.0,
609,0.0,
610,0.0,
611,0.0,
612,0.0,
613,0.0,
614,0.0,
615,0.0,
616,0.0,
617,0.0,
618,0.0,
619,0.0,
620,0.0,
621,0.0,
622,0.0,
623,0.0,
624,0.0,
625,0.0,
626,0.0,
627,0.0,
628,0.0,
629,0.0,
630,0.0,
631,0.0,
632,0.0,
633,0.0,
634,0.0,
635,0.0,
636,0.0,
637,0.0,
638,0.0,
639,0.0,
640,0.0,
641,0.0,
642,0.0,
643,0.0,
644,0.0,
645,0.0,
646,0.0,
647,0.0,
648,0.0,
649,0.0,
650,0.0,
651,0.0,
652,0.0,
653,0.0,
654,0.0,
655,0.0,
656,0.0,
657,0.0,
658,0.0,
659,0.0,
660,0.0,
661,0.0,
662,0.0,
663,0.0,
664,0.0,
665,0.0,
666,0.0,
667,0.0,
668,0.0,
669,0.0,
670,0.0,
671,0.0,
672,0.0,
673,0.0,
674,0.0,
675,0.0,
676,0.0,
677,0.0,
678,0.0,
679,0.0,
680,0.0,
681,0.0,
682,0.0,
683,0.0,
684,0.0,
685,0.0,
686,0.0,
687,0.0,
688,0.0,
689,0.0,
690,0.0,
691,0.0,
692,0.0,
693,0.0,
694,53.0,
695,53.0,
696,53.0,
697,53.0,
698,53.0,
699,53.0,
700,53.0,
701,53.0,
702,53.0,
703,53.0,
704,53.0,
705,53.0,
706,53.0,
707,53.0,
708,53.0,
709,53.0,
710,53.0,
711,53.0,
712,0.0,
713,53.0,
714,53.0,
715,53.0,
716,53.0,
717,53.0,
718,53.0,
719,53.0,
720,53.0,
721,0.0,
722,53.0,
723,53.0,
724,53.0,
725,53.0,
726,53.0,
727,53.0,
728,53.0,
729,53.0,
730,53.0,
731,53.0,
732,53.0,
733,53.0,
734,53.0,
735,53.0,
736,53.0,
737,53.0,
738,53.0,
739,0.0,
740,53.0,
741,53.0,
742,53.0,
743,53.0,
744,53.0,
745,53.0,
746,53.0,
747,53.0,
748,53.0,
749,53.0,
750,53.0,
751,53.0,
752,0.0,
753,53.0,
754,53.0,
755,53.0,
756,53.0,
757,53.0,
758,53.0,
759,53.0,
760,53.0,
761,53.0,
762,53.0,
763,53.0,
764,53.0,
765,53.0,
766,53.0,
767,53.0,
768,53.0,
769,53.0,
770,53.0,
771,0.0,
772,53.0,
773,53.0,
774,53.0,
775,53.0,
776,53.0,
777,53.0,
778,53.0,
779,53.0,
780,53.0,
781,53.0,
782,53.0,
783,53.0,
784,53.0,
785,53.0,
786,53.0,
787,53.0,
788,53.0,
789,53.0,
790,53.0,
791,53.0,
792,53.0,
793,0.0,
794,53.0,
795,0.0,
796,59.0,
797,59.0,
798,59.0,
799,59.0,
800,59.0,
801,59.0,
802,59.0,
803,59.0,
804,59.0,
805,59.0,
806,53.0,
807,53.0,
808,53.0,
809,53.0,
810,53.0,
811,53.0,
812,53.0,
813,53.0,
814,0.0,
815,53.0,
816,53.0,
817,53.0,
818,53.0,
819,53.0,
820,53.0,
821,53.0,
822,53.0,
823,53.0,
824,53.0,
825,53.0,
826,53.0,
827,53.0,
828,53.0,
829,53.0,
830,53.0,
831,53.0,
832,53.0,
833,53.0,
834,53.0,
835,53.0,
836,53.0,
837,0.0,
838,53.0,
839,53.0,
840,0.0,
841,53.0,
842,53.0,
843,53.0,
844,53.0,
845,53.0,
846,53.0,
847,53.0,
848,53.0,
849,53.0,
850,53.0,
851,53.0,
852,53.0,
853,53.0,
854,53.0,
855,53.0,
856,53.0,
857,53.0,
858,53.0,
859,53.0,
860,53.0,
861,53.0,
862,53.0,
863,53.0,
864,53.0,
865,53.0,
866,53.0,
867,53.0,
868,53.0,
869,53.0,
870,53.0,
871,53.0,
872,53.0,
873,53.0,
874,53.0,
875,53.0,
876,53.0,
877,0.0,
878,53.0,
879,53.0,
880,59.0,
881,53.0,
882,53.0,
883,0.0,
884,53.0,
885,53.0,
886,53.0,
887,0.0,
888,53.0,
889,53.0,
890,53.0,
891,53.0,
892,53.0,
893,53.0,
894,53.0,
895,53.0,
896,53.0,
897,53.0,
898,53.0,
899,53.0,
900,53.0,
901,53.0,
902,53.0,
903,53.0,
904,53.0,
905,53.0,
906,53.0,
907,53.0,
908,53.0,
909,53.0,
910,53.0,
911,53.0,
912,53.0,
913,53.0,
914,53.0,
915,53.0,
916,53.0,
917,53.0,
918,53.0,
919,53.0,
920,53.0,
921,53.0,
922,53.0,
923,53.0,
924,53.0,
925,53.0,
926,53.0,
927,53.0,
928,53.0,
929,53.0,
930,53.0,
931,53.0,
932,0.0,
933,53.0,
934,53.0,
935,53.0,
936,53.0,
937,53.0,
938,53.0,
939,0.0,
940,53.0,
941,53.0,
942,53.0,
943,59.0,
944,53.0,
945,53.0,
946,53.0,
947,53.0,
948,53.0,
949,53.0,
950,53.0,
951,53.0,
952,53.0,
953,53.0,
954,53.0,
955,53.0,
956,53.0,
957,53.0,
958,53.0,
959,53.0,
960,53.0,
961,53.0,
962,53.0,
963,53.0,
964,0.0,
965,53.0,
966,53.0,
967,53.0,
968,53.0,
969,53.0,
970,53.0,
971,53.0,
972,53.0,
973,53.0,
974,53.0,
975,53.0,
976,0.0,
977,53.0,
978,53.0,
979,53.0,
980,53.0,
981,0.0,
982,0.0,
983,59.0,
984,59.0,
985,59.0,
986,59.0,
987,59.0,
988,59.0,
989,59.0,
990,59.0,
991,59.0,
992,59.0,
993,59.0,
994,59.0,
995,59.0,
996,0.0,
997,59.0,
998,59.0,
999,59.0,
1000,59.0,
1001,59.0,
1002,59.0,
1003,59.0,
1004,59.0,
1005,59.0,
1006,59.0,
1007,59.0,
1008,59.0,
1009,0.0,
1010,59.0,
1011,59.0,
1012,59.0,
1013,59.0,
1014,59.0,
1015,59.0,
1016,59.0,
1017,59.0,
1018,0.0,
1019,59.0,
1020,59.0,
1021,59.0,
1022,59.0,
1023,59.0,
1024,59.0,
1025,0.0,
1026,59.0,
1027,59.0,
1028,0.0,
1029,59.0,
1030,59.0,
1031,59.0,
1032,59.0,
1033,59.0,
1034,59.0,
1035,59.0,
1036,59.0,
1037,59.0,
1038,59.0,
1039,59.0,
1040,53.0,
1041,59.0,
1042,59.0,
1043,59.0,
1044,59.0,
1045,0.0,
1046,59.0,
1047,59.0,
1048,59.0,
1049,59.0,
1050,59.0,
1051,59.0,
1052,59.0,
1053,59.0,
1054,59.0,
1055,59.0,
1056,59.0,
1057,59.0,
1058,59.0,
1059,59.0,
1060,59.0,
1061,59.0,
1062,59.0,
1063,59.0,
1064,59.0,
1065,59.0,
1066,59.0,
1067,59.0,
1068,59.0,
1069,59.0,
1070,59.0,
1071,59.0,
1072,0.0,
1073,59.0,
1074,59.0,
1075,0.0,
1076,59.0,
1077,0.0,
1078,59.0,
1079,0.0,
1080,59.0,
1081,59.0,
1082,59.0,
1083,59.0,
1084,59.0,
1085,59.0,
1086,59.0,
1087,59.0,
1088,59.0,
1089,59.0,
1090,59.0,
1091,59.0,
1092,59.0,
1093,59.0,
1094,59.0,
1095,59.0,
1096,65.0,
1097,65.0,
1098,65.0,
1099,65.0,
1100,65.0,
1101,65.0,
1102,65.0,
1103,65.0,
1104,65.0,
1105,65.0,
1106,59.0,
1107,59.0,
1108,59.0,
1109,59.0,
1110,59.0,
1111,59.0,
1112,59.0,
1113,59.0,
1114,59.0,
1115,59.0,
1116,59.0,
1117,59.0,
1118,59.0,
1119,59.0,
1120,59.0,
1121,59.0,
1122,59.0,
1123,59.0,
1124,0.0,
1125,59.0,
1126,59.0,
1127,59.0,
1128,59.0,
1129,0.0,
1130,59.0,
1131,59.0,
1132,59.0,
1133,59.0,
1134,59.0,
1135,59.0,
1136,59.0,
1137,59.0,
1138,59.0,
1139,59.0,
1140,0.0,
1141,59.0,
1142,59.0,
1143,59.0,
1144,59.0,
1145,59.0,
1146,59.0,
1147,59.0,
1148,59.0,
1149,59.0,
1150,59.0,
1151,59.0,
1152,59.0,
1153,59.0,
1154,59.0,
1155,59.0,
1156,59.0,
1157,59.0,
1158,59.0,
1159,59.0,
1160,59.0,
1161,59.0,
1162,0.0,
1163,59.0,
1164,59.0,
1165,0.0,
1166,59.0,
1167,59.0,
1168,59.0,
1169,59.0,
1170,59.0,
1171,59.0,
1172,59.0,
1173,59.0,
1174,59.0,
1175,59.0,
1176,59.0,
1177,0.0,
1178,59.0,
1179,59.0,
1180,59.0,
1181,59.0,
1182,59.0,
1183,59.0,
1184,59.0,
1185,59.0,
1186,59.0,
1187,59.0,
1188,59.0,
1189,59.0,
1190,59.0,
1191,59.0,
1192,59.0,
1193,59.0,
1194,59.0,
1195,59.0,
1196,59.0,
1197,59.0,
1198,59.0,
1199,59.0,
1200,59.0,
1201,59.0,
1202,59.0,
1203,59.0,
1204,59.0,
1205,59.0,
1206,59.0,
1207,59.0,
1208,59.0,
1209,59.0,
1210,59.0,
1211,59.0,
1212,59.0,
1213,59.0,
1214,59.0,
1215,59.0,
1216,0.0,
1217,59.0,
1218,0.0,
1219,59.0,
1220,59.0,
1221,59.0,
1222,59.0,
1223,59.0,
1224,59.0,
1225,59.0,
1226,59.0,
1227,59.0,
1228,59.0,
1229,59.0,
1230,59.0,
1231,59.0,
1232,59.0,
1233,59.0,
1234,59.0,
1235,59.0,
1236,59.0,
1237,59.0,
1238,59.0,
1239,59.0,
1240,59.0,
1241,59.0,
1242,59.0,
1243,53.0,
1244,59.0,
1245,0.0,
1246,59.0,
1247,0.0,
1248,59.0,
1249,59.0,
1250,59.0,
1251,59.0,
1252,59.0,
1253,59.0,
1254,59.0,
1255,0.0,
1256,59.0,
1257,59.0,
1258,59.0,
1259,59.0,
1260,59.0,
1261,59.0,
1262,59.0,
1263,59.0,
1264,59.0,
1265,59.0,
1266,59.0,
1267,59.0,
1268,59.0,
1269,59.0,
1270,59.0,
1271,0.0,
1272,65.0,
1273,65.0,
1274,65.0,
1275,65.0,
1276,65.0,
1277,65.0,
1278,65.0,
1279,65.0,
1280,65.0,
1281,65.0,
1282,65.0,
1283,65.0,
1284,65.0,
1285,65.0,
1286,65.0,
1287,65.0,
1288,65.0,
1289,65.0,
1290,0.0,
1291,65.0,
1292,65.0,
1293,65.0,
1294,65.0,
1295,65.0,
1296,65.0,
1297,0.0,
1298,65.0,
1299,65.0,
1300,0.0,
1301,65.0,
1302,65.0,
1303,65.0,
1304,65.0,
1305,65.0,
1306,0.0,
1307,65.0,
1308,65.0,
1309,0.0,
1310,65.0,
1311,0.0,
1312,65.0,
1313,65.0,
1314,59.0,
1315,65.0,
1316,65.0,
1317,65.0,
1318,65.0,
1319,65.0,
1320,65.0,
1321,65.0,
1322,65.0,
1323,65.0,
1324,65.0,
1325,65.0,
1326,65.0,
1327,65.0,
1328,65.0,
1329,0.0,
1330,65.0,
1331,65.0,
1332,65.0,
1333,65.0,
1334,65.0,
1335,65.0,
1336,65.0,
1337,65.0,
1338,65.0,
1339,65.0,
1340,65.0,
1341,65.0,
1342,65.0,
1343,65.0,
1344,65.0,
1345,65.0,
1346,65.0,
1347,65.0,
1348,65.0,
1349,65.0,
1350,65.0,
1351,0.0,
1352,65.0,
1353,65.0,
1354,65.0,
1355,65.0,
1356,65.0,
1357,65.0,
1358,65.0,
1359,65.0,
1360,65.0,
1361,65.0,
1362,65.0,
1363,0.0,
1364,0.0,
1365,65.0,
1366,65.0,
1367,0.0,
1368,65.0,
1369,65.0,
1370,65.0,
1371,65.0,
1372,65.0,
1373,65.0,
1374,65.0,
1375,0.0,
1376,65.0,
1377,65.0,
1378,65.0,
1379,65.0,
1380,0.0,
1381,65.0,
1382,65.0,
1383,65.0,
1384,65.0,
1385,65.0,
1386,0.0,
1387,65.0,
1388,65.0,
1389,65.0,
1390,65.0,
1391,65.0,
1392,65.0,
1393,65.0,
1394,0.0,
1395,65.0,
1396,65.0,
1397,65.0,
1398,65.0,
1399,65.0,
1400,65.0,
1401,65.0,
1402,65.0,
1403,65.0,
1404,65.0,
1405,65.0,
1406,0.0,
1407,65.0,
1408,65.0,
1409,65.0,
1410,65.0,
1411,65.0,
1412,65.0,
1413,65.0,
1414,65.0,
1415,65.0,
1416,59.0,
1417,65.0,
1418,65.0,
1419,65.0,
1420,65.0,
1421,65.0,
1422,65.0,
1423,65.0,
1424,65.0,
1425,65.0,
1426,65.0,
1427,65.0,
1428,65.0,
1429,65.0,
1430,65.0,
1431,65.0,
1432,65.0,
1433,65.0,
1434,65.0,
1435,65.0,
1436,0.0,
1437,65.0,
1438,0.0,
1439,65.0,
1440,65.0,
1441,65.0,
1442,0.0,
1443,65.0,
1444,65.0,
1445,65.0,
1446,65.0,
1447,65.0,
1448,65.0,
1449,65.0,
1450,65.0,
1451,65.0,
1452,0.0,
1453,65.0,
1454,65.0,
1455,65.0,
1456,65.0,
1457,65.0,
1458,65.0,
1459,65.0,
1460,0.0,
1461,65.0,
1462,65.0,
1463,65.0,
1464,65.0,
1465,65.0,
1466,65.0,
1467,65.0,
1468,65.0,
1469,65.0,
1470,65.0,
1471,65.0,
1472,65.0,
1473,65.0,
1474,65.0,
1475,65.0,
1476,0.0,
1477,0.0,
1478,65.0,
1479,65.0,
1480,65.0,
1481,65.0,
1482,65.0,
1483,65.0,
1484,65.0,
1485,65.0,
1486,65.0,
1487,65.0,
1488,65.0,
1489,65.0,
1490,65.0,
1491,65.0,
1492,65.0,
1493,65.0,
1494,65.0,
1495,0.0,
1496,65.0,
1497,65.0,
1498,65.0,
1499,65.0,
1500,65.0,
1501,65.0,
1502,65.0,
1503,65.0,
1504,65.0,
1505,65.0,
1506,65.0,
1507,65.0,
1508,65.0,
1509,65.0,
1510,65.0,
1511,65.0,
1512,65.0,
1513,0.0,
1514,65.0,
1515,65.0,
1516,65.0,
1517,65.0,
1518,65.0,
1519,65.0,
1520,65.0,
1521,0.0,
1522,65.0,
1523,65.0,
1524,0.0,
1525,65.0,
1526,65.0,
1527,65.0,
1528,65.0,
1529,65.0,
1530,65.0,
1531,65.0,
1532,65.0,
1533,65.0,
1534,0.0,
1535,65.0,
1536,65.0,
1537,65.0,
1538,65.0,
1539,65.0,
1540,65.0,
1541,65.0,
1542,65.0,
1543,65.0,
1544,65.0,
1545,65.0,
1546,0.0,
1547,65.0,
1548,65.0,
1549,65.0,
1550,65.0,
1551,65.0,
1552,65.0,
1553,65.0,
1554,65.0,
1555,65.0,
1556,65.0,
1557,65.0,
1558,65.0,
1559,65.0,
1560,65.0,
1561,65.0,
1562,0.0,
1563,0.0,
1564,53.0,
1565,0.0,
1566,0.0,
1567,0.0,
1568,53.0,
1569,0.0,
1570,0.0,
1571,0.0,
1572,53.0,
1573,0.0,
1574,0.0,
1575,0.0,
1576,0.0,
1577,0.0,
1578,0.0,
1579,0.0,
1580,0.0,
1581,0.0,
1582,0.0,
1583,0.0,
1584,0.0,
1585,0.0,
1586,0.0,
1587,0.0,
1588,0.0,
1589,0.0,
1590,0.0,
1591,0.0,
1592,0.0,
1593,0.0,
1594,0.0,
1595,53.0,
1596,0.0,
1597,0.0,
1598,0.0,
1599,0.0,
1600,0.0,
1601,0.0,
1602,0.0,
1603,0.0,
1604,53.0,
1605,0.0,
1606,0.0,
1607,0.0,
1608,0.0,
1609,0.0,
1610,0.0,
1611,0.0,
1612,0.0,
1613,0.0,
1614,0.0,
1615,0.0,
1616,0.0,
1617,0.0,
1618,0.0,
1619,0.0,
1620,53.0,
1621,0.0,
1622,0.0,
1623,0.0,
1624,0.0,
1625,0.0,
1626,0.0,
1627,0.0,
1628,53.0,
1629,0.0,
1630,0.0,
1631,0.0,
1632,0.0,
1633,0.0,
1634,0.0,
1635,0.0,
1636,0.0,
1637,0.0,
1638,0.0,
1639,0.0,
1640,0.0,
1641,0.0,
1642,0.0,
1643,0.0,
1644,0.0,
1645,53.0,
1646,0.0,
1647,0.0,
1648,0.0,
1649,0.0,
1650,0.0,
1651,0.0,
1652,0.0,
1653,0.0,
1654,0.0,
1655,0.0,
1656,0.0,
1657,0.0,
1658,0.0,
1659,0.0,
1660,0.0,
1661,0.0,
1662,0.0,
1663,0.0,
1664,0.0,
1665,0.0,
1666,0.0,
1667,0.0,
1668,0.0,
1669,0.0,
1670,0.0,
1671,0.0,
1672,0.0,
1673,0.0,
1674,0.0,
1675,0.0,
1676,0.0,
1677,0.0,
1678,0.0,
1679,0.0,
1680,53.0,
1681,0.0,
1682,0.0,
1683,0.0,
1684,0.0,
1685,0.0,
1686,53.0,
1687,0.0,
1688,0.0,
1689,0.0,
1690,0.0,
1691,0.0,
1692,53.0,
1693,0.0,
1694,0.0,
1695,0.0,
1696,0.0,
1697,0.0,
