10,5.0,5.0,6.0,5.0,5.0,10.0,11.0,5.0,5.0,1.0,2.0,15.0,15.0,15.0,5.0,5.0,0.0,14.0,2.0,5.0,5.0,10.0,7.0,7.0,1.0,8.0,8.0,5.0,1.0,0.0,25.0,20.0,25.0,20.0,20.0,16.0,17.0,9.0,17.0,16.0,1.0,2.0,2.0,2.0,15.0,15.0,5.0,10.0,7.0,2.0,6.0,2.0,5.0,5.0,5.0,7.0,37.0,10.0,8.0,8.0,2.0,6.0,1.0,25.0,5.0,20.0,20.0,5.0,17.0,12.0,16.0,16.0,0.0,10.0,5.0,5.0,1.0,1.0,2.0,15.0,15.0,10.0,5.0,0.0,2.0,0.0,10.0,5.0,5.0,7.0,1.0,5.0,15.0,0.0,1.0,1.0,1.0,25.0,20.0,0.0,20.0,5.0,17.0,16.0,21.0,26.0,25.0,0.0,45.0,12.0,45.0,37.0,0.0,5.0,3.0,3.0,5.0,11.0,5.0,0.0,7.0,15.0,0.0,15.0,5.0,22.0,2.0,17.0,2.0,5.0,5.0,7.0,7.0,6.0,8.0,8.0,1.0,5.0
11,5.0,5.0,6.0,5.0,5.0,0.0,10.0,5.0,5.0,1.0,2.0,9.0,15.0,15.0,5.0,5.0,0.0,20.0,2.0,5.0,5.0,15.0,11.0,7.0,1.0,5.0,8.0,2.0,1.0,1.0,25.0,15.0,25.0,20.0,20.0,25.0,17.0,17.0,17.0,16.0,5.0,2.0,0.0,2.0,15.0,15.0,0.0,20.0,15.0,5.0,1.0,2.0,0.0,5.0,5.0,2.0,37.0,8.0,8.0,8.0,1.0,11.0,1.0,25.0,25.0,5.0,1.0,6.0,12.0,17.0,12.0,16.0,2.0,5.0,5.0,2.0,10.0,2.0,2.0,15.0,15.0,5.0,5.0,5.0,2.0,2.0,5.0,26.0,7.0,20.0,7.0,1.0,8.0,1.0,5.0,36.0,25.0,25.0,20.0,20.0,20.0,8.0,17.0,31.0,0.0,30.0,25.0,25.0,45.0,40.0,15.0,37.0,38.0,7.0,0.0,9.0,5.0,5.0,5.0,1.0,5.0,0.0,15.0,15.0,0.0,5.0,2.0,1.0,2.0,5.0,6.0,15.0,7.0,35.0,8.0,8.0,1.0,2.0
12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,15.0,20.0,5.0,5.0,0.0,20.0,2.0,0.0,5.0,20.0,7.0,2.0,1.0,8.0,15.0,8.0,1.0,1.0,25.0,25.0,20.0,20.0,10.0,20.0,17.0,17.0,17.0,21.0,5.0,2.0,6.0,2.0,15.0,15.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0,9.0,37.0,1.0,8.0,14.0,1.0,10.0,0.0,25.0,25.0,0.0,21.0,20.0,17.0,17.0,21.0,11.0,1.0,0.0,5.0,10.0,2.0,19.0,1.0,5.0,20.0,6.0,5.0,1.0,2.0,0.0,5.0,9.0,7.0,7.0,7.0,0.0,8.0,10.0,1.0,1.0,25.0,30.0,1.0,15.0,20.0,5.0,19.0,9.0,4.0,36.0,20.0,25.0,1.0,40.0,45.0,37.0,58.0,31.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,15.0,1.0,11.0,4.0,5.0,0.0,2.0,2.0,0.0,5.0,7.0,7.0,0.0,8.0,8.0,1.0,6.0
13,5.0,5.0,5.0,10.0,5.0,0.0,5.0,1.0,9.0,2.0,2.0,0.0,15.0,15.0,5.0,5.0,3.0,20.0,1.0,5.0,5.0,15.0,2.0,0.0,1.0,1.0,5.0,8.0,2.0,0.0,25.0,25.0,2.0,20.0,20.0,20.0,5.0,14.0,0.0,4.0,5.0,2.0,2.0,1.0,21.0,15.0,20.0,5.0,5.0,10.0,2.0,7.0,5.0,5.0,0.0,7.0,37.0,8.0,8.0,8.0,1.0,1.0,0.0,24.0,25.0,5.0,20.0,20.0,47.0,4.0,11.0,16.0,16.0,5.0,5.0,10.0,6.0,2.0,2.0,15.0,15.0,35.0,5.0,11.0,2.0,2.0,5.0,5.0,0.0,7.0,12.0,8.0,8.0,10.0,2.0,1.0,25.0,3.0,0.0,20.0,20.0,17.0,23.0,11.0,21.0,14.0,5.0,15.0,10.0,45.0,45.0,27.0,57.0,31.0,1.0,23.0,5.0,13.0,5.0,2.0,1.0,15.0,16.0,15.0,0.0,5.0,2.0,0.0,2.0,2.0,10.0,7.0,7.0,8.0,1.0,21.0,1.0,0.0
14,5.0,0.0,5.0,5.0,6.0,5.0,11.0,5.0,4.0,2.0,0.0,1.0,1.0,15.0,10.0,5.0,5.0,20.0,15.0,5.0,10.0,25.0,7.0,7.0,1.0,8.0,5.0,19.0,1.0,1.0,25.0,25.0,25.0,20.0,20.0,20.0,35.0,14.0,17.0,9.0,0.0,25.0,2.0,2.0,15.0,15.0,5.0,4.0,5.0,2.0,4.0,2.0,5.0,5.0,10.0,7.0,37.0,8.0,0.0,8.0,5.0,1.0,1.0,10.0,25.0,1.0,15.0,11.0,17.0,11.0,16.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,19.0,5.0,2.0,0.0,2.0,5.0,5.0,18.0,7.0,0.0,6.0,8.0,1.0,10.0,6.0,26.0,30.0,15.0,20.0,24.0,17.0,11.0,36.0,32.0,1.0,25.0,25.0,45.0,45.0,45.0,25.0,63.0,31.0,3.0,3.0,5.0,5.0,11.0,2.0,2.0,15.0,6.0,0.0,6.0,6.0,2.0,2.0,2.0,10.0,5.0,6.0,7.0,11.0,1.0,8.0,1.0,1.0
15,5.0,5.0,5.0,6.0,15.0,5.0,10.0,5.0,5.0,2.0,2.0,11.0,15.0,15.0,15.0,5.0,0.0,5.0,2.0,0.0,5.0,15.0,21.0,7.0,10.0,8.0,1.0,13.0,1.0,4.0,25.0,25.0,25.0,20.0,1.0,21.0,17.0,12.0,4.0,21.0,5.0,2.0,7.0,2.0,5.0,13.0,5.0,5.0,2.0,10.0,2.0,3.0,5.0,5.0,7.0,4.0,37.0,5.0,8.0,8.0,0.0,1.0,6.0,30.0,25.0,20.0,15.0,20.0,17.0,31.0,16.0,16.0,16.0,10.0,6.0,35.0,18.0,2.0,2.0,15.0,15.0,5.0,9.0,24.0,2.0,0.0,5.0,5.0,5.0,7.0,7.0,8.0,1.0,3.0,1.0,0.0,25.0,25.0,5.0,21.0,20.0,17.0,17.0,0.0,26.0,37.0,25.0,15.0,6.0,14.0,1.0,37.0,53.0,31.0,0.0,3.0,5.0,5.0,5.0,2.0,14.0,10.0,4.0,15.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,1.0,1.0
16,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,15.0,15.0,10.0,14.0,5.0,5.0,20.0,15.0,10.0,5.0,16.0,7.0,0.0,5.0,1.0,8.0,8.0,1.0,10.0,4.0,14.0,25.0,20.0,20.0,15.0,17.0,13.0,5.0,16.0,5.0,2.0,2.0,2.0,15.0,15.0,5.0,5.0,5.0,2.0,0.0,11.0,5.0,20.0,15.0,12.0,37.0,8.0,8.0,8.0,4.0,10.0,2.0,20.0,19.0,20.0,10.0,20.0,17.0,10.0,1.0,30.0,5.0,5.0,5.0,11.0,2.0,2.0,2.0,17.0,15.0,5.0,11.0,2.0,2.0,0.0,10.0,5.0,5.0,11.0,6.0,8.0,8.0,5.0,1.0,6.0,0.0,25.0,20.0,1.0,0.0,17.0,17.0,1.0,20.0,0.0,25.0,25.0,45.0,45.0,45.0,37.0,58.0,21.0,1.0,1.0,5.0,5.0,11.0,2.0,1.0,15.0,0.0,1.0,5.0,6.0,15.0,9.0,2.0,5.0,5.0,0.0,7.0,8.0,0.0,8.0,24.0,1.0
17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,2.0,2.0,10.0,15.0,15.0,5.0,10.0,5.0,10.0,1.0,10.0,5.0,5.0,7.0,5.0,7.0,8.0,10.0,11.0,5.0,1.0,25.0,25.0,13.0,20.0,20.0,20.0,35.0,17.0,5.0,21.0,5.0,6.0,2.0,1.0,15.0,0.0,5.0,5.0,5.0,2.0,2.0,11.0,10.0,0.0,7.0,7.0,37.0,8.0,8.0,8.0,1.0,20.0,1.0,25.0,25.0,20.0,20.0,21.0,17.0,17.0,12.0,16.0,16.0,18.0,5.0,10.0,2.0,2.0,7.0,0.0,15.0,1.0,15.0,15.0,10.0,25.0,5.0,5.0,3.0,7.0,7.0,11.0,14.0,1.0,1.0,1.0,25.0,34.0,20.0,10.0,10.0,13.0,17.0,40.0,6.0,6.0,0.0,1.0,15.0,25.0,45.0,37.0,54.0,37.0,3.0,3.0,20.0,5.0,5.0,4.0,2.0,15.0,0.0,7.0,5.0,5.0,6.0,0.0,2.0,4.0,10.0,11.0,7.0,8.0,10.0,13.0,1.0,1.0
18,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,2.0,14.0,15.0,5.0,15.0,5.0,2.0,5.0,20.0,2.0,5.0,5.0,5.0,10.0,10.0,5.0,8.0,11.0,17.0,6.0,1.0,25.0,5.0,25.0,20.0,11.0,1.0,2.0,12.0,5.0,21.0,5.0,2.0,2.0,2.0,5.0,15.0,10.0,10.0,5.0,2.0,2.0,3.0,5.0,9.0,7.0,7.0,7.0,8.0,8.0,11.0,4.0,0.0,2.0,26.0,30.0,20.0,20.0,20.0,17.0,17.0,16.0,1.0,0.0,5.0,5.0,16.0,2.0,10.0,0.0,1.0,19.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,1.0,7.0,7.0,1.0,0.0,1.0,1.0,3.0,35.0,25.0,0.0,0.0,20.0,17.0,17.0,36.0,14.0,27.0,14.0,0.0,41.0,45.0,45.0,28.0,58.0,1.0,1.0,3.0,4.0,15.0,0.0,2.0,14.0,0.0,15.0,0.0,5.0,14.0,21.0,2.0,5.0,5.0,5.0,5.0,11.0,8.0,8.0,8.0,1.0,1.0
19,5.0,5.0,0.0,10.0,5.0,5.0,5.0,10.0,5.0,2.0,0.0,0.0,15.0,5.0,5.0,10.0,5.0,5.0,2.0,5.0,2.0,5.0,7.0,11.0,11.0,8.0,16.0,0.0,1.0,1.0,25.0,25.0,25.0,1.0,20.0,20.0,13.0,22.0,5.0,10.0,5.0,2.0,2.0,2.0,2.0,7.0,25.0,5.0,10.0,2.0,2.0,1.0,0.0,15.0,7.0,7.0,4.0,15.0,8.0,8.0,3.0,1.0,1.0,15.0,25.0,1.0,10.0,10.0,19.0,25.0,16.0,16.0,16.0,5.0,1.0,0.0,6.0,0.0,1.0,12.0,15.0,5.0,5.0,8.0,1.0,25.0,5.0,5.0,11.0,6.0,10.0,0.0,5.0,1.0,1.0,1.0,25.0,25.0,5.0,21.0,20.0,17.0,5.0,36.0,1.0,36.0,11.0,25.0,45.0,41.0,45.0,37.0,37.0,37.0,3.0,3.0,5.0,5.0,5.0,2.0,0.0,10.0,16.0,11.0,5.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,2.0,8.0,11.0,0.0,1.0,1.0
20,5.0,9.0,5.0,10.0,5.0,5.0,5.0,4.0,0.0,2.0,3.0,15.0,15.0,15.0,0.0,5.0,5.0,2.0,2.0,6.0,5.0,5.0,7.0,11.0,7.0,8.0,11.0,8.0,1.0,1.0,25.0,26.0,25.0,20.0,20.0,15.0,12.0,17.0,4.0,5.0,16.0,2.0,0.0,2.0,17.0,15.0,10.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,7.0,7.0,1.0,8.0,13.0,8.0,1.0,1.0,0.0,30.0,25.0,26.0,21.0,0.0,17.0,17.0,16.0,16.0,16.0,1.0,1.0,10.0,0.0,20.0,15.0,20.0,15.0,5.0,0.0,2.0,5.0,25.0,5.0,5.0,7.0,4.0,7.0,14.0,8.0,1.0,1.0,3.0,25.0,25.0,20.0,20.0,20.0,10.0,17.0,15.0,21.0,10.0,25.0,25.0,5.0,45.0,40.0,38.0,32.0,1.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,15.0,15.0,5.0,5.0,5.0,2.0,1.0,2.0,5.0,5.0,35.0,7.0,8.0,8.0,8.0,1.0,1.0
21,5.0,25.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,15.0,15.0,15.0,24.0,0.0,0.0,8.0,0.0,10.0,5.0,5.0,9.0,7.0,7.0,8.0,11.0,8.0,0.0,1.0,25.0,25.0,25.0,1.0,15.0,20.0,17.0,7.0,5.0,10.0,7.0,0.0,7.0,1.0,13.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0,5.0,5.0,7.0,7.0,7.0,8.0,1.0,8.0,1.0,1.0,2.0,25.0,20.0,16.0,15.0,20.0,5.0,17.0,16.0,16.0,16.0,5.0,5.0,10.0,2.0,2.0,5.0,15.0,15.0,1.0,5.0,2.0,10.0,10.0,5.0,5.0,0.0,7.0,15.0,8.0,25.0,6.0,1.0,3.0,5.0,20.0,20.0,20.0,15.0,0.0,12.0,36.0,2.0,6.0,25.0,25.0,45.0,20.0,20.0,37.0,37.0,37.0,2.0,3.0,5.0,5.0,9.0,2.0,0.0,15.0,1.0,15.0,5.0,5.0,2.0,2.0,2.0,5.0,1.0,19.0,6.0,8.0,16.0,8.0,0.0,1.0
22,5.0,25.0,5.0,11.0,5.0,5.0,4.0,5.0,5.0,2.0,2.0,12.0,15.0,15.0,10.0,5.0,5.0,2.0,2.0,5.0,5.0,10.0,7.0,7.0,7.0,5.0,4.0,5.0,30.0,7.0,25.0,25.0,25.0,20.0,20.0,20.0,17.0,10.0,5.0,5.0,0.0,2.0,11.0,2.0,15.0,15.0,5.0,19.0,5.0,2.0,2.0,10.0,0.0,19.0,22.0,2.0,0.0,3.0,8.0,8.0,1.0,0.0,1.0,25.0,25.0,20.0,10.0,1.0,4.0,17.0,16.0,16.0,0.0,5.0,10.0,10.0,0.0,2.0,15.0,15.0,21.0,0.0,24.0,6.0,0.0,25.0,5.0,10.0,7.0,7.0,1.0,8.0,13.0,1.0,1.0,1.0,25.0,25.0,20.0,0.0,1.0,17.0,0.0,31.0,26.0,10.0,6.0,25.0,13.0,39.0,39.0,16.0,38.0,5.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,15.0,15.0,15.0,5.0,5.0,2.0,2.0,2.0,1.0,5.0,6.0,7.0,8.0,4.0,8.0,1.0,1.0
23,5.0,25.0,5.0,10.0,5.0,15.0,1.0,10.0,5.0,0.0,6.0,15.0,6.0,15.0,5.0,5.0,9.0,1.0,1.0,5.0,5.0,13.0,6.0,10.0,7.0,5.0,11.0,13.0,0.0,1.0,35.0,26.0,25.0,0.0,20.0,20.0,17.0,23.0,7.0,5.0,5.0,2.0,2.0,2.0,15.0,15.0,5.0,5.0,5.0,0.0,15.0,1.0,5.0,0.0,7.0,0.0,1.0,6.0,8.0,8.0,3.0,1.0,1.0,25.0,25.0,20.0,5.0,20.0,18.0,17.0,16.0,16.0,20.0,5.0,5.0,10.0,2.0,7.0,15.0,15.0,13.0,5.0,5.0,5.0,0.0,25.0,5.0,0.0,5.0,31.0,2.0,8.0,2.0,1.0,2.0,5.0,25.0,25.0,20.0,6.0,20.0,13.0,17.0,15.0,5.0,12.0,25.0,30.0,45.0,45.0,6.0,1.0,37.0,37.0,3.0,3.0,1.0,10.0,6.0,2.0,2.0,15.0,0.0,15.0,5.0,5.0,2.0,10.0,11.0,1.0,5.0,1.0,7.0,8.0,8.0,8.0,0.0,1.0
24,5.0,25.0,5.0,10.0,5.0,5.0,5.0,5.0,6.0,2.0,1.0,15.0,15.0,12.0,5.0,5.0,0.0,2.0,2.0,5.0,5.0,24.0,7.0,5.0,7.0,5.0,0.0,0.0,1.0,3.0,25.0,20.0,25.0,16.0,20.0,20.0,17.0,17.0,5.0,16.0,11.0,2.0,2.0,0.0,10.0,15.0,5.0,5.0,5.0,8.0,2.0,6.0,5.0,5.0,7.0,7.0,0.0,8.0,8.0,8.0,1.0,1.0,0.0,15.0,25.0,11.0,16.0,20.0,17.0,17.0,16.0,16.0,16.0,5.0,5.0,14.0,0.0,2.0,11.0,0.0,15.0,5.0,1.0,0.0,2.0,0.0,5.0,5.0,5.0,7.0,34.0,5.0,2.0,1.0,0.0,1.0,0.0,25.0,11.0,16.0,20.0,17.0,17.0,36.0,36.0,25.0,19.0,25.0,40.0,45.0,45.0,4.0,37.0,42.0,0.0,3.0,5.0,5.0,30.0,2.0,2.0,16.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,1.0,0.0,11.0,31.0,6.0,8.0,0.0,1.0,1.0
