10,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,1130.0,1073.0,833.0,819.0,824.0,833.0,878.0,823.0,878.0,833.0,833.0,833.0,499.0,499.0,499.0,618.0,618.0,527.0,692.0,692.0,848.0,848.0,932.0,926.0,926.0,926.0,710.0,704.0,704.0,833.0,833.0,833.0,870.0,870.0,235.0,833.0,833.0,0.0,205.0,218.0,80.0,80.0,80.0,974.0,974.0,320.0,320.0,320.0,4.0,241.0,241.0,410.0,865.0,1523.0,833.0,833.0,176.0,833.0,394.0,690.0,50.0,833.0,833.0,881.0,881.0,0.0,0.0,0.0,707.0,949.0,31.0,0.0,733.0,833.0,833.0,833.0,221.0,837.0,29.0,0.0,639.0,833.0,1349.0,833.0,2681.0,174.0,201.0,201.0,910.0,910.0,910.0,833.0,819.0,0.0,635.0,0.0,767.0,717.0,40.0,833.0,833.0,0.0,474.0,350.0,921.0,80.0,0.0,80.0,0.0,371.0,320.0,320.0,71.0,833.0,568.0,870.0,870.0,870.0
11,833.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,833.0,833.0,1078.0,905.0,160.0,833.0,878.0,878.0,878.0,833.0,833.0,833.0,499.0,499.0,499.0,618.0,602.0,617.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,926.0,704.0,704.0,704.0,1081.0,833.0,833.0,1149.0,870.0,870.0,833.0,833.0,425.0,425.0,425.0,80.0,319.0,80.0,974.0,974.0,320.0,320.0,320.0,241.0,241.0,0.0,410.0,865.0,241.0,69.0,833.0,833.0,824.0,690.0,690.0,80.0,936.0,204.0,881.0,945.0,0.0,0.0,0.0,707.0,797.0,69.0,0.0,733.0,833.0,833.0,665.0,221.0,221.0,0.0,353.0,965.0,833.0,1.0,833.0,1110.0,2665.0,201.0,201.0,910.0,910.0,910.0,833.0,0.0,761.0,0.0,52.0,767.0,767.0,833.0,833.0,833.0,0.0,434.0,350.0,350.0,80.0,80.0,80.0,40.0,371.0,320.0,320.0,320.0,840.0,833.0,870.0,870.0,870.0
12,833.0,498.0,618.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,160.0,833.0,878.0,102.0,878.0,833.0,833.0,833.0,499.0,616.0,283.0,618.0,618.0,618.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,926.0,6.0,704.0,567.0,833.0,833.0,833.0,870.0,870.0,870.0,833.0,833.0,425.0,564.0,425.0,80.0,80.0,80.0,974.0,974.0,320.0,916.0,320.0,241.0,241.0,0.0,410.0,135.0,417.0,833.0,833.0,833.0,847.0,690.0,690.0,690.0,833.0,682.0,535.0,881.0,0.0,662.0,0.0,707.0,797.0,119.0,413.0,733.0,833.0,833.0,833.0,221.0,221.0,0.0,353.0,965.0,833.0,0.0,833.0,2726.0,2681.0,201.0,201.0,910.0,836.0,910.0,833.0,519.0,761.0,0.0,2255.0,767.0,0.0,207.0,833.0,833.0,39.0,474.0,350.0,688.0,80.0,355.0,1002.0,14.0,371.0,320.0,320.0,320.0,833.0,833.0,870.0,870.0,2153.0
13,833.0,833.0,618.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,160.0,833.0,763.0,878.0,878.0,833.0,833.0,833.0,499.0,499.0,499.0,118.0,618.0,618.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,298.0,632.0,704.0,704.0,833.0,838.0,833.0,870.0,870.0,2329.0,0.0,833.0,425.0,1484.0,425.0,80.0,80.0,80.0,974.0,974.0,320.0,625.0,320.0,130.0,191.0,51.0,1644.0,0.0,417.0,833.0,833.0,314.0,0.0,690.0,690.0,690.0,833.0,833.0,881.0,881.0,0.0,0.0,0.0,707.0,782.0,255.0,0.0,733.0,833.0,833.0,0.0,221.0,221.0,58.0,353.0,965.0,740.0,116.0,817.0,2681.0,2681.0,201.0,119.0,932.0,910.0,38.0,833.0,833.0,761.0,314.0,113.0,767.0,767.0,833.0,833.0,833.0,0.0,474.0,350.0,0.0,80.0,0.0,80.0,751.0,371.0,320.0,320.0,320.0,854.0,833.0,992.0,870.0,870.0
14,833.0,833.0,618.0,833.0,833.0,351.0,833.0,833.0,164.0,1055.0,833.0,833.0,160.0,833.0,878.0,878.0,878.0,1584.0,833.0,833.0,499.0,833.0,499.0,618.0,618.0,981.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,547.0,704.0,704.0,704.0,833.0,833.0,833.0,870.0,870.0,833.0,1187.0,833.0,425.0,425.0,425.0,80.0,470.0,80.0,974.0,206.0,320.0,326.0,326.0,70.0,985.0,39.0,410.0,31.0,417.0,833.0,833.0,833.0,833.0,690.0,690.0,0.0,833.0,833.0,162.0,881.0,0.0,0.0,0.0,818.0,797.0,382.0,0.0,733.0,109.0,833.0,833.0,316.0,221.0,22.0,353.0,965.0,833.0,13.0,833.0,2681.0,2681.0,691.0,201.0,910.0,1956.0,609.0,833.0,702.0,460.0,43.0,29.0,767.0,767.0,945.0,833.0,803.0,654.0,474.0,350.0,350.0,80.0,80.0,80.0,371.0,371.0,320.0,317.0,320.0,833.0,833.0,870.0,790.0,870.0
15,833.0,833.0,618.0,1300.0,833.0,848.0,833.0,833.0,833.0,871.0,833.0,833.0,160.0,833.0,878.0,878.0,1045.0,833.0,833.0,833.0,499.0,499.0,499.0,618.0,618.0,618.0,692.0,692.0,848.0,848.0,630.0,926.0,926.0,926.0,815.0,704.0,704.0,833.0,833.0,833.0,318.0,283.0,833.0,183.0,833.0,425.0,425.0,425.0,80.0,80.0,80.0,974.0,0.0,320.0,320.0,424.0,142.0,241.0,0.0,410.0,49.0,417.0,869.0,833.0,833.0,158.0,690.0,690.0,833.0,300.0,833.0,881.0,881.0,0.0,137.0,0.0,1093.0,241.0,1833.0,0.0,227.0,833.0,833.0,833.0,566.0,221.0,118.0,353.0,757.0,833.0,0.0,873.0,2681.0,2681.0,160.0,201.0,910.0,910.0,910.0,833.0,425.0,761.0,0.0,0.0,767.0,767.0,833.0,14.0,225.0,0.0,0.0,350.0,350.0,80.0,80.0,0.0,122.0,371.0,320.0,320.0,320.0,833.0,846.0,750.0,870.0,870.0
16,833.0,833.0,618.0,833.0,833.0,833.0,833.0,833.0,833.0,825.0,833.0,833.0,160.0,833.0,878.0,878.0,878.0,833.0,833.0,833.0,499.0,438.0,499.0,618.0,589.0,0.0,692.0,692.0,848.0,848.0,967.0,926.0,926.0,926.0,704.0,1156.0,365.0,833.0,833.0,833.0,870.0,870.0,833.0,833.0,833.0,425.0,988.0,425.0,80.0,0.0,197.0,974.0,101.0,320.0,320.0,320.0,241.0,241.0,0.0,410.0,0.0,417.0,833.0,833.0,833.0,0.0,694.0,679.0,833.0,1071.0,833.0,847.0,881.0,0.0,0.0,0.0,818.0,241.0,0.0,0.0,227.0,833.0,833.0,833.0,459.0,221.0,39.0,316.0,965.0,833.0,16.0,833.0,2681.0,243.0,1432.0,201.0,910.0,910.0,1.0,833.0,833.0,290.0,4.0,290.0,767.0,767.0,833.0,833.0,833.0,0.0,474.0,949.0,350.0,80.0,80.0,80.0,371.0,371.0,320.0,320.0,325.0,833.0,833.0,870.0,870.0,870.0
17,833.0,833.0,618.0,833.0,833.0,833.0,833.0,3947.0,833.0,43.0,833.0,182.0,160.0,833.0,878.0,878.0,878.0,833.0,833.0,825.0,499.0,499.0,237.0,618.0,618.0,692.0,692.0,437.0,848.0,857.0,848.0,926.0,926.0,926.0,704.0,704.0,704.0,833.0,638.0,833.0,870.0,870.0,833.0,833.0,833.0,425.0,425.0,418.0,80.0,0.0,4906.0,974.0,974.0,315.0,320.0,320.0,241.0,241.0,0.0,410.0,0.0,417.0,833.0,833.0,831.0,935.0,690.0,392.0,833.0,833.0,956.0,881.0,881.0,0.0,0.0,116.0,818.0,241.0,9.0,0.0,227.0,971.0,0.0,833.0,221.0,221.0,8.0,353.0,965.0,833.0,41.0,32.0,2681.0,0.0,201.0,201.0,910.0,910.0,910.0,833.0,833.0,0.0,45.0,0.0,767.0,767.0,329.0,681.0,68.0,856.0,1.0,370.0,767.0,80.0,0.0,80.0,756.0,371.0,320.0,674.0,320.0,833.0,846.0,854.0,441.0,0.0
18,833.0,833.0,618.0,690.0,833.0,833.0,833.0,833.0,740.0,833.0,833.0,1153.0,160.0,833.0,878.0,878.0,896.0,833.0,843.0,833.0,499.0,499.0,499.0,315.0,603.0,722.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,926.0,704.0,750.0,704.0,833.0,833.0,833.0,870.0,870.0,833.0,375.0,833.0,425.0,425.0,425.0,80.0,0.0,80.0,992.0,939.0,208.0,320.0,320.0,241.0,451.0,6.0,410.0,60.0,0.0,833.0,833.0,807.0,729.0,690.0,690.0,833.0,833.0,569.0,881.0,1123.0,0.0,0.0,0.0,818.0,241.0,0.0,0.0,65.0,833.0,833.0,833.0,221.0,221.0,0.0,1102.0,965.0,715.0,50.0,833.0,2842.0,2681.0,201.0,201.0,910.0,134.0,940.0,833.0,833.0,761.0,761.0,0.0,746.0,775.0,833.0,918.0,71.0,32.0,474.0,775.0,350.0,80.0,781.0,519.0,371.0,371.0,432.0,722.0,320.0,833.0,0.0,222.0,870.0,870.0
19,833.0,833.0,618.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,800.0,160.0,833.0,878.0,878.0,898.0,147.0,833.0,833.0,499.0,490.0,499.0,455.0,1592.0,692.0,953.0,692.0,848.0,848.0,848.0,926.0,926.0,926.0,511.0,704.0,704.0,833.0,883.0,833.0,870.0,870.0,528.0,833.0,833.0,384.0,425.0,425.0,80.0,0.0,80.0,984.0,974.0,320.0,320.0,18.0,241.0,336.0,241.0,373.0,0.0,389.0,370.0,0.0,833.0,90.0,690.0,553.0,833.0,833.0,833.0,489.0,881.0,0.0,213.0,0.0,818.0,241.0,56.0,0.0,279.0,1106.0,833.0,833.0,221.0,238.0,0.0,68.0,907.0,833.0,0.0,71.0,2681.0,2681.0,71.0,882.0,63.0,910.0,900.0,833.0,833.0,761.0,761.0,49.0,95.0,767.0,833.0,833.0,50.0,44.0,474.0,350.0,350.0,80.0,2382.0,80.0,371.0,371.0,320.0,320.0,320.0,833.0,833.0,870.0,870.0,97.0
20,833.0,833.0,618.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,892.0,878.0,878.0,878.0,863.0,833.0,833.0,499.0,499.0,499.0,618.0,618.0,692.0,692.0,692.0,848.0,848.0,848.0,926.0,791.0,926.0,704.0,704.0,704.0,955.0,833.0,589.0,870.0,870.0,833.0,833.0,894.0,425.0,425.0,425.0,275.0,0.0,456.0,974.0,974.0,320.0,320.0,151.0,494.0,241.0,241.0,0.0,826.0,417.0,833.0,947.0,833.0,833.0,0.0,690.0,833.0,833.0,833.0,881.0,881.0,0.0,0.0,0.0,818.0,241.0,236.0,0.0,227.0,833.0,833.0,0.0,221.0,221.0,176.0,44.0,965.0,335.0,833.0,833.0,2681.0,76.0,201.0,201.0,694.0,910.0,910.0,833.0,833.0,538.0,761.0,0.0,92.0,1368.0,786.0,833.0,167.0,0.0,474.0,350.0,226.0,80.0,0.0,80.0,371.0,371.0,320.0,320.0,320.0,833.0,833.0,870.0,870.0,0.0
21,833.0,833.0,618.0,833.0,833.0,833.0,833.0,884.0,833.0,833.0,833.0,833.0,833.0,846.0,878.0,878.0,878.0,809.0,833.0,488.0,499.0,499.0,499.0,618.0,618.0,1189.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,926.0,704.0,704.0,704.0,833.0,833.0,833.0,756.0,870.0,833.0,833.0,833.0,425.0,425.0,425.0,328.0,0.0,90.0,974.0,974.0,320.0,320.0,320.0,241.0,241.0,845.0,410.0,826.0,417.0,833.0,833.0,833.0,833.0,690.0,690.0,833.0,833.0,833.0,881.0,881.0,0.0,0.0,215.0,1578.0,241.0,0.0,0.0,227.0,335.0,833.0,833.0,221.0,221.0,104.0,353.0,965.0,480.0,833.0,833.0,2681.0,2681.0,201.0,201.0,910.0,189.0,910.0,833.0,833.0,761.0,761.0,53.0,0.0,356.0,833.0,173.0,0.0,474.0,474.0,350.0,350.0,80.0,0.0,80.0,371.0,371.0,320.0,320.0,320.0,833.0,755.0,870.0,870.0,38.0
22,833.0,833.0,618.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,93.0,845.0,878.0,878.0,878.0,833.0,833.0,42.0,499.0,499.0,819.0,618.0,618.0,419.0,692.0,692.0,848.0,848.0,848.0,926.0,193.0,820.0,704.0,704.0,1384.0,833.0,753.0,384.0,870.0,1070.0,792.0,833.0,866.0,425.0,425.0,425.0,80.0,0.0,80.0,974.0,974.0,320.0,602.0,320.0,241.0,0.0,110.0,410.0,0.0,3462.0,833.0,97.0,833.0,833.0,355.0,1126.0,833.0,1248.0,833.0,791.0,881.0,0.0,0.0,0.0,818.0,241.0,114.0,1012.0,227.0,833.0,833.0,356.0,221.0,0.0,32.0,353.0,965.0,1920.0,833.0,833.0,2681.0,2681.0,201.0,201.0,942.0,910.0,613.0,833.0,833.0,761.0,761.0,48.0,376.0,767.0,833.0,833.0,0.0,474.0,474.0,350.0,350.0,80.0,8.0,80.0,371.0,371.0,323.0,356.0,320.0,833.0,833.0,870.0,599.0,4.0
23,833.0,833.0,618.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,964.0,833.0,833.0,878.0,878.0,969.0,833.0,833.0,554.0,499.0,499.0,499.0,618.0,618.0,692.0,692.0,692.0,848.0,848.0,848.0,1900.0,926.0,926.0,536.0,704.0,704.0,548.0,833.0,833.0,870.0,870.0,833.0,836.0,833.0,425.0,425.0,425.0,80.0,0.0,80.0,232.0,974.0,320.0,458.0,1247.0,232.0,402.0,241.0,809.0,826.0,417.0,833.0,0.0,833.0,833.0,690.0,690.0,111.0,833.0,833.0,881.0,881.0,0.0,0.0,0.0,818.0,241.0,252.0,0.0,227.0,833.0,833.0,833.0,221.0,221.0,0.0,353.0,965.0,833.0,833.0,0.0,2681.0,2681.0,201.0,201.0,910.0,0.0,910.0,844.0,833.0,761.0,0.0,49.0,35.0,767.0,833.0,833.0,0.0,56.0,474.0,517.0,1215.0,80.0,204.0,80.0,371.0,0.0,320.0,320.0,320.0,0.0,833.0,780.0,870.0,81.0
24,833.0,833.0,618.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,844.0,833.0,833.0,833.0,878.0,878.0,878.0,823.0,833.0,833.0,499.0,499.0,727.0,1352.0,190.0,692.0,692.0,692.0,848.0,848.0,604.0,926.0,926.0,926.0,704.0,779.0,704.0,833.0,833.0,833.0,870.0,870.0,835.0,833.0,692.0,425.0,425.0,425.0,80.0,0.0,80.0,974.0,974.0,320.0,0.0,167.0,270.0,86.0,141.0,809.0,826.0,828.0,833.0,0.0,833.0,718.0,690.0,0.0,1600.0,833.0,659.0,280.0,845.0,0.0,0.0,0.0,0.0,241.0,0.0,44.0,227.0,833.0,1212.0,960.0,221.0,221.0,88.0,353.0,965.0,833.0,833.0,211.0,2681.0,2.0,0.0,201.0,910.0,1021.0,910.0,833.0,0.0,440.0,761.0,24.0,206.0,767.0,833.0,833.0,0.0,474.0,474.0,350.0,350.0,80.0,96.0,80.0,312.0,371.0,320.0,87.0,320.0,1309.0,833.0,870.0,870.0,0.0
25,833.0,833.0,618.0,833.0,699.0,833.0,240.0,833.0,833.0,889.0,833.0,833.0,833.0,882.0,878.0,882.0,878.0,833.0,889.0,833.0,450.0,499.0,499.0,618.0,618.0,692.0,692.0,692.0,189.0,848.0,848.0,821.0,926.0,836.0,47.0,704.0,704.0,922.0,833.0,833.0,643.0,870.0,833.0,833.0,499.0,425.0,425.0,425.0,80.0,80.0,80.0,0.0,1045.0,320.0,0.0,320.0,76.0,49.0,241.0,809.0,0.0,261.0,119.0,0.0,833.0,833.0,690.0,690.0,833.0,833.0,833.0,881.0,881.0,0.0,0.0,0.0,818.0,241.0,0.0,612.0,227.0,833.0,511.0,10.0,221.0,221.0,12.0,353.0,965.0,1071.0,833.0,2681.0,470.0,761.0,201.0,201.0,673.0,910.0,0.0,833.0,833.0,761.0,761.0,0.0,17.0,767.0,833.0,1124.0,0.0,0.0,369.0,350.0,350.0,80.0,243.0,80.0,371.0,371.0,2048.0,320.0,320.0,833.0,833.0,870.0,870.0,113.0
26,833.0,833.0,618.0,833.0,833.0,833.0,833.0,833.0,1071.0,833.0,833.0,833.0,833.0,1920.0,878.0,878.0,878.0,833.0,833.0,797.0,499.0,499.0,499.0,618.0,618.0,692.0,692.0,692.0,848.0,848.0,848.0,926.0,926.0,926.0,982.0,704.0,185.0,833.0,833.0,718.0,870.0,870.0,847.0,833.0,833.0,425.0,425.0,425.0,80.0,80.0,80.0,1158.0,974.0,320.0,0.0,320.0,241.0,0.0,241.0,809.0,826.0,417.0,833.0,12.0,833.0,833.0,690.0,93.0,833.0,833.0,833.0,881.0,881.0,0.0,0.0,0.0,818.0,241.0,0.0,612.0,229.0,833.0,833.0,833.0,221.0,178.0,0.0,811.0,459.0,833.0,833.0,2681.0,2707.0,2681.0,201.0,0.0,910.0,833.0,0.0,833.0,833.0,761.0,761.0,26.0,0.0,767.0,833.0,833.0,0.0,474.0,474.0,350.0,350.0,80.0,80.0,80.0,371.0,371.0,0.0,888.0,1109.0,833.0,833.0,783.0,870.0,41.0
