,0,1,2,3,4,5,6,7,8,9,10,11
23,5.0,3.0,5.0,1.0,5.0,9.0,5.0,9.0,5.0,39.0,5.0,6.0
24,5.0,3.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,15.0
25,5.0,3.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,10.0,5.0,6.0
26,5.0,3.0,5.0,1.0,5.0,8.0,5.0,15.0,5.0,9.0,5.0,15.0
27,5.0,3.0,5.0,1.0,5.0,9.0,5.0,10.0,5.0,34.0,5.0,0.0
28,5.0,3.0,5.0,1.0,5.0,11.0,5.0,4.0,5.0,39.0,5.0,1.0
29,5.0,3.0,5.0,1.0,5.0,0.0,5.0,15.0,5.0,39.0,5.0,15.0
30,5.0,3.0,5.0,1.0,5.0,9.0,5.0,10.0,5.0,39.0,5.0,15.0
31,5.0,3.0,5.0,1.0,5.0,9.0,5.0,15.0,5.0,39.0,5.0,15.0
32,5.0,3.0,5.0,1.0,5.0,4.0,5.0,15.0,5.0,39.0,5.0,24.0
33,5.0,3.0,5.0,1.0,5.0,1.0,5.0,20.0,5.0,20.0,5.0,15.0
34,5.0,3.0,5.0,1.0,5.0,2.0,5.0,15.0,5.0,39.0,5.0,15.0
35,5.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,39.0,5.0,15.0
36,5.0,3.0,5.0,1.0,5.0,1.0,5.0,15.0,5.0,39.0,5.0,0.0
37,5.0,3.0,5.0,1.0,5.0,4.0,5.0,4.0,5.0,35.0,5.0,15.0
38,5.0,3.0,5.0,1.0,5.0,14.0,5.0,15.0,5.0,15.0,5.0,1.0
39,5.0,3.0,5.0,1.0,5.0,4.0,5.0,15.0,5.0,34.0,5.0,15.0
40,1.0,5.0,1.0,1.0,1.0,4.0,1.0,15.0,1.0,39.0,1.0,11.0
41,1.0,5.0,1.0,1.0,1.0,4.0,1.0,10.0,1.0,39.0,1.0,15.0
42,1.0,5.0,1.0,1.0,1.0,29.0,1.0,15.0,1.0,29.0,1.0,15.0
43,1.0,5.0,1.0,1.0,1.0,4.0,1.0,10.0,1.0,0.0,1.0,16.0
44,1.0,5.0,1.0,1.0,1.0,7.0,1.0,15.0,1.0,39.0,1.0,15.0
45,1.0,0.0,1.0,0.0,1.0,9.0,1.0,15.0,1.0,39.0,1.0,20.0
46,1.0,5.0,1.0,1.0,1.0,10.0,1.0,10.0,1.0,39.0,1.0,11.0
47,1.0,5.0,1.0,1.0,1.0,11.0,1.0,15.0,1.0,39.0,1.0,8.0
48,1.0,15.0,1.0,1.0,1.0,11.0,1.0,10.0,1.0,39.0,1.0,10.0
49,5.0,6.0,5.0,0.0,5.0,1.0,5.0,15.0,5.0,39.0,5.0,15.0
50,10.0,5.0,10.0,1.0,10.0,11.0,10.0,29.0,10.0,39.0,10.0,15.0
51,5.0,5.0,5.0,1.0,5.0,6.0,5.0,6.0,5.0,39.0,5.0,16.0
52,5.0,10.0,5.0,0.0,5.0,9.0,5.0,9.0,5.0,30.0,5.0,15.0
53,5.0,15.0,5.0,1.0,5.0,11.0,5.0,0.0,5.0,39.0,5.0,1.0
54,5.0,10.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,0.0
55,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,9.0,5.0,10.0
56,5.0,5.0,5.0,1.0,5.0,11.0,5.0,20.0,5.0,29.0,5.0,15.0
57,5.0,5.0,5.0,1.0,5.0,11.0,5.0,10.0,5.0,34.0,5.0,15.0
58,5.0,5.0,5.0,1.0,5.0,6.0,5.0,10.0,5.0,0.0,5.0,15.0
59,5.0,5.0,5.0,0.0,5.0,11.0,5.0,15.0,5.0,6.0,5.0,6.0
60,15.0,5.0,15.0,1.0,15.0,7.0,15.0,15.0,15.0,34.0,15.0,12.0
61,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,6.0
62,5.0,5.0,5.0,1.0,5.0,5.0,5.0,15.0,5.0,39.0,5.0,0.0
63,5.0,5.0,5.0,0.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,10.0
64,5.0,5.0,5.0,1.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,15.0
65,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,30.0,5.0,4.0
66,5.0,20.0,5.0,0.0,5.0,11.0,5.0,5.0,5.0,39.0,5.0,0.0
67,5.0,20.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,15.0
68,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,4.0,5.0,10.0
69,5.0,5.0,5.0,1.0,5.0,14.0,5.0,15.0,5.0,35.0,5.0,11.0
70,5.0,5.0,5.0,4.0,5.0,11.0,5.0,0.0,5.0,19.0,5.0,15.0
71,15.0,20.0,15.0,1.0,15.0,11.0,15.0,15.0,15.0,34.0,15.0,1.0
72,15.0,16.0,15.0,1.0,15.0,3.0,15.0,1.0,15.0,39.0,15.0,15.0
73,15.0,5.0,15.0,1.0,15.0,11.0,15.0,15.0,15.0,39.0,15.0,17.0
74,15.0,5.0,15.0,0.0,15.0,9.0,15.0,11.0,15.0,8.0,15.0,15.0
75,15.0,5.0,15.0,0.0,15.0,4.0,15.0,15.0,15.0,39.0,15.0,0.0
76,15.0,5.0,15.0,0.0,15.0,5.0,15.0,11.0,15.0,39.0,15.0,15.0
77,15.0,1.0,15.0,1.0,15.0,11.0,15.0,15.0,15.0,45.0,15.0,15.0
78,15.0,9.0,15.0,1.0,15.0,11.0,15.0,16.0,15.0,39.0,15.0,21.0
79,15.0,5.0,15.0,1.0,15.0,11.0,15.0,6.0,15.0,24.0,15.0,15.0
80,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,0.0,5.0,15.0
81,0.0,20.0,0.0,1.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,16.0
82,15.0,10.0,15.0,0.0,15.0,16.0,15.0,5.0,15.0,39.0,15.0,11.0
83,5.0,5.0,5.0,1.0,5.0,11.0,5.0,5.0,5.0,39.0,5.0,15.0
84,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,15.0
85,17.0,5.0,17.0,1.0,17.0,25.0,17.0,0.0,17.0,39.0,17.0,15.0
86,5.0,5.0,5.0,1.0,5.0,16.0,5.0,15.0,5.0,39.0,5.0,15.0
87,5.0,0.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,6.0
88,10.0,5.0,10.0,1.0,10.0,11.0,10.0,15.0,10.0,39.0,10.0,15.0
89,0.0,5.0,0.0,1.0,0.0,11.0,0.0,15.0,0.0,39.0,0.0,21.0
90,10.0,5.0,10.0,1.0,10.0,11.0,10.0,15.0,10.0,39.0,10.0,15.0
91,10.0,5.0,10.0,0.0,10.0,11.0,10.0,15.0,10.0,39.0,10.0,6.0
92,10.0,0.0,10.0,0.0,10.0,9.0,10.0,15.0,10.0,34.0,10.0,10.0
93,10.0,5.0,10.0,1.0,10.0,4.0,10.0,17.0,10.0,39.0,10.0,15.0
94,10.0,5.0,10.0,1.0,10.0,11.0,10.0,15.0,10.0,39.0,10.0,15.0
95,10.0,1.0,10.0,1.0,10.0,11.0,10.0,21.0,10.0,10.0,10.0,15.0
96,10.0,5.0,10.0,1.0,10.0,15.0,10.0,20.0,10.0,39.0,10.0,1.0
97,10.0,14.0,10.0,0.0,10.0,11.0,10.0,15.0,10.0,39.0,10.0,20.0
98,10.0,5.0,10.0,0.0,10.0,11.0,10.0,15.0,10.0,39.0,10.0,15.0
99,11.0,14.0,11.0,1.0,11.0,15.0,11.0,15.0,11.0,1.0,11.0,1.0
100,11.0,5.0,11.0,0.0,11.0,11.0,11.0,20.0,11.0,39.0,11.0,15.0
101,11.0,5.0,11.0,1.0,11.0,10.0,11.0,15.0,11.0,39.0,11.0,15.0
102,11.0,5.0,11.0,0.0,11.0,9.0,11.0,15.0,11.0,0.0,11.0,15.0
103,11.0,5.0,11.0,0.0,11.0,11.0,11.0,15.0,11.0,34.0,11.0,6.0
104,11.0,5.0,11.0,1.0,11.0,11.0,11.0,15.0,11.0,39.0,11.0,15.0
105,11.0,5.0,11.0,0.0,11.0,10.0,11.0,9.0,11.0,39.0,11.0,10.0
106,11.0,0.0,11.0,1.0,11.0,11.0,11.0,0.0,11.0,40.0,11.0,0.0
107,11.0,5.0,11.0,1.0,11.0,5.0,11.0,9.0,11.0,40.0,11.0,20.0
108,0.0,0.0,0.0,1.0,0.0,11.0,0.0,15.0,0.0,39.0,0.0,6.0
109,0.0,5.0,0.0,1.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,15.0
110,4.0,5.0,4.0,1.0,4.0,11.0,4.0,15.0,4.0,34.0,4.0,15.0
111,0.0,5.0,0.0,1.0,0.0,14.0,0.0,15.0,0.0,39.0,0.0,15.0
112,0.0,15.0,0.0,1.0,0.0,11.0,0.0,10.0,0.0,10.0,0.0,11.0
113,0.0,5.0,0.0,1.0,0.0,11.0,0.0,15.0,0.0,39.0,0.0,0.0
114,0.0,5.0,0.0,1.0,0.0,5.0,0.0,15.0,0.0,39.0,0.0,15.0
115,0.0,5.0,0.0,1.0,0.0,5.0,0.0,15.0,0.0,39.0,0.0,6.0
116,0.0,5.0,0.0,1.0,0.0,15.0,0.0,10.0,0.0,39.0,0.0,2.0
117,0.0,5.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,39.0,0.0,16.0
118,0.0,9.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,35.0,0.0,0.0
119,0.0,10.0,0.0,1.0,0.0,11.0,0.0,9.0,0.0,39.0,0.0,5.0
120,16.0,5.0,16.0,1.0,16.0,11.0,16.0,15.0,16.0,39.0,16.0,21.0
121,5.0,19.0,5.0,0.0,5.0,11.0,5.0,11.0,5.0,39.0,5.0,15.0
122,15.0,10.0,15.0,1.0,15.0,8.0,15.0,16.0,15.0,39.0,15.0,15.0
123,5.0,11.0,5.0,0.0,5.0,11.0,5.0,11.0,5.0,39.0,5.0,5.0
124,5.0,6.0,5.0,0.0,5.0,16.0,5.0,15.0,5.0,26.0,5.0,15.0
125,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,34.0,5.0,4.0
126,5.0,0.0,5.0,0.0,5.0,4.0,5.0,15.0,5.0,39.0,5.0,15.0
127,4.0,5.0,4.0,1.0,4.0,11.0,4.0,15.0,4.0,39.0,4.0,11.0
128,5.0,5.0,5.0,5.0,5.0,11.0,5.0,15.0,5.0,15.0,5.0,15.0
129,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,4.0
130,20.0,0.0,20.0,1.0,20.0,11.0,20.0,15.0,20.0,39.0,20.0,4.0
131,20.0,5.0,20.0,1.0,20.0,11.0,20.0,11.0,20.0,41.0,20.0,15.0
132,20.0,10.0,20.0,1.0,20.0,11.0,20.0,15.0,20.0,39.0,20.0,15.0
133,20.0,10.0,20.0,0.0,20.0,11.0,20.0,15.0,20.0,5.0,20.0,15.0
134,20.0,5.0,20.0,6.0,20.0,1.0,20.0,6.0,20.0,0.0,20.0,6.0
135,20.0,5.0,20.0,1.0,20.0,5.0,20.0,10.0,20.0,39.0,20.0,15.0
136,20.0,5.0,20.0,1.0,20.0,10.0,20.0,15.0,20.0,39.0,20.0,0.0
137,20.0,5.0,20.0,1.0,20.0,1.0,20.0,20.0,20.0,39.0,20.0,15.0
138,20.0,0.0,20.0,1.0,20.0,11.0,20.0,15.0,20.0,39.0,20.0,15.0
139,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,50.0,5.0,6.0
140,20.0,0.0,20.0,1.0,20.0,10.0,20.0,20.0,20.0,25.0,20.0,9.0
141,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,0.0
142,0.0,5.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,39.0,0.0,10.0
143,5.0,11.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,14.0
144,17.0,0.0,17.0,1.0,17.0,11.0,17.0,15.0,17.0,34.0,17.0,15.0
145,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,15.0
146,5.0,6.0,5.0,1.0,5.0,11.0,5.0,12.0,5.0,39.0,5.0,15.0
147,5.0,5.0,5.0,0.0,5.0,11.0,5.0,15.0,5.0,39.0,5.0,16.0
148,10.0,0.0,10.0,1.0,10.0,11.0,10.0,15.0,10.0,39.0,10.0,1.0
149,15.0,10.0,15.0,1.0,15.0,6.0,15.0,15.0,15.0,16.0,15.0,15.0
150,0.0,5.0,0.0,1.0,0.0,16.0,0.0,10.0,0.0,5.0,0.0,15.0
151,6.0,5.0,6.0,1.0,6.0,4.0,6.0,14.0,6.0,5.0,6.0,5.0
152,5.0,20.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,5.0,5.0,15.0
153,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,5.0,5.0,15.0
154,0.0,5.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,3.0
155,0.0,5.0,0.0,1.0,0.0,20.0,0.0,5.0,0.0,5.0,0.0,10.0
156,0.0,6.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,10.0,0.0,15.0
157,0.0,5.0,0.0,1.0,0.0,24.0,0.0,4.0,0.0,5.0,0.0,1.0
158,0.0,5.0,0.0,1.0,0.0,11.0,0.0,6.0,0.0,5.0,0.0,1.0
159,0.0,5.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,10.0,0.0,15.0
160,0.0,5.0,0.0,1.0,0.0,11.0,0.0,19.0,0.0,5.0,0.0,15.0
161,0.0,20.0,0.0,1.0,0.0,11.0,0.0,10.0,0.0,8.0,0.0,0.0
162,0.0,10.0,0.0,1.0,0.0,5.0,0.0,10.0,0.0,1.0,0.0,15.0
163,5.0,5.0,5.0,0.0,5.0,11.0,5.0,20.0,5.0,5.0,5.0,15.0
164,5.0,5.0,5.0,1.0,5.0,7.0,5.0,10.0,5.0,10.0,5.0,15.0
165,15.0,5.0,15.0,1.0,15.0,11.0,15.0,10.0,15.0,10.0,15.0,26.0
166,0.0,5.0,0.0,1.0,0.0,11.0,0.0,10.0,0.0,5.0,0.0,15.0
167,5.0,5.0,5.0,1.0,5.0,11.0,5.0,9.0,5.0,5.0,5.0,15.0
168,5.0,5.0,5.0,2.0,5.0,11.0,5.0,10.0,5.0,20.0,5.0,15.0
169,5.0,5.0,5.0,1.0,5.0,11.0,5.0,10.0,5.0,10.0,5.0,15.0
170,16.0,5.0,16.0,1.0,16.0,11.0,16.0,16.0,16.0,5.0,16.0,15.0
171,5.0,5.0,5.0,1.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,1.0
172,5.0,15.0,5.0,1.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,15.0
173,5.0,5.0,5.0,1.0,5.0,11.0,5.0,15.0,5.0,10.0,5.0,11.0
174,5.0,5.0,5.0,1.0,5.0,11.0,5.0,9.0,5.0,10.0,5.0,15.0
175,5.0,5.0,5.0,1.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,15.0
176,5.0,5.0,5.0,1.0,5.0,11.0,5.0,0.0,5.0,5.0,5.0,1.0
177,5.0,5.0,5.0,5.0,5.0,11.0,5.0,10.0,5.0,11.0,5.0,5.0
178,6.0,10.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17.0
179,5.0,5.0,5.0,1.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,15.0
180,5.0,5.0,5.0,1.0,5.0,11.0,5.0,10.0,5.0,0.0,5.0,15.0
181,15.0,5.0,15.0,1.0,15.0,11.0,15.0,10.0,15.0,10.0,15.0,15.0
182,10.0,5.0,10.0,2.0,10.0,11.0,10.0,10.0,10.0,0.0,10.0,15.0
183,5.0,5.0,5.0,1.0,5.0,11.0,5.0,4.0,5.0,5.0,5.0,15.0
184,5.0,5.0,5.0,1.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,15.0
185,30.0,5.0,30.0,1.0,30.0,11.0,30.0,9.0,30.0,5.0,30.0,15.0
186,5.0,10.0,5.0,1.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,15.0
187,5.0,5.0,5.0,1.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0
188,5.0,5.0,5.0,1.0,5.0,11.0,5.0,11.0,5.0,10.0,5.0,6.0
189,5.0,0.0,5.0,1.0,5.0,0.0,5.0,20.0,5.0,5.0,5.0,15.0
190,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
191,5.0,6.0,5.0,8.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,10.0
192,5.0,10.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,15.0
193,5.0,5.0,5.0,1.0,5.0,6.0,5.0,10.0,5.0,11.0,5.0,15.0
194,5.0,5.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,15.0
195,5.0,10.0,5.0,1.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,15.0
196,14.0,5.0,14.0,1.0,14.0,0.0,14.0,10.0,14.0,5.0,14.0,9.0
197,5.0,5.0,5.0,15.0,5.0,0.0,5.0,4.0,5.0,0.0,5.0,15.0
198,5.0,0.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0,1.0,5.0,0.0
199,5.0,5.0,5.0,6.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,15.0
200,5.0,5.0,5.0,6.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,21.0
201,6.0,10.0,6.0,10.0,6.0,0.0,6.0,10.0,6.0,5.0,6.0,15.0
202,5.0,5.0,5.0,5.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,15.0
203,6.0,10.0,6.0,6.0,6.0,0.0,6.0,10.0,6.0,5.0,6.0,15.0
204,5.0,5.0,5.0,10.0,5.0,0.0,5.0,10.0,5.0,4.0,5.0,10.0
205,5.0,5.0,5.0,6.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,15.0
206,5.0,15.0,5.0,6.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,15.0
207,5.0,5.0,5.0,6.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,10.0
208,5.0,5.0,5.0,6.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,15.0
209,5.0,5.0,5.0,1.0,5.0,0.0,5.0,9.0,5.0,5.0,5.0,15.0
210,5.0,5.0,5.0,6.0,5.0,16.0,5.0,1.0,5.0,5.0,5.0,15.0
211,5.0,5.0,5.0,6.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,15.0
212,5.0,5.0,5.0,6.0,5.0,20.0,5.0,10.0,5.0,5.0,5.0,10.0
213,5.0,0.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,15.0
214,1.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,15.0
215,5.0,5.0,5.0,1.0,5.0,4.0,5.0,0.0,5.0,5.0,5.0,21.0
216,5.0,11.0,5.0,1.0,5.0,15.0,5.0,10.0,5.0,5.0,5.0,0.0
217,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,1.0,5.0,20.0
218,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,28.0
219,5.0,5.0,5.0,0.0,5.0,0.0,5.0,20.0,5.0,5.0,5.0,20.0
220,5.0,5.0,5.0,1.0,5.0,4.0,5.0,14.0,5.0,10.0,5.0,5.0
221,5.0,10.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,20.0
222,5.0,5.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,12.0,5.0,20.0
223,5.0,10.0,5.0,1.0,5.0,1.0,5.0,10.0,5.0,5.0,5.0,20.0
224,5.0,5.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,20.0
225,15.0,5.0,15.0,1.0,15.0,6.0,15.0,9.0,15.0,36.0,15.0,20.0
226,5.0,5.0,5.0,15.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,20.0
227,5.0,5.0,5.0,1.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,20.0
228,5.0,5.0,5.0,3.0,5.0,4.0,5.0,10.0,5.0,5.0,5.0,20.0
229,5.0,4.0,5.0,1.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,20.0
230,5.0,10.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,15.0
231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,15.0
232,5.0,20.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,10.0
233,5.0,9.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,15.0
234,5.0,5.0,5.0,1.0,5.0,10.0,5.0,10.0,5.0,11.0,5.0,5.0
235,5.0,5.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,30.0,5.0,15.0
236,1.0,6.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,22.0,1.0,1.0
237,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0
238,10.0,5.0,10.0,1.0,10.0,0.0,10.0,15.0,10.0,5.0,10.0,10.0
239,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,15.0
240,5.0,5.0,5.0,0.0,5.0,8.0,5.0,10.0,5.0,5.0,5.0,15.0
241,5.0,5.0,5.0,0.0,5.0,1.0,5.0,10.0,5.0,0.0,5.0,15.0
242,2.0,5.0,2.0,1.0,2.0,5.0,2.0,10.0,2.0,5.0,2.0,10.0
243,5.0,8.0,5.0,1.0,5.0,10.0,5.0,20.0,5.0,5.0,5.0,15.0
244,5.0,5.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,6.0
245,0.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,5.0,0.0,10.0
246,5.0,5.0,5.0,0.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,10.0
247,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,10.0
248,5.0,5.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,16.0
249,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,10.0
250,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,10.0
251,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
252,10.0,5.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,5.0,10.0,10.0
253,14.0,5.0,14.0,0.0,14.0,0.0,14.0,10.0,14.0,0.0,14.0,5.0
254,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
255,0.0,6.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0
256,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,9.0
257,5.0,10.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,10.0
258,5.0,5.0,5.0,5.0,5.0,15.0,5.0,10.0,5.0,5.0,5.0,11.0
259,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
260,5.0,5.0,5.0,5.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,10.0
261,5.0,5.0,5.0,5.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,10.0
262,5.0,6.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,6.0,5.0,5.0
263,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,10.0
264,2.0,5.0,2.0,5.0,2.0,0.0,2.0,10.0,2.0,5.0,2.0,10.0
265,5.0,16.0,5.0,8.0,5.0,9.0,5.0,10.0,5.0,5.0,5.0,10.0
266,6.0,5.0,6.0,10.0,6.0,4.0,6.0,10.0,6.0,5.0,6.0,10.0
267,5.0,10.0,5.0,15.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,14.0
268,7.0,5.0,7.0,10.0,7.0,0.0,7.0,5.0,7.0,1.0,7.0,1.0
269,7.0,5.0,7.0,6.0,7.0,0.0,7.0,19.0,7.0,0.0,7.0,10.0
270,7.0,5.0,7.0,5.0,7.0,16.0,7.0,2.0,7.0,5.0,7.0,10.0
271,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,10.0
272,7.0,16.0,7.0,5.0,7.0,1.0,7.0,10.0,7.0,5.0,7.0,10.0
273,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,10.0
274,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,8.0,7.0,10.0
275,7.0,5.0,7.0,5.0,7.0,10.0,7.0,5.0,7.0,1.0,7.0,6.0
276,7.0,10.0,7.0,5.0,7.0,0.0,7.0,5.0,7.0,5.0,7.0,10.0
277,7.0,5.0,7.0,10.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,15.0
278,7.0,5.0,7.0,20.0,7.0,1.0,7.0,10.0,7.0,5.0,7.0,5.0
