,0,1
517,0.0,
518,0.0,
519,0.0,
520,0.0,
521,0.0,
522,0.0,
523,0.0,
524,0.0,
525,0.0,
526,0.0,
527,0.0,
528,0.0,
529,0.0,
530,0.0,
531,0.0,
532,0.0,
533,0.0,
534,0.0,
535,0.0,
536,0.0,
537,0.0,
538,0.0,
539,0.0,
540,0.0,
541,0.0,
542,0.0,
543,0.0,
544,0.0,
545,0.0,
546,0.0,
547,0.0,
548,0.0,
549,0.0,
550,0.0,
551,0.0,
552,0.0,
553,0.0,
554,0.0,
555,0.0,
556,0.0,
557,0.0,
558,0.0,
559,0.0,
560,0.0,
561,0.0,
562,0.0,
563,0.0,
564,0.0,
565,0.0,
566,0.0,
567,0.0,
568,0.0,
569,0.0,
570,0.0,
571,0.0,
572,0.0,
573,0.0,
574,0.0,
575,0.0,
576,0.0,
577,0.0,
578,0.0,
579,0.0,
580,0.0,
581,0.0,
582,0.0,
583,0.0,
584,0.0,
585,0.0,
586,0.0,
587,0.0,
588,0.0,
589,0.0,
590,0.0,
591,0.0,
592,0.0,
593,0.0,
594,0.0,
595,0.0,
596,0.0,
597,0.0,
598,0.0,
599,0.0,
600,0.0,
601,0.0,
602,0.0,
603,0.0,
604,0.0,
605,0.0,
606,0.0,
607,0.0,
608,0.0,
609,0.0,
610,0.0,
611,0.0,
612,0.0,
613,0.0,
614,0.0,
615,0.0,
616,0.0,
617,0.0,
618,0.0,
619,0.0,
620,0.0,
621,0.0,
622,0.0,
623,0.0,
624,0.0,
625,0.0,
626,0.0,
627,0.0,
628,0.0,
629,0.0,
630,0.0,
631,0.0,
632,0.0,
633,0.0,
634,0.0,
635,0.0,
636,95.0,
637,0.0,
638,0.0,
639,0.0,
640,0.0,
641,0.0,
642,0.0,
643,0.0,
644,0.0,
645,0.0,
646,0.0,
647,0.0,
648,0.0,
649,0.0,
650,0.0,
651,0.0,
652,0.0,
653,0.0,
654,0.0,
655,0.0,
656,0.0,
657,0.0,
658,0.0,
659,0.0,
660,0.0,
661,0.0,
662,0.0,
663,0.0,
664,0.0,
665,0.0,
666,0.0,
667,0.0,
668,0.0,
669,0.0,
670,0.0,
671,0.0,
672,0.0,
673,0.0,
674,95.0,
675,0.0,
676,0.0,
677,0.0,
678,0.0,
679,0.0,
680,0.0,
681,0.0,
682,0.0,
683,0.0,
684,0.0,
685,0.0,
686,53.0,
687,53.0,
688,53.0,
689,53.0,
690,53.0,
691,53.0,
692,53.0,
693,53.0,
694,53.0,
695,53.0,
696,53.0,
697,53.0,
698,53.0,
699,53.0,
700,53.0,
701,53.0,
702,53.0,
703,53.0,
704,53.0,
705,53.0,
706,53.0,
707,53.0,
708,53.0,
709,53.0,
710,53.0,
711,0.0,
712,53.0,
713,53.0,
714,53.0,
715,53.0,
716,53.0,
717,53.0,
718,0.0,
719,53.0,
720,53.0,
721,53.0,
722,53.0,
723,53.0,
724,53.0,
725,0.0,
726,53.0,
727,53.0,
728,53.0,
729,53.0,
730,0.0,
731,53.0,
732,0.0,
733,53.0,
734,53.0,
735,53.0,
736,53.0,
737,53.0,
738,53.0,
739,53.0,
740,53.0,
741,53.0,
742,53.0,
743,53.0,
744,53.0,
745,53.0,
746,53.0,
747,53.0,
748,0.0,
749,53.0,
750,53.0,
751,53.0,
752,53.0,
753,53.0,
754,0.0,
755,53.0,
756,53.0,
757,53.0,
758,53.0,
759,53.0,
760,53.0,
761,53.0,
762,53.0,
763,53.0,
764,53.0,
765,53.0,
766,53.0,
767,53.0,
768,0.0,
769,53.0,
770,53.0,
771,53.0,
772,53.0,
773,53.0,
774,53.0,
775,53.0,
776,53.0,
777,53.0,
778,53.0,
779,0.0,
780,53.0,
781,53.0,
782,0.0,
783,53.0,
784,0.0,
785,53.0,
786,0.0,
787,53.0,
788,53.0,
789,53.0,
790,53.0,
791,53.0,
792,53.0,
793,53.0,
794,53.0,
795,53.0,
796,53.0,
797,53.0,
798,53.0,
799,53.0,
800,53.0,
801,53.0,
802,53.0,
803,53.0,
804,53.0,
805,53.0,
806,53.0,
807,53.0,
808,53.0,
809,53.0,
810,53.0,
811,53.0,
812,0.0,
813,53.0,
814,53.0,
815,53.0,
816,53.0,
817,53.0,
818,53.0,
819,53.0,
820,53.0,
821,53.0,
822,53.0,
823,53.0,
824,53.0,
825,53.0,
826,53.0,
827,53.0,
828,53.0,
829,53.0,
830,53.0,
831,53.0,
832,53.0,
833,53.0,
834,53.0,
835,53.0,
836,53.0,
837,53.0,
838,53.0,
839,53.0,
840,53.0,
841,53.0,
842,53.0,
843,53.0,
844,59.0,
845,53.0,
846,53.0,
847,53.0,
848,53.0,
849,53.0,
850,53.0,
851,53.0,
852,53.0,
853,53.0,
854,53.0,
855,53.0,
856,53.0,
857,53.0,
858,0.0,
859,53.0,
860,53.0,
861,53.0,
862,53.0,
863,53.0,
864,53.0,
865,53.0,
866,53.0,
867,53.0,
868,53.0,
869,53.0,
870,53.0,
871,0.0,
872,53.0,
873,53.0,
874,53.0,
875,53.0,
876,53.0,
877,53.0,
878,53.0,
879,53.0,
880,53.0,
881,53.0,
882,53.0,
883,53.0,
884,53.0,
885,53.0,
886,53.0,
887,53.0,
888,53.0,
889,53.0,
890,53.0,
891,53.0,
892,53.0,
893,53.0,
894,53.0,
895,53.0,
896,53.0,
897,53.0,
898,53.0,
899,53.0,
900,53.0,
901,53.0,
902,0.0,
903,53.0,
904,53.0,
905,53.0,
906,53.0,
907,53.0,
908,53.0,
909,53.0,
910,0.0,
911,53.0,
912,53.0,
913,53.0,
914,53.0,
915,53.0,
916,53.0,
917,53.0,
918,53.0,
919,53.0,
920,53.0,
921,53.0,
922,53.0,
923,53.0,
924,53.0,
925,53.0,
926,53.0,
927,53.0,
928,53.0,
929,53.0,
930,53.0,
931,53.0,
932,53.0,
933,53.0,
934,53.0,
935,53.0,
936,53.0,
937,53.0,
938,53.0,
939,53.0,
940,53.0,
941,53.0,
942,0.0,
943,53.0,
944,53.0,
945,53.0,
946,53.0,
947,53.0,
948,53.0,
949,53.0,
950,59.0,
951,59.0,
952,53.0,
953,53.0,
954,53.0,
955,53.0,
956,53.0,
957,53.0,
958,53.0,
959,53.0,
960,53.0,
961,53.0,
962,53.0,
963,53.0,
964,53.0,
965,53.0,
966,53.0,
967,53.0,
968,53.0,
969,53.0,
970,53.0,
971,53.0,
972,53.0,
973,53.0,
974,0.0,
975,0.0,
976,0.0,
977,0.0,
978,0.0,
979,0.0,
980,0.0,
981,0.0,
982,0.0,
983,0.0,
984,0.0,
985,0.0,
986,0.0,
987,0.0,
988,0.0,
989,0.0,
990,0.0,
991,0.0,
992,0.0,
993,0.0,
994,0.0,
995,0.0,
996,0.0,
997,0.0,
998,0.0,
999,0.0,
1000,0.0,
1001,0.0,
1002,0.0,
1003,0.0,
1004,0.0,
1005,0.0,
1006,0.0,
1007,0.0,
1008,0.0,
1009,0.0,
1010,0.0,
1011,0.0,
1012,0.0,
1013,0.0,
1014,0.0,
1015,0.0,
1016,0.0,
1017,0.0,
1018,0.0,
1019,0.0,
1020,0.0,
1021,0.0,
1022,0.0,
1023,0.0,
1024,0.0,
1025,0.0,
1026,0.0,
1027,0.0,
1028,0.0,
1029,0.0,
1030,0.0,
1031,0.0,
1032,0.0,
1033,0.0,
1034,0.0,
1035,0.0,
1036,0.0,
1037,0.0,
1038,0.0,
1039,0.0,
1040,0.0,
1041,0.0,
1042,0.0,
1043,0.0,
1044,0.0,
1045,0.0,
1046,0.0,
1047,0.0,
1048,0.0,
1049,0.0,
1050,0.0,
1051,0.0,
1052,0.0,
1053,0.0,
1054,0.0,
1055,0.0,
1056,0.0,
1057,0.0,
1058,0.0,
1059,0.0,
1060,0.0,
1061,0.0,
1062,0.0,
1063,0.0,
1064,0.0,
1065,0.0,
1066,0.0,
1067,0.0,
1068,0.0,
1069,0.0,
1070,0.0,
1071,0.0,
1072,0.0,
1073,0.0,
1074,0.0,
1075,0.0,
1076,0.0,
1077,0.0,
1078,0.0,
1079,0.0,
1080,0.0,
1081,0.0,
1082,0.0,
1083,0.0,
1084,0.0,
1085,0.0,
1086,0.0,
1087,0.0,
1088,0.0,
1089,0.0,
1090,0.0,
1091,0.0,
1092,0.0,
1093,0.0,
1094,0.0,
1095,0.0,
1096,0.0,
1097,0.0,
1098,0.0,
1099,0.0,
1100,0.0,
1101,0.0,
1102,0.0,
1103,0.0,
1104,0.0,
1105,0.0,
1106,0.0,
1107,0.0,
1108,0.0,
1109,0.0,
1110,0.0,
1111,0.0,
1112,0.0,
1113,0.0,
1114,0.0,
1115,0.0,
1116,0.0,
1117,0.0,
1118,0.0,
1119,0.0,
1120,0.0,
1121,0.0,
1122,0.0,
1123,0.0,
1124,0.0,
1125,0.0,
1126,0.0,
1127,0.0,
1128,0.0,
1129,0.0,
1130,0.0,
1131,0.0,
1132,0.0,
1133,0.0,
1134,0.0,
1135,0.0,
1136,0.0,
1137,0.0,
1138,95.0,
1139,0.0,
1140,0.0,
1141,0.0,
1142,0.0,
1143,0.0,
1144,0.0,
1145,0.0,
1146,0.0,
1147,0.0,
1148,0.0,
1149,0.0,
1150,0.0,
1151,0.0,
1152,0.0,
1153,0.0,
1154,0.0,
1155,0.0,
1156,0.0,
1157,0.0,
1158,0.0,
1159,0.0,
1160,0.0,
1161,0.0,
1162,0.0,
1163,0.0,
1164,0.0,
1165,0.0,
1166,0.0,
1167,0.0,
1168,0.0,
1169,0.0,
1170,0.0,
1171,0.0,
1172,0.0,
1173,0.0,
1174,0.0,
1175,0.0,
1176,0.0,
1177,0.0,
1178,0.0,
1179,0.0,
1180,0.0,
1181,0.0,
1182,0.0,
1183,0.0,
1184,0.0,
1185,0.0,
1186,0.0,
1187,0.0,
1188,0.0,
1189,0.0,
1190,0.0,
1191,0.0,
1192,0.0,
1193,0.0,
1194,0.0,
1195,0.0,
1196,0.0,
1197,0.0,
1198,0.0,
1199,0.0,
1200,0.0,
1201,0.0,
1202,0.0,
1203,0.0,
1204,0.0,
1205,0.0,
1206,0.0,
1207,0.0,
1208,0.0,
1209,0.0,
1210,0.0,
1211,0.0,
1212,0.0,
1213,0.0,
1214,0.0,
1215,0.0,
1216,0.0,
1217,0.0,
1218,0.0,
1219,0.0,
1220,0.0,
1221,0.0,
1222,0.0,
1223,0.0,
1224,0.0,
1225,0.0,
1226,0.0,
1227,0.0,
1228,0.0,
1229,0.0,
1230,0.0,
1231,0.0,
1232,0.0,
1233,0.0,
1234,0.0,
1235,0.0,
1236,0.0,
1237,0.0,
1238,0.0,
1239,0.0,
1240,53.0,
1241,0.0,
1242,53.0,
1243,53.0,
1244,53.0,
1245,53.0,
1246,53.0,
1247,53.0,
1248,53.0,
1249,53.0,
1250,53.0,
1251,53.0,
1252,53.0,
1253,53.0,
1254,53.0,
1255,53.0,
1256,0.0,
1257,53.0,
1258,53.0,
1259,53.0,
1260,53.0,
1261,53.0,
1262,53.0,
1263,53.0,
1264,53.0,
1265,53.0,
1266,53.0,
1267,53.0,
1268,53.0,
1269,53.0,
1270,0.0,
1271,53.0,
1272,53.0,
1273,53.0,
1274,53.0,
1275,53.0,
1276,59.0,
1277,53.0,
1278,53.0,
1279,53.0,
1280,53.0,
1281,53.0,
1282,53.0,
1283,53.0,
1284,59.0,
1285,0.0,
1286,0.0,
1287,53.0,
1288,53.0,
1289,53.0,
1290,53.0,
1291,0.0,
1292,0.0,
1293,53.0,
1294,53.0,
1295,53.0,
1296,53.0,
1297,0.0,
1298,53.0,
1299,53.0,
1300,53.0,
1301,53.0,
1302,53.0,
1303,53.0,
1304,53.0,
1305,59.0,
1306,53.0,
1307,53.0,
1308,53.0,
1309,53.0,
1310,53.0,
1311,53.0,
1312,53.0,
1313,53.0,
1314,53.0,
1315,53.0,
1316,53.0,
1317,53.0,
1318,53.0,
1319,53.0,
1320,53.0,
1321,53.0,
1322,53.0,
1323,53.0,
1324,53.0,
1325,53.0,
1326,0.0,
1327,53.0,
1328,53.0,
1329,0.0,
1330,53.0,
1331,53.0,
1332,53.0,
1333,53.0,
1334,53.0,
1335,53.0,
1336,53.0,
1337,53.0,
1338,53.0,
1339,53.0,
1340,53.0,
1341,53.0,
1342,53.0,
1343,53.0,
1344,53.0,
1345,53.0,
1346,53.0,
1347,53.0,
1348,53.0,
1349,53.0,
1350,53.0,
1351,53.0,
1352,53.0,
1353,53.0,
1354,53.0,
1355,53.0,
1356,53.0,
1357,53.0,
1358,53.0,
1359,53.0,
1360,53.0,
1361,53.0,
1362,53.0,
1363,53.0,
1364,53.0,
1365,53.0,
1366,0.0,
1367,53.0,
1368,53.0,
1369,53.0,
1370,53.0,
1371,53.0,
1372,53.0,
1373,53.0,
1374,53.0,
1375,53.0,
1376,53.0,
1377,53.0,
1378,0.0,
1379,59.0,
1380,53.0,
1381,0.0,
1382,53.0,
1383,53.0,
1384,53.0,
1385,53.0,
1386,53.0,
1387,53.0,
1388,53.0,
1389,53.0,
1390,53.0,
1391,53.0,
1392,53.0,
1393,53.0,
1394,53.0,
1395,53.0,
1396,53.0,
1397,53.0,
1398,53.0,
1399,53.0,
1400,0.0,
1401,59.0,
1402,53.0,
1403,53.0,
1404,53.0,
1405,53.0,
1406,53.0,
1407,53.0,
1408,53.0,
1409,53.0,
1410,53.0,
1411,53.0,
1412,53.0,
1413,53.0,
1414,53.0,
1415,53.0,
1416,53.0,
1417,53.0,
1418,53.0,
1419,53.0,
1420,53.0,
1421,0.0,
1422,53.0,
1423,53.0,
1424,53.0,
1425,53.0,
1426,53.0,
1427,53.0,
1428,0.0,
1429,53.0,
1430,53.0,
1431,53.0,
1432,53.0,
1433,0.0,
1434,53.0,
1435,53.0,
1436,53.0,
1437,53.0,
1438,53.0,
1439,53.0,
1440,53.0,
1441,53.0,
1442,53.0,
1443,53.0,
1444,53.0,
1445,53.0,
1446,53.0,
1447,53.0,
1448,53.0,
1449,53.0,
1450,53.0,
1451,53.0,
1452,53.0,
1453,53.0,
1454,53.0,
1455,0.0,
1456,0.0,
1457,53.0,
1458,53.0,
1459,53.0,
1460,53.0,
1461,53.0,
1462,0.0,
1463,53.0,
1464,53.0,
1465,53.0,
1466,53.0,
1467,53.0,
1468,53.0,
1469,53.0,
1470,53.0,
1471,53.0,
1472,53.0,
1473,53.0,
1474,53.0,
1475,53.0,
1476,53.0,
1477,53.0,
1478,53.0,
1479,53.0,
1480,53.0,
1481,53.0,
1482,53.0,
1483,53.0,
1484,53.0,
1485,53.0,
1486,53.0,
1487,53.0,
1488,53.0,
1489,53.0,
1490,53.0,
1491,53.0,
1492,53.0,
1493,53.0,
1494,53.0,
1495,53.0,
1496,53.0,
1497,53.0,
1498,53.0,
1499,53.0,
1500,53.0,
1501,53.0,
1502,53.0,
1503,53.0,
1504,0.0,
1505,0.0,
1506,0.0,
1507,53.0,
1508,0.0,
1509,0.0,
1510,0.0,
1511,0.0,
1512,0.0,
1513,0.0,
1514,0.0,
1515,0.0,
1516,0.0,
1517,0.0,
1518,0.0,
1519,0.0,
1520,0.0,
1521,0.0,
1522,0.0,
1523,0.0,
1524,0.0,
1525,0.0,
1526,0.0,
1527,0.0,
1528,0.0,
1529,0.0,
1530,0.0,
1531,0.0,
1532,0.0,
1533,53.0,
1534,0.0,
1535,0.0,
1536,0.0,
1537,0.0,
1538,0.0,
1539,0.0,
1540,0.0,
1541,0.0,
1542,0.0,
1543,0.0,
1544,0.0,
1545,0.0,
1546,0.0,
1547,0.0,
1548,0.0,
1549,0.0,
1550,0.0,
1551,0.0,
1552,0.0,
1553,0.0,
1554,0.0,
1555,0.0,
1556,0.0,
1557,0.0,
1558,0.0,
1559,0.0,
1560,53.0,
1561,0.0,
1562,0.0,
1563,0.0,
1564,0.0,
1565,0.0,
1566,0.0,
1567,0.0,
1568,0.0,
1569,0.0,
1570,0.0,
1571,0.0,
1572,0.0,
1573,0.0,
1574,0.0,
1575,0.0,
1576,59.0,
1577,0.0,
1578,0.0,
1579,0.0,
1580,0.0,
1581,0.0,
1582,0.0,
1583,0.0,
1584,0.0,
1585,0.0,
1586,0.0,
1587,0.0,
1588,0.0,
1589,0.0,
1590,0.0,
1591,0.0,
1592,0.0,
1593,0.0,
1594,0.0,
1595,0.0,
1596,0.0,
1597,0.0,
1598,0.0,
1599,0.0,
1600,0.0,
1601,0.0,
1602,0.0,
1603,0.0,
1604,0.0,
1605,0.0,
1606,0.0,
1607,0.0,
1608,0.0,
1609,0.0,
1610,0.0,
1611,0.0,
1612,0.0,
1613,0.0,
1614,0.0,
1615,0.0,
1616,0.0,
1617,0.0,
1618,0.0,
1619,0.0,
1620,0.0,
1621,0.0,
1622,0.0,
1623,0.0,
1624,0.0,
1625,0.0,
1626,0.0,
1627,0.0,
1628,0.0,
1629,0.0,
1630,0.0,
1631,0.0,
1632,53.0,
1633,0.0,
1634,0.0,
1635,0.0,
1636,0.0,
1637,0.0,
1638,0.0,
1639,0.0,
1640,0.0,
1641,0.0,
1642,0.0,
1643,0.0,
1644,0.0,
1645,0.0,
1646,53.0,
1647,0.0,
1648,0.0,
1649,0.0,
1650,0.0,
1651,0.0,
1652,0.0,
1653,0.0,
1654,0.0,
1655,0.0,
1656,0.0,
1657,0.0,
1658,0.0,
1659,0.0,
1660,0.0,
1661,0.0,
1662,0.0,
1663,0.0,
1664,0.0,
1665,0.0,
1666,0.0,
1667,0.0,
1668,0.0,
1669,0.0,
1670,0.0,
1671,0.0,
1672,53.0,
1673,0.0,
1674,0.0,
1675,0.0,
1676,0.0,
1677,0.0,
1678,0.0,
1679,0.0,
1680,0.0,
1681,0.0,
1682,0.0,
1683,53.0,
1684,0.0,
1685,0.0,
1686,0.0,
1687,0.0,
1688,0.0,
1689,0.0,
1690,0.0,
1691,0.0,
1692,0.0,
1693,0.0,
1694,0.0,
1695,0.0,
1696,0.0,
1697,0.0,
1698,0.0,
1699,0.0,
1700,0.0,
1701,0.0,
1702,0.0,
1703,0.0,
1704,0.0,
1705,0.0,
1706,0.0,
1707,0.0,
1708,0.0,
1709,0.0,
1710,0.0,
1711,0.0,
1712,0.0,
1713,0.0,
1714,0.0,
1715,0.0,
1716,0.0,
1717,0.0,
1718,0.0,
1719,0.0,
1720,0.0,
1721,0.0,
1722,0.0,
1723,0.0,
1724,0.0,
1725,0.0,
1726,0.0,
1727,0.0,
1728,0.0,
1729,0.0,
1730,0.0,
1731,0.0,
1732,0.0,
1733,0.0,
1734,0.0,
1735,0.0,
1736,0.0,
1737,53.0,
1738,0.0,
1739,0.0,
1740,0.0,
1741,0.0,
1742,0.0,
1743,0.0,
1744,0.0,
1745,0.0,
1746,0.0,
1747,0.0,
1748,0.0,
1749,0.0,
1750,0.0,
1751,0.0,
1752,0.0,
1753,0.0,
1754,0.0,
1755,0.0,
1756,0.0,
1757,0.0,
1758,0.0,
1759,53.0,
1760,0.0,
1761,0.0,
1762,0.0,
1763,0.0,
1764,0.0,
1765,0.0,
1766,0.0,
1767,0.0,
1768,0.0,
1769,59.0,
1770,0.0,
1771,0.0,
1772,0.0,
1773,0.0,
1774,0.0,
1775,0.0,
1776,0.0,
1777,0.0,
1778,0.0,
1779,0.0,
1780,0.0,
1781,0.0,
1782,0.0,
1783,0.0,
1784,0.0,
1785,0.0,
1786,0.0,
1787,0.0,
1788,0.0,
1789,0.0,
1790,0.0,
1791,0.0,
1792,0.0,
1793,95.0,
1794,0.0,
1795,0.0,
1796,0.0,
1797,0.0,
1798,0.0,
1799,0.0,
1800,0.0,
1801,0.0,
1802,0.0,
1803,0.0,
1804,0.0,
1805,0.0,
1806,0.0,
1807,0.0,
1808,0.0,
1809,0.0,
1810,0.0,
1811,0.0,
1812,0.0,
1813,0.0,
1814,0.0,
1815,0.0,
1816,0.0,
1817,0.0,
1818,0.0,
1819,0.0,
1820,0.0,
1821,0.0,
1822,0.0,
1823,0.0,
1824,0.0,
1825,0.0,
1826,0.0,
1827,0.0,
1828,0.0,
1829,0.0,
1830,0.0,
1831,0.0,
1832,0.0,
1833,0.0,
1834,0.0,
1835,0.0,
1836,0.0,
1837,0.0,
1838,0.0,
1839,0.0,
1840,0.0,
1841,0.0,
1842,0.0,
1843,0.0,
1844,0.0,
1845,0.0,
1846,0.0,
1847,0.0,
1848,0.0,
