,0,1
217,0.0,148.0
218,0.0,0.0
219,0.0,148.0
220,0.0,148.0
221,0.0,148.0
222,0.0,0.0
223,0.0,107.0
224,0.0,148.0
225,0.0,0.0
226,0.0,148.0
227,0.0,148.0
228,0.0,148.0
229,0.0,0.0
230,0.0,1.0
231,0.0,0.0
232,0.0,0.0
233,0.0,148.0
234,0.0,0.0
235,0.0,149.0
236,0.0,65.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,1.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,1.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,1.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,1.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,148.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,143.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,125.0
288,0.0,131.0
289,0.0,1.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,53.0,0.0
298,0.0,0.0
299,0.0,1.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,1.0
304,0.0,149.0
305,0.0,0.0
306,0.0,0.0
307,0.0,143.0
308,0.0,0.0
309,0.0,149.0
310,0.0,0.0
311,53.0,0.0
312,0.0,143.0
313,0.0,148.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,149.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,148.0
328,0.0,0.0
329,0.0,148.0
330,0.0,0.0
331,0.0,0.0
332,0.0,1.0
333,0.0,0.0
334,0.0,0.0
335,0.0,148.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,1.0
340,0.0,0.0
341,53.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,148.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,1.0
352,0.0,1.0
353,0.0,1.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,148.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,148.0
371,0.0,0.0
372,0.0,0.0
373,0.0,148.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,1.0
381,0.0,0.0
382,53.0,0.0
383,0.0,149.0
384,0.0,131.0
385,0.0,1.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,148.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,53.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,53.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,149.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,53.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,65.0
475,0.0,53.0
476,0.0,53.0
477,0.0,0.0
478,0.0,148.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,53.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,53.0
511,0.0,0.0
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.0
516,0.0,119.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,53.0
539,0.0,0.0
540,0.0,0.0
541,0.0,0.0
542,0.0,53.0
543,0.0,0.0
544,0.0,0.0
545,0.0,0.0
546,0.0,0.0
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,0.0
560,0.0,0.0
561,0.0,0.0
562,0.0,0.0
563,0.0,0.0
564,0.0,0.0
565,0.0,0.0
566,0.0,0.0
567,0.0,0.0
568,0.0,0.0
569,0.0,0.0
570,0.0,0.0
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,59.0
575,0.0,0.0
576,0.0,0.0
577,0.0,0.0
578,0.0,0.0
579,0.0,53.0
580,0.0,53.0
581,0.0,0.0
582,0.0,1.0
583,0.0,53.0
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,1.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,0.0
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
606,0.0,0.0
607,0.0,0.0
608,0.0,0.0
609,0.0,0.0
610,0.0,0.0
611,0.0,0.0
612,0.0,0.0
613,0.0,0.0
614,0.0,0.0
615,0.0,0.0
616,0.0,0.0
617,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,53.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,0.0,0.0
632,0.0,0.0
633,0.0,0.0
634,0.0,0.0
635,0.0,65.0
636,0.0,0.0
637,0.0,0.0
638,0.0,0.0
639,0.0,0.0
640,0.0,0.0
641,0.0,0.0
642,0.0,0.0
643,0.0,0.0
644,0.0,0.0
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
648,0.0,0.0
649,0.0,0.0
650,0.0,0.0
651,0.0,0.0
652,0.0,0.0
653,0.0,0.0
654,0.0,0.0
655,0.0,0.0
656,0.0,0.0
657,0.0,0.0
658,0.0,0.0
659,0.0,0.0
660,0.0,0.0
661,0.0,0.0
662,0.0,0.0
663,53.0,0.0
664,53.0,0.0
665,53.0,0.0
666,53.0,0.0
667,53.0,0.0
668,53.0,0.0
669,53.0,0.0
670,53.0,0.0
671,53.0,0.0
672,53.0,0.0
673,53.0,0.0
674,53.0,0.0
675,53.0,0.0
676,53.0,0.0
677,53.0,0.0
678,53.0,0.0
679,53.0,0.0
680,53.0,0.0
681,53.0,0.0
682,53.0,0.0
683,53.0,0.0
684,53.0,0.0
685,53.0,0.0
686,53.0,0.0
687,53.0,0.0
688,53.0,0.0
689,53.0,0.0
690,53.0,0.0
691,53.0,0.0
692,53.0,119.0
693,53.0,0.0
694,53.0,0.0
695,53.0,0.0
696,53.0,0.0
697,53.0,0.0
698,53.0,0.0
699,53.0,0.0
700,53.0,0.0
701,53.0,0.0
702,53.0,0.0
703,53.0,0.0
704,53.0,0.0
705,53.0,0.0
706,53.0,0.0
707,53.0,0.0
708,53.0,0.0
709,53.0,0.0
710,53.0,0.0
711,53.0,0.0
712,53.0,0.0
713,53.0,0.0
714,53.0,0.0
715,53.0,0.0
716,0.0,0.0
717,53.0,0.0
718,53.0,0.0
719,53.0,0.0
720,59.0,0.0
721,53.0,0.0
722,53.0,0.0
723,53.0,0.0
724,53.0,0.0
725,53.0,0.0
726,53.0,0.0
727,53.0,0.0
728,53.0,0.0
729,53.0,0.0
730,53.0,0.0
731,53.0,0.0
732,53.0,0.0
733,53.0,0.0
734,53.0,0.0
735,53.0,0.0
736,53.0,0.0
737,53.0,0.0
738,53.0,0.0
739,53.0,0.0
740,53.0,0.0
741,0.0,0.0
742,53.0,0.0
743,53.0,0.0
744,53.0,0.0
745,53.0,0.0
746,53.0,0.0
747,53.0,0.0
748,53.0,0.0
749,53.0,0.0
750,53.0,0.0
751,53.0,0.0
752,53.0,0.0
753,53.0,0.0
754,53.0,0.0
755,53.0,0.0
756,53.0,0.0
757,53.0,0.0
758,53.0,0.0
759,53.0,0.0
760,53.0,0.0
761,53.0,0.0
762,53.0,0.0
763,53.0,0.0
764,53.0,0.0
765,53.0,0.0
766,53.0,0.0
767,53.0,0.0
768,53.0,0.0
769,53.0,0.0
770,53.0,0.0
771,53.0,0.0
772,53.0,0.0
773,0.0,0.0
774,53.0,0.0
775,53.0,0.0
776,53.0,0.0
777,53.0,0.0
778,53.0,0.0
779,0.0,0.0
780,53.0,0.0
781,53.0,0.0
782,53.0,0.0
783,53.0,0.0
784,53.0,0.0
785,53.0,0.0
786,53.0,131.0
787,53.0,0.0
788,53.0,0.0
789,53.0,0.0
790,53.0,0.0
791,53.0,0.0
792,53.0,0.0
793,53.0,0.0
794,53.0,0.0
795,53.0,0.0
796,53.0,0.0
797,53.0,0.0
798,53.0,0.0
799,53.0,0.0
800,53.0,0.0
801,53.0,0.0
802,53.0,0.0
803,53.0,0.0
804,53.0,0.0
805,53.0,0.0
806,53.0,0.0
807,53.0,0.0
808,53.0,0.0
809,53.0,0.0
810,53.0,0.0
811,53.0,0.0
812,53.0,0.0
813,53.0,0.0
814,53.0,0.0
815,53.0,0.0
816,53.0,107.0
817,53.0,0.0
818,53.0,0.0
819,53.0,0.0
820,53.0,0.0
821,53.0,0.0
822,53.0,0.0
823,0.0,0.0
824,53.0,0.0
825,53.0,0.0
826,53.0,0.0
827,53.0,0.0
828,53.0,0.0
829,53.0,0.0
830,53.0,0.0
831,53.0,0.0
832,53.0,137.0
833,53.0,0.0
834,53.0,0.0
835,53.0,0.0
836,53.0,65.0
837,53.0,0.0
838,53.0,0.0
839,0.0,0.0
840,53.0,53.0
841,53.0,53.0
842,53.0,53.0
843,53.0,53.0
844,53.0,53.0
845,53.0,53.0
846,53.0,53.0
847,53.0,53.0
848,53.0,53.0
849,53.0,53.0
850,53.0,53.0
851,53.0,53.0
852,53.0,53.0
853,0.0,59.0
854,53.0,53.0
855,53.0,0.0
856,53.0,53.0
857,53.0,65.0
858,53.0,53.0
859,53.0,53.0
860,53.0,53.0
861,53.0,53.0
862,53.0,53.0
863,53.0,53.0
864,0.0,53.0
865,53.0,53.0
866,53.0,53.0
867,53.0,53.0
868,53.0,53.0
869,53.0,53.0
870,53.0,0.0
871,53.0,53.0
872,53.0,53.0
873,53.0,53.0
874,53.0,53.0
875,53.0,53.0
876,53.0,53.0
877,53.0,0.0
878,53.0,53.0
879,53.0,53.0
880,53.0,53.0
881,53.0,53.0
882,53.0,0.0
883,59.0,59.0
884,53.0,0.0
885,53.0,53.0
886,53.0,53.0
887,53.0,53.0
888,53.0,53.0
889,53.0,53.0
890,0.0,53.0
891,53.0,53.0
892,53.0,53.0
893,53.0,53.0
894,53.0,53.0
895,53.0,53.0
896,53.0,
897,53.0,
898,53.0,
899,53.0,
900,53.0,
901,53.0,
902,53.0,
903,53.0,
904,53.0,
905,53.0,
906,53.0,
907,53.0,
908,53.0,
909,53.0,
910,53.0,
911,53.0,
912,53.0,
913,53.0,
914,53.0,
915,53.0,
916,53.0,
917,53.0,
918,0.0,
919,53.0,
920,0.0,
921,53.0,
922,0.0,
923,53.0,
924,53.0,
925,53.0,
926,53.0,
927,53.0,
928,53.0,
929,53.0,
930,53.0,
931,53.0,
932,53.0,
933,53.0,
934,53.0,
935,53.0,
936,53.0,
937,53.0,
938,53.0,
939,53.0,
940,53.0,
941,53.0,
942,53.0,
943,53.0,
944,53.0,
945,53.0,
946,53.0,
947,53.0,
948,53.0,
949,53.0,
950,0.0,
951,53.0,
952,53.0,
953,59.0,
954,53.0,
955,53.0,
956,53.0,
957,53.0,
958,53.0,
959,53.0,
960,0.0,
961,53.0,
962,53.0,
963,53.0,
964,53.0,
965,53.0,
966,53.0,
967,53.0,
968,0.0,
969,53.0,
970,53.0,
971,53.0,
972,53.0,
973,53.0,
974,53.0,
975,53.0,
976,53.0,
977,53.0,
978,0.0,
979,53.0,
980,0.0,
981,53.0,
982,53.0,
983,53.0,
984,53.0,
985,53.0,
986,53.0,
987,53.0,
988,53.0,
989,53.0,
990,53.0,
991,53.0,
992,53.0,
993,53.0,
994,53.0,
995,53.0,
996,53.0,
997,53.0,
998,53.0,
999,53.0,
1000,53.0,
1001,53.0,
1002,53.0,
1003,53.0,
1004,53.0,
1005,0.0,
1006,53.0,
1007,53.0,
1008,53.0,
1009,53.0,
1010,53.0,
1011,53.0,
1012,53.0,
1013,53.0,
1014,53.0,
1015,53.0,
1016,53.0,
1017,53.0,
1018,53.0,
1019,53.0,
1020,53.0,
1021,53.0,
1022,53.0,
1023,53.0,
1024,53.0,
1025,53.0,
1026,53.0,
1027,53.0,
1028,53.0,
1029,53.0,
1030,53.0,
1031,53.0,
1032,53.0,
1033,53.0,
1034,53.0,
1035,53.0,
1036,0.0,
1037,53.0,
1038,53.0,
1039,53.0,
1040,53.0,
1041,53.0,
1042,0.0,
1043,53.0,
1044,53.0,
1045,53.0,
1046,53.0,
1047,53.0,
1048,53.0,
1049,53.0,
1050,53.0,
1051,53.0,
1052,53.0,
1053,53.0,
1054,0.0,
1055,53.0,
1056,53.0,
1057,53.0,
1058,0.0,
1059,53.0,
1060,53.0,
1061,53.0,
1062,53.0,
1063,53.0,
1064,53.0,
1065,53.0,
1066,53.0,
1067,53.0,
1068,53.0,
1069,53.0,
1070,53.0,
1071,53.0,
1072,53.0,
1073,53.0,
1074,53.0,
1075,53.0,
1076,53.0,
1077,53.0,
1078,53.0,
1079,53.0,
1080,53.0,
1081,53.0,
1082,53.0,
1083,53.0,
1084,53.0,
1085,53.0,
1086,53.0,
1087,53.0,
1088,53.0,
1089,53.0,
1090,53.0,
1091,53.0,
1092,53.0,
1093,53.0,
1094,0.0,
1095,53.0,
1096,53.0,
1097,53.0,
1098,53.0,
1099,53.0,
1100,53.0,
1101,53.0,
1102,53.0,
1103,53.0,
1104,53.0,
1105,53.0,
1106,53.0,
1107,53.0,
1108,53.0,
1109,53.0,
1110,53.0,
1111,53.0,
1112,53.0,
1113,53.0,
1114,53.0,
1115,53.0,
1116,53.0,
1117,53.0,
1118,53.0,
1119,53.0,
1120,53.0,
1121,53.0,
1122,53.0,
1123,53.0,
1124,53.0,
1125,53.0,
1126,53.0,
1127,53.0,
1128,53.0,
1129,53.0,
1130,53.0,
1131,53.0,
1132,53.0,
1133,53.0,
1134,53.0,
1135,53.0,
1136,53.0,
1137,53.0,
1138,53.0,
1139,53.0,
1140,53.0,
1141,53.0,
1142,53.0,
1143,53.0,
1144,53.0,
1145,53.0,
1146,53.0,
1147,53.0,
1148,53.0,
1149,53.0,
1150,53.0,
1151,53.0,
1152,0.0,
1153,53.0,
1154,53.0,
1155,53.0,
1156,53.0,
1157,53.0,
1158,53.0,
1159,53.0,
1160,53.0,
1161,53.0,
1162,0.0,
1163,53.0,
1164,53.0,
1165,53.0,
1166,53.0,
1167,53.0,
1168,53.0,
1169,53.0,
1170,53.0,
1171,53.0,
1172,53.0,
1173,53.0,
1174,53.0,
1175,53.0,
1176,53.0,
1177,53.0,
1178,53.0,
1179,53.0,
1180,0.0,
1181,53.0,
1182,53.0,
1183,53.0,
1184,53.0,
1185,53.0,
1186,53.0,
1187,53.0,
1188,0.0,
1189,53.0,
1190,53.0,
1191,53.0,
1192,53.0,
1193,53.0,
1194,53.0,
1195,53.0,
1196,53.0,
1197,53.0,
1198,53.0,
1199,0.0,
1200,53.0,
1201,53.0,
1202,53.0,
1203,53.0,
1204,53.0,
1205,53.0,
1206,53.0,
1207,53.0,
1208,53.0,
1209,53.0,
1210,53.0,
1211,53.0,
1212,53.0,
1213,53.0,
1214,53.0,
1215,0.0,
1216,0.0,
1217,0.0,
1218,0.0,
1219,0.0,
1220,0.0,
1221,0.0,
1222,0.0,
1223,0.0,
1224,0.0,
1225,0.0,
1226,0.0,
1227,0.0,
1228,0.0,
1229,0.0,
1230,0.0,
1231,0.0,
1232,0.0,
1233,0.0,
1234,0.0,
1235,0.0,
1236,0.0,
1237,0.0,
1238,0.0,
1239,0.0,
1240,0.0,
1241,0.0,
1242,0.0,
1243,0.0,
1244,0.0,
1245,0.0,
1246,0.0,
1247,0.0,
1248,0.0,
1249,0.0,
1250,0.0,
1251,0.0,
1252,0.0,
1253,0.0,
1254,0.0,
1255,0.0,
1256,0.0,
1257,0.0,
1258,0.0,
1259,0.0,
1260,0.0,
1261,0.0,
1262,0.0,
1263,0.0,
1264,0.0,
1265,0.0,
1266,0.0,
1267,0.0,
1268,0.0,
1269,0.0,
1270,0.0,
1271,0.0,
1272,0.0,
1273,0.0,
1274,0.0,
1275,0.0,
1276,0.0,
1277,0.0,
1278,0.0,
1279,0.0,
1280,0.0,
1281,0.0,
1282,0.0,
1283,0.0,
1284,0.0,
1285,0.0,
1286,0.0,
1287,0.0,
1288,125.0,
1289,0.0,
1290,0.0,
1291,0.0,
1292,0.0,
1293,0.0,
1294,0.0,
1295,0.0,
1296,0.0,
1297,0.0,
1298,0.0,
1299,0.0,
1300,0.0,
1301,0.0,
1302,0.0,
1303,0.0,
1304,0.0,
1305,0.0,
1306,0.0,
1307,0.0,
1308,0.0,
1309,0.0,
1310,0.0,
1311,0.0,
1312,0.0,
1313,0.0,
1314,0.0,
1315,0.0,
1316,0.0,
1317,0.0,
1318,0.0,
1319,0.0,
1320,0.0,
1321,0.0,
1322,0.0,
1323,0.0,
1324,0.0,
1325,0.0,
1326,0.0,
1327,0.0,
1328,0.0,
1329,0.0,
1330,0.0,
1331,0.0,
1332,0.0,
1333,0.0,
1334,0.0,
1335,0.0,
1336,0.0,
1337,0.0,
1338,0.0,
1339,0.0,
1340,0.0,
1341,0.0,
1342,0.0,
1343,0.0,
1344,0.0,
1345,0.0,
1346,0.0,
1347,53.0,
1348,0.0,
1349,0.0,
1350,0.0,
1351,0.0,
1352,0.0,
1353,0.0,
1354,0.0,
1355,0.0,
1356,0.0,
1357,0.0,
1358,0.0,
1359,0.0,
1360,0.0,
1361,0.0,
1362,0.0,
1363,0.0,
1364,0.0,
1365,0.0,
1366,0.0,
1367,53.0,
1368,0.0,
1369,0.0,
1370,0.0,
1371,0.0,
1372,0.0,
1373,0.0,
1374,0.0,
1375,0.0,
1376,0.0,
1377,0.0,
1378,0.0,
1379,0.0,
1380,0.0,
1381,0.0,
1382,0.0,
1383,0.0,
1384,0.0,
1385,0.0,
1386,0.0,
1387,0.0,
1388,0.0,
1389,0.0,
1390,0.0,
1391,0.0,
1392,0.0,
1393,0.0,
1394,0.0,
1395,0.0,
1396,0.0,
1397,0.0,
1398,0.0,
1399,0.0,
1400,0.0,
1401,0.0,
1402,0.0,
1403,0.0,
1404,0.0,
1405,0.0,
1406,0.0,
1407,0.0,
1408,0.0,
1409,0.0,
1410,0.0,
1411,0.0,
1412,0.0,
1413,0.0,
1414,0.0,
1415,0.0,
1416,0.0,
1417,0.0,
1418,0.0,
1419,0.0,
1420,0.0,
1421,0.0,
1422,0.0,
1423,0.0,
1424,0.0,
1425,0.0,
1426,0.0,
1427,0.0,
1428,0.0,
1429,0.0,
1430,0.0,
1431,0.0,
1432,0.0,
1433,0.0,
1434,0.0,
1435,0.0,
1436,0.0,
1437,0.0,
1438,0.0,
1439,0.0,
1440,0.0,
1441,0.0,
1442,0.0,
1443,0.0,
1444,0.0,
1445,0.0,
1446,0.0,
1447,0.0,
1448,0.0,
1449,0.0,
1450,0.0,
1451,0.0,
1452,0.0,
1453,0.0,
1454,0.0,
1455,0.0,
1456,53.0,
1457,0.0,
1458,0.0,
1459,0.0,
1460,0.0,
1461,0.0,
1462,0.0,
1463,0.0,
1464,53.0,
1465,0.0,
1466,0.0,
1467,0.0,
1468,0.0,
1469,0.0,
1470,0.0,
1471,0.0,
1472,53.0,
1473,0.0,
1474,0.0,
1475,0.0,
1476,0.0,
1477,0.0,
1478,0.0,
1479,0.0,
1480,0.0,
1481,0.0,
1482,0.0,
1483,0.0,
1484,0.0,
1485,0.0,
1486,0.0,
1487,0.0,
1488,0.0,
1489,0.0,
1490,0.0,
1491,0.0,
1492,53.0,
1493,0.0,
1494,0.0,
1495,0.0,
1496,0.0,
1497,0.0,
1498,0.0,
1499,0.0,
1500,0.0,
1501,0.0,
1502,0.0,
1503,53.0,
1504,0.0,
1505,0.0,
1506,0.0,
1507,0.0,
1508,0.0,
1509,0.0,
1510,0.0,
1511,0.0,
1512,0.0,
1513,0.0,
1514,0.0,
1515,0.0,
1516,0.0,
1517,0.0,
1518,0.0,
1519,0.0,
1520,0.0,
1521,0.0,
1522,0.0,
1523,0.0,
1524,0.0,
1525,0.0,
1526,0.0,
1527,0.0,
1528,0.0,
1529,0.0,
1530,0.0,
1531,0.0,
1532,107.0,
1533,0.0,
1534,0.0,
1535,0.0,
1536,0.0,
