,0,1,2,3,4,5,6,7,8,9,10,11
162,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,15.0
163,10.0,6.0,10.0,0.0,10.0,9.0,10.0,0.0,10.0,5.0,10.0,20.0
164,5.0,5.0,5.0,0.0,5.0,4.0,5.0,0.0,5.0,6.0,5.0,16.0
165,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,11.0,5.0,16.0
166,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,0.0
167,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,15.0,5.0,6.0
168,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,0.0
169,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,11.0
170,5.0,5.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,14.0
171,5.0,5.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,15.0,5.0,1.0
172,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,7.0,5.0,16.0
173,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
174,15.0,5.0,15.0,0.0,15.0,5.0,15.0,0.0,15.0,11.0,15.0,16.0
175,5.0,14.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,15.0,5.0,16.0
176,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,20.0,5.0,16.0
177,5.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,16.0
178,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,2.0
179,5.0,5.0,5.0,0.0,5.0,20.0,5.0,0.0,5.0,10.0,5.0,16.0
180,5.0,1.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,11.0,5.0,1.0
181,10.0,5.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,15.0,10.0,20.0
182,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,25.0,5.0,16.0
183,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,20.0
184,11.0,5.0,11.0,0.0,11.0,5.0,11.0,0.0,11.0,16.0,11.0,0.0
185,5.0,9.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0
186,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,2.0
187,6.0,5.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,10.0,6.0,16.0
188,6.0,5.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,16.0
189,6.0,20.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,15.0,6.0,16.0
190,6.0,5.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,15.0,6.0,16.0
191,6.0,0.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,15.0,6.0,34.0
192,6.0,5.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,11.0,6.0,10.0
193,6.0,5.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,11.0,6.0,16.0
194,6.0,5.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,15.0,6.0,16.0
195,6.0,5.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,15.0,6.0,0.0
196,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
197,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,10.0
198,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,16.0
199,5.0,6.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,16.0
200,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,15.0,5.0,16.0
201,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
202,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
203,5.0,5.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,15.0,5.0,0.0
204,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,11.0
205,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,15.0,10.0,16.0
206,10.0,5.0,10.0,0.0,10.0,14.0,10.0,0.0,10.0,6.0,10.0,4.0
207,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,20.0,5.0,16.0
208,5.0,5.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,15.0,5.0,5.0
209,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
210,5.0,5.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,9.0,5.0,0.0
211,5.0,15.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,10.0
212,20.0,10.0,20.0,0.0,20.0,9.0,20.0,0.0,20.0,5.0,20.0,4.0
213,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,20.0,5.0,16.0
214,5.0,5.0,5.0,0.0,5.0,21.0,5.0,5.0,5.0,15.0,5.0,16.0
215,9.0,5.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,10.0,9.0,10.0
216,1.0,5.0,1.0,0.0,1.0,21.0,1.0,0.0,1.0,31.0,1.0,10.0
217,5.0,1.0,5.0,0.0,5.0,14.0,5.0,0.0,5.0,15.0,5.0,16.0
218,6.0,5.0,6.0,0.0,6.0,21.0,6.0,0.0,6.0,15.0,6.0,5.0
219,5.0,19.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,16.0,5.0,16.0
220,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,10.0
221,19.0,5.0,19.0,0.0,19.0,2.0,19.0,0.0,19.0,20.0,19.0,16.0
222,15.0,0.0,15.0,1.0,15.0,20.0,15.0,0.0,15.0,4.0,15.0,5.0
223,5.0,5.0,5.0,0.0,5.0,20.0,5.0,0.0,5.0,10.0,5.0,16.0
224,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,10.0,5.0,16.0
225,5.0,15.0,5.0,0.0,5.0,16.0,5.0,0.0,5.0,6.0,5.0,4.0
226,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,20.0
227,5.0,5.0,5.0,0.0,5.0,25.0,5.0,0.0,5.0,15.0,5.0,2.0
228,5.0,1.0,5.0,0.0,5.0,16.0,5.0,0.0,5.0,15.0,5.0,16.0
229,5.0,5.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,4.0,5.0,16.0
230,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
231,5.0,2.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,15.0
232,5.0,5.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,15.0,5.0,16.0
233,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,16.0
234,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,0.0,5.0,6.0
235,4.0,5.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0
236,20.0,5.0,20.0,0.0,20.0,21.0,20.0,0.0,20.0,15.0,20.0,1.0
237,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,15.0
238,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
239,5.0,5.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,17.0,5.0,6.0
240,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,6.0
241,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
242,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
243,4.0,5.0,4.0,0.0,4.0,21.0,4.0,0.0,4.0,5.0,4.0,16.0
244,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,15.0,5.0,16.0
245,5.0,0.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,10.0,5.0,16.0
246,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,16.0
247,10.0,5.0,10.0,0.0,10.0,1.0,10.0,0.0,10.0,4.0,10.0,16.0
248,5.0,0.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,11.0,5.0,20.0
249,5.0,15.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,11.0
250,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,15.0,5.0,16.0
251,6.0,5.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,0.0
252,5.0,4.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,15.0,5.0,16.0
253,5.0,5.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,16.0
254,5.0,5.0,5.0,0.0,5.0,0.0,5.0,34.0,5.0,15.0,5.0,16.0
255,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,20.0,5.0,0.0
256,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,17.0
257,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,15.0,5.0,16.0
258,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,1.0
259,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0
260,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,16.0
261,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,16.0
262,5.0,0.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
263,4.0,0.0,4.0,0.0,4.0,16.0,4.0,1.0,4.0,16.0,4.0,12.0
264,5.0,0.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
265,15.0,0.0,15.0,0.0,15.0,21.0,15.0,0.0,15.0,10.0,15.0,6.0
266,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0
267,5.0,0.0,5.0,0.0,5.0,25.0,5.0,0.0,5.0,20.0,5.0,10.0
268,5.0,0.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
269,5.0,1.0,5.0,0.0,5.0,25.0,5.0,0.0,5.0,0.0,5.0,16.0
270,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
271,5.0,1.0,5.0,0.0,5.0,21.0,5.0,1.0,5.0,10.0,5.0,10.0
272,5.0,0.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,1.0,5.0,17.0
273,5.0,0.0,5.0,0.0,5.0,20.0,5.0,0.0,5.0,15.0,5.0,16.0
274,5.0,0.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,11.0,5.0,20.0
275,5.0,0.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,0.0,5.0,16.0
276,5.0,0.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
277,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
278,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,10.0,5.0,16.0
