10,348.0,345.0,232.0,348.0,348.0,348.0,348.0,348.0,696.0,116.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,672.0,114.0,104.0,108.0,104.0,104.0,348.0,348.0,348.0,345.0,348.0,1044.0,1044.0,580.0,580.0,580.0,116.0,116.0,116.0,126.0,770.0,770.0,38.0,113.0,115.0,100.0,21.0,100.0,348.0,348.0,348.0,345.0,21.0,345.0,116.0,14.0,525.0,896.0,896.0,464.0,464.0,312.0,30.0,226.0,565.0,360.0,348.0,348.0,348.0,0.0,770.0,770.0,770.0,1276.0,1276.0,444.0,444.0,444.0,654.0,36.0,91.0,91.0,91.0,464.0,515.0,234.0,525.0,107.0,348.0,348.0,348.0,464.0,162.0,232.0,348.0,116.0,116.0,116.0,580.0,580.0,115.0,113.0,115.0,642.0,100.0,348.0,348.0,348.0,0.0
11,348.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,696.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,520.0,104.0,104.0,348.0,348.0,348.0,928.0,348.0,1044.0,1044.0,702.0,580.0,0.0,116.0,116.0,116.0,770.0,770.0,770.0,115.0,115.0,115.0,100.0,21.0,100.0,348.0,428.0,348.0,805.0,21.0,345.0,0.0,14.0,560.0,896.0,452.0,464.0,464.0,312.0,0.0,0.0,936.0,360.0,348.0,348.0,348.0,0.0,550.0,770.0,770.0,0.0,1392.0,222.0,444.0,444.0,654.0,35.0,91.0,0.0,91.0,0.0,218.0,109.0,525.0,107.0,348.0,348.0,580.0,580.0,60.0,348.0,1130.0,116.0,116.0,116.0,580.0,580.0,0.0,115.0,115.0,642.0,100.0,348.0,348.0,164.0,20.0
12,348.0,345.0,348.0,1044.0,348.0,348.0,348.0,115.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1160.0,1243.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,654.0,654.0,648.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,348.0,348.0,448.0,348.0,348.0,1044.0,1044.0,580.0,580.0,580.0,928.0,118.0,0.0,330.0,770.0,770.0,115.0,115.0,115.0,100.0,21.0,100.0,348.0,348.0,348.0,345.0,21.0,345.0,116.0,0.0,896.0,805.0,114.0,464.0,464.0,312.0,0.0,220.0,565.0,360.0,348.0,348.0,348.0,119.0,770.0,770.0,770.0,1276.0,232.0,222.0,864.0,444.0,654.0,50.0,6.0,91.0,91.0,405.0,515.0,109.0,194.0,321.0,348.0,0.0,348.0,464.0,28.0,348.0,348.0,116.0,0.0,116.0,580.0,0.0,115.0,115.0,920.0,642.0,100.0,696.0,348.0,348.0,615.0
13,348.0,345.0,348.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,1276.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,116.0,1044.0,1044.0,580.0,580.0,580.0,116.0,116.0,116.0,770.0,770.0,770.0,115.0,115.0,115.0,0.0,21.0,0.0,696.0,234.0,1089.0,345.0,21.0,345.0,116.0,22.0,896.0,896.0,896.0,116.0,464.0,208.0,33.0,10.0,565.0,360.0,348.0,348.0,348.0,0.0,770.0,770.0,770.0,684.0,1276.0,444.0,444.0,444.0,654.0,0.0,91.0,91.0,91.0,230.0,515.0,109.0,315.0,107.0,348.0,1017.0,348.0,464.0,0.0,348.0,348.0,232.0,116.0,116.0,580.0,580.0,115.0,115.0,115.0,6.0,100.0,158.0,232.0,116.0,0.0
14,348.0,345.0,348.0,1044.0,348.0,348.0,348.0,348.0,342.0,348.0,348.0,348.0,360.0,348.0,1276.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,520.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,580.0,348.0,580.0,116.0,116.0,0.0,770.0,770.0,770.0,115.0,115.0,115.0,100.0,21.0,100.0,348.0,348.0,348.0,345.0,21.0,345.0,116.0,6.0,896.0,896.0,896.0,464.0,464.0,312.0,230.0,25.0,565.0,360.0,348.0,348.0,348.0,0.0,770.0,770.0,770.0,1276.0,1276.0,444.0,444.0,1872.0,654.0,56.0,108.0,91.0,91.0,6.0,515.0,436.0,315.0,107.0,348.0,348.0,348.0,812.0,60.0,234.0,348.0,116.0,116.0,116.0,165.0,580.0,460.0,115.0,115.0,0.0,315.0,30.0,348.0,348.0,348.0
15,348.0,345.0,348.0,1044.0,348.0,348.0,348.0,565.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,654.0,654.0,654.0,0.0,115.0,115.0,104.0,104.0,104.0,520.0,333.0,348.0,348.0,348.0,348.0,1044.0,1008.0,232.0,440.0,0.0,0.0,116.0,535.0,770.0,770.0,770.0,115.0,115.0,115.0,100.0,21.0,100.0,348.0,348.0,0.0,345.0,0.0,0.0,116.0,115.0,896.0,896.0,896.0,6.0,348.0,312.0,20.0,0.0,565.0,270.0,348.0,348.0,348.0,28.0,763.0,770.0,770.0,1276.0,1276.0,444.0,444.0,444.0,872.0,0.0,91.0,55.0,91.0,0.0,515.0,0.0,315.0,428.0,348.0,348.0,348.0,464.0,29.0,348.0,980.0,116.0,116.0,17.0,580.0,0.0,115.0,560.0,115.0,17.0,315.0,0.0,0.0,1508.0,348.0
16,348.0,345.0,696.0,1044.0,348.0,348.0,348.0,565.0,348.0,348.0,348.0,348.0,348.0,696.0,1276.0,1276.0,1276.0,1276.0,115.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,436.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,348.0,348.0,224.0,345.0,348.0,1044.0,1044.0,580.0,580.0,580.0,116.0,116.0,116.0,770.0,770.0,0.0,115.0,115.0,115.0,100.0,21.0,100.0,348.0,226.0,348.0,345.0,0.0,116.0,116.0,763.0,896.0,896.0,1008.0,464.0,464.0,312.0,33.0,0.0,565.0,360.0,348.0,472.0,348.0,0.0,770.0,770.0,770.0,1130.0,1276.0,444.0,444.0,444.0,168.0,106.0,91.0,91.0,91.0,0.0,515.0,109.0,315.0,1080.0,348.0,348.0,348.0,464.0,0.0,348.0,348.0,116.0,116.0,0.0,580.0,580.0,115.0,781.0,115.0,0.0,315.0,10.0,351.0,348.0,348.0
17,348.0,348.0,348.0,1044.0,348.0,348.0,348.0,565.0,348.0,348.0,348.0,348.0,348.0,348.0,2204.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,0.0,104.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,1160.0,0.0,464.0,580.0,116.0,116.0,116.0,770.0,770.0,115.0,115.0,115.0,115.0,97.0,21.0,100.0,348.0,348.0,348.0,345.0,60.0,116.0,116.0,30.0,896.0,896.0,896.0,30.0,464.0,312.0,303.0,0.0,565.0,288.0,0.0,348.0,348.0,30.0,770.0,413.0,61.0,1276.0,580.0,444.0,1298.0,444.0,327.0,18.0,162.0,91.0,0.0,0.0,515.0,115.0,315.0,105.0,348.0,348.0,348.0,31.0,880.0,348.0,348.0,116.0,116.0,666.0,580.0,580.0,115.0,230.0,460.0,0.0,315.0,0.0,348.0,348.0,0.0
18,348.0,348.0,348.0,1044.0,348.0,348.0,580.0,565.0,456.0,348.0,0.0,348.0,345.0,348.0,1276.0,1276.0,1276.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,108.0,104.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,464.0,1044.0,1044.0,580.0,580.0,580.0,116.0,116.0,116.0,770.0,770.0,1035.0,115.0,115.0,115.0,351.0,100.0,100.0,0.0,348.0,348.0,345.0,0.0,116.0,116.0,0.0,896.0,896.0,1130.0,464.0,464.0,17.0,303.0,42.0,565.0,288.0,348.0,348.0,600.0,32.0,770.0,770.0,990.0,1276.0,1276.0,444.0,440.0,444.0,654.0,0.0,91.0,91.0,91.0,0.0,515.0,115.0,420.0,107.0,348.0,348.0,0.0,464.0,0.0,348.0,348.0,116.0,116.0,0.0,580.0,580.0,436.0,115.0,115.0,0.0,315.0,101.0,348.0,348.0,348.0
19,348.0,348.0,348.0,1044.0,348.0,232.0,342.0,565.0,464.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,104.0,104.0,0.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,580.0,348.0,580.0,116.0,116.0,116.0,770.0,770.0,115.0,230.0,115.0,115.0,100.0,0.0,100.0,116.0,232.0,348.0,345.0,0.0,116.0,116.0,0.0,896.0,896.0,464.0,464.0,464.0,312.0,303.0,6.0,565.0,288.0,348.0,348.0,232.0,0.0,770.0,770.0,770.0,0.0,1276.0,444.0,444.0,114.0,654.0,378.0,91.0,91.0,91.0,56.0,110.0,999.0,315.0,107.0,348.0,348.0,348.0,116.0,464.0,348.0,348.0,105.0,116.0,0.0,580.0,580.0,115.0,0.0,115.0,0.0,315.0,0.0,0.0,348.0,348.0
20,348.0,348.0,348.0,1044.0,348.0,348.0,348.0,565.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,0.0,1044.0,580.0,580.0,580.0,116.0,116.0,116.0,770.0,770.0,115.0,115.0,111.0,115.0,100.0,100.0,100.0,348.0,238.0,348.0,1053.0,30.0,116.0,232.0,0.0,896.0,896.0,464.0,464.0,116.0,99.0,303.0,27.0,565.0,288.0,348.0,348.0,348.0,62.0,770.0,0.0,770.0,1276.0,19.0,444.0,444.0,444.0,654.0,654.0,91.0,91.0,91.0,240.0,530.0,115.0,315.0,107.0,348.0,348.0,348.0,464.0,0.0,348.0,580.0,116.0,232.0,0.0,580.0,580.0,115.0,115.0,115.0,115.0,315.0,0.0,348.0,464.0,348.0
21,348.0,348.0,348.0,348.0,348.0,348.0,348.0,565.0,348.0,348.0,348.0,348.0,464.0,348.0,928.0,1276.0,1276.0,1160.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,654.0,654.0,654.0,115.0,115.0,115.0,520.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,580.0,0.0,580.0,116.0,116.0,116.0,770.0,770.0,115.0,115.0,115.0,115.0,100.0,100.0,100.0,348.0,348.0,348.0,345.0,425.0,116.0,116.0,30.0,336.0,0.0,464.0,464.0,464.0,99.0,303.0,0.0,565.0,288.0,348.0,345.0,896.0,348.0,770.0,770.0,117.0,64.0,1276.0,444.0,444.0,448.0,654.0,654.0,91.0,91.0,91.0,410.0,515.0,230.0,315.0,107.0,348.0,348.0,348.0,464.0,464.0,348.0,590.0,116.0,116.0,0.0,0.0,580.0,115.0,115.0,115.0,42.0,315.0,0.0,348.0,0.0,348.0
22,348.0,348.0,348.0,464.0,348.0,348.0,348.0,565.0,232.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,420.0,336.0,115.0,0.0,115.0,104.0,104.0,104.0,0.0,348.0,575.0,348.0,348.0,348.0,116.0,1044.0,580.0,580.0,580.0,116.0,116.0,116.0,770.0,50.0,115.0,115.0,115.0,115.0,100.0,100.0,100.0,812.0,0.0,348.0,345.0,145.0,116.0,116.0,0.0,896.0,896.0,464.0,464.0,464.0,99.0,0.0,330.0,90.0,0.0,590.0,348.0,348.0,348.0,770.0,763.0,770.0,1276.0,1276.0,444.0,444.0,444.0,654.0,654.0,87.0,91.0,91.0,0.0,515.0,114.0,315.0,303.0,348.0,232.0,348.0,464.0,464.0,348.0,0.0,345.0,116.0,17.0,580.0,580.0,115.0,115.0,115.0,0.0,315.0,847.0,348.0,348.0,348.0
23,348.0,348.0,348.0,348.0,348.0,348.0,464.0,565.0,348.0,348.0,348.0,0.0,348.0,348.0,1276.0,1276.0,812.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,654.0,654.0,115.0,115.0,115.0,115.0,520.0,104.0,104.0,0.0,348.0,348.0,348.0,348.0,348.0,1044.0,580.0,580.0,580.0,232.0,336.0,116.0,116.0,770.0,770.0,1170.0,115.0,115.0,115.0,100.0,100.0,100.0,348.0,348.0,232.0,345.0,17.0,116.0,116.0,0.0,896.0,336.0,464.0,464.0,464.0,99.0,856.0,0.0,90.0,288.0,348.0,348.0,336.0,348.0,791.0,770.0,770.0,1276.0,1276.0,444.0,444.0,444.0,654.0,654.0,48.0,91.0,0.0,0.0,6.0,115.0,315.0,303.0,116.0,348.0,348.0,464.0,464.0,348.0,348.0,0.0,116.0,0.0,28.0,580.0,115.0,115.0,115.0,0.0,315.0,0.0,348.0,348.0,348.0
24,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,812.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,230.0,115.0,115.0,115.0,104.0,104.0,104.0,348.0,198.0,348.0,348.0,339.0,348.0,1044.0,1044.0,580.0,580.0,108.0,348.0,0.0,116.0,770.0,798.0,115.0,115.0,115.0,115.0,100.0,0.0,100.0,348.0,348.0,342.0,345.0,17.0,116.0,464.0,34.0,336.0,896.0,464.0,464.0,464.0,99.0,303.0,0.0,90.0,288.0,348.0,348.0,348.0,0.0,770.0,770.0,770.0,1276.0,1276.0,444.0,444.0,444.0,6.0,654.0,91.0,91.0,91.0,84.0,12.0,805.0,315.0,303.0,348.0,348.0,700.0,464.0,464.0,348.0,400.0,116.0,116.0,17.0,580.0,464.0,115.0,115.0,0.0,26.0,315.0,116.0,348.0,348.0,348.0
25,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,590.0,348.0,1276.0,1276.0,812.0,1276.0,230.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0,654.0,580.0,115.0,115.0,115.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,696.0,580.0,580.0,580.0,116.0,115.0,116.0,770.0,770.0,115.0,32.0,115.0,115.0,100.0,100.0,100.0,348.0,920.0,348.0,946.0,17.0,0.0,118.0,124.0,784.0,896.0,120.0,464.0,464.0,99.0,303.0,0.0,0.0,288.0,0.0,348.0,348.0,348.0,1026.0,770.0,440.0,1276.0,1276.0,444.0,444.0,436.0,654.0,654.0,91.0,702.0,91.0,0.0,0.0,115.0,315.0,404.0,348.0,348.0,348.0,464.0,464.0,348.0,108.0,0.0,0.0,0.0,580.0,218.0,115.0,115.0,115.0,0.0,0.0,348.0,348.0,348.0,348.0
26,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,464.0,348.0,348.0,580.0,348.0,1276.0,1190.0,812.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,115.0,654.0,654.0,115.0,460.0,115.0,115.0,104.0,104.0,104.0,348.0,348.0,348.0,348.0,348.0,348.0,1044.0,1044.0,928.0,348.0,580.0,116.0,116.0,116.0,770.0,0.0,115.0,115.0,230.0,115.0,404.0,100.0,100.0,348.0,348.0,580.0,230.0,17.0,116.0,116.0,62.0,896.0,896.0,464.0,464.0,110.0,99.0,303.0,24.0,90.0,288.0,348.0,0.0,464.0,226.0,164.0,770.0,770.0,1276.0,1276.0,246.0,444.0,444.0,0.0,654.0,91.0,91.0,91.0,102.0,0.0,115.0,0.0,202.0,348.0,348.0,220.0,115.0,464.0,348.0,0.0,116.0,116.0,120.0,580.0,580.0,115.0,113.0,115.0,32.0,315.0,348.0,348.0,351.0,348.0
27,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,1276.0,1276.0,812.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,115.0,115.0,115.0,115.0,104.0,104.0,104.0,348.0,348.0,348.0,464.0,348.0,348.0,1044.0,1044.0,0.0,580.0,580.0,116.0,116.0,116.0,0.0,770.0,115.0,115.0,115.0,115.0,100.0,100.0,100.0,348.0,232.0,580.0,345.0,17.0,116.0,0.0,0.0,896.0,896.0,464.0,464.0,31.0,0.0,303.0,24.0,6.0,64.0,928.0,212.0,348.0,348.0,770.0,770.0,770.0,1276.0,1276.0,444.0,444.0,0.0,654.0,654.0,91.0,91.0,0.0,103.0,22.0,115.0,315.0,303.0,348.0,116.0,0.0,464.0,354.0,348.0,0.0,116.0,116.0,12.0,580.0,580.0,115.0,115.0,115.0,339.0,315.0,348.0,348.0,0.0,348.0
