,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10,61.0,14.0,61.0,61.0,61.0,61.0,61.0,72.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,83.0,61.0,47.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,30.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
11,61.0,14.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,1.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,13.0,61.0,27.0,61.0,44.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
12,61.0,14.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,33.0,61.0,26.0,61.0,1.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,40.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,6.0
13,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,68.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,26.0,61.0,1.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,55.0,61.0,25.0,61.0,14.0
14,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,1.0,61.0,23.0,61.0,1.0,61.0,35.0,61.0,9.0,61.0,66.0,61.0,21.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,3.0
15,61.0,14.0,61.0,61.0,61.0,46.0,61.0,61.0,61.0,61.0,61.0,90.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,26.0,61.0,1.0,61.0,23.0,61.0,1.0,61.0,143.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
16,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,1.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
17,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,50.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,75.0,61.0,1.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,41.0,61.0,44.0,61.0,53.0,61.0,27.0,61.0,14.0
18,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,26.0,61.0,1.0,61.0,23.0,61.0,94.0,61.0,64.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
19,61.0,14.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,11.0,61.0,1.0,61.0,26.0,61.0,1.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,32.0,61.0,33.0,61.0,5.0,61.0,1.0,61.0,27.0,61.0,14.0
20,61.0,14.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
21,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,75.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,73.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
22,61.0,14.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,1.0,61.0,1.0,61.0,27.0,61.0,63.0
23,61.0,14.0,61.0,5.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,68.0,61.0,23.0,61.0,1.0,61.0,67.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,115.0,61.0,14.0
24,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,110.0,61.0,1.0,61.0,6.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
25,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,88.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,21.0,61.0,1.0,61.0,27.0,61.0,14.0
26,61.0,14.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,16.0,61.0,63.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,3.0,61.0,27.0,61.0,42.0
27,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,64.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,46.0,61.0,14.0
28,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,20.0,61.0,27.0,61.0,88.0,61.0,72.0,61.0,1.0,61.0,27.0,61.0,14.0
29,61.0,14.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,9.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
30,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,4.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,30.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,23.0,61.0,14.0
31,61.0,14.0,61.0,59.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,2.0,61.0,6.0,61.0,1.0,61.0,71.0,61.0,43.0
32,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,2.0,61.0,34.0,61.0,26.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,32.0,61.0,27.0,61.0,11.0,61.0,44.0,61.0,61.0,61.0,27.0,61.0,14.0
33,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,9.0,61.0,31.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,33.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
34,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,61.0,26.0,61.0,26.0,61.0,9.0,61.0,23.0,61.0,1.0,61.0,64.0,61.0,50.0,61.0,27.0,61.0,33.0,61.0,44.0,61.0,1.0,61.0,22.0,61.0,23.0
35,61.0,14.0,61.0,61.0,61.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,88.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,9.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,2.0,61.0,1.0,61.0,6.0,61.0,27.0,61.0,14.0
36,61.0,14.0,61.0,9.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,9.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,69.0
37,61.0,14.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,30.0,61.0,48.0,61.0,61.0,61.0,4.0,61.0,61.0,61.0,61.0,61.0,49.0,61.0,26.0,61.0,26.0,61.0,9.0,61.0,23.0,61.0,138.0,61.0,1.0,61.0,107.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,27.0,61.0,14.0
38,61.0,14.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,48.0,61.0,26.0,61.0,26.0,61.0,9.0,61.0,23.0,61.0,138.0,61.0,1.0,61.0,36.0,61.0,27.0,61.0,2.0,61.0,43.0,61.0,130.0,61.0,27.0,61.0,14.0
39,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,9.0,61.0,23.0,61.0,138.0,61.0,1.0,61.0,50.0,61.0,34.0,61.0,22.0,61.0,17.0,61.0,74.0,61.0,27.0,61.0,14.0
40,50.0,61.0,50.0,38.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,60.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,26.0,50.0,26.0,50.0,9.0,50.0,23.0,50.0,138.0,50.0,1.0,50.0,50.0,50.0,27.0,50.0,2.0,50.0,44.0,50.0,54.0,50.0,27.0,50.0,14.0
41,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,1.0,50.0,61.0,50.0,61.0,50.0,11.0,50.0,26.0,50.0,26.0,50.0,9.0,50.0,23.0,50.0,138.0,50.0,1.0,50.0,0.0,50.0,27.0,50.0,2.0,50.0,44.0,50.0,68.0,50.0,2.0,50.0,14.0
42,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,57.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,26.0,50.0,26.0,50.0,64.0,50.0,23.0,50.0,138.0,50.0,28.0,50.0,0.0,50.0,27.0,50.0,2.0,50.0,44.0,50.0,1.0,50.0,27.0,50.0,14.0
43,50.0,61.0,50.0,61.0,50.0,24.0,50.0,37.0,50.0,3.0,50.0,17.0,50.0,61.0,50.0,61.0,50.0,23.0,50.0,61.0,50.0,61.0,50.0,45.0,50.0,26.0,50.0,64.0,50.0,23.0,50.0,138.0,50.0,1.0,50.0,0.0,50.0,26.0,50.0,2.0,50.0,44.0,50.0,20.0,50.0,27.0,50.0,14.0
44,50.0,61.0,50.0,61.0,50.0,24.0,50.0,61.0,50.0,61.0,50.0,46.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,34.0,50.0,61.0,50.0,26.0,50.0,12.0,50.0,64.0,50.0,23.0,50.0,138.0,50.0,1.0,50.0,0.0,50.0,27.0,50.0,32.0,50.0,44.0,50.0,1.0,50.0,27.0,50.0,37.0
45,50.0,61.0,50.0,61.0,50.0,24.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,53.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,26.0,50.0,64.0,50.0,6.0,50.0,23.0,50.0,138.0,50.0,1.0,50.0,0.0,50.0,27.0,50.0,2.0,50.0,44.0,50.0,1.0,50.0,27.0,50.0,14.0
46,50.0,61.0,50.0,61.0,50.0,24.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,11.0,50.0,61.0,50.0,26.0,50.0,64.0,50.0,64.0,50.0,23.0,50.0,1.0,50.0,1.0,50.0,0.0,50.0,27.0,50.0,2.0,50.0,44.0,50.0,1.0,50.0,27.0,50.0,14.0
47,50.0,61.0,50.0,61.0,50.0,24.0,50.0,61.0,50.0,1.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,26.0,50.0,64.0,50.0,64.0,50.0,23.0,50.0,1.0,50.0,86.0,50.0,0.0,50.0,27.0,50.0,2.0,50.0,44.0,50.0,67.0,50.0,94.0,50.0,14.0
48,50.0,61.0,50.0,61.0,50.0,24.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0,31.0,50.0,38.0,50.0,61.0,50.0,61.0,50.0,67.0,50.0,26.0,50.0,49.0,50.0,64.0,50.0,13.0,50.0,1.0,50.0,1.0,50.0,0.0,50.0,77.0,50.0,2.0,50.0,44.0,50.0,4.0,50.0,69.0,50.0,100.0
49,61.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,101.0,61.0,18.0,61.0,22.0,61.0,26.0,61.0,32.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,0.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,15.0
50,61.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
51,31.0,61.0,31.0,14.0,31.0,24.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,74.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,26.0,31.0,53.0,31.0,64.0,31.0,23.0,31.0,1.0,31.0,13.0,31.0,50.0,31.0,27.0,31.0,2.0,31.0,44.0,31.0,1.0,31.0,69.0,31.0,14.0
52,31.0,61.0,31.0,61.0,31.0,38.0,31.0,61.0,31.0,61.0,31.0,10.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,29.0,31.0,47.0,31.0,26.0,31.0,23.0,31.0,64.0,31.0,23.0,31.0,1.0,31.0,32.0,31.0,57.0,31.0,24.0,31.0,2.0,31.0,30.0,31.0,8.0,31.0,69.0,31.0,14.0
53,31.0,61.0,31.0,45.0,31.0,61.0,31.0,23.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,19.0,31.0,61.0,31.0,61.0,31.0,13.0,31.0,1.0,31.0,64.0,31.0,23.0,31.0,50.0,31.0,1.0,31.0,50.0,31.0,27.0,31.0,2.0,31.0,44.0,31.0,1.0,31.0,5.0,31.0,14.0
54,31.0,61.0,31.0,45.0,31.0,72.0,31.0,23.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,50.0,31.0,26.0,31.0,3.0,31.0,64.0,31.0,23.0,31.0,1.0,31.0,1.0,31.0,50.0,31.0,27.0,31.0,35.0,31.0,44.0,31.0,1.0,31.0,69.0,31.0,14.0
55,31.0,61.0,31.0,45.0,31.0,61.0,31.0,23.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,26.0,31.0,64.0,31.0,64.0,31.0,14.0,31.0,1.0,31.0,1.0,31.0,50.0,31.0,27.0,31.0,2.0,31.0,44.0,31.0,20.0,31.0,69.0,31.0,14.0
56,31.0,61.0,31.0,45.0,31.0,21.0,31.0,23.0,31.0,61.0,31.0,61.0,31.0,53.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,26.0,31.0,64.0,31.0,64.0,31.0,23.0,31.0,1.0,31.0,1.0,31.0,50.0,31.0,27.0,31.0,2.0,31.0,28.0,31.0,1.0,31.0,69.0,31.0,14.0
57,31.0,131.0,31.0,45.0,31.0,61.0,31.0,23.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,26.0,31.0,64.0,31.0,8.0,31.0,23.0,31.0,48.0,31.0,1.0,31.0,50.0,31.0,2.0,31.0,2.0,31.0,44.0,31.0,1.0,31.0,69.0,31.0,14.0
58,31.0,131.0,31.0,45.0,31.0,61.0,31.0,23.0,31.0,61.0,31.0,61.0,31.0,70.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,64.0,31.0,26.0,31.0,64.0,31.0,41.0,31.0,23.0,31.0,110.0,31.0,1.0,31.0,50.0,31.0,27.0,31.0,2.0,31.0,44.0,31.0,28.0,31.0,0.0,31.0,14.0
59,31.0,131.0,31.0,45.0,31.0,61.0,31.0,23.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,61.0,31.0,26.0,31.0,26.0,31.0,64.0,31.0,64.0,31.0,23.0,31.0,1.0,31.0,1.0,31.0,36.0,31.0,27.0,31.0,2.0,31.0,44.0,31.0,1.0,31.0,49.0,31.0,82.0
60,61.0,131.0,61.0,45.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,40.0,61.0,50.0,61.0,70.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
61,61.0,131.0,61.0,45.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,35.0,61.0,23.0,61.0,8.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,60.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
62,61.0,131.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,21.0
63,61.0,131.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,77.0,61.0,2.0,61.0,44.0,61.0,103.0,61.0,21.0,61.0,0.0
64,61.0,131.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,40.0,61.0,34.0
65,61.0,131.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,17.0,61.0,44.0,61.0,64.0,61.0,69.0,61.0,14.0
66,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,26.0,27.0,26.0,27.0,64.0,27.0,64.0,27.0,23.0,27.0,1.0,27.0,1.0,27.0,50.0,27.0,27.0,27.0,2.0,27.0,44.0,27.0,1.0,27.0,88.0,27.0,14.0
67,27.0,61.0,27.0,61.0,27.0,61.0,27.0,2.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,26.0,27.0,26.0,27.0,64.0,27.0,64.0,27.0,23.0,27.0,1.0,27.0,35.0,27.0,50.0,27.0,27.0,27.0,2.0,27.0,44.0,27.0,1.0,27.0,16.0,27.0,14.0
68,27.0,61.0,27.0,61.0,27.0,61.0,27.0,77.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,42.0,27.0,61.0,27.0,26.0,27.0,26.0,27.0,64.0,27.0,64.0,27.0,23.0,27.0,1.0,27.0,1.0,27.0,50.0,27.0,27.0,27.0,2.0,27.0,44.0,27.0,1.0,27.0,69.0,27.0,19.0
69,27.0,61.0,27.0,46.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,70.0,27.0,61.0,27.0,61.0,27.0,26.0,27.0,26.0,27.0,64.0,27.0,64.0,27.0,23.0,27.0,1.0,27.0,1.0,27.0,50.0,27.0,27.0,27.0,2.0,27.0,44.0,27.0,1.0,27.0,69.0,27.0,0.0
70,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,57.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,26.0,27.0,26.0,27.0,64.0,27.0,19.0,27.0,23.0,27.0,1.0,27.0,1.0,27.0,50.0,27.0,27.0,27.0,2.0,27.0,44.0,27.0,4.0,27.0,69.0,27.0,74.0
