,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583691263.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616459265.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,0.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005846529.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2552496641.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,2582904833.0,0.0,0.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,2582904833.0,0.0,0.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,2582904833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911816193.0,0.0,2583298049.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435421185.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582905289.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,0.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2583298049.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,560431995.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904837.0,0.0,2582904833.0,0.0,2582904833.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582905087.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,0.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904867.0,0.0,2580807681.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582904833.0,0.0,2582904833.0,0.0,2583026175.0,0.0,2582904833.0,0.0,2582904833.0,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904833.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904883.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2582904883.0,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0,,2582904833.0
