10,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,1268.0,833.0,833.0,833.0,833.0,833.0,269.0,576.0,576.0,576.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,1299.0,836.0,836.0,759.0,759.0,759.0,109.0,109.0,109.0,221.0,221.0,833.0,860.0,833.0,655.0,562.0,833.0,833.0,833.0,105.0,0.0,106.0,860.0,416.0,691.0,691.0,691.0,458.0,246.0,1009.0,833.0,833.0,833.0,833.0,726.0,105.0,105.0,152.0,7.0,870.0,796.0,833.0,492.0,492.0,221.0,221.0,221.0,1125.0,1470.0,819.0,833.0,833.0,833.0,833.0,402.0,0.0,402.0,435.0,435.0,34.0,833.0,308.0,212.0,576.0,305.0,267.0,295.0,467.0,467.0,771.0,142.0,464.0,426.0,426.0,833.0,46.0,722.0,722.0,722.0,833.0,35.0,402.0,402.0,402.0,221.0,142.0,458.0,458.0,109.0,109.0,109.0,54.0,3794.0,470.0,470.0,42.0,249.0,496.0,691.0,953.0,833.0
11,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,576.0,1211.0,1207.0,315.0,315.0,833.0,833.0,833.0,1539.0,1299.0,1299.0,836.0,836.0,695.0,759.0,759.0,109.0,109.0,126.0,915.0,221.0,833.0,833.0,833.0,655.0,655.0,833.0,833.0,896.0,105.0,0.0,105.0,416.0,416.0,716.0,691.0,691.0,576.0,576.0,833.0,833.0,833.0,833.0,122.0,105.0,84.0,105.0,560.0,152.0,152.0,833.0,362.0,492.0,492.0,221.0,221.0,221.0,0.0,1125.0,833.0,937.0,833.0,833.0,833.0,433.0,402.0,402.0,435.0,429.0,0.0,0.0,812.0,0.0,407.0,267.0,267.0,652.0,467.0,467.0,771.0,142.0,429.0,426.0,426.0,833.0,547.0,722.0,722.0,722.0,833.0,355.0,402.0,402.0,402.0,142.0,142.0,458.0,0.0,109.0,109.0,226.0,605.0,0.0,470.0,470.0,485.0,485.0,485.0,691.0,0.0,833.0
12,833.0,833.0,833.0,833.0,833.0,833.0,833.0,55.0,833.0,833.0,398.0,833.0,833.0,833.0,833.0,833.0,576.0,442.0,576.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,0.0,836.0,836.0,654.0,733.0,759.0,109.0,109.0,109.0,221.0,590.0,980.0,833.0,833.0,655.0,112.0,37.0,833.0,833.0,105.0,0.0,106.0,416.0,416.0,691.0,975.0,691.0,576.0,638.0,833.0,833.0,833.0,833.0,833.0,203.0,105.0,105.0,0.0,152.0,48.0,833.0,833.0,514.0,492.0,0.0,221.0,221.0,1125.0,1125.0,825.0,833.0,495.0,833.0,833.0,402.0,402.0,402.0,76.0,424.0,0.0,833.0,833.0,576.0,576.0,267.0,267.0,0.0,1170.0,467.0,771.0,46.0,190.0,559.0,426.0,833.0,833.0,722.0,722.0,4186.0,833.0,172.0,148.0,402.0,402.0,142.0,142.0,154.0,458.0,109.0,109.0,109.0,3794.0,99.0,470.0,470.0,485.0,485.0,542.0,132.0,953.0,162.0
13,833.0,194.0,833.0,833.0,833.0,833.0,833.0,1041.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,576.0,576.0,576.0,3017.0,534.0,833.0,833.0,833.0,1299.0,1299.0,911.0,836.0,836.0,759.0,759.0,759.0,109.0,83.0,109.0,221.0,221.0,833.0,833.0,833.0,655.0,655.0,833.0,833.0,665.0,105.0,0.0,105.0,416.0,416.0,691.0,691.0,691.0,126.0,1119.0,0.0,833.0,833.0,833.0,833.0,105.0,105.0,105.0,22.0,152.0,0.0,869.0,833.0,492.0,492.0,221.0,426.0,189.0,1125.0,1125.0,115.0,833.0,833.0,833.0,833.0,326.0,402.0,402.0,435.0,0.0,833.0,833.0,1046.0,576.0,576.0,267.0,267.0,0.0,467.0,467.0,737.0,3298.0,426.0,29.0,426.0,833.0,22.0,722.0,1098.0,722.0,833.0,5.0,165.0,402.0,402.0,20.0,142.0,458.0,458.0,109.0,109.0,109.0,3794.0,301.0,67.0,470.0,485.0,0.0,485.0,691.0,953.0,833.0
14,833.0,833.0,833.0,833.0,833.0,893.0,833.0,1067.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,576.0,975.0,576.0,315.0,315.0,833.0,852.0,833.0,1299.0,1299.0,836.0,836.0,836.0,759.0,759.0,759.0,109.0,109.0,109.0,221.0,924.0,833.0,833.0,833.0,655.0,655.0,213.0,564.0,833.0,105.0,0.0,105.0,416.0,562.0,691.0,691.0,691.0,555.0,576.0,1278.0,673.0,833.0,833.0,802.0,105.0,105.0,105.0,0.0,152.0,833.0,273.0,811.0,492.0,492.0,221.0,221.0,221.0,1056.0,488.0,833.0,833.0,833.0,833.0,833.0,402.0,402.0,402.0,435.0,213.0,833.0,1176.0,833.0,576.0,576.0,267.0,267.0,467.0,0.0,467.0,776.0,14.0,426.0,22.0,426.0,833.0,833.0,722.0,722.0,722.0,833.0,263.0,0.0,402.0,0.0,142.0,142.0,458.0,458.0,109.0,3626.0,465.0,3794.0,0.0,470.0,725.0,485.0,501.0,485.0,693.0,953.0,187.0
15,833.0,1069.0,833.0,576.0,833.0,833.0,833.0,583.0,833.0,833.0,637.0,833.0,833.0,1484.0,833.0,833.0,576.0,576.0,576.0,1066.0,553.0,833.0,833.0,833.0,1299.0,1299.0,836.0,836.0,836.0,759.0,759.0,759.0,2567.0,109.0,109.0,221.0,221.0,833.0,833.0,833.0,655.0,0.0,833.0,833.0,833.0,315.0,0.0,416.0,416.0,0.0,691.0,691.0,691.0,576.0,576.0,833.0,833.0,841.0,833.0,833.0,105.0,105.0,105.0,19.0,466.0,0.0,833.0,833.0,492.0,154.0,221.0,221.0,937.0,1125.0,968.0,833.0,833.0,833.0,833.0,833.0,200.0,402.0,402.0,435.0,119.0,0.0,833.0,833.0,721.0,576.0,267.0,0.0,8.0,467.0,116.0,771.0,142.0,426.0,6.0,426.0,78.0,833.0,722.0,0.0,722.0,833.0,83.0,402.0,402.0,142.0,142.0,824.0,458.0,458.0,109.0,0.0,109.0,3794.0,0.0,36.0,824.0,485.0,485.0,485.0,1086.0,491.0,833.0
16,833.0,833.0,833.0,576.0,833.0,585.0,833.0,776.0,266.0,833.0,0.0,1247.0,833.0,833.0,833.0,891.0,576.0,654.0,576.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,836.0,836.0,725.0,759.0,759.0,759.0,109.0,1125.0,109.0,221.0,221.0,833.0,833.0,833.0,655.0,655.0,833.0,805.0,833.0,121.0,0.0,416.0,416.0,424.0,691.0,66.0,745.0,576.0,576.0,833.0,94.0,833.0,833.0,2629.0,105.0,105.0,105.0,9.0,152.0,833.0,833.0,833.0,343.0,492.0,221.0,0.0,221.0,1125.0,1125.0,833.0,287.0,833.0,833.0,833.0,402.0,402.0,0.0,618.0,123.0,833.0,9.0,833.0,0.0,576.0,267.0,267.0,467.0,467.0,49.0,285.0,142.0,426.0,0.0,426.0,833.0,287.0,0.0,722.0,133.0,833.0,88.0,402.0,402.0,38.0,142.0,526.0,458.0,72.0,109.0,109.0,109.0,493.0,1119.0,470.0,470.0,485.0,485.0,485.0,0.0,491.0,833.0
17,833.0,833.0,833.0,576.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,1182.0,833.0,833.0,833.0,576.0,576.0,576.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,836.0,836.0,836.0,759.0,759.0,777.0,757.0,1125.0,109.0,221.0,221.0,833.0,833.0,833.0,655.0,655.0,833.0,833.0,833.0,105.0,78.0,416.0,416.0,416.0,691.0,292.0,840.0,576.0,576.0,833.0,833.0,833.0,833.0,833.0,19.0,105.0,105.0,0.0,602.0,833.0,833.0,833.0,492.0,1495.0,116.0,221.0,293.0,1125.0,1125.0,874.0,833.0,760.0,419.0,833.0,295.0,402.0,402.0,579.0,481.0,833.0,833.0,833.0,0.0,576.0,281.0,267.0,467.0,467.0,197.0,2088.0,142.0,0.0,926.0,426.0,833.0,833.0,722.0,188.0,722.0,833.0,0.0,402.0,464.0,490.0,169.0,142.0,458.0,458.0,109.0,109.0,568.0,945.0,27.0,470.0,470.0,485.0,485.0,485.0,1060.0,491.0,833.0
18,833.0,833.0,833.0,576.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,576.0,576.0,576.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,836.0,836.0,836.0,759.0,759.0,759.0,109.0,1125.0,109.0,0.0,221.0,833.0,833.0,0.0,655.0,655.0,833.0,856.0,833.0,105.0,105.0,416.0,416.0,416.0,691.0,691.0,691.0,576.0,576.0,1103.0,39.0,833.0,833.0,833.0,319.0,105.0,105.0,785.0,797.0,833.0,833.0,833.0,492.0,492.0,221.0,221.0,221.0,1125.0,1125.0,227.0,833.0,833.0,833.0,833.0,402.0,0.0,402.0,435.0,575.0,833.0,336.0,0.0,27.0,576.0,267.0,267.0,467.0,467.0,6.0,3804.0,629.0,1051.0,0.0,426.0,833.0,833.0,722.0,722.0,619.0,833.0,42.0,402.0,402.0,142.0,142.0,204.0,506.0,458.0,109.0,109.0,109.0,99.0,0.0,470.0,473.0,485.0,594.0,485.0,1086.0,491.0,833.0
19,833.0,833.0,0.0,576.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,576.0,576.0,576.0,315.0,1333.0,833.0,833.0,833.0,271.0,1299.0,836.0,836.0,794.0,759.0,759.0,759.0,109.0,1125.0,109.0,221.0,221.0,833.0,833.0,655.0,1056.0,655.0,833.0,833.0,833.0,105.0,105.0,416.0,303.0,416.0,691.0,691.0,691.0,407.0,576.0,275.0,39.0,833.0,833.0,833.0,105.0,105.0,105.0,152.0,152.0,833.0,812.0,833.0,677.0,492.0,221.0,221.0,221.0,1125.0,1125.0,833.0,833.0,833.0,833.0,96.0,402.0,402.0,402.0,435.0,435.0,833.0,806.0,619.0,0.0,576.0,267.0,267.0,467.0,467.0,0.0,3794.0,142.0,426.0,0.0,426.0,833.0,833.0,722.0,722.0,722.0,833.0,833.0,402.0,4519.0,142.0,142.0,142.0,0.0,895.0,109.0,109.0,109.0,3794.0,0.0,600.0,470.0,485.0,485.0,485.0,303.0,488.0,833.0
20,833.0,833.0,0.0,576.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,642.0,620.0,576.0,576.0,576.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,836.0,1343.0,836.0,56.0,759.0,759.0,109.0,1125.0,39.0,221.0,221.0,833.0,833.0,655.0,655.0,655.0,833.0,833.0,833.0,105.0,105.0,416.0,416.0,416.0,0.0,525.0,523.0,880.0,576.0,833.0,39.0,833.0,833.0,833.0,105.0,105.0,105.0,152.0,185.0,833.0,833.0,373.0,492.0,134.0,221.0,221.0,221.0,1125.0,1125.0,518.0,833.0,267.0,833.0,841.0,402.0,402.0,402.0,435.0,455.0,845.0,566.0,576.0,114.0,680.0,267.0,286.0,467.0,467.0,293.0,3794.0,142.0,426.0,1.0,426.0,833.0,833.0,722.0,722.0,722.0,833.0,833.0,402.0,402.0,142.0,938.0,0.0,6.0,458.0,109.0,109.0,0.0,3794.0,36.0,470.0,470.0,346.0,510.0,485.0,201.0,491.0,833.0
21,833.0,142.0,0.0,576.0,833.0,833.0,833.0,833.0,833.0,833.0,939.0,833.0,0.0,1109.0,833.0,833.0,576.0,576.0,576.0,315.0,315.0,833.0,814.0,833.0,1299.0,1299.0,836.0,836.0,836.0,759.0,759.0,759.0,109.0,1125.0,109.0,221.0,221.0,926.0,833.0,655.0,655.0,655.0,833.0,833.0,692.0,105.0,0.0,416.0,416.0,419.0,691.0,265.0,113.0,1007.0,576.0,833.0,39.0,2047.0,833.0,833.0,105.0,105.0,105.0,152.0,152.0,833.0,833.0,833.0,492.0,492.0,221.0,221.0,221.0,1125.0,1125.0,833.0,833.0,833.0,0.0,833.0,402.0,402.0,355.0,435.0,435.0,833.0,0.0,576.0,60.0,576.0,267.0,1148.0,467.0,467.0,0.0,3794.0,27.0,1242.0,33.0,426.0,833.0,833.0,722.0,50.0,739.0,833.0,883.0,402.0,402.0,142.0,142.0,142.0,41.0,458.0,109.0,109.0,0.0,3794.0,1.0,470.0,470.0,396.0,485.0,485.0,1086.0,491.0,833.0
22,833.0,142.0,0.0,576.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,500.0,833.0,576.0,576.0,576.0,698.0,315.0,833.0,833.0,833.0,265.0,1299.0,836.0,0.0,836.0,768.0,759.0,759.0,109.0,1125.0,109.0,221.0,221.0,833.0,833.0,655.0,505.0,655.0,833.0,833.0,833.0,243.0,105.0,416.0,416.0,84.0,711.0,0.0,691.0,576.0,692.0,629.0,39.0,833.0,170.0,0.0,0.0,105.0,105.0,505.0,152.0,833.0,833.0,833.0,887.0,4.0,221.0,221.0,221.0,1125.0,637.0,833.0,0.0,833.0,0.0,833.0,736.0,402.0,402.0,435.0,244.0,833.0,833.0,833.0,92.0,0.0,267.0,267.0,467.0,467.0,0.0,6.0,722.0,426.0,408.0,426.0,818.0,833.0,722.0,722.0,722.0,603.0,833.0,402.0,402.0,142.0,178.0,142.0,53.0,458.0,109.0,109.0,0.0,3794.0,39.0,470.0,470.0,485.0,485.0,485.0,0.0,491.0,833.0
23,833.0,142.0,0.0,576.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,962.0,0.0,833.0,833.0,833.0,576.0,576.0,576.0,315.0,315.0,833.0,833.0,833.0,1299.0,1299.0,836.0,836.0,873.0,221.0,759.0,759.0,109.0,1125.0,2314.0,221.0,221.0,833.0,833.0,655.0,655.0,655.0,833.0,833.0,833.0,105.0,105.0,416.0,416.0,459.0,691.0,187.0,6.0,576.0,576.0,833.0,39.0,833.0,106.0,518.0,105.0,105.0,105.0,152.0,152.0,282.0,803.0,833.0,492.0,492.0,213.0,221.0,221.0,1125.0,1125.0,2000.0,833.0,833.0,19.0,833.0,150.0,402.0,377.0,250.0,844.0,833.0,100.0,576.0,1.0,576.0,267.0,267.0,599.0,467.0,25.0,2857.0,722.0,426.0,426.0,418.0,833.0,833.0,90.0,722.0,722.0,833.0,833.0,402.0,402.0,269.0,142.0,142.0,15.0,458.0,109.0,109.0,0.0,950.0,23.0,470.0,121.0,485.0,485.0,485.0,1086.0,491.0,833.0
24,833.0,142.0,0.0,1043.0,833.0,533.0,833.0,833.0,1738.0,833.0,568.0,833.0,0.0,833.0,833.0,833.0,576.0,576.0,576.0,315.0,315.0,833.0,1218.0,833.0,1299.0,1299.0,927.0,836.0,836.0,759.0,759.0,759.0,109.0,1125.0,221.0,4594.0,221.0,833.0,833.0,655.0,655.0,655.0,833.0,833.0,833.0,105.0,105.0,416.0,416.0,416.0,691.0,384.0,691.0,576.0,548.0,833.0,39.0,833.0,833.0,52.0,105.0,72.0,657.0,152.0,493.0,833.0,474.0,833.0,492.0,1267.0,221.0,221.0,221.0,0.0,1125.0,833.0,835.0,833.0,0.0,178.0,402.0,402.0,402.0,435.0,435.0,833.0,833.0,576.0,17.0,576.0,267.0,264.0,467.0,30.0,467.0,3794.0,722.0,0.0,426.0,549.0,833.0,833.0,722.0,722.0,36.0,107.0,833.0,35.0,402.0,142.0,31.0,142.0,0.0,458.0,109.0,109.0,0.0,3794.0,29.0,470.0,1627.0,485.0,485.0,485.0,1086.0,713.0,833.0
25,833.0,142.0,0.0,833.0,833.0,533.0,833.0,833.0,833.0,833.0,833.0,833.0,0.0,833.0,833.0,1041.0,815.0,576.0,0.0,562.0,315.0,0.0,833.0,833.0,1299.0,1299.0,836.0,836.0,661.0,759.0,759.0,759.0,109.0,109.0,221.0,221.0,221.0,833.0,833.0,655.0,655.0,655.0,833.0,833.0,220.0,105.0,105.0,416.0,420.0,416.0,691.0,56.0,691.0,576.0,576.0,1616.0,39.0,69.0,852.0,833.0,105.0,105.0,105.0,152.0,452.0,833.0,718.0,851.0,492.0,492.0,794.0,221.0,221.0,1125.0,1125.0,833.0,0.0,833.0,0.0,833.0,402.0,402.0,402.0,435.0,435.0,599.0,665.0,576.0,20.0,576.0,267.0,416.0,467.0,164.0,752.0,3794.0,722.0,0.0,426.0,426.0,833.0,833.0,722.0,270.0,722.0,833.0,213.0,402.0,402.0,142.0,142.0,142.0,22.0,458.0,109.0,557.0,0.0,3686.0,0.0,470.0,470.0,485.0,542.0,485.0,1086.0,491.0,833.0
