10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,29.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,3.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,25.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,0.0,12.0,13.0,14.0,0.0,7.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,16.0,2.0,19.0,19.0,19.0,18.0,18.0,0.0,0.0,23.0,18.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,22.0,36.0,36.0,36.0,3.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,23.0,23.0,5.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,6.0,13.0,13.0,13.0,22.0,22.0,54.0,0.0,36.0,24.0,24.0,0.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,29.0,12.0,0.0,13.0,13.0,13.0,0.0,22.0,29.0,36.0,22.0,36.0,2.0,24.0,24.0,0.0,12.0,0.0,19.0,0.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,13.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,0.0,13.0,13.0,13.0,0.0,22.0,112.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,0.0,18.0,18.0,23.0,23.0,23.0,12.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,12.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,29.0,12.0,12.0,13.0,0.0,13.0,22.0,22.0,22.0,36.0,15.0,36.0,2.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,23.0,23.0,30.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,0.0,23.0,12.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,12.0,12.0,25.0,13.0,0.0,22.0,22.0,0.0,36.0,36.0,36.0,2.0,24.0,24.0,0.0,0.0,12.0,19.0,0.0,0.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,36.0,0.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,12.0,0.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,0.0,2.0,24.0,12.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,20.0,23.0,23.0,23.0,12.0,18.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,13.0,12.0,15.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,25.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,2.0,24.0,24.0,6.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,12.0,12.0,0.0,0.0,13.0,13.0,22.0,0.0,36.0,36.0,53.0,24.0,24.0,24.0,12.0,12.0,19.0,13.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,0.0,22.0,36.0,36.0,36.0,2.0,0.0,24.0,12.0,12.0,0.0,19.0,0.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0,0.0,12.0,5.0,5.0,16.0,38.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,0.0,12.0,13.0,13.0,0.0,22.0,22.0,0.0,36.0,36.0,0.0,24.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,23.0,23.0,0.0,12.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,7.0,13.0,13.0,10.0,22.0,22.0,0.0,36.0,36.0,2.0,91.0,23.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,0.0,5.0,5.0,16.0,38.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,29.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,0.0,18.0,23.0,23.0,23.0,38.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,5.0,6.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,15.0,22.0,36.0,36.0,36.0,2.0,91.0,24.0,12.0,12.0,12.0,19.0,19.0,25.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,12.0,4.0,38.0,2.0,0.0,0.0,6.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,37.0,13.0,13.0,0.0,22.0,36.0,36.0,8.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,5.0,0.0,16.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,8.0,22.0,22.0,0.0,36.0,0.0,36.0,2.0,91.0,24.0,12.0,12.0,12.0,19.0,58.0,19.0,18.0,18.0,23.0,23.0,0.0,12.0,12.0,5.0,5.0,5.0,4.0,38.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,0.0,36.0,36.0,36.0,24.0,0.0,2.0,12.0,12.0,25.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,21.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,5.0,6.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,13.0,36.0,36.0,24.0,91.0,24.0,12.0,12.0,12.0,19.0,58.0,19.0,18.0,18.0,23.0,0.0,23.0,12.0,21.0,5.0,5.0,5.0,4.0,38.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,13.0,22.0,0.0,36.0,0.0,36.0,24.0,24.0,6.0,0.0,12.0,19.0,19.0,25.0,18.0,18.0,23.0,23.0,23.0,1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,5.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,24.0,22.0,36.0,36.0,36.0,0.0,91.0,24.0,14.0,6.0,12.0,19.0,58.0,0.0,18.0,18.0,23.0,23.0,23.0,12.0,18.0,5.0,3.0,5.0,4.0,38.0,4.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,0.0,36.0,36.0,0.0,24.0,24.0,12.0,12.0,12.0,0.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,12.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,5.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,12.0,13.0,13.0,6.0,0.0,22.0,6.0,15.0,36.0,36.0,0.0,91.0,24.0,0.0,12.0,12.0,19.0,58.0,18.0,18.0,18.0,23.0,23.0,23.0,0.0,12.0,5.0,5.0,5.0,4.0,38.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,14.0,0.0,22.0,36.0,36.0,10.0,24.0,0.0,12.0,6.0,12.0,19.0,0.0,19.0,14.0,18.0,23.0,23.0,23.0,12.0
