10,61.0,61.0,5.0,61.0,89.0,141.0,61.0,61.0,61.0,61.0,61.0,54.0,61.0,29.0,12.0,12.0,12.0,1.0,61.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,34.0,61.0,61.0,28.0,28.0,88.0,6.0,88.0,32.0,27.0,7.0,92.0,92.0,26.0,26.0,48.0,111.0,111.0,65.0,31.0,31.0,16.0,16.0,44.0,5.0,5.0,71.0,26.0,49.0,68.0,68.0,49.0,49.0,49.0,77.0,77.0,84.0,84.0,50.0,89.0,89.0,19.0,141.0,141.0,26.0,48.0,48.0,30.0,8.0,22.0,22.0,22.0,0.0,48.0,0.0,28.0,0.0,32.0,61.0,61.0,61.0,9.0,0.0,47.0,61.0,61.0,44.0,44.0,44.0,11.0,11.0,61.0,73.0,28.0,28.0,28.0,69.0,88.0,27.0,27.0,27.0,92.0,92.0,26.0,26.0,26.0,111.0,111.0,47.0,17.0,49.0,16.0,5.0,5.0,5.0,1.0,12.0,23.0,56.0,23.0,68.0,14.0
11,61.0,61.0,5.0,61.0,89.0,141.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,12.0,12.0,61.0,42.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,61.0,28.0,28.0,88.0,111.0,35.0,27.0,28.0,56.0,92.0,92.0,26.0,26.0,120.0,14.0,111.0,31.0,31.0,31.0,8.0,16.0,5.0,5.0,5.0,23.0,23.0,68.0,68.0,68.0,49.0,49.0,101.0,77.0,10.0,84.0,84.0,84.0,89.0,89.0,141.0,141.0,141.0,26.0,26.0,26.0,30.0,30.0,22.0,22.0,22.0,0.0,0.0,0.0,28.0,13.0,28.0,0.0,61.0,61.0,9.0,47.0,47.0,61.0,61.0,44.0,44.0,127.0,11.0,11.0,81.0,61.0,28.0,28.0,84.0,0.0,88.0,27.0,27.0,27.0,92.0,35.0,26.0,26.0,26.0,111.0,111.0,31.0,31.0,16.0,0.0,11.0,20.0,5.0,12.0,12.0,23.0,2.0,23.0,68.0,68.0
12,61.0,61.0,5.0,61.0,89.0,141.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,12.0,18.0,61.0,9.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,39.0,0.0,40.0,28.0,88.0,6.0,88.0,27.0,27.0,92.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,31.0,16.0,16.0,5.0,5.0,5.0,23.0,41.0,68.0,68.0,68.0,41.0,49.0,77.0,34.0,77.0,84.0,84.0,84.0,89.0,89.0,58.0,141.0,72.0,51.0,26.0,26.0,30.0,30.0,22.0,22.0,37.0,0.0,0.0,0.0,28.0,28.0,28.0,12.0,61.0,0.0,9.0,64.0,47.0,61.0,61.0,44.0,44.0,85.0,51.0,50.0,61.0,61.0,28.0,28.0,28.0,2.0,88.0,45.0,11.0,27.0,83.0,92.0,99.0,26.0,26.0,111.0,21.0,15.0,31.0,16.0,16.0,5.0,5.0,2.0,12.0,33.0,23.0,23.0,23.0,34.0,68.0
13,61.0,61.0,61.0,61.0,89.0,141.0,50.0,44.0,42.0,77.0,16.0,61.0,61.0,61.0,46.0,12.0,12.0,61.0,61.0,47.0,52.0,47.0,44.0,1.0,44.0,11.0,11.0,11.0,61.0,61.0,61.0,28.0,1.0,88.0,6.0,88.0,39.0,27.0,92.0,92.0,92.0,52.0,26.0,90.0,111.0,111.0,9.0,31.0,31.0,16.0,16.0,24.0,5.0,5.0,23.0,23.0,68.0,56.0,68.0,49.0,49.0,77.0,77.0,77.0,6.0,84.0,62.0,89.0,89.0,8.0,0.0,141.0,26.0,26.0,26.0,30.0,30.0,22.0,22.0,22.0,0.0,0.0,0.0,28.0,0.0,45.0,71.0,61.0,61.0,47.0,47.0,76.0,61.0,61.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,28.0,28.0,28.0,0.0,25.0,27.0,27.0,7.0,92.0,19.0,26.0,26.0,26.0,54.0,111.0,31.0,46.0,68.0,52.0,24.0,5.0,5.0,12.0,12.0,23.0,23.0,23.0,68.0,68.0
14,61.0,61.0,61.0,61.0,89.0,141.0,61.0,85.0,15.0,61.0,2.0,61.0,61.0,24.0,12.0,12.0,12.0,61.0,61.0,47.0,47.0,47.0,44.0,37.0,44.0,11.0,11.0,11.0,61.0,61.0,61.0,28.0,28.0,88.0,6.0,88.0,27.0,27.0,92.0,92.0,18.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,31.0,16.0,16.0,5.0,5.0,5.0,0.0,23.0,68.0,68.0,68.0,49.0,49.0,77.0,77.0,20.0,84.0,84.0,84.0,89.0,89.0,141.0,141.0,141.0,26.0,26.0,26.0,32.0,106.0,22.0,22.0,18.0,0.0,0.0,79.0,28.0,28.0,28.0,61.0,61.0,61.0,47.0,47.0,0.0,61.0,61.0,44.0,44.0,11.0,11.0,11.0,61.0,37.0,28.0,58.0,28.0,43.0,88.0,27.0,18.0,27.0,92.0,92.0,26.0,26.0,26.0,33.0,89.0,24.0,31.0,16.0,16.0,5.0,5.0,5.0,12.0,12.0,76.0,23.0,69.0,68.0,68.0
15,61.0,61.0,61.0,61.0,68.0,61.0,61.0,100.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,40.0,12.0,61.0,61.0,37.0,47.0,27.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,61.0,28.0,99.0,88.0,6.0,88.0,27.0,27.0,8.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,14.0,21.0,11.0,5.0,5.0,5.0,34.0,22.0,23.0,68.0,68.0,28.0,49.0,77.0,77.0,77.0,57.0,84.0,84.0,89.0,89.0,141.0,141.0,141.0,26.0,26.0,26.0,30.0,30.0,61.0,22.0,22.0,0.0,0.0,0.0,28.0,62.0,28.0,61.0,61.0,61.0,47.0,47.0,61.0,61.0,61.0,44.0,44.0,11.0,11.0,11.0,2.0,61.0,28.0,28.0,28.0,88.0,14.0,27.0,27.0,27.0,92.0,92.0,26.0,23.0,26.0,111.0,111.0,52.0,31.0,16.0,16.0,5.0,5.0,5.0,12.0,12.0,0.0,37.0,39.0,18.0,68.0
16,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,61.0,12.0,12.0,25.0,61.0,61.0,47.0,47.0,32.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,23.0,28.0,52.0,21.0,6.0,88.0,27.0,27.0,92.0,92.0,92.0,26.0,26.0,111.0,26.0,111.0,31.0,31.0,16.0,16.0,55.0,5.0,5.0,5.0,23.0,23.0,68.0,68.0,68.0,49.0,49.0,77.0,77.0,77.0,84.0,84.0,0.0,89.0,89.0,141.0,141.0,141.0,26.0,26.0,26.0,30.0,30.0,22.0,22.0,22.0,38.0,0.0,20.0,28.0,28.0,28.0,61.0,61.0,61.0,47.0,47.0,61.0,61.0,61.0,44.0,44.0,11.0,11.0,11.0,61.0,65.0,28.0,28.0,28.0,86.0,75.0,27.0,27.0,41.0,92.0,92.0,26.0,26.0,64.0,111.0,111.0,51.0,31.0,21.0,16.0,5.0,5.0,38.0,12.0,12.0,23.0,23.0,70.0,29.0,68.0
17,61.0,61.0,70.0,61.0,61.0,26.0,22.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,12.0,12.0,61.0,23.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,10.0,61.0,61.0,66.0,28.0,28.0,3.0,6.0,88.0,108.0,27.0,92.0,60.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,58.0,16.0,16.0,5.0,26.0,5.0,23.0,23.0,40.0,68.0,68.0,18.0,49.0,77.0,77.0,77.0,84.0,84.0,84.0,89.0,23.0,141.0,141.0,141.0,15.0,62.0,26.0,30.0,30.0,22.0,22.0,22.0,0.0,0.0,0.0,28.0,28.0,28.0,61.0,61.0,70.0,47.0,47.0,61.0,61.0,100.0,44.0,44.0,24.0,23.0,0.0,61.0,61.0,28.0,28.0,70.0,88.0,36.0,27.0,0.0,27.0,92.0,38.0,26.0,26.0,111.0,111.0,135.0,31.0,31.0,16.0,5.0,5.0,5.0,5.0,0.0,37.0,23.0,23.0,35.0,33.0,68.0
18,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,77.0,18.0,12.0,12.0,9.0,61.0,61.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,31.0,11.0,61.0,61.0,61.0,28.0,28.0,88.0,37.0,4.0,27.0,27.0,92.0,92.0,92.0,26.0,26.0,111.0,33.0,111.0,31.0,31.0,16.0,16.0,16.0,5.0,16.0,5.0,23.0,23.0,68.0,68.0,68.0,49.0,49.0,77.0,77.0,77.0,107.0,84.0,28.0,8.0,89.0,141.0,141.0,141.0,26.0,26.0,26.0,93.0,30.0,22.0,78.0,44.0,0.0,0.0,0.0,28.0,28.0,28.0,24.0,61.0,54.0,47.0,47.0,61.0,61.0,29.0,44.0,23.0,11.0,11.0,11.0,21.0,61.0,28.0,28.0,28.0,99.0,88.0,27.0,27.0,9.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,16.0,16.0,5.0,73.0,5.0,12.0,12.0,23.0,16.0,23.0,68.0,13.0
19,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,2.0,53.0,61.0,37.0,61.0,12.0,12.0,86.0,61.0,61.0,47.0,24.0,47.0,44.0,44.0,21.0,11.0,11.0,11.0,27.0,61.0,61.0,28.0,28.0,88.0,88.0,62.0,15.0,27.0,92.0,92.0,92.0,8.0,74.0,111.0,111.0,111.0,31.0,31.0,16.0,16.0,16.0,5.0,5.0,5.0,23.0,23.0,68.0,68.0,68.0,4.0,49.0,77.0,77.0,77.0,72.0,84.0,84.0,7.0,118.0,141.0,141.0,141.0,26.0,88.0,26.0,30.0,30.0,22.0,22.0,22.0,0.0,0.0,0.0,28.0,28.0,28.0,61.0,61.0,61.0,47.0,47.0,61.0,26.0,61.0,44.0,45.0,11.0,8.0,11.0,61.0,34.0,28.0,28.0,28.0,88.0,88.0,27.0,23.0,27.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,8.0,54.0,23.0,5.0,5.0,12.0,12.0,23.0,23.0,41.0,68.0,68.0
20,61.0,50.0,61.0,38.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,12.0,12.0,12.0,61.0,61.0,34.0,47.0,91.0,44.0,44.0,44.0,26.0,11.0,11.0,61.0,61.0,61.0,28.0,28.0,10.0,88.0,88.0,27.0,27.0,92.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,16.0,16.0,16.0,5.0,5.0,5.0,23.0,23.0,0.0,118.0,68.0,102.0,49.0,77.0,77.0,77.0,84.0,84.0,84.0,89.0,40.0,141.0,141.0,141.0,26.0,26.0,15.0,30.0,30.0,22.0,22.0,22.0,0.0,0.0,0.0,28.0,25.0,28.0,61.0,61.0,61.0,47.0,47.0,61.0,61.0,18.0,44.0,44.0,25.0,11.0,52.0,61.0,61.0,28.0,23.0,28.0,88.0,88.0,31.0,27.0,27.0,92.0,92.0,26.0,26.0,111.0,111.0,37.0,80.0,16.0,50.0,16.0,5.0,45.0,5.0,12.0,12.0,23.0,23.0,68.0,68.0,68.0
21,61.0,22.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,12.0,12.0,61.0,61.0,57.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,13.0,25.0,7.0,28.0,88.0,88.0,88.0,27.0,8.0,92.0,23.0,92.0,26.0,59.0,111.0,111.0,111.0,31.0,31.0,16.0,16.0,16.0,5.0,5.0,60.0,23.0,23.0,68.0,27.0,16.0,49.0,49.0,77.0,77.0,77.0,57.0,84.0,84.0,62.0,28.0,141.0,141.0,2.0,26.0,26.0,26.0,30.0,30.0,22.0,55.0,22.0,0.0,0.0,0.0,28.0,28.0,28.0,61.0,61.0,47.0,47.0,47.0,61.0,61.0,61.0,44.0,44.0,11.0,11.0,11.0,61.0,52.0,47.0,28.0,28.0,88.0,88.0,27.0,17.0,27.0,92.0,92.0,26.0,26.0,116.0,111.0,25.0,15.0,31.0,16.0,16.0,5.0,5.0,5.0,12.0,12.0,23.0,23.0,68.0,68.0,68.0
22,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,12.0,12.0,61.0,61.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,28.0,28.0,18.0,72.0,88.0,88.0,27.0,27.0,28.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,16.0,16.0,39.0,5.0,5.0,5.0,23.0,23.0,68.0,68.0,68.0,49.0,49.0,77.0,77.0,36.0,84.0,67.0,84.0,89.0,89.0,141.0,25.0,141.0,34.0,26.0,10.0,30.0,30.0,22.0,22.0,22.0,0.0,0.0,0.0,28.0,28.0,28.0,3.0,61.0,61.0,47.0,47.0,61.0,61.0,70.0,44.0,44.0,11.0,11.0,13.0,32.0,61.0,28.0,38.0,4.0,88.0,44.0,27.0,27.0,63.0,92.0,92.0,26.0,26.0,111.0,111.0,31.0,31.0,31.0,16.0,16.0,5.0,5.0,5.0,12.0,12.0,61.0,23.0,68.0,68.0,68.0
23,61.0,61.0,61.0,61.0,61.0,26.0,49.0,28.0,61.0,61.0,61.0,61.0,61.0,77.0,12.0,12.0,17.0,61.0,61.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,61.0,28.0,28.0,28.0,88.0,88.0,88.0,27.0,27.0,92.0,139.0,42.0,26.0,26.0,111.0,111.0,111.0,31.0,31.0,16.0,16.0,16.0,5.0,5.0,5.0,23.0,23.0,86.0,68.0,68.0,48.0,65.0,77.0,58.0,26.0,84.0,84.0,84.0,61.0,89.0,141.0,141.0,141.0,26.0,0.0,26.0,30.0,30.0,22.0,22.0,22.0,0.0,0.0,35.0,28.0,28.0,28.0,61.0,61.0,61.0,47.0,47.0,61.0,61.0,61.0,52.0,44.0,11.0,11.0,11.0,61.0,61.0,28.0,28.0,30.0,37.0,59.0,27.0,27.0,92.0,92.0,92.0,29.0,26.0,111.0,111.0,31.0,31.0,31.0,16.0,57.0,9.0,60.0,66.0,12.0,29.0,84.0,23.0,68.0,68.0,30.0
24,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,12.0,56.0,12.0,61.0,61.0,14.0,6.0,47.0,44.0,44.0,44.0,11.0,15.0,59.0,61.0,61.0,28.0,28.0,28.0,22.0,88.0,88.0,27.0,32.0,92.0,92.0,92.0,26.0,26.0,111.0,111.0,111.0,7.0,31.0,16.0,45.0,16.0,5.0,5.0,5.0,23.0,23.0,68.0,68.0,68.0,71.0,49.0,77.0,77.0,77.0,84.0,15.0,36.0,89.0,89.0,121.0,141.0,141.0,26.0,53.0,26.0,12.0,30.0,22.0,22.0,22.0,0.0,0.0,24.0,28.0,28.0,28.0,61.0,61.0,61.0,47.0,47.0,61.0,61.0,35.0,44.0,64.0,11.0,9.0,1.0,61.0,65.0,28.0,28.0,24.0,88.0,88.0,27.0,27.0,92.0,92.0,92.0,26.0,26.0,111.0,111.0,31.0,31.0,31.0,16.0,16.0,5.0,0.0,5.0,12.0,12.0,28.0,23.0,68.0,15.0,20.0
25,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,12.0,22.0,59.0,61.0,47.0,47.0,47.0,44.0,44.0,44.0,11.0,11.0,11.0,61.0,63.0,28.0,23.0,28.0,88.0,0.0,88.0,27.0,27.0,92.0,92.0,14.0,26.0,26.0,1.0,105.0,111.0,31.0,31.0,16.0,29.0,16.0,5.0,5.0,0.0,23.0,71.0,68.0,68.0,68.0,49.0,98.0,77.0,77.0,77.0,20.0,84.0,84.0,50.0,89.0,141.0,141.0,141.0,26.0,26.0,21.0,30.0,30.0,22.0,22.0,22.0,0.0,0.0,0.0,28.0,28.0,28.0,61.0,0.0,61.0,47.0,47.0,61.0,61.0,65.0,44.0,44.0,23.0,11.0,11.0,61.0,61.0,37.0,28.0,15.0,88.0,88.0,27.0,27.0,92.0,19.0,92.0,26.0,26.0,111.0,111.0,31.0,31.0,31.0,16.0,16.0,5.0,5.0,5.0,12.0,12.0,35.0,23.0,94.0,52.0,5.0
