,0,1
101,0.0,2.0
102,0.0,0.0
103,0.0,2.0
104,0.0,2.0
105,0.0,0.0
106,0.0,2.0
107,0.0,2.0
108,0.0,2.0
109,0.0,2.0
110,0.0,2.0
111,0.0,2.0
112,0.0,2.0
113,0.0,2.0
114,0.0,2.0
115,0.0,0.0
116,31.0,2.0
117,31.0,2.0
118,31.0,2.0
119,31.0,2.0
120,31.0,2.0
121,31.0,2.0
122,31.0,2.0
123,31.0,2.0
124,31.0,2.0
125,0.0,2.0
126,14.0,2.0
127,14.0,2.0
128,14.0,0.0
129,14.0,2.0
130,14.0,2.0
131,14.0,2.0
132,14.0,2.0
133,14.0,0.0
134,14.0,2.0
135,0.0,0.0
136,0.0,2.0
137,0.0,2.0
138,0.0,2.0
139,0.0,2.0
140,0.0,2.0
141,0.0,2.0
142,0.0,2.0
143,0.0,2.0
144,0.0,2.0
145,0.0,2.0
146,0.0,2.0
147,0.0,2.0
148,0.0,2.0
149,0.0,2.0
150,0.0,2.0
151,0.0,2.0
152,0.0,2.0
153,0.0,0.0
154,0.0,2.0
155,0.0,2.0
156,0.0,2.0
157,0.0,2.0
158,0.0,2.0
159,0.0,2.0
160,0.0,2.0
161,0.0,2.0
162,0.0,0.0
163,0.0,2.0
164,0.0,2.0
165,0.0,2.0
166,0.0,0.0
167,0.0,0.0
168,0.0,2.0
169,0.0,2.0
170,0.0,2.0
171,0.0,2.0
172,0.0,2.0
173,0.0,2.0
174,0.0,2.0
175,0.0,2.0
176,0.0,2.0
177,0.0,2.0
178,0.0,2.0
179,0.0,2.0
180,0.0,2.0
181,0.0,2.0
182,0.0,2.0
183,0.0,2.0
184,0.0,2.0
185,0.0,2.0
186,0.0,2.0
187,0.0,2.0
188,0.0,2.0
189,0.0,2.0
190,0.0,2.0
191,0.0,2.0
192,0.0,2.0
193,0.0,2.0
194,0.0,0.0
195,0.0,2.0
196,0.0,2.0
197,0.0,2.0
198,0.0,2.0
199,0.0,2.0
200,0.0,2.0
201,0.0,2.0
202,0.0,0.0
203,0.0,2.0
204,0.0,2.0
205,0.0,2.0
206,0.0,2.0
207,0.0,2.0
208,0.0,2.0
209,0.0,2.0
210,0.0,2.0
211,0.0,2.0
212,0.0,2.0
213,0.0,2.0
214,0.0,2.0
215,0.0,2.0
216,0.0,2.0
217,0.0,2.0
218,0.0,2.0
219,0.0,0.0
220,0.0,2.0
221,0.0,2.0
222,0.0,2.0
223,0.0,2.0
224,0.0,2.0
225,0.0,2.0
226,0.0,2.0
227,0.0,2.0
228,0.0,2.0
229,0.0,2.0
230,0.0,2.0
231,0.0,2.0
232,0.0,2.0
233,0.0,2.0
234,0.0,2.0
235,0.0,2.0
236,0.0,2.0
237,0.0,2.0
238,0.0,2.0
239,0.0,2.0
240,0.0,2.0
241,0.0,2.0
242,0.0,2.0
243,0.0,2.0
244,0.0,2.0
245,0.0,2.0
246,0.0,2.0
247,0.0,2.0
248,0.0,2.0
249,0.0,2.0
250,0.0,2.0
251,0.0,2.0
252,0.0,2.0
253,0.0,2.0
254,0.0,2.0
255,0.0,2.0
256,0.0,2.0
257,0.0,2.0
258,0.0,2.0
259,0.0,2.0
260,0.0,2.0
261,0.0,2.0
262,0.0,2.0
263,0.0,2.0
264,0.0,2.0
265,0.0,2.0
266,0.0,2.0
267,0.0,2.0
268,0.0,2.0
269,0.0,2.0
270,0.0,2.0
271,0.0,2.0
272,0.0,2.0
273,0.0,2.0
274,0.0,2.0
275,0.0,2.0
276,0.0,2.0
277,0.0,2.0
278,0.0,2.0
279,0.0,2.0
280,0.0,2.0
281,0.0,2.0
282,0.0,2.0
283,0.0,2.0
284,0.0,2.0
285,0.0,2.0
286,0.0,2.0
287,0.0,2.0
288,0.0,2.0
289,0.0,2.0
290,0.0,2.0
291,0.0,2.0
292,0.0,2.0
293,0.0,2.0
294,0.0,2.0
295,0.0,2.0
296,0.0,2.0
297,0.0,2.0
298,0.0,0.0
299,0.0,2.0
300,0.0,2.0
301,0.0,2.0
302,0.0,2.0
303,0.0,2.0
304,0.0,2.0
305,0.0,2.0
306,0.0,4.0
307,0.0,2.0
308,0.0,2.0
309,0.0,2.0
310,0.0,0.0
311,0.0,2.0
312,0.0,2.0
313,0.0,2.0
314,0.0,2.0
315,0.0,2.0
316,0.0,2.0
317,0.0,2.0
318,0.0,0.0
319,0.0,31.0
320,0.0,0.0
321,0.0,31.0
322,0.0,31.0
323,0.0,31.0
324,0.0,31.0
325,0.0,0.0
326,0.0,31.0
327,0.0,31.0
328,0.0,26.0
329,0.0,31.0
330,0.0,31.0
331,0.0,31.0
332,0.0,31.0
333,0.0,31.0
334,0.0,31.0
335,0.0,31.0
336,0.0,31.0
337,0.0,31.0
338,0.0,31.0
339,0.0,28.0
340,0.0,31.0
341,0.0,12.0
342,0.0,31.0
343,0.0,0.0
344,0.0,31.0
345,0.0,31.0
346,0.0,31.0
347,0.0,31.0
348,0.0,31.0
349,0.0,31.0
350,0.0,31.0
351,0.0,31.0
352,0.0,31.0
353,0.0,31.0
354,0.0,31.0
355,0.0,31.0
356,0.0,26.0
357,0.0,0.0
358,0.0,31.0
359,0.0,12.0
360,0.0,31.0
361,0.0,31.0
362,0.0,31.0
363,0.0,0.0
364,0.0,31.0
365,0.0,31.0
366,0.0,31.0
367,0.0,10.0
368,0.0,31.0
369,0.0,31.0
370,0.0,2.0
371,0.0,31.0
372,0.0,31.0
373,0.0,31.0
374,0.0,31.0
375,0.0,31.0
376,0.0,31.0
377,0.0,31.0
378,0.0,31.0
379,0.0,24.0
380,0.0,31.0
381,0.0,31.0
382,0.0,20.0
383,0.0,31.0
384,0.0,31.0
385,0.0,31.0
386,0.0,0.0
387,0.0,31.0
388,0.0,31.0
389,0.0,31.0
390,0.0,18.0
391,0.0,31.0
392,0.0,31.0
393,0.0,31.0
394,0.0,31.0
395,0.0,0.0
396,0.0,31.0
397,0.0,8.0
398,0.0,31.0
399,0.0,31.0
400,0.0,31.0
401,0.0,0.0
402,0.0,31.0
403,2.0,31.0
404,2.0,31.0
405,2.0,31.0
406,2.0,31.0
407,0.0,31.0
408,2.0,31.0
409,2.0,31.0
410,2.0,31.0
411,2.0,31.0
412,2.0,31.0
413,2.0,31.0
414,2.0,31.0
415,2.0,31.0
416,2.0,0.0
417,2.0,31.0
418,2.0,31.0
419,2.0,0.0
420,2.0,18.0
421,2.0,31.0
422,2.0,31.0
423,2.0,31.0
424,2.0,31.0
425,0.0,31.0
426,2.0,31.0
427,2.0,16.0
428,2.0,0.0
429,2.0,31.0
430,2.0,31.0
431,2.0,31.0
432,2.0,0.0
433,2.0,0.0
434,2.0,31.0
435,2.0,31.0
436,2.0,31.0
437,2.0,31.0
438,2.0,31.0
439,2.0,31.0
440,2.0,31.0
441,2.0,31.0
442,2.0,14.0
443,2.0,31.0
444,2.0,31.0
445,2.0,0.0
446,2.0,31.0
447,2.0,31.0
448,2.0,31.0
449,2.0,31.0
450,2.0,31.0
451,2.0,31.0
452,2.0,31.0
453,2.0,31.0
454,2.0,31.0
455,2.0,31.0
456,2.0,2.0
457,2.0,31.0
458,2.0,31.0
459,2.0,6.0
460,2.0,31.0
461,2.0,31.0
462,2.0,31.0
463,2.0,31.0
464,2.0,31.0
465,2.0,31.0
466,2.0,4.0
467,2.0,31.0
468,2.0,31.0
469,2.0,31.0
470,2.0,0.0
471,2.0,0.0
472,2.0,0.0
473,2.0,0.0
474,2.0,31.0
475,2.0,31.0
476,2.0,31.0
477,2.0,31.0
478,2.0,31.0
479,2.0,31.0
480,2.0,31.0
481,2.0,20.0
482,2.0,31.0
483,2.0,31.0
484,2.0,31.0
485,2.0,16.0
486,2.0,31.0
487,2.0,31.0
488,2.0,0.0
489,2.0,20.0
490,2.0,31.0
491,2.0,31.0
492,2.0,31.0
493,2.0,31.0
494,2.0,12.0
495,2.0,0.0
496,2.0,31.0
497,2.0,0.0
498,2.0,31.0
499,2.0,31.0
500,2.0,31.0
501,2.0,31.0
502,2.0,31.0
503,2.0,31.0
504,2.0,31.0
505,2.0,31.0
506,2.0,31.0
507,2.0,2.0
508,2.0,31.0
509,2.0,31.0
510,2.0,31.0
511,2.0,31.0
512,2.0,31.0
513,2.0,31.0
514,2.0,31.0
515,2.0,31.0
516,2.0,31.0
517,2.0,31.0
518,2.0,6.0
519,2.0,31.0
520,2.0,31.0
521,2.0,31.0
522,2.0,31.0
523,2.0,31.0
524,2.0,31.0
525,2.0,31.0
526,2.0,31.0
527,2.0,26.0
528,0.0,31.0
529,2.0,31.0
530,2.0,0.0
531,2.0,0.0
532,2.0,31.0
533,2.0,4.0
534,2.0,31.0
535,2.0,31.0
536,2.0,0.0
537,0.0,31.0
538,2.0,31.0
539,2.0,31.0
540,2.0,31.0
541,2.0,31.0
542,2.0,31.0
543,2.0,16.0
544,2.0,31.0
545,2.0,31.0
546,2.0,31.0
547,2.0,31.0
548,2.0,31.0
549,2.0,28.0
550,2.0,0.0
551,2.0,31.0
552,2.0,31.0
553,0.0,31.0
554,2.0,31.0
555,2.0,31.0
556,2.0,31.0
557,2.0,31.0
558,2.0,0.0
559,2.0,0.0
560,2.0,31.0
561,2.0,31.0
562,2.0,26.0
563,2.0,6.0
564,2.0,0.0
565,2.0,8.0
566,2.0,31.0
567,2.0,31.0
568,2.0,31.0
569,2.0,31.0
570,2.0,0.0
571,2.0,14.0
572,2.0,0.0
573,2.0,14.0
574,2.0,14.0
575,2.0,14.0
576,2.0,14.0
577,0.0,14.0
578,2.0,4.0
579,0.0,14.0
580,2.0,14.0
581,2.0,14.0
582,2.0,14.0
583,2.0,14.0
584,2.0,14.0
585,2.0,14.0
586,2.0,14.0
587,2.0,14.0
588,2.0,14.0
589,2.0,14.0
590,2.0,14.0
591,2.0,10.0
592,2.0,14.0
593,2.0,14.0
594,2.0,14.0
595,2.0,12.0
596,2.0,14.0
597,2.0,14.0
598,2.0,14.0
599,2.0,14.0
600,2.0,14.0
601,2.0,14.0
602,2.0,14.0
603,2.0,14.0
604,2.0,14.0
605,2.0,12.0
606,2.0,14.0
607,2.0,8.0
608,2.0,14.0
609,2.0,14.0
610,2.0,14.0
611,2.0,4.0
612,2.0,14.0
613,2.0,14.0
614,2.0,0.0
615,2.0,14.0
616,2.0,2.0
617,2.0,14.0
618,2.0,14.0
619,2.0,10.0
620,2.0,14.0
621,2.0,14.0
622,2.0,14.0
623,2.0,14.0
624,2.0,14.0
625,2.0,14.0
626,2.0,14.0
627,0.0,14.0
628,2.0,14.0
629,2.0,14.0
630,2.0,14.0
631,2.0,14.0
632,2.0,0.0
633,2.0,0.0
634,2.0,14.0
635,2.0,14.0
636,2.0,14.0
637,2.0,14.0
638,2.0,14.0
639,2.0,14.0
640,2.0,2.0
641,2.0,14.0
642,2.0,10.0
643,2.0,0.0
644,2.0,0.0
645,2.0,14.0
646,2.0,14.0
647,2.0,0.0
648,2.0,14.0
649,2.0,14.0
650,2.0,14.0
651,2.0,14.0
652,2.0,14.0
653,2.0,14.0
654,2.0,14.0
655,2.0,14.0
656,2.0,14.0
657,2.0,14.0
658,2.0,14.0
659,2.0,14.0
660,2.0,14.0
661,2.0,14.0
662,2.0,14.0
663,2.0,14.0
664,2.0,14.0
665,0.0,14.0
666,2.0,14.0
667,0.0,0.0
668,31.0,14.0
669,31.0,14.0
670,31.0,14.0
671,31.0,14.0
672,0.0,14.0
673,31.0,14.0
674,31.0,14.0
675,2.0,14.0
676,31.0,14.0
677,31.0,14.0
678,31.0,14.0
679,31.0,14.0
680,31.0,0.0
681,31.0,14.0
682,10.0,14.0
683,10.0,14.0
684,10.0,14.0
685,10.0,14.0
686,10.0,14.0
687,10.0,14.0
688,10.0,14.0
689,10.0,14.0
690,10.0,14.0
691,0.0,4.0
692,31.0,14.0
693,31.0,14.0
694,31.0,14.0
695,31.0,14.0
696,31.0,14.0
697,18.0,14.0
698,18.0,14.0
699,18.0,14.0
700,18.0,14.0
701,18.0,14.0
702,18.0,14.0
703,18.0,14.0
704,18.0,14.0
705,18.0,14.0
706,31.0,14.0
707,31.0,0.0
708,31.0,14.0
709,31.0,14.0
710,31.0,14.0
711,31.0,14.0
712,31.0,14.0
713,31.0,14.0
714,31.0,14.0
715,31.0,14.0
716,31.0,0.0
717,31.0,14.0
718,31.0,4.0
719,31.0,0.0
720,31.0,14.0
721,31.0,14.0
722,2.0,2.0
723,22.0,14.0
724,31.0,14.0
725,31.0,14.0
726,31.0,14.0
727,0.0,14.0
728,31.0,14.0
729,31.0,14.0
730,31.0,14.0
731,31.0,14.0
732,31.0,14.0
733,31.0,14.0
734,31.0,14.0
735,31.0,14.0
736,31.0,14.0
737,31.0,14.0
738,18.0,14.0
739,31.0,0.0
740,12.0,14.0
741,31.0,14.0
742,31.0,6.0
743,31.0,14.0
744,31.0,14.0
745,31.0,0.0
746,31.0,14.0
747,31.0,14.0
748,31.0,14.0
749,31.0,14.0
750,31.0,0.0
751,31.0,14.0
752,31.0,14.0
753,31.0,14.0
754,31.0,14.0
755,31.0,14.0
756,31.0,14.0
757,31.0,0.0
758,31.0,2.0
759,31.0,14.0
760,31.0,14.0
761,31.0,14.0
762,31.0,14.0
763,31.0,14.0
764,31.0,14.0
765,31.0,14.0
766,31.0,14.0
767,0.0,4.0
768,31.0,14.0
769,31.0,14.0
770,31.0,14.0
771,31.0,14.0
772,31.0,14.0
773,20.0,14.0
774,26.0,14.0
775,31.0,14.0
776,31.0,14.0
777,31.0,14.0
778,0.0,0.0
779,31.0,0.0
780,31.0,14.0
781,31.0,2.0
782,8.0,14.0
783,31.0,14.0
784,31.0,14.0
785,31.0,4.0
786,31.0,14.0
787,31.0,14.0
788,31.0,14.0
789,31.0,0.0
790,31.0,14.0
791,31.0,14.0
792,31.0,14.0
793,16.0,14.0
794,31.0,14.0
795,31.0,14.0
796,31.0,14.0
797,31.0,14.0
798,31.0,14.0
799,31.0,14.0
800,31.0,14.0
801,31.0,14.0
802,31.0,14.0
803,31.0,14.0
804,4.0,14.0
805,4.0,0.0
806,4.0,14.0
807,4.0,14.0
808,4.0,14.0
809,4.0,14.0
810,4.0,14.0
811,4.0,14.0
812,4.0,14.0
813,4.0,14.0
814,0.0,0.0
815,31.0,14.0
816,31.0,14.0
817,31.0,14.0
818,31.0,14.0
819,31.0,14.0
820,31.0,0.0
821,31.0,0.0
822,31.0,0.0
823,31.0,0.0
824,31.0,0.0
825,31.0,0.0
826,31.0,0.0
827,31.0,0.0
828,10.0,0.0
829,31.0,0.0
830,31.0,0.0
831,31.0,0.0
832,31.0,0.0
833,31.0,0.0
834,0.0,0.0
835,31.0,0.0
836,31.0,0.0
837,31.0,0.0
838,31.0,0.0
839,30.0,0.0
840,31.0,0.0
841,31.0,0.0
842,0.0,0.0
843,31.0,0.0
844,31.0,0.0
845,31.0,0.0
846,31.0,1.0
847,31.0,0.0
848,31.0,0.0
849,2.0,0.0
850,0.0,0.0
851,4.0,0.0
852,0.0,0.0
853,31.0,0.0
854,31.0,0.0
855,31.0,0.0
856,31.0,0.0
857,31.0,0.0
858,4.0,0.0
859,31.0,0.0
860,4.0,0.0
861,31.0,0.0
862,31.0,0.0
863,31.0,0.0
864,31.0,0.0
865,31.0,0.0
866,31.0,0.0
867,31.0,0.0
868,31.0,0.0
869,10.0,0.0
870,31.0,0.0
871,31.0,0.0
872,0.0,0.0
873,16.0,0.0
874,31.0,0.0
875,6.0,0.0
876,6.0,0.0
877,6.0,0.0
878,6.0,0.0
879,6.0,0.0
880,6.0,0.0
881,6.0,0.0
882,6.0,0.0
883,6.0,0.0
884,6.0,0.0
885,6.0,0.0
886,6.0,0.0
887,6.0,0.0
888,6.0,0.0
889,6.0,0.0
890,6.0,0.0
891,6.0,0.0
892,6.0,0.0
893,6.0,0.0
894,6.0,0.0
895,6.0,0.0
896,6.0,0.0
897,6.0,0.0
898,6.0,0.0
899,6.0,0.0
900,6.0,0.0
901,6.0,0.0
902,6.0,0.0
903,6.0,0.0
904,6.0,0.0
905,6.0,0.0
906,6.0,0.0
907,6.0,0.0
908,6.0,0.0
909,6.0,0.0
910,6.0,0.0
911,6.0,0.0
912,6.0,0.0
913,6.0,0.0
914,6.0,0.0
915,6.0,0.0
916,18.0,0.0
917,31.0,0.0
918,31.0,0.0
919,26.0,0.0
920,8.0,0.0
921,0.0,0.0
922,31.0,0.0
923,31.0,0.0
924,31.0,0.0
925,31.0,0.0
926,31.0,0.0
927,31.0,0.0
928,22.0,0.0
929,31.0,0.0
930,31.0,0.0
931,31.0,0.0
932,31.0,0.0
933,31.0,0.0
934,0.0,0.0
935,31.0,0.0
936,31.0,0.0
937,31.0,0.0
938,31.0,0.0
939,31.0,0.0
940,31.0,0.0
941,31.0,0.0
942,31.0,0.0
943,31.0,0.0
944,31.0,0.0
945,30.0,0.0
946,31.0,0.0
947,31.0,0.0
948,31.0,0.0
949,31.0,0.0
950,31.0,0.0
951,31.0,0.0
952,31.0,0.0
953,31.0,0.0
954,31.0,0.0
955,31.0,0.0
956,31.0,0.0
957,31.0,0.0
958,31.0,0.0
959,31.0,0.0
960,31.0,0.0
961,31.0,0.0
962,31.0,0.0
963,28.0,0.0
964,0.0,0.0
965,0.0,0.0
966,0.0,0.0
967,0.0,0.0
968,0.0,0.0
969,0.0,0.0
970,0.0,0.0
971,0.0,0.0
972,0.0,0.0
973,10.0,0.0
974,31.0,0.0
975,31.0,0.0
976,31.0,0.0
977,31.0,0.0
978,31.0,0.0
979,31.0,0.0
980,31.0,0.0
981,31.0,0.0
982,31.0,0.0
983,31.0,0.0
984,31.0,0.0
985,31.0,0.0
986,28.0,0.0
987,31.0,0.0
988,31.0,0.0
989,31.0,0.0
990,31.0,0.0
991,31.0,0.0
992,31.0,0.0
993,31.0,0.0
994,31.0,0.0
995,31.0,0.0
996,0.0,0.0
997,31.0,0.0
998,8.0,0.0
999,31.0,0.0
1000,31.0,0.0
1001,31.0,0.0
1002,31.0,0.0
1003,31.0,0.0
1004,31.0,0.0
1005,31.0,0.0
1006,18.0,0.0
1007,31.0,0.0
1008,31.0,0.0
1009,31.0,0.0
1010,6.0,0.0
1011,31.0,0.0
1012,31.0,0.0
1013,31.0,0.0
1014,31.0,0.0
1015,2.0,0.0
1016,31.0,0.0
1017,28.0,0.0
1018,18.0,0.0
1019,31.0,0.0
1020,8.0,0.0
1021,31.0,0.0
1022,31.0,0.0
1023,31.0,0.0
1024,31.0,0.0
1025,31.0,0.0
1026,31.0,0.0
1027,31.0,0.0
1028,31.0,0.0
1029,4.0,0.0
1030,31.0,0.0
1031,31.0,0.0
1032,31.0,0.0
1033,31.0,0.0
1034,0.0,0.0
1035,31.0,0.0
1036,0.0,0.0
1037,31.0,0.0
1038,31.0,0.0
1039,31.0,0.0
1040,31.0,0.0
1041,31.0,0.0
1042,31.0,0.0
1043,31.0,0.0
1044,31.0,0.0
1045,31.0,0.0
1046,31.0,0.0
1047,31.0,0.0
1048,31.0,0.0
1049,31.0,0.0
1050,31.0,0.0
1051,31.0,0.0
1052,31.0,0.0
1053,0.0,0.0
1054,31.0,0.0
1055,31.0,0.0
1056,31.0,0.0
1057,31.0,0.0
1058,31.0,0.0
1059,31.0,0.0
1060,31.0,0.0
1061,31.0,0.0
1062,31.0,0.0
1063,8.0,0.0
1064,31.0,0.0
1065,10.0,0.0
1066,31.0,0.0
1067,31.0,0.0
1068,31.0,0.0
1069,31.0,0.0
1070,8.0,0.0
1071,31.0,0.0
1072,31.0,0.0
1073,31.0,0.0
1074,14.0,0.0
1075,4.0,0.0
1076,31.0,0.0
1077,31.0,2.0
1078,31.0,2.0
1079,0.0,2.0
1080,30.0,2.0
1081,31.0,2.0
1082,31.0,2.0
1083,31.0,2.0
1084,31.0,2.0
1085,31.0,2.0
1086,4.0,2.0
1087,31.0,0.0
1088,0.0,2.0
1089,31.0,2.0
1090,31.0,2.0
1091,31.0,2.0
1092,31.0,0.0
1093,4.0,2.0
1094,31.0,0.0
1095,31.0,24.0
1096,31.0,2.0
1097,31.0,2.0
1098,31.0,2.0
1099,31.0,2.0
1100,31.0,2.0
1101,31.0,2.0
1102,31.0,2.0
1103,31.0,2.0
1104,24.0,2.0
1105,31.0,0.0
1106,8.0,2.0
1107,31.0,2.0
1108,31.0,2.0
1109,31.0,0.0
1110,31.0,2.0
1111,31.0,2.0
1112,31.0,2.0
1113,6.0,8.0
1114,31.0,2.0
1115,31.0,2.0
1116,31.0,2.0
1117,31.0,2.0
1118,0.0,2.0
1119,31.0,2.0
1120,31.0,2.0
1121,31.0,2.0
1122,31.0,2.0
1123,0.0,2.0
1124,8.0,0.0
1125,31.0,0.0
1126,31.0,2.0
1127,31.0,2.0
1128,31.0,2.0
1129,31.0,0.0
1130,31.0,2.0
1131,22.0,2.0
1132,31.0,2.0
1133,31.0,0.0
1134,31.0,2.0
1135,31.0,2.0
1136,31.0,2.0
1137,31.0,2.0
1138,31.0,2.0
1139,31.0,2.0
1140,31.0,2.0
1141,31.0,2.0
1142,31.0,2.0
1143,31.0,2.0
1144,31.0,2.0
1145,31.0,2.0
1146,0.0,2.0
1147,31.0,2.0
1148,31.0,2.0
1149,31.0,2.0
1150,31.0,2.0
1151,31.0,2.0
1152,31.0,0.0
1153,22.0,2.0
1154,0.0,2.0
1155,31.0,2.0
1156,31.0,2.0
1157,31.0,2.0
1158,0.0,2.0
1159,31.0,2.0
1160,31.0,2.0
1161,31.0,2.0
1162,31.0,2.0
1163,31.0,2.0
1164,31.0,2.0
1165,31.0,2.0
1166,31.0,2.0
1167,31.0,2.0
1168,31.0,2.0
1169,31.0,2.0
1170,24.0,2.0
1171,31.0,2.0
1172,31.0,2.0
1173,31.0,2.0
1174,31.0,2.0
1175,31.0,2.0
1176,31.0,2.0
1177,31.0,2.0
1178,31.0,2.0
1179,31.0,2.0
1180,31.0,2.0
1181,31.0,2.0
1182,31.0,2.0
1183,31.0,2.0
1184,30.0,2.0
1185,31.0,2.0
1186,31.0,2.0
1187,18.0,2.0
1188,31.0,2.0
1189,31.0,2.0
1190,31.0,2.0
1191,31.0,2.0
1192,31.0,2.0
1193,31.0,2.0
1194,31.0,2.0
1195,31.0,2.0
1196,31.0,2.0
1197,31.0,2.0
1198,31.0,2.0
1199,31.0,2.0
1200,31.0,2.0
1201,31.0,2.0
1202,31.0,2.0
1203,31.0,2.0
1204,31.0,2.0
1205,31.0,2.0
1206,31.0,2.0
1207,26.0,0.0
1208,31.0,2.0
1209,31.0,2.0
1210,31.0,2.0
1211,31.0,2.0
1212,31.0,2.0
1213,31.0,2.0
1214,31.0,2.0
1215,31.0,2.0
1216,31.0,2.0
1217,31.0,2.0
1218,31.0,2.0
1219,31.0,2.0
1220,31.0,2.0
1221,31.0,2.0
1222,31.0,2.0
1223,31.0,2.0
1224,31.0,2.0
1225,20.0,2.0
1226,18.0,2.0
1227,31.0,0.0
1228,31.0,2.0
1229,31.0,0.0
1230,31.0,2.0
1231,31.0,2.0
1232,31.0,2.0
1233,31.0,2.0
1234,31.0,2.0
1235,31.0,2.0
1236,10.0,2.0
1237,31.0,2.0
1238,31.0,2.0
1239,31.0,2.0
1240,31.0,2.0
1241,31.0,2.0
1242,31.0,2.0
1243,31.0,2.0
1244,31.0,2.0
1245,31.0,2.0
1246,0.0,2.0
1247,31.0,2.0
1248,31.0,0.0
1249,31.0,2.0
1250,14.0,2.0
1251,31.0,2.0
1252,31.0,2.0
1253,31.0,2.0
1254,31.0,2.0
1255,31.0,2.0
1256,31.0,2.0
1257,31.0,2.0
1258,31.0,2.0
1259,31.0,2.0
1260,31.0,0.0
1261,8.0,2.0
1262,31.0,2.0
1263,0.0,2.0
1264,31.0,2.0
1265,31.0,2.0
1266,31.0,2.0
1267,31.0,0.0
1268,20.0,2.0
1269,0.0,2.0
1270,31.0,2.0
1271,31.0,2.0
1272,31.0,2.0
1273,2.0,2.0
1274,31.0,2.0
1275,0.0,2.0
1276,31.0,2.0
1277,31.0,2.0
1278,31.0,2.0
1279,31.0,2.0
1280,31.0,2.0
1281,31.0,2.0
1282,31.0,2.0
1283,31.0,2.0
1284,31.0,2.0
1285,6.0,2.0
1286,31.0,2.0
1287,31.0,2.0
1288,31.0,2.0
1289,31.0,2.0
1290,31.0,2.0
1291,12.0,2.0
1292,31.0,2.0
1293,31.0,2.0
1294,2.0,2.0
1295,14.0,2.0
1296,31.0,2.0
1297,31.0,2.0
1298,0.0,0.0
1299,22.0,2.0
1300,31.0,2.0
1301,31.0,2.0
1302,6.0,2.0
1303,31.0,2.0
1304,6.0,2.0
1305,31.0,2.0
1306,31.0,2.0
1307,31.0,2.0
1308,31.0,2.0
1309,0.0,2.0
1310,31.0,2.0
1311,31.0,2.0
1312,31.0,2.0
1313,31.0,0.0
1314,16.0,2.0
1315,31.0,2.0
1316,31.0,2.0
1317,31.0,2.0
1318,31.0,0.0
1319,0.0,2.0
1320,31.0,2.0
1321,31.0,2.0
1322,31.0,2.0
1323,10.0,2.0
1324,16.0,2.0
1325,31.0,2.0
1326,31.0,2.0
1327,31.0,2.0
1328,0.0,2.0
1329,0.0,2.0
1330,31.0,0.0
1331,31.0,31.0
1332,31.0,31.0
1333,4.0,31.0
1334,31.0,0.0
1335,31.0,31.0
1336,31.0,31.0
1337,31.0,31.0
1338,26.0,31.0
1339,31.0,31.0
1340,31.0,31.0
1341,31.0,12.0
1342,31.0,31.0
1343,20.0,10.0
1344,12.0,31.0
1345,8.0,31.0
1346,31.0,31.0
1347,0.0,0.0
1348,31.0,18.0
1349,31.0,31.0
1350,31.0,31.0
1351,31.0,31.0
1352,31.0,31.0
1353,31.0,2.0
1354,31.0,31.0
1355,0.0,31.0
1356,31.0,31.0
1357,31.0,31.0
1358,31.0,31.0
1359,31.0,16.0
1360,31.0,10.0
1361,31.0,31.0
