10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,81.0,43.0,43.0,43.0,7.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,48.0,62.0,62.0,43.0,43.0,85.0,43.0,43.0,43.0,98.0,63.0,14.0,14.0,0.0,57.0,0.0,57.0,8.0,13.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,0.0,4.0,81.0,81.0,81.0,37.0,37.0,0.0,23.0,23.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,57.0,43.0,30.0,79.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,81.0,0.0,43.0,0.0,7.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,49.0,42.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,0.0,98.0,98.0,14.0,14.0,14.0,14.0,57.0,57.0,0.0,8.0,8.0,0.0,0.0,0.0,24.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,43.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,81.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,0.0,55.0,55.0,62.0,62.0,62.0,43.0,0.0,43.0,43.0,0.0,98.0,98.0,98.0,14.0,14.0,2.0,57.0,57.0,57.0,0.0,8.0,8.0,0.0,0.0,0.0,6.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,0.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,0.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,43.0,43.0,30.0,30.0,30.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,21.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,0.0,43.0,20.0,43.0,43.0,43.0,0.0,98.0,98.0,14.0,14.0,0.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,10.0,34.0,34.0,4.0,0.0,4.0,81.0,81.0,81.0,37.0,37.0,0.0,23.0,23.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,0.0,30.0,30.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,0.0,43.0,43.0,98.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,0.0,55.0,55.0,55.0,0.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,98.0,84.0,98.0,0.0,14.0,0.0,0.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,0.0,0.0,37.0,37.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,43.0,30.0,30.0,58.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,30.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,17.0,55.0,62.0,62.0,62.0,43.0,43.0,37.0,0.0,43.0,49.0,98.0,98.0,0.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,40.0,0.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,4.0,43.0,43.0,0.0,43.0,1.0,43.0,30.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,49.0,48.0,55.0,55.0,61.0,62.0,62.0,43.0,0.0,43.0,43.0,13.0,0.0,0.0,98.0,14.0,0.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,0.0,4.0,4.0,4.0,81.0,72.0,81.0,37.0,37.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,43.0,43.0,43.0,43.0,43.0,0.0,30.0,43.0,0.0,0.0,0.0,60.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,11.0,11.0,49.0,49.0,105.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,62.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,0.0,57.0,0.0,8.0,8.0,0.0,0.0,0.0,34.0,0.0,34.0,2.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,7.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,0.0,75.0,30.0,30.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,43.0,4.0,43.0,43.0,43.0,43.0,43.0,43.0,30.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,49.0,49.0,105.0,0.0,55.0,0.0,41.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,98.0,0.0,98.0,87.0,0.0,14.0,57.0,57.0,57.0,8.0,0.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,1.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,7.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,0.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,4.0,43.0,43.0,43.0,1.0,43.0,43.0,30.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,105.0,55.0,56.0,55.0,62.0,62.0,62.0,43.0,0.0,43.0,43.0,43.0,98.0,98.0,98.0,1.0,14.0,84.0,57.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,3.0,81.0,81.0,81.0,0.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,4.0,0.0,43.0,43.0,0.0,43.0,43.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,105.0,55.0,0.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,62.0,98.0,0.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,0.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,78.0,32.0,37.0,37.0,37.0,23.0,0.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,0.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,4.0,37.0,43.0,43.0,43.0,43.0,0.0,30.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,0.0,105.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,0.0,14.0,7.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,49.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,43.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,4.0,37.0,43.0,43.0,43.0,43.0,43.0,30.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,11.0,49.0,49.0,105.0,55.0,55.0,55.0,62.0,62.0,86.0,43.0,43.0,0.0,43.0,43.0,98.0,98.0,98.0,0.0,14.0,0.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,42.0,0.0,34.0,6.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,0.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,43.0,43.0,43.0,30.0,30.0,0.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
