,0,1
253,0.0,2.0
254,0.0,2.0
255,0.0,2.0
256,0.0,2.0
257,0.0,2.0
258,0.0,2.0
259,0.0,0.0
260,0.0,2.0
261,0.0,2.0
262,0.0,2.0
263,0.0,2.0
264,0.0,2.0
265,0.0,2.0
266,0.0,2.0
267,0.0,2.0
268,0.0,2.0
269,0.0,2.0
270,0.0,2.0
271,0.0,0.0
272,0.0,2.0
273,0.0,0.0
274,0.0,2.0
275,0.0,2.0
276,0.0,2.0
277,0.0,2.0
278,0.0,2.0
279,0.0,2.0
280,0.0,2.0
281,0.0,2.0
282,0.0,2.0
283,0.0,2.0
284,0.0,2.0
285,0.0,2.0
286,0.0,0.0
287,0.0,2.0
288,0.0,2.0
289,0.0,2.0
290,0.0,2.0
291,0.0,2.0
292,0.0,2.0
293,0.0,2.0
294,0.0,0.0
295,0.0,2.0
296,0.0,2.0
297,0.0,2.0
298,0.0,2.0
299,0.0,2.0
300,0.0,2.0
301,0.0,2.0
302,0.0,2.0
303,0.0,2.0
304,0.0,2.0
305,0.0,2.0
306,0.0,2.0
307,0.0,2.0
308,0.0,2.0
309,0.0,2.0
310,0.0,2.0
311,0.0,0.0
312,0.0,2.0
313,0.0,2.0
314,0.0,2.0
315,0.0,2.0
316,0.0,2.0
317,0.0,2.0
318,0.0,2.0
319,0.0,2.0
320,0.0,2.0
321,0.0,2.0
322,0.0,2.0
323,0.0,0.0
324,0.0,2.0
325,0.0,2.0
326,0.0,2.0
327,0.0,2.0
328,0.0,2.0
329,0.0,0.0
330,0.0,2.0
331,0.0,2.0
332,0.0,2.0
333,0.0,2.0
334,0.0,2.0
335,0.0,2.0
336,0.0,2.0
337,0.0,2.0
338,0.0,0.0
339,0.0,2.0
340,0.0,2.0
341,0.0,2.0
342,0.0,2.0
343,0.0,2.0
344,0.0,2.0
345,0.0,2.0
346,0.0,2.0
347,0.0,2.0
348,0.0,2.0
349,0.0,2.0
350,0.0,2.0
351,0.0,2.0
352,0.0,2.0
353,0.0,2.0
354,0.0,2.0
355,0.0,2.0
356,0.0,2.0
357,0.0,2.0
358,0.0,0.0
359,0.0,2.0
360,0.0,0.0
361,0.0,2.0
362,0.0,2.0
363,0.0,2.0
364,0.0,2.0
365,0.0,0.0
366,0.0,2.0
367,0.0,2.0
368,0.0,2.0
369,0.0,2.0
370,0.0,2.0
371,0.0,2.0
372,0.0,2.0
373,0.0,2.0
374,0.0,0.0
375,0.0,2.0
376,0.0,2.0
377,0.0,2.0
378,0.0,2.0
379,0.0,2.0
380,0.0,2.0
381,0.0,2.0
382,0.0,2.0
383,0.0,0.0
384,0.0,2.0
385,0.0,2.0
386,0.0,2.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,2.0
391,0.0,2.0
392,0.0,2.0
393,0.0,0.0
394,0.0,2.0
395,0.0,2.0
396,0.0,2.0
397,0.0,2.0
398,0.0,2.0
399,0.0,2.0
400,0.0,2.0
401,0.0,2.0
402,0.0,2.0
403,0.0,2.0
404,0.0,2.0
405,0.0,2.0
406,0.0,2.0
407,0.0,2.0
408,0.0,2.0
409,0.0,2.0
410,0.0,2.0
411,0.0,2.0
412,0.0,2.0
413,0.0,2.0
414,0.0,2.0
415,0.0,2.0
416,0.0,0.0
417,0.0,2.0
418,0.0,2.0
419,0.0,0.0
420,0.0,2.0
421,0.0,2.0
422,0.0,2.0
423,0.0,2.0
424,0.0,2.0
425,0.0,2.0
426,0.0,0.0
427,0.0,2.0
428,0.0,0.0
429,0.0,2.0
430,0.0,2.0
431,0.0,0.0
432,0.0,2.0
433,0.0,2.0
434,0.0,2.0
435,0.0,2.0
436,0.0,2.0
437,0.0,2.0
438,0.0,2.0
439,0.0,2.0
440,0.0,0.0
441,0.0,2.0
442,0.0,2.0
443,0.0,2.0
444,0.0,2.0
445,0.0,2.0
446,0.0,2.0
447,0.0,2.0
448,0.0,2.0
449,0.0,2.0
450,0.0,2.0
451,0.0,2.0
452,0.0,2.0
453,0.0,2.0
454,0.0,2.0
455,0.0,2.0
456,0.0,2.0
457,0.0,2.0
458,0.0,2.0
459,0.0,2.0
460,0.0,2.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,22.0,0.0
482,22.0,0.0
483,22.0,0.0
484,22.0,0.0
485,22.0,0.0
486,22.0,0.0
487,22.0,0.0
488,22.0,0.0
489,22.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.0
516,0.0,0.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0
539,0.0,0.0
540,24.0,0.0
541,24.0,0.0
542,24.0,0.0
543,24.0,0.0
544,24.0,0.0
545,24.0,0.0
546,24.0,0.0
547,24.0,0.0
548,24.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,0.0
560,0.0,0.0
561,0.0,0.0
562,0.0,0.0
563,0.0,0.0
564,0.0,0.0
565,0.0,0.0
566,0.0,0.0
567,0.0,0.0
568,0.0,0.0
569,0.0,0.0
570,0.0,0.0
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
576,0.0,0.0
577,0.0,0.0
578,0.0,0.0
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
583,0.0,0.0
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,0.0
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
606,0.0,6.0
607,0.0,0.0
608,0.0,0.0
609,0.0,0.0
610,0.0,8.0
611,0.0,0.0
612,0.0,0.0
613,0.0,0.0
614,0.0,0.0
615,0.0,0.0
616,0.0,0.0
617,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,0.0,0.0
632,0.0,0.0
633,0.0,0.0
634,20.0,0.0
635,0.0,0.0
636,0.0,0.0
637,0.0,0.0
638,0.0,0.0
639,0.0,0.0
640,0.0,0.0
641,0.0,0.0
642,0.0,0.0
643,0.0,0.0
644,0.0,0.0
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
648,0.0,0.0
649,0.0,0.0
650,0.0,0.0
651,0.0,0.0
652,18.0,0.0
653,0.0,0.0
654,0.0,0.0
655,0.0,0.0
656,0.0,0.0
657,0.0,0.0
658,0.0,0.0
659,0.0,0.0
660,0.0,0.0
661,0.0,0.0
662,0.0,0.0
663,0.0,0.0
664,0.0,0.0
665,0.0,0.0
666,31.0,0.0
667,31.0,0.0
668,31.0,0.0
669,31.0,0.0
670,31.0,0.0
671,31.0,0.0
672,31.0,0.0
673,31.0,0.0
674,31.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,0.0
678,0.0,0.0
679,0.0,0.0
680,0.0,0.0
681,0.0,0.0
682,0.0,0.0
683,0.0,0.0
684,0.0,0.0
685,0.0,0.0
686,0.0,0.0
687,0.0,0.0
688,0.0,0.0
689,0.0,0.0
690,0.0,0.0
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
698,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,0.0
704,0.0,0.0
705,0.0,0.0
706,0.0,0.0
707,0.0,0.0
708,0.0,0.0
709,0.0,0.0
710,0.0,0.0
711,0.0,0.0
712,0.0,0.0
713,0.0,22.0
714,0.0,22.0
715,0.0,22.0
716,0.0,22.0
717,0.0,22.0
718,0.0,22.0
719,0.0,16.0
720,0.0,22.0
721,0.0,22.0
722,0.0,22.0
723,0.0,0.0
724,0.0,22.0
725,0.0,22.0
726,0.0,22.0
727,0.0,22.0
728,0.0,22.0
729,0.0,22.0
730,0.0,22.0
731,0.0,22.0
732,0.0,0.0
733,0.0,22.0
734,0.0,2.0
735,0.0,22.0
736,0.0,22.0
737,0.0,22.0
738,0.0,22.0
739,0.0,0.0
740,0.0,22.0
741,0.0,22.0
742,0.0,22.0
743,0.0,0.0
744,0.0,0.0
745,0.0,22.0
746,0.0,22.0
747,0.0,16.0
748,0.0,22.0
749,0.0,22.0
750,0.0,22.0
751,0.0,10.0
752,0.0,12.0
753,0.0,22.0
754,0.0,10.0
755,0.0,22.0
756,0.0,22.0
757,0.0,14.0
758,0.0,22.0
759,0.0,22.0
760,0.0,8.0
761,0.0,22.0
762,0.0,22.0
763,0.0,8.0
764,0.0,22.0
765,0.0,22.0
766,0.0,22.0
767,0.0,0.0
768,0.0,22.0
769,0.0,22.0
770,0.0,20.0
771,0.0,22.0
772,0.0,22.0
773,0.0,0.0
774,0.0,22.0
775,0.0,22.0
776,0.0,22.0
777,0.0,22.0
778,0.0,22.0
779,0.0,22.0
780,0.0,22.0
781,0.0,22.0
782,0.0,22.0
783,0.0,22.0
784,0.0,22.0
785,0.0,22.0
786,0.0,22.0
787,0.0,22.0
788,0.0,22.0
789,0.0,22.0
790,0.0,20.0
791,0.0,22.0
792,0.0,0.0
793,0.0,22.0
794,0.0,22.0
795,0.0,0.0
796,0.0,22.0
797,0.0,22.0
798,0.0,0.0
799,0.0,30.0
800,0.0,0.0
801,0.0,22.0
802,0.0,0.0
803,0.0,22.0
804,0.0,22.0
805,0.0,22.0
806,0.0,22.0
807,0.0,22.0
808,0.0,22.0
809,0.0,22.0
810,0.0,22.0
811,0.0,22.0
812,0.0,22.0
813,0.0,22.0
814,0.0,12.0
815,0.0,22.0
816,0.0,22.0
817,0.0,0.0
818,0.0,22.0
819,0.0,22.0
820,0.0,22.0
821,0.0,22.0
822,0.0,22.0
823,0.0,22.0
824,0.0,22.0
825,0.0,22.0
826,0.0,22.0
827,0.0,22.0
828,0.0,22.0
829,0.0,22.0
830,0.0,0.0
831,0.0,22.0
832,0.0,22.0
833,0.0,22.0
834,0.0,0.0
835,0.0,22.0
836,0.0,22.0
837,0.0,22.0
838,0.0,6.0
839,0.0,22.0
840,0.0,22.0
841,0.0,22.0
842,0.0,22.0
843,0.0,22.0
844,0.0,22.0
845,0.0,22.0
846,0.0,12.0
847,0.0,22.0
848,0.0,22.0
849,0.0,22.0
850,0.0,22.0
851,0.0,22.0
852,22.0,22.0
853,22.0,22.0
854,22.0,22.0
855,22.0,22.0
856,22.0,22.0
857,22.0,22.0
858,22.0,22.0
859,22.0,22.0
860,22.0,22.0
861,22.0,22.0
862,22.0,22.0
863,22.0,22.0
864,22.0,4.0
865,22.0,22.0
866,22.0,22.0
867,22.0,22.0
868,16.0,22.0
869,22.0,22.0
870,22.0,22.0
871,22.0,0.0
872,31.0,22.0
873,22.0,22.0
874,22.0,0.0
875,22.0,22.0
876,22.0,0.0
877,22.0,22.0
878,0.0,22.0
879,22.0,22.0
880,22.0,22.0
881,0.0,0.0
882,22.0,12.0
883,22.0,22.0
884,22.0,0.0
885,22.0,22.0
886,22.0,2.0
887,22.0,22.0
888,22.0,22.0
889,22.0,22.0
890,22.0,22.0
891,22.0,22.0
892,22.0,22.0
893,22.0,22.0
894,22.0,22.0
895,22.0,0.0
896,22.0,22.0
897,22.0,22.0
898,22.0,22.0
899,22.0,22.0
900,22.0,22.0
901,10.0,0.0
902,10.0,22.0
903,10.0,22.0
904,10.0,22.0
905,10.0,22.0
906,10.0,22.0
907,10.0,22.0
908,10.0,22.0
909,10.0,10.0
910,22.0,22.0
911,22.0,22.0
912,22.0,22.0
913,22.0,0.0
914,22.0,22.0
915,22.0,0.0
916,22.0,18.0
917,22.0,22.0
918,22.0,22.0
919,22.0,22.0
920,22.0,22.0
921,22.0,22.0
922,22.0,22.0
923,22.0,22.0
924,22.0,22.0
925,6.0,22.0
926,6.0,22.0
927,6.0,0.0
928,6.0,0.0
929,6.0,0.0
930,6.0,22.0
931,6.0,22.0
932,6.0,22.0
933,6.0,22.0
934,22.0,22.0
935,22.0,22.0
936,22.0,22.0
937,22.0,22.0
938,22.0,22.0
939,22.0,22.0
940,22.0,0.0
941,22.0,22.0
942,22.0,22.0
943,6.0,22.0
944,22.0,31.0
945,22.0,22.0
946,22.0,16.0
947,22.0,22.0
948,22.0,22.0
949,20.0,22.0
950,22.0,0.0
951,22.0,22.0
952,22.0,22.0
953,22.0,22.0
954,22.0,22.0
955,22.0,18.0
956,22.0,22.0
957,0.0,22.0
958,22.0,22.0
959,0.0,22.0
960,22.0,22.0
961,22.0,22.0
962,22.0,22.0
963,22.0,22.0
964,22.0,16.0
965,22.0,22.0
966,0.0,22.0
967,22.0,22.0
968,4.0,22.0
969,4.0,22.0
970,4.0,22.0
971,4.0,22.0
972,4.0,22.0
973,4.0,22.0
974,4.0,22.0
975,4.0,2.0
976,4.0,22.0
977,22.0,0.0
978,22.0,22.0
979,0.0,22.0
980,22.0,22.0
981,0.0,22.0
982,8.0,22.0
983,22.0,22.0
984,18.0,22.0
985,22.0,22.0
986,22.0,22.0
987,12.0,22.0
988,22.0,0.0
989,22.0,22.0
990,22.0,22.0
991,22.0,22.0
992,22.0,22.0
993,22.0,22.0
994,22.0,22.0
995,16.0,22.0
996,22.0,22.0
997,20.0,22.0
998,22.0,0.0
999,22.0,24.0
1000,22.0,24.0
1001,22.0,24.0
1002,22.0,24.0
1003,22.0,24.0
1004,22.0,24.0
1005,10.0,24.0
1006,22.0,24.0
1007,0.0,2.0
1008,22.0,24.0
1009,22.0,24.0
1010,22.0,6.0
1011,22.0,24.0
1012,0.0,10.0
1013,22.0,26.0
1014,22.0,24.0
1015,22.0,24.0
1016,22.0,22.0
1017,22.0,10.0
1018,22.0,12.0
1019,22.0,24.0
1020,22.0,24.0
1021,22.0,24.0
1022,22.0,24.0
1023,22.0,12.0
1024,22.0,24.0
1025,22.0,24.0
1026,22.0,24.0
1027,22.0,0.0
1028,22.0,24.0
1029,22.0,24.0
1030,12.0,24.0
1031,22.0,24.0
1032,4.0,0.0
1033,22.0,24.0
1034,22.0,24.0
1035,22.0,24.0
1036,12.0,24.0
1037,22.0,24.0
1038,12.0,24.0
1039,22.0,4.0
1040,22.0,24.0
1041,22.0,24.0
1042,22.0,24.0
1043,22.0,24.0
1044,22.0,24.0
1045,22.0,2.0
1046,22.0,24.0
1047,0.0,24.0
1048,22.0,24.0
1049,22.0,24.0
1050,22.0,24.0
1051,22.0,0.0
1052,22.0,0.0
1053,22.0,24.0
1054,22.0,24.0
1055,0.0,0.0
1056,22.0,24.0
1057,22.0,10.0
1058,22.0,0.0
1059,22.0,0.0
1060,22.0,24.0
1061,22.0,24.0
1062,22.0,24.0
1063,22.0,24.0
1064,22.0,6.0
1065,22.0,24.0
1066,22.0,24.0
1067,0.0,24.0
1068,22.0,24.0
1069,22.0,24.0
1070,22.0,6.0
1071,22.0,24.0
1072,22.0,18.0
1073,22.0,2.0
1074,22.0,2.0
1075,22.0,2.0
1076,22.0,2.0
1077,22.0,2.0
1078,16.0,0.0
1079,22.0,4.0
1080,22.0,2.0
1081,22.0,2.0
1082,22.0,0.0
1083,0.0,2.0
1084,22.0,0.0
1085,22.0,2.0
1086,22.0,6.0
1087,22.0,24.0
1088,18.0,24.0
1089,0.0,24.0
1090,22.0,12.0
1091,16.0,0.0
1092,22.0,14.0
1093,22.0,24.0
1094,4.0,24.0
1095,18.0,0.0
1096,22.0,24.0
1097,22.0,24.0
1098,4.0,2.0
1099,22.0,0.0
1100,22.0,24.0
1101,22.0,24.0
1102,22.0,24.0
1103,22.0,24.0
1104,22.0,24.0
1105,22.0,24.0
1106,12.0,24.0
1107,22.0,24.0
1108,22.0,0.0
1109,22.0,24.0
1110,22.0,24.0
1111,22.0,24.0
1112,0.0,24.0
1113,22.0,24.0
1114,0.0,24.0
1115,22.0,24.0
1116,22.0,2.0
1117,22.0,24.0
1118,22.0,24.0
1119,22.0,24.0
1120,22.0,24.0
1121,22.0,24.0
1122,22.0,24.0
1123,22.0,24.0
1124,22.0,24.0
1125,22.0,24.0
1126,22.0,24.0
1127,22.0,24.0
1128,22.0,24.0
1129,22.0,24.0
1130,22.0,0.0
1131,22.0,0.0
1132,22.0,0.0
1133,22.0,0.0
1134,22.0,0.0
1135,22.0,0.0
1136,22.0,0.0
1137,22.0,0.0
1138,22.0,0.0
1139,22.0,0.0
1140,22.0,0.0
1141,22.0,0.0
1142,22.0,0.0
1143,22.0,0.0
1144,22.0,0.0
1145,22.0,24.0
1146,22.0,24.0
1147,22.0,24.0
1148,22.0,24.0
1149,22.0,24.0
1150,22.0,10.0
1151,22.0,24.0
1152,0.0,20.0
1153,22.0,24.0
1154,22.0,24.0
1155,22.0,0.0
1156,22.0,24.0
1157,22.0,24.0
1158,22.0,24.0
1159,22.0,24.0
1160,22.0,26.0
1161,6.0,24.0
1162,22.0,24.0
1163,22.0,24.0
1164,22.0,24.0
1165,22.0,24.0
1166,22.0,24.0
1167,22.0,0.0
1168,22.0,26.0
1169,22.0,26.0
1170,22.0,8.0
1171,22.0,24.0
1172,22.0,24.0
1173,31.0,24.0
1174,22.0,24.0
1175,22.0,24.0
1176,0.0,24.0
1177,22.0,24.0
1178,0.0,24.0
1179,22.0,4.0
1180,22.0,24.0
1181,22.0,24.0
1182,8.0,24.0
1183,22.0,2.0
1184,0.0,24.0
1185,22.0,24.0
1186,22.0,8.0
1187,22.0,24.0
1188,22.0,24.0
1189,22.0,24.0
1190,22.0,24.0
1191,22.0,24.0
1192,12.0,24.0
1193,22.0,4.0
1194,2.0,24.0
1195,2.0,24.0
1196,2.0,24.0
1197,2.0,24.0
1198,2.0,24.0
1199,2.0,0.0
1200,2.0,24.0
1201,2.0,0.0
1202,2.0,24.0
1203,12.0,24.0
1204,22.0,24.0
1205,22.0,24.0
1206,22.0,24.0
1207,0.0,8.0
1208,22.0,24.0
1209,12.0,24.0
1210,22.0,24.0
1211,16.0,24.0
1212,22.0,24.0
1213,22.0,24.0
1214,6.0,24.0
1215,22.0,24.0
1216,22.0,24.0
1217,22.0,24.0
1218,22.0,24.0
1219,22.0,0.0
1220,22.0,18.0
1221,14.0,24.0
1222,0.0,20.0
1223,22.0,24.0
1224,22.0,24.0
1225,8.0,24.0
1226,22.0,24.0
1227,22.0,24.0
1228,18.0,24.0
1229,22.0,24.0
1230,22.0,24.0
1231,22.0,24.0
1232,22.0,24.0
1233,22.0,24.0
1234,22.0,18.0
1235,22.0,24.0
1236,22.0,24.0
1237,22.0,0.0
1238,22.0,24.0
1239,0.0,24.0
1240,22.0,24.0
1241,22.0,24.0
1242,22.0,24.0
1243,22.0,24.0
1244,22.0,24.0
1245,6.0,24.0
1246,22.0,24.0
1247,22.0,24.0
1248,8.0,24.0
1249,22.0,0.0
1250,22.0,20.0
1251,22.0,24.0
1252,22.0,24.0
1253,0.0,24.0
1254,22.0,24.0
1255,22.0,24.0
1256,22.0,24.0
1257,22.0,24.0
1258,0.0,24.0
1259,22.0,24.0
1260,22.0,24.0
1261,22.0,24.0
1262,22.0,24.0
1263,22.0,0.0
1264,22.0,0.0
1265,22.0,0.0
1266,0.0,0.0
1267,0.0,0.0
1268,22.0,0.0
1269,22.0,0.0
1270,22.0,0.0
1271,8.0,0.0
1272,22.0,0.0
1273,22.0,0.0
1274,22.0,0.0
1275,22.0,0.0
1276,22.0,0.0
1277,18.0,0.0
1278,22.0,0.0
1279,22.0,0.0
1280,22.0,0.0
1281,22.0,0.0
1282,0.0,0.0
1283,22.0,0.0
1284,22.0,0.0
1285,22.0,0.0
1286,22.0,0.0
1287,22.0,0.0
1288,22.0,0.0
1289,22.0,0.0
1290,22.0,0.0
1291,22.0,0.0
1292,22.0,0.0
1293,22.0,0.0
1294,22.0,0.0
1295,0.0,0.0
1296,22.0,0.0
1297,4.0,0.0
1298,22.0,0.0
1299,22.0,0.0
1300,22.0,0.0
1301,22.0,0.0
1302,0.0,0.0
1303,22.0,0.0
1304,2.0,0.0
1305,0.0,0.0
1306,22.0,0.0
1307,22.0,0.0
1308,22.0,0.0
1309,22.0,0.0
1310,22.0,0.0
1311,22.0,0.0
1312,22.0,0.0
1313,22.0,0.0
1314,22.0,0.0
1315,22.0,0.0
1316,22.0,0.0
1317,22.0,0.0
1318,22.0,0.0
1319,22.0,0.0
1320,22.0,0.0
1321,0.0,0.0
1322,22.0,0.0
1323,22.0,0.0
1324,22.0,0.0
1325,22.0,0.0
1326,22.0,0.0
1327,22.0,0.0
1328,22.0,0.0
1329,6.0,0.0
1330,14.0,0.0
1331,22.0,0.0
1332,22.0,0.0
1333,22.0,0.0
1334,22.0,0.0
1335,22.0,0.0
1336,22.0,0.0
1337,22.0,0.0
1338,22.0,0.0
1339,22.0,0.0
1340,22.0,0.0
1341,22.0,0.0
1342,22.0,0.0
1343,18.0,0.0
1344,22.0,0.0
1345,22.0,0.0
1346,22.0,0.0
1347,22.0,0.0
1348,22.0,0.0
1349,0.0,0.0
1350,22.0,0.0
1351,22.0,0.0
1352,22.0,0.0
1353,22.0,0.0
1354,22.0,0.0
1355,22.0,0.0
1356,22.0,0.0
1357,22.0,0.0
1358,22.0,0.0
1359,22.0,0.0
1360,22.0,0.0
1361,22.0,0.0
