,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,2164260865.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,0.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564759243.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,513.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,4110417921.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777267.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564737227.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,0.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,0.0,0.0,16777217.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777249.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,1543561447.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,0.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,20578305.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16881665.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564744395.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0,3370050763.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,3370050763.0,0.0
,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,3370050763.0,0.0
,2564744395.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,3370050763.0,2564744395.0
,2564744395.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,3370050763.0,2564744395.0
,2564744395.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0,2564744395.0,16777217.0,2564744395.0,0.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,3370050763.0,2564744395.0
,2564744395.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,3370050763.0,2564744395.0
,2564744395.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0,2564744395.0,16777729.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,3370050763.0,2564744395.0
,2564744395.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0,2564744395.0,0.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,0.0,2564744395.0,16777217.0,2564744395.0,3370050763.0,2564744395.0
,2564744395.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0,2564744395.0,0.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,2564744395.0,2564744395.0
,2564744395.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777473.0,2564744395.0,16777217.0,2564744395.0,2564744395.0,2564744395.0
,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0,2564744395.0,0.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,16777217.0,2564744395.0,2564744395.0,2564744395.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,2564730059.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699336145.0,0.0,2564744395.0,0.0,0.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,16777217.0,0.0,0.0,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777217.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777217.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777217.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777217.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777217.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777221.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777221.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777221.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777221.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,16777221.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
