10,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,241.0,26.0,92.0,240.0,240.0,204.0,166.0,240.0,240.0,240.0,176.0,213.0,30.0,174.0,176.0,176.0,176.0,176.0,176.0,109.0,142.0,274.0,274.0,274.0,76.0,0.0,345.0,241.0,241.0,241.0,72.0,111.0,144.0,144.0,144.0,74.0,74.0,39.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,322.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
11,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,241.0,26.0,240.0,240.0,277.0,204.0,166.0,240.0,240.0,240.0,176.0,213.0,30.0,174.0,176.0,176.0,176.0,275.0,176.0,109.0,176.0,204.0,274.0,274.0,76.0,0.0,345.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
12,0.0,144.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,241.0,26.0,240.0,240.0,240.0,240.0,166.0,240.0,240.0,240.0,176.0,213.0,30.0,174.0,142.0,176.0,176.0,176.0,134.0,109.0,176.0,274.0,274.0,274.0,76.0,0.0,345.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,107.0,74.0,74.0,48.0,48.0,48.0,312.0,348.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
13,0.0,144.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,241.0,26.0,240.0,240.0,240.0,240.0,166.0,240.0,240.0,240.0,176.0,213.0,30.0,174.0,176.0,176.0,176.0,176.0,134.0,109.0,176.0,274.0,274.0,71.0,76.0,0.0,345.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,38.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,128.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,218.0,213.0,213.0,69.0
14,0.0,144.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,275.0,240.0,240.0,240.0,241.0,26.0,203.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,213.0,30.0,174.0,176.0,176.0,176.0,176.0,134.0,109.0,36.0,274.0,274.0,237.0,76.0,0.0,345.0,276.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,75.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0
15,0.0,144.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,241.0,26.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,213.0,30.0,176.0,176.0,176.0,176.0,176.0,134.0,109.0,75.0,274.0,274.0,240.0,76.0,0.0,345.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,61.0,98.0,98.0,98.0,285.0,2.0,285.0,3.0,237.0,237.0,213.0,213.0,217.0,69.0
16,0.0,144.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,241.0,26.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,134.0,109.0,176.0,274.0,274.0,274.0,76.0,0.0,345.0,241.0,241.0,241.0,179.0,35.0,144.0,144.0,144.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,314.0,99.0,98.0,98.0,98.0,285.0,285.0,285.0,0.0,237.0,237.0,213.0,221.0,213.0,69.0
17,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,241.0,26.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,134.0,272.0,176.0,274.0,274.0,274.0,0.0,0.0,345.0,241.0,241.0,241.0,144.0,35.0,144.0,144.0,144.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,60.0,98.0,135.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,221.0,213.0,69.0
18,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,26.0,203.0,240.0,240.0,240.0,240.0,237.0,240.0,240.0,176.0,181.0,176.0,176.0,176.0,176.0,176.0,176.0,134.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,30.0,241.0,241.0,144.0,35.0,144.0,144.0,35.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,43.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,221.0,213.0,69.0
19,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,134.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,35.0,144.0,144.0,144.0,74.0,74.0,48.0,48.0,48.0,315.0,312.0,312.0,98.0,43.0,25.0,98.0,133.0,285.0,285.0,237.0,237.0,237.0,213.0,221.0,213.0,69.0
20,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,278.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,134.0,34.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,275.0,144.0,35.0,109.0,144.0,144.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,43.0,93.0,131.0,285.0,245.0,285.0,237.0,237.0,237.0,213.0,221.0,213.0,171.0
21,0.0,0.0,0.0,0.0,0.0,213.0,69.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,213.0,176.0,172.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,308.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,35.0,144.0,180.0,144.0,74.0,74.0,48.0,48.0,48.0,312.0,348.0,312.0,98.0,43.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,221.0,213.0,69.0
22,0.0,0.0,0.0,0.0,0.0,213.0,69.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,203.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,211.0,173.0,176.0,176.0,175.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,312.0,241.0,144.0,35.0,144.0,144.0,144.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,43.0,24.0,98.0,285.0,247.0,6.0,237.0,237.0,237.0,213.0,221.0,213.0,69.0
23,0.0,74.0,0.0,0.0,0.0,213.0,69.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,276.0,240.0,176.0,176.0,176.0,176.0,176.0,173.0,176.0,169.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,35.0,41.0,144.0,144.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,43.0,98.0,98.0,285.0,285.0,6.0,237.0,237.0,92.0,213.0,221.0,213.0,69.0
24,0.0,74.0,0.0,0.0,0.0,213.0,69.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,35.0,144.0,144.0,142.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,43.0,98.0,98.0,285.0,285.0,6.0,237.0,237.0,237.0,213.0,221.0,213.0,69.0
25,0.0,74.0,0.0,0.0,0.0,213.0,69.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,106.0,176.0,176.0,176.0,0.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,276.0,144.0,144.0,144.0,144.0,74.0,35.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,43.0,98.0,98.0,285.0,285.0,6.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
26,0.0,74.0,0.0,0.0,0.0,213.0,69.0,235.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,174.0,176.0,144.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,181.0,144.0,74.0,74.0,74.0,48.0,48.0,112.0,312.0,312.0,312.0,98.0,43.0,98.0,98.0,285.0,285.0,6.0,237.0,237.0,273.0,213.0,213.0,213.0,69.0
27,0.0,74.0,0.0,0.0,0.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,243.0,240.0,278.0,243.0,240.0,240.0,240.0,240.0,176.0,176.0,141.0,110.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,275.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,265.0,98.0,285.0,285.0,6.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
28,0.0,74.0,0.0,0.0,0.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,243.0,240.0,278.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,35.0,70.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,63.0,98.0,285.0,251.0,6.0,237.0,237.0,240.0,217.0,213.0,213.0,69.0
29,0.0,74.0,0.0,0.0,0.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,240.0,240.0,240.0,243.0,240.0,278.0,208.0,240.0,240.0,240.0,240.0,176.0,140.0,176.0,176.0,110.0,176.0,172.0,176.0,275.0,176.0,35.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,137.0,98.0,98.0,98.0,98.0,66.0,211.0,6.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
30,0.0,74.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,243.0,240.0,278.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,111.0,142.0,176.0,176.0,176.0,176.0,176.0,241.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,145.0,110.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,349.0,312.0,98.0,98.0,98.0,98.0,98.0,285.0,285.0,6.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
31,0.0,74.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,243.0,240.0,278.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,207.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,143.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,109.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,349.0,312.0,139.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,326.0,213.0,213.0,69.0
32,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,206.0,243.0,243.0,278.0,240.0,240.0,240.0,240.0,240.0,246.0,176.0,176.0,176.0,176.0,176.0,176.0,39.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,147.0,74.0,74.0,74.0,48.0,48.0,48.0,349.0,312.0,98.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,63.0,237.0,237.0,210.0,213.0,213.0,69.0
33,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,243.0,240.0,278.0,240.0,240.0,240.0,240.0,240.0,246.0,176.0,176.0,176.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,110.0,139.0,144.0,74.0,74.0,74.0,48.0,48.0,78.0,349.0,312.0,98.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
34,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,178.0,205.0,240.0,240.0,240.0,100.0,243.0,240.0,278.0,206.0,206.0,240.0,240.0,240.0,246.0,176.0,176.0,142.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,277.0,274.0,0.0,0.0,0.0,208.0,241.0,241.0,144.0,144.0,144.0,144.0,74.0,74.0,165.0,48.0,48.0,48.0,349.0,312.0,98.0,100.0,44.0,98.0,98.0,285.0,285.0,285.0,237.0,23.0,237.0,213.0,213.0,213.0,69.0
35,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,240.0,205.0,240.0,170.0,240.0,240.0,243.0,240.0,278.0,240.0,240.0,240.0,240.0,240.0,246.0,176.0,176.0,142.0,248.0,176.0,176.0,176.0,176.0,176.0,212.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,110.0,144.0,144.0,74.0,40.0,0.0,48.0,48.0,48.0,349.0,312.0,129.0,98.0,199.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
36,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,240.0,205.0,240.0,240.0,240.0,240.0,240.0,274.0,240.0,136.0,240.0,206.0,240.0,240.0,246.0,176.0,176.0,142.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,106.0,144.0,110.0,74.0,74.0,74.0,48.0,48.0,48.0,349.0,312.0,98.0,98.0,132.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
37,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,240.0,205.0,240.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,246.0,176.0,176.0,142.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,314.0,140.0,144.0,240.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,349.0,312.0,135.0,98.0,132.0,60.0,98.0,214.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,102.0
38,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,199.0,0.0,0.0,0.0,240.0,205.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,246.0,176.0,176.0,142.0,176.0,142.0,176.0,176.0,176.0,213.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,110.0,144.0,144.0,144.0,78.0,74.0,74.0,48.0,48.0,48.0,349.0,312.0,98.0,98.0,132.0,98.0,98.0,285.0,100.0,248.0,237.0,237.0,237.0,213.0,213.0,211.0,69.0
39,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,205.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,66.0,205.0,240.0,246.0,176.0,176.0,142.0,176.0,210.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,106.0,144.0,33.0,74.0,0.0,48.0,48.0,48.0,130.0,312.0,98.0,98.0,132.0,98.0,98.0,285.0,285.0,178.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
40,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,205.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,66.0,240.0,240.0,246.0,210.0,176.0,142.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,309.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,132.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
41,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,205.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,66.0,240.0,240.0,176.0,139.0,176.0,142.0,176.0,176.0,176.0,142.0,176.0,176.0,176.0,274.0,274.0,274.0,315.0,0.0,0.0,241.0,241.0,241.0,175.0,144.0,106.0,144.0,74.0,135.0,74.0,12.0,48.0,48.0,312.0,312.0,98.0,98.0,132.0,98.0,98.0,285.0,285.0,285.0,240.0,237.0,237.0,213.0,213.0,148.0,69.0
42,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,205.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,66.0,240.0,240.0,176.0,176.0,176.0,142.0,176.0,176.0,176.0,211.0,176.0,176.0,35.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,142.0,144.0,102.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,60.0,98.0,132.0,98.0,98.0,285.0,216.0,276.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
43,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,276.0,66.0,240.0,240.0,176.0,176.0,176.0,213.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,204.0,241.0,241.0,144.0,144.0,180.0,102.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,132.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
44,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,273.0,240.0,275.0,110.0,240.0,240.0,240.0,240.0,66.0,144.0,240.0,176.0,176.0,176.0,176.0,173.0,137.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,102.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,132.0,64.0,98.0,180.0,285.0,28.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
45,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,36.0,240.0,240.0,243.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,66.0,144.0,240.0,176.0,37.0,176.0,176.0,176.0,137.0,176.0,176.0,176.0,176.0,212.0,274.0,274.0,274.0,0.0,0.0,0.0,207.0,241.0,241.0,144.0,144.0,144.0,102.0,74.0,73.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,64.0,98.0,180.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,106.0
46,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,36.0,240.0,240.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,66.0,144.0,277.0,181.0,176.0,176.0,176.0,148.0,137.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,348.0,144.0,144.0,144.0,102.0,74.0,74.0,74.0,50.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,64.0,98.0,180.0,248.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
