10,61.0,85.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,30.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,31.0,31.0,31.0,120.0,120.0,96.0,53.0,126.0,126.0,126.0,15.0,61.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,4.0,121.0,30.0,121.0,125.0,125.0,125.0,139.0,106.0,27.0,150.0,150.0,150.0,63.0,63.0,5.0,7.0,0.0,60.0,0.0,9.0,91.0,61.0,61.0,61.0,46.0,46.0,25.0,5.0,5.0,0.0,0.0,26.0,99.0,14.0,26.0,43.0,18.0,18.0,22.0,33.0,33.0,62.0,103.0,103.0,17.0,17.0,3.0,53.0,53.0,29.0,16.0,17.0,17.0,17.0,30.0,4.0,22.0,22.0,64.0,121.0,78.0,125.0,125.0,126.0,86.0,126.0,139.0,36.0,3.0,78.0,36.0,87.0,63.0,63.0,0.0,0.0,120.0,5.0,5.0,49.0,61.0,61.0
11,61.0,85.0,61.0,8.0,61.0,61.0,18.0,90.0,61.0,61.0,61.0,52.0,30.0,66.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,31.0,39.0,31.0,120.0,120.0,22.0,22.0,126.0,126.0,126.0,17.0,51.0,61.0,74.0,61.0,61.0,34.0,132.0,4.0,4.0,4.0,121.0,63.0,121.0,125.0,125.0,125.0,139.0,139.0,139.0,150.0,150.0,150.0,0.0,63.0,5.0,58.0,0.0,0.0,0.0,91.0,91.0,61.0,61.0,61.0,25.0,46.0,5.0,5.0,37.0,0.0,0.0,71.0,14.0,14.0,26.0,26.0,18.0,18.0,18.0,33.0,33.0,103.0,20.0,34.0,17.0,3.0,51.0,53.0,53.0,29.0,29.0,0.0,17.0,17.0,4.0,4.0,33.0,22.0,9.0,57.0,78.0,125.0,19.0,126.0,47.0,126.0,73.0,35.0,150.0,150.0,150.0,63.0,63.0,63.0,0.0,0.0,0.0,4.0,5.0,5.0,61.0,61.0
12,61.0,85.0,18.0,61.0,76.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,31.0,31.0,31.0,120.0,120.0,60.0,22.0,126.0,126.0,126.0,126.0,61.0,61.0,37.0,61.0,61.0,34.0,5.0,34.0,4.0,4.0,121.0,63.0,0.0,125.0,6.0,33.0,3.0,139.0,139.0,150.0,150.0,150.0,79.0,63.0,63.0,63.0,0.0,32.0,0.0,91.0,91.0,61.0,61.0,0.0,46.0,46.0,5.0,5.0,5.0,0.0,0.0,14.0,14.0,14.0,26.0,26.0,18.0,24.0,0.0,33.0,33.0,103.0,6.0,103.0,10.0,17.0,39.0,1.0,53.0,29.0,29.0,33.0,17.0,17.0,4.0,32.0,93.0,14.0,121.0,113.0,15.0,59.0,125.0,126.0,126.0,25.0,42.0,139.0,16.0,150.0,65.0,12.0,63.0,63.0,0.0,21.0,15.0,5.0,5.0,5.0,61.0,61.0
13,61.0,85.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,31.0,31.0,14.0,120.0,120.0,32.0,22.0,18.0,126.0,126.0,126.0,61.0,61.0,57.0,1.0,61.0,34.0,34.0,73.0,4.0,4.0,121.0,63.0,0.0,125.0,30.0,125.0,17.0,139.0,139.0,150.0,150.0,150.0,0.0,63.0,63.0,87.0,76.0,0.0,0.0,99.0,91.0,61.0,0.0,61.0,100.0,46.0,5.0,5.0,5.0,0.0,0.0,14.0,14.0,14.0,26.0,12.0,18.0,88.0,18.0,33.0,33.0,2.0,103.0,12.0,17.0,17.0,12.0,53.0,53.0,29.0,29.0,17.0,17.0,17.0,4.0,4.0,13.0,22.0,7.0,35.0,78.0,125.0,9.0,126.0,126.0,126.0,139.0,27.0,150.0,6.0,4.0,19.0,63.0,51.0,0.0,0.0,0.0,52.0,19.0,5.0,41.0,61.0
14,61.0,85.0,26.0,61.0,53.0,61.0,3.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,24.0,31.0,31.0,31.0,120.0,120.0,22.0,49.0,22.0,126.0,126.0,58.0,61.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,4.0,121.0,63.0,0.0,125.0,125.0,125.0,139.0,71.0,139.0,150.0,150.0,150.0,63.0,63.0,63.0,63.0,0.0,48.0,0.0,91.0,91.0,61.0,28.0,61.0,0.0,46.0,5.0,5.0,5.0,0.0,0.0,3.0,14.0,14.0,26.0,55.0,18.0,0.0,20.0,33.0,33.0,103.0,32.0,103.0,17.0,17.0,53.0,53.0,53.0,29.0,29.0,17.0,17.0,17.0,4.0,4.0,54.0,22.0,4.0,28.0,78.0,125.0,125.0,126.0,126.0,126.0,80.0,45.0,150.0,0.0,150.0,26.0,63.0,51.0,0.0,0.0,58.0,5.0,5.0,4.0,61.0,61.0
15,61.0,85.0,26.0,61.0,53.0,61.0,61.0,4.0,21.0,61.0,61.0,52.0,1.0,52.0,61.0,10.0,61.0,68.0,68.0,85.0,85.0,85.0,34.0,31.0,5.0,120.0,120.0,22.0,22.0,22.0,126.0,126.0,126.0,61.0,8.0,61.0,61.0,61.0,80.0,34.0,4.0,4.0,4.0,121.0,63.0,0.0,125.0,39.0,125.0,139.0,139.0,0.0,94.0,150.0,150.0,63.0,3.0,63.0,4.0,66.0,0.0,0.0,91.0,71.0,61.0,6.0,74.0,46.0,46.0,5.0,0.0,80.0,0.0,0.0,14.0,14.0,14.0,26.0,0.0,18.0,18.0,18.0,33.0,28.0,103.0,103.0,91.0,17.0,68.0,53.0,130.0,53.0,56.0,29.0,17.0,17.0,17.0,4.0,4.0,22.0,0.0,121.0,8.0,25.0,23.0,125.0,126.0,126.0,126.0,139.0,139.0,150.0,0.0,49.0,63.0,63.0,51.0,0.0,0.0,14.0,11.0,5.0,5.0,61.0,61.0
16,61.0,85.0,26.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,31.0,31.0,31.0,120.0,120.0,22.0,22.0,22.0,126.0,62.0,126.0,61.0,61.0,61.0,65.0,99.0,34.0,34.0,4.0,8.0,4.0,121.0,63.0,0.0,125.0,125.0,125.0,139.0,139.0,139.0,150.0,150.0,150.0,63.0,63.0,63.0,0.0,0.0,29.0,0.0,91.0,91.0,61.0,61.0,61.0,14.0,38.0,5.0,5.0,5.0,0.0,0.0,14.0,0.0,14.0,26.0,26.0,18.0,18.0,18.0,70.0,33.0,103.0,103.0,53.0,17.0,17.0,53.0,53.0,21.0,29.0,29.0,28.0,17.0,17.0,4.0,4.0,22.0,64.0,0.0,121.0,78.0,125.0,125.0,126.0,126.0,126.0,139.0,139.0,50.0,150.0,150.0,63.0,14.0,51.0,0.0,0.0,0.0,58.0,5.0,5.0,26.0,61.0
17,61.0,85.0,26.0,61.0,53.0,61.0,54.0,30.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,13.0,85.0,85.0,31.0,31.0,31.0,82.0,120.0,22.0,22.0,2.0,126.0,126.0,126.0,61.0,61.0,61.0,61.0,61.0,8.0,34.0,51.0,4.0,4.0,121.0,63.0,0.0,125.0,125.0,125.0,139.0,139.0,139.0,150.0,82.0,150.0,63.0,56.0,31.0,27.0,0.0,0.0,0.0,91.0,91.0,61.0,61.0,61.0,46.0,46.0,5.0,5.0,5.0,16.0,25.0,34.0,14.0,14.0,26.0,26.0,20.0,18.0,18.0,33.0,33.0,103.0,103.0,103.0,17.0,17.0,53.0,53.0,53.0,29.0,64.0,4.0,77.0,17.0,4.0,4.0,22.0,22.0,121.0,121.0,78.0,125.0,125.0,126.0,126.0,126.0,36.0,139.0,150.0,150.0,150.0,63.0,22.0,50.0,0.0,13.0,0.0,5.0,5.0,5.0,61.0,61.0
18,61.0,85.0,26.0,61.0,53.0,61.0,61.0,36.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,2.0,68.0,68.0,23.0,85.0,16.0,31.0,31.0,31.0,21.0,120.0,22.0,115.0,22.0,126.0,126.0,48.0,61.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,58.0,121.0,63.0,0.0,125.0,2.0,125.0,91.0,139.0,17.0,38.0,150.0,150.0,13.0,63.0,31.0,0.0,0.0,0.0,0.0,91.0,91.0,61.0,22.0,9.0,67.0,46.0,5.0,5.0,5.0,0.0,0.0,40.0,14.0,14.0,26.0,26.0,18.0,18.0,18.0,33.0,33.0,103.0,103.0,103.0,17.0,17.0,53.0,53.0,53.0,29.0,29.0,1.0,17.0,74.0,4.0,4.0,22.0,74.0,12.0,121.0,0.0,125.0,125.0,126.0,126.0,126.0,139.0,49.0,150.0,48.0,150.0,63.0,78.0,88.0,0.0,0.0,0.0,5.0,5.0,5.0,61.0,61.0
19,61.0,85.0,26.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,31.0,31.0,31.0,120.0,12.0,22.0,22.0,38.0,82.0,126.0,126.0,29.0,61.0,61.0,61.0,30.0,34.0,34.0,3.0,110.0,4.0,121.0,63.0,0.0,125.0,21.0,125.0,92.0,139.0,139.0,150.0,150.0,95.0,68.0,58.0,31.0,63.0,0.0,0.0,57.0,91.0,91.0,61.0,48.0,21.0,21.0,46.0,5.0,0.0,5.0,0.0,0.0,14.0,14.0,14.0,26.0,27.0,18.0,18.0,18.0,33.0,70.0,84.0,103.0,13.0,17.0,17.0,53.0,53.0,99.0,61.0,29.0,17.0,39.0,48.0,4.0,4.0,19.0,22.0,121.0,121.0,78.0,125.0,125.0,126.0,126.0,56.0,62.0,139.0,150.0,0.0,150.0,3.0,85.0,51.0,0.0,0.0,114.0,5.0,5.0,5.0,61.0,61.0
20,61.0,85.0,26.0,61.0,53.0,39.0,76.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,25.0,6.0,42.0,85.0,35.0,31.0,31.0,120.0,120.0,22.0,22.0,82.0,126.0,126.0,102.0,61.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,4.0,121.0,121.0,0.0,125.0,125.0,125.0,105.0,16.0,139.0,150.0,150.0,150.0,0.0,63.0,31.0,63.0,0.0,0.0,0.0,91.0,91.0,61.0,110.0,61.0,46.0,46.0,5.0,5.0,10.0,0.0,0.0,14.0,14.0,14.0,26.0,26.0,18.0,18.0,18.0,33.0,33.0,103.0,103.0,103.0,17.0,17.0,53.0,53.0,53.0,87.0,5.0,17.0,17.0,4.0,4.0,4.0,22.0,78.0,121.0,0.0,78.0,125.0,125.0,20.0,126.0,126.0,139.0,139.0,150.0,150.0,79.0,21.0,22.0,51.0,0.0,52.0,0.0,5.0,5.0,5.0,61.0,61.0
21,61.0,85.0,26.0,61.0,53.0,61.0,1.0,61.0,61.0,14.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,58.0,36.0,31.0,55.0,37.0,57.0,120.0,22.0,22.0,22.0,126.0,126.0,126.0,53.0,61.0,61.0,61.0,61.0,34.0,68.0,32.0,4.0,39.0,84.0,121.0,121.0,125.0,33.0,125.0,139.0,139.0,139.0,36.0,68.0,62.0,33.0,63.0,31.0,63.0,0.0,0.0,0.0,91.0,91.0,61.0,10.0,9.0,6.0,46.0,5.0,5.0,5.0,17.0,0.0,14.0,14.0,14.0,26.0,26.0,18.0,18.0,28.0,7.0,33.0,24.0,103.0,103.0,40.0,17.0,53.0,53.0,53.0,29.0,29.0,17.0,17.0,4.0,4.0,4.0,22.0,22.0,47.0,68.0,78.0,125.0,15.0,126.0,126.0,126.0,139.0,45.0,150.0,150.0,150.0,63.0,22.0,51.0,0.0,0.0,0.0,5.0,5.0,5.0,61.0,61.0
22,61.0,85.0,61.0,18.0,53.0,61.0,61.0,2.0,18.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,68.0,85.0,85.0,85.0,31.0,31.0,120.0,120.0,120.0,22.0,9.0,22.0,126.0,126.0,126.0,61.0,61.0,61.0,61.0,61.0,34.0,34.0,2.0,43.0,4.0,121.0,121.0,121.0,125.0,125.0,125.0,139.0,139.0,139.0,150.0,150.0,62.0,7.0,92.0,31.0,63.0,0.0,0.0,0.0,91.0,91.0,61.0,38.0,65.0,46.0,46.0,5.0,16.0,5.0,0.0,0.0,14.0,14.0,14.0,38.0,26.0,13.0,18.0,18.0,33.0,33.0,103.0,103.0,103.0,17.0,17.0,53.0,53.0,53.0,29.0,29.0,0.0,17.0,4.0,4.0,6.0,22.0,27.0,13.0,43.0,121.0,125.0,125.0,63.0,126.0,126.0,139.0,139.0,150.0,44.0,36.0,63.0,22.0,51.0,0.0,0.0,0.0,5.0,5.0,43.0,61.0,61.0
23,61.0,85.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,30.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,15.0,85.0,85.0,85.0,31.0,31.0,120.0,120.0,14.0,22.0,22.0,22.0,74.0,126.0,126.0,58.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,4.0,121.0,121.0,121.0,125.0,6.0,125.0,57.0,17.0,139.0,150.0,150.0,62.0,63.0,63.0,31.0,63.0,0.0,0.0,0.0,91.0,91.0,61.0,48.0,61.0,46.0,27.0,2.0,7.0,5.0,35.0,0.0,14.0,14.0,104.0,26.0,26.0,14.0,18.0,18.0,33.0,33.0,3.0,17.0,103.0,14.0,42.0,53.0,53.0,53.0,29.0,15.0,17.0,17.0,4.0,4.0,39.0,22.0,22.0,121.0,41.0,0.0,125.0,125.0,126.0,126.0,126.0,139.0,139.0,150.0,24.0,150.0,29.0,28.0,51.0,0.0,0.0,0.0,23.0,5.0,5.0,69.0,61.0
24,61.0,5.0,26.0,61.0,61.0,61.0,61.0,37.0,9.0,0.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,33.0,68.0,112.0,85.0,42.0,31.0,31.0,120.0,28.0,120.0,22.0,59.0,22.0,126.0,126.0,126.0,61.0,61.0,61.0,61.0,61.0,34.0,34.0,4.0,4.0,21.0,121.0,121.0,121.0,125.0,125.0,125.0,139.0,63.0,139.0,150.0,36.0,62.0,63.0,0.0,31.0,5.0,0.0,0.0,0.0,91.0,35.0,61.0,21.0,37.0,46.0,46.0,5.0,5.0,2.0,68.0,0.0,14.0,14.0,14.0,16.0,26.0,18.0,61.0,18.0,33.0,9.0,103.0,103.0,103.0,17.0,17.0,53.0,53.0,69.0,66.0,29.0,17.0,17.0,4.0,4.0,4.0,22.0,22.0,121.0,121.0,121.0,4.0,125.0,27.0,126.0,126.0,139.0,139.0,46.0,150.0,150.0,63.0,22.0,51.0,0.0,0.0,0.0,5.0,5.0,5.0,61.0,61.0
25,61.0,5.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,50.0,61.0,52.0,52.0,52.0,56.0,61.0,61.0,68.0,68.0,85.0,13.0,85.0,31.0,31.0,120.0,120.0,120.0,22.0,22.0,22.0,126.0,126.0,126.0,2.0,61.0,61.0,61.0,61.0,14.0,59.0,4.0,4.0,4.0,121.0,81.0,37.0,69.0,14.0,125.0,139.0,139.0,139.0,150.0,150.0,62.0,47.0,63.0,31.0,63.0,0.0,0.0,0.0,91.0,91.0,18.0,22.0,61.0,46.0,46.0,5.0,5.0,41.0,0.0,0.0,14.0,14.0,14.0,20.0,26.0,18.0,18.0,18.0,33.0,33.0,103.0,103.0,103.0,17.0,35.0,53.0,53.0,0.0,27.0,29.0,37.0,17.0,4.0,33.0,4.0,22.0,27.0,0.0,121.0,128.0,125.0,125.0,126.0,126.0,74.0,139.0,108.0,150.0,45.0,52.0,5.0,18.0,51.0,0.0,0.0,0.0,5.0,5.0,5.0,61.0,61.0
26,61.0,5.0,32.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0,61.0,61.0,68.0,4.0,85.0,51.0,85.0,31.0,31.0,120.0,120.0,120.0,22.0,22.0,49.0,126.0,126.0,126.0,61.0,61.0,61.0,61.0,38.0,34.0,34.0,4.0,4.0,4.0,121.0,21.0,121.0,125.0,125.0,28.0,139.0,139.0,139.0,150.0,150.0,62.0,63.0,63.0,63.0,63.0,0.0,0.0,0.0,91.0,91.0,28.0,61.0,61.0,46.0,46.0,5.0,5.0,46.0,0.0,0.0,14.0,9.0,46.0,26.0,26.0,18.0,18.0,18.0,33.0,33.0,33.0,103.0,103.0,17.0,17.0,40.0,53.0,29.0,29.0,29.0,17.0,17.0,36.0,4.0,28.0,2.0,22.0,121.0,121.0,83.0,125.0,45.0,126.0,126.0,126.0,139.0,139.0,150.0,150.0,150.0,50.0,63.0,51.0,0.0,65.0,0.0,5.0,33.0,58.0,61.0,61.0
