,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
18,61.0,14.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,22.0,61.0,61.0,61.0,34.0,61.0,86.0,61.0,0.0,61.0,33.0,61.0,7.0
19,61.0,14.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,14.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,46.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
20,61.0,14.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,44.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,40.0
21,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,90.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,7.0,61.0,85.0,61.0,2.0,61.0,49.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
22,61.0,14.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,61.0,61.0,61.0,61.0,54.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,24.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,57.0,61.0,33.0,61.0,125.0
23,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,2.0,61.0,52.0,61.0,52.0,61.0,2.0,61.0,85.0,61.0,64.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,28.0,61.0,125.0
24,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,57.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
25,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,10.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
26,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,61.0,61.0,32.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
27,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,70.0,61.0,125.0
28,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,61.0,61.0,42.0,61.0,36.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
29,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,41.0,61.0,85.0,61.0,50.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
30,61.0,14.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,31.0,61.0,120.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
31,61.0,14.0,61.0,103.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,70.0,61.0,52.0,61.0,82.0,61.0,61.0,61.0,85.0,61.0,30.0,61.0,22.0,61.0,10.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
32,61.0,14.0,61.0,103.0,61.0,61.0,61.0,61.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,120.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,85.0,61.0,52.0,61.0,3.0,61.0,25.0,61.0,85.0,61.0,65.0,61.0,22.0,61.0,126.0,61.0,34.0,61.0,52.0,61.0,0.0,61.0,9.0,61.0,125.0
33,61.0,14.0,61.0,103.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,5.0,61.0,11.0,61.0,61.0,61.0,85.0,61.0,30.0,61.0,22.0,61.0,126.0,61.0,46.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,0.0
34,61.0,14.0,61.0,103.0,61.0,61.0,61.0,61.0,61.0,50.0,61.0,61.0,61.0,0.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,37.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,15.0,61.0,34.0,61.0,139.0,61.0,55.0,61.0,33.0,61.0,125.0
35,61.0,14.0,61.0,103.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,100.0,61.0,85.0,61.0,31.0,61.0,22.0,61.0,61.0,61.0,14.0,61.0,139.0,61.0,61.0,61.0,33.0,61.0,13.0
36,61.0,14.0,61.0,103.0,61.0,61.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,26.0,61.0,26.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,72.0,61.0,33.0,61.0,125.0
37,61.0,14.0,61.0,103.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,46.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,61.0,61.0,35.0,61.0,139.0,61.0,82.0,61.0,33.0,61.0,29.0
38,61.0,14.0,61.0,103.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,3.0,61.0,120.0,61.0,22.0,61.0,61.0,61.0,34.0,61.0,0.0,61.0,15.0,61.0,11.0,61.0,35.0
39,61.0,14.0,61.0,103.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,22.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,82.0,61.0,33.0,61.0,0.0
40,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,36.0,91.0,61.0,91.0,61.0,91.0,17.0,91.0,61.0,91.0,61.0,91.0,16.0,91.0,15.0,91.0,52.0,91.0,52.0,91.0,61.0,91.0,85.0,91.0,120.0,91.0,22.0,91.0,61.0,91.0,34.0,91.0,0.0,91.0,0.0,91.0,33.0,91.0,125.0
41,91.0,61.0,91.0,4.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,17.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,52.0,91.0,34.0,91.0,61.0,91.0,85.0,91.0,120.0,91.0,22.0,91.0,61.0,91.0,34.0,91.0,139.0,91.0,82.0,91.0,33.0,91.0,125.0
42,91.0,16.0,91.0,22.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,76.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,85.0,91.0,52.0,91.0,52.0,91.0,60.0,91.0,85.0,91.0,120.0,91.0,0.0,91.0,61.0,91.0,34.0,91.0,139.0,91.0,3.0,91.0,33.0,91.0,125.0
43,91.0,61.0,91.0,28.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,26.0,91.0,61.0,91.0,61.0,91.0,28.0,91.0,61.0,91.0,52.0,91.0,52.0,91.0,61.0,91.0,19.0,91.0,120.0,91.0,52.0,91.0,61.0,91.0,37.0,91.0,139.0,91.0,63.0,91.0,33.0,91.0,18.0
44,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,53.0,91.0,29.0,91.0,4.0,91.0,39.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,52.0,91.0,12.0,91.0,61.0,91.0,85.0,91.0,120.0,91.0,126.0,91.0,61.0,91.0,34.0,91.0,1.0,91.0,82.0,91.0,11.0,91.0,125.0
45,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,53.0,91.0,29.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,30.0,91.0,82.0,91.0,52.0,91.0,61.0,91.0,85.0,91.0,120.0,91.0,126.0,91.0,61.0,91.0,34.0,91.0,57.0,91.0,0.0,91.0,4.0,91.0,125.0
46,91.0,61.0,91.0,18.0,91.0,92.0,91.0,61.0,91.0,61.0,91.0,53.0,91.0,29.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,52.0,91.0,52.0,91.0,61.0,91.0,85.0,91.0,120.0,91.0,53.0,91.0,61.0,91.0,18.0,91.0,139.0,91.0,0.0,91.0,33.0,91.0,13.0
47,91.0,61.0,91.0,61.0,91.0,37.0,91.0,18.0,91.0,61.0,91.0,53.0,91.0,29.0,91.0,61.0,91.0,61.0,91.0,20.0,91.0,61.0,91.0,61.0,91.0,52.0,91.0,42.0,91.0,61.0,91.0,83.0,91.0,120.0,91.0,41.0,91.0,61.0,91.0,34.0,91.0,139.0,91.0,0.0,91.0,33.0,91.0,125.0
48,91.0,61.0,91.0,17.0,91.0,61.0,91.0,61.0,91.0,61.0,91.0,53.0,91.0,29.0,91.0,61.0,91.0,61.0,91.0,26.0,91.0,43.0,91.0,61.0,91.0,52.0,91.0,52.0,91.0,61.0,91.0,85.0,91.0,120.0,91.0,126.0,91.0,42.0,91.0,34.0,91.0,139.0,91.0,0.0,91.0,33.0,91.0,0.0
49,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,94.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
50,25.0,61.0,25.0,17.0,25.0,61.0,25.0,61.0,25.0,14.0,25.0,53.0,25.0,29.0,25.0,61.0,25.0,61.0,25.0,61.0,25.0,61.0,25.0,61.0,25.0,52.0,25.0,52.0,25.0,61.0,25.0,85.0,25.0,71.0,25.0,126.0,25.0,61.0,25.0,34.0,25.0,21.0,25.0,47.0,25.0,33.0,25.0,125.0
51,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,37.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,13.0,61.0,0.0,61.0,18.0,61.0,125.0
52,61.0,18.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,18.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
53,61.0,26.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,59.0,61.0,9.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,67.0,61.0,72.0
54,61.0,26.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,26.0,61.0,41.0,61.0,120.0,61.0,126.0,61.0,61.0,61.0,45.0,61.0,21.0,61.0,0.0,61.0,19.0,61.0,125.0
55,61.0,26.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
56,61.0,26.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,40.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,61.0,61.0,66.0,61.0,139.0,61.0,28.0,61.0,33.0,61.0,125.0
57,61.0,26.0,61.0,6.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,23.0,61.0,34.0,61.0,139.0,61.0,47.0,61.0,33.0,61.0,10.0
58,61.0,26.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,47.0,61.0,61.0,61.0,9.0,61.0,76.0,61.0,61.0,61.0,30.0,61.0,50.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,61.0,61.0,12.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,125.0
59,61.0,26.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,66.0,61.0,0.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,14.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
60,61.0,26.0,61.0,14.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,50.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,121.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,0.0,61.0,33.0,61.0,125.0
61,61.0,26.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,9.0,61.0,121.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,91.0,61.0,33.0,61.0,92.0
62,61.0,61.0,61.0,58.0,61.0,31.0,61.0,10.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,37.0,61.0,85.0,61.0,121.0,61.0,126.0,61.0,61.0,61.0,30.0,61.0,139.0,61.0,91.0,61.0,45.0,61.0,125.0
63,61.0,61.0,61.0,61.0,61.0,31.0,61.0,18.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,121.0,61.0,126.0,61.0,50.0,61.0,34.0,61.0,139.0,61.0,91.0,61.0,33.0,61.0,125.0
64,66.0,26.0,66.0,61.0,66.0,31.0,66.0,61.0,66.0,61.0,66.0,37.0,66.0,71.0,66.0,61.0,66.0,61.0,66.0,61.0,66.0,61.0,66.0,61.0,66.0,1.0,66.0,52.0,66.0,37.0,66.0,85.0,66.0,121.0,66.0,126.0,66.0,61.0,66.0,34.0,66.0,139.0,66.0,91.0,66.0,33.0,66.0,125.0
65,42.0,61.0,42.0,61.0,42.0,31.0,42.0,61.0,42.0,61.0,42.0,61.0,42.0,61.0,42.0,61.0,42.0,61.0,42.0,61.0,42.0,61.0,42.0,61.0,42.0,52.0,42.0,52.0,42.0,61.0,42.0,85.0,42.0,121.0,42.0,126.0,42.0,61.0,42.0,34.0,42.0,139.0,42.0,91.0,42.0,33.0,42.0,125.0
66,61.0,32.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,121.0,61.0,126.0,61.0,45.0,61.0,34.0,61.0,139.0,61.0,91.0,61.0,33.0,61.0,67.0
67,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,38.0,61.0,85.0,61.0,121.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,91.0,61.0,18.0,61.0,125.0
68,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,65.0,61.0,121.0,61.0,126.0,61.0,61.0,61.0,34.0,61.0,139.0,61.0,91.0,61.0,33.0,61.0,125.0
69,84.0,61.0,84.0,61.0,84.0,61.0,84.0,52.0,84.0,61.0,84.0,61.0,84.0,83.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,52.0,84.0,52.0,84.0,16.0,84.0,26.0,84.0,120.0,84.0,126.0,84.0,61.0,84.0,34.0,84.0,139.0,84.0,28.0,84.0,34.0,84.0,125.0
70,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,76.0,61.0,61.0,61.0,61.0,61.0,46.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,52.0,61.0,61.0,61.0,85.0,61.0,120.0,61.0,126.0,61.0,61.0,61.0,74.0,61.0,139.0,61.0,91.0,61.0,33.0,61.0,125.0
