,0,1
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,89.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,101.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,89.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,53.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.0
516,0.0,0.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0
539,0.0,0.0
540,0.0,0.0
541,0.0,0.0
542,0.0,0.0
543,0.0,0.0
544,0.0,0.0
545,0.0,0.0
546,0.0,0.0
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,0.0
560,0.0,0.0
561,0.0,89.0
562,0.0,0.0
563,0.0,0.0
564,0.0,0.0
565,0.0,0.0
566,0.0,0.0
567,0.0,0.0
568,0.0,0.0
569,0.0,0.0
570,0.0,0.0
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
576,0.0,0.0
577,0.0,0.0
578,0.0,0.0
579,0.0,0.0
580,0.0,0.0
581,0.0,89.0
582,0.0,0.0
583,0.0,0.0
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,0.0
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,77.0
601,0.0,0.0
602,0.0,101.0
603,0.0,101.0
604,0.0,101.0
605,0.0,101.0
606,0.0,101.0
607,0.0,0.0
608,0.0,101.0
609,0.0,101.0
610,0.0,0.0
611,0.0,101.0
612,0.0,101.0
613,0.0,0.0
614,0.0,101.0
615,0.0,0.0
616,0.0,143.0
617,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,101.0
622,0.0,0.0
623,0.0,101.0
624,0.0,101.0
625,0.0,0.0
626,0.0,0.0
627,0.0,101.0
628,0.0,101.0
629,0.0,101.0
630,0.0,101.0
631,0.0,0.0
632,0.0,101.0
633,0.0,101.0
634,0.0,101.0
635,0.0,101.0
636,0.0,0.0
637,0.0,101.0
638,0.0,0.0
639,0.0,0.0
640,0.0,101.0
641,0.0,101.0
642,0.0,0.0
643,0.0,0.0
644,0.0,101.0
645,0.0,107.0
646,0.0,101.0
647,0.0,0.0
648,0.0,0.0
649,0.0,101.0
650,0.0,0.0
651,0.0,0.0
652,0.0,0.0
653,0.0,101.0
654,0.0,101.0
655,0.0,0.0
656,0.0,101.0
657,0.0,0.0
658,0.0,101.0
659,0.0,101.0
660,0.0,101.0
661,0.0,0.0
662,53.0,101.0
663,53.0,0.0
664,53.0,101.0
665,53.0,0.0
666,53.0,101.0
667,53.0,101.0
668,53.0,101.0
669,53.0,101.0
670,53.0,101.0
671,53.0,101.0
672,53.0,101.0
673,53.0,0.0
674,53.0,101.0
675,53.0,101.0
676,53.0,0.0
677,53.0,101.0
678,53.0,101.0
679,53.0,0.0
680,0.0,101.0
681,53.0,0.0
682,53.0,0.0
683,0.0,101.0
684,53.0,101.0
685,53.0,101.0
686,0.0,101.0
687,53.0,0.0
688,53.0,101.0
689,53.0,101.0
690,53.0,101.0
691,53.0,101.0
692,53.0,101.0
693,53.0,101.0
694,0.0,0.0
695,53.0,101.0
696,53.0,0.0
697,53.0,0.0
698,53.0,101.0
699,53.0,0.0
700,53.0,101.0
701,53.0,0.0
702,53.0,0.0
703,53.0,101.0
704,53.0,101.0
705,53.0,0.0
706,53.0,101.0
707,53.0,0.0
708,53.0,101.0
709,53.0,101.0
710,53.0,101.0
711,53.0,101.0
712,53.0,0.0
713,53.0,101.0
714,53.0,101.0
715,53.0,101.0
716,53.0,101.0
717,53.0,101.0
718,53.0,101.0
719,53.0,0.0
720,53.0,101.0
721,53.0,0.0
722,53.0,101.0
723,53.0,101.0
724,53.0,0.0
725,0.0,0.0
726,53.0,101.0
727,53.0,101.0
728,53.0,101.0
729,53.0,101.0
730,53.0,101.0
731,53.0,101.0
732,53.0,101.0
733,53.0,0.0
734,53.0,101.0
735,53.0,101.0
736,53.0,0.0
737,53.0,0.0
738,53.0,0.0
739,53.0,101.0
740,53.0,101.0
741,53.0,0.0
742,53.0,0.0
743,59.0,101.0
744,53.0,101.0
745,53.0,101.0
746,53.0,0.0
747,53.0,0.0
748,53.0,0.0
749,53.0,0.0
750,53.0,0.0
751,53.0,101.0
752,53.0,0.0
753,53.0,0.0
754,53.0,0.0
755,53.0,0.0
756,53.0,0.0
757,53.0,0.0
758,53.0,0.0
759,53.0,101.0
760,53.0,101.0
761,53.0,101.0
762,53.0,0.0
763,53.0,101.0
764,53.0,0.0
765,53.0,101.0
766,53.0,101.0
767,53.0,101.0
768,0.0,101.0
769,53.0,101.0
770,53.0,0.0
771,53.0,0.0
772,53.0,0.0
773,53.0,101.0
774,53.0,101.0
775,53.0,0.0
776,53.0,101.0
777,53.0,101.0
778,53.0,95.0
779,59.0,101.0
780,53.0,101.0
781,53.0,101.0
782,53.0,119.0
783,53.0,101.0
784,53.0,0.0
785,53.0,101.0
786,53.0,101.0
787,53.0,101.0
788,53.0,101.0
789,53.0,0.0
790,53.0,101.0
791,53.0,101.0
792,53.0,101.0
793,0.0,101.0
794,53.0,101.0
795,53.0,0.0
796,53.0,101.0
797,53.0,101.0
798,53.0,101.0
799,53.0,101.0
800,53.0,0.0
801,53.0,101.0
802,53.0,101.0
803,53.0,0.0
804,53.0,101.0
805,53.0,101.0
806,53.0,0.0
807,53.0,101.0
808,53.0,101.0
809,53.0,101.0
810,53.0,0.0
811,53.0,101.0
812,53.0,101.0
813,53.0,101.0
814,53.0,101.0
815,53.0,101.0
816,53.0,101.0
817,53.0,101.0
818,53.0,101.0
819,53.0,101.0
820,53.0,101.0
821,53.0,101.0
822,53.0,101.0
823,53.0,101.0
824,53.0,101.0
825,53.0,101.0
826,53.0,101.0
827,53.0,101.0
828,53.0,101.0
829,53.0,101.0
830,53.0,101.0
831,53.0,101.0
832,53.0,101.0
833,53.0,101.0
834,53.0,101.0
835,53.0,101.0
836,53.0,0.0
837,53.0,101.0
838,53.0,101.0
839,53.0,101.0
840,53.0,101.0
841,53.0,101.0
842,53.0,101.0
843,53.0,0.0
844,53.0,101.0
845,53.0,101.0
846,53.0,0.0
847,53.0,101.0
848,53.0,101.0
849,53.0,0.0
850,53.0,101.0
851,53.0,0.0
852,53.0,0.0
853,53.0,0.0
854,53.0,0.0
855,53.0,0.0
856,53.0,0.0
857,53.0,0.0
858,53.0,0.0
859,53.0,0.0
860,53.0,0.0
861,53.0,0.0
862,0.0,0.0
863,53.0,0.0
864,53.0,0.0
865,53.0,0.0
866,53.0,0.0
867,53.0,0.0
868,0.0,0.0
869,53.0,0.0
870,53.0,0.0
871,53.0,0.0
872,53.0,0.0
873,53.0,0.0
874,0.0,101.0
875,53.0,101.0
876,53.0,0.0
877,53.0,0.0
878,53.0,101.0
879,53.0,101.0
880,53.0,101.0
881,53.0,0.0
882,53.0,101.0
883,53.0,0.0
884,53.0,101.0
885,53.0,101.0
886,53.0,148.0
887,53.0,101.0
888,53.0,101.0
889,53.0,0.0
890,53.0,101.0
891,53.0,101.0
892,53.0,101.0
893,53.0,101.0
894,53.0,101.0
895,53.0,101.0
896,53.0,101.0
897,53.0,101.0
898,53.0,0.0
899,53.0,0.0
900,53.0,101.0
901,53.0,101.0
902,53.0,101.0
903,53.0,101.0
904,53.0,101.0
905,53.0,0.0
906,53.0,101.0
907,0.0,101.0
908,53.0,101.0
909,53.0,101.0
910,53.0,101.0
911,53.0,101.0
912,53.0,101.0
913,53.0,101.0
914,53.0,0.0
915,53.0,101.0
916,53.0,101.0
917,0.0,101.0
918,53.0,101.0
919,53.0,0.0
920,53.0,101.0
921,53.0,0.0
922,53.0,0.0
923,53.0,0.0
924,53.0,0.0
925,53.0,101.0
926,53.0,101.0
927,53.0,0.0
928,53.0,0.0
929,53.0,101.0
930,53.0,101.0
931,53.0,101.0
932,53.0,101.0
933,53.0,101.0
934,53.0,0.0
935,53.0,101.0
936,53.0,101.0
937,53.0,101.0
938,53.0,101.0
939,53.0,101.0
940,53.0,101.0
941,53.0,101.0
942,53.0,101.0
943,53.0,0.0
944,53.0,101.0
945,53.0,0.0
946,53.0,101.0
947,53.0,101.0
948,53.0,101.0
949,53.0,101.0
950,0.0,101.0
951,53.0,101.0
952,53.0,0.0
953,53.0,101.0
954,53.0,101.0
955,53.0,101.0
956,53.0,101.0
957,53.0,101.0
958,53.0,101.0
959,53.0,101.0
960,53.0,101.0
961,53.0,0.0
962,53.0,101.0
963,53.0,101.0
964,53.0,101.0
965,53.0,101.0
966,53.0,101.0
967,53.0,101.0
968,53.0,101.0
969,53.0,101.0
970,53.0,101.0
971,53.0,101.0
972,53.0,101.0
973,53.0,101.0
974,53.0,101.0
975,59.0,101.0
976,59.0,101.0
977,53.0,101.0
978,53.0,0.0
979,0.0,0.0
980,53.0,101.0
981,53.0,101.0
982,53.0,101.0
983,53.0,101.0
984,53.0,101.0
985,53.0,0.0
986,53.0,101.0
987,53.0,101.0
988,53.0,101.0
989,53.0,101.0
990,53.0,101.0
991,53.0,101.0
992,53.0,0.0
993,53.0,101.0
994,0.0,53.0
995,53.0,0.0
996,53.0,101.0
997,53.0,101.0
998,53.0,101.0
999,53.0,0.0
1000,0.0,0.0
1001,53.0,0.0
1002,53.0,101.0
1003,53.0,0.0
1004,53.0,0.0
1005,53.0,101.0
1006,53.0,0.0
1007,53.0,0.0
1008,53.0,101.0
1009,53.0,0.0
1010,53.0,101.0
1011,53.0,101.0
1012,0.0,0.0
1013,53.0,101.0
1014,53.0,101.0
1015,53.0,101.0
1016,53.0,101.0
1017,53.0,101.0
1018,53.0,0.0
1019,53.0,101.0
1020,53.0,101.0
1021,53.0,101.0
1022,53.0,101.0
1023,53.0,101.0
1024,53.0,101.0
1025,53.0,101.0
1026,53.0,101.0
1027,53.0,101.0
1028,53.0,101.0
1029,53.0,101.0
1030,53.0,101.0
1031,0.0,101.0
1032,53.0,101.0
1033,53.0,101.0
1034,53.0,101.0
1035,53.0,101.0
1036,53.0,101.0
1037,53.0,101.0
1038,53.0,101.0
1039,53.0,101.0
1040,53.0,0.0
1041,53.0,0.0
1042,53.0,101.0
1043,53.0,101.0
1044,53.0,101.0
1045,53.0,0.0
1046,53.0,101.0
1047,53.0,101.0
1048,53.0,101.0
1049,53.0,101.0
1050,53.0,101.0
1051,53.0,101.0
1052,53.0,0.0
1053,53.0,101.0
1054,53.0,0.0
1055,53.0,101.0
1056,53.0,0.0
1057,53.0,101.0
1058,53.0,101.0
1059,53.0,101.0
1060,53.0,101.0
1061,59.0,101.0
1062,53.0,0.0
1063,53.0,101.0
1064,59.0,0.0
1065,53.0,101.0
1066,53.0,101.0
1067,53.0,101.0
1068,53.0,101.0
1069,53.0,101.0
1070,53.0,0.0
1071,53.0,0.0
1072,53.0,0.0
1073,0.0,0.0
1074,53.0,0.0
1075,59.0,0.0
1076,0.0,0.0
1077,53.0,0.0
1078,53.0,0.0
1079,53.0,0.0
1080,53.0,0.0
1081,59.0,0.0
1082,53.0,0.0
1083,53.0,0.0
1084,53.0,0.0
1085,53.0,0.0
1086,0.0,0.0
1087,53.0,0.0
1088,53.0,0.0
1089,53.0,0.0
1090,0.0,0.0
1091,53.0,0.0
1092,0.0,0.0
1093,53.0,0.0
1094,53.0,0.0
1095,59.0,53.0
1096,53.0,0.0
1097,53.0,0.0
1098,53.0,0.0
1099,53.0,0.0
1100,53.0,0.0
1101,53.0,0.0
1102,53.0,0.0
1103,53.0,0.0
1104,53.0,0.0
1105,53.0,0.0
1106,53.0,0.0
1107,53.0,0.0
1108,53.0,0.0
1109,53.0,0.0
1110,53.0,0.0
1111,53.0,0.0
1112,53.0,0.0
1113,53.0,0.0
1114,53.0,0.0
1115,53.0,0.0
1116,53.0,0.0
1117,53.0,0.0
1118,53.0,0.0
1119,53.0,0.0
1120,0.0,0.0
1121,53.0,0.0
1122,53.0,0.0
1123,53.0,0.0
1124,53.0,0.0
1125,53.0,0.0
1126,53.0,0.0
1127,53.0,0.0
1128,53.0,0.0
1129,53.0,89.0
1130,53.0,0.0
1131,53.0,0.0
1132,53.0,0.0
1133,53.0,0.0
1134,53.0,0.0
1135,0.0,0.0
1136,0.0,0.0
1137,53.0,0.0
1138,0.0,0.0
1139,53.0,0.0
1140,53.0,0.0
1141,53.0,0.0
1142,53.0,0.0
1143,53.0,0.0
1144,53.0,0.0
1145,53.0,0.0
1146,53.0,0.0
1147,53.0,0.0
1148,53.0,0.0
1149,53.0,0.0
1150,53.0,0.0
1151,53.0,0.0
1152,59.0,0.0
1153,53.0,0.0
1154,53.0,0.0
1155,53.0,0.0
1156,53.0,0.0
1157,53.0,0.0
1158,53.0,0.0
1159,53.0,0.0
1160,53.0,0.0
1161,53.0,0.0
1162,53.0,0.0
1163,53.0,0.0
1164,53.0,0.0
1165,0.0,0.0
1166,53.0,52.0
1167,53.0,53.0
1168,53.0,0.0
1169,53.0,0.0
1170,53.0,0.0
1171,53.0,53.0
1172,0.0,0.0
1173,53.0,0.0
1174,0.0,0.0
1175,53.0,53.0
1176,53.0,0.0
1177,53.0,0.0
1178,53.0,53.0
1179,53.0,0.0
1180,53.0,0.0
1181,53.0,0.0
1182,53.0,0.0
1183,53.0,0.0
1184,53.0,0.0
1185,53.0,0.0
1186,53.0,0.0
1187,53.0,0.0
1188,53.0,0.0
1189,53.0,0.0
1190,53.0,0.0
1191,53.0,0.0
1192,53.0,0.0
1193,0.0,0.0
1194,53.0,53.0
1195,53.0,0.0
1196,0.0,0.0
1197,0.0,0.0
1198,53.0,0.0
1199,0.0,0.0
1200,53.0,0.0
1201,53.0,0.0
1202,53.0,0.0
1203,53.0,0.0
1204,53.0,0.0
1205,0.0,0.0
1206,53.0,0.0
1207,53.0,0.0
1208,0.0,0.0
1209,53.0,0.0
1210,53.0,0.0
1211,53.0,53.0
1212,53.0,0.0
1213,53.0,0.0
1214,53.0,53.0
1215,0.0,0.0
1216,0.0,0.0
1217,0.0,0.0
1218,0.0,0.0
1219,0.0,0.0
1220,0.0,0.0
1221,0.0,0.0
1222,0.0,0.0
1223,0.0,0.0
1224,0.0,0.0
1225,0.0,0.0
1226,0.0,0.0
1227,0.0,0.0
1228,0.0,0.0
1229,0.0,0.0
1230,0.0,0.0
1231,0.0,0.0
1232,53.0,0.0
1233,0.0,0.0
1234,0.0,0.0
1235,0.0,0.0
1236,0.0,0.0
1237,0.0,0.0
1238,0.0,0.0
1239,0.0,0.0
1240,0.0,0.0
1241,0.0,0.0
1242,0.0,0.0
1243,0.0,0.0
1244,0.0,0.0
1245,53.0,0.0
1246,0.0,0.0
1247,0.0,0.0
1248,0.0,0.0
1249,0.0,0.0
1250,0.0,0.0
1251,0.0,0.0
1252,0.0,0.0
1253,0.0,0.0
1254,0.0,0.0
1255,0.0,0.0
1256,0.0,53.0
1257,0.0,0.0
1258,0.0,0.0
1259,0.0,0.0
1260,0.0,0.0
1261,0.0,0.0
1262,0.0,0.0
1263,0.0,0.0
1264,0.0,0.0
1265,0.0,0.0
1266,0.0,0.0
1267,0.0,0.0
1268,0.0,53.0
1269,0.0,0.0
1270,0.0,0.0
1271,0.0,53.0
1272,0.0,0.0
1273,0.0,0.0
1274,0.0,0.0
1275,0.0,0.0
1276,0.0,0.0
1277,0.0,0.0
1278,0.0,0.0
1279,0.0,65.0
1280,0.0,0.0
1281,0.0,0.0
1282,0.0,0.0
1283,53.0,0.0
1284,0.0,0.0
1285,0.0,0.0
1286,0.0,0.0
1287,0.0,0.0
1288,0.0,0.0
1289,0.0,0.0
1290,0.0,0.0
1291,0.0,0.0
1292,0.0,0.0
1293,0.0,0.0
1294,0.0,0.0
1295,0.0,0.0
1296,0.0,0.0
1297,0.0,53.0
1298,0.0,0.0
1299,0.0,0.0
1300,0.0,0.0
1301,0.0,0.0
1302,53.0,0.0
1303,0.0,53.0
1304,0.0,0.0
1305,0.0,0.0
1306,0.0,0.0
1307,0.0,0.0
1308,53.0,0.0
1309,0.0,0.0
1310,0.0,0.0
1311,0.0,0.0
1312,0.0,0.0
1313,0.0,0.0
1314,0.0,0.0
1315,0.0,0.0
1316,0.0,0.0
1317,0.0,0.0
1318,0.0,53.0
1319,0.0,65.0
1320,0.0,0.0
1321,0.0,0.0
1322,0.0,0.0
1323,0.0,0.0
1324,0.0,0.0
1325,0.0,0.0
1326,0.0,0.0
1327,0.0,0.0
1328,0.0,0.0
1329,0.0,0.0
1330,0.0,0.0
1331,0.0,0.0
1332,0.0,0.0
1333,0.0,0.0
1334,0.0,0.0
1335,0.0,0.0
1336,0.0,0.0
1337,0.0,0.0
1338,0.0,0.0
1339,0.0,0.0
1340,0.0,0.0
1341,0.0,0.0
1342,0.0,0.0
1343,0.0,0.0
1344,0.0,0.0
1345,0.0,0.0
1346,0.0,0.0
1347,0.0,0.0
1348,0.0,0.0
1349,0.0,0.0
1350,0.0,0.0
1351,0.0,1.0
1352,53.0,0.0
1353,0.0,0.0
1354,0.0,0.0
1355,0.0,0.0
1356,0.0,0.0
1357,0.0,53.0
1358,0.0,0.0
1359,0.0,0.0
1360,0.0,0.0
1361,0.0,0.0
