10,348.0,348.0,348.0,321.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,0.0,464.0,0.0,1508.0,348.0,580.0,1482.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,684.0,348.0,348.0,464.0,460.0,464.0,118.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,0.0,348.0,348.0,348.0,333.0,1840.0,0.0,0.0,476.0,0.0,0.0,1534.0,525.0,464.0,0.0,22.0,464.0,120.0,264.0,0.0,330.0,0.0,348.0,348.0,348.0,57.0,342.0,0.0,348.0,116.0,116.0,115.0,702.0,363.0,348.0,348.0,981.0,117.0,117.0,0.0,232.0,339.0,1053.0,420.0,1053.0,348.0,348.0,348.0,285.0,484.0,0.0,116.0,106.0,330.0,0.0,565.0,348.0,348.0,0.0,31.0,363.0,363.0,117.0,1053.0
11,348.0,232.0,348.0,321.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,232.0,1392.0,348.0,452.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,452.0,348.0,348.0,232.0,1276.0,115.0,812.0,1624.0,812.0,348.0,348.0,348.0,0.0,94.0,0.0,14.0,318.0,0.0,0.0,575.0,609.0,464.0,62.0,30.0,464.0,10.0,34.0,10.0,330.0,330.0,348.0,348.0,348.0,0.0,1026.0,0.0,348.0,116.0,116.0,116.0,348.0,363.0,348.0,354.0,468.0,117.0,117.0,812.0,812.0,0.0,1053.0,1053.0,1053.0,348.0,348.0,348.0,285.0,363.0,0.0,924.0,106.0,330.0,0.0,348.0,348.0,348.0,174.0,0.0,363.0,363.0,1053.0,1053.0
12,348.0,348.0,348.0,321.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,1508.0,348.0,452.0,1508.0,1495.0,1044.0,348.0,348.0,116.0,114.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,345.0,580.0,348.0,348.0,348.0,0.0,60.0,749.0,55.0,31.0,324.0,0.0,0.0,525.0,464.0,31.0,714.0,464.0,0.0,264.0,10.0,330.0,330.0,348.0,348.0,348.0,456.0,342.0,348.0,348.0,116.0,116.0,116.0,348.0,363.0,348.0,590.0,117.0,117.0,117.0,812.0,812.0,31.0,1053.0,1053.0,31.0,0.0,348.0,348.0,285.0,363.0,0.0,464.0,99.0,114.0,34.0,348.0,348.0,348.0,666.0,93.0,0.0,363.0,1053.0,1053.0
13,348.0,348.0,348.0,321.0,348.0,345.0,812.0,348.0,348.0,348.0,580.0,348.0,348.0,0.0,348.0,1508.0,348.0,452.0,1710.0,1508.0,1508.0,348.0,880.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,452.0,348.0,348.0,348.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,0.0,0.0,928.0,59.0,98.0,0.0,1166.0,0.0,565.0,525.0,464.0,602.0,0.0,464.0,10.0,264.0,105.0,330.0,330.0,348.0,348.0,348.0,6.0,342.0,348.0,348.0,116.0,116.0,116.0,1044.0,363.0,348.0,348.0,117.0,585.0,117.0,812.0,812.0,0.0,1053.0,110.0,1053.0,0.0,348.0,348.0,0.0,363.0,87.0,348.0,106.0,330.0,315.0,348.0,348.0,348.0,0.0,348.0,363.0,363.0,1053.0,1053.0
14,348.0,348.0,348.0,321.0,580.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,452.0,1508.0,1508.0,1508.0,348.0,116.0,464.0,116.0,116.0,348.0,348.0,0.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,452.0,348.0,348.0,0.0,116.0,116.0,812.0,812.0,812.0,275.0,348.0,348.0,0.0,25.0,252.0,0.0,0.0,0.0,1284.0,575.0,525.0,464.0,31.0,704.0,464.0,0.0,264.0,0.0,660.0,13.0,708.0,348.0,1190.0,34.0,0.0,348.0,348.0,1160.0,116.0,116.0,348.0,363.0,348.0,348.0,0.0,234.0,117.0,696.0,812.0,0.0,1053.0,351.0,1053.0,348.0,348.0,348.0,282.0,363.0,0.0,348.0,318.0,440.0,315.0,22.0,348.0,32.0,60.0,339.0,363.0,363.0,1053.0,920.0
15,348.0,348.0,348.0,321.0,464.0,348.0,812.0,348.0,348.0,348.0,348.0,0.0,348.0,696.0,348.0,116.0,348.0,452.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,1854.0,812.0,348.0,348.0,348.0,0.0,108.0,0.0,0.0,117.0,100.0,0.0,96.0,525.0,348.0,0.0,116.0,464.0,0.0,264.0,290.0,330.0,1710.0,348.0,348.0,342.0,545.0,342.0,580.0,348.0,696.0,928.0,351.0,0.0,99.0,348.0,348.0,117.0,117.0,351.0,812.0,0.0,0.0,1053.0,0.0,1053.0,348.0,339.0,48.0,282.0,24.0,228.0,348.0,318.0,330.0,315.0,348.0,348.0,14.0,348.0,339.0,363.0,363.0,1053.0,1053.0
16,348.0,348.0,348.0,321.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,116.0,348.0,452.0,1521.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,575.0,464.0,0.0,0.0,0.0,0.0,112.0,0.0,452.0,339.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,348.0,0.0,0.0,31.0,30.0,29.0,0.0,30.0,575.0,525.0,464.0,0.0,0.0,0.0,93.0,264.0,0.0,330.0,0.0,348.0,348.0,342.0,218.0,342.0,348.0,348.0,116.0,0.0,116.0,348.0,363.0,348.0,348.0,117.0,117.0,117.0,812.0,339.0,62.0,1053.0,1053.0,1053.0,348.0,345.0,21.0,282.0,368.0,23.0,348.0,109.0,220.0,315.0,348.0,348.0,24.0,0.0,348.0,363.0,363.0,1053.0,248.0
17,348.0,348.0,348.0,1856.0,348.0,348.0,812.0,696.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,116.0,348.0,452.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,1276.0,348.0,464.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,114.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,348.0,0.0,0.0,0.0,54.0,425.0,981.0,348.0,575.0,525.0,464.0,105.0,26.0,464.0,10.0,264.0,26.0,1200.0,80.0,348.0,348.0,342.0,0.0,342.0,116.0,348.0,116.0,116.0,116.0,0.0,756.0,0.0,348.0,351.0,117.0,117.0,0.0,339.0,30.0,1053.0,1053.0,1053.0,348.0,464.0,0.0,12.0,368.0,0.0,348.0,318.0,119.0,315.0,348.0,348.0,20.0,0.0,0.0,363.0,363.0,1053.0,1053.0
18,348.0,348.0,348.0,348.0,117.0,348.0,812.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,452.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,696.0,580.0,464.0,714.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,1232.0,348.0,75.0,580.0,0.0,0.0,0.0,0.0,805.0,0.0,158.0,575.0,420.0,464.0,0.0,6.0,464.0,90.0,264.0,0.0,330.0,0.0,348.0,348.0,342.0,34.0,1053.0,348.0,348.0,116.0,116.0,1635.0,497.0,363.0,348.0,348.0,117.0,117.0,111.0,812.0,339.0,0.0,0.0,1053.0,690.0,351.0,234.0,150.0,282.0,368.0,110.0,0.0,318.0,330.0,315.0,348.0,348.0,0.0,0.0,348.0,363.0,0.0,1053.0,1053.0
19,348.0,348.0,342.0,348.0,117.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,452.0,1392.0,1508.0,888.0,348.0,348.0,113.0,116.0,116.0,348.0,348.0,348.0,232.0,464.0,464.0,0.0,0.0,0.0,112.0,0.0,560.0,452.0,339.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,812.0,348.0,75.0,348.0,0.0,0.0,0.0,31.0,0.0,0.0,345.0,575.0,525.0,972.0,27.0,0.0,1404.0,180.0,264.0,53.0,330.0,0.0,348.0,348.0,339.0,344.0,342.0,348.0,708.0,112.0,116.0,116.0,136.0,26.0,348.0,348.0,117.0,117.0,812.0,812.0,339.0,0.0,1053.0,1053.0,1053.0,348.0,348.0,540.0,282.0,368.0,111.0,0.0,318.0,83.0,312.0,0.0,348.0,0.0,348.0,0.0,363.0,363.0,1053.0,1053.0
20,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,369.0,812.0,348.0,116.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,112.0,0.0,0.0,452.0,0.0,444.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,812.0,348.0,75.0,348.0,0.0,0.0,31.0,0.0,31.0,31.0,384.0,575.0,107.0,464.0,31.0,31.0,1404.0,0.0,440.0,404.0,110.0,436.0,348.0,348.0,342.0,14.0,0.0,348.0,348.0,116.0,0.0,116.0,51.0,0.0,348.0,348.0,117.0,117.0,812.0,812.0,0.0,0.0,1053.0,1053.0,1053.0,0.0,348.0,30.0,282.0,368.0,21.0,348.0,848.0,608.0,315.0,348.0,348.0,0.0,348.0,324.0,363.0,732.0,0.0,1053.0
21,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,348.0,348.0,116.0,464.0,348.0,1508.0,1508.0,1508.0,348.0,342.0,116.0,116.0,115.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,1044.0,348.0,75.0,0.0,0.0,32.0,480.0,1258.0,78.0,110.0,342.0,575.0,749.0,464.0,94.0,78.0,1404.0,90.0,264.0,32.0,330.0,0.0,348.0,345.0,342.0,0.0,342.0,232.0,0.0,116.0,116.0,116.0,0.0,351.0,348.0,0.0,117.0,117.0,812.0,812.0,339.0,135.0,1053.0,1053.0,1053.0,348.0,348.0,342.0,282.0,368.0,22.0,928.0,318.0,0.0,315.0,348.0,348.0,0.0,348.0,117.0,363.0,121.0,1053.0,1053.0
22,348.0,348.0,318.0,348.0,117.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,805.0,348.0,116.0,348.0,348.0,1508.0,1508.0,1508.0,232.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,119.0,0.0,224.0,0.0,336.0,452.0,339.0,452.0,348.0,348.0,702.0,116.0,116.0,812.0,812.0,812.0,348.0,75.0,348.0,6.0,0.0,31.0,31.0,118.0,0.0,345.0,1725.0,0.0,812.0,31.0,0.0,1404.0,258.0,264.0,31.0,0.0,623.0,348.0,23.0,342.0,28.0,342.0,348.0,348.0,116.0,348.0,0.0,63.0,202.0,348.0,464.0,117.0,117.0,812.0,812.0,339.0,10.0,1008.0,1035.0,1026.0,0.0,348.0,0.0,282.0,368.0,0.0,318.0,318.0,25.0,525.0,348.0,348.0,0.0,348.0,348.0,363.0,363.0,1053.0,1053.0
23,348.0,348.0,348.0,348.0,117.0,348.0,348.0,812.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,1508.0,696.0,348.0,116.0,1508.0,1508.0,348.0,348.0,116.0,348.0,464.0,232.0,348.0,348.0,464.0,696.0,464.0,0.0,595.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,116.0,348.0,116.0,812.0,812.0,812.0,348.0,75.0,348.0,0.0,63.0,0.0,0.0,124.0,0.0,345.0,575.0,749.0,27.0,93.0,0.0,1404.0,90.0,356.0,31.0,111.0,0.0,0.0,348.0,342.0,342.0,342.0,348.0,812.0,116.0,116.0,116.0,32.0,17.0,348.0,348.0,117.0,117.0,812.0,812.0,339.0,30.0,1053.0,1035.0,468.0,348.0,348.0,23.0,282.0,368.0,22.0,106.0,318.0,24.0,315.0,348.0,348.0,0.0,348.0,348.0,363.0,0.0,1053.0,30.0
24,348.0,348.0,348.0,348.0,117.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,1508.0,348.0,348.0,1508.0,1508.0,1508.0,0.0,348.0,116.0,348.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,339.0,452.0,348.0,348.0,116.0,116.0,464.0,812.0,928.0,812.0,348.0,75.0,348.0,348.0,31.0,18.0,0.0,345.0,236.0,345.0,575.0,749.0,27.0,1210.0,28.0,1404.0,90.0,264.0,31.0,330.0,981.0,348.0,348.0,342.0,342.0,342.0,348.0,0.0,116.0,116.0,116.0,0.0,0.0,464.0,348.0,117.0,117.0,812.0,812.0,339.0,0.0,936.0,1044.0,819.0,348.0,348.0,0.0,282.0,368.0,44.0,318.0,318.0,0.0,315.0,348.0,348.0,30.0,348.0,348.0,363.0,363.0,1053.0,1508.0
25,348.0,348.0,348.0,348.0,117.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,1508.0,580.0,348.0,1508.0,114.0,1508.0,348.0,348.0,116.0,348.0,116.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,119.0,0.0,560.0,0.0,452.0,452.0,460.0,348.0,348.0,116.0,116.0,116.0,348.0,812.0,812.0,348.0,75.0,348.0,545.0,0.0,26.0,31.0,420.0,17.0,345.0,164.0,749.0,32.0,0.0,0.0,1404.0,90.0,264.0,34.0,330.0,981.0,348.0,348.0,0.0,342.0,342.0,348.0,348.0,0.0,116.0,116.0,945.0,0.0,348.0,258.0,117.0,117.0,812.0,812.0,113.0,31.0,1053.0,1053.0,1053.0,348.0,348.0,6.0,303.0,368.0,127.0,318.0,318.0,0.0,315.0,348.0,348.0,0.0,348.0,348.0,372.0,363.0,1053.0,1508.0
26,348.0,348.0,348.0,348.0,117.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,348.0,116.0,348.0,348.0,348.0,696.0,464.0,464.0,0.0,119.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,812.0,348.0,75.0,348.0,0.0,0.0,0.0,31.0,0.0,0.0,345.0,6.0,749.0,27.0,27.0,0.0,1404.0,90.0,110.0,28.0,330.0,981.0,348.0,348.0,456.0,342.0,342.0,348.0,30.0,116.0,116.0,0.0,0.0,69.0,348.0,348.0,117.0,117.0,812.0,812.0,0.0,29.0,1053.0,0.0,1053.0,348.0,232.0,0.0,324.0,368.0,0.0,318.0,318.0,464.0,105.0,348.0,348.0,0.0,224.0,696.0,62.0,0.0,1053.0,232.0
27,348.0,348.0,342.0,348.0,117.0,348.0,348.0,812.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,113.0,1508.0,1508.0,348.0,348.0,0.0,348.0,116.0,348.0,348.0,464.0,464.0,464.0,464.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,0.0,452.0,348.0,468.0,116.0,115.0,348.0,812.0,580.0,812.0,348.0,348.0,348.0,0.0,500.0,0.0,267.0,30.0,25.0,448.0,61.0,749.0,0.0,0.0,0.0,1404.0,90.0,200.0,31.0,330.0,0.0,348.0,348.0,342.0,342.0,342.0,348.0,30.0,116.0,116.0,116.0,1560.0,33.0,0.0,348.0,117.0,570.0,812.0,812.0,113.0,30.0,1053.0,230.0,1053.0,448.0,348.0,0.0,282.0,368.0,0.0,318.0,424.0,1443.0,75.0,348.0,348.0,1243.0,348.0,348.0,1386.0,363.0,90.0,1508.0
28,348.0,348.0,348.0,348.0,117.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1160.0,1508.0,348.0,348.0,116.0,348.0,116.0,580.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,0.0,348.0,116.0,116.0,116.0,812.0,812.0,812.0,348.0,348.0,342.0,0.0,702.0,0.0,0.0,0.0,62.0,345.0,66.0,749.0,0.0,31.0,232.0,1404.0,90.0,264.0,29.0,330.0,981.0,348.0,348.0,114.0,342.0,342.0,348.0,30.0,116.0,116.0,116.0,351.0,372.0,348.0,348.0,117.0,117.0,812.0,812.0,339.0,120.0,0.0,110.0,1053.0,348.0,112.0,0.0,282.0,368.0,22.0,318.0,318.0,234.0,315.0,348.0,348.0,88.0,159.0,0.0,76.0,363.0,1053.0,1508.0
29,348.0,348.0,348.0,348.0,117.0,116.0,232.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,336.0,1508.0,348.0,116.0,1624.0,1508.0,1392.0,348.0,348.0,116.0,348.0,116.0,348.0,348.0,348.0,464.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,0.0,348.0,23.0,348.0,33.0,498.0,62.0,10.0,34.0,120.0,345.0,0.0,749.0,166.0,31.0,452.0,1404.0,90.0,264.0,0.0,330.0,981.0,348.0,110.0,342.0,342.0,342.0,0.0,0.0,116.0,116.0,116.0,234.0,0.0,348.0,348.0,117.0,357.0,812.0,812.0,0.0,115.0,1053.0,0.0,1053.0,348.0,348.0,14.0,279.0,0.0,0.0,318.0,318.0,104.0,315.0,348.0,348.0,0.0,348.0,77.0,0.0,363.0,234.0,1508.0
