,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,308.0,828.0,770.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,148.0,828.0,89.0,828.0,828.0,828.0,184.0,828.0,770.0,828.0,0.0,828.0,92.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,0.0,828.0,332.0,828.0,0.0,828.0,1104.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,0.0,828.0,747.0,828.0,828.0,828.0,0.0
11,828.0,774.0,828.0,801.0,828.0,801.0,828.0,552.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,0.0,828.0,0.0,828.0,276.0,828.0,276.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,770.0,828.0,222.0,828.0,518.0,828.0,267.0,828.0,747.0,828.0,828.0,828.0,0.0
12,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,0.0,828.0,83.0,828.0,828.0,828.0,0.0
13,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,308.0,828.0,0.0,828.0,184.0,828.0,89.0,828.0,534.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,222.0,828.0,83.0,828.0,1494.0,828.0,828.0,828.0,0.0
14,828.0,774.0,828.0,801.0,828.0,356.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,89.0,828.0,712.0,828.0,0.0,828.0,623.0,828.0,368.0,828.0,774.0,828.0,1494.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,172.0,828.0,747.0,828.0,86.0,828.0,712.0
15,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,962.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,184.0,828.0,89.0,828.0,0.0,828.0,1068.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,2156.0,828.0,368.0,828.0,623.0,828.0,2208.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,1196.0,828.0,747.0,828.0,828.0,828.0,0.0
16,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,462.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,89.0,828.0,184.0,828.0,0.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,460.0,828.0,0.0,828.0,148.0,828.0,518.0,828.0,92.0,828.0,581.0,828.0,828.0,828.0,0.0
17,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,736.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,445.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,370.0,828.0,498.0,828.0,747.0,828.0,828.0,828.0,0.0
18,828.0,774.0,828.0,184.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,979.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,89.0,828.0,178.0,828.0,1780.0,828.0,166.0,828.0,0.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,1335.0,828.0,0.0,828.0,847.0,828.0,222.0,828.0,430.0,828.0,2392.0,828.0,747.0,828.0,828.0,828.0,0.0
19,828.0,774.0,828.0,801.0,828.0,801.0,828.0,552.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,308.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,258.0,828.0,828.0,828.0,0.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,0.0,828.0,0.0,828.0,747.0,828.0,0.0,828.0,0.0
20,828.0,774.0,828.0,979.0,828.0,801.0,828.0,736.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1155.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,534.0,828.0,460.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,0.0,828.0,0.0,828.0,736.0,828.0,0.0,828.0,460.0,828.0,518.0,828.0,166.0,828.0,0.0,828.0,828.0,828.0,267.0
21,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,74.0,828.0,178.0,828.0,736.0,828.0,92.0,828.0,693.0,828.0,89.0,828.0,445.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,92.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,0.0,828.0,747.0,828.0,828.0,828.0,0.0
22,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,462.0,828.0,276.0,828.0,518.0,828.0,460.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,368.0,828.0,89.0,828.0,1068.0,828.0,460.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,801.0,828.0,222.0,828.0,518.0,828.0,0.0,828.0,747.0,828.0,828.0,828.0,623.0
23,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,1056.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,92.0,828.0,552.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,518.0,828.0,356.0,828.0,249.0,828.0,828.0,828.0,445.0
24,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,154.0,828.0,552.0,828.0,0.0,828.0,5.0,828.0,178.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,166.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,74.0,828.0,518.0,828.0,1162.0,828.0,249.0,828.0,828.0,828.0,0.0
25,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,552.0,828.0,828.0,828.0,693.0,828.0,712.0,828.0,356.0,828.0,89.0,828.0,89.0,828.0,92.0,828.0,368.0,828.0,774.0,828.0,267.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,0.0,828.0,0.0,828.0,166.0,828.0,249.0,828.0,828.0,828.0,712.0
26,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,592.0,828.0,518.0,828.0,89.0,828.0,368.0,828.0,828.0,828.0,693.0,828.0,890.0,828.0,368.0,828.0,89.0,828.0,89.0,828.0,92.0,828.0,368.0,828.0,344.0,828.0,415.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,222.0,828.0,814.0,828.0,0.0,828.0,249.0,828.0,828.0,828.0,0.0
27,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1001.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,736.0,828.0,368.0,828.0,2136.0,828.0,178.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,258.0,828.0,249.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,666.0,828.0,518.0,828.0,83.0,828.0,249.0,828.0,828.0,828.0,267.0
28,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,847.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,0.0,828.0,92.0,828.0,89.0,828.0,92.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,276.0,828.0,516.0,828.0,332.0,828.0,332.0,828.0,445.0,828.0,828.0,828.0,847.0,828.0,434.0,828.0,444.0,828.0,445.0,828.0,249.0,828.0,828.0,828.0,0.0
29,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,616.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,736.0,828.0,0.0,828.0,693.0,828.0,89.0,828.0,1157.0,828.0,89.0,828.0,112.0,828.0,828.0,828.0,368.0,828.0,516.0,828.0,26.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,74.0,828.0,249.0,828.0,249.0,828.0,828.0,828.0,1780.0
30,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,368.0,828.0,518.0,828.0,518.0,828.0,801.0,828.0,0.0,828.0,276.0,828.0,693.0,828.0,952.0,828.0,267.0,828.0,0.0,828.0,0.0,828.0,1472.0,828.0,368.0,828.0,0.0,828.0,0.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,86.0,828.0,518.0,828.0,332.0,828.0,249.0,828.0,828.0,828.0,1780.0
31,828.0,774.0,828.0,801.0,828.0,276.0,828.0,1104.0,828.0,693.0,828.0,736.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,184.0,828.0,693.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,184.0,828.0,92.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,0.0,828.0,249.0,828.0,828.0,828.0,1780.0
32,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,74.0,828.0,89.0,828.0,828.0,828.0,736.0,828.0,693.0,828.0,356.0,828.0,0.0,828.0,92.0,828.0,89.0,828.0,644.0,828.0,644.0,828.0,602.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,0.0,828.0,184.0,828.0,249.0,828.0,1196.0,828.0,1780.0
33,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,356.0,828.0,828.0,828.0,552.0,828.0,77.0,828.0,0.0,828.0,178.0,828.0,712.0,828.0,178.0,828.0,828.0,828.0,368.0,828.0,92.0,828.0,83.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,71.0,828.0,65.0,828.0,249.0,828.0,828.0,828.0,1780.0
34,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,92.0,828.0,712.0,828.0,1157.0,828.0,0.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,249.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,0.0,828.0,552.0,828.0,0.0,828.0,249.0,828.0,828.0,828.0,1513.0
35,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,552.0,828.0,92.0,828.0,0.0,828.0,89.0,828.0,267.0,828.0,89.0,828.0,267.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,222.0,828.0,77.0,828.0,249.0,828.0,828.0,828.0,1780.0
36,828.0,774.0,828.0,356.0,828.0,890.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,0.0,828.0,693.0,828.0,0.0,828.0,1246.0,828.0,83.0,828.0,89.0,828.0,720.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,166.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,166.0,828.0,249.0,828.0,828.0,828.0,1780.0
37,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,770.0,828.0,693.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,644.0,828.0,0.0,828.0,693.0,828.0,0.0,828.0,89.0,828.0,0.0,828.0,267.0,828.0,552.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,920.0,828.0,847.0,828.0,828.0,828.0,92.0,828.0,249.0,828.0,249.0,828.0,828.0,828.0,1780.0
38,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,178.0,828.0,92.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,249.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,222.0,828.0,0.0,828.0,830.0,828.0,828.0,828.0,1780.0
39,828.0,774.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,847.0,828.0,1078.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,920.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,89.0,828.0,356.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,415.0,828.0,332.0,828.0,0.0,828.0,736.0,828.0,847.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,830.0,828.0,828.0,828.0,1780.0
40,801.0,828.0,801.0,801.0,801.0,801.0,801.0,0.0,801.0,693.0,801.0,847.0,801.0,1078.0,801.0,1078.0,801.0,276.0,801.0,518.0,801.0,518.0,801.0,1564.0,801.0,828.0,801.0,0.0,801.0,693.0,801.0,0.0,801.0,89.0,801.0,1012.0,801.0,267.0,801.0,0.0,801.0,368.0,801.0,774.0,801.0,332.0,801.0,0.0,801.0,0.0,801.0,828.0,801.0,847.0,801.0,828.0,801.0,368.0,801.0,166.0,801.0,830.0,801.0,828.0,801.0,267.0
41,801.0,828.0,801.0,801.0,801.0,801.0,801.0,828.0,801.0,693.0,801.0,693.0,801.0,1078.0,801.0,1078.0,801.0,276.0,801.0,518.0,801.0,518.0,801.0,89.0,801.0,828.0,801.0,828.0,801.0,693.0,801.0,0.0,801.0,89.0,801.0,1068.0,801.0,89.0,801.0,828.0,801.0,368.0,801.0,602.0,801.0,332.0,801.0,332.0,801.0,592.0,801.0,828.0,801.0,847.0,801.0,828.0,801.0,222.0,801.0,664.0,801.0,830.0,801.0,276.0,801.0,1780.0
42,801.0,828.0,801.0,712.0,801.0,801.0,801.0,828.0,801.0,693.0,801.0,693.0,801.0,1078.0,801.0,1078.0,801.0,736.0,801.0,518.0,801.0,518.0,801.0,89.0,801.0,828.0,801.0,828.0,801.0,693.0,801.0,0.0,801.0,89.0,801.0,0.0,801.0,623.0,801.0,828.0,801.0,368.0,801.0,774.0,801.0,332.0,801.0,332.0,801.0,258.0,801.0,828.0,801.0,847.0,801.0,828.0,801.0,89.0,801.0,498.0,801.0,830.0,801.0,828.0,801.0,1780.0
43,801.0,828.0,801.0,801.0,801.0,801.0,801.0,828.0,801.0,693.0,801.0,693.0,801.0,1078.0,801.0,1078.0,801.0,296.0,801.0,518.0,801.0,518.0,801.0,590.0,801.0,828.0,801.0,828.0,801.0,693.0,801.0,0.0,801.0,89.0,801.0,178.0,801.0,623.0,801.0,534.0,801.0,368.0,801.0,774.0,801.0,0.0,801.0,332.0,801.0,0.0,801.0,828.0,801.0,240.0,801.0,828.0,801.0,0.0,801.0,498.0,801.0,830.0,801.0,828.0,801.0,1780.0
44,801.0,828.0,801.0,801.0,801.0,801.0,801.0,828.0,801.0,693.0,801.0,693.0,801.0,1078.0,801.0,1078.0,801.0,518.0,801.0,518.0,801.0,518.0,801.0,178.0,801.0,828.0,801.0,736.0,801.0,231.0,801.0,0.0,801.0,89.0,801.0,89.0,801.0,534.0,801.0,828.0,801.0,368.0,801.0,774.0,801.0,0.0,801.0,332.0,801.0,356.0,801.0,828.0,801.0,847.0,801.0,828.0,801.0,222.0,801.0,498.0,801.0,830.0,801.0,828.0,801.0,1780.0
45,801.0,828.0,801.0,801.0,801.0,801.0,801.0,460.0,801.0,693.0,801.0,693.0,801.0,1078.0,801.0,1078.0,801.0,518.0,801.0,518.0,801.0,518.0,801.0,89.0,801.0,828.0,801.0,828.0,801.0,154.0,801.0,0.0,801.0,445.0,801.0,89.0,801.0,623.0,801.0,552.0,801.0,368.0,801.0,774.0,801.0,332.0,801.0,332.0,801.0,92.0,801.0,828.0,801.0,847.0,801.0,0.0,801.0,370.0,801.0,498.0,801.0,830.0,801.0,828.0,801.0,712.0
46,801.0,828.0,801.0,801.0,801.0,801.0,801.0,828.0,801.0,693.0,801.0,693.0,801.0,1078.0,801.0,1078.0,801.0,518.0,801.0,518.0,801.0,518.0,801.0,89.0,801.0,828.0,801.0,0.0,801.0,693.0,801.0,0.0,801.0,89.0,801.0,52.0,801.0,89.0,801.0,2.0,801.0,368.0,801.0,774.0,801.0,0.0,801.0,664.0,801.0,0.0,801.0,0.0,801.0,847.0,801.0,828.0,801.0,0.0,801.0,498.0,801.0,830.0,801.0,828.0,801.0,0.0
47,801.0,828.0,801.0,801.0,801.0,356.0,801.0,828.0,801.0,693.0,801.0,693.0,801.0,1078.0,801.0,1078.0,801.0,518.0,801.0,518.0,801.0,518.0,801.0,89.0,801.0,828.0,801.0,828.0,801.0,693.0,801.0,178.0,801.0,1602.0,801.0,89.0,801.0,623.0,801.0,828.0,801.0,368.0,801.0,774.0,801.0,332.0,801.0,332.0,801.0,89.0,801.0,828.0,801.0,847.0,801.0,828.0,801.0,258.0,801.0,498.0,801.0,830.0,801.0,828.0,801.0,0.0
48,801.0,828.0,801.0,801.0,801.0,801.0,801.0,828.0,801.0,693.0,801.0,693.0,801.0,1078.0,801.0,1078.0,801.0,518.0,801.0,518.0,801.0,1258.0,801.0,89.0,801.0,0.0,801.0,828.0,801.0,693.0,801.0,0.0,801.0,0.0,801.0,178.0,801.0,623.0,801.0,828.0,801.0,368.0,801.0,774.0,801.0,332.0,801.0,332.0,801.0,0.0,801.0,828.0,801.0,847.0,801.0,644.0,801.0,148.0,801.0,498.0,801.0,581.0,801.0,828.0,801.0,0.0
49,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1232.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,89.0,828.0,178.0,828.0,623.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,166.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,498.0,828.0,830.0,828.0,368.0,828.0,178.0
50,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,0.0,828.0,267.0,828.0,623.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,1748.0,828.0,332.0,828.0,89.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,666.0,828.0,498.0,828.0,267.0,828.0,828.0,828.0,0.0
