26,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,0.0,2564744395.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564741835.0,2564744395.0,2564744395.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,0.0,2564744395.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
34,0.0,2564744395.0,2564744395.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0
35,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
36,0.0,2564744395.0,2564744395.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
37,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
38,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
39,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
40,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
41,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
42,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563695819.0,2564744395.0,2564744395.0,2564744395.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
51,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,1692329163.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
65,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,0.0,2564744395.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
71,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,0.0,2564744395.0,2564744395.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744439.0,2564744395.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
80,0.0,0.0,2564744395.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564736203.0,0.0,2564744395.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
86,0.0,2564744395.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744387.0,2564744395.0,2564744395.0,2564744395.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
92,0.0,0.0,0.0,2564744395.0,0.0,0.0,0.0,2564744395.0,2564685953.0,2564744395.0,2564744395.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564744395.0,2564744395.0,2564744395.0,2564744395.0
101,,0.0,,,,,,,,2564744395.0,
102,,0.0,,,,,,,,2564744395.0,
103,,0.0,,,,,,,,2564744395.0,
104,,0.0,,,,,,,,2564744395.0,
105,,0.0,,,,,,,,2564744395.0,
106,,0.0,,,,,,,,2564744395.0,
107,,0.0,,,,,,,,2564744395.0,
108,,0.0,,,,,,,,2564744395.0,
109,,0.0,,,,,,,,2564744395.0,
110,,0.0,,,,,,,,2564744395.0,
111,,0.0,,,,,,,,2564744395.0,
112,,0.0,,,,,,,,2564744395.0,
113,,0.0,,,,,,,,2564744395.0,
114,,0.0,,,,,,,,2564744395.0,
115,,0.0,,,,,,,,2564744395.0,
116,,0.0,,,,,,,,2564744395.0,
117,,0.0,,,,,,,,2564744395.0,
118,,0.0,,,,,,,,2564744395.0,
119,,,,,,,,,,2564744395.0,
120,,,,,,,,,,2564744395.0,
121,,,,,,,,,,2564777675.0,
122,,,,,,,,,,2564744395.0,
123,,,,,,,,,,2564744395.0,
124,,,,,,,,,,2564744395.0,
125,,,,,,,,,,2564744395.0,
126,,,,,,,,,,2564744395.0,
127,,,,,,,,,,2564744395.0,
128,,,,,,,,,,0.0,
129,,,,,,,,,,0.0,
130,,,,,,,,,,2564744395.0,
131,,,,,,,,,,2564744395.0,
132,,,,,,,,,,2564744395.0,
133,,,,,,,,,,2564744395.0,
134,,,,,,,,,,2564744395.0,
135,,,,,,,,,,2564744395.0,
136,,,,,,,,,,2564744395.0,
137,,,,,,,,,,2564744395.0,
138,,,,,,,,,,2564744395.0,
139,,,,,,,,,,2564744395.0,
140,,,,,,,,,,2564744395.0,
141,,,,,,,,,,2564744395.0,
142,,,,,,,,,,2564744395.0,
143,,,,,,,,,,0.0,
144,,,,,,,,,,2564744395.0,
145,,,,,,,,,,2564744395.0,
146,,,,,,,,,,2564744395.0,
147,,,,,,,,,,2564744395.0,
148,,,,,,,,,,2564744395.0,
149,,,,,,,,,,0.0,
150,,,,,,,,,,2564744395.0,
151,,,,,,,,,,1725883595.0,
152,,,,,,,,,,2564744395.0,
153,,,,,,,,,,2564744395.0,
154,,,,,,,,,,2564744395.0,
155,,,,,,,,,,2564744395.0,
156,,,,,,,,,,2564744395.0,
157,,,,,,,,,,0.0,
158,,,,,,,,,,2564744395.0,
159,,,,,,,,,,2564744395.0,
160,,,,,,,,,,2564744395.0,
161,,,,,,,,,,2564744395.0,
162,,,,,,,,,,2564744395.0,
163,,,,,,,,,,2564744395.0,
164,,,,,,,,,,2564744395.0,
165,,,,,,,,,,2564744395.0,
166,,,,,,,,,,2564744395.0,
167,,,,,,,,,,2564731595.0,
168,,,,,,,,,,2564744395.0,
169,,,,,,,,,,2564744395.0,
170,,,,,,,,,,2564744395.0,
171,,,,,,,,,,2564744395.0,
172,,,,,,,,,,2564744395.0,
173,,,,,,,,,,2564744395.0,
174,,,,,,,,,,2564744395.0,
175,,,,,,,,,,2564744395.0,
176,,,,,,,,,,2564744395.0,
177,,,,,,,,,,2564744395.0,
178,,,,,,,,,,2564744395.0,
179,,,,,,,,,,0.0,
180,,,,,,,,,,2564744395.0,
181,,,,,,,,,,2564744395.0,
182,,,,,,,,,,2564744395.0,
183,,,,,,,,,,2564744395.0,
184,,,,,,,,,,2564744395.0,
185,,,,,,,,,,2564744395.0,
186,,,,,,,,,,2564744395.0,
187,,,,,,,,,,2564744395.0,
188,,,,,,,,,,2564744395.0,
189,,,,,,,,,,2564744395.0,
190,,,,,,,,,,2564744395.0,
191,,,,,,,,,,2564744395.0,
192,,,,,,,,,,2564744395.0,
193,,,,,,,,,,2564744395.0,
194,,,,,,,,,,2564744395.0,
195,,,,,,,,,,2564744395.0,
196,,,,,,,,,,2564744395.0,
197,,,,,,,,,,2564744395.0,
198,,,,,,,,,,2564744395.0,
199,,,,,,,,,,0.0,
200,,,,,,,,,,2564744395.0,
201,,,,,,,,,,2564744395.0,
202,,,,,,,,,,2564744395.0,
203,,,,,,,,,,2564744395.0,
204,,,,,,,,,,2564744395.0,
205,,,,,,,,,,2564744395.0,
206,,,,,,,,,,2564744395.0,
207,,,,,,,,,,2564744395.0,
208,,,,,,,,,,2564744395.0,
209,,,,,,,,,,2564744395.0,
210,,,,,,,,,,2564744395.0,
211,,,,,,,,,,2564744395.0,
212,,,,,,,,,,2564744395.0,
213,,,,,,,,,,2564744395.0,
214,,,,,,,,,,2564744395.0,
215,,,,,,,,,,2564744395.0,
216,,,,,,,,,,2564744395.0,
217,,,,,,,,,,2564744395.0,
218,,,,,,,,,,2564744395.0,
219,,,,,,,,,,2564744395.0,
220,,,,,,,,,,2564744395.0,
221,,,,,,,,,,2564744395.0,
