,0,1,2,3,4,5
82,3.0,3.0,3.0,3.0,3.0,3.0
83,9.0,3.0,9.0,18.0,9.0,3.0
84,9.0,3.0,9.0,0.0,9.0,3.0
85,9.0,3.0,9.0,3.0,9.0,3.0
86,9.0,3.0,9.0,12.0,9.0,21.0
87,9.0,3.0,9.0,3.0,9.0,3.0
88,9.0,3.0,9.0,3.0,9.0,9.0
89,9.0,9.0,9.0,6.0,9.0,3.0
90,9.0,18.0,9.0,3.0,9.0,3.0
91,9.0,3.0,9.0,3.0,9.0,39.0
92,3.0,3.0,3.0,0.0,3.0,33.0
93,0.0,6.0,0.0,3.0,0.0,3.0
94,3.0,3.0,3.0,3.0,3.0,6.0
95,3.0,3.0,3.0,3.0,3.0,0.0
96,3.0,3.0,3.0,3.0,3.0,3.0
97,3.0,3.0,3.0,9.0,3.0,3.0
98,3.0,3.0,3.0,6.0,3.0,3.0
99,0.0,3.0,0.0,3.0,0.0,3.0
100,3.0,3.0,3.0,3.0,3.0,3.0
101,3.0,3.0,3.0,0.0,3.0,0.0
102,6.0,3.0,6.0,3.0,6.0,3.0
103,3.0,0.0,3.0,3.0,3.0,41.0
104,3.0,3.0,3.0,3.0,3.0,3.0
105,9.0,21.0,9.0,3.0,9.0,0.0
106,3.0,3.0,3.0,3.0,3.0,24.0
107,3.0,3.0,3.0,3.0,3.0,21.0
108,32.0,3.0,32.0,24.0,32.0,0.0
109,32.0,3.0,32.0,3.0,32.0,21.0
110,32.0,0.0,32.0,3.0,32.0,6.0
111,32.0,3.0,32.0,3.0,32.0,53.0
112,32.0,3.0,32.0,3.0,32.0,32.0
113,32.0,24.0,32.0,3.0,32.0,18.0
114,32.0,3.0,32.0,21.0,32.0,12.0
115,32.0,3.0,32.0,3.0,32.0,9.0
116,32.0,24.0,32.0,9.0,32.0,24.0
117,3.0,3.0,3.0,27.0,3.0,21.0
118,3.0,3.0,3.0,0.0,3.0,29.0
119,3.0,3.0,3.0,3.0,3.0,9.0
120,3.0,18.0,3.0,3.0,3.0,0.0
121,12.0,3.0,12.0,3.0,12.0,29.0
122,3.0,3.0,3.0,3.0,3.0,6.0
123,3.0,3.0,3.0,15.0,3.0,29.0
124,24.0,3.0,24.0,3.0,24.0,21.0
125,3.0,3.0,3.0,3.0,3.0,29.0
126,9.0,3.0,9.0,3.0,9.0,0.0
127,21.0,18.0,21.0,3.0,21.0,3.0
128,21.0,3.0,21.0,3.0,21.0,53.0
129,3.0,0.0,3.0,6.0,3.0,15.0
130,6.0,3.0,6.0,3.0,6.0,20.0
131,3.0,3.0,3.0,3.0,3.0,18.0
132,3.0,18.0,3.0,18.0,3.0,42.0
133,27.0,3.0,27.0,3.0,27.0,3.0
134,0.0,12.0,0.0,0.0,0.0,3.0
135,35.0,3.0,35.0,20.0,35.0,24.0
136,3.0,3.0,3.0,3.0,3.0,3.0
137,3.0,18.0,3.0,3.0,3.0,0.0
138,12.0,3.0,12.0,3.0,12.0,3.0
139,30.0,3.0,30.0,3.0,30.0,3.0
140,18.0,9.0,18.0,15.0,18.0,3.0
141,3.0,3.0,3.0,0.0,3.0,45.0
142,32.0,3.0,32.0,21.0,32.0,0.0
143,3.0,3.0,3.0,12.0,3.0,3.0
144,21.0,3.0,21.0,3.0,21.0,9.0
145,9.0,3.0,9.0,3.0,9.0,0.0
146,3.0,3.0,3.0,41.0,3.0,18.0
147,3.0,3.0,3.0,0.0,3.0,0.0
148,3.0,3.0,3.0,3.0,3.0,15.0
149,24.0,3.0,24.0,6.0,24.0,3.0
150,3.0,3.0,3.0,3.0,3.0,3.0
151,3.0,3.0,3.0,3.0,3.0,0.0
152,3.0,3.0,3.0,3.0,3.0,3.0
153,3.0,24.0,3.0,0.0,3.0,9.0
154,3.0,3.0,3.0,3.0,3.0,3.0
155,21.0,21.0,21.0,24.0,21.0,3.0
156,3.0,3.0,3.0,3.0,3.0,29.0
157,3.0,3.0,3.0,6.0,3.0,27.0
158,9.0,3.0,9.0,3.0,9.0,3.0
159,3.0,12.0,3.0,3.0,3.0,3.0
160,3.0,18.0,3.0,3.0,3.0,0.0
161,3.0,12.0,3.0,3.0,3.0,30.0
162,0.0,3.0,0.0,3.0,0.0,3.0
163,0.0,3.0,0.0,0.0,0.0,3.0
164,0.0,3.0,0.0,0.0,0.0,3.0
165,0.0,3.0,0.0,24.0,0.0,3.0
166,0.0,3.0,0.0,18.0,0.0,3.0
167,0.0,3.0,0.0,3.0,0.0,0.0
168,0.0,3.0,0.0,21.0,0.0,32.0
169,0.0,3.0,0.0,3.0,0.0,27.0
170,0.0,3.0,0.0,3.0,0.0,45.0
171,3.0,3.0,3.0,3.0,3.0,9.0
172,3.0,3.0,3.0,3.0,3.0,29.0
173,3.0,3.0,3.0,3.0,3.0,0.0
174,3.0,3.0,3.0,3.0,3.0,30.0
175,0.0,32.0,0.0,18.0,0.0,3.0
176,3.0,3.0,3.0,3.0,3.0,21.0
177,3.0,0.0,3.0,6.0,3.0,21.0
178,3.0,3.0,3.0,3.0,3.0,3.0
179,3.0,12.0,3.0,3.0,3.0,3.0
180,9.0,3.0,9.0,3.0,9.0,0.0
181,0.0,3.0,0.0,3.0,0.0,0.0
182,12.0,30.0,12.0,30.0,12.0,12.0
183,3.0,3.0,3.0,3.0,3.0,3.0
184,45.0,3.0,45.0,0.0,45.0,9.0
185,45.0,3.0,45.0,21.0,45.0,12.0
186,45.0,3.0,45.0,0.0,45.0,3.0
187,45.0,3.0,45.0,6.0,45.0,50.0
188,45.0,9.0,45.0,21.0,45.0,3.0
189,45.0,3.0,45.0,0.0,45.0,24.0
190,45.0,3.0,45.0,33.0,45.0,3.0
191,45.0,3.0,45.0,9.0,45.0,3.0
192,45.0,3.0,45.0,0.0,45.0,3.0
193,3.0,3.0,3.0,0.0,3.0,3.0
194,3.0,3.0,3.0,21.0,3.0,3.0
195,3.0,0.0,3.0,3.0,3.0,3.0
196,3.0,3.0,3.0,12.0,3.0,3.0
197,3.0,3.0,3.0,3.0,3.0,36.0
198,21.0,26.0,21.0,15.0,21.0,53.0
199,3.0,3.0,3.0,3.0,3.0,3.0
200,3.0,3.0,3.0,3.0,3.0,3.0
201,29.0,15.0,29.0,3.0,29.0,3.0
202,29.0,3.0,29.0,9.0,29.0,3.0
203,29.0,3.0,29.0,3.0,29.0,9.0
204,29.0,3.0,29.0,12.0,29.0,3.0
205,29.0,21.0,29.0,0.0,29.0,6.0
206,29.0,3.0,29.0,3.0,29.0,3.0
207,29.0,0.0,29.0,3.0,29.0,21.0
208,29.0,24.0,29.0,21.0,29.0,9.0
209,29.0,3.0,29.0,3.0,29.0,0.0
210,29.0,3.0,29.0,3.0,29.0,39.0
211,29.0,3.0,29.0,0.0,29.0,24.0
212,29.0,3.0,29.0,45.0,29.0,42.0
213,29.0,3.0,29.0,3.0,29.0,3.0
214,29.0,3.0,29.0,3.0,29.0,15.0
215,29.0,9.0,29.0,3.0,29.0,6.0
216,29.0,3.0,29.0,23.0,29.0,3.0
217,29.0,3.0,29.0,12.0,29.0,18.0
218,29.0,3.0,29.0,3.0,29.0,30.0
219,29.0,3.0,29.0,3.0,29.0,30.0
220,29.0,3.0,29.0,0.0,29.0,0.0
221,29.0,3.0,29.0,3.0,29.0,3.0
222,29.0,3.0,29.0,3.0,29.0,3.0
223,29.0,15.0,29.0,33.0,29.0,3.0
224,29.0,3.0,29.0,0.0,29.0,0.0
225,29.0,0.0,29.0,21.0,29.0,3.0
226,29.0,3.0,29.0,6.0,29.0,3.0
227,29.0,3.0,29.0,26.0,29.0,3.0
228,29.0,17.0,29.0,3.0,29.0,3.0
229,29.0,3.0,29.0,3.0,29.0,3.0
230,29.0,9.0,29.0,3.0,29.0,3.0
231,29.0,3.0,29.0,6.0,29.0,3.0
232,29.0,27.0,29.0,0.0,29.0,3.0
233,29.0,3.0,29.0,21.0,29.0,3.0
234,29.0,3.0,29.0,15.0,29.0,3.0
235,29.0,3.0,29.0,9.0,29.0,3.0
236,29.0,3.0,29.0,6.0,29.0,21.0
237,29.0,3.0,29.0,29.0,29.0,3.0
238,29.0,3.0,29.0,29.0,29.0,3.0
239,29.0,3.0,29.0,21.0,29.0,3.0
240,29.0,24.0,29.0,53.0,29.0,3.0
241,29.0,3.0,29.0,29.0,29.0,3.0
242,3.0,3.0,3.0,29.0,3.0,18.0
243,3.0,3.0,3.0,29.0,3.0,3.0
244,0.0,0.0,0.0,0.0,0.0,3.0
245,3.0,3.0,3.0,45.0,3.0,3.0
246,3.0,3.0,3.0,0.0,3.0,3.0
247,3.0,3.0,3.0,15.0,3.0,3.0
248,14.0,3.0,14.0,29.0,14.0,3.0
249,14.0,3.0,14.0,24.0,14.0,9.0
250,14.0,3.0,14.0,21.0,14.0,3.0
251,14.0,3.0,14.0,3.0,14.0,9.0
252,14.0,3.0,14.0,12.0,14.0,3.0
253,14.0,26.0,14.0,0.0,14.0,3.0
254,14.0,21.0,14.0,3.0,14.0,3.0
255,14.0,3.0,14.0,24.0,14.0,3.0
256,14.0,24.0,14.0,3.0,14.0,3.0
257,3.0,0.0,3.0,3.0,3.0,3.0
258,3.0,3.0,3.0,0.0,3.0,3.0
259,3.0,3.0,3.0,24.0,3.0,0.0
260,3.0,3.0,3.0,0.0,3.0,0.0
261,3.0,3.0,3.0,3.0,3.0,0.0
262,45.0,36.0,45.0,21.0,45.0,0.0
263,3.0,3.0,3.0,3.0,3.0,0.0
264,3.0,3.0,3.0,3.0,3.0,3.0
265,0.0,3.0,0.0,12.0,0.0,3.0
266,12.0,15.0,12.0,3.0,12.0,3.0
267,3.0,3.0,3.0,3.0,3.0,3.0
268,3.0,3.0,3.0,21.0,3.0,3.0
269,3.0,3.0,3.0,3.0,3.0,3.0
270,3.0,3.0,3.0,0.0,3.0,24.0
271,3.0,3.0,3.0,3.0,3.0,3.0
272,24.0,3.0,24.0,27.0,24.0,3.0
273,3.0,3.0,3.0,3.0,3.0,3.0
274,3.0,3.0,3.0,3.0,3.0,27.0
275,6.0,3.0,6.0,45.0,6.0,45.0
276,39.0,3.0,39.0,0.0,39.0,3.0
277,15.0,6.0,15.0,3.0,15.0,24.0
278,3.0,3.0,3.0,3.0,3.0,53.0
279,3.0,6.0,3.0,3.0,3.0,0.0
280,3.0,24.0,3.0,0.0,3.0,45.0
281,3.0,3.0,3.0,3.0,3.0,45.0
282,3.0,3.0,3.0,21.0,3.0,33.0
283,21.0,0.0,21.0,3.0,21.0,0.0
284,3.0,3.0,3.0,3.0,3.0,30.0
285,0.0,3.0,0.0,30.0,0.0,39.0
286,3.0,0.0,3.0,30.0,3.0,3.0
287,24.0,3.0,24.0,39.0,24.0,26.0
288,30.0,3.0,30.0,3.0,30.0,21.0
289,3.0,3.0,3.0,18.0,3.0,3.0
290,3.0,3.0,3.0,3.0,3.0,3.0
291,3.0,3.0,3.0,3.0,3.0,9.0
292,21.0,3.0,21.0,3.0,21.0,24.0
293,3.0,3.0,3.0,0.0,3.0,3.0
294,3.0,15.0,3.0,0.0,3.0,9.0
295,3.0,9.0,3.0,0.0,3.0,3.0
296,3.0,3.0,3.0,0.0,3.0,3.0
297,3.0,3.0,3.0,0.0,3.0,0.0
298,3.0,3.0,3.0,0.0,3.0,3.0
299,3.0,3.0,3.0,0.0,3.0,9.0
300,3.0,3.0,3.0,0.0,3.0,3.0
301,3.0,3.0,3.0,0.0,3.0,15.0
302,3.0,3.0,3.0,3.0,3.0,3.0
303,21.0,21.0,21.0,18.0,21.0,12.0
304,3.0,3.0,3.0,3.0,3.0,3.0
305,53.0,18.0,53.0,21.0,53.0,0.0
306,53.0,3.0,53.0,3.0,53.0,27.0
307,53.0,26.0,53.0,3.0,53.0,3.0
308,53.0,3.0,53.0,3.0,53.0,3.0
309,53.0,3.0,53.0,3.0,53.0,36.0
310,53.0,3.0,53.0,3.0,53.0,0.0
311,53.0,3.0,53.0,3.0,53.0,0.0
312,53.0,3.0,53.0,3.0,53.0,9.0
313,53.0,3.0,53.0,3.0,53.0,0.0
314,3.0,21.0,3.0,3.0,3.0,50.0
315,3.0,9.0,3.0,3.0,3.0,3.0
316,9.0,3.0,9.0,9.0,9.0,18.0
317,36.0,3.0,36.0,3.0,36.0,45.0
318,3.0,33.0,3.0,18.0,3.0,3.0
319,3.0,3.0,3.0,3.0,3.0,0.0
320,3.0,18.0,3.0,0.0,3.0,3.0
321,3.0,21.0,3.0,3.0,3.0,12.0
322,3.0,3.0,3.0,3.0,3.0,18.0
323,15.0,3.0,15.0,21.0,15.0,12.0
324,3.0,3.0,3.0,3.0,3.0,3.0
325,3.0,36.0,3.0,0.0,3.0,3.0
326,12.0,3.0,12.0,27.0,12.0,3.0
327,53.0,0.0,53.0,3.0,53.0,3.0
328,3.0,3.0,3.0,0.0,3.0,9.0
329,3.0,3.0,3.0,21.0,3.0,3.0
330,3.0,24.0,3.0,3.0,3.0,3.0
331,3.0,3.0,3.0,3.0,3.0,18.0
332,3.0,3.0,3.0,3.0,3.0,8.0
333,0.0,18.0,0.0,3.0,0.0,0.0
334,3.0,3.0,3.0,29.0,3.0,3.0
335,41.0,30.0,41.0,24.0,41.0,27.0
336,,3.0,41.0,0.0,41.0,3.0
337,,3.0,41.0,0.0,41.0,3.0
338,,24.0,41.0,27.0,41.0,3.0
339,,24.0,41.0,3.0,41.0,12.0
340,,0.0,41.0,6.0,41.0,3.0
341,,0.0,41.0,3.0,41.0,3.0
342,,15.0,41.0,30.0,41.0,3.0
343,,3.0,41.0,6.0,41.0,0.0
344,,3.0,41.0,12.0,41.0,9.0
345,,3.0,41.0,3.0,41.0,3.0
346,,36.0,41.0,3.0,41.0,3.0
347,,9.0,41.0,0.0,41.0,0.0
348,,15.0,41.0,24.0,41.0,3.0
349,,3.0,41.0,3.0,41.0,3.0
350,,3.0,41.0,3.0,41.0,3.0
351,,45.0,41.0,21.0,41.0,3.0
352,,3.0,41.0,3.0,41.0,3.0
353,,12.0,41.0,3.0,41.0,3.0
354,,9.0,41.0,3.0,41.0,27.0
355,,3.0,41.0,3.0,41.0,9.0
356,,3.0,41.0,3.0,41.0,39.0
357,,3.0,41.0,0.0,41.0,6.0
358,,3.0,41.0,3.0,41.0,0.0
359,,3.0,41.0,3.0,41.0,0.0
360,,18.0,41.0,24.0,41.0,12.0
361,,21.0,41.0,0.0,41.0,12.0
362,,15.0,41.0,3.0,41.0,21.0
363,,3.0,41.0,3.0,41.0,39.0
364,,3.0,41.0,36.0,41.0,24.0
365,,3.0,41.0,0.0,41.0,12.0
366,,9.0,41.0,3.0,41.0,24.0
367,,9.0,41.0,29.0,41.0,0.0
368,,3.0,41.0,33.0,41.0,30.0
369,,3.0,41.0,39.0,41.0,0.0
370,,3.0,41.0,14.0,41.0,53.0
371,,3.0,41.0,9.0,41.0,39.0
372,,21.0,41.0,6.0,41.0,0.0
373,,3.0,41.0,39.0,41.0,0.0
374,,15.0,41.0,39.0,41.0,12.0
375,,3.0,41.0,30.0,41.0,12.0
376,,6.0,42.0,39.0,42.0,0.0
377,,3.0,15.0,21.0,15.0,0.0
378,,24.0,21.0,11.0,21.0,0.0
379,,3.0,3.0,24.0,3.0,3.0
380,,3.0,3.0,0.0,3.0,42.0
381,,3.0,24.0,33.0,24.0,42.0
382,,3.0,24.0,15.0,24.0,18.0
383,,3.0,3.0,27.0,3.0,21.0
384,,3.0,27.0,39.0,27.0,39.0
385,,3.0,0.0,39.0,0.0,24.0
386,,3.0,3.0,39.0,3.0,3.0
387,,3.0,21.0,39.0,21.0,0.0
388,,3.0,24.0,0.0,24.0,45.0
389,,3.0,18.0,18.0,18.0,33.0
390,,3.0,45.0,45.0,45.0,32.0
391,,29.0,3.0,39.0,3.0,0.0
392,,3.0,3.0,39.0,3.0,24.0
393,,18.0,21.0,39.0,21.0,6.0
394,,0.0,3.0,39.0,3.0,12.0
395,,3.0,3.0,39.0,3.0,9.0
396,,0.0,3.0,39.0,3.0,0.0
397,,29.0,3.0,39.0,3.0,36.0
398,,3.0,3.0,35.0,3.0,0.0
399,,3.0,0.0,14.0,0.0,0.0
400,,12.0,3.0,53.0,3.0,9.0
401,,6.0,3.0,33.0,3.0,18.0
402,,3.0,3.0,14.0,3.0,12.0
403,,24.0,3.0,14.0,3.0,3.0
404,,3.0,3.0,14.0,3.0,0.0
405,,3.0,3.0,14.0,3.0,3.0
406,,15.0,3.0,14.0,3.0,3.0
407,,3.0,3.0,14.0,3.0,9.0
408,,3.0,3.0,14.0,3.0,3.0
409,,3.0,3.0,14.0,3.0,3.0
410,,27.0,29.0,14.0,29.0,3.0
411,,3.0,27.0,14.0,27.0,3.0
412,,3.0,3.0,14.0,3.0,3.0
413,,3.0,3.0,3.0,3.0,3.0
414,,3.0,3.0,3.0,3.0,0.0
415,,6.0,3.0,3.0,3.0,3.0
416,,3.0,3.0,3.0,3.0,3.0
417,,3.0,3.0,3.0,3.0,3.0
418,,3.0,3.0,24.0,3.0,3.0
419,,9.0,3.0,3.0,3.0,39.0
420,,53.0,3.0,12.0,3.0,0.0
421,,3.0,3.0,3.0,3.0,0.0
422,,0.0,3.0,3.0,3.0,0.0
423,,3.0,3.0,3.0,3.0,0.0
424,,3.0,3.0,3.0,3.0,0.0
425,,50.0,9.0,0.0,9.0,0.0
426,,24.0,18.0,39.0,18.0,45.0
427,,3.0,3.0,0.0,3.0,6.0
428,,3.0,3.0,39.0,3.0,0.0
429,,3.0,6.0,21.0,6.0,24.0
430,,24.0,3.0,39.0,3.0,0.0
431,,3.0,3.0,39.0,3.0,0.0
432,,3.0,3.0,39.0,3.0,0.0
433,,0.0,3.0,39.0,3.0,24.0
434,,0.0,3.0,0.0,3.0,0.0
435,,3.0,3.0,39.0,3.0,0.0
436,,12.0,3.0,33.0,3.0,0.0
437,,3.0,3.0,39.0,3.0,0.0
438,,0.0,3.0,39.0,3.0,45.0
439,,3.0,0.0,39.0,0.0,12.0
440,,33.0,3.0,12.0,3.0,0.0
441,,21.0,21.0,27.0,21.0,0.0
442,,24.0,3.0,0.0,3.0,0.0
443,,21.0,3.0,27.0,3.0,0.0
444,,6.0,3.0,0.0,3.0,0.0
445,,3.0,3.0,3.0,3.0,12.0
446,,3.0,0.0,6.0,0.0,0.0
447,,3.0,3.0,42.0,3.0,24.0
448,,3.0,3.0,0.0,3.0,0.0
449,,21.0,24.0,14.0,24.0,0.0
450,,3.0,3.0,39.0,3.0,0.0
451,,3.0,3.0,9.0,3.0,12.0
452,,39.0,24.0,39.0,24.0,0.0
453,,24.0,3.0,39.0,3.0,3.0
454,,3.0,3.0,0.0,3.0,0.0
455,,3.0,3.0,39.0,3.0,0.0
456,,3.0,18.0,39.0,18.0,0.0
457,,3.0,3.0,0.0,3.0,23.0
458,,3.0,3.0,6.0,3.0,0.0
459,,3.0,3.0,39.0,3.0,39.0
460,,42.0,3.0,39.0,3.0,27.0
461,,0.0,3.0,12.0,3.0,0.0
462,,3.0,3.0,39.0,3.0,0.0
463,,0.0,18.0,0.0,18.0,33.0
464,,30.0,3.0,8.0,3.0,0.0
465,,3.0,0.0,8.0,0.0,3.0
466,,3.0,3.0,8.0,3.0,6.0
467,,3.0,3.0,8.0,3.0,39.0
468,,21.0,18.0,8.0,18.0,39.0
469,,3.0,3.0,8.0,3.0,0.0
470,,6.0,12.0,8.0,12.0,53.0
471,,0.0,3.0,8.0,3.0,0.0
472,,3.0,3.0,8.0,3.0,15.0
473,,21.0,18.0,18.0,18.0,0.0
474,,3.0,3.0,3.0,3.0,0.0
475,,0.0,3.0,12.0,3.0,0.0
476,,44.0,9.0,18.0,9.0,6.0
477,,6.0,3.0,45.0,3.0,0.0
478,,3.0,3.0,9.0,3.0,0.0
479,,0.0,3.0,12.0,3.0,0.0
480,,3.0,3.0,3.0,3.0,0.0
481,,3.0,3.0,12.0,3.0,0.0
482,,3.0,3.0,12.0,3.0,0.0
483,,21.0,3.0,21.0,3.0,0.0
484,,24.0,3.0,29.0,3.0,0.0
485,,3.0,3.0,18.0,3.0,42.0
486,,3.0,3.0,0.0,3.0,0.0
487,,53.0,3.0,3.0,3.0,18.0
488,,24.0,3.0,3.0,3.0,30.0
489,,3.0,24.0,6.0,24.0,0.0
490,,6.0,3.0,12.0,3.0,0.0
491,,36.0,21.0,27.0,21.0,12.0
492,,21.0,3.0,0.0,3.0,0.0
493,,3.0,3.0,12.0,3.0,0.0
494,,6.0,3.0,12.0,3.0,3.0
495,,3.0,12.0,12.0,12.0,18.0
496,,3.0,18.0,0.0,18.0,42.0
497,,3.0,12.0,15.0,12.0,0.0
498,,3.0,3.0,12.0,3.0,0.0
499,,3.0,3.0,42.0,3.0,12.0
500,,3.0,3.0,12.0,3.0,0.0
501,,3.0,3.0,12.0,3.0,21.0
502,,3.0,3.0,24.0,3.0,0.0
503,,3.0,3.0,12.0,3.0,9.0
504,,3.0,3.0,14.0,3.0,0.0
505,,3.0,3.0,30.0,3.0,0.0
506,,39.0,3.0,3.0,3.0,30.0
507,,3.0,3.0,14.0,3.0,30.0
508,,3.0,3.0,6.0,3.0,9.0
509,,18.0,3.0,6.0,3.0,0.0
510,,0.0,3.0,14.0,3.0,0.0
511,,3.0,32.0,53.0,32.0,27.0
512,,12.0,3.0,38.0,3.0,0.0
513,,3.0,0.0,0.0,0.0,33.0
514,,3.0,3.0,14.0,3.0,0.0
515,,6.0,12.0,14.0,12.0,0.0
516,,3.0,3.0,0.0,3.0,0.0
517,,3.0,3.0,14.0,3.0,50.0
518,,0.0,30.0,14.0,30.0,12.0
519,,3.0,3.0,14.0,3.0,21.0
520,,3.0,3.0,9.0,3.0,24.0
521,,3.0,3.0,0.0,3.0,9.0
522,,3.0,3.0,14.0,3.0,0.0
523,,9.0,3.0,0.0,3.0,44.0
524,,6.0,9.0,6.0,9.0,0.0
525,,3.0,3.0,12.0,3.0,39.0
526,,3.0,3.0,18.0,3.0,33.0
527,,0.0,3.0,0.0,3.0,0.0
528,,3.0,3.0,27.0,3.0,20.0
529,,3.0,3.0,39.0,3.0,33.0
530,,3.0,3.0,18.0,3.0,45.0
531,,3.0,0.0,29.0,0.0,21.0
532,,3.0,3.0,3.0,3.0,9.0
533,,3.0,3.0,21.0,3.0,30.0
534,,24.0,26.0,3.0,26.0,39.0
535,,3.0,3.0,3.0,3.0,53.0
536,,3.0,3.0,3.0,3.0,9.0
537,,3.0,15.0,3.0,15.0,47.0
538,,3.0,3.0,3.0,3.0,24.0
539,,3.0,3.0,3.0,3.0,24.0
540,,21.0,3.0,3.0,3.0,24.0
541,,3.0,21.0,3.0,21.0,24.0
542,,9.0,3.0,6.0,3.0,24.0
543,,27.0,0.0,9.0,0.0,24.0
544,,0.0,24.0,3.0,24.0,24.0
545,,3.0,3.0,3.0,3.0,24.0
546,,3.0,3.0,3.0,3.0,24.0
547,,3.0,3.0,3.0,3.0,0.0
548,,3.0,3.0,3.0,3.0,33.0
549,,15.0,3.0,3.0,3.0,26.0
550,,3.0,3.0,3.0,3.0,45.0
551,,3.0,9.0,21.0,9.0,0.0
552,,3.0,3.0,3.0,3.0,0.0
553,,3.0,3.0,9.0,3.0,41.0
554,,3.0,3.0,3.0,3.0,0.0
555,,6.0,3.0,3.0,3.0,39.0
556,,3.0,3.0,39.0,3.0,0.0
557,,3.0,3.0,33.0,3.0,0.0
558,,18.0,3.0,3.0,3.0,0.0
559,,3.0,15.0,6.0,15.0,53.0
560,,0.0,3.0,0.0,3.0,0.0
561,,20.0,0.0,3.0,0.0,15.0
562,,3.0,3.0,3.0,3.0,0.0
