10,5.0,24.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,10.0,12.0,12.0,4.0,4.0,4.0,15.0,9.0,1.0,1.0,1.0,24.0,24.0,24.0,11.0,5.0,4.0,1.0,11.0,16.0,14.0,17.0,15.0,3.0,7.0,9.0,7.0,10.0,14.0,5.0,1.0,1.0,10.0,10.0,10.0,0.0,12.0,21.0,4.0,4.0,15.0,18.0,28.0,18.0,1.0,1.0,20.0,9.0,21.0,0.0,0.0,5.0,1.0,0.0,10.0,16.0,16.0,3.0,3.0,5.0,13.0,7.0,5.0,5.0,20.0,5.0,0.0,1.0,0.0,1.0,10.0,5.0,10.0,0.0,1.0,4.0,4.0,10.0,1.0,0.0,0.0,1.0,5.0,24.0,10.0,0.0,0.0,0.0,6.0,5.0,16.0,16.0,15.0,10.0,3.0,17.0,7.0,7.0,36.0,0.0,49.0,4.0,1.0,0.0,15.0,10.0,15.0,3.0,15.0,1.0,5.0,5.0,1.0,1.0,1.0,10.0,10.0,1.0,12.0
11,5.0,24.0,5.0,5.0,3.0,10.0,10.0,5.0,4.0,5.0,1.0,1.0,13.0,5.0,11.0,5.0,12.0,4.0,11.0,4.0,18.0,18.0,1.0,0.0,1.0,25.0,0.0,24.0,5.0,5.0,1.0,2.0,1.0,16.0,11.0,16.0,20.0,5.0,8.0,7.0,5.0,0.0,14.0,5.0,1.0,1.0,10.0,10.0,10.0,12.0,12.0,12.0,5.0,6.0,15.0,2.0,18.0,18.0,1.0,1.0,17.0,29.0,16.0,0.0,0.0,0.0,5.0,5.0,14.0,16.0,16.0,3.0,3.0,35.0,7.0,7.0,1.0,5.0,16.0,6.0,5.0,5.0,0.0,0.0,10.0,0.0,10.0,12.0,15.0,4.0,4.0,4.0,18.0,1.0,0.0,1.0,5.0,2.0,10.0,0.0,1.0,5.0,0.0,0.0,4.0,16.0,12.0,3.0,3.0,7.0,7.0,7.0,36.0,0.0,49.0,49.0,1.0,0.0,26.0,10.0,2.0,1.0,0.0,1.0,16.0,5.0,2.0,1.0,0.0,10.0,10.0,12.0,12.0
12,5.0,24.0,15.0,15.0,3.0,5.0,15.0,5.0,10.0,5.0,1.0,2.0,0.0,10.0,10.0,12.0,12.0,4.0,9.0,13.0,18.0,18.0,0.0,1.0,1.0,24.0,15.0,15.0,5.0,0.0,6.0,1.0,1.0,16.0,16.0,16.0,3.0,3.0,7.0,7.0,14.0,5.0,9.0,5.0,1.0,1.0,15.0,10.0,10.0,17.0,12.0,12.0,4.0,4.0,4.0,18.0,13.0,18.0,1.0,0.0,24.0,6.0,24.0,1.0,0.0,0.0,1.0,5.0,16.0,10.0,16.0,5.0,3.0,2.0,7.0,7.0,5.0,5.0,5.0,5.0,0.0,10.0,1.0,1.0,11.0,10.0,10.0,11.0,16.0,4.0,4.0,4.0,18.0,6.0,1.0,1.0,5.0,24.0,24.0,0.0,12.0,5.0,4.0,11.0,16.0,15.0,16.0,3.0,3.0,7.0,4.0,7.0,36.0,36.0,0.0,49.0,1.0,1.0,15.0,10.0,6.0,1.0,1.0,21.0,11.0,5.0,1.0,1.0,0.0,10.0,10.0,12.0,1.0
13,5.0,24.0,5.0,10.0,3.0,5.0,5.0,5.0,10.0,5.0,5.0,1.0,10.0,10.0,5.0,10.0,15.0,4.0,4.0,4.0,18.0,19.0,1.0,1.0,7.0,24.0,24.0,24.0,5.0,19.0,1.0,1.0,2.0,16.0,16.0,11.0,0.0,3.0,1.0,5.0,11.0,5.0,14.0,0.0,1.0,1.0,5.0,19.0,10.0,17.0,12.0,13.0,4.0,10.0,4.0,18.0,6.0,16.0,0.0,1.0,21.0,25.0,29.0,10.0,21.0,0.0,0.0,1.0,1.0,16.0,0.0,10.0,8.0,3.0,7.0,7.0,11.0,5.0,5.0,5.0,16.0,5.0,1.0,1.0,16.0,10.0,10.0,10.0,12.0,4.0,16.0,4.0,14.0,3.0,0.0,1.0,5.0,0.0,24.0,0.0,5.0,24.0,1.0,1.0,10.0,25.0,16.0,4.0,5.0,7.0,7.0,0.0,36.0,25.0,49.0,49.0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,15.0,10.0,10.0,9.0,17.0
14,5.0,24.0,10.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,10.0,10.0,15.0,2.0,29.0,4.0,6.0,9.0,18.0,19.0,1.0,1.0,1.0,24.0,24.0,24.0,0.0,15.0,9.0,4.0,2.0,16.0,16.0,16.0,3.0,3.0,11.0,2.0,7.0,5.0,15.0,5.0,1.0,1.0,2.0,9.0,10.0,12.0,11.0,12.0,11.0,0.0,9.0,13.0,18.0,18.0,1.0,1.0,15.0,24.0,19.0,5.0,0.0,12.0,0.0,1.0,12.0,16.0,20.0,4.0,3.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,10.0,10.0,16.0,12.0,1.0,4.0,4.0,25.0,1.0,0.0,1.0,1.0,1.0,8.0,24.0,0.0,0.0,0.0,1.0,0.0,16.0,16.0,16.0,3.0,3.0,7.0,7.0,36.0,36.0,36.0,10.0,49.0,1.0,1.0,15.0,5.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,0.0,10.0,12.0,5.0
15,5.0,24.0,5.0,10.0,3.0,10.0,10.0,5.0,10.0,5.0,1.0,1.0,10.0,10.0,14.0,6.0,0.0,4.0,4.0,4.0,18.0,19.0,1.0,1.0,1.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0,10.0,25.0,30.0,10.0,3.0,7.0,7.0,7.0,5.0,9.0,1.0,1.0,1.0,10.0,15.0,10.0,0.0,21.0,13.0,4.0,4.0,4.0,18.0,13.0,13.0,0.0,1.0,4.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,16.0,21.0,10.0,3.0,3.0,3.0,7.0,7.0,15.0,5.0,1.0,10.0,5.0,5.0,1.0,1.0,10.0,5.0,10.0,12.0,12.0,4.0,4.0,9.0,18.0,8.0,1.0,1.0,1.0,15.0,14.0,0.0,30.0,0.0,1.0,2.0,0.0,16.0,16.0,3.0,3.0,7.0,7.0,36.0,36.0,0.0,45.0,49.0,1.0,0.0,15.0,10.0,15.0,3.0,5.0,0.0,5.0,5.0,1.0,1.0,0.0,10.0,10.0,12.0,0.0
16,5.0,24.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,10.0,10.0,9.0,12.0,12.0,6.0,1.0,4.0,18.0,18.0,1.0,1.0,0.0,20.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,15.0,16.0,21.0,3.0,3.0,7.0,8.0,4.0,5.0,9.0,1.0,0.0,1.0,5.0,10.0,10.0,31.0,12.0,35.0,9.0,1.0,4.0,18.0,8.0,18.0,1.0,11.0,15.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,30.0,16.0,3.0,1.0,3.0,7.0,7.0,5.0,15.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,10.0,5.0,12.0,5.0,5.0,4.0,4.0,18.0,18.0,1.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,11.0,0.0,3.0,6.0,7.0,36.0,14.0,21.0,6.0,50.0,1.0,1.0,15.0,10.0,12.0,1.0,0.0,1.0,10.0,5.0,1.0,1.0,1.0,10.0,14.0,12.0,0.0
17,5.0,24.0,5.0,5.0,3.0,10.0,2.0,14.0,5.0,5.0,1.0,1.0,16.0,10.0,22.0,12.0,10.0,1.0,4.0,4.0,16.0,19.0,1.0,1.0,0.0,24.0,24.0,25.0,0.0,1.0,1.0,1.0,1.0,16.0,16.0,10.0,3.0,3.0,7.0,7.0,4.0,5.0,14.0,1.0,1.0,3.0,10.0,10.0,10.0,6.0,17.0,12.0,1.0,0.0,0.0,3.0,19.0,33.0,1.0,1.0,24.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,11.0,16.0,16.0,1.0,5.0,3.0,7.0,16.0,5.0,10.0,5.0,5.0,5.0,5.0,1.0,10.0,10.0,10.0,10.0,12.0,11.0,4.0,4.0,4.0,18.0,1.0,1.0,1.0,0.0,10.0,24.0,1.0,0.0,0.0,1.0,5.0,16.0,16.0,34.0,3.0,2.0,6.0,0.0,36.0,36.0,21.0,49.0,35.0,0.0,1.0,44.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,6.0,10.0,12.0,0.0
18,5.0,24.0,0.0,5.0,5.0,1.0,5.0,5.0,15.0,5.0,0.0,1.0,9.0,10.0,0.0,12.0,17.0,4.0,4.0,1.0,23.0,23.0,1.0,1.0,1.0,24.0,24.0,20.0,30.0,0.0,0.0,8.0,0.0,16.0,21.0,16.0,3.0,4.0,7.0,7.0,3.0,5.0,16.0,0.0,1.0,1.0,10.0,10.0,10.0,12.0,12.0,2.0,4.0,4.0,4.0,15.0,23.0,33.0,0.0,1.0,24.0,24.0,24.0,0.0,1.0,20.0,1.0,1.0,16.0,6.0,16.0,25.0,3.0,5.0,7.0,16.0,10.0,5.0,15.0,5.0,5.0,1.0,1.0,1.0,1.0,8.0,10.0,16.0,5.0,4.0,10.0,4.0,18.0,6.0,1.0,1.0,1.0,10.0,24.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,10.0,3.0,3.0,4.0,36.0,31.0,35.0,50.0,50.0,1.0,1.0,15.0,10.0,15.0,1.0,24.0,1.0,15.0,5.0,0.0,1.0,1.0,10.0,10.0,4.0,7.0
19,5.0,24.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,6.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,4.0,34.0,18.0,1.0,1.0,1.0,24.0,14.0,24.0,1.0,0.0,6.0,1.0,0.0,20.0,16.0,16.0,3.0,3.0,4.0,7.0,7.0,5.0,5.0,1.0,1.0,1.0,10.0,5.0,10.0,12.0,1.0,12.0,5.0,4.0,4.0,18.0,18.0,33.0,1.0,1.0,24.0,24.0,29.0,0.0,0.0,0.0,10.0,1.0,16.0,16.0,16.0,3.0,3.0,2.0,7.0,7.0,5.0,5.0,0.0,1.0,10.0,5.0,1.0,0.0,6.0,5.0,10.0,5.0,6.0,4.0,0.0,4.0,18.0,0.0,1.0,1.0,1.0,15.0,24.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,21.0,0.0,1.0,7.0,7.0,36.0,36.0,36.0,49.0,30.0,1.0,1.0,15.0,15.0,20.0,1.0,17.0,1.0,4.0,5.0,1.0,1.0,2.0,10.0,10.0,0.0,0.0
20,5.0,24.0,10.0,5.0,5.0,10.0,6.0,5.0,5.0,5.0,1.0,1.0,10.0,25.0,10.0,15.0,12.0,4.0,4.0,4.0,18.0,18.0,0.0,1.0,1.0,26.0,24.0,20.0,11.0,0.0,1.0,1.0,1.0,15.0,15.0,11.0,3.0,15.0,7.0,3.0,7.0,0.0,5.0,1.0,1.0,6.0,5.0,10.0,10.0,5.0,12.0,12.0,10.0,0.0,1.0,18.0,18.0,33.0,0.0,1.0,24.0,20.0,24.0,0.0,0.0,0.0,16.0,1.0,16.0,16.0,1.0,3.0,3.0,7.0,13.0,7.0,5.0,5.0,0.0,5.0,5.0,1.0,1.0,28.0,20.0,10.0,10.0,6.0,12.0,9.0,0.0,1.0,5.0,5.0,1.0,1.0,1.0,9.0,24.0,0.0,5.0,0.0,0.0,0.0,16.0,13.0,6.0,3.0,6.0,7.0,7.0,36.0,34.0,36.0,49.0,49.0,1.0,1.0,20.0,16.0,1.0,1.0,1.0,1.0,5.0,30.0,1.0,1.0,1.0,0.0,10.0,13.0,0.0
21,5.0,24.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,10.0,10.0,6.0,15.0,12.0,10.0,4.0,0.0,18.0,18.0,1.0,1.0,11.0,26.0,20.0,24.0,0.0,0.0,2.0,1.0,1.0,2.0,16.0,35.0,2.0,2.0,10.0,7.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,10.0,10.0,13.0,10.0,12.0,4.0,4.0,4.0,1.0,18.0,33.0,1.0,1.0,11.0,24.0,24.0,0.0,0.0,5.0,1.0,0.0,16.0,16.0,19.0,3.0,0.0,7.0,3.0,6.0,5.0,5.0,0.0,9.0,5.0,1.0,1.0,0.0,5.0,0.0,15.0,6.0,1.0,4.0,3.0,4.0,0.0,5.0,1.0,1.0,1.0,20.0,19.0,0.0,0.0,0.0,1.0,0.0,15.0,16.0,16.0,15.0,0.0,3.0,24.0,36.0,5.0,0.0,49.0,19.0,1.0,1.0,6.0,15.0,33.0,1.0,1.0,0.0,9.0,5.0,1.0,1.0,0.0,4.0,10.0,12.0,6.0
22,5.0,24.0,5.0,10.0,5.0,1.0,5.0,0.0,15.0,5.0,1.0,1.0,15.0,5.0,10.0,12.0,4.0,11.0,1.0,4.0,1.0,19.0,1.0,1.0,1.0,5.0,24.0,24.0,16.0,5.0,1.0,1.0,1.0,2.0,16.0,16.0,3.0,3.0,11.0,7.0,7.0,5.0,5.0,1.0,1.0,1.0,10.0,10.0,10.0,12.0,12.0,1.0,4.0,4.0,4.0,13.0,0.0,33.0,1.0,1.0,1.0,24.0,24.0,0.0,0.0,5.0,0.0,1.0,10.0,16.0,16.0,3.0,3.0,0.0,18.0,1.0,25.0,5.0,5.0,20.0,5.0,0.0,1.0,0.0,10.0,10.0,10.0,12.0,12.0,5.0,3.0,4.0,23.0,18.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,11.0,1.0,21.0,16.0,16.0,3.0,3.0,0.0,7.0,36.0,20.0,31.0,1.0,49.0,1.0,1.0,5.0,11.0,5.0,9.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,10.0,10.0,5.0,2.0
23,5.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,2.0,5.0,10.0,10.0,1.0,11.0,0.0,4.0,0.0,18.0,18.0,1.0,1.0,1.0,10.0,24.0,25.0,5.0,0.0,1.0,1.0,5.0,1.0,10.0,10.0,3.0,3.0,13.0,7.0,7.0,10.0,5.0,1.0,1.0,0.0,5.0,5.0,1.0,6.0,12.0,6.0,4.0,4.0,4.0,10.0,18.0,33.0,1.0,1.0,15.0,24.0,24.0,0.0,5.0,0.0,9.0,2.0,16.0,5.0,5.0,10.0,3.0,7.0,7.0,7.0,5.0,5.0,29.0,5.0,1.0,0.0,0.0,1.0,10.0,10.0,10.0,12.0,12.0,0.0,1.0,4.0,18.0,11.0,1.0,2.0,1.0,15.0,0.0,0.0,5.0,0.0,1.0,1.0,16.0,0.0,16.0,3.0,15.0,7.0,9.0,36.0,36.0,31.0,49.0,1.0,1.0,1.0,17.0,15.0,15.0,5.0,1.0,1.0,10.0,38.0,1.0,0.0,1.0,0.0,0.0,5.0,34.0
24,5.0,24.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,10.0,11.0,10.0,1.0,12.0,4.0,2.0,18.0,18.0,18.0,1.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,1.0,1.0,1.0,1.0,16.0,16.0,10.0,2.0,7.0,15.0,7.0,5.0,10.0,1.0,1.0,1.0,15.0,10.0,5.0,11.0,15.0,12.0,4.0,4.0,1.0,13.0,0.0,33.0,1.0,1.0,26.0,24.0,20.0,0.0,6.0,0.0,1.0,14.0,16.0,16.0,10.0,3.0,0.0,7.0,0.0,7.0,15.0,25.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,10.0,1.0,12.0,11.0,4.0,1.0,4.0,18.0,13.0,5.0,1.0,9.0,1.0,19.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,16.0,5.0,3.0,7.0,7.0,36.0,30.0,30.0,45.0,54.0,1.0,1.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,0.0,10.0,6.0,10.0,5.0
25,5.0,24.0,5.0,5.0,5.0,17.0,5.0,5.0,6.0,5.0,10.0,1.0,10.0,5.0,5.0,0.0,12.0,1.0,4.0,23.0,25.0,8.0,1.0,1.0,1.0,20.0,24.0,24.0,32.0,5.0,1.0,1.0,9.0,0.0,16.0,10.0,3.0,3.0,7.0,7.0,11.0,20.0,9.0,1.0,0.0,0.0,5.0,10.0,10.0,12.0,16.0,12.0,4.0,4.0,4.0,13.0,18.0,33.0,1.0,1.0,24.0,6.0,24.0,0.0,5.0,0.0,15.0,1.0,11.0,21.0,16.0,5.0,0.0,7.0,7.0,7.0,0.0,1.0,5.0,4.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,12.0,8.0,4.0,2.0,0.0,18.0,18.0,1.0,1.0,1.0,5.0,24.0,0.0,0.0,0.0,1.0,9.0,4.0,16.0,20.0,3.0,3.0,6.0,7.0,36.0,0.0,36.0,18.0,49.0,1.0,1.0,1.0,15.0,15.0,5.0,6.0,1.0,10.0,15.0,1.0,0.0,0.0,10.0,6.0,5.0,12.0
