,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
26,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,99.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,16.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,35.0
27,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,99.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,16.0,0.0,275.0,0.0,350.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,140.0,0.0,141.0,0.0,66.0,0.0,66.0
28,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,99.0,0.0,240.0,0.0,240.0,0.0,205.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,275.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,276.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
29,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,275.0,0.0,102.0,0.0,313.0,0.0,179.0,0.0,276.0,0.0,136.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
30,0.0,235.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,275.0,0.0,102.0,0.0,313.0,0.0,277.0,0.0,205.0,0.0,179.0,0.0,141.0,0.0,208.0,0.0,66.0,0.0,65.0
31,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,207.0,0.0,240.0,0.0,240.0,0.0,209.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,275.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,32.0,0.0,65.0
32,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,240.0,0.0,240.0,0.0,239.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,307.0,0.0,310.0,0.0,275.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,65.0
33,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,240.0,0.0,275.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,275.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,65.0
34,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,240.0,0.0,275.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,275.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,241.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,65.0
35,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,240.0,0.0,275.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,275.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,307.0,0.0,141.0,0.0,141.0,0.0,102.0,0.0,66.0,0.0,65.0
36,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,240.0,0.0,275.0,0.0,240.0,0.0,203.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,65.0
37,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,240.0,0.0,275.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,64.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,0.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,204.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,65.0
38,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,240.0,0.0,275.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,309.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,65.0
39,0.0,235.0,0.0,0.0,0.0,240.0,0.0,241.0,0.0,240.0,0.0,275.0,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,205.0,0.0,108.0,0.0,141.0,0.0,141.0,0.0,66.0,0.0,66.0
40,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,275.0,240.0,102.0,240.0,275.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,99.0,240.0,69.0
41,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,241.0,240.0,273.0,240.0,308.0,240.0,310.0,240.0,275.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,108.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
42,240.0,0.0,240.0,0.0,240.0,209.0,240.0,240.0,240.0,276.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,346.0,240.0,275.0,240.0,102.0,240.0,383.0,240.0,205.0,240.0,205.0,240.0,169.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
43,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,275.0,240.0,102.0,240.0,313.0,240.0,307.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
44,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,275.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
45,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,275.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
46,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,166.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,275.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
47,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,275.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,137.0,240.0,141.0,240.0,66.0,240.0,66.0
48,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,275.0,240.0,102.0,240.0,313.0,240.0,143.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
49,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,241.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
50,240.0,0.0,240.0,0.0,240.0,204.0,240.0,240.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
51,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,238.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
52,240.0,0.0,240.0,0.0,240.0,240.0,240.0,167.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
53,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
54,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,277.0,240.0,277.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,346.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,139.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
55,240.0,0.0,240.0,0.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,277.0,240.0,240.0,240.0,204.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
56,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,203.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,65.0,240.0,66.0
57,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,269.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,65.0,240.0,66.0
58,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,135.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,65.0,240.0,66.0
59,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,6.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,103.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,136.0,240.0,141.0,240.0,141.0,240.0,144.0,240.0,65.0,240.0,66.0
60,240.0,0.0,240.0,0.0,240.0,172.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,65.0,240.0,66.0
61,240.0,0.0,240.0,0.0,240.0,172.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,65.0,240.0,66.0
62,240.0,0.0,240.0,0.0,240.0,172.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,307.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,65.0,240.0,66.0
63,240.0,0.0,240.0,0.0,240.0,172.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,241.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,65.0,240.0,66.0
64,240.0,0.0,240.0,0.0,240.0,172.0,240.0,238.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,167.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,143.0,240.0,65.0,240.0,66.0
65,240.0,0.0,240.0,0.0,240.0,172.0,240.0,240.0,240.0,240.0,240.0,238.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,269.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
66,240.0,0.0,240.0,0.0,240.0,172.0,240.0,240.0,240.0,203.0,240.0,240.0,240.0,201.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
67,240.0,0.0,240.0,0.0,240.0,172.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,212.0,240.0,141.0,240.0,66.0,240.0,68.0
68,240.0,0.0,240.0,0.0,240.0,172.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,272.0,240.0,0.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
69,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,273.0,240.0,273.0,240.0,0.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,205.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
70,240.0,0.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,272.0,240.0,235.0,240.0,273.0,240.0,0.0,240.0,345.0,240.0,310.0,240.0,310.0,240.0,102.0,240.0,313.0,240.0,205.0,240.0,242.0,240.0,141.0,240.0,141.0,240.0,141.0,240.0,66.0,240.0,66.0
