,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
19,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,267.0,92.0,276.0,92.0,296.0,92.0,148.0,92.0,71.0,92.0,71.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,276.0,92.0,89.0,92.0,0.0
20,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,781.0,92.0,71.0,92.0,0.0,92.0,213.0,92.0,497.0,92.0,92.0,92.0,178.0,92.0,159.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0
21,92.0,445.0,92.0,184.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,356.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,80.0,92.0,639.0,92.0,568.0,92.0,80.0,92.0,178.0,92.0,0.0,92.0,0.0,92.0,17.0,92.0,178.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0
22,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,8.0,92.0,644.0,92.0,0.0,92.0,213.0,92.0,355.0,92.0,0.0,92.0,184.0,92.0,568.0,92.0,368.0,92.0,445.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0
23,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,460.0,92.0,497.0,92.0,62.0,92.0,0.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,1288.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0
24,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,355.0,92.0,184.0,92.0,355.0,92.0,0.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,979.0,92.0,8.0,92.0,17.0,92.0,308.0,92.0,148.0,92.0,71.0,92.0,0.0,92.0,89.0,92.0,0.0
25,92.0,445.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,592.0,92.0,65.0,92.0,148.0,92.0,355.0,92.0,568.0,92.0,0.0,92.0,178.0,92.0,6.0,92.0,806.0,92.0,51.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,276.0,92.0,89.0,92.0,0.0
26,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,222.0,92.0,355.0,92.0,355.0,92.0,71.0,92.0,568.0,92.0,92.0,92.0,89.0,92.0,356.0,92.0,92.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0
27,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,552.0,92.0,355.0,92.0,426.0,92.0,0.0,92.0,284.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,17.0,92.0,0.0,92.0,148.0,92.0,92.0,92.0,89.0,92.0,0.0
28,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,801.0,92.0,0.0,92.0,712.0,92.0,213.0,92.0,284.0,92.0,175.0,92.0,284.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,1472.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0
29,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,267.0,92.0,213.0,92.0,460.0,92.0,0.0,92.0,568.0,92.0,92.0,92.0,623.0,92.0,17.0,92.0,385.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0
30,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1157.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,639.0,92.0,0.0,92.0,0.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,276.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0
31,92.0,445.0,92.0,92.0,92.0,445.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,71.0,92.0,8.0,92.0,284.0,92.0,142.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,0.0,92.0,89.0,92.0,0.0
32,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,774.0,92.0,0.0,92.0,0.0,92.0,2.0,92.0,0.0,92.0,0.0,92.0,284.0,92.0,568.0,92.0,92.0,92.0,0.0,92.0,17.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,213.0,92.0,92.0,92.0,89.0,92.0,92.0
33,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,308.0,92.0,568.0,92.0,370.0,92.0,0.0,92.0,568.0,92.0,276.0,92.0,92.0,92.0,17.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,355.0,92.0,92.0,92.0,89.0,92.0,92.0
34,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,267.0,92.0,0.0,92.0,0.0,92.0,296.0,92.0,340.0,92.0,0.0,92.0,0.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,282.0,92.0,68.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,92.0
35,92.0,445.0,92.0,276.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,356.0,92.0,71.0,92.0,0.0,92.0,368.0,92.0,0.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,17.0,92.0,204.0,92.0,17.0,92.0,148.0,92.0,355.0,92.0,92.0,92.0,89.0,92.0,92.0
36,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,534.0,92.0,267.0,92.0,267.0,92.0,213.0,92.0,213.0,92.0,0.0,92.0,355.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,17.0,92.0,2.0,92.0,17.0,92.0,148.0,92.0,355.0,92.0,92.0,92.0,89.0,92.0,0.0
37,92.0,445.0,92.0,276.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,1246.0,92.0,355.0,92.0,426.0,92.0,0.0,92.0,497.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,272.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,355.0,92.0,92.0,92.0,89.0,92.0,92.0
38,92.0,445.0,92.0,92.0,92.0,89.0,92.0,178.0,92.0,92.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,497.0,92.0,534.0,92.0,284.0,92.0,284.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,355.0,92.0,92.0,92.0,89.0,92.0,92.0
39,92.0,445.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,276.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,184.0,92.0,71.0,92.0,0.0,92.0,355.0,92.0,568.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,17.0,92.0,148.0,92.0,355.0,92.0,92.0,92.0,89.0,92.0,92.0
40,623.0,623.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,92.0,623.0,89.0,623.0,0.0,623.0,0.0,623.0,65.0,623.0,0.0,623.0,0.0,623.0,0.0,623.0,568.0,623.0,267.0,623.0,623.0,623.0,17.0,623.0,17.0,623.0,17.0,623.0,17.0,623.0,148.0,623.0,355.0,623.0,368.0,623.0,89.0,623.0,92.0
41,623.0,623.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,460.0,623.0,801.0,623.0,0.0,623.0,0.0,623.0,355.0,623.0,0.0,623.0,74.0,623.0,0.0,623.0,0.0,623.0,0.0,623.0,178.0,623.0,1288.0,623.0,2.0,623.0,0.0,623.0,17.0,623.0,148.0,623.0,355.0,623.0,92.0,623.0,89.0,623.0,460.0
42,623.0,623.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,0.0,623.0,534.0,623.0,534.0,623.0,0.0,623.0,355.0,623.0,172.0,623.0,184.0,623.0,142.0,623.0,568.0,623.0,92.0,623.0,178.0,623.0,8.0,623.0,0.0,623.0,17.0,623.0,17.0,623.0,222.0,623.0,355.0,623.0,0.0,623.0,89.0,623.0,92.0
43,623.0,623.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,92.0,623.0,534.0,623.0,0.0,623.0,0.0,623.0,284.0,623.0,83.0,623.0,71.0,623.0,89.0,623.0,568.0,623.0,0.0,623.0,178.0,623.0,806.0,623.0,0.0,623.0,17.0,623.0,17.0,623.0,148.0,623.0,355.0,623.0,184.0,623.0,89.0,623.0,92.0
44,623.0,623.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,92.0,623.0,534.0,623.0,0.0,623.0,0.0,623.0,213.0,623.0,355.0,623.0,213.0,623.0,0.0,623.0,213.0,623.0,276.0,623.0,178.0,623.0,92.0,623.0,0.0,623.0,17.0,623.0,17.0,623.0,148.0,623.0,355.0,623.0,92.0,623.0,89.0,623.0,92.0
45,623.0,623.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,0.0,623.0,534.0,623.0,0.0,623.0,0.0,623.0,639.0,623.0,0.0,623.0,639.0,623.0,213.0,623.0,568.0,623.0,92.0,623.0,178.0,623.0,0.0,623.0,172.0,623.0,17.0,623.0,623.0,623.0,370.0,623.0,355.0,623.0,92.0,623.0,0.0,623.0,0.0
46,623.0,356.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,92.0,623.0,445.0,623.0,0.0,623.0,0.0,623.0,8.0,623.0,92.0,623.0,184.0,623.0,736.0,623.0,568.0,623.0,0.0,623.0,178.0,623.0,1472.0,623.0,17.0,623.0,272.0,623.0,17.0,623.0,148.0,623.0,355.0,623.0,92.0,623.0,89.0,623.0,92.0
47,623.0,623.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,92.0,623.0,445.0,623.0,0.0,623.0,623.0,623.0,0.0,623.0,142.0,623.0,0.0,623.0,426.0,623.0,568.0,623.0,178.0,623.0,178.0,623.0,385.0,623.0,0.0,623.0,17.0,623.0,17.0,623.0,148.0,623.0,355.0,623.0,92.0,623.0,89.0,623.0,92.0
48,623.0,623.0,623.0,92.0,623.0,89.0,623.0,1068.0,623.0,0.0,623.0,445.0,623.0,0.0,623.0,0.0,623.0,568.0,623.0,426.0,623.0,0.0,623.0,455.0,623.0,568.0,623.0,92.0,623.0,178.0,623.0,276.0,623.0,0.0,623.0,0.0,623.0,17.0,623.0,534.0,623.0,355.0,623.0,92.0,623.0,89.0,623.0,92.0
49,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,340.0,92.0,2.0,92.0,355.0,92.0,0.0,92.0,568.0,92.0,0.0,92.0,712.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,552.0,92.0,92.0,92.0,89.0,92.0,92.0
50,92.0,623.0,92.0,92.0,92.0,89.0,92.0,89.0,92.0,460.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,71.0,92.0,0.0,92.0,568.0,92.0,0.0,92.0,178.0,92.0,0.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,368.0,92.0,89.0,92.0,0.0
51,92.0,623.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,92.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,0.0,92.0,0.0,92.0,460.0,92.0,568.0,92.0,828.0,92.0,178.0,92.0,0.0,92.0,255.0,92.0,17.0,92.0,51.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0
52,0.0,623.0,0.0,92.0,0.0,89.0,0.0,1068.0,0.0,92.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,80.0,0.0,284.0,0.0,184.0,0.0,355.0,0.0,0.0,0.0,178.0,0.0,68.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,148.0,0.0,0.0,0.0,92.0,0.0,89.0,0.0,92.0
53,0.0,623.0,0.0,92.0,0.0,89.0,0.0,1068.0,0.0,92.0,0.0,445.0,0.0,712.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,355.0,0.0,460.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,148.0,0.0,0.0,0.0,460.0,0.0,89.0,0.0,552.0
54,0.0,623.0,0.0,276.0,0.0,89.0,0.0,1068.0,0.0,92.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,62.0,0.0,0.0,0.0,639.0,0.0,355.0,0.0,946.0,0.0,178.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,92.0
55,0.0,623.0,0.0,92.0,0.0,89.0,0.0,1068.0,0.0,92.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,142.0,0.0,89.0,0.0,355.0,0.0,368.0,0.0,178.0,0.0,272.0,0.0,17.0,0.0,17.0,0.0,34.0,0.0,148.0,0.0,0.0,0.0,92.0,0.0,83.0,0.0,92.0
56,0.0,623.0,0.0,92.0,0.0,89.0,0.0,0.0,0.0,92.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,284.0,0.0,71.0,0.0,355.0,0.0,92.0,0.0,178.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,184.0,0.0,0.0,0.0,92.0,0.0,89.0,0.0,92.0
57,0.0,623.0,0.0,92.0,0.0,89.0,0.0,1068.0,0.0,92.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,92.0,0.0,178.0,0.0,0.0,0.0,204.0,0.0,534.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,89.0,0.0,92.0
58,0.0,534.0,0.0,92.0,0.0,89.0,0.0,0.0,0.0,92.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,178.0,0.0,178.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,148.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0
59,0.0,623.0,0.0,92.0,0.0,89.0,0.0,1068.0,0.0,92.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,178.0,0.0,2.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,148.0,0.0,0.0,0.0,92.0,0.0,92.0,0.0,92.0
60,0.0,623.0,0.0,92.0,0.0,89.0,0.0,1068.0,0.0,92.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,355.0,0.0,0.0,0.0,355.0,0.0,92.0,0.0,178.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,148.0,0.0,136.0,0.0,0.0,0.0,92.0,0.0,92.0,0.0,92.0
61,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,497.0,92.0,445.0,92.0,355.0,92.0,0.0,92.0,178.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,74.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0
62,368.0,623.0,368.0,92.0,368.0,89.0,368.0,1068.0,368.0,92.0,368.0,89.0,368.0,0.0,368.0,0.0,368.0,142.0,368.0,284.0,368.0,284.0,368.0,0.0,368.0,355.0,368.0,92.0,368.0,178.0,368.0,0.0,368.0,17.0,368.0,17.0,368.0,444.0,368.0,148.0,368.0,71.0,368.0,92.0,368.0,92.0,368.0,0.0
63,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,276.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,426.0,92.0,0.0,92.0,355.0,92.0,89.0,92.0,355.0,92.0,368.0,92.0,178.0,92.0,172.0,92.0,498.0,92.0,17.0,92.0,0.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,92.0,92.0,92.0
64,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,2.0,92.0,370.0,92.0,0.0,92.0,71.0,92.0,355.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,17.0,92.0,17.0,92.0,222.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,92.0,92.0,92.0
65,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,355.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,74.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,92.0,92.0,92.0
66,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,368.0,92.0,142.0,92.0,0.0,92.0,355.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,92.0,92.0,92.0
67,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,308.0,92.0,0.0,92.0,80.0,92.0,0.0,92.0,89.0,92.0,142.0,92.0,0.0,92.0,92.0,92.0,178.0,92.0,17.0,92.0,17.0,92.0,14.0,92.0,148.0,92.0,0.0,92.0,71.0,92.0,276.0,92.0,92.0,92.0,92.0
68,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,308.0,92.0,355.0,92.0,92.0,92.0,178.0,92.0,0.0,92.0,17.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,184.0,92.0,92.0,92.0,92.0
69,92.0,623.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,62.0,92.0,284.0,92.0,213.0,92.0,184.0,92.0,355.0,92.0,92.0,92.0,178.0,92.0,255.0,92.0,17.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,210.0,92.0,460.0,92.0,92.0,92.0,92.0
