10,348.0,232.0,348.0,348.0,324.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1534.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,1344.0,1344.0,232.0,232.0,580.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,345.0,575.0,575.0,103.0,113.0,113.0,624.0,0.0,0.0,348.0,928.0,348.0,348.0,348.0,348.0,324.0,324.0,575.0,575.0,1035.0,0.0,112.0,112.0,0.0,113.0,224.0,31.0,72.0,0.0,31.0,348.0,348.0,348.0,348.0,348.0,928.0,936.0,119.0,1534.0,448.0,448.0,0.0,113.0,226.0,52.0,424.0,333.0,348.0,348.0,1344.0,1456.0,118.0,232.0,232.0,348.0,0.0,580.0,580.0,109.0,336.0,336.0,25.0,0.0,404.0,0.0,72.0,216.0,445.0,348.0,348.0,696.0,348.0,116.0,580.0,0.0,240.0,345.0,345.0,345.0,33.0,369.0,615.0,445.0,0.0,0.0,348.0,116.0,1344.0,336.0,0.0
11,348.0,232.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1534.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,1344.0,1344.0,232.0,580.0,580.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,690.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,575.0,575.0,0.0,112.0,112.0,112.0,0.0,113.0,113.0,31.0,72.0,0.0,28.0,28.0,348.0,348.0,348.0,580.0,928.0,928.0,590.0,1534.0,448.0,448.0,0.0,113.0,113.0,0.0,318.0,333.0,348.0,348.0,58.0,1344.0,232.0,232.0,232.0,348.0,348.0,580.0,580.0,0.0,336.0,351.0,172.0,0.0,101.0,395.0,100.0,216.0,0.0,348.0,348.0,348.0,696.0,116.0,580.0,0.0,0.0,345.0,345.0,345.0,369.0,0.0,369.0,0.0,217.0,0.0,348.0,351.0,1344.0,336.0,232.0
12,348.0,232.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,468.0,690.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,112.0,1344.0,232.0,232.0,580.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,805.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,116.0,348.0,812.0,348.0,348.0,348.0,324.0,108.0,575.0,575.0,112.0,114.0,112.0,112.0,113.0,339.0,113.0,31.0,31.0,0.0,31.0,348.0,1392.0,348.0,348.0,348.0,928.0,928.0,1534.0,128.0,336.0,448.0,0.0,113.0,0.0,0.0,424.0,111.0,348.0,348.0,1344.0,1344.0,232.0,520.0,232.0,348.0,348.0,580.0,580.0,336.0,532.0,336.0,0.0,0.0,101.0,936.0,72.0,216.0,445.0,348.0,348.0,348.0,348.0,116.0,580.0,840.0,0.0,345.0,345.0,345.0,57.0,246.0,369.0,0.0,93.0,0.0,348.0,348.0,1344.0,585.0,348.0
13,348.0,232.0,348.0,336.0,324.0,348.0,348.0,348.0,348.0,468.0,348.0,348.0,345.0,345.0,345.0,345.0,348.0,348.0,348.0,1380.0,1344.0,1344.0,232.0,232.0,580.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,575.0,920.0,575.0,113.0,113.0,113.0,520.0,0.0,0.0,348.0,348.0,116.0,348.0,348.0,348.0,324.0,720.0,575.0,575.0,112.0,0.0,555.0,112.0,113.0,113.0,113.0,31.0,31.0,0.0,93.0,6.0,1469.0,348.0,348.0,348.0,928.0,928.0,196.0,0.0,448.0,448.0,72.0,113.0,339.0,100.0,424.0,111.0,348.0,348.0,1344.0,1344.0,0.0,232.0,232.0,348.0,116.0,580.0,432.0,112.0,336.0,336.0,40.0,0.0,101.0,6.0,72.0,0.0,445.0,348.0,348.0,348.0,348.0,928.0,580.0,360.0,0.0,345.0,0.0,228.0,108.0,363.0,369.0,0.0,0.0,0.0,348.0,348.0,85.0,1344.0,348.0
14,348.0,232.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,345.0,575.0,345.0,348.0,348.0,348.0,1344.0,1344.0,0.0,232.0,232.0,580.0,232.0,116.0,102.0,102.0,464.0,464.0,464.0,615.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,928.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,575.0,575.0,112.0,112.0,115.0,112.0,113.0,113.0,113.0,84.0,31.0,0.0,31.0,348.0,348.0,348.0,348.0,348.0,928.0,928.0,456.0,1534.0,448.0,448.0,0.0,113.0,113.0,276.0,424.0,0.0,348.0,348.0,1904.0,1344.0,232.0,0.0,232.0,348.0,348.0,580.0,464.0,336.0,336.0,336.0,6.0,0.0,101.0,72.0,72.0,170.0,267.0,348.0,348.0,232.0,348.0,116.0,348.0,0.0,0.0,345.0,212.0,345.0,0.0,369.0,369.0,0.0,0.0,0.0,336.0,348.0,1344.0,1296.0,348.0
15,348.0,232.0,348.0,348.0,324.0,348.0,348.0,678.0,348.0,348.0,348.0,348.0,345.0,345.0,575.0,345.0,348.0,464.0,348.0,1344.0,1344.0,156.0,232.0,232.0,580.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,575.0,575.0,112.0,112.0,112.0,112.0,678.0,714.0,113.0,31.0,31.0,0.0,31.0,348.0,117.0,348.0,348.0,60.0,928.0,580.0,1534.0,1035.0,448.0,428.0,6.0,0.0,113.0,0.0,424.0,111.0,348.0,31.0,1344.0,336.0,232.0,232.0,464.0,348.0,345.0,595.0,0.0,336.0,336.0,336.0,0.0,0.0,101.0,72.0,72.0,0.0,445.0,348.0,96.0,348.0,348.0,116.0,580.0,0.0,0.0,345.0,345.0,345.0,87.0,369.0,0.0,0.0,0.0,0.0,348.0,348.0,1344.0,1344.0,348.0
16,348.0,232.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,345.0,575.0,345.0,348.0,348.0,348.0,1344.0,1344.0,232.0,580.0,232.0,696.0,580.0,580.0,136.0,204.0,464.0,464.0,464.0,575.0,575.0,1035.0,113.0,113.0,113.0,0.0,0.0,520.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,575.0,575.0,112.0,112.0,112.0,112.0,113.0,113.0,452.0,31.0,31.0,0.0,31.0,0.0,348.0,348.0,1160.0,1160.0,928.0,1044.0,1534.0,1521.0,585.0,112.0,0.0,113.0,113.0,0.0,0.0,111.0,348.0,348.0,1344.0,1344.0,178.0,232.0,0.0,348.0,0.0,285.0,580.0,0.0,336.0,351.0,27.0,202.0,101.0,216.0,81.0,0.0,445.0,348.0,348.0,348.0,348.0,116.0,580.0,0.0,0.0,345.0,345.0,345.0,369.0,369.0,369.0,0.0,0.0,0.0,348.0,1150.0,1344.0,1344.0,348.0
17,348.0,348.0,348.0,348.0,324.0,348.0,580.0,342.0,116.0,348.0,348.0,348.0,345.0,345.0,575.0,345.0,348.0,348.0,232.0,1344.0,1344.0,232.0,1044.0,232.0,580.0,928.0,232.0,252.0,102.0,464.0,464.0,464.0,805.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,452.0,348.0,348.0,464.0,212.0,324.0,575.0,575.0,112.0,112.0,112.0,112.0,113.0,0.0,113.0,31.0,31.0,0.0,31.0,348.0,348.0,660.0,348.0,348.0,936.0,696.0,1534.0,366.0,280.0,448.0,6.0,113.0,113.0,333.0,424.0,111.0,348.0,0.0,58.0,1344.0,232.0,232.0,0.0,348.0,112.0,580.0,580.0,336.0,336.0,336.0,25.0,0.0,101.0,0.0,72.0,0.0,184.0,348.0,348.0,348.0,348.0,116.0,580.0,30.0,0.0,345.0,345.0,1190.0,387.0,369.0,369.0,0.0,0.0,124.0,348.0,348.0,1344.0,1344.0,232.0
18,348.0,560.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,115.0,575.0,460.0,348.0,348.0,116.0,1344.0,1344.0,232.0,232.0,232.0,580.0,580.0,580.0,102.0,102.0,464.0,464.0,0.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,104.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,540.0,575.0,575.0,112.0,112.0,112.0,112.0,113.0,0.0,113.0,31.0,31.0,31.0,31.0,580.0,348.0,348.0,348.0,348.0,928.0,928.0,1534.0,1534.0,448.0,448.0,412.0,113.0,113.0,0.0,104.0,111.0,28.0,232.0,1344.0,1344.0,232.0,232.0,580.0,348.0,348.0,0.0,580.0,336.0,330.0,784.0,0.0,0.0,101.0,0.0,72.0,6.0,445.0,348.0,348.0,348.0,348.0,116.0,580.0,0.0,0.0,345.0,228.0,345.0,369.0,369.0,246.0,0.0,0.0,0.0,116.0,348.0,112.0,1344.0,348.0
19,348.0,560.0,232.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,460.0,575.0,345.0,348.0,348.0,348.0,1344.0,1344.0,232.0,232.0,232.0,590.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,324.0,575.0,460.0,112.0,112.0,112.0,112.0,113.0,26.0,113.0,31.0,31.0,31.0,31.0,348.0,360.0,348.0,348.0,348.0,928.0,928.0,49.0,1026.0,448.0,448.0,448.0,113.0,113.0,0.0,0.0,111.0,348.0,348.0,1344.0,35.0,232.0,232.0,476.0,236.0,348.0,580.0,580.0,336.0,336.0,318.0,25.0,0.0,101.0,0.0,72.0,0.0,406.0,348.0,0.0,348.0,0.0,116.0,348.0,0.0,0.0,570.0,345.0,345.0,369.0,369.0,369.0,0.0,0.0,0.0,0.0,348.0,1344.0,1344.0,348.0
20,348.0,560.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,345.0,575.0,460.0,348.0,348.0,348.0,1344.0,1344.0,232.0,232.0,232.0,580.0,580.0,580.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,928.0,348.0,464.0,348.0,348.0,324.0,324.0,324.0,575.0,23.0,112.0,111.0,112.0,112.0,113.0,6.0,113.0,31.0,31.0,31.0,31.0,348.0,348.0,348.0,348.0,348.0,928.0,928.0,1534.0,1062.0,448.0,112.0,448.0,113.0,113.0,0.0,535.0,111.0,348.0,0.0,1344.0,1344.0,232.0,232.0,336.0,348.0,348.0,580.0,580.0,112.0,336.0,342.0,0.0,0.0,0.0,0.0,72.0,29.0,445.0,348.0,0.0,348.0,348.0,116.0,348.0,360.0,0.0,345.0,345.0,345.0,369.0,369.0,369.0,0.0,0.0,0.0,348.0,348.0,1344.0,120.0,348.0
21,348.0,560.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,345.0,345.0,575.0,345.0,348.0,348.0,348.0,1344.0,1344.0,232.0,232.0,232.0,580.0,580.0,580.0,102.0,102.0,116.0,464.0,464.0,230.0,575.0,575.0,565.0,113.0,113.0,0.0,0.0,0.0,232.0,348.0,348.0,348.0,348.0,324.0,216.0,324.0,575.0,575.0,112.0,112.0,112.0,112.0,113.0,369.0,113.0,31.0,31.0,31.0,31.0,348.0,348.0,348.0,348.0,348.0,928.0,24.0,1534.0,1356.0,756.0,222.0,448.0,113.0,113.0,184.0,424.0,111.0,348.0,348.0,1344.0,1344.0,232.0,232.0,206.0,348.0,348.0,696.0,672.0,336.0,336.0,336.0,590.0,0.0,672.0,0.0,432.0,348.0,445.0,928.0,120.0,348.0,348.0,580.0,580.0,0.0,0.0,363.0,345.0,345.0,369.0,492.0,369.0,0.0,0.0,0.0,348.0,345.0,1344.0,1344.0,348.0
22,348.0,560.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,345.0,575.0,345.0,348.0,464.0,348.0,1344.0,1344.0,232.0,232.0,232.0,580.0,928.0,580.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,1150.0,678.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,324.0,324.0,575.0,0.0,112.0,112.0,112.0,112.0,113.0,369.0,113.0,31.0,0.0,31.0,31.0,348.0,348.0,570.0,348.0,348.0,928.0,928.0,590.0,1508.0,47.0,1120.0,0.0,113.0,113.0,214.0,432.0,111.0,464.0,348.0,1344.0,1344.0,232.0,232.0,327.0,348.0,0.0,30.0,464.0,336.0,224.0,336.0,25.0,0.0,101.0,0.0,72.0,0.0,445.0,99.0,222.0,348.0,348.0,580.0,777.0,0.0,0.0,345.0,119.0,117.0,369.0,369.0,369.0,0.0,248.0,0.0,348.0,116.0,1344.0,1344.0,348.0
23,348.0,560.0,348.0,348.0,324.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,345.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,1344.0,232.0,232.0,232.0,580.0,348.0,1044.0,102.0,86.0,464.0,116.0,464.0,920.0,575.0,565.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,324.0,230.0,436.0,575.0,115.0,112.0,112.0,112.0,112.0,113.0,369.0,119.0,31.0,31.0,31.0,31.0,464.0,348.0,351.0,348.0,348.0,928.0,928.0,0.0,1534.0,448.0,448.0,448.0,113.0,113.0,0.0,424.0,111.0,348.0,348.0,1344.0,1344.0,232.0,232.0,180.0,928.0,348.0,464.0,580.0,336.0,336.0,336.0,50.0,102.0,0.0,6.0,144.0,0.0,1017.0,0.0,20.0,348.0,348.0,580.0,580.0,0.0,17.0,345.0,345.0,345.0,369.0,369.0,369.0,0.0,0.0,0.0,345.0,348.0,1344.0,1344.0,348.0
24,348.0,560.0,464.0,348.0,324.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,1344.0,232.0,232.0,116.0,580.0,580.0,580.0,102.0,86.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,336.0,324.0,324.0,324.0,575.0,575.0,112.0,112.0,112.0,112.0,113.0,369.0,109.0,31.0,31.0,31.0,0.0,348.0,348.0,348.0,51.0,912.0,0.0,0.0,87.0,1534.0,448.0,448.0,448.0,113.0,113.0,0.0,424.0,111.0,6.0,348.0,1344.0,224.0,232.0,232.0,0.0,348.0,348.0,580.0,580.0,420.0,336.0,336.0,34.0,408.0,226.0,0.0,72.0,0.0,623.0,0.0,0.0,348.0,348.0,580.0,0.0,0.0,60.0,345.0,345.0,345.0,369.0,369.0,123.0,12.0,0.0,0.0,348.0,104.0,1344.0,1344.0,348.0
25,348.0,560.0,232.0,348.0,324.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,345.0,345.0,345.0,351.0,348.0,348.0,1344.0,1344.0,232.0,232.0,232.0,580.0,580.0,580.0,102.0,204.0,464.0,0.0,464.0,575.0,460.0,575.0,113.0,684.0,113.0,0.0,0.0,0.0,1740.0,342.0,348.0,348.0,348.0,324.0,324.0,324.0,118.0,575.0,177.0,112.0,112.0,112.0,113.0,369.0,115.0,31.0,31.0,31.0,31.0,1712.0,0.0,0.0,348.0,348.0,928.0,928.0,1508.0,1534.0,448.0,448.0,448.0,113.0,904.0,25.0,424.0,222.0,0.0,348.0,1344.0,896.0,232.0,232.0,348.0,348.0,348.0,580.0,580.0,336.0,0.0,111.0,182.0,102.0,480.0,23.0,72.0,0.0,34.0,336.0,0.0,348.0,348.0,580.0,300.0,913.0,0.0,0.0,345.0,345.0,369.0,369.0,412.0,18.0,0.0,0.0,348.0,348.0,1344.0,1344.0,348.0
26,348.0,560.0,348.0,348.0,324.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,345.0,345.0,345.0,348.0,348.0,348.0,1344.0,1008.0,232.0,232.0,232.0,580.0,580.0,580.0,102.0,114.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,575.0,575.0,112.0,112.0,112.0,112.0,400.0,369.0,798.0,31.0,79.0,31.0,31.0,228.0,176.0,348.0,348.0,232.0,928.0,928.0,31.0,1534.0,224.0,224.0,448.0,112.0,113.0,75.0,424.0,111.0,18.0,348.0,1344.0,1344.0,476.0,232.0,348.0,348.0,348.0,580.0,580.0,336.0,336.0,336.0,0.0,102.0,34.0,0.0,27.0,456.0,267.0,88.0,18.0,348.0,348.0,580.0,0.0,0.0,0.0,345.0,345.0,575.0,369.0,369.0,369.0,6.0,0.0,425.0,232.0,348.0,0.0,1344.0,168.0
27,348.0,348.0,348.0,116.0,324.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,345.0,248.0,345.0,230.0,348.0,348.0,348.0,1344.0,1344.0,232.0,232.0,232.0,580.0,580.0,464.0,102.0,102.0,464.0,464.0,464.0,575.0,575.0,575.0,113.0,113.0,113.0,0.0,0.0,416.0,348.0,580.0,348.0,580.0,348.0,324.0,324.0,324.0,0.0,575.0,112.0,112.0,112.0,112.0,113.0,369.0,113.0,31.0,31.0,31.0,31.0,342.0,600.0,348.0,348.0,348.0,928.0,928.0,0.0,1534.0,448.0,448.0,340.0,113.0,113.0,75.0,424.0,332.0,0.0,348.0,1344.0,1344.0,232.0,232.0,348.0,702.0,348.0,580.0,580.0,336.0,336.0,0.0,0.0,102.0,50.0,10.0,6.0,0.0,267.0,84.0,53.0,348.0,464.0,580.0,6.0,436.0,600.0,114.0,228.0,345.0,369.0,369.0,369.0,0.0,62.0,0.0,232.0,0.0,1344.0,1344.0,348.0
