,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
15,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,130.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
16,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,16.0,0.0,50.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,8.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,24.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,0.0
17,0.0,296.0,0.0,445.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
18,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,424.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
19,0.0,296.0,0.0,89.0,0.0,62.0,0.0,83.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,558.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,65.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
20,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,92.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,68.0,0.0,16.0,0.0,184.0,0.0,32.0
21,0.0,296.0,0.0,267.0,0.0,86.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,682.0,0.0,178.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,184.0,0.0,8.0,0.0,8.0,0.0,8.0
22,0.0,296.0,0.0,0.0,0.0,92.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,106.0,0.0,682.0,0.0,272.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,159.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
23,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,178.0,0.0,371.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0
24,0.0,296.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
25,0.0,296.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,265.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
26,0.0,296.0,0.0,0.0,0.0,62.0,0.0,124.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,296.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
27,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,24.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,0.0
28,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,258.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,200.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,0.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
29,0.0,296.0,0.0,0.0,0.0,124.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,477.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,184.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
30,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,356.0,0.0,272.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
31,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,0.0,0.0,682.0,0.0,267.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
32,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,159.0,0.0,682.0,0.0,272.0,0.0,476.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
33,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,38.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,318.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,0.0,0.0,371.0,0.0,184.0,0.0,8.0,0.0,8.0,0.0,8.0
34,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,265.0,0.0,371.0,0.0,62.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,71.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
35,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,26.0,0.0,32.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,2.0,0.0,148.0,0.0,40.0,0.0,644.0,0.0,424.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
36,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,10.0,0.0,682.0,0.0,890.0,0.0,371.0,0.0,371.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,56.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
37,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,56.0,0.0,248.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,318.0,0.0,150.0,0.0,8.0,0.0,8.0,0.0,8.0
38,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,124.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,213.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,50.0,0.0,0.0,0.0,300.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,644.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
39,0.0,296.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,26.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,350.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,250.0,0.0,8.0,0.0,8.0,0.0,8.0
40,623.0,368.0,623.0,0.0,623.0,62.0,623.0,62.0,623.0,0.0,623.0,8.0,623.0,8.0,623.0,8.0,623.0,682.0,623.0,445.0,623.0,371.0,623.0,371.0,623.0,682.0,623.0,0.0,623.0,272.0,623.0,272.0,623.0,26.0,623.0,104.0,623.0,0.0,623.0,0.0,623.0,40.0,623.0,276.0,623.0,430.0,623.0,0.0,623.0,40.0,623.0,184.0,623.0,8.0,623.0,8.0
41,623.0,368.0,623.0,0.0,623.0,62.0,623.0,62.0,623.0,248.0,623.0,8.0,623.0,8.0,623.0,8.0,623.0,682.0,623.0,445.0,623.0,371.0,623.0,371.0,623.0,682.0,623.0,272.0,623.0,272.0,623.0,272.0,623.0,26.0,623.0,26.0,623.0,0.0,623.0,0.0,623.0,40.0,623.0,92.0,623.0,371.0,623.0,318.0,623.0,40.0,623.0,8.0,623.0,8.0,623.0,8.0
42,623.0,368.0,623.0,267.0,623.0,62.0,623.0,310.0,623.0,248.0,623.0,8.0,623.0,8.0,623.0,8.0,623.0,682.0,623.0,0.0,623.0,371.0,623.0,371.0,623.0,682.0,623.0,272.0,623.0,272.0,623.0,204.0,623.0,26.0,623.0,26.0,623.0,0.0,623.0,356.0,623.0,40.0,623.0,276.0,623.0,371.0,623.0,371.0,623.0,40.0,623.0,8.0,623.0,8.0,623.0,8.0
43,623.0,368.0,623.0,0.0,623.0,62.0,623.0,62.0,623.0,248.0,623.0,8.0,623.0,8.0,623.0,8.0,623.0,682.0,623.0,445.0,623.0,371.0,623.0,0.0,623.0,682.0,623.0,272.0,623.0,272.0,623.0,272.0,623.0,26.0,623.0,26.0,623.0,0.0,623.0,40.0,623.0,40.0,623.0,0.0,623.0,371.0,623.0,371.0,623.0,40.0,623.0,8.0,623.0,8.0,623.0,8.0
44,623.0,368.0,623.0,0.0,623.0,62.0,623.0,62.0,623.0,248.0,623.0,8.0,623.0,8.0,623.0,8.0,623.0,682.0,623.0,445.0,623.0,371.0,623.0,371.0,623.0,682.0,623.0,272.0,623.0,65.0,623.0,272.0,623.0,26.0,623.0,26.0,623.0,0.0,623.0,40.0,623.0,40.0,623.0,276.0,623.0,371.0,623.0,371.0,623.0,40.0,623.0,8.0,623.0,8.0,623.0,16.0
45,623.0,368.0,623.0,0.0,623.0,62.0,623.0,62.0,623.0,248.0,623.0,8.0,623.0,8.0,623.0,8.0,623.0,496.0,623.0,445.0,623.0,371.0,623.0,371.0,623.0,682.0,623.0,272.0,623.0,184.0,623.0,272.0,623.0,26.0,623.0,0.0,623.0,0.0,623.0,40.0,623.0,40.0,623.0,184.0,623.0,518.0,623.0,371.0,623.0,40.0,623.0,23.0,623.0,8.0,623.0,8.0
46,623.0,368.0,623.0,0.0,623.0,62.0,623.0,62.0,623.0,248.0,623.0,0.0,623.0,8.0,623.0,8.0,623.0,682.0,623.0,445.0,623.0,371.0,623.0,371.0,623.0,682.0,623.0,272.0,623.0,272.0,623.0,272.0,623.0,26.0,623.0,26.0,623.0,0.0,623.0,40.0,623.0,40.0,623.0,276.0,623.0,371.0,623.0,371.0,623.0,40.0,623.0,8.0,623.0,8.0,623.0,8.0
47,623.0,368.0,623.0,0.0,623.0,62.0,623.0,62.0,623.0,248.0,623.0,80.0,623.0,8.0,623.0,0.0,623.0,682.0,623.0,178.0,623.0,371.0,623.0,0.0,623.0,682.0,623.0,272.0,623.0,272.0,623.0,222.0,623.0,71.0,623.0,26.0,623.0,0.0,623.0,40.0,623.0,40.0,623.0,276.0,623.0,318.0,623.0,371.0,623.0,40.0,623.0,8.0,623.0,8.0,623.0,32.0
48,623.0,368.0,623.0,0.0,623.0,62.0,623.0,62.0,623.0,248.0,623.0,8.0,623.0,8.0,623.0,8.0,623.0,682.0,623.0,445.0,623.0,371.0,623.0,371.0,623.0,682.0,623.0,272.0,623.0,272.0,623.0,272.0,623.0,26.0,623.0,26.0,623.0,0.0,623.0,40.0,623.0,40.0,623.0,276.0,623.0,371.0,623.0,371.0,623.0,40.0,623.0,8.0,623.0,8.0,623.0,0.0
49,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,296.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,368.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
50,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,26.0,0.0,78.0,0.0,0.0
51,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,212.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,0.0
52,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,318.0,0.0,682.0,0.0,430.0,0.0,272.0,0.0,272.0,0.0,52.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,0.0,0.0,920.0,0.0,8.0,0.0,8.0,0.0,8.0
53,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,32.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,74.0,0.0,371.0,0.0,253.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,106.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
54,368.0,368.0,368.0,0.0,368.0,62.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,8.0,368.0,8.0,368.0,558.0,368.0,445.0,368.0,106.0,368.0,623.0,368.0,682.0,368.0,272.0,368.0,272.0,368.0,136.0,368.0,26.0,368.0,26.0,368.0,0.0,368.0,40.0,368.0,40.0,368.0,276.0,368.0,371.0,368.0,371.0,368.0,40.0,368.0,8.0,368.0,8.0,368.0,92.0
55,368.0,368.0,368.0,0.0,368.0,92.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,8.0,368.0,8.0,368.0,682.0,368.0,445.0,368.0,371.0,368.0,682.0,368.0,682.0,368.0,0.0,368.0,272.0,368.0,340.0,368.0,0.0,368.0,26.0,368.0,0.0,368.0,8.0,368.0,40.0,368.0,276.0,368.0,371.0,368.0,371.0,368.0,0.0,368.0,8.0,368.0,8.0,368.0,96.0
56,368.0,368.0,368.0,0.0,368.0,62.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,8.0,368.0,8.0,368.0,682.0,368.0,445.0,368.0,371.0,368.0,682.0,368.0,682.0,368.0,272.0,368.0,136.0,368.0,272.0,368.0,286.0,368.0,156.0,368.0,0.0,368.0,40.0,368.0,40.0,368.0,276.0,368.0,371.0,368.0,265.0,368.0,40.0,368.0,8.0,368.0,8.0,368.0,8.0
57,368.0,368.0,368.0,0.0,368.0,62.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,8.0,368.0,8.0,368.0,682.0,368.0,445.0,368.0,371.0,368.0,682.0,368.0,682.0,368.0,272.0,368.0,272.0,368.0,272.0,368.0,26.0,368.0,26.0,368.0,0.0,368.0,40.0,368.0,47.0,368.0,276.0,368.0,371.0,368.0,371.0,368.0,40.0,368.0,23.0,368.0,8.0,368.0,8.0
58,368.0,368.0,368.0,0.0,368.0,62.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,8.0,368.0,8.0,368.0,682.0,368.0,445.0,368.0,371.0,368.0,682.0,368.0,682.0,368.0,272.0,368.0,136.0,368.0,0.0,368.0,26.0,368.0,26.0,368.0,0.0,368.0,40.0,368.0,0.0,368.0,276.0,368.0,371.0,368.0,371.0,368.0,40.0,368.0,8.0,368.0,8.0,368.0,74.0
59,368.0,368.0,368.0,0.0,368.0,62.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,8.0,368.0,8.0,368.0,682.0,368.0,445.0,368.0,371.0,368.0,682.0,368.0,682.0,368.0,272.0,368.0,272.0,368.0,272.0,368.0,0.0,368.0,26.0,368.0,0.0,368.0,40.0,368.0,96.0,368.0,276.0,368.0,371.0,368.0,371.0,368.0,195.0,368.0,56.0,368.0,8.0,368.0,0.0
