,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,222.0,92.0,2.0,92.0,8.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,53.0,92.0,623.0,92.0,32.0,92.0,8.0,92.0,0.0,92.0,736.0,92.0,0.0,92.0,1040.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
11,92.0,890.0,92.0,801.0,92.0,86.0,92.0,276.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,12.0,92.0,10.0,92.0,175.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,415.0,92.0,0.0,92.0,552.0,92.0,48.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
12,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,41.0,92.0,80.0,92.0,240.0,92.0,0.0,92.0,1040.0,92.0,5.0,92.0,20.0,92.0,5.0,92.0,
13,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,92.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,8.0,92.0,80.0,92.0,0.0,92.0,8.0,92.0,65.0,92.0,240.0,92.0,0.0,92.0,560.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
14,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,184.0,92.0,56.0,92.0,8.0,92.0,38.0,92.0,5.0,92.0,8.0,92.0,184.0,92.0,480.0,92.0,0.0,92.0,5.0,92.0,175.0,92.0,5.0,92.0,
15,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,4.0,92.0,10.0,92.0,10.0,92.0,12.0,92.0,368.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,8.0,92.0,24.0,92.0,0.0,92.0,5.0,92.0,4.0,92.0,396.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,
16,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,644.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,801.0,92.0,92.0,92.0,92.0,92.0,50.0,92.0,48.0,92.0,2.0,92.0,5.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,828.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
17,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,96.0,92.0,5.0,92.0,8.0,92.0,720.0,92.0,1110.0,92.0,1040.0,92.0,5.0,92.0,2.0,92.0,10.0,92.0,
18,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,40.0,92.0,26.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,24.0,92.0,5.0,92.0,8.0,92.0,80.0,92.0,318.0,92.0,1040.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,
19,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,828.0,92.0,92.0,92.0,184.0,92.0,460.0,92.0,64.0,92.0,0.0,92.0,5.0,92.0,8.0,92.0,92.0,92.0,0.0,92.0,1040.0,92.0,5.0,92.0,0.0,92.0,276.0,92.0,
20,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,28.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,130.0,92.0,0.0,92.0,1012.0,92.0,92.0,92.0,184.0,92.0,282.0,92.0,16.0,92.0,32.0,92.0,5.0,92.0,8.0,92.0,560.0,92.0,0.0,92.0,880.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
21,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,8.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,2.0,92.0,0.0,92.0,184.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,480.0,92.0,47.0,92.0,0.0,92.0,5.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
22,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,0.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,480.0,92.0,0.0,92.0,8.0,92.0,5.0,92.0,8.0,92.0,160.0,92.0,480.0,92.0,560.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
23,92.0,890.0,92.0,828.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,184.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,190.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,828.0,92.0,92.0,92.0,184.0,92.0,480.0,92.0,16.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,720.0,92.0,0.0,92.0,240.0,92.0,5.0,92.0,5.0,92.0,355.0,92.0,
24,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,92.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,1157.0,92.0,92.0,92.0,184.0,92.0,480.0,92.0,8.0,92.0,890.0,92.0,8.0,92.0,8.0,92.0,385.0,92.0,480.0,92.0,0.0,92.0,15.0,92.0,0.0,92.0,780.0,92.0,
25,92.0,890.0,92.0,801.0,92.0,86.0,92.0,89.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,480.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,80.0,92.0,160.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
26,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,480.0,92.0,104.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,480.0,92.0,1040.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
27,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,222.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,356.0,92.0,92.0,92.0,92.0,92.0,480.0,92.0,0.0,92.0,24.0,92.0,8.0,92.0,8.0,92.0,160.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
28,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,74.0,92.0,2.0,92.0,12.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,184.0,92.0,267.0,92.0,92.0,92.0,184.0,92.0,480.0,92.0,77.0,92.0,89.0,92.0,8.0,92.0,8.0,92.0,344.0,92.0,240.0,92.0,1040.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
29,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,2.0,92.0,10.0,92.0,145.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,480.0,92.0,120.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,320.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
30,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,26.0,92.0,92.0,92.0,92.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,250.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,184.0,92.0,8.0,92.0,0.0,92.0,350.0,92.0,8.0,92.0,8.0,92.0,160.0,92.0,80.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
31,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,0.0,92.0,1200.0,92.0,644.0,92.0,89.0,92.0,92.0,92.0,184.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,92.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
32,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,156.0,92.0,10.0,92.0,0.0,92.0,276.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,184.0,92.0,96.0,92.0,24.0,92.0,276.0,92.0,8.0,92.0,8.0,92.0,400.0,92.0,552.0,92.0,172.0,92.0,35.0,92.0,5.0,92.0,5.0,92.0,
33,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,258.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,20.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,276.0,92.0,0.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,445.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,260.0,92.0,5.0,92.0,
34,92.0,890.0,92.0,801.0,92.0,86.0,92.0,267.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,460.0,92.0,0.0,92.0,0.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,828.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,740.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
35,92.0,890.0,92.0,801.0,92.0,86.0,92.0,0.0,92.0,222.0,92.0,370.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,0.0,92.0,74.0,92.0,8.0,92.0,24.0,92.0,8.0,92.0,480.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
36,92.0,890.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,444.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,8.0,92.0,64.0,92.0,8.0,92.0,552.0,92.0,460.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
37,92.0,890.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,276.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,8.0,92.0,71.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,344.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
38,92.0,890.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,736.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,8.0,92.0,0.0,92.0,24.0,92.0,8.0,92.0,8.0,92.0,89.0,92.0,560.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
39,92.0,890.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,178.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,774.0,92.0,0.0,92.0,184.0,92.0,68.0,92.0,8.0,92.0,423.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,160.0,92.0,5.0,92.0,44.0,92.0,5.0,92.0,5.0,92.0,
40,801.0,801.0,801.0,801.0,801.0,86.0,801.0,222.0,801.0,222.0,801.0,296.0,801.0,2.0,801.0,6.0,801.0,4.0,801.0,18.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,623.0,801.0,10.0,801.0,92.0,801.0,0.0,801.0,801.0,801.0,92.0,801.0,184.0,801.0,368.0,801.0,16.0,801.0,0.0,801.0,92.0,801.0,8.0,801.0,0.0,801.0,240.0,801.0,5.0,801.0,5.0,801.0,70.0,801.0,5.0,801.0,
41,801.0,801.0,801.0,801.0,801.0,86.0,801.0,222.0,801.0,222.0,801.0,296.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,92.0,801.0,0.0,801.0,801.0,801.0,92.0,801.0,184.0,801.0,8.0,801.0,8.0,801.0,92.0,801.0,8.0,801.0,8.0,801.0,0.0,801.0,534.0,801.0,5.0,801.0,1184.0,801.0,5.0,801.0,5.0,801.0,
42,801.0,801.0,801.0,0.0,801.0,86.0,801.0,222.0,801.0,222.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,184.0,801.0,0.0,801.0,801.0,801.0,92.0,801.0,184.0,801.0,8.0,801.0,8.0,801.0,368.0,801.0,8.0,801.0,8.0,801.0,0.0,801.0,0.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,
43,801.0,801.0,801.0,801.0,801.0,86.0,801.0,222.0,801.0,222.0,801.0,296.0,801.0,2.0,801.0,2.0,801.0,56.0,801.0,4.0,801.0,828.0,801.0,356.0,801.0,148.0,801.0,0.0,801.0,10.0,801.0,10.0,801.0,92.0,801.0,0.0,801.0,801.0,801.0,92.0,801.0,184.0,801.0,623.0,801.0,8.0,801.0,92.0,801.0,40.0,801.0,8.0,801.0,0.0,801.0,480.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,
44,801.0,801.0,801.0,801.0,801.0,86.0,801.0,222.0,801.0,222.0,801.0,296.0,801.0,10.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,276.0,801.0,801.0,801.0,92.0,801.0,184.0,801.0,0.0,801.0,0.0,801.0,8.0,801.0,8.0,801.0,8.0,801.0,249.0,801.0,178.0,801.0,30.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,
45,801.0,801.0,801.0,801.0,801.0,86.0,801.0,222.0,801.0,222.0,801.0,222.0,801.0,2.0,801.0,2.0,801.0,500.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,92.0,801.0,0.0,801.0,801.0,801.0,92.0,801.0,184.0,801.0,0.0,801.0,92.0,801.0,56.0,801.0,8.0,801.0,8.0,801.0,0.0,801.0,800.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,
46,801.0,801.0,801.0,801.0,801.0,86.0,801.0,222.0,801.0,222.0,801.0,356.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,92.0,801.0,0.0,801.0,1246.0,801.0,92.0,801.0,184.0,801.0,80.0,801.0,368.0,801.0,8.0,801.0,8.0,801.0,8.0,801.0,320.0,801.0,720.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,5.0,801.0,
47,801.0,801.0,801.0,801.0,801.0,86.0,801.0,222.0,801.0,222.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,92.0,801.0,0.0,801.0,801.0,801.0,92.0,801.0,184.0,801.0,8.0,801.0,94.0,801.0,8.0,801.0,8.0,801.0,8.0,801.0,80.0,801.0,320.0,801.0,5.0,801.0,5.0,801.0,26.0,801.0,5.0,801.0,
48,801.0,801.0,801.0,801.0,801.0,86.0,801.0,592.0,801.0,222.0,801.0,296.0,801.0,2.0,801.0,4.0,801.0,2.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,10.0,801.0,53.0,801.0,92.0,801.0,0.0,801.0,801.0,801.0,92.0,801.0,184.0,801.0,24.0,801.0,0.0,801.0,920.0,801.0,8.0,801.0,14.0,801.0,0.0,801.0,480.0,801.0,5.0,801.0,10.0,801.0,5.0,801.0,5.0,801.0,
49,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,89.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,276.0,92.0,0.0,92.0,920.0,92.0,0.0,92.0,184.0,92.0,48.0,92.0,32.0,92.0,8.0,92.0,0.0,92.0,8.0,92.0,240.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,25.0,92.0,5.0,92.0,
50,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,4.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,2.0,92.0,10.0,92.0,14.0,92.0,65.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,0.0,92.0,128.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
51,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,120.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,480.0,92.0,720.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
