10,833.0,863.0,725.0,833.0,833.0,833.0,833.0,881.0,858.0,893.0,833.0,833.0,833.0,633.0,608.0,608.0,608.0,833.0,833.0,833.0,936.0,936.0,118.0,118.0,118.0,1.0,1169.0,1169.0,855.0,855.0,855.0,820.0,820.0,858.0,858.0,606.0,890.0,980.0,890.0,577.0,661.0,664.0,664.0,664.0,49.0,49.0,70.0,0.0,833.0,833.0,449.0,476.0,476.0,812.0,812.0,964.0,314.0,964.0,890.0,890.0,591.0,591.0,591.0,725.0,53.0,833.0,804.0,375.0,375.0,109.0,936.0,1163.0,3279.0,0.0,347.0,763.0,268.0,135.0,1029.0,577.0,577.0,124.0,124.0,124.0,1275.0,189.0,185.0,0.0,57.0,839.0,839.0,820.0,25.0,820.0,200.0,200.0,833.0,833.0,82.0,628.0,4.0,1237.0,53.0,725.0,725.0,751.0,0.0,0.0,15.0,58.0,0.0,725.0,0.0,833.0,833.0,930.0,0.0,930.0,476.0,476.0,500.0,500.0,0.0,0.0,0.0,198.0
11,833.0,863.0,833.0,855.0,833.0,833.0,833.0,833.0,858.0,893.0,833.0,736.0,833.0,608.0,657.0,608.0,608.0,833.0,833.0,2181.0,936.0,936.0,118.0,0.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,855.0,69.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,577.0,577.0,311.0,664.0,664.0,49.0,49.0,49.0,833.0,833.0,833.0,476.0,476.0,476.0,812.0,812.0,964.0,310.0,964.0,890.0,890.0,690.0,591.0,162.0,0.0,1173.0,833.0,833.0,119.0,375.0,375.0,936.0,370.0,863.0,863.0,763.0,764.0,763.0,24.0,24.0,103.0,577.0,124.0,124.0,124.0,604.0,189.0,185.0,849.0,133.0,839.0,839.0,820.0,820.0,820.0,200.0,200.0,72.0,833.0,0.0,750.0,717.0,1237.0,895.0,725.0,725.0,725.0,0.0,0.0,228.0,83.0,0.0,0.0,0.0,833.0,966.0,930.0,930.0,930.0,1276.0,476.0,322.0,500.0,0.0,0.0,937.0,198.0
12,833.0,863.0,833.0,855.0,512.0,833.0,833.0,207.0,833.0,893.0,833.0,833.0,833.0,608.0,608.0,608.0,608.0,833.0,833.0,1244.0,936.0,936.0,118.0,124.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,822.0,820.0,897.0,858.0,447.0,858.0,890.0,868.0,890.0,577.0,577.0,664.0,664.0,664.0,49.0,49.0,49.0,833.0,813.0,833.0,476.0,476.0,476.0,648.0,213.0,964.0,601.0,964.0,890.0,657.0,591.0,591.0,377.0,725.0,1173.0,833.0,833.0,534.0,375.0,375.0,0.0,936.0,863.0,863.0,763.0,763.0,763.0,21.0,24.0,577.0,0.0,124.0,124.0,124.0,1275.0,189.0,185.0,0.0,442.0,839.0,839.0,820.0,849.0,820.0,200.0,200.0,351.0,833.0,154.0,750.0,750.0,1141.0,216.0,725.0,725.0,725.0,0.0,0.0,338.0,22.0,0.0,0.0,0.0,833.0,833.0,930.0,930.0,930.0,476.0,556.0,500.0,451.0,0.0,199.0,0.0,198.0
13,833.0,863.0,833.0,855.0,814.0,833.0,833.0,833.0,833.0,893.0,833.0,833.0,833.0,608.0,608.0,608.0,728.0,833.0,833.0,936.0,936.0,936.0,118.0,124.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,497.0,809.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,577.0,577.0,664.0,444.0,137.0,49.0,49.0,49.0,833.0,833.0,833.0,476.0,476.0,476.0,812.0,812.0,964.0,964.0,964.0,890.0,890.0,591.0,591.0,235.0,725.0,249.0,833.0,833.0,375.0,293.0,375.0,936.0,173.0,107.0,863.0,410.0,763.0,763.0,24.0,24.0,577.0,577.0,124.0,0.0,124.0,1275.0,38.0,185.0,0.0,14.0,272.0,839.0,31.0,820.0,829.0,200.0,200.0,833.0,739.0,0.0,750.0,436.0,1237.0,1237.0,741.0,725.0,822.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,833.0,833.0,930.0,930.0,81.0,476.0,476.0,176.0,833.0,0.0,0.0,0.0,198.0
14,833.0,863.0,833.0,855.0,833.0,809.0,833.0,649.0,833.0,833.0,833.0,1088.0,833.0,608.0,608.0,610.0,608.0,833.0,833.0,936.0,936.0,936.0,118.0,124.0,118.0,1158.0,1169.0,1169.0,855.0,855.0,855.0,820.0,820.0,256.0,858.0,792.0,902.0,756.0,890.0,577.0,577.0,664.0,664.0,664.0,49.0,332.0,49.0,2272.0,833.0,833.0,476.0,476.0,476.0,812.0,812.0,46.0,964.0,672.0,890.0,746.0,385.0,65.0,591.0,725.0,1173.0,833.0,833.0,375.0,375.0,375.0,936.0,936.0,863.0,869.0,763.0,763.0,763.0,24.0,24.0,618.0,577.0,656.0,956.0,81.0,839.0,189.0,185.0,0.0,78.0,839.0,839.0,820.0,820.0,820.0,200.0,200.0,833.0,833.0,0.0,750.0,750.0,1237.0,1237.0,725.0,725.0,725.0,0.0,0.0,23.0,22.0,393.0,0.0,562.0,833.0,0.0,12.0,207.0,930.0,476.0,476.0,735.0,833.0,0.0,0.0,0.0,865.0
15,833.0,863.0,833.0,855.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,608.0,608.0,608.0,608.0,855.0,833.0,936.0,936.0,73.0,118.0,124.0,382.0,1169.0,1656.0,1169.0,855.0,0.0,855.0,820.0,864.0,858.0,858.0,858.0,890.0,400.0,890.0,577.0,577.0,576.0,664.0,664.0,49.0,49.0,49.0,0.0,833.0,833.0,574.0,476.0,728.0,812.0,812.0,964.0,964.0,964.0,890.0,1633.0,0.0,591.0,591.0,1119.0,111.0,833.0,833.0,1468.0,375.0,375.0,936.0,1685.0,863.0,863.0,504.0,763.0,813.0,24.0,24.0,577.0,571.0,1571.0,124.0,124.0,193.0,189.0,185.0,0.0,37.0,839.0,839.0,820.0,820.0,820.0,200.0,200.0,833.0,833.0,0.0,750.0,750.0,1237.0,1237.0,725.0,725.0,725.0,0.0,2103.0,0.0,514.0,0.0,0.0,342.0,833.0,833.0,930.0,930.0,930.0,419.0,1186.0,0.0,833.0,0.0,0.0,0.0,865.0
16,833.0,863.0,833.0,855.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,608.0,608.0,608.0,608.0,1166.0,833.0,936.0,936.0,936.0,118.0,124.0,118.0,1169.0,2258.0,1169.0,855.0,855.0,855.0,820.0,820.0,858.0,858.0,858.0,284.0,890.0,890.0,2276.0,577.0,664.0,664.0,664.0,49.0,49.0,159.0,833.0,833.0,833.0,476.0,476.0,476.0,812.0,812.0,964.0,964.0,543.0,890.0,890.0,68.0,591.0,591.0,1119.0,823.0,833.0,833.0,2406.0,375.0,375.0,961.0,515.0,863.0,0.0,219.0,763.0,763.0,24.0,24.0,577.0,577.0,124.0,124.0,371.0,203.0,189.0,185.0,981.0,0.0,839.0,343.0,820.0,820.0,820.0,200.0,200.0,833.0,85.0,750.0,750.0,750.0,1237.0,1237.0,725.0,725.0,255.0,738.0,0.0,54.0,22.0,861.0,1310.0,0.0,833.0,833.0,930.0,930.0,930.0,476.0,476.0,0.0,833.0,0.0,0.0,0.0,865.0
17,833.0,863.0,833.0,855.0,833.0,833.0,833.0,833.0,833.0,884.0,833.0,830.0,833.0,594.0,608.0,608.0,608.0,1150.0,833.0,936.0,936.0,936.0,118.0,124.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,2215.0,633.0,820.0,858.0,858.0,846.0,890.0,890.0,890.0,577.0,577.0,664.0,664.0,664.0,49.0,49.0,49.0,833.0,833.0,833.0,476.0,693.0,27.0,812.0,812.0,857.0,964.0,200.0,890.0,561.0,591.0,591.0,591.0,1119.0,823.0,833.0,0.0,32.0,375.0,375.0,936.0,936.0,863.0,863.0,763.0,763.0,763.0,24.0,24.0,577.0,577.0,124.0,334.0,19.0,193.0,189.0,185.0,833.0,110.0,839.0,839.0,820.0,820.0,820.0,200.0,200.0,833.0,833.0,750.0,750.0,750.0,1237.0,1237.0,1413.0,725.0,725.0,716.0,0.0,0.0,22.0,851.0,0.0,0.0,833.0,772.0,930.0,930.0,77.0,1004.0,476.0,29.0,761.0,0.0,0.0,0.0,865.0
18,833.0,863.0,839.0,855.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,608.0,608.0,0.0,608.0,706.0,833.0,936.0,936.0,936.0,118.0,124.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,820.0,820.0,820.0,858.0,858.0,912.0,851.0,890.0,890.0,577.0,577.0,664.0,664.0,664.0,49.0,49.0,109.0,833.0,833.0,833.0,476.0,476.0,476.0,812.0,812.0,964.0,1034.0,964.0,890.0,890.0,591.0,591.0,591.0,1119.0,823.0,833.0,833.0,375.0,375.0,375.0,210.0,1.0,863.0,863.0,0.0,682.0,735.0,576.0,24.0,577.0,577.0,124.0,124.0,118.0,193.0,189.0,185.0,0.0,0.0,839.0,888.0,820.0,820.0,820.0,200.0,200.0,407.0,833.0,750.0,750.0,821.0,1237.0,0.0,727.0,42.0,725.0,87.0,0.0,0.0,22.0,0.0,0.0,0.0,833.0,833.0,712.0,930.0,930.0,166.0,476.0,128.0,833.0,0.0,0.0,0.0,865.0
19,833.0,863.0,839.0,855.0,833.0,833.0,833.0,833.0,833.0,833.0,104.0,833.0,200.0,608.0,608.0,608.0,608.0,833.0,183.0,936.0,936.0,894.0,118.0,124.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,820.0,820.0,820.0,858.0,858.0,858.0,890.0,775.0,890.0,577.0,728.0,664.0,664.0,664.0,49.0,49.0,49.0,26.0,0.0,833.0,602.0,1920.0,476.0,15.0,812.0,964.0,964.0,964.0,0.0,890.0,591.0,591.0,591.0,1119.0,823.0,822.0,57.0,375.0,375.0,1302.0,714.0,936.0,863.0,201.0,763.0,763.0,763.0,24.0,24.0,0.0,577.0,124.0,124.0,124.0,193.0,804.0,185.0,833.0,833.0,856.0,839.0,820.0,458.0,92.0,0.0,200.0,833.0,833.0,520.0,750.0,750.0,1237.0,1237.0,1.0,446.0,0.0,1533.0,0.0,0.0,22.0,0.0,0.0,0.0,833.0,833.0,930.0,1528.0,930.0,81.0,476.0,145.0,833.0,0.0,0.0,0.0,569.0
20,833.0,863.0,839.0,833.0,833.0,833.0,311.0,833.0,833.0,833.0,833.0,833.0,200.0,608.0,608.0,627.0,608.0,121.0,833.0,966.0,229.0,936.0,118.0,124.0,118.0,281.0,1169.0,1002.0,855.0,855.0,820.0,820.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,577.0,577.0,664.0,664.0,664.0,15.0,62.0,49.0,833.0,964.0,402.0,476.0,476.0,476.0,812.0,1292.0,964.0,1018.0,964.0,890.0,890.0,591.0,591.0,591.0,1119.0,823.0,833.0,833.0,119.0,375.0,375.0,838.0,936.0,0.0,780.0,763.0,763.0,763.0,24.0,24.0,577.0,577.0,124.0,225.0,1554.0,193.0,804.0,185.0,833.0,1074.0,839.0,839.0,820.0,820.0,820.0,200.0,200.0,542.0,1003.0,856.0,750.0,960.0,1237.0,50.0,264.0,725.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,833.0,1104.0,930.0,930.0,930.0,476.0,476.0,0.0,833.0,0.0,0.0,199.0,865.0
21,833.0,863.0,839.0,0.0,2214.0,833.0,833.0,833.0,833.0,632.0,833.0,833.0,200.0,608.0,608.0,608.0,689.0,833.0,833.0,936.0,936.0,925.0,118.0,118.0,118.0,1169.0,821.0,1169.0,855.0,855.0,820.0,828.0,1118.0,858.0,868.0,858.0,584.0,890.0,730.0,577.0,179.0,664.0,664.0,664.0,49.0,96.0,49.0,615.0,833.0,833.0,476.0,476.0,476.0,910.0,812.0,964.0,964.0,964.0,825.0,890.0,591.0,591.0,15.0,1121.0,823.0,159.0,898.0,375.0,375.0,743.0,936.0,936.0,863.0,132.0,763.0,763.0,763.0,24.0,24.0,577.0,577.0,940.0,124.0,124.0,193.0,804.0,2297.0,833.0,833.0,839.0,839.0,820.0,29.0,820.0,200.0,200.0,833.0,833.0,750.0,224.0,247.0,1237.0,1237.0,136.0,725.0,0.0,0.0,1198.0,0.0,22.0,902.0,0.0,0.0,0.0,833.0,930.0,930.0,930.0,476.0,476.0,198.0,29.0,1014.0,0.0,0.0,865.0
22,833.0,863.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,200.0,587.0,527.0,608.0,608.0,748.0,715.0,936.0,936.0,905.0,118.0,118.0,118.0,334.0,1046.0,1126.0,855.0,855.0,820.0,820.0,505.0,858.0,858.0,858.0,813.0,564.0,890.0,577.0,577.0,664.0,664.0,550.0,49.0,49.0,49.0,833.0,833.0,833.0,476.0,476.0,1306.0,812.0,812.0,284.0,964.0,964.0,890.0,0.0,591.0,591.0,591.0,1119.0,877.0,833.0,833.0,375.0,375.0,375.0,936.0,936.0,863.0,920.0,168.0,689.0,668.0,1.0,24.0,90.0,577.0,1269.0,124.0,555.0,193.0,496.0,833.0,833.0,833.0,766.0,0.0,820.0,111.0,0.0,439.0,200.0,833.0,833.0,750.0,750.0,750.0,1237.0,1237.0,81.0,725.0,0.0,0.0,0.0,207.0,22.0,591.0,181.0,0.0,833.0,833.0,930.0,930.0,930.0,476.0,476.0,236.0,833.0,260.0,0.0,0.0,865.0
23,833.0,863.0,839.0,833.0,204.0,833.0,139.0,910.0,833.0,833.0,833.0,833.0,200.0,608.0,608.0,608.0,124.0,820.0,833.0,936.0,936.0,936.0,128.0,118.0,118.0,1169.0,1169.0,1169.0,855.0,855.0,820.0,879.0,862.0,858.0,858.0,858.0,1014.0,766.0,890.0,577.0,377.0,664.0,259.0,664.0,49.0,49.0,49.0,347.0,833.0,833.0,476.0,750.0,522.0,812.0,812.0,964.0,964.0,964.0,890.0,890.0,296.0,591.0,591.0,524.0,823.0,833.0,833.0,375.0,375.0,375.0,936.0,936.0,77.0,863.0,17.0,766.0,246.0,24.0,24.0,705.0,641.0,124.0,124.0,0.0,193.0,804.0,833.0,946.0,573.0,839.0,192.0,341.0,820.0,820.0,200.0,200.0,833.0,833.0,750.0,249.0,740.0,1237.0,1237.0,0.0,725.0,0.0,0.0,0.0,1209.0,22.0,604.0,0.0,0.0,833.0,833.0,930.0,930.0,930.0,476.0,852.0,500.0,833.0,0.0,0.0,0.0,865.0
24,833.0,863.0,839.0,833.0,833.0,805.0,833.0,833.0,833.0,833.0,833.0,833.0,200.0,608.0,809.0,608.0,608.0,833.0,833.0,936.0,936.0,936.0,118.0,118.0,118.0,1169.0,1169.0,1169.0,833.0,249.0,820.0,820.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,65.0,577.0,664.0,664.0,664.0,49.0,49.0,893.0,833.0,833.0,833.0,644.0,476.0,0.0,812.0,3880.0,964.0,964.0,507.0,872.0,890.0,591.0,221.0,591.0,1119.0,823.0,833.0,816.0,375.0,375.0,269.0,936.0,936.0,863.0,863.0,38.0,763.0,763.0,502.0,20.0,593.0,577.0,396.0,121.0,124.0,194.0,804.0,977.0,833.0,524.0,589.0,0.0,820.0,820.0,820.0,200.0,1931.0,833.0,833.0,750.0,750.0,750.0,1237.0,1237.0,0.0,725.0,0.0,0.0,2133.0,93.0,22.0,0.0,0.0,0.0,833.0,833.0,855.0,930.0,930.0,476.0,476.0,474.0,833.0,0.0,84.0,0.0,865.0
25,833.0,863.0,839.0,833.0,833.0,396.0,833.0,833.0,833.0,833.0,833.0,619.0,200.0,608.0,809.0,608.0,2215.0,833.0,833.0,936.0,936.0,1681.0,118.0,118.0,118.0,902.0,1169.0,1169.0,855.0,855.0,820.0,820.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,577.0,577.0,664.0,167.0,664.0,155.0,49.0,147.0,833.0,833.0,833.0,826.0,476.0,476.0,404.0,828.0,964.0,1102.0,964.0,890.0,890.0,591.0,37.0,0.0,1119.0,823.0,833.0,833.0,51.0,375.0,375.0,936.0,821.0,863.0,863.0,0.0,763.0,539.0,235.0,24.0,1159.0,577.0,124.0,124.0,124.0,0.0,804.0,833.0,833.0,833.0,839.0,58.0,837.0,820.0,820.0,200.0,0.0,325.0,833.0,750.0,750.0,750.0,1237.0,1237.0,59.0,725.0,53.0,0.0,0.0,0.0,22.0,352.0,0.0,0.0,833.0,604.0,0.0,930.0,86.0,17.0,476.0,500.0,833.0,0.0,0.0,0.0,865.0
26,833.0,863.0,839.0,833.0,833.0,833.0,833.0,870.0,833.0,833.0,376.0,833.0,200.0,608.0,809.0,608.0,206.0,833.0,833.0,1060.0,936.0,936.0,118.0,118.0,0.0,1169.0,1169.0,1169.0,855.0,855.0,820.0,270.0,820.0,858.0,858.0,858.0,890.0,890.0,890.0,577.0,577.0,664.0,664.0,815.0,49.0,827.0,49.0,833.0,833.0,833.0,476.0,476.0,476.0,809.0,812.0,964.0,1037.0,964.0,890.0,890.0,591.0,591.0,0.0,1119.0,823.0,0.0,833.0,375.0,365.0,550.0,1102.0,936.0,863.0,1053.0,19.0,763.0,763.0,5.0,24.0,593.0,577.0,124.0,350.0,124.0,193.0,804.0,833.0,833.0,0.0,839.0,24.0,644.0,820.0,820.0,200.0,200.0,833.0,833.0,750.0,750.0,727.0,1237.0,1456.0,0.0,725.0,0.0,0.0,0.0,504.0,22.0,0.0,0.0,0.0,833.0,833.0,930.0,930.0,0.0,476.0,476.0,500.0,833.0,0.0,0.0,0.0,865.0
