16,92.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,86.0,92.0,92.0,623.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,178.0,178.0,178.0,178.0,92.0,92.0,166.0,83.0,83.0,83.0,89.0,89.0,178.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,644.0,92.0,581.0,581.0,581.0,184.0,92.0,92.0,184.0,385.0,385.0,89.0,77.0,92.0,581.0,581.0,581.0,385.0,385.0,92.0,92.0,89.0,712.0,86.0,0.0,92.0,92.0,83.0,166.0,0.0,89.0,195.0,460.0,460.0,445.0,445.0,1104.0,0.0,92.0,92.0,644.0,92.0,92.0,0.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,172.0,86.0,890.0,890.0,890.0,89.0,89.0,77.0,385.0,92.0
17,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,184.0,92.0,460.0,460.0,460.0,356.0,356.0,178.0,178.0,178.0,178.0,92.0,92.0,166.0,83.0,83.0,83.0,89.0,89.0,89.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,0.0,92.0,460.0,92.0,385.0,385.0,92.0,276.0,92.0,581.0,581.0,581.0,385.0,231.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,166.0,166.0,166.0,92.0,92.0,460.0,460.0,445.0,445.0,0.0,184.0,92.0,92.0,184.0,92.0,92.0,92.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,0.0,86.0,979.0,890.0,890.0,89.0,89.0,77.0,385.0,92.0
18,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,178.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,267.0,178.0,178.0,178.0,92.0,92.0,166.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,356.0,92.0,581.0,581.0,581.0,178.0,0.0,552.0,0.0,385.0,385.0,92.0,368.0,0.0,249.0,581.0,581.0,385.0,77.0,460.0,92.0,89.0,89.0,89.0,92.0,92.0,184.0,249.0,166.0,166.0,92.0,92.0,460.0,460.0,445.0,445.0,644.0,184.0,92.0,92.0,92.0,92.0,92.0,0.0,184.0,184.0,184.0,92.0,552.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,0.0,86.0,890.0,890.0,0.0,89.0,89.0,77.0,308.0,92.0
19,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,178.0,178.0,178.0,356.0,92.0,92.0,166.0,83.0,83.0,83.0,89.0,0.0,89.0,92.0,92.0,92.0,92.0,276.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,368.0,368.0,92.0,693.0,385.0,385.0,92.0,0.0,92.0,581.0,581.0,92.0,385.0,385.0,92.0,920.0,89.0,89.0,890.0,92.0,92.0,92.0,166.0,166.0,83.0,92.0,92.0,0.0,460.0,89.0,445.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,534.0,92.0,92.0,92.0,92.0,148.0,89.0,89.0,92.0,92.0,368.0,0.0,86.0,890.0,890.0,890.0,89.0,89.0,77.0,385.0,92.0
20,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,623.0,518.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,178.0,356.0,178.0,178.0,92.0,92.0,166.0,83.0,83.0,83.0,89.0,89.0,178.0,92.0,92.0,92.0,184.0,92.0,92.0,0.0,92.0,430.0,92.0,581.0,581.0,581.0,0.0,92.0,0.0,445.0,385.0,385.0,92.0,92.0,92.0,581.0,581.0,245.0,385.0,92.0,92.0,92.0,89.0,89.0,1335.0,92.0,92.0,92.0,166.0,166.0,166.0,92.0,92.0,460.0,460.0,445.0,445.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,0.0,92.0,92.0,344.0,86.0,890.0,890.0,890.0,89.0,89.0,77.0,385.0,92.0
21,92.0,92.0,92.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,92.0,368.0,460.0,460.0,460.0,356.0,356.0,178.0,178.0,178.0,178.0,92.0,92.0,166.0,83.0,83.0,83.0,267.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,0.0,0.0,92.0,385.0,385.0,77.0,92.0,92.0,92.0,581.0,581.0,0.0,385.0,267.0,92.0,92.0,89.0,89.0,1246.0,92.0,92.0,92.0,166.0,166.0,166.0,736.0,92.0,460.0,460.0,445.0,445.0,1104.0,184.0,92.0,92.0,92.0,184.0,92.0,184.0,184.0,184.0,92.0,92.0,184.0,460.0,92.0,89.0,89.0,92.0,92.0,92.0,344.0,86.0,890.0,623.0,0.0,89.0,89.0,77.0,385.0,92.0
22,92.0,552.0,92.0,92.0,92.0,92.0,184.0,92.0,86.0,184.0,92.0,890.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,92.0,89.0,89.0,89.0,92.0,92.0,460.0,460.0,460.0,356.0,356.0,445.0,178.0,178.0,178.0,92.0,92.0,166.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,0.0,92.0,92.0,0.0,385.0,385.0,92.0,92.0,92.0,581.0,581.0,581.0,385.0,385.0,92.0,0.0,89.0,178.0,89.0,92.0,92.0,92.0,166.0,166.0,415.0,92.0,92.0,460.0,460.0,445.0,445.0,0.0,184.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,184.0,0.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,92.0,86.0,356.0,890.0,89.0,89.0,89.0,77.0,385.0,92.0
23,92.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,0.0,534.0,89.0,89.0,92.0,92.0,920.0,460.0,460.0,356.0,356.0,178.0,178.0,178.0,178.0,92.0,92.0,83.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,920.0,830.0,581.0,581.0,276.0,0.0,92.0,0.0,385.0,385.0,92.0,92.0,552.0,581.0,276.0,581.0,385.0,385.0,92.0,92.0,89.0,89.0,1335.0,92.0,92.0,0.0,276.0,166.0,166.0,368.0,92.0,460.0,460.0,445.0,445.0,0.0,184.0,92.0,0.0,92.0,92.0,92.0,184.0,0.0,184.0,460.0,92.0,92.0,0.0,92.0,89.0,89.0,0.0,276.0,92.0,0.0,86.0,0.0,890.0,89.0,89.0,89.0,77.0,385.0,92.0
24,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,0.0,552.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,89.0,276.0,92.0,460.0,460.0,460.0,356.0,356.0,178.0,178.0,178.0,178.0,92.0,92.0,0.0,83.0,83.0,0.0,89.0,89.0,356.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,92.0,160.0,92.0,385.0,385.0,385.0,92.0,92.0,0.0,581.0,581.0,581.0,385.0,385.0,92.0,0.0,89.0,89.0,0.0,92.0,92.0,92.0,0.0,166.0,166.0,92.0,92.0,460.0,460.0,445.0,445.0,0.0,184.0,92.0,92.0,92.0,92.0,184.0,184.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,0.0,89.0,92.0,92.0,92.0,86.0,86.0,890.0,890.0,89.0,89.0,89.0,77.0,0.0,92.0
25,92.0,92.0,516.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,89.0,0.0,92.0,92.0,460.0,460.0,460.0,356.0,89.0,178.0,178.0,178.0,178.0,92.0,92.0,83.0,83.0,83.0,83.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,0.0,415.0,0.0,92.0,92.0,539.0,385.0,385.0,92.0,92.0,581.0,581.0,581.0,581.0,385.0,616.0,460.0,92.0,89.0,89.0,1246.0,92.0,92.0,92.0,276.0,249.0,166.0,92.0,92.0,0.0,460.0,89.0,0.0,0.0,184.0,92.0,92.0,92.0,1288.0,92.0,184.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,0.0,267.0,92.0,92.0,92.0,86.0,86.0,890.0,890.0,222.0,0.0,89.0,77.0,385.0,92.0
26,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,86.0,92.0,92.0,890.0,623.0,712.0,623.0,623.0,92.0,92.0,92.0,92.0,276.0,92.0,92.0,92.0,890.0,890.0,890.0,89.0,89.0,89.0,445.0,92.0,92.0,92.0,460.0,460.0,460.0,356.0,712.0,178.0,178.0,178.0,178.0,92.0,184.0,83.0,83.0,664.0,0.0,89.0,267.0,89.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,581.0,0.0,0.0,92.0,0.0,385.0,385.0,92.0,92.0,581.0,581.0,0.0,581.0,385.0,385.0,92.0,92.0,267.0,89.0,1246.0,92.0,92.0,92.0,74.0,184.0,166.0,92.0,92.0,184.0,0.0,445.0,445.0,178.0,184.0,92.0,92.0,92.0,92.0,92.0,828.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,276.0,89.0,184.0,92.0,92.0,86.0,86.0,890.0,890.0,89.0,89.0,89.0,385.0,385.0,92.0
