853.0,1
833.0,20
604.0,1
833.0,11
106.0,1
833.0,1
1068.0,1
833.0,3
848.0,1
833.0,2
983.0,1
833.0,11
840.0,1
833.0,4
892.0,1
833.0,9
789.0,1
833.0,4
0.0,1
883.0,1
833.0,1
818.0,1
1920.0,1
833.0,2
763.0,1
833.0,1
504.0,1
833.0,11
273.0,1
833.0,2
539.0,1
833.0,26
503.0,1
833.0,15
936.0,1
833.0,3
588.0,1
833.0,5
821.0,1
833.0,10
783.0,1
833.0,4
812.0,1
833.0,14
122.0,1
916.0,1
833.0,7
471.0,1
678.0,1
833.0,3
990.0,1
833.0,12
725.0,1
833.0,3
1746.0,1
456.0,1
833.0,7
655.0,1
833.0,3
845.0,1
698.0,1
833.0,1
640.0,1
833.0,2
819.0,1
704.0,1
833.0,1
877.0,1
760.0,1
833.0,3
1104.0,1
833.0,8
800.0,1
833.0,1
319.0,1
833.0,3
907.0,1
833.0,3
848.0,1
833.0,2
394.0,1
305.0,1
833.0,7
734.0,1
833.0,12
728.0,1
833.0,7
846.0,1
833.0,2
720.0,1
833.0,4
734.0,1
1621.0,1
945.0,1
833.0,3
1023.0,1
833.0,3
793.0,1
833.0,2
893.0,1
833.0,1
805.0,1
833.0,2
748.0,1
833.0,2
959.0,1
863.0,1
1385.0,1
833.0,2
951.0,1
882.0,1
833.0,10
899.0,1
833.0,10
916.0,1
833.0,6
1079.0,1
833.0,4
820.0,1
833.0,4
830.0,1
833.0,10
1192.0,1
833.0,1
832.0,1
833.0,1
179.0,1
833.0,7
620.0,1
833.0,3
393.0,1
833.0,4
240.0,1
833.0,5
953.0,1
833.0,2
893.0,1
833.0,4
1079.0,1
833.0,9
819.0,1
833.0,5
424.0,1
833.0,3
1222.0,1
833.0,5
842.0,1
833.0,1
882.0,1
833.0,2
393.0,1
821.0,1
833.0,2
274.0,1
833.0,10
784.0,1
833.0,1
1107.0,1
833.0,14
1140.0,1
867.0,1
833.0,5
1106.0,1
833.0,9
831.0,1
957.0,1
833.0,6
358.0,1
833.0,7
22.0,1
833.0,2
624.0,1
833.0,9
207.0,1
833.0,3
863.0,1
833.0,5
817.0,1
833.0,3
669.0,1
833.0,2
515.0,1
833.0,3
762.0,9
950.0,1
833.0,13
1062.0,1
833.0,6
809.0,1
833.0,4
1236.0,1
833.0,6
3.0,1
833.0,5
0.0,9
833.0,5
355.0,1
833.0,2
311.0,1
833.0,8
49.0,1
833.0,11
737.0,1
833.0,1
922.0,1
833.0,1
790.0,1
833.0,4
802.0,1
833.0,8
800.0,1
833.0,11
1120.0,1
833.0,25
447.0,1
833.0,4
826.0,1
833.0,9
62.0,1
833.0,2
693.0,1
833.0,1
805.0,1
122.0,1
833.0,10
110.0,1
833.0,5
720.0,1
968.0,1
833.0,2
894.0,1
833.0,9
722.0,1
322.0,1
833.0,1
1074.0,1
833.0,1
513.0,1
568.0,1
833.0,1
201.0,1
833.0,3
825.0,1
833.0,5
853.0,1
833.0,2
568.0,1
833.0,1
812.0,1
833.0,2
449.0,1
620.0,1
799.0,1
833.0,20
856.0,1
833.0,2
863.0,1
648.0,1
833.0,1
967.0,9
833.0,7
1053.0,1
802.0,1
718.0,1
833.0,4
1278.0,1
833.0,2
476.0,1
833.0,1
924.0,1
833.0,1
120.0,1
833.0,1
940.0,1
833.0,7
496.0,1
833.0,14
821.0,1
833.0,1
138.0,1
833.0,2
177.0,1
833.0,17
105.0,1
833.0,14
708.0,1
833.0,3
912.0,1
833.0,1
842.0,1
833.0,7
1112.0,1
927.0,1
833.0,8
894.0,1
833.0,1
905.0,1
833.0,1
1816.0,1
82.0,4
143.0,1
225.0,1
82.0,13
69.0,1
82.0,2
53.0,1
82.0,3
247.0,1
960.0,1
82.0,5
1065.0,1
82.0,2
364.0,1
82.0,2
654.0,1
82.0,3
216.0,1
82.0,4
936.0,1
82.0,17
668.0,1
82.0,5
963.0,1
82.0,4
291.0,1
82.0,1
350.0,1
141.0,1
82.0,1
338.0,1
203.0,1
734.0,9
576.0,1
82.0,3
823.0,1
82.0,6
504.0,1
82.0,4
194.0,1
82.0,2
0.0,1
82.0,1
132.0,1
82.0,1
280.0,1
82.0,6
735.0,1
47.0,1
82.0,1
202.0,1
82.0,5
122.0,1
82.0,1
185.0,1
22.0,1
82.0,6
95.0,1
82.0,4
361.0,1
82.0,2
231.0,1
82.0,3
163.0,1
82.0,3
6.0,1
82.0,4
991.0,1
82.0,12
241.0,1
82.0,9
143.0,1
615.0,1
82.0,1
1172.0,9
82.0,3
330.0,1
82.0,6
50.0,1
82.0,4
72.0,1
82.0,5
618.0,1
82.0,1
870.0,1
82.0,3
12.0,1
82.0,1
154.0,1
82.0,3
237.0,1
82.0,16
77.0,1
82.0,1
462.0,1
82.0,13
1865.0,1
82.0,2
72.0,1
82.0,3
127.0,1
82.0,5
242.0,1
82.0,5
184.0,1
82.0,3
175.0,1
82.0,2
69.0,1
82.0,10
150.0,1
82.0,3
1024.0,1
82.0,2
139.0,1
82.0,3
745.0,1
427.0,2
412.0,1
427.0,11
1.0,1
427.0,12
1059.0,1
427.0,16
618.0,1
427.0,9
525.0,1
427.0,5
564.0,1
427.0,4
2123.0,1
427.0,1
520.0,1
427.0,2
298.0,1
427.0,1
13.0,1
1159.0,1
427.0,13
684.0,1
455.0,1
427.0,1
127.0,1
427.0,1
401.0,1
427.0,1
786.0,1
427.0,3
318.0,1
427.0,21
698.0,1
427.0,2
308.0,1
427.0,7
118.0,1
447.0,1
427.0,3
1037.0,1
427.0,1
1158.0,1
427.0,2
424.0,1
427.0,2
545.0,1
427.0,24
14.0,1
427.0,3
97.0,1
427.0,5
580.0,1
37.0,1
427.0,2
930.0,1
1399.0,1
427.0,5
482.0,1
523.0,1
427.0,3
157.0,1
427.0,3
293.0,1
427.0,2
207.0,1
282.0,1
427.0,4
338.0,1
427.0,2
477.0,1
427.0,1
561.0,1
282.0,1
427.0,5
165.0,1
427.0,1
479.0,1
427.0,2
635.0,1
427.0,3
346.0,1
427.0,8
439.0,1
427.0,3
40.0,1
427.0,2
282.0,1
427.0,4
1248.0,1
224.0,1
467.0,1
427.0,2
1471.0,1
427.0,1
777.0,1
447.0,1
480.0,1
427.0,4
0.0,1
789.0,3
1466.0,1
789.0,2
727.0,1
789.0,2
432.0,1
789.0,5
1209.0,1
789.0,1
0.0,1
789.0,1
968.0,1
789.0,1
112.0,1
789.0,3
730.0,1
789.0,4
728.0,1
789.0,1
26.0,1
789.0,7
141.0,1
789.0,3
842.0,1
789.0,1
1016.0,1
789.0,2
339.0,1
789.0,17
678.0,1
833.0,1
789.0,3
1216.0,1
789.0,5
128.0,1
789.0,2
537.0,1
789.0,3
772.0,1
789.0,2
938.0,1
789.0,19
376.0,1
359.0,1
789.0,6
690.0,1
789.0,19
987.0,1
789.0,1
926.0,1
789.0,1
842.0,1
789.0,8
20.0,1
789.0,6
651.0,1
789.0,2
456.0,1
789.0,1
197.0,9
789.0,3
73.0,1
789.0,4
930.0,1
789.0,1
694.0,1
789.0,8
526.0,1
789.0,10
613.0,1
732.0,1
789.0,3
1417.0,1
789.0,2
688.0,1
789.0,21
373.0,1
789.0,8
158.0,1
789.0,4
90.0,1
236.0,1
789.0,10
988.0,1
789.0,5
888.0,1
789.0,12
559.0,1
773.0,1
789.0,2
784.0,1
789.0,7
778.0,1
93.0,1
825.0,11
172.0,1
825.0,15
976.0,1
825.0,2
1352.0,1
825.0,3
925.0,1
1411.0,1
825.0,9
1952.0,1
825.0,1
855.0,1
825.0,1
919.0,1
825.0,6
686.0,1
825.0,2
980.0,1
825.0,1
920.0,1
825.0,1
790.0,1
825.0,18
843.0,1
825.0,2
262.0,1
825.0,10
972.0,1
825.0,4
701.0,1
825.0,15
0.0,1
825.0,9
0.0,9
250.0,1
825.0,12
845.0,1
825.0,9
897.0,1
825.0,5
780.0,1
825.0,4
1116.0,1
825.0,7
782.0,1
825.0,1
884.0,1
825.0,6
158.0,1
825.0,14
786.0,1
825.0,1
670.0,1
825.0,4
795.0,1
825.0,3
214.0,1
825.0,5
1118.0,1
825.0,8
1076.0,1
825.0,7
805.0,1
825.0,8
981.0,1
825.0,1
168.0,1
825.0,4
1122.0,1
825.0,9
179.0,1
904.0,1
641.0,1
825.0,7
141.0,1
1003.0,1
825.0,13
22.0,1
2078.0,1
1730.0,9
1532.0,1
1730.0,20
1413.0,1
1730.0,5
1721.0,1
1730.0,10
2741.0,9
1730.0,4
1604.0,1
1730.0,7
468.0,1
1730.0,5
1710.0,1
1730.0,5
731.0,1
1730.0,3
1854.0,1
1730.0,6
1486.0,1
1730.0,1
1412.0,1
1886.0,1
1730.0,5
1764.0,1
19.0,1
1730.0,2
351.0,1
1730.0,23
1650.0,1
1730.0,13
586.0,1
1710.0,1
1730.0,1
1840.0,1
1730.0,1
1825.0,1
1730.0,3
901.0,1
1730.0,8
1705.0,1
1730.0,3
265.0,1
1730.0,4
1062.0,1
1730.0,2
1924.0,1
1730.0,1
1642.0,1
1730.0,5
1536.0,1
1730.0,3
144.0,1
1843.0,1
1730.0,1
1714.0,1
1636.0,1
1730.0,2
1832.0,1
1730.0,6
758.0,1
1730.0,8
156.0,1
1730.0,3
1777.0,1
1730.0,3
790.0,1
1730.0,6
1728.0,1
1730.0,6
1161.0,1
848.0,1
1730.0,6
1524.0,1
1730.0,2
993.0,1
1730.0,5
1847.0,1
1730.0,2
1844.0,1
1730.0,4
1087.0,1
1730.0,2
86.0,1
1730.0,7
1277.0,1
1821.0,1
1730.0,1
580.0,1
1730.0,12
222.0,1
1730.0,4
1768.0,1
1730.0,1
2575.0,1
0.0,3
203.0,1
0.0,7
203.0,1
0.0,21
203.0,1
0.0,10
203.0,1
207.0,1
0.0,7
203.0,1
0.0,8
203.0,1
0.0,4
776.0,1
0.0,2
1450.0,1
0.0,2
203.0,1
0.0,2
203.0,1
0.0,9
3425.0,9
0.0,5
1391.0,1
0.0,8
203.0,1
0.0,8
834.0,1
203.0,1
0.0,1
91.0,1
0.0,9
203.0,1
0.0,4
203.0,1
0.0,5
203.0,1
0.0,7
203.0,1
0.0,6
881.0,1
0.0,5
203.0,1
0.0,1
1.0,1
0.0,3
205.0,1
0.0,10
203.0,1
0.0,30
203.0,1
0.0,8
203.0,1
0.0,5
203.0,1
199.0,1
0.0,9
1084.0,1
203.0,1
0.0,34
893.0,1
0.0,2
203.0,1
0.0,6
203.0,1
0.0,10
85.0,1
0.0,1
302.0,1
0.0,2
194.0,9
0.0,10
203.0,1
0.0,5
203.0,1
0.0,11
750.0,1
0.0,1
203.0,1
0.0,14
203.0,1
0.0,2
1374.0,1
0.0,6
734.0,4
432.0,1
688.0,1
734.0,3
738.0,1
621.0,1
734.0,2
1473.0,1
734.0,2
757.0,1
734.0,1
699.0,1
734.0,2
741.0,1
730.0,1
734.0,3
222.0,1
734.0,3
145.0,1
734.0,1
144.0,1
734.0,6
3405.0,1
734.0,8
407.0,1
734.0,2
741.0,1
734.0,2
746.0,1
734.0,1
351.0,1
734.0,11
1199.0,1
734.0,8
281.0,1
734.0,4
505.0,1
1601.0,1
734.0,1
2045.0,1
735.0,1
734.0,10
314.0,9
611.0,1
734.0,16
740.0,1
734.0,8
712.0,1
734.0,1
615.0,1
734.0,6
748.0,1
734.0,1
342.0,1
734.0,6
751.0,1
860.0,1
734.0,1
739.0,1
734.0,8
102.0,1
734.0,5
739.0,1
734.0,4
722.0,1
734.0,2
330.0,1
734.0,11
615.0,1
734.0,8
822.0,1
734.0,1
985.0,1
734.0,15
784.0,1
734.0,6
488.0,1
321.0,1
734.0,5
527.0,1
734.0,5
2169.0,1
734.0,2
741.0,1
734.0,1
346.0,1
734.0,29
221.0,1
734.0,1
746.0,1
734.0,2
1887.0,1
734.0,4
170.0,1
734.0,4
725.0,1
734.0,4
369.0,1
734.0,5
221.0,1
734.0,7
1179.0,1
692.0,1
734.0,4
736.0,1
734.0,3
0.0,1
1172.0,1
620.0,1
157.0,1
1172.0,4
214.0,1
1179.0,1
1172.0,9
845.0,1
1172.0,20
457.0,1
1172.0,2
327.0,1
1172.0,13
1181.0,1
1172.0,2
1186.0,1
0.0,1
1172.0,2
1176.0,1
1172.0,2
1170.0,1
1172.0,13
1187.0,1
1172.0,18
1200.0,1
1172.0,7
510.0,1
1172.0,3
1197.0,1
1172.0,15
2850.0,1
1172.0,3
1194.0,1
1172.0,5
1171.0,1
956.0,1
1172.0,2
1163.0,1
1172.0,1
380.0,1
1172.0,8
565.0,1
1172.0,1
1206.0,1
1182.0,9
1172.0,2
1187.0,1
1172.0,1
0.0,1
1172.0,16
1.0,1
1172.0,1
1422.0,1
1172.0,9
1626.0,1
1172.0,5
1179.0,1
1172.0,4
1995.0,1
1172.0,3
1030.0,1
379.0,1
1172.0,6
1210.0,1
1172.0,24
146.0,1
1172.0,2
1524.0,1
1172.0,3
125.0,1
1175.0,1
1172.0,5
1083.0,1
1172.0,4
668.0,1
1172.0,7
241.0,1
1172.0,1
1178.0,1
627.0,1
685.0,1
1172.0,1
1187.0,1
1172.0,10
1153.0,1
1172.0,5
0.0,1
1172.0,8
968.0,1
1172.0,9
0.0,1
197.0,2
718.0,1
197.0,12
345.0,1
197.0,2
968.0,1
197.0,15
789.0,1
197.0,2
0.0,1
197.0,2
205.0,1
197.0,8
0.0,1
197.0,13
0.0,9
197.0,3
657.0,1
197.0,5
544.0,1
197.0,1
235.0,1
197.0,19
2347.0,1
197.0,7
1604.0,1
197.0,17
200.0,1
197.0,4
214.0,1
196.0,1
197.0,5
594.0,1
197.0,4
211.0,1
197.0,8
198.0,1
197.0,1
26.0,1
197.0,13
210.0,1
197.0,9
203.0,1
197.0,5
783.0,1
197.0,3
1669.0,1
197.0,16
902.0,1
197.0,5
99.0,1
197.0,3
847.0,1
197.0,17
1013.0,1
197.0,8
0.0,1
197.0,16
2440.0,1
197.0,4
775.0,1
197.0,5
563.0,1
651.0,1
197.0,12
336.0,1
197.0,2
195.0,1
197.0,20
3.0,1
193.0,1
197.0,1
2587.0,1
781.0,1
3425.0,1
103.0,1
3425.0,1
3356.0,1
906.0,1
3425.0,1
1695.0,1
3505.0,9
3425.0,5
100.0,1
3425.0,1
3510.0,9
498.0,1
3425.0,1
3478.0,1
3425.0,7
3039.0,1
3425.0,2
737.0,1
3425.0,5
3285.0,1
162.0,1
3425.0,3
3690.0,9
3425.0,4
3598.0,1
3425.0,13
3294.0,1
3425.0,2
3216.0,1
3425.0,8
3378.0,1
3425.0,5
156.0,1
3425.0,3
918.0,1
500.0,1
3425.0,34
1499.0,1
3425.0,2
533.0,1
3425.0,1
3346.0,1
3425.0,2
3341.0,1
3425.0,1
180.0,1
3419.0,1
331.0,1
136.0,1
3425.0,13
457.0,1
3425.0,4
4284.0,9
3030.0,1
3425.0,2
3294.0,1
3425.0,1
475.0,1
3425.0,3
3426.0,1
3425.0,5
98.0,1
3425.0,2
2044.0,1
3425.0,6
2815.0,1
3425.0,2
3668.0,1
3425.0,1
3510.0,1
3425.0,8
3512.0,1
3425.0,1
3668.0,1
3425.0,2
3678.0,1
3425.0,1
1678.0,1
3425.0,8
773.0,1
3358.0,1
3425.0,2
1357.0,1
3425.0,2
3494.0,1
3425.0,4
3430.0,1
3425.0,8
4174.0,1
3425.0,7
1291.0,1
3425.0,4
487.0,1
3283.0,1
3425.0,11
3487.0,1
3425.0,2
3452.0,1
3425.0,6
1695.0,1
3425.0,1
3458.0,1
3425.0,4
2313.0,1
3425.0,1
272.0,1
3425.0,1
0.0,1
3425.0,3
1888.0,1
3425.0,1
3311.0,1
3425.0,5
1597.0,1
936.0,1
812.0,1
3425.0,1
690.0,1
0.0,1
3425.0,3
927.0,1
3425.0,5
3470.0,1
3445.0,1
3425.0,11
3281.0,1
3425.0,8
3489.0,1
3425.0,2
103.0,1
3425.0,7
2158.0,1
3425.0,8
1142.0,1
3425.0,2
3494.0,1
197.0,1
3425.0,1
3539.0,1
3425.0,3
3162.0,1
3425.0,5
538.0,1
3425.0,3
597.0,1
3425.0,4
3381.0,1
3425.0,3
1083.0,1
3425.0,2
1075.0,1
3425.0,13
695.0,1
3628.0,1
3425.0,2
234.0,1
3425.0,3
3330.0,1
1797.0,1
3425.0,6
1450.0,1
3425.0,4
437.0,1
3554.0,1
3425.0,3
2883.0,1
3425.0,10
3358.0,1
3425.0,3
3501.0,1
3425.0,2
3499.0,1
3512.0,1
3425.0,1
738.0,1
3425.0,3
302.0,1
3425.0,2
3502.0,1
3417.0,1
3483.0,1
348.0,1
3425.0,2
895.0,1
4440.0,9
3425.0,1
137.0,1
3425.0,4
850.0,1
3425.0,7
1226.0,1
3425.0,4
0.0,1
3492.0,1
3425.0,2
101.0,1
747.0,1
3425.0,2
3269.0,1
3425.0,15
3826.0,1
1431.0,1
3425.0,2
3631.0,1
110.0,1
3425.0,6
3470.0,1
3425.0,4
3216.0,1
3425.0,5
3505.0,1
3425.0,10
208.0,1
3425.0,1
341.0,1
3425.0,2
3919.0,1
3425.0,1
3464.0,1
3425.0,3
4039.0,1
3425.0,8
2698.0,1
4169.0,1
3425.0,4
196.0,1
3425.0,4
1328.0,1
3425.0,1
1331.0,1
3425.0,2
821.0,1
3438.0,1
4.0,1
3425.0,2
3486.0,1
3425.0,1
3690.0,1
3425.0,1
255.0,1
47.0,1
3425.0,3
917.0,1
3425.0,4
585.0,1
3455.0,1
3425.0,1
3428.0,1
3425.0,3
3454.0,1
3425.0,2
3306.0,1
985.0,1
3164.0,1
3425.0,5
0.0,1
3425.0,3
1753.0,1
3425.0,5
896.0,1
1378.0,1
3425.0,3
3456.0,1
3425.0,4
287.0,1
3425.0,1
3373.0,1
3425.0,9
3446.0,1
3425.0,5
192.0,1
3425.0,7
4122.0,1
3425.0,2
3501.0,1
3425.0,2
2214.0,1
3425.0,1
3294.0,1
3425.0,11
916.0,1
3425.0,1
118.0,1
3425.0,1
2154.0,1
3425.0,5
844.0,1
3425.0,4
3506.0,1
3425.0,20
3311.0,1
3425.0,2
472.0,1
3425.0,1
559.0,1
3425.0,2
1177.0,1
3425.0,2
3458.0,1
3425.0,2
3457.0,1
3425.0,1
0.0,1
3425.0,2
3864.0,1
3425.0,1
719.0,1
3425.0,5
30.0,1
3425.0,5
3352.0,1
3425.0,1
2806.0,1
138.0,1
494.0,1
3425.0,5
0.0,1
3425.0,11
98.0,1
3425.0,15
3429.0,1
3425.0,1
1690.0,1
3425.0,5
3466.0,1
3425.0,1
3668.0,1
3425.0,4
3467.0,1
3425.0,6
112.0,1
3425.0,8
924.0,1
3425.0,2
3690.0,1
3461.0,1
3425.0,10
3549.0,1
3425.0,3
3501.0,1
890.0,1
3425.0,2
296.0,1
3425.0,3
374.0,1
3425.0,5
3477.0,1
3425.0,20
1998.0,1
3425.0,1
15.0,1
3425.0,15
3397.0,1
3425.0,13
3466.0,1
3425.0,5
3365.0,1
3425.0,10
3946.0,1
3425.0,3
701.0,1
1442.0,1
3425.0,2
136.0,1
3425.0,2
550.0,1
3425.0,7
3512.0,1
3425.0,5
3545.0,1
3425.0,7
3377.0,1
3425.0,6
1653.0,1
3425.0,3
4135.0,1
3425.0,13
3490.0,1
3425.0,2
3222.0,1
3425.0,7
3346.0,1
3425.0,11
3219.0,1
3425.0,16
3827.0,1
3425.0,1
3476.0,1
3425.0,8
3506.0,1
3425.0,4
3449.0,1
3425.0,3
3946.0,1
3425.0,4
136.0,1
3425.0,4
403.0,1
3425.0,3
660.0,1
3425.0,1
219.0,1
426.0,1
3503.0,1
3425.0,8
3500.0,1
3425.0,1
1945.0,1
1182.0,17
50.0,1
1182.0,1
627.0,1
1182.0,11
571.0,1
1182.0,5
328.0,1
1182.0,20
1137.0,1
1182.0,3
1633.0,1
1182.0,3
1179.0,1
1182.0,4
4405.0,1
1182.0,1
148.0,1
1182.0,5
1196.0,1
1182.0,2
708.0,1
1182.0,10
530.0,1
1182.0,10
1200.0,1
1184.0,1
1182.0,1
1987.0,1
438.0,1
691.0,1
1182.0,3
214.0,1
1182.0,1
1513.0,1
1182.0,3
868.0,1
1182.0,5
225.0,1
1182.0,27
135.0,1
1182.0,18
1169.0,1
1182.0,3
1185.0,1
1182.0,2
722.0,1
1182.0,7
1195.0,1
1182.0,2
1170.0,1
1182.0,29
1166.0,1
1182.0,3
1196.0,1
1182.0,1
370.0,1
1182.0,3
1161.0,1
1182.0,6
756.0,1
1182.0,5
596.0,1
1182.0,2
652.0,1
1182.0,2
429.0,1
1163.0,1
1182.0,13
229.0,1
1182.0,5
407.0,1
1182.0,8
742.0,1
0.0,1
1182.0,3
252.0,1
1187.0,1
1182.0,1
1285.0,1
1182.0,1
34.0,1
1182.0,3
138.0,1
1182.0,5
1208.0,1
1182.0,1
558.0,1
1182.0,3
1158.0,1
1182.0,5
1197.0,1
1182.0,3
351.0,1
243.0,1
1182.0,2
292.0,1
1182.0,13
220.0,1
1182.0,7
0.0,1
4284.0,1
4292.0,1
4284.0,7
4385.0,1
4284.0,7
399.0,1
452.0,1
4284.0,1
4286.0,1
4284.0,6
4296.0,1
651.0,1
394.0,1
136.0,1
4284.0,4
748.0,1
4284.0,4
4174.0,1
4284.0,1
4210.0,1
4284.0,3
4274.0,1
4284.0,9
4198.0,1
4284.0,1
1942.0,1
2977.0,1
4243.0,1
4284.0,23
2244.0,1
4318.0,1
4284.0,4
266.0,1
4284.0,1
4549.0,9
4284.0,4
4282.0,1
4284.0,5
4266.0,1
4284.0,3
4238.0,1
4011.0,1
4284.0,9
2301.0,1
4549.0,1
3017.0,1
4284.0,7
4213.0,1
4284.0,3
3355.0,1
4284.0,1
4175.0,1
4284.0,1
3699.0,1
4284.0,2
388.0,1
1777.0,1
4284.0,1
4299.0,1
4284.0,1
4742.0,9
4284.0,9
4153.0,1
45.0,1
4284.0,3
4286.0,1
4284.0,1
485.0,1
4284.0,2
1148.0,1
476.0,1
4284.0,1
1476.0,1
4284.0,6
416.0,1
4284.0,2
4053.0,1
4284.0,4
2873.0,1
4284.0,2
419.0,1
4284.0,7
1777.0,1
4284.0,11
575.0,1
4284.0,3
887.0,1
1970.0,1
1269.0,1
4284.0,1
136.0,1
4284.0,1
3671.0,1
1027.0,1
331.0,1
4244.0,1
1011.0,9
4284.0,2
4265.0,1
4284.0,8
4293.0,1
4284.0,4
4305.0,1
4284.0,1
1076.0,1
922.0,1
1308.0,1
4284.0,1
3373.0,1
208.0,1
4284.0,8
4216.0,1
4284.0,1
1519.0,1
698.0,1
4284.0,1
1367.0,1
4284.0,1
4236.0,1
4284.0,9
3502.0,1
4284.0,3
3785.0,1
4284.0,6
26.0,1
4284.0,1
3686.0,1
4284.0,1
1031.0,1
4263.0,1
4284.0,20
3665.0,1
4284.0,2
4201.0,1
2533.0,1
4229.0,1
4284.0,1
4179.0,1
4284.0,3
4164.0,1
4284.0,8
2554.0,1
4284.0,4
4151.0,1
4284.0,2
786.0,1
4284.0,6
1499.0,1
0.0,1
4284.0,1
4243.0,1
4284.0,1
959.0,1
4282.0,1
4284.0,2
4153.0,1
4284.0,12
0.0,1
4284.0,7
4262.0,1
4284.0,3
3501.0,1
4284.0,1
4549.0,1
4284.0,1
4209.0,1
4434.0,1
4284.0,6
788.0,1
4284.0,3
4062.0,1
4581.0,1
4284.0,1
4340.0,1
118.0,1
4284.0,6
136.0,1
4284.0,8
578.0,1
4284.0,4
3088.0,1
4284.0,5
728.0,1
4284.0,1
4643.0,1
4284.0,7
11.0,1
4284.0,3
4327.0,1
4284.0,8
88.0,1
4284.0,4
1469.0,1
4284.0,5
4279.0,1
4284.0,3
4549.0,1
4284.0,1
4331.0,1
4284.0,3
4319.0,1
4284.0,5
4365.0,1
4284.0,10
136.0,1
78.0,1
4284.0,2
1287.0,1
4284.0,8
136.0,1
4284.0,4
4338.0,1
4043.0,1
4284.0,6
1381.0,1
4284.0,2
4232.0,1
4284.0,1
4549.0,1
4284.0,4
1634.0,1
4254.0,1
4284.0,3
4271.0,1
4284.0,1
4049.0,1
4284.0,3
1137.0,1
4284.0,2
136.0,1
4284.0,2
2278.0,1
4284.0,7
4219.0,1
4284.0,6
3122.0,1
4284.0,6
1149.0,1
296.0,1
4284.0,3
4246.0,1
4284.0,6
917.0,1
4284.0,1
320.0,1
4284.0,11
4271.0,1
136.0,1
4044.0,1
4243.0,9
4284.0,6
4503.0,1
4284.0,3
4147.0,1
4284.0,2
4154.0,1
4284.0,2
4296.0,1
3136.0,1
4284.0,3
4172.0,1
4284.0,1
3862.0,1
4284.0,1
177.0,1
4284.0,2
498.0,1
4284.0,8
834.0,1
4284.0,9
429.0,1
4284.0,2
3164.0,1
3917.0,1
4284.0,6
4267.0,1
4284.0,1
406.0,1
4284.0,4
2977.0,1
4284.0,1
578.0,1
4396.0,1
4284.0,6
4242.0,1
4284.0,1
4178.0,1
919.0,1
4284.0,7
218.0,1
4284.0,2
203.0,1
957.0,1
