10,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,267.0,356.0,1380.0,1196.0,1380.0,276.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,828.0,979.0,623.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,195.0,178.0,267.0,267.0,828.0,828.0,644.0,828.0,644.0,86.0,65.0,65.0,828.0,828.0,0.0,276.0,276.0,736.0,801.0,801.0,184.0,0.0,828.0,828.0,828.0,184.0,130.0,130.0,736.0,828.0,828.0,0.0,644.0,644.0,736.0,801.0,801.0,368.0,368.0,1104.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,828.0,828.0,276.0,774.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,276.0,828.0,276.0,930.0,0.0,0.0,130.0
11,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,267.0,356.0,1380.0,1380.0,1380.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,644.0,644.0,644.0,1380.0,1564.0,828.0,828.0,552.0,368.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,325.0,325.0,325.0,390.0,0.0,325.0,325.0,325.0,325.0,325.0,267.0,267.0,267.0,828.0,0.0,552.0,644.0,644.0,65.0,65.0,65.0,92.0,0.0,276.0,276.0,276.0,534.0,801.0,1424.0,184.0,0.0,828.0,828.0,828.0,325.0,130.0,130.0,0.0,828.0,0.0,828.0,644.0,552.0,644.0,0.0,801.0,368.0,368.0,1104.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,828.0,828.0,644.0,644.0,644.0,736.0,92.0,184.0,828.0,276.0,276.0,276.0,130.0,130.0
12,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,267.0,534.0,1288.0,1380.0,1380.0,920.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,368.0,644.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,552.0,828.0,828.0,801.0,801.0,325.0,325.0,325.0,325.0,325.0,325.0,340.0,520.0,325.0,213.0,267.0,0.0,267.0,828.0,828.0,644.0,644.0,644.0,65.0,65.0,65.0,828.0,828.0,276.0,0.0,276.0,534.0,801.0,534.0,0.0,0.0,828.0,828.0,828.0,65.0,130.0,130.0,828.0,828.0,0.0,828.0,644.0,644.0,184.0,801.0,623.0,368.0,368.0,1104.0,828.0,828.0,0.0,801.0,368.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,0.0,828.0,828.0,0.0,828.0,276.0,276.0,276.0,0.0,130.0
13,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,267.0,356.0,1380.0,1288.0,1380.0,828.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,644.0,644.0,644.0,1564.0,1472.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,828.0,801.0,1157.0,325.0,325.0,325.0,325.0,325.0,92.0,325.0,325.0,325.0,0.0,801.0,267.0,267.0,828.0,828.0,644.0,644.0,644.0,65.0,65.0,65.0,828.0,828.0,276.0,276.0,276.0,801.0,801.0,801.0,0.0,0.0,86.0,828.0,828.0,130.0,130.0,130.0,0.0,828.0,828.0,828.0,644.0,368.0,644.0,534.0,0.0,368.0,368.0,370.0,368.0,828.0,801.0,801.0,828.0,828.0,828.0,828.0,828.0,92.0,370.0,828.0,828.0,644.0,1012.0,460.0,828.0,828.0,184.0,828.0,276.0,276.0,276.0,368.0,130.0
14,828.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,356.0,1380.0,1380.0,1380.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,184.0,89.0,267.0,267.0,828.0,828.0,644.0,644.0,178.0,65.0,65.0,65.0,828.0,0.0,0.0,276.0,276.0,1104.0,267.0,801.0,0.0,0.0,828.0,828.0,92.0,130.0,130.0,130.0,828.0,828.0,828.0,828.0,644.0,86.0,644.0,801.0,801.0,276.0,368.0,828.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,184.0,828.0,368.0,0.0,740.0,828.0,644.0,644.0,644.0,828.0,828.0,0.0,92.0,276.0,276.0,276.0,130.0,0.0
15,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,828.0,644.0,828.0,644.0,644.0,644.0,644.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,325.0,325.0,65.0,715.0,325.0,325.0,325.0,390.0,325.0,272.0,267.0,267.0,267.0,828.0,828.0,644.0,644.0,65.0,65.0,65.0,65.0,828.0,0.0,0.0,1472.0,276.0,172.0,801.0,1157.0,0.0,0.0,828.0,1104.0,828.0,130.0,130.0,130.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,0.0,801.0,368.0,368.0,828.0,828.0,0.0,801.0,89.0,602.0,828.0,828.0,828.0,828.0,0.0,736.0,828.0,828.0,644.0,644.0,644.0,828.0,828.0,828.0,828.0,276.0,552.0,276.0,130.0,130.0
16,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,460.0,828.0,828.0,356.0,178.0,356.0,1380.0,1380.0,1380.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,828.0,801.0,0.0,276.0,325.0,325.0,325.0,65.0,325.0,325.0,325.0,325.0,0.0,801.0,267.0,267.0,828.0,828.0,644.0,644.0,296.0,65.0,65.0,65.0,276.0,828.0,460.0,276.0,276.0,92.0,801.0,801.0,0.0,0.0,828.0,828.0,828.0,0.0,130.0,130.0,92.0,828.0,0.0,828.0,644.0,552.0,644.0,801.0,801.0,368.0,368.0,92.0,828.0,460.0,801.0,801.0,828.0,828.0,828.0,828.0,828.0,828.0,623.0,828.0,828.0,644.0,644.0,445.0,828.0,828.0,828.0,828.0,276.0,276.0,276.0,130.0,130.0
17,828.0,828.0,828.0,828.0,828.0,828.0,828.0,920.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,356.0,1104.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,644.0,644.0,644.0,1564.0,1564.0,920.0,828.0,828.0,368.0,368.0,552.0,828.0,828.0,828.0,801.0,0.0,276.0,325.0,325.0,455.0,65.0,325.0,325.0,325.0,130.0,0.0,267.0,267.0,267.0,828.0,828.0,644.0,644.0,390.0,260.0,65.0,65.0,828.0,828.0,276.0,276.0,644.0,445.0,801.0,801.0,0.0,0.0,828.0,828.0,828.0,130.0,130.0,370.0,828.0,828.0,828.0,828.0,644.0,644.0,460.0,92.0,89.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,828.0,0.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,644.0,644.0,276.0,828.0,828.0,552.0,828.0,276.0,276.0,0.0,130.0,130.0
18,828.0,1012.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,644.0,828.0,356.0,178.0,356.0,1380.0,267.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1196.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,1012.0,801.0,801.0,276.0,325.0,325.0,0.0,65.0,325.0,325.0,325.0,325.0,534.0,92.0,267.0,267.0,828.0,828.0,644.0,644.0,65.0,65.0,65.0,65.0,828.0,828.0,276.0,276.0,276.0,89.0,801.0,534.0,0.0,0.0,828.0,828.0,828.0,130.0,390.0,1288.0,828.0,828.0,828.0,828.0,644.0,688.0,801.0,356.0,801.0,368.0,92.0,828.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,184.0,828.0,828.0,83.0,0.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,276.0,276.0,276.0,130.0,130.0
19,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,644.0,1564.0,1564.0,276.0,828.0,828.0,368.0,0.0,368.0,828.0,828.0,460.0,801.0,801.0,276.0,195.0,325.0,325.0,65.0,325.0,325.0,325.0,325.0,325.0,267.0,534.0,712.0,828.0,828.0,644.0,644.0,65.0,65.0,65.0,65.0,828.0,552.0,276.0,2.0,92.0,0.0,801.0,828.0,0.0,0.0,828.0,828.0,828.0,130.0,455.0,736.0,828.0,828.0,828.0,828.0,644.0,644.0,801.0,801.0,801.0,368.0,368.0,828.0,828.0,828.0,801.0,801.0,828.0,828.0,828.0,0.0,920.0,552.0,83.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,828.0,828.0,249.0,736.0,276.0,130.0,130.0
20,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,92.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,356.0,1380.0,1012.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,644.0,1564.0,1564.0,828.0,276.0,828.0,368.0,368.0,0.0,828.0,828.0,801.0,801.0,801.0,276.0,430.0,325.0,325.0,65.0,325.0,325.0,325.0,0.0,325.0,712.0,267.0,267.0,644.0,828.0,644.0,644.0,65.0,0.0,65.0,65.0,828.0,644.0,276.0,276.0,276.0,0.0,801.0,801.0,0.0,0.0,92.0,828.0,828.0,178.0,130.0,828.0,0.0,828.0,828.0,71.0,0.0,276.0,801.0,0.0,801.0,368.0,368.0,0.0,828.0,828.0,1068.0,801.0,828.0,828.0,828.0,828.0,1196.0,828.0,83.0,828.0,828.0,644.0,644.0,828.0,828.0,828.0,736.0,828.0,276.0,276.0,276.0,130.0,130.0
21,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,1564.0,1564.0,1564.0,828.0,828.0,1104.0,368.0,368.0,368.0,828.0,828.0,801.0,801.0,801.0,276.0,325.0,845.0,325.0,65.0,325.0,325.0,325.0,325.0,325.0,267.0,267.0,267.0,828.0,828.0,644.0,644.0,65.0,65.0,65.0,65.0,828.0,828.0,276.0,276.0,276.0,0.0,890.0,801.0,0.0,0.0,828.0,828.0,828.0,130.0,130.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,801.0,534.0,801.0,552.0,368.0,828.0,828.0,828.0,801.0,801.0,828.0,828.0,460.0,828.0,276.0,1012.0,83.0,828.0,828.0,644.0,644.0,828.0,0.0,828.0,828.0,828.0,276.0,828.0,276.0,130.0,356.0
22,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,920.0,828.0,828.0,356.0,356.0,356.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,1472.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,801.0,445.0,801.0,276.0,184.0,325.0,1246.0,65.0,325.0,325.0,325.0,325.0,325.0,267.0,267.0,267.0,828.0,828.0,644.0,644.0,65.0,65.0,65.0,65.0,828.0,828.0,0.0,92.0,276.0,801.0,801.0,801.0,0.0,0.0,828.0,828.0,828.0,130.0,130.0,828.0,828.0,828.0,920.0,828.0,644.0,828.0,801.0,0.0,801.0,368.0,1288.0,828.0,0.0,828.0,550.0,801.0,828.0,828.0,828.0,0.0,828.0,184.0,83.0,828.0,828.0,0.0,644.0,276.0,828.0,184.0,828.0,828.0,276.0,368.0,276.0,130.0,130.0
23,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,920.0,828.0,356.0,267.0,267.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,644.0,1564.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,801.0,801.0,801.0,276.0,260.0,325.0,325.0,65.0,325.0,325.0,325.0,325.0,325.0,267.0,267.0,267.0,828.0,828.0,644.0,1380.0,65.0,65.0,65.0,65.0,920.0,828.0,276.0,368.0,276.0,828.0,801.0,267.0,552.0,0.0,828.0,828.0,828.0,130.0,130.0,828.0,828.0,184.0,828.0,828.0,644.0,368.0,0.0,516.0,801.0,368.0,368.0,828.0,736.0,828.0,801.0,801.0,828.0,0.0,828.0,1290.0,828.0,736.0,83.0,828.0,828.0,644.0,644.0,356.0,0.0,644.0,828.0,828.0,276.0,276.0,92.0,130.0,130.0
24,828.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,356.0,368.0,1380.0,1380.0,828.0,828.0,920.0,828.0,368.0,828.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,644.0,644.0,1564.0,1564.0,1564.0,1196.0,828.0,828.0,736.0,308.0,368.0,828.0,828.0,801.0,801.0,801.0,276.0,325.0,325.0,0.0,65.0,325.0,325.0,325.0,355.0,325.0,267.0,267.0,267.0,828.0,828.0,644.0,644.0,845.0,0.0,65.0,65.0,828.0,828.0,460.0,276.0,276.0,801.0,801.0,801.0,276.0,0.0,828.0,828.0,828.0,130.0,130.0,828.0,0.0,828.0,828.0,372.0,644.0,644.0,801.0,801.0,801.0,368.0,368.0,184.0,828.0,828.0,0.0,89.0,828.0,828.0,828.0,460.0,828.0,828.0,83.0,828.0,828.0,644.0,644.0,828.0,828.0,0.0,828.0,828.0,0.0,276.0,276.0,130.0,1064.0
25,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,445.0,356.0,178.0,1380.0,1380.0,1380.0,828.0,920.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,644.0,644.0,1564.0,1196.0,1104.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,644.0,801.0,801.0,801.0,325.0,325.0,325.0,325.0,325.0,0.0,325.0,325.0,325.0,325.0,267.0,267.0,0.0,828.0,828.0,644.0,644.0,65.0,65.0,50.0,445.0,828.0,828.0,276.0,276.0,276.0,445.0,178.0,801.0,0.0,0.0,828.0,828.0,828.0,260.0,130.0,828.0,828.0,828.0,828.0,828.0,736.0,2484.0,801.0,801.0,801.0,368.0,1564.0,828.0,828.0,828.0,801.0,801.0,828.0,828.0,460.0,736.0,445.0,828.0,83.0,0.0,828.0,644.0,552.0,828.0,828.0,368.0,828.0,828.0,276.0,276.0,276.0,130.0,130.0
26,828.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,178.0,1380.0,1380.0,1380.0,828.0,828.0,828.0,828.0,828.0,801.0,644.0,460.0,828.0,828.0,828.0,460.0,828.0,644.0,644.0,1564.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,801.0,979.0,801.0,325.0,325.0,780.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,267.0,267.0,0.0,828.0,92.0,644.0,644.0,65.0,65.0,65.0,828.0,828.0,828.0,276.0,460.0,276.0,801.0,801.0,801.0,644.0,0.0,828.0,828.0,828.0,195.0,130.0,828.0,828.0,828.0,0.0,920.0,276.0,184.0,801.0,801.0,801.0,368.0,1380.0,828.0,828.0,828.0,0.0,1068.0,828.0,828.0,828.0,184.0,828.0,62.0,83.0,828.0,828.0,644.0,92.0,828.0,828.0,276.0,0.0,828.0,276.0,276.0,276.0,130.0,130.0
27,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,801.0,828.0,828.0,828.0,828.0,356.0,356.0,534.0,1380.0,497.0,1104.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1288.0,828.0,828.0,828.0,644.0,644.0,1564.0,1564.0,1564.0,828.0,828.0,828.0,368.0,368.0,368.0,828.0,828.0,801.0,890.0,1068.0,325.0,325.0,325.0,325.0,325.0,390.0,325.0,390.0,325.0,325.0,267.0,267.0,828.0,828.0,828.0,736.0,1288.0,65.0,65.0,65.0,828.0,828.0,828.0,92.0,276.0,276.0,0.0,801.0,801.0,0.0,0.0,0.0,828.0,92.0,585.0,0.0,828.0,828.0,828.0,0.0,828.0,644.0,644.0,801.0,801.0,801.0,368.0,1564.0,828.0,828.0,828.0,184.0,801.0,828.0,828.0,0.0,231.0,828.0,828.0,644.0,828.0,0.0,644.0,1564.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,276.0,130.0,130.0
