10,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,267.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,184.0,92.0,92.0,92.0,552.0,552.0,92.0,332.0,0.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,0.0,26.0,0.0,92.0,92.0,1068.0,1068.0,1068.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,518.0,623.0,623.0,178.0,178.0,83.0,83.0,276.0,104.0,104.0,104.0,368.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,623.0,178.0,0.0,445.0,445.0,0.0,92.0,92.0,92.0,0.0,92.0,92.0,644.0,623.0,1068.0,623.0,0.0,890.0,89.0,89.0,89.0,89.0,80.0,92.0,445.0,89.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,1068.0,1068.0,1068.0,0.0,267.0,1068.0,1068.0,276.0,92.0
11,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,332.0,552.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,26.0,26.0,26.0,92.0,92.0,368.0,1068.0,1068.0,1068.0,92.0,92.0,92.0,92.0,276.0,0.0,92.0,92.0,178.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,712.0,445.0,445.0,445.0,445.0,267.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,0.0,445.0,623.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0,89.0,89.0,92.0,86.0,0.0,276.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,0.0,1068.0,92.0,184.0
12,92.0,92.0,92.0,92.0,184.0,92.0,184.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,0.0,623.0,623.0,0.0,92.0,92.0,920.0,92.0,92.0,552.0,552.0,92.0,332.0,92.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,26.0,26.0,130.0,92.0,92.0,445.0,1068.0,1068.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,368.0,92.0,92.0,92.0,0.0,0.0,184.0,623.0,623.0,623.0,445.0,445.0,445.0,534.0,445.0,184.0,92.0,92.0,92.0,92.0,0.0,92.0,623.0,623.0,623.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,178.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,1068.0,1068.0,92.0,0.0
13,92.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,332.0,92.0,92.0,92.0,92.0,332.0,332.0,249.0,996.0,996.0,996.0,92.0,92.0,92.0,26.0,26.0,26.0,92.0,92.0,445.0,1068.0,1068.0,0.0,92.0,92.0,0.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,623.0,83.0,83.0,83.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,89.0,0.0,89.0,89.0,89.0,356.0,89.0,89.0,89.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,1068.0,712.0,92.0,0.0
14,92.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,184.0,92.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,276.0,92.0,26.0,0.0,26.0,92.0,92.0,445.0,1068.0,1068.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,644.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,712.0,445.0,178.0,445.0,445.0,445.0,92.0,0.0,92.0,276.0,92.0,92.0,92.0,623.0,623.0,623.0,445.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,1068.0,1068.0,0.0,92.0
15,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,0.0,74.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,92.0,26.0,26.0,26.0,92.0,92.0,445.0,1068.0,1068.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,460.0,534.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,460.0,92.0,92.0,184.0,92.0,0.0,184.0,184.0,623.0,534.0,623.0,445.0,445.0,445.0,445.0,445.0,92.0,0.0,92.0,92.0,0.0,92.0,92.0,0.0,213.0,623.0,89.0,89.0,89.0,89.0,89.0,445.0,89.0,534.0,89.0,89.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,1068.0,1068.0,92.0,92.0
16,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,276.0,92.0,92.0,92.0,249.0,332.0,498.0,664.0,996.0,996.0,92.0,92.0,0.0,26.0,52.0,26.0,0.0,92.0,445.0,1068.0,1068.0,1068.0,92.0,0.0,92.0,92.0,1380.0,0.0,92.0,92.0,623.0,1424.0,623.0,178.0,178.0,83.0,83.0,83.0,26.0,104.0,104.0,92.0,92.0,92.0,276.0,92.0,184.0,184.0,623.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,623.0,623.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,267.0,89.0,172.0,92.0,92.0,92.0,828.0,92.0,92.0,92.0,267.0,1068.0,1068.0,92.0,92.0,1068.0,1068.0,92.0,276.0
17,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,267.0,344.0,368.0,368.0,184.0,184.0,184.0,92.0,50.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,26.0,182.0,104.0,26.0,92.0,92.0,445.0,1068.0,1068.0,1068.0,92.0,92.0,92.0,0.0,0.0,0.0,92.0,92.0,801.0,623.0,712.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,92.0,92.0,92.0,184.0,736.0,184.0,184.0,623.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,1424.0,89.0,89.0,581.0,0.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,460.0,1068.0,1068.0,1068.0,92.0,89.0,356.0,979.0,92.0,92.0
18,92.0,92.0,77.0,92.0,92.0,92.0,284.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,0.0,623.0,92.0,92.0,92.0,276.0,92.0,828.0,1104.0,552.0,92.0,92.0,828.0,92.0,92.0,92.0,332.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,26.0,26.0,26.0,50.0,736.0,368.0,445.0,0.0,1068.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,552.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,74.0,83.0,130.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,623.0,8.0,445.0,445.0,445.0,445.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,801.0,623.0,623.0,178.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,1068.0,1068.0,1068.0,184.0,92.0,979.0,1068.0,92.0,0.0
19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,184.0,92.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,184.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,332.0,332.0,332.0,415.0,664.0,996.0,92.0,92.0,26.0,26.0,26.0,26.0,92.0,92.0,445.0,1068.0,1068.0,1068.0,92.0,92.0,368.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,0.0,104.0,104.0,92.0,92.0,92.0,92.0,552.0,184.0,184.0,623.0,445.0,623.0,445.0,460.0,89.0,445.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,623.0,602.0,623.0,89.0,979.0,89.0,0.0,89.0,460.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,0.0,92.0,92.0,276.0,1068.0,1068.0,1068.0,0.0,92.0,1068.0,1068.0,92.0,92.0
20,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,1068.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,534.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,996.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,26.0,26.0,26.0,26.0,92.0,92.0,445.0,267.0,1068.0,184.0,92.0,92.0,736.0,92.0,0.0,0.0,92.0,92.0,0.0,623.0,623.0,178.0,178.0,0.0,83.0,83.0,106.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,0.0,0.0,445.0,445.0,445.0,445.0,445.0,184.0,92.0,92.0,828.0,92.0,92.0,92.0,623.0,623.0,65.0,89.0,89.0,89.0,89.0,89.0,178.0,89.0,89.0,89.0,89.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1246.0,92.0,460.0,979.0,1068.0,92.0,92.0
21,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,267.0,92.0,92.0,552.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,996.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,26.0,52.0,26.0,26.0,92.0,92.0,1068.0,1068.0,1068.0,1068.0,92.0,92.0,0.0,92.0,0.0,0.0,92.0,460.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,0.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,445.0,445.0,267.0,445.0,445.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,89.0,89.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,184.0,92.0,92.0,0.0,92.0,92.0,1068.0,356.0,1068.0,92.0,92.0,368.0,172.0,92.0,92.0
22,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,1068.0,623.0,623.0,368.0,368.0,368.0,92.0,184.0,250.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,184.0,92.0,92.0,92.0,996.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,26.0,26.0,26.0,26.0,92.0,92.0,0.0,1068.0,1068.0,1068.0,92.0,92.0,92.0,276.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,623.0,445.0,445.0,89.0,445.0,445.0,445.0,92.0,356.0,92.0,92.0,92.0,92.0,92.0,0.0,623.0,623.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,736.0,92.0,1068.0,1068.0,92.0,92.0
23,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,276.0,92.0,920.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,368.0,552.0,552.0,92.0,92.0,92.0,92.0,92.0,368.0,996.0,332.0,368.0,996.0,996.0,996.0,92.0,92.0,26.0,0.0,26.0,26.0,92.0,92.0,1068.0,1068.0,0.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,890.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,104.0,368.0,104.0,92.0,92.0,0.0,92.0,92.0,184.0,184.0,623.0,623.0,445.0,445.0,445.0,445.0,445.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,89.0,89.0,880.0,89.0,178.0,89.0,89.0,89.0,89.0,92.0,828.0,92.0,92.0,0.0,276.0,92.0,623.0,1068.0,1068.0,92.0,92.0,1068.0,1068.0,92.0,0.0
24,92.0,92.0,92.0,920.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,368.0,92.0,368.0,92.0,92.0,92.0,92.0,996.0,332.0,332.0,996.0,581.0,996.0,92.0,92.0,26.0,26.0,26.0,26.0,92.0,92.0,1068.0,1068.0,979.0,801.0,92.0,92.0,92.0,92.0,0.0,0.0,276.0,92.0,623.0,623.0,623.0,178.0,1068.0,83.0,83.0,83.0,104.0,104.0,130.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,623.0,712.0,445.0,445.0,445.0,445.0,445.0,445.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,92.0,92.0,445.0,1068.0,92.0,92.0
25,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1068.0,623.0,623.0,368.0,368.0,368.0,184.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,184.0,460.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,996.0,332.0,332.0,996.0,996.0,996.0,92.0,92.0,26.0,26.0,26.0,260.0,828.0,92.0,1068.0,1068.0,1068.0,1068.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,0.0,83.0,104.0,104.0,248.0,92.0,92.0,92.0,92.0,0.0,552.0,460.0,623.0,534.0,445.0,445.0,445.0,83.0,445.0,445.0,92.0,92.0,184.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,178.0,178.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,1068.0,1068.0,0.0,92.0,1068.0,1068.0,92.0,92.0
26,92.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,1068.0,623.0,623.0,368.0,368.0,368.0,460.0,184.0,184.0,92.0,92.0,92.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,552.0,92.0,92.0,92.0,184.0,92.0,92.0,996.0,332.0,332.0,996.0,996.0,996.0,92.0,356.0,26.0,26.0,258.0,26.0,92.0,92.0,1068.0,1068.0,979.0,1068.0,92.0,368.0,92.0,92.0,0.0,0.0,92.0,92.0,623.0,623.0,623.0,178.0,178.0,83.0,83.0,83.0,376.0,104.0,104.0,828.0,92.0,92.0,92.0,92.0,148.0,184.0,644.0,89.0,445.0,445.0,445.0,445.0,178.0,445.0,0.0,184.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,801.0,89.0,89.0,89.0,89.0,89.0,267.0,89.0,89.0,89.0,89.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,1068.0,1068.0,1068.0,0.0,92.0,1068.0,0.0,92.0,92.0
