11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,34.0,37.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,269.0,235.0,235.0,235.0,265.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,178.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,34.0,37.0,46.0,46.0,11.0,46.0,46.0,27.0,46.0,46.0,235.0,269.0,235.0,235.0,235.0,265.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,92.0,92.0,92.0,129.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,105.0,101.0,177.0,141.0,141.0,0.0,205.0,384.0,384.0,241.0,239.0,239.0,12.0,12.0,12.0,273.0
13,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,34.0,37.0,46.0,46.0,46.0,46.0,46.0,46.0,182.0,46.0,235.0,269.0,237.0,235.0,235.0,265.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,67.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,179.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
14,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,34.0,37.0,46.0,46.0,8.0,46.0,46.0,46.0,182.0,46.0,235.0,269.0,237.0,235.0,235.0,265.0,235.0,201.0,235.0,235.0,235.0,235.0,235.0,4.0,131.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,170.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
15,0.0,0.0,101.0,384.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,34.0,37.0,8.0,46.0,46.0,46.0,46.0,46.0,182.0,46.0,235.0,269.0,237.0,235.0,201.0,265.0,235.0,235.0,235.0,269.0,235.0,235.0,235.0,4.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,170.0,101.0,64.0,101.0,101.0,121.0,101.0,101.0,101.0,105.0,101.0,101.0,141.0,141.0,307.0,205.0,205.0,348.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
16,0.0,0.0,101.0,384.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,34.0,37.0,46.0,46.0,46.0,46.0,46.0,46.0,182.0,46.0,235.0,235.0,237.0,235.0,272.0,265.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,170.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,270.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,205.0,0.0,12.0,12.0,12.0,273.0
17,0.0,0.0,101.0,384.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,46.0,9.0,25.0,46.0,46.0,46.0,46.0,46.0,182.0,46.0,235.0,235.0,237.0,235.0,235.0,202.0,235.0,235.0,269.0,235.0,235.0,235.0,235.0,4.0,0.0,308.0,92.0,92.0,92.0,130.0,130.0,0.0,101.0,170.0,101.0,101.0,231.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,175.0,141.0,143.0,205.0,205.0,384.0,384.0,239.0,341.0,239.0,12.0,46.0,12.0,273.0
18,0.0,0.0,101.0,384.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,46.0,46.0,25.0,46.0,46.0,46.0,46.0,6.0,182.0,46.0,272.0,235.0,237.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,23.0,101.0,170.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,275.0
19,0.0,0.0,101.0,384.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,46.0,25.0,46.0,46.0,46.0,46.0,6.0,182.0,46.0,272.0,201.0,237.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,270.0,235.0,235.0,4.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,170.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,307.0,141.0,141.0,205.0,205.0,384.0,384.0,316.0,239.0,239.0,12.0,12.0,12.0,273.0
20,0.0,0.0,101.0,384.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,46.0,25.0,46.0,46.0,46.0,46.0,6.0,182.0,0.0,272.0,235.0,237.0,235.0,235.0,235.0,272.0,235.0,235.0,235.0,235.0,235.0,235.0,4.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,170.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,42.0,101.0,141.0,141.0,177.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
21,0.0,0.0,101.0,384.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,46.0,25.0,46.0,46.0,46.0,46.0,6.0,182.0,0.0,272.0,235.0,237.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,170.0,101.0,103.0,101.0,101.0,101.0,101.0,101.0,277.0,101.0,101.0,101.0,141.0,175.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,273.0
22,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,46.0,25.0,46.0,46.0,46.0,10.0,6.0,182.0,0.0,272.0,235.0,235.0,235.0,235.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,345.0,89.0,92.0,92.0,130.0,130.0,130.0,64.0,170.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,70.0,12.0,12.0,12.0,273.0
23,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,11.0,46.0,25.0,46.0,46.0,46.0,10.0,6.0,182.0,0.0,272.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,271.0,235.0,235.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,64.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,144.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,12.0,115.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,11.0,46.0,25.0,46.0,46.0,46.0,10.0,6.0,182.0,0.0,272.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,202.0,235.0,164.0,235.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,235.0,130.0,64.0,101.0,137.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,137.0,141.0,141.0,205.0,243.0,384.0,384.0,104.0,303.0,239.0,12.0,12.0,12.0,273.0
25,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,61.0,8.0,11.0,0.0,25.0,46.0,46.0,46.0,10.0,6.0,182.0,0.0,272.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,92.0,92.0,92.0,38.0,130.0,130.0,64.0,101.0,101.0,101.0,101.0,101.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,137.0,205.0,384.0,420.0,239.0,239.0,239.0,8.0,12.0,12.0,273.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,11.0,0.0,46.0,46.0,46.0,46.0,10.0,6.0,182.0,0.0,272.0,235.0,235.0,235.0,235.0,269.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,271.0,308.0,92.0,92.0,92.0,130.0,130.0,164.0,64.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,63.0,273.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,11.0,0.0,46.0,12.0,46.0,46.0,10.0,46.0,182.0,0.0,235.0,235.0,235.0,235.0,235.0,269.0,234.0,235.0,235.0,308.0,235.0,199.0,235.0,308.0,308.0,308.0,92.0,0.0,92.0,130.0,130.0,130.0,64.0,101.0,101.0,101.0,101.0,47.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,141.0,175.0,141.0,205.0,205.0,384.0,384.0,238.0,239.0,239.0,12.0,12.0,273.0,273.0
28,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,46.0,0.0,46.0,46.0,46.0,46.0,10.0,46.0,182.0,0.0,235.0,235.0,235.0,235.0,235.0,269.0,234.0,235.0,235.0,308.0,235.0,199.0,235.0,308.0,308.0,343.0,92.0,92.0,92.0,130.0,130.0,130.0,64.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,175.0,135.0,177.0,242.0,205.0,384.0,384.0,104.0,249.0,239.0,12.0,12.0,273.0,273.0
29,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,46.0,0.0,46.0,46.0,46.0,46.0,10.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,269.0,235.0,235.0,235.0,308.0,235.0,199.0,235.0,308.0,308.0,308.0,59.0,92.0,92.0,130.0,130.0,130.0,64.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0,174.0,135.0,141.0,3.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
30,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,46.0,0.0,46.0,46.0,46.0,46.0,10.0,46.0,46.0,46.0,235.0,269.0,235.0,235.0,235.0,269.0,235.0,235.0,235.0,308.0,235.0,199.0,235.0,306.0,131.0,308.0,126.0,92.0,92.0,130.0,130.0,130.0,64.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,6.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
31,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,46.0,0.0,46.0,46.0,12.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,269.0,235.0,235.0,235.0,308.0,235.0,199.0,246.0,306.0,308.0,273.0,92.0,92.0,92.0,130.0,0.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,58.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
32,0.0,235.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,0.0,11.0,46.0,12.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,269.0,235.0,235.0,235.0,308.0,235.0,199.0,239.0,306.0,308.0,343.0,92.0,92.0,92.0,130.0,130.0,130.0,209.0,101.0,101.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,68.0,101.0,141.0,307.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
33,0.0,235.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,0.0,46.0,46.0,12.0,46.0,46.0,46.0,0.0,12.0,238.0,235.0,235.0,235.0,235.0,269.0,235.0,235.0,235.0,308.0,235.0,199.0,308.0,306.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,106.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,382.0,382.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
34,0.0,235.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,46.0,46.0,46.0,12.0,46.0,46.0,46.0,0.0,46.0,235.0,235.0,201.0,235.0,237.0,269.0,235.0,235.0,235.0,308.0,235.0,199.0,308.0,306.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,286.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,29.0,12.0,273.0,273.0
35,0.0,235.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,46.0,46.0,46.0,12.0,46.0,46.0,46.0,0.0,46.0,239.0,235.0,235.0,235.0,268.0,235.0,235.0,235.0,235.0,308.0,235.0,199.0,308.0,306.0,310.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,63.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
36,0.0,235.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,46.0,46.0,46.0,46.0,12.0,9.0,46.0,46.0,0.0,46.0,235.0,271.0,235.0,235.0,235.0,271.0,164.0,235.0,272.0,235.0,235.0,238.0,308.0,306.0,342.0,308.0,92.0,92.0,92.0,130.0,130.0,23.0,101.0,101.0,101.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
37,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,46.0,10.0,46.0,46.0,12.0,46.0,46.0,46.0,0.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,164.0,235.0,235.0,235.0,235.0,235.0,308.0,306.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,307.0,139.0,141.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
38,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,46.0,46.0,46.0,46.0,12.0,33.0,46.0,46.0,0.0,46.0,235.0,235.0,235.0,270.0,235.0,235.0,164.0,173.0,235.0,235.0,235.0,235.0,308.0,306.0,271.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,63.0,79.0,101.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,69.0,101.0,141.0,141.0,173.0,205.0,205.0,384.0,350.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
39,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,46.0,46.0,46.0,46.0,12.0,33.0,46.0,46.0,0.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,164.0,235.0,239.0,235.0,271.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,63.0,101.0,101.0,106.0,101.0,101.0,101.0,97.0,101.0,101.0,101.0,101.0,101.0,141.0,173.0,205.0,205.0,205.0,384.0,384.0,276.0,239.0,239.0,12.0,12.0,273.0,273.0
40,46.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,46.0,46.0,46.0,46.0,46.0,33.0,11.0,46.0,0.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,164.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,63.0,101.0,101.0,106.0,100.0,101.0,101.0,75.0,101.0,61.0,101.0,101.0,133.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,309.0
41,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,46.0,46.0,46.0,46.0,46.0,33.0,46.0,46.0,0.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,164.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,63.0,101.0,101.0,101.0,101.0,62.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
42,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,46.0,26.0,46.0,46.0,46.0,33.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,238.0,235.0,164.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,129.0,92.0,130.0,130.0,130.0,63.0,101.0,101.0,133.0,101.0,62.0,2.0,101.0,101.0,101.0,139.0,101.0,101.0,141.0,141.0,277.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
43,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,46.0,26.0,46.0,46.0,46.0,33.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,164.0,235.0,235.0,235.0,235.0,235.0,131.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,139.0,130.0,63.0,101.0,101.0,133.0,101.0,62.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,276.0,12.0,12.0,273.0,273.0
44,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,46.0,26.0,46.0,46.0,46.0,33.0,46.0,46.0,46.0,46.0,235.0,272.0,235.0,235.0,235.0,201.0,164.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,63.0,101.0,101.0,133.0,101.0,62.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,205.0,205.0,205.0,384.0,420.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
45,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,46.0,26.0,46.0,46.0,46.0,33.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,63.0,101.0,46.0,133.0,101.0,62.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,205.0,205.0,205.0,384.0,347.0,239.0,239.0,139.0,12.0,12.0,273.0,273.0
46,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,26.0,46.0,46.0,46.0,33.0,46.0,25.0,46.0,46.0,235.0,235.0,235.0,235.0,273.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,270.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,63.0,101.0,101.0,133.0,101.0,62.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,237.0,239.0,239.0,12.0,12.0,273.0,273.0
47,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,26.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,33.0,235.0,235.0,235.0,167.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,133.0,101.0,62.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,175.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
48,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.0,46.0,26.0,46.0,46.0,12.0,46.0,46.0,46.0,46.0,46.0,33.0,235.0,235.0,235.0,167.0,235.0,235.0,235.0,235.0,235.0,235.0,232.0,308.0,308.0,145.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,97.0,101.0,133.0,101.0,62.0,101.0,101.0,101.0,101.0,39.0,101.0,101.0,141.0,141.0,205.0,208.0,205.0,384.0,384.0,239.0,239.0,346.0,12.0,12.0,273.0,273.0
