10,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,0.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,188.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,368.0,184.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,0.0,460.0,0.0,0.0,92.0,92.0,92.0,0.0,368.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,184.0,184.0,0.0,92.0,92.0,184.0,92.0,92.0,92.0,0.0,59.0,59.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,0.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,504.0,531.0,92.0,92.0,92.0,154.0,154.0,0.0,92.0,623.0,1068.0
11,92.0,2.0,92.0,92.0,92.0,276.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,0.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,296.0,92.0,92.0,92.0,644.0,644.0,920.0,267.0,267.0,531.0,0.0,531.0,141.0,141.0,141.0,329.0,460.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,295.0,267.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,184.0,0.0,368.0,92.0,92.0,92.0,92.0,92.0,92.0,1196.0,59.0,59.0,92.0,0.0,623.0,623.0,0.0,184.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,531.0,59.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,623.0,623.0
12,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,0.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,276.0,184.0,59.0,59.0,295.0,276.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,552.0,83.0,83.0,83.0,92.0,92.0,92.0,184.0,92.0,184.0,92.0,92.0,92.0,644.0,0.0,92.0,92.0,59.0,74.0,0.0,92.0,92.0,623.0,623.0,0.0,0.0,1472.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,177.0,531.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,623.0,623.0
13,92.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,644.0,644.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,184.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,0.0,59.0,267.0,267.0,267.0,267.0,0.0,276.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,0.0,92.0,1104.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,59.0,92.0,92.0,92.0,623.0,0.0,0.0,0.0,0.0,0.0,184.0,276.0,92.0,92.0,92.0,92.0,92.0,531.0,531.0,0.0,92.0,92.0,154.0,154.0,92.0,92.0,623.0,623.0
14,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,92.0,92.0,89.0,644.0,623.0,92.0,92.0,92.0,0.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,276.0,92.0,92.0,644.0,644.0,552.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,460.0,184.0,184.0,1232.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,59.0,92.0,92.0,92.0,0.0,623.0,552.0,0.0,0.0,92.0,92.0,276.0,92.0,92.0,92.0,92.0,92.0,531.0,531.0,92.0,368.0,92.0,154.0,154.0,92.0,92.0,623.0,0.0
15,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,276.0,92.0,92.0,184.0,184.0,59.0,236.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,460.0,644.0,644.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,235.0,92.0,920.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,177.0,118.0,89.0,92.0,92.0,154.0,154.0,92.0,89.0,552.0,184.0,184.0,59.0,59.0,59.0,267.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,736.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,92.0,59.0,59.0,86.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,460.0,590.0,531.0,92.0,92.0,92.0,154.0,308.0,92.0,0.0,623.0,623.0
16,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,184.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,531.0,354.0,92.0,92.0,92.0,644.0,644.0,644.0,267.0,1424.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,118.0,118.0,276.0,92.0,276.0,154.0,0.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,552.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,736.0,184.0,184.0,184.0,644.0,92.0,92.0,92.0,92.0,92.0,92.0,104.0,0.0,59.0,92.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,531.0,92.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,623.0,623.0
17,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,295.0,92.0,92.0,92.0,644.0,644.0,0.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,184.0,0.0,0.0,0.0,59.0,59.0,59.0,296.0,118.0,118.0,92.0,92.0,92.0,0.0,154.0,92.0,92.0,92.0,184.0,184.0,0.0,59.0,59.0,272.0,712.0,267.0,370.0,552.0,0.0,0.0,0.0,276.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,20.0,0.0,0.0,92.0,92.0,92.0,184.0,828.0,184.0,0.0,59.0,92.0,1104.0,92.0,623.0,623.0,0.0,0.0,184.0,92.0,828.0,92.0,92.0,644.0,92.0,92.0,92.0,531.0,531.0,92.0,92.0,92.0,154.0,154.0,92.0,184.0,623.0,623.0
18,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,552.0,623.0,644.0,356.0,92.0,92.0,92.0,92.0,0.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,801.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,368.0,0.0,59.0,59.0,59.0,0.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,92.0,92.0,0.0,184.0,92.0,92.0,276.0,460.0,0.0,83.0,83.0,83.0,106.0,276.0,552.0,184.0,92.0,92.0,0.0,89.0,92.0,92.0,92.0,92.0,92.0,0.0,59.0,92.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,531.0,531.0,92.0,92.0,92.0,154.0,154.0,92.0,0.0,623.0,623.0
19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,830.0,92.0,92.0,92.0,0.0,184.0,184.0,59.0,59.0,59.0,408.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,890.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,460.0,0.0,236.0,59.0,59.0,118.0,118.0,118.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,258.0,184.0,236.0,59.0,59.0,267.0,267.0,267.0,267.0,0.0,644.0,1196.0,0.0,92.0,92.0,92.0,276.0,460.0,0.0,77.0,83.0,92.0,92.0,184.0,184.0,92.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,59.0,59.0,92.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,92.0,92.0,890.0,92.0,92.0,92.0,276.0,92.0,531.0,531.0,92.0,92.0,92.0,154.0,154.0,0.0,92.0,623.0,623.0
20,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,267.0,267.0,267.0,531.0,531.0,531.0,141.0,423.0,141.0,141.0,92.0,184.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,767.0,118.0,92.0,92.0,92.0,0.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,0.0,59.0,267.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,276.0,184.0,184.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,53.0,92.0,59.0,59.0,92.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,92.0,460.0,92.0,92.0,531.0,0.0,92.0,92.0,92.0,154.0,154.0,92.0,92.0,623.0,623.0
21,92.0,92.0,92.0,92.0,92.0,828.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,267.0,89.0,267.0,590.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,708.0,59.0,59.0,118.0,118.0,236.0,86.0,92.0,92.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,472.0,267.0,534.0,267.0,267.0,644.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,830.0,83.0,83.0,92.0,0.0,184.0,184.0,736.0,276.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,59.0,59.0,92.0,0.0,184.0,801.0,623.0,0.0,0.0,0.0,460.0,92.0,80.0,92.0,92.0,0.0,92.0,92.0,531.0,531.0,92.0,92.0,92.0,231.0,154.0,552.0,0.0,539.0,623.0
22,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,92.0,92.0,623.0,644.0,623.0,92.0,368.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,267.0,534.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,92.0,0.0,0.0,59.0,59.0,59.0,118.0,118.0,118.0,92.0,92.0,92.0,0.0,154.0,92.0,92.0,460.0,184.0,184.0,59.0,59.0,59.0,267.0,267.0,0.0,267.0,552.0,460.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,83.0,0.0,92.0,184.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,276.0,92.0,59.0,59.0,92.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,531.0,531.0,92.0,92.0,92.0,172.0,154.0,92.0,0.0,623.0,623.0
23,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,267.0,267.0,267.0,531.0,531.0,531.0,141.0,47.0,141.0,141.0,92.0,92.0,0.0,0.0,276.0,0.0,59.0,59.0,59.0,177.0,118.0,92.0,92.0,623.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,267.0,267.0,0.0,267.0,0.0,0.0,0.0,0.0,92.0,460.0,92.0,460.0,460.0,83.0,83.0,83.0,92.0,92.0,184.0,184.0,276.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,59.0,118.0,92.0,92.0,92.0,623.0,623.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,639.0,531.0,92.0,92.0,184.0,616.0,154.0,92.0,89.0,623.0,623.0
24,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,623.0,644.0,623.0,92.0,552.0,92.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,276.0,92.0,92.0,644.0,644.0,267.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,118.0,118.0,118.0,92.0,92.0,154.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,295.0,59.0,267.0,534.0,0.0,267.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,0.0,92.0,92.0,184.0,184.0,92.0,92.0,344.0,920.0,0.0,0.0,92.0,92.0,92.0,59.0,59.0,92.0,92.0,92.0,623.0,623.0,368.0,0.0,0.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,531.0,249.0,531.0,460.0,92.0,92.0,924.0,154.0,92.0,92.0,623.0,623.0
25,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,92.0,623.0,644.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,184.0,0.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,267.0,267.0,267.0,531.0,531.0,531.0,141.0,141.0,141.0,141.0,92.0,92.0,0.0,0.0,0.0,59.0,59.0,59.0,0.0,118.0,118.0,92.0,92.0,154.0,154.0,154.0,92.0,92.0,92.0,184.0,184.0,59.0,59.0,59.0,0.0,267.0,0.0,267.0,0.0,0.0,75.0,368.0,92.0,92.0,92.0,460.0,460.0,83.0,83.0,92.0,368.0,92.0,184.0,184.0,92.0,0.0,92.0,92.0,644.0,92.0,92.0,0.0,184.0,59.0,59.0,920.0,276.0,92.0,623.0,623.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,531.0,531.0,531.0,92.0,92.0,92.0,154.0,154.0,920.0,92.0,623.0,623.0
26,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,644.0,184.0,184.0,59.0,59.0,59.0,354.0,354.0,354.0,92.0,92.0,92.0,644.0,644.0,267.0,267.0,445.0,531.0,531.0,531.0,235.0,141.0,141.0,0.0,92.0,92.0,0.0,0.0,276.0,59.0,59.0,59.0,118.0,118.0,118.0,92.0,0.0,154.0,154.0,0.0,92.0,92.0,92.0,184.0,368.0,59.0,59.0,59.0,267.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,460.0,460.0,83.0,415.0,92.0,92.0,92.0,184.0,184.0,92.0,92.0,585.0,92.0,92.0,92.0,92.0,92.0,92.0,59.0,59.0,92.0,92.0,92.0,623.0,623.0,0.0,0.0,736.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,531.0,531.0,531.0,92.0,92.0,92.0,0.0,830.0,92.0,92.0,623.0,623.0
