,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,18.0,61.0,27.0
11,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,115.0,61.0,124.0,61.0,124.0,61.0,19.0
12,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
13,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,12.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,80.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
14,61.0,50.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,50.0,61.0,45.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,83.0,61.0,78.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
15,61.0,50.0,61.0,61.0,61.0,61.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,97.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,20.0,61.0,27.0
16,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,20.0,61.0,116.0,61.0,28.0,61.0,5.0,61.0,167.0,61.0,124.0,61.0,35.0,61.0,27.0
17,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,61.0,61.0,4.0,61.0,15.0,61.0,39.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,112.0,61.0,27.0
18,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,43.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
19,61.0,50.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
20,61.0,50.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
21,61.0,50.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,85.0,61.0,21.0,61.0,7.0,61.0,61.0,61.0,28.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,4.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,81.0,61.0,124.0,61.0,27.0
22,61.0,50.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,40.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,0.0,61.0,156.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
23,61.0,50.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,104.0,61.0,124.0,61.0,124.0,61.0,64.0
24,61.0,50.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,78.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,132.0,61.0,124.0,61.0,27.0
25,61.0,50.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,53.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,15.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,120.0,61.0,124.0,61.0,124.0,61.0,27.0
26,61.0,50.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,29.0,61.0,64.0,61.0,62.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,83.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
27,61.0,50.0,61.0,61.0,61.0,18.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,53.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,60.0,61.0,44.0,61.0,85.0,61.0,116.0,61.0,0.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,16.0,61.0,20.0
28,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,57.0,61.0,61.0,61.0,14.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
29,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,24.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,82.0,61.0,124.0,61.0,27.0
30,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,83.0,61.0,124.0,61.0,0.0,61.0,124.0,61.0,124.0,61.0,27.0
31,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,0.0
32,61.0,50.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,124.0,61.0,37.0,61.0,27.0,61.0,59.0,61.0,14.0,61.0,23.0,61.0,118.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,52.0,61.0,0.0
33,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,124.0,61.0,5.0,61.0,9.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,63.0
34,61.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,70.0,61.0,77.0,61.0,124.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,86.0,61.0,23.0,61.0,116.0,61.0,13.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,0.0
35,61.0,50.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,124.0,61.0,6.0,61.0,27.0,61.0,8.0,61.0,44.0,61.0,23.0,61.0,49.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,17.0
36,61.0,50.0,61.0,61.0,61.0,61.0,61.0,119.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,124.0,61.0,6.0,61.0,27.0,61.0,60.0,61.0,44.0,61.0,23.0,61.0,68.0,61.0,28.0,61.0,124.0,61.0,119.0,61.0,124.0,61.0,124.0,61.0,19.0
37,61.0,50.0,61.0,61.0,61.0,59.0,61.0,119.0,61.0,61.0,61.0,49.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,124.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,62.0,61.0,116.0,61.0,78.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,0.0
38,61.0,50.0,61.0,34.0,61.0,61.0,61.0,119.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,70.0,61.0,70.0,61.0,124.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,59.0,61.0,116.0,61.0,144.0,61.0,124.0,61.0,44.0,61.0,124.0,61.0,12.0,61.0,63.0
39,61.0,50.0,61.0,61.0,61.0,61.0,61.0,119.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,48.0,61.0,124.0,61.0,32.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,0.0,61.0,135.0,61.0,124.0,61.0,124.0,61.0,63.0
40,4.0,61.0,4.0,61.0,4.0,61.0,4.0,119.0,4.0,61.0,4.0,61.0,4.0,13.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,58.0,4.0,53.0,4.0,61.0,4.0,124.0,4.0,45.0,4.0,27.0,4.0,64.0,4.0,44.0,4.0,23.0,4.0,116.0,4.0,28.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,9.0
41,4.0,2.0,4.0,32.0,4.0,61.0,4.0,119.0,4.0,36.0,4.0,61.0,4.0,63.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,1.0,4.0,4.0,4.0,65.0,4.0,27.0,4.0,64.0,4.0,44.0,4.0,23.0,4.0,116.0,4.0,28.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,27.0
42,4.0,61.0,4.0,61.0,4.0,61.0,4.0,119.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,22.0,4.0,32.0,4.0,64.0,4.0,44.0,4.0,23.0,4.0,47.0,4.0,28.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,27.0
43,4.0,61.0,4.0,61.0,4.0,61.0,4.0,119.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,91.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,115.0,4.0,27.0,4.0,64.0,4.0,44.0,4.0,23.0,4.0,8.0,4.0,28.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,27.0
44,4.0,45.0,4.0,11.0,4.0,61.0,4.0,119.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,6.0,4.0,27.0,4.0,64.0,4.0,77.0,4.0,23.0,4.0,10.0,4.0,28.0,4.0,24.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,29.0
45,4.0,40.0,4.0,11.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,25.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,43.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,6.0,4.0,27.0,4.0,64.0,4.0,44.0,4.0,37.0,4.0,57.0,4.0,28.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,27.0
46,4.0,61.0,4.0,11.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,25.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,6.0,4.0,27.0,4.0,64.0,4.0,44.0,4.0,23.0,4.0,116.0,4.0,28.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,27.0
47,4.0,8.0,4.0,11.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,0.0,4.0,25.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,6.0,4.0,54.0,4.0,64.0,4.0,44.0,4.0,23.0,4.0,116.0,4.0,28.0,4.0,124.0,4.0,78.0,4.0,124.0,4.0,124.0,4.0,27.0
48,4.0,61.0,4.0,11.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,25.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,6.0,4.0,27.0,4.0,64.0,4.0,34.0,4.0,23.0,4.0,116.0,4.0,15.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,33.0
49,61.0,61.0,61.0,11.0,61.0,40.0,61.0,79.0,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,6.0,61.0,27.0,61.0,71.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,63.0,61.0,27.0
50,61.0,61.0,61.0,11.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,25.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,2.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
51,61.0,61.0,61.0,11.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,25.0,61.0,17.0,61.0,61.0,61.0,38.0,61.0,22.0,61.0,61.0,61.0,2.0,61.0,4.0,61.0,33.0,61.0,27.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,90.0,61.0,124.0,61.0,124.0,61.0,27.0
52,4.0,50.0,4.0,11.0,4.0,70.0,4.0,61.0,4.0,61.0,4.0,31.0,4.0,25.0,4.0,23.0,4.0,61.0,4.0,61.0,4.0,22.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,50.0,4.0,27.0,4.0,35.0,4.0,44.0,4.0,23.0,4.0,116.0,4.0,28.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,27.0
53,61.0,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,53.0,61.0,31.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,22.0,61.0,61.0,61.0,9.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,64.0,61.0,6.0,61.0,26.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
54,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,39.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,56.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
55,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,9.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
56,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,31.0,4.0,77.0,4.0,61.0,4.0,61.0,4.0,61.0,4.0,22.0,4.0,61.0,4.0,61.0,4.0,4.0,4.0,6.0,4.0,27.0,4.0,64.0,4.0,21.0,4.0,69.0,4.0,52.0,4.0,28.0,4.0,124.0,4.0,167.0,4.0,124.0,4.0,124.0,4.0,27.0
57,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,32.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,18.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
58,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,74.0,61.0,20.0,61.0,61.0,61.0,88.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,27.0,61.0,91.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,31.0
59,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,33.0,61.0,6.0,61.0,101.0,61.0,64.0,61.0,59.0,61.0,23.0,61.0,116.0,61.0,35.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
60,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,59.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,29.0,61.0,64.0,61.0,44.0,61.0,8.0,61.0,116.0,61.0,21.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,51.0
62,61.0,61.0,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,2.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,88.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
63,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,32.0,61.0,114.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,25.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,26.0
64,15.0,61.0,15.0,61.0,15.0,61.0,15.0,29.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,61.0,15.0,4.0,15.0,6.0,15.0,61.0,15.0,64.0,15.0,44.0,15.0,23.0,15.0,116.0,15.0,28.0,15.0,12.0,15.0,167.0,15.0,124.0,15.0,124.0,15.0,27.0
