,0,1,2,3,4,5
165,15.0,3.0,15.0,6.0,15.0,6.0
166,0.0,3.0,0.0,6.0,0.0,0.0
167,3.0,3.0,3.0,6.0,3.0,0.0
168,6.0,3.0,6.0,21.0,6.0,6.0
169,3.0,3.0,3.0,9.0,3.0,6.0
170,3.0,3.0,3.0,6.0,3.0,6.0
171,3.0,27.0,3.0,24.0,3.0,6.0
172,0.0,3.0,0.0,6.0,0.0,0.0
173,9.0,3.0,9.0,6.0,9.0,18.0
174,3.0,3.0,3.0,6.0,3.0,18.0
175,17.0,3.0,17.0,42.0,17.0,36.0
176,17.0,3.0,17.0,18.0,17.0,32.0
177,17.0,3.0,17.0,6.0,17.0,6.0
178,17.0,3.0,17.0,0.0,17.0,3.0
179,17.0,3.0,17.0,15.0,17.0,6.0
180,17.0,24.0,17.0,0.0,17.0,6.0
181,17.0,3.0,17.0,21.0,17.0,6.0
182,17.0,3.0,17.0,41.0,17.0,6.0
183,17.0,3.0,17.0,12.0,17.0,6.0
184,15.0,14.0,15.0,18.0,15.0,6.0
185,3.0,36.0,3.0,33.0,3.0,27.0
186,3.0,3.0,3.0,24.0,3.0,42.0
187,3.0,29.0,3.0,11.0,3.0,6.0
188,15.0,3.0,15.0,6.0,15.0,6.0
189,0.0,3.0,0.0,15.0,0.0,6.0
190,29.0,3.0,29.0,18.0,29.0,6.0
191,3.0,3.0,3.0,21.0,3.0,15.0
192,3.0,3.0,3.0,3.0,3.0,6.0
193,12.0,53.0,12.0,36.0,12.0,6.0
194,0.0,53.0,0.0,11.0,0.0,6.0
195,3.0,53.0,3.0,3.0,3.0,30.0
196,3.0,53.0,3.0,3.0,3.0,6.0
197,15.0,53.0,15.0,3.0,15.0,12.0
198,0.0,53.0,0.0,21.0,0.0,6.0
199,3.0,53.0,3.0,3.0,3.0,18.0
200,6.0,53.0,6.0,0.0,6.0,36.0
201,3.0,53.0,3.0,3.0,3.0,6.0
202,0.0,12.0,0.0,15.0,0.0,6.0
203,3.0,6.0,3.0,0.0,3.0,6.0
204,3.0,0.0,3.0,53.0,3.0,6.0
205,3.0,3.0,3.0,0.0,3.0,6.0
206,3.0,21.0,3.0,27.0,3.0,6.0
207,21.0,3.0,21.0,3.0,21.0,3.0
208,3.0,39.0,3.0,3.0,3.0,6.0
209,3.0,3.0,3.0,18.0,3.0,6.0
210,15.0,3.0,15.0,3.0,15.0,6.0
211,47.0,9.0,47.0,0.0,47.0,6.0
212,47.0,3.0,47.0,3.0,47.0,6.0
213,47.0,27.0,47.0,3.0,47.0,6.0
214,47.0,3.0,47.0,3.0,47.0,6.0
215,47.0,3.0,47.0,3.0,47.0,6.0
216,47.0,3.0,47.0,3.0,47.0,6.0
217,47.0,3.0,47.0,3.0,47.0,6.0
218,47.0,3.0,47.0,3.0,47.0,6.0
219,47.0,6.0,47.0,6.0,47.0,21.0
220,47.0,3.0,47.0,18.0,47.0,6.0
221,47.0,3.0,47.0,3.0,47.0,6.0
222,47.0,17.0,47.0,15.0,47.0,24.0
223,47.0,24.0,47.0,18.0,47.0,30.0
224,47.0,33.0,47.0,3.0,47.0,0.0
225,47.0,29.0,47.0,3.0,47.0,6.0
226,47.0,29.0,47.0,3.0,47.0,26.0
227,47.0,3.0,47.0,24.0,47.0,9.0
228,47.0,24.0,47.0,3.0,47.0,6.0
229,47.0,3.0,47.0,3.0,47.0,24.0
230,47.0,3.0,47.0,0.0,47.0,9.0
231,47.0,6.0,47.0,0.0,47.0,30.0
232,47.0,3.0,47.0,9.0,47.0,12.0
233,47.0,21.0,47.0,18.0,47.0,6.0
234,47.0,3.0,47.0,15.0,47.0,6.0
235,47.0,3.0,47.0,3.0,47.0,6.0
236,47.0,3.0,47.0,3.0,47.0,6.0
237,47.0,3.0,47.0,3.0,47.0,0.0
238,47.0,6.0,47.0,33.0,47.0,0.0
239,47.0,3.0,47.0,21.0,47.0,0.0
240,47.0,3.0,47.0,3.0,47.0,0.0
241,47.0,3.0,47.0,3.0,47.0,6.0
242,47.0,27.0,47.0,3.0,47.0,0.0
243,47.0,3.0,47.0,3.0,47.0,30.0
244,47.0,3.0,47.0,24.0,47.0,21.0
245,47.0,3.0,47.0,3.0,47.0,6.0
246,47.0,3.0,47.0,3.0,47.0,0.0
247,47.0,3.0,47.0,3.0,47.0,35.0
248,47.0,3.0,47.0,15.0,47.0,17.0
249,47.0,18.0,47.0,6.0,47.0,33.0
250,47.0,3.0,47.0,21.0,47.0,21.0
251,47.0,3.0,47.0,3.0,47.0,6.0
252,6.0,6.0,6.0,3.0,6.0,6.0
253,9.0,3.0,9.0,15.0,9.0,6.0
254,3.0,3.0,3.0,21.0,3.0,6.0
255,29.0,9.0,29.0,27.0,29.0,21.0
256,18.0,3.0,18.0,0.0,18.0,6.0
257,21.0,24.0,21.0,24.0,21.0,6.0
258,3.0,12.0,3.0,3.0,3.0,6.0
259,3.0,3.0,3.0,47.0,3.0,6.0
260,0.0,3.0,0.0,0.0,0.0,53.0
261,8.0,3.0,8.0,27.0,8.0,6.0
262,8.0,3.0,8.0,6.0,8.0,36.0
263,8.0,3.0,8.0,15.0,8.0,0.0
264,8.0,3.0,8.0,9.0,8.0,6.0
265,8.0,9.0,8.0,12.0,8.0,53.0
266,8.0,3.0,8.0,21.0,8.0,0.0
267,8.0,3.0,8.0,9.0,8.0,24.0
268,8.0,3.0,8.0,0.0,8.0,21.0
269,8.0,3.0,8.0,0.0,8.0,18.0
270,3.0,3.0,3.0,9.0,3.0,0.0
271,3.0,21.0,3.0,27.0,3.0,21.0
272,3.0,3.0,3.0,3.0,3.0,6.0
273,3.0,3.0,3.0,3.0,3.0,6.0
274,3.0,6.0,3.0,0.0,3.0,3.0
275,3.0,3.0,3.0,12.0,3.0,0.0
276,3.0,3.0,3.0,3.0,3.0,6.0
277,3.0,0.0,3.0,3.0,3.0,6.0
278,3.0,18.0,3.0,12.0,3.0,6.0
279,3.0,3.0,3.0,3.0,3.0,0.0
280,3.0,21.0,3.0,21.0,3.0,6.0
281,3.0,3.0,3.0,21.0,3.0,6.0
282,3.0,21.0,3.0,0.0,3.0,18.0
283,21.0,0.0,21.0,21.0,21.0,6.0
284,3.0,21.0,3.0,24.0,3.0,6.0
285,3.0,3.0,3.0,29.0,3.0,6.0
286,3.0,3.0,3.0,18.0,3.0,6.0
287,3.0,3.0,3.0,30.0,3.0,6.0
288,12.0,3.0,12.0,18.0,12.0,12.0
289,3.0,3.0,3.0,21.0,3.0,14.0
290,3.0,3.0,3.0,3.0,3.0,0.0
291,3.0,3.0,3.0,3.0,3.0,0.0
292,3.0,3.0,3.0,3.0,3.0,0.0
293,3.0,12.0,3.0,3.0,3.0,30.0
294,15.0,3.0,15.0,36.0,15.0,18.0
295,3.0,0.0,3.0,30.0,3.0,27.0
296,3.0,0.0,3.0,9.0,3.0,12.0
297,0.0,0.0,0.0,24.0,0.0,15.0
298,3.0,0.0,3.0,39.0,3.0,24.0
299,21.0,0.0,21.0,24.0,21.0,6.0
300,3.0,0.0,3.0,3.0,3.0,6.0
301,3.0,0.0,3.0,3.0,3.0,6.0
302,3.0,0.0,3.0,6.0,3.0,18.0
303,3.0,0.0,3.0,24.0,3.0,6.0
304,3.0,3.0,3.0,3.0,3.0,6.0
305,3.0,0.0,3.0,6.0,3.0,15.0
306,3.0,3.0,3.0,15.0,3.0,9.0
307,3.0,3.0,3.0,0.0,3.0,18.0
308,3.0,3.0,3.0,12.0,3.0,6.0
309,15.0,3.0,15.0,0.0,15.0,6.0
310,0.0,6.0,0.0,3.0,0.0,0.0
311,3.0,3.0,3.0,3.0,3.0,12.0
312,3.0,12.0,3.0,3.0,3.0,6.0
313,3.0,26.0,3.0,3.0,3.0,6.0
314,3.0,21.0,3.0,53.0,3.0,6.0
315,3.0,15.0,3.0,21.0,3.0,6.0
316,45.0,3.0,45.0,12.0,45.0,6.0
317,3.0,3.0,3.0,26.0,3.0,27.0
318,3.0,3.0,3.0,12.0,3.0,6.0
319,3.0,3.0,3.0,15.0,3.0,0.0
320,3.0,3.0,3.0,3.0,3.0,6.0
321,30.0,3.0,30.0,0.0,30.0,6.0
322,3.0,3.0,3.0,3.0,3.0,6.0
323,3.0,3.0,3.0,3.0,3.0,24.0
324,39.0,3.0,39.0,0.0,39.0,6.0
325,3.0,3.0,3.0,3.0,3.0,0.0
326,24.0,3.0,24.0,3.0,24.0,6.0
327,3.0,3.0,3.0,6.0,3.0,6.0
328,29.0,3.0,29.0,3.0,29.0,20.0
329,3.0,3.0,3.0,21.0,3.0,6.0
330,3.0,3.0,3.0,3.0,3.0,21.0
331,3.0,9.0,3.0,36.0,3.0,15.0
332,3.0,12.0,3.0,3.0,3.0,6.0
333,9.0,24.0,9.0,3.0,9.0,6.0
334,0.0,3.0,0.0,12.0,0.0,6.0
335,3.0,15.0,3.0,12.0,3.0,6.0
336,3.0,3.0,3.0,3.0,3.0,6.0
337,9.0,0.0,9.0,0.0,9.0,6.0
338,3.0,53.0,3.0,3.0,3.0,6.0
339,3.0,3.0,3.0,12.0,3.0,6.0
340,18.0,3.0,18.0,32.0,18.0,6.0
341,9.0,3.0,9.0,3.0,9.0,6.0
342,3.0,3.0,3.0,0.0,3.0,6.0
343,0.0,3.0,0.0,24.0,0.0,0.0
344,3.0,12.0,3.0,6.0,3.0,6.0
345,6.0,33.0,6.0,18.0,6.0,3.0
346,3.0,17.0,3.0,0.0,3.0,6.0
347,3.0,3.0,3.0,42.0,3.0,53.0
348,3.0,29.0,3.0,0.0,3.0,6.0
349,12.0,0.0,12.0,0.0,12.0,6.0
350,3.0,3.0,3.0,3.0,3.0,18.0
351,0.0,0.0,0.0,3.0,0.0,9.0
352,0.0,33.0,0.0,3.0,0.0,35.0
353,3.0,3.0,3.0,35.0,3.0,6.0
354,3.0,9.0,3.0,3.0,3.0,6.0
355,12.0,53.0,12.0,3.0,12.0,30.0
356,3.0,3.0,3.0,0.0,3.0,21.0
357,26.0,3.0,26.0,3.0,26.0,3.0
358,3.0,32.0,3.0,3.0,3.0,6.0
359,6.0,21.0,6.0,18.0,6.0,6.0
360,3.0,21.0,3.0,0.0,3.0,27.0
361,24.0,27.0,24.0,3.0,24.0,6.0
362,3.0,3.0,3.0,21.0,3.0,0.0
363,3.0,3.0,3.0,24.0,3.0,32.0
364,3.0,3.0,3.0,24.0,3.0,53.0
365,36.0,3.0,36.0,3.0,36.0,36.0
366,3.0,3.0,3.0,0.0,3.0,36.0
367,3.0,53.0,3.0,0.0,3.0,6.0
368,45.0,9.0,45.0,3.0,45.0,53.0
369,3.0,3.0,3.0,3.0,3.0,36.0
370,3.0,9.0,3.0,3.0,3.0,0.0
371,3.0,3.0,3.0,33.0,3.0,30.0
372,3.0,3.0,3.0,3.0,3.0,39.0
373,24.0,3.0,24.0,3.0,24.0,9.0
374,3.0,3.0,3.0,3.0,3.0,21.0
375,3.0,0.0,3.0,3.0,3.0,3.0
376,3.0,3.0,3.0,3.0,3.0,45.0
377,3.0,3.0,3.0,3.0,3.0,14.0
378,6.0,3.0,6.0,3.0,6.0,36.0
379,3.0,0.0,3.0,3.0,3.0,33.0
380,3.0,3.0,3.0,3.0,3.0,21.0
381,36.0,0.0,36.0,3.0,36.0,18.0
382,3.0,6.0,3.0,53.0,3.0,36.0
383,15.0,3.0,15.0,3.0,15.0,36.0
384,3.0,3.0,3.0,3.0,3.0,36.0
385,24.0,15.0,24.0,3.0,24.0,36.0
386,3.0,3.0,3.0,3.0,3.0,36.0
387,12.0,3.0,12.0,3.0,12.0,36.0
388,27.0,3.0,27.0,3.0,27.0,36.0
389,3.0,3.0,3.0,3.0,3.0,50.0
390,3.0,0.0,3.0,0.0,3.0,36.0
391,3.0,0.0,3.0,8.0,3.0,36.0
392,3.0,3.0,3.0,0.0,3.0,24.0
393,21.0,0.0,21.0,21.0,21.0,36.0
394,24.0,3.0,24.0,3.0,24.0,15.0
395,3.0,3.0,3.0,3.0,3.0,9.0
396,3.0,3.0,3.0,3.0,3.0,36.0
397,3.0,0.0,3.0,0.0,3.0,36.0
398,12.0,0.0,12.0,0.0,12.0,0.0
399,15.0,3.0,15.0,12.0,15.0,36.0
400,0.0,3.0,0.0,50.0,0.0,0.0
401,0.0,3.0,0.0,50.0,0.0,36.0
402,0.0,3.0,0.0,50.0,0.0,36.0
403,0.0,3.0,0.0,50.0,0.0,24.0
404,0.0,3.0,0.0,50.0,0.0,0.0
405,0.0,3.0,0.0,50.0,0.0,9.0
406,0.0,21.0,0.0,50.0,0.0,36.0
407,0.0,6.0,0.0,50.0,0.0,36.0
408,0.0,3.0,0.0,50.0,0.0,0.0
409,3.0,3.0,3.0,3.0,3.0,18.0
410,3.0,3.0,3.0,6.0,3.0,36.0
411,3.0,3.0,3.0,3.0,3.0,9.0
412,3.0,21.0,3.0,3.0,3.0,0.0
413,24.0,3.0,24.0,3.0,24.0,30.0
414,3.0,3.0,3.0,3.0,3.0,36.0
415,3.0,15.0,3.0,3.0,3.0,36.0
416,3.0,3.0,3.0,3.0,3.0,36.0
417,9.0,3.0,9.0,3.0,9.0,11.0
418,3.0,21.0,3.0,0.0,3.0,36.0
419,29.0,24.0,29.0,3.0,29.0,36.0
420,3.0,3.0,3.0,3.0,3.0,0.0
421,3.0,12.0,3.0,6.0,3.0,18.0
422,3.0,3.0,3.0,3.0,3.0,36.0
423,6.0,3.0,6.0,3.0,6.0,36.0
424,3.0,20.0,3.0,3.0,3.0,36.0
425,3.0,3.0,3.0,3.0,3.0,36.0
426,18.0,3.0,18.0,9.0,18.0,36.0
427,3.0,3.0,3.0,21.0,3.0,9.0
428,3.0,3.0,3.0,26.0,3.0,6.0
429,3.0,3.0,3.0,12.0,3.0,36.0
430,36.0,6.0,36.0,18.0,36.0,36.0
431,3.0,3.0,3.0,3.0,3.0,36.0
432,3.0,3.0,3.0,30.0,3.0,36.0
433,3.0,3.0,3.0,0.0,3.0,36.0
434,3.0,33.0,3.0,3.0,3.0,36.0
435,0.0,3.0,0.0,0.0,0.0,36.0
436,41.0,3.0,41.0,3.0,41.0,36.0
437,,3.0,41.0,24.0,41.0,0.0
438,,36.0,41.0,3.0,41.0,36.0
439,,24.0,41.0,15.0,41.0,36.0
440,,3.0,41.0,9.0,41.0,36.0
441,,3.0,41.0,23.0,41.0,36.0
442,,3.0,41.0,3.0,41.0,0.0
443,,0.0,41.0,15.0,41.0,36.0
444,,3.0,41.0,24.0,41.0,36.0
445,,3.0,41.0,0.0,41.0,53.0
446,,27.0,41.0,3.0,41.0,36.0
447,,3.0,41.0,24.0,41.0,36.0
448,,42.0,41.0,3.0,41.0,36.0
449,,0.0,41.0,3.0,41.0,36.0
450,,3.0,41.0,35.0,41.0,36.0
451,,3.0,41.0,3.0,41.0,36.0
452,,3.0,41.0,3.0,41.0,36.0
453,,3.0,41.0,0.0,41.0,36.0
454,,3.0,41.0,47.0,41.0,36.0
455,,3.0,41.0,42.0,41.0,36.0
456,,3.0,41.0,53.0,41.0,36.0
457,,27.0,41.0,12.0,41.0,36.0
458,,3.0,41.0,0.0,41.0,36.0
459,,27.0,41.0,53.0,41.0,36.0
460,,3.0,41.0,18.0,41.0,36.0
461,,3.0,41.0,53.0,41.0,12.0
462,,3.0,41.0,53.0,41.0,8.0
463,,3.0,41.0,3.0,41.0,36.0
464,,0.0,41.0,53.0,41.0,36.0
465,,3.0,41.0,6.0,41.0,36.0
466,,3.0,41.0,33.0,41.0,9.0
467,,3.0,41.0,44.0,41.0,36.0
468,,3.0,41.0,18.0,41.0,36.0
469,,3.0,41.0,21.0,41.0,39.0
470,,3.0,41.0,0.0,41.0,36.0
471,,3.0,41.0,33.0,41.0,21.0
472,,3.0,41.0,36.0,41.0,36.0
473,,3.0,41.0,33.0,41.0,3.0
474,,0.0,41.0,3.0,41.0,36.0
475,,3.0,41.0,39.0,41.0,0.0
476,,3.0,41.0,3.0,41.0,44.0
477,,3.0,3.0,42.0,3.0,36.0
478,,3.0,3.0,29.0,3.0,6.0
479,,21.0,3.0,9.0,3.0,36.0
480,,3.0,3.0,3.0,3.0,36.0
481,,3.0,3.0,18.0,3.0,47.0
482,,3.0,3.0,6.0,3.0,0.0
483,,3.0,3.0,36.0,3.0,36.0
484,,9.0,3.0,15.0,3.0,36.0
485,,0.0,3.0,3.0,3.0,0.0
486,,6.0,24.0,3.0,24.0,36.0
487,,3.0,15.0,3.0,15.0,12.0
488,,3.0,3.0,3.0,3.0,21.0
489,,3.0,3.0,3.0,3.0,36.0
490,,3.0,3.0,3.0,3.0,36.0
491,,3.0,3.0,3.0,3.0,18.0
492,,3.0,9.0,27.0,9.0,36.0
493,,3.0,3.0,3.0,3.0,27.0
494,,12.0,3.0,3.0,3.0,44.0
495,,12.0,24.0,9.0,24.0,36.0
496,,3.0,30.0,12.0,30.0,0.0
497,,3.0,0.0,45.0,0.0,8.0
498,,15.0,3.0,3.0,3.0,39.0
499,,3.0,3.0,3.0,3.0,36.0
500,,3.0,3.0,3.0,3.0,36.0
501,,3.0,15.0,36.0,15.0,36.0
502,,3.0,3.0,3.0,3.0,36.0
503,,6.0,18.0,27.0,18.0,36.0
504,,3.0,3.0,3.0,3.0,30.0
505,,6.0,3.0,3.0,3.0,36.0
506,,3.0,0.0,3.0,0.0,29.0
507,,3.0,3.0,0.0,3.0,36.0
508,,3.0,3.0,3.0,3.0,42.0
509,,3.0,3.0,3.0,3.0,36.0
510,,3.0,3.0,3.0,3.0,36.0
511,,3.0,3.0,3.0,3.0,27.0
512,,3.0,3.0,0.0,3.0,36.0
513,,15.0,3.0,3.0,3.0,9.0
514,,3.0,3.0,3.0,3.0,45.0
515,,3.0,6.0,3.0,6.0,36.0
516,,24.0,3.0,3.0,3.0,36.0
517,,3.0,3.0,3.0,3.0,36.0
518,,33.0,3.0,12.0,3.0,21.0
519,,39.0,3.0,9.0,3.0,30.0
520,,3.0,24.0,3.0,24.0,36.0
521,,24.0,12.0,3.0,12.0,36.0
522,,12.0,3.0,3.0,3.0,39.0
523,,0.0,3.0,3.0,3.0,12.0
524,,3.0,3.0,3.0,3.0,36.0
525,,0.0,24.0,3.0,24.0,21.0
526,,3.0,3.0,9.0,3.0,36.0
527,,24.0,3.0,18.0,3.0,36.0
528,,0.0,3.0,18.0,3.0,36.0
529,,3.0,24.0,3.0,24.0,36.0
530,,3.0,24.0,24.0,24.0,36.0
531,,3.0,3.0,3.0,3.0,9.0
532,,3.0,3.0,21.0,3.0,36.0
533,,21.0,3.0,9.0,3.0,36.0
534,,3.0,3.0,0.0,3.0,36.0
535,,29.0,3.0,42.0,3.0,36.0
536,,12.0,0.0,3.0,0.0,0.0
537,,24.0,3.0,35.0,3.0,36.0
538,,3.0,3.0,3.0,3.0,18.0
539,,3.0,3.0,3.0,3.0,36.0
540,,3.0,0.0,3.0,0.0,36.0
541,,3.0,3.0,3.0,3.0,3.0
542,,3.0,3.0,27.0,3.0,45.0
543,,0.0,3.0,6.0,3.0,36.0
544,,3.0,3.0,6.0,3.0,36.0
545,,3.0,3.0,32.0,3.0,36.0
546,,26.0,24.0,15.0,24.0,0.0
547,,3.0,3.0,12.0,3.0,3.0
548,,3.0,3.0,6.0,3.0,3.0
549,,3.0,3.0,27.0,3.0,3.0
