,0,1,2,3,4,5
71,24.0,3.0,24.0,3.0,24.0,3.0
72,21.0,15.0,21.0,9.0,21.0,24.0
73,3.0,3.0,3.0,3.0,3.0,0.0
74,3.0,3.0,3.0,33.0,3.0,29.0
75,3.0,3.0,3.0,0.0,3.0,29.0
76,3.0,3.0,3.0,12.0,3.0,39.0
77,3.0,3.0,3.0,27.0,3.0,0.0
78,3.0,3.0,3.0,15.0,3.0,36.0
79,3.0,3.0,3.0,12.0,3.0,36.0
80,3.0,0.0,3.0,33.0,3.0,3.0
81,3.0,24.0,3.0,36.0,3.0,36.0
82,3.0,0.0,3.0,6.0,3.0,36.0
83,24.0,6.0,24.0,24.0,24.0,36.0
84,29.0,12.0,29.0,6.0,29.0,8.0
85,29.0,3.0,29.0,3.0,29.0,36.0
86,29.0,3.0,29.0,0.0,29.0,11.0
87,29.0,3.0,29.0,30.0,29.0,3.0
88,29.0,0.0,29.0,3.0,29.0,36.0
89,29.0,18.0,29.0,0.0,29.0,0.0
90,29.0,3.0,29.0,3.0,29.0,0.0
91,29.0,3.0,29.0,3.0,29.0,36.0
92,29.0,3.0,29.0,24.0,29.0,33.0
93,3.0,3.0,3.0,0.0,3.0,42.0
94,3.0,3.0,3.0,45.0,3.0,36.0
95,3.0,3.0,3.0,3.0,3.0,36.0
96,3.0,45.0,3.0,3.0,3.0,36.0
97,3.0,45.0,3.0,0.0,3.0,33.0
98,0.0,3.0,0.0,3.0,0.0,24.0
99,3.0,24.0,3.0,33.0,3.0,36.0
100,0.0,3.0,0.0,3.0,0.0,9.0
101,18.0,45.0,18.0,27.0,18.0,3.0
102,24.0,3.0,24.0,45.0,24.0,27.0
103,3.0,3.0,3.0,36.0,3.0,42.0
104,36.0,3.0,36.0,3.0,36.0,30.0
105,36.0,0.0,36.0,3.0,36.0,3.0
106,36.0,12.0,36.0,3.0,36.0,18.0
107,36.0,3.0,36.0,3.0,36.0,18.0
108,36.0,24.0,36.0,0.0,36.0,6.0
109,36.0,3.0,36.0,3.0,36.0,45.0
110,36.0,45.0,36.0,3.0,36.0,36.0
111,36.0,6.0,36.0,0.0,36.0,36.0
112,36.0,3.0,36.0,3.0,36.0,36.0
113,0.0,3.0,0.0,3.0,0.0,36.0
114,0.0,18.0,0.0,3.0,0.0,36.0
115,0.0,3.0,0.0,0.0,0.0,36.0
116,0.0,3.0,0.0,53.0,0.0,36.0
117,0.0,3.0,0.0,3.0,0.0,0.0
118,0.0,21.0,0.0,3.0,0.0,36.0
119,0.0,3.0,0.0,33.0,0.0,0.0
120,0.0,3.0,0.0,0.0,0.0,36.0
121,0.0,45.0,0.0,0.0,0.0,36.0
122,3.0,21.0,3.0,24.0,3.0,36.0
123,3.0,27.0,3.0,33.0,3.0,36.0
124,3.0,3.0,3.0,3.0,3.0,21.0
125,3.0,3.0,3.0,3.0,3.0,36.0
126,3.0,3.0,3.0,0.0,3.0,36.0
127,3.0,0.0,3.0,29.0,3.0,36.0
128,18.0,3.0,18.0,0.0,18.0,36.0
129,3.0,6.0,3.0,12.0,3.0,6.0
130,0.0,53.0,0.0,0.0,0.0,24.0
131,0.0,3.0,0.0,0.0,0.0,9.0
132,0.0,3.0,0.0,45.0,0.0,36.0
133,0.0,3.0,0.0,12.0,0.0,9.0
134,0.0,3.0,0.0,21.0,0.0,3.0
135,0.0,3.0,0.0,8.0,0.0,36.0
136,0.0,3.0,0.0,12.0,0.0,36.0
137,0.0,12.0,0.0,0.0,0.0,36.0
138,0.0,3.0,0.0,3.0,0.0,36.0
139,21.0,3.0,21.0,0.0,21.0,42.0
140,3.0,3.0,3.0,3.0,3.0,36.0
141,6.0,3.0,6.0,3.0,6.0,36.0
142,3.0,3.0,3.0,3.0,3.0,45.0
143,3.0,3.0,3.0,8.0,3.0,36.0
144,3.0,3.0,3.0,3.0,3.0,36.0
145,3.0,3.0,3.0,42.0,3.0,36.0
146,3.0,3.0,3.0,24.0,3.0,36.0
147,3.0,3.0,3.0,3.0,3.0,36.0
148,3.0,3.0,3.0,15.0,3.0,36.0
149,3.0,3.0,3.0,21.0,3.0,36.0
150,3.0,3.0,3.0,3.0,3.0,36.0
151,24.0,21.0,24.0,6.0,24.0,36.0
152,21.0,12.0,21.0,45.0,21.0,6.0
153,3.0,3.0,3.0,42.0,3.0,36.0
154,3.0,3.0,3.0,3.0,3.0,6.0
155,3.0,3.0,3.0,39.0,3.0,36.0
156,24.0,3.0,24.0,3.0,24.0,36.0
157,3.0,3.0,3.0,3.0,3.0,6.0
158,3.0,3.0,3.0,0.0,3.0,36.0
159,30.0,3.0,30.0,3.0,30.0,36.0
160,3.0,3.0,3.0,39.0,3.0,3.0
161,3.0,15.0,3.0,45.0,3.0,27.0
162,18.0,39.0,18.0,27.0,18.0,36.0
163,6.0,3.0,6.0,3.0,6.0,36.0
164,6.0,3.0,6.0,53.0,6.0,0.0
165,6.0,33.0,6.0,0.0,6.0,45.0
166,6.0,24.0,6.0,6.0,6.0,15.0
167,6.0,3.0,6.0,33.0,6.0,36.0
168,6.0,3.0,6.0,0.0,6.0,38.0
169,6.0,3.0,6.0,3.0,6.0,36.0
170,6.0,0.0,6.0,33.0,6.0,36.0
171,6.0,3.0,6.0,33.0,6.0,21.0
172,6.0,3.0,6.0,33.0,6.0,6.0
173,3.0,3.0,3.0,27.0,3.0,36.0
174,21.0,24.0,21.0,53.0,21.0,3.0
175,3.0,3.0,3.0,6.0,3.0,3.0
176,3.0,3.0,3.0,3.0,3.0,18.0
177,21.0,3.0,21.0,3.0,21.0,36.0
178,3.0,3.0,3.0,3.0,3.0,0.0
179,3.0,3.0,3.0,3.0,3.0,0.0
180,0.0,18.0,0.0,3.0,0.0,0.0
181,12.0,3.0,12.0,3.0,12.0,36.0
182,3.0,29.0,3.0,3.0,3.0,42.0
183,3.0,3.0,3.0,15.0,3.0,36.0
184,3.0,15.0,3.0,45.0,3.0,36.0
185,3.0,0.0,3.0,0.0,3.0,36.0
186,3.0,3.0,3.0,3.0,3.0,26.0
187,15.0,3.0,15.0,3.0,15.0,36.0
188,3.0,18.0,3.0,3.0,3.0,36.0
189,3.0,12.0,3.0,3.0,3.0,36.0
190,3.0,3.0,3.0,21.0,3.0,36.0
191,29.0,18.0,29.0,0.0,29.0,3.0
192,3.0,18.0,3.0,3.0,3.0,36.0
193,3.0,3.0,3.0,0.0,3.0,36.0
194,3.0,3.0,3.0,3.0,3.0,36.0
195,21.0,3.0,21.0,3.0,21.0,9.0
196,3.0,3.0,3.0,3.0,3.0,18.0
197,3.0,6.0,3.0,9.0,3.0,42.0
198,3.0,3.0,3.0,3.0,3.0,36.0
199,6.0,3.0,6.0,3.0,6.0,0.0
200,3.0,0.0,3.0,3.0,3.0,36.0
201,9.0,3.0,9.0,3.0,9.0,36.0
202,33.0,3.0,33.0,24.0,33.0,30.0
203,9.0,3.0,9.0,3.0,9.0,21.0
204,3.0,21.0,3.0,27.0,3.0,36.0
205,21.0,0.0,21.0,3.0,21.0,36.0
206,3.0,3.0,3.0,0.0,3.0,36.0
207,3.0,3.0,3.0,9.0,3.0,9.0
208,15.0,3.0,15.0,3.0,15.0,36.0
209,3.0,3.0,3.0,24.0,3.0,30.0
210,3.0,3.0,3.0,3.0,3.0,18.0
211,27.0,3.0,27.0,3.0,27.0,36.0
212,3.0,3.0,3.0,3.0,3.0,0.0
213,3.0,3.0,3.0,6.0,3.0,21.0
214,3.0,3.0,3.0,3.0,3.0,0.0
215,3.0,3.0,3.0,3.0,3.0,36.0
216,3.0,24.0,3.0,3.0,3.0,0.0
217,3.0,18.0,3.0,3.0,3.0,24.0
218,3.0,3.0,3.0,3.0,3.0,0.0
219,3.0,21.0,3.0,0.0,3.0,36.0
220,3.0,3.0,3.0,3.0,3.0,36.0
221,3.0,3.0,3.0,0.0,3.0,36.0
222,3.0,0.0,3.0,0.0,3.0,53.0
223,3.0,3.0,3.0,0.0,3.0,36.0
224,15.0,0.0,15.0,0.0,15.0,0.0
225,21.0,3.0,21.0,0.0,21.0,36.0
226,0.0,3.0,0.0,0.0,0.0,30.0
227,3.0,3.0,3.0,0.0,3.0,36.0
228,3.0,3.0,3.0,0.0,3.0,53.0
229,3.0,3.0,3.0,0.0,3.0,9.0
230,18.0,3.0,18.0,0.0,18.0,36.0
231,0.0,12.0,0.0,0.0,0.0,0.0
232,3.0,0.0,3.0,0.0,3.0,36.0
233,24.0,0.0,24.0,29.0,24.0,53.0
234,3.0,3.0,3.0,0.0,3.0,36.0
235,9.0,9.0,9.0,27.0,9.0,36.0
236,3.0,3.0,3.0,0.0,3.0,36.0
237,3.0,3.0,3.0,24.0,3.0,36.0
238,3.0,24.0,3.0,0.0,3.0,36.0
239,3.0,3.0,3.0,0.0,3.0,42.0
240,9.0,3.0,9.0,21.0,9.0,36.0
241,24.0,9.0,24.0,6.0,24.0,36.0
242,24.0,3.0,24.0,0.0,24.0,36.0
243,3.0,36.0,3.0,0.0,3.0,36.0
244,3.0,0.0,3.0,0.0,3.0,36.0
245,3.0,3.0,3.0,0.0,3.0,36.0
246,24.0,3.0,24.0,0.0,24.0,36.0
247,12.0,3.0,12.0,0.0,12.0,36.0
248,3.0,3.0,3.0,0.0,3.0,36.0
249,6.0,3.0,6.0,0.0,6.0,23.0
250,3.0,9.0,3.0,0.0,3.0,15.0
251,3.0,3.0,3.0,6.0,3.0,3.0
252,3.0,24.0,3.0,21.0,3.0,53.0
253,3.0,12.0,3.0,39.0,3.0,3.0
254,3.0,3.0,3.0,0.0,3.0,36.0
255,12.0,24.0,12.0,0.0,12.0,0.0
256,21.0,21.0,21.0,0.0,21.0,0.0
257,3.0,3.0,3.0,0.0,3.0,45.0
258,24.0,0.0,24.0,0.0,24.0,33.0
259,3.0,12.0,3.0,0.0,3.0,0.0
260,0.0,3.0,0.0,0.0,0.0,36.0
261,3.0,0.0,3.0,0.0,3.0,6.0
262,3.0,3.0,3.0,6.0,3.0,36.0
263,0.0,3.0,0.0,0.0,0.0,24.0
264,3.0,12.0,3.0,12.0,3.0,36.0
265,3.0,3.0,3.0,0.0,3.0,36.0
266,3.0,21.0,3.0,6.0,3.0,24.0
267,3.0,3.0,3.0,0.0,3.0,39.0
268,3.0,3.0,3.0,0.0,3.0,15.0
269,3.0,3.0,3.0,0.0,3.0,36.0
270,3.0,3.0,3.0,24.0,3.0,18.0
271,3.0,15.0,3.0,0.0,3.0,36.0
272,3.0,3.0,3.0,45.0,3.0,36.0
273,3.0,3.0,3.0,6.0,3.0,24.0
274,3.0,3.0,3.0,18.0,3.0,36.0
275,3.0,3.0,3.0,24.0,3.0,36.0
276,3.0,27.0,3.0,24.0,3.0,36.0
277,3.0,24.0,3.0,0.0,3.0,0.0
278,3.0,3.0,3.0,0.0,3.0,36.0
279,3.0,3.0,3.0,15.0,3.0,21.0
280,9.0,3.0,9.0,0.0,9.0,36.0
281,3.0,9.0,3.0,0.0,3.0,6.0
282,27.0,3.0,27.0,0.0,27.0,36.0
283,3.0,3.0,3.0,33.0,3.0,36.0
284,21.0,15.0,21.0,0.0,21.0,9.0
285,3.0,3.0,3.0,0.0,3.0,30.0
286,15.0,3.0,15.0,0.0,15.0,36.0
287,3.0,0.0,3.0,6.0,3.0,36.0
288,3.0,3.0,3.0,24.0,3.0,39.0
289,0.0,3.0,0.0,0.0,0.0,21.0
290,0.0,3.0,0.0,0.0,0.0,0.0
291,0.0,3.0,0.0,0.0,0.0,24.0
292,0.0,9.0,0.0,0.0,0.0,0.0
293,0.0,15.0,0.0,0.0,0.0,0.0
294,0.0,3.0,0.0,24.0,0.0,0.0
295,0.0,3.0,0.0,0.0,0.0,12.0
296,0.0,0.0,0.0,0.0,0.0,8.0
297,0.0,24.0,0.0,0.0,0.0,24.0
298,3.0,3.0,3.0,3.0,3.0,53.0
299,24.0,3.0,24.0,0.0,24.0,27.0
300,24.0,3.0,24.0,0.0,24.0,0.0
301,3.0,3.0,3.0,0.0,3.0,0.0
302,42.0,9.0,42.0,0.0,42.0,0.0
303,42.0,3.0,42.0,0.0,42.0,0.0
304,42.0,0.0,42.0,9.0,42.0,45.0
305,42.0,0.0,42.0,0.0,42.0,0.0
306,42.0,0.0,42.0,0.0,42.0,33.0
307,42.0,3.0,42.0,0.0,42.0,0.0
308,42.0,6.0,42.0,0.0,42.0,0.0
309,42.0,3.0,42.0,0.0,42.0,0.0
310,42.0,3.0,42.0,0.0,42.0,0.0
311,42.0,3.0,42.0,0.0,42.0,27.0
312,42.0,3.0,42.0,0.0,42.0,0.0
313,42.0,3.0,42.0,0.0,42.0,0.0
314,42.0,3.0,42.0,0.0,42.0,0.0
315,42.0,3.0,42.0,3.0,42.0,0.0
316,42.0,9.0,42.0,15.0,42.0,0.0
317,42.0,3.0,42.0,0.0,42.0,39.0
318,42.0,3.0,42.0,0.0,42.0,0.0
319,42.0,3.0,42.0,12.0,42.0,0.0
320,42.0,3.0,42.0,12.0,42.0,0.0
321,42.0,3.0,42.0,0.0,42.0,0.0
322,42.0,12.0,42.0,0.0,42.0,0.0
323,42.0,0.0,42.0,0.0,42.0,6.0
324,42.0,3.0,42.0,36.0,42.0,6.0
325,42.0,3.0,42.0,0.0,42.0,6.0
326,42.0,3.0,42.0,18.0,42.0,18.0
327,42.0,9.0,42.0,6.0,42.0,6.0
328,42.0,3.0,42.0,0.0,42.0,3.0
329,42.0,24.0,42.0,0.0,42.0,15.0
330,42.0,3.0,42.0,6.0,42.0,6.0
331,42.0,3.0,42.0,24.0,42.0,6.0
332,42.0,3.0,42.0,0.0,42.0,0.0
333,42.0,3.0,42.0,0.0,42.0,9.0
334,42.0,3.0,42.0,0.0,42.0,6.0
335,42.0,3.0,42.0,15.0,42.0,6.0
336,42.0,3.0,42.0,3.0,42.0,6.0
337,42.0,3.0,42.0,0.0,42.0,6.0
338,42.0,15.0,42.0,0.0,42.0,18.0
339,42.0,3.0,42.0,0.0,42.0,21.0
340,42.0,3.0,42.0,21.0,42.0,36.0
341,42.0,3.0,42.0,6.0,42.0,0.0
342,42.0,3.0,42.0,0.0,42.0,0.0
343,3.0,3.0,3.0,0.0,3.0,0.0
344,3.0,3.0,3.0,15.0,3.0,0.0
345,18.0,3.0,18.0,0.0,18.0,30.0
346,3.0,3.0,3.0,0.0,3.0,0.0
347,3.0,3.0,3.0,29.0,3.0,8.0
348,3.0,9.0,3.0,18.0,3.0,0.0
349,3.0,3.0,3.0,0.0,3.0,0.0
350,21.0,3.0,21.0,0.0,21.0,0.0
351,3.0,3.0,3.0,0.0,3.0,26.0
352,27.0,0.0,27.0,15.0,27.0,0.0
353,15.0,3.0,15.0,0.0,15.0,15.0
354,24.0,27.0,24.0,0.0,24.0,0.0
355,3.0,3.0,3.0,0.0,3.0,21.0
356,12.0,3.0,12.0,12.0,12.0,0.0
357,3.0,3.0,3.0,0.0,3.0,0.0
358,9.0,3.0,9.0,0.0,9.0,50.0
359,3.0,3.0,3.0,6.0,3.0,0.0
360,3.0,3.0,3.0,45.0,3.0,0.0
361,50.0,3.0,50.0,0.0,50.0,0.0
362,50.0,3.0,50.0,0.0,50.0,0.0
363,50.0,3.0,50.0,3.0,50.0,0.0
364,50.0,3.0,50.0,0.0,50.0,0.0
365,50.0,3.0,50.0,6.0,50.0,0.0
366,50.0,12.0,50.0,18.0,50.0,0.0
367,50.0,3.0,50.0,3.0,50.0,53.0
368,50.0,3.0,50.0,24.0,50.0,6.0
369,50.0,6.0,50.0,6.0,50.0,18.0
370,3.0,9.0,3.0,3.0,3.0,12.0
371,3.0,3.0,3.0,0.0,3.0,0.0
372,12.0,3.0,12.0,0.0,12.0,0.0
373,3.0,53.0,3.0,0.0,3.0,0.0
374,21.0,3.0,21.0,0.0,21.0,15.0
375,3.0,9.0,3.0,29.0,3.0,0.0
376,3.0,3.0,3.0,0.0,3.0,24.0
377,3.0,3.0,3.0,0.0,3.0,0.0
378,3.0,3.0,3.0,3.0,3.0,6.0
379,3.0,3.0,3.0,0.0,3.0,42.0
380,3.0,3.0,3.0,0.0,3.0,6.0
381,21.0,3.0,21.0,0.0,21.0,9.0
382,3.0,30.0,3.0,29.0,3.0,0.0
383,12.0,3.0,12.0,29.0,12.0,15.0
384,3.0,9.0,3.0,53.0,3.0,0.0
385,3.0,3.0,3.0,29.0,3.0,45.0
386,9.0,3.0,9.0,9.0,9.0,27.0
387,18.0,3.0,18.0,24.0,18.0,36.0
388,3.0,3.0,3.0,29.0,3.0,42.0
389,3.0,3.0,3.0,29.0,3.0,33.0
390,3.0,21.0,3.0,0.0,3.0,45.0
391,3.0,3.0,3.0,29.0,3.0,15.0
392,18.0,3.0,18.0,29.0,18.0,6.0
393,3.0,3.0,3.0,0.0,3.0,45.0
394,41.0,3.0,41.0,21.0,41.0,3.0
395,3.0,3.0,3.0,21.0,3.0,42.0
396,35.0,6.0,35.0,18.0,35.0,3.0
397,53.0,24.0,53.0,18.0,53.0,27.0
398,53.0,0.0,53.0,0.0,53.0,0.0
399,53.0,3.0,53.0,0.0,53.0,0.0
400,53.0,3.0,53.0,15.0,53.0,0.0
401,53.0,3.0,53.0,0.0,53.0,15.0
402,53.0,24.0,53.0,18.0,53.0,24.0
403,53.0,3.0,53.0,18.0,53.0,0.0
404,53.0,3.0,53.0,3.0,53.0,42.0
405,53.0,0.0,53.0,0.0,53.0,9.0
406,3.0,3.0,3.0,18.0,3.0,8.0
407,3.0,3.0,3.0,21.0,3.0,0.0
408,18.0,3.0,18.0,0.0,18.0,39.0
409,3.0,3.0,3.0,0.0,3.0,0.0
410,3.0,3.0,3.0,0.0,3.0,0.0
411,9.0,3.0,9.0,0.0,9.0,0.0
412,3.0,45.0,3.0,0.0,3.0,0.0
413,3.0,29.0,3.0,0.0,3.0,0.0
414,3.0,3.0,3.0,3.0,3.0,27.0
415,6.0,3.0,6.0,0.0,6.0,0.0
416,21.0,0.0,21.0,45.0,21.0,0.0
417,3.0,3.0,3.0,21.0,3.0,9.0
418,3.0,3.0,3.0,0.0,3.0,42.0
419,0.0,3.0,0.0,0.0,0.0,8.0
420,3.0,3.0,3.0,0.0,3.0,0.0
421,0.0,3.0,0.0,0.0,0.0,0.0
422,3.0,3.0,3.0,15.0,3.0,24.0
423,3.0,30.0,3.0,12.0,3.0,12.0
424,3.0,3.0,3.0,0.0,3.0,3.0
425,3.0,18.0,3.0,0.0,3.0,39.0
426,3.0,36.0,3.0,0.0,3.0,24.0
427,6.0,3.0,6.0,0.0,6.0,53.0
428,9.0,3.0,9.0,0.0,9.0,26.0
429,3.0,3.0,3.0,0.0,3.0,45.0
430,3.0,3.0,3.0,0.0,3.0,0.0
431,9.0,3.0,9.0,0.0,9.0,0.0
432,3.0,3.0,3.0,0.0,3.0,0.0
433,3.0,3.0,3.0,0.0,3.0,0.0
434,3.0,36.0,3.0,0.0,3.0,18.0
435,3.0,24.0,3.0,0.0,3.0,0.0
436,3.0,9.0,3.0,12.0,3.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0
438,6.0,15.0,6.0,0.0,6.0,27.0
439,9.0,24.0,9.0,15.0,9.0,0.0
440,3.0,0.0,3.0,24.0,3.0,0.0
441,29.0,3.0,29.0,12.0,29.0,0.0
442,3.0,3.0,3.0,0.0,3.0,9.0
443,3.0,3.0,3.0,24.0,3.0,0.0
444,6.0,12.0,6.0,24.0,6.0,9.0
445,24.0,3.0,24.0,18.0,24.0,0.0
446,3.0,3.0,3.0,24.0,3.0,0.0
447,0.0,3.0,0.0,6.0,0.0,0.0
448,3.0,3.0,3.0,24.0,3.0,3.0
449,3.0,0.0,3.0,24.0,3.0,0.0
450,3.0,3.0,3.0,12.0,3.0,53.0
451,3.0,3.0,3.0,36.0,3.0,12.0
452,3.0,0.0,3.0,18.0,3.0,45.0
453,3.0,0.0,3.0,0.0,3.0,0.0
454,3.0,3.0,3.0,24.0,3.0,0.0
455,3.0,0.0,3.0,24.0,3.0,0.0
456,3.0,36.0,3.0,24.0,3.0,0.0
457,3.0,3.0,3.0,24.0,3.0,0.0
458,3.0,3.0,3.0,24.0,3.0,0.0
459,29.0,3.0,29.0,12.0,29.0,3.0
460,3.0,0.0,3.0,21.0,3.0,3.0
461,24.0,3.0,24.0,15.0,24.0,26.0
462,3.0,36.0,3.0,24.0,3.0,3.0
463,3.0,24.0,3.0,24.0,3.0,3.0
464,45.0,24.0,45.0,24.0,45.0,3.0
465,,0.0,45.0,0.0,45.0,3.0
466,,3.0,45.0,24.0,45.0,15.0
467,,3.0,45.0,24.0,45.0,3.0
468,,3.0,45.0,24.0,45.0,3.0
469,,3.0,45.0,0.0,45.0,24.0
470,,0.0,45.0,24.0,45.0,0.0
471,,6.0,45.0,24.0,45.0,3.0
472,,0.0,45.0,24.0,45.0,3.0
473,,3.0,45.0,21.0,45.0,0.0
474,,3.0,45.0,24.0,45.0,0.0
475,,3.0,45.0,12.0,45.0,39.0
476,,9.0,45.0,0.0,45.0,0.0
477,,3.0,45.0,24.0,45.0,17.0
478,,3.0,45.0,24.0,45.0,0.0
479,,3.0,45.0,24.0,45.0,0.0
480,,3.0,45.0,24.0,45.0,8.0
481,,3.0,45.0,0.0,45.0,35.0
482,,3.0,45.0,24.0,45.0,39.0
483,,3.0,45.0,0.0,45.0,0.0
484,,18.0,45.0,0.0,45.0,53.0
485,,3.0,45.0,21.0,45.0,12.0
486,,3.0,45.0,0.0,45.0,0.0
487,,3.0,45.0,24.0,45.0,0.0
488,,3.0,45.0,18.0,45.0,3.0
489,,3.0,45.0,3.0,45.0,12.0
490,,3.0,45.0,24.0,45.0,9.0
491,,33.0,45.0,24.0,45.0,0.0
492,,27.0,45.0,24.0,45.0,33.0
493,,3.0,45.0,29.0,45.0,45.0
494,,3.0,45.0,15.0,45.0,12.0
495,,3.0,45.0,24.0,45.0,0.0
496,,3.0,45.0,24.0,45.0,0.0
497,,3.0,45.0,0.0,45.0,3.0
498,,3.0,45.0,0.0,45.0,0.0
499,,3.0,45.0,3.0,45.0,0.0
500,,3.0,45.0,24.0,45.0,42.0
501,,0.0,45.0,24.0,45.0,0.0
502,,15.0,45.0,24.0,45.0,20.0
503,,3.0,45.0,24.0,45.0,50.0
504,,3.0,45.0,24.0,45.0,30.0
505,,21.0,6.0,6.0,6.0,0.0
506,,3.0,3.0,3.0,3.0,42.0
507,,39.0,3.0,24.0,3.0,53.0
508,,3.0,3.0,0.0,3.0,0.0
509,,3.0,3.0,18.0,3.0,0.0
510,,27.0,3.0,24.0,3.0,42.0
511,,3.0,3.0,24.0,3.0,3.0
512,,3.0,3.0,24.0,3.0,0.0
513,,3.0,21.0,24.0,21.0,0.0
514,,3.0,3.0,0.0,3.0,45.0
515,,6.0,3.0,24.0,3.0,23.0
516,,3.0,3.0,24.0,3.0,21.0
517,,0.0,21.0,21.0,21.0,0.0
518,,3.0,3.0,24.0,3.0,27.0
519,,18.0,3.0,24.0,3.0,15.0
520,,3.0,15.0,24.0,15.0,18.0
521,,6.0,3.0,24.0,3.0,0.0
522,,18.0,3.0,24.0,3.0,0.0
523,,3.0,3.0,18.0,3.0,30.0
524,,8.0,9.0,0.0,9.0,42.0
525,,8.0,3.0,0.0,3.0,0.0
526,,8.0,3.0,27.0,3.0,0.0
527,,8.0,3.0,24.0,3.0,18.0
528,,8.0,3.0,24.0,3.0,0.0
529,,8.0,3.0,24.0,3.0,9.0
530,,8.0,3.0,24.0,3.0,17.0
531,,8.0,3.0,24.0,3.0,0.0
532,,8.0,3.0,24.0,3.0,6.0
533,,0.0,3.0,30.0,3.0,18.0
534,,0.0,3.0,24.0,3.0,0.0
535,,3.0,0.0,0.0,0.0,0.0
536,,0.0,3.0,24.0,3.0,12.0
537,,0.0,15.0,24.0,15.0,0.0
538,,12.0,3.0,24.0,3.0,0.0
539,,3.0,3.0,24.0,3.0,0.0
540,,12.0,3.0,21.0,3.0,27.0
541,,3.0,3.0,21.0,3.0,15.0
542,,3.0,3.0,24.0,3.0,0.0
543,,3.0,3.0,24.0,3.0,0.0
544,,12.0,3.0,21.0,3.0,0.0
545,,24.0,0.0,0.0,0.0,0.0
