10,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,348.0,116.0,118.0,118.0,0.0,0.0,0.0,55.0,0.0,0.0,366.0,0.0,118.0,0.0,118.0,103.0,107.0,103.0,412.0,1512.0,0.0,124.0,348.0,34.0,224.0,112.0,0.0,1392.0,345.0,575.0,620.0,744.0,23.0,116.0,216.0,232.0,348.0,348.0,464.0,464.0,0.0,928.0,324.0,324.0,0.0,34.0,121.0,6.0,0.0,321.0,118.0,98.0,31.0,348.0,348.0,232.0,232.0,354.0,354.0,354.0,0.0,25.0,348.0,348.0,54.0,348.0
11,348.0,348.0,348.0,348.0,336.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,580.0,348.0,116.0,116.0,116.0,116.0,232.0,696.0,336.0,336.0,348.0,464.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,472.0,348.0,348.0,116.0,116.0,116.0,116.0,115.0,116.0,110.0,118.0,116.0,17.0,20.0,0.0,0.0,0.0,366.0,0.0,118.0,118.0,354.0,103.0,107.0,103.0,103.0,60.0,0.0,0.0,348.0,0.0,112.0,112.0,30.0,464.0,575.0,575.0,620.0,620.0,10.0,116.0,86.0,348.0,168.0,348.0,464.0,464.0,928.0,580.0,756.0,324.0,0.0,0.0,121.0,492.0,49.0,321.0,118.0,98.0,348.0,348.0,348.0,232.0,232.0,354.0,354.0,354.0,31.0,0.0,232.0,348.0,25.0,348.0
12,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,1392.0,348.0,351.0,348.0,351.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,232.0,348.0,116.0,116.0,116.0,348.0,348.0,0.0,339.0,336.0,1392.0,1392.0,1392.0,342.0,1140.0,456.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,17.0,0.0,0.0,30.0,0.0,366.0,0.0,118.0,118.0,118.0,103.0,0.0,103.0,103.0,0.0,258.0,348.0,348.0,232.0,112.0,112.0,348.0,348.0,575.0,575.0,620.0,620.0,10.0,116.0,116.0,339.0,348.0,0.0,464.0,464.0,928.0,928.0,324.0,324.0,0.0,27.0,121.0,58.0,27.0,321.0,118.0,98.0,116.0,348.0,232.0,232.0,232.0,354.0,354.0,354.0,17.0,30.0,400.0,348.0,264.0,351.0
13,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,1392.0,348.0,230.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,464.0,348.0,116.0,232.0,116.0,348.0,348.0,336.0,336.0,0.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,348.0,348.0,580.0,116.0,116.0,464.0,116.0,116.0,116.0,472.0,0.0,118.0,17.0,96.0,198.0,435.0,0.0,366.0,0.0,118.0,118.0,0.0,306.0,107.0,103.0,1130.0,130.0,0.0,348.0,348.0,348.0,12.0,112.0,348.0,348.0,690.0,575.0,620.0,620.0,16.0,116.0,222.0,222.0,348.0,0.0,464.0,928.0,928.0,928.0,104.0,324.0,23.0,115.0,121.0,0.0,0.0,321.0,118.0,98.0,348.0,0.0,348.0,232.0,230.0,354.0,348.0,236.0,6.0,31.0,348.0,348.0,31.0,243.0
14,348.0,348.0,348.0,348.0,336.0,348.0,464.0,348.0,1392.0,333.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,999.0,1443.0,1443.0,116.0,348.0,590.0,116.0,116.0,348.0,500.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,116.0,696.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,236.0,0.0,17.0,33.0,30.0,0.0,0.0,366.0,0.0,118.0,118.0,0.0,103.0,107.0,103.0,103.0,17.0,0.0,348.0,348.0,348.0,0.0,34.0,348.0,348.0,575.0,575.0,496.0,620.0,31.0,116.0,116.0,348.0,348.0,120.0,464.0,464.0,928.0,928.0,324.0,324.0,0.0,336.0,121.0,23.0,27.0,321.0,118.0,98.0,348.0,348.0,348.0,232.0,232.0,354.0,354.0,354.0,0.0,920.0,0.0,464.0,0.0,348.0
15,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,0.0,1443.0,696.0,348.0,116.0,116.0,116.0,348.0,232.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,456.0,342.0,342.0,0.0,1508.0,345.0,348.0,580.0,348.0,348.0,232.0,116.0,116.0,116.0,116.0,580.0,118.0,118.0,0.0,17.0,6.0,6.0,62.0,0.0,366.0,0.0,236.0,590.0,1144.0,103.0,107.0,103.0,103.0,28.0,258.0,348.0,0.0,348.0,224.0,0.0,348.0,204.0,575.0,575.0,0.0,620.0,6.0,115.0,0.0,1044.0,348.0,0.0,464.0,464.0,928.0,928.0,324.0,324.0,444.0,336.0,121.0,81.0,28.0,321.0,118.0,98.0,348.0,348.0,348.0,232.0,232.0,354.0,354.0,590.0,464.0,464.0,0.0,348.0,44.0,0.0
16,348.0,348.0,348.0,348.0,336.0,228.0,348.0,232.0,1392.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,0.0,116.0,116.0,0.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1428.0,342.0,342.0,342.0,0.0,0.0,348.0,232.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,0.0,118.0,236.0,0.0,17.0,23.0,0.0,0.0,0.0,366.0,40.0,118.0,118.0,0.0,0.0,107.0,103.0,103.0,28.0,0.0,348.0,348.0,580.0,112.0,244.0,348.0,348.0,575.0,0.0,620.0,620.0,0.0,116.0,116.0,348.0,348.0,230.0,58.0,464.0,872.0,928.0,55.0,0.0,24.0,336.0,121.0,336.0,0.0,321.0,118.0,0.0,348.0,1469.0,0.0,232.0,232.0,236.0,236.0,354.0,464.0,0.0,0.0,348.0,32.0,348.0
17,348.0,696.0,348.0,348.0,336.0,348.0,348.0,348.0,1392.0,339.0,348.0,348.0,264.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,560.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,348.0,696.0,348.0,116.0,116.0,116.0,116.0,116.0,0.0,232.0,114.0,0.0,17.0,0.0,0.0,0.0,0.0,946.0,432.0,236.0,118.0,0.0,103.0,107.0,103.0,103.0,0.0,774.0,0.0,348.0,580.0,113.0,102.0,348.0,348.0,575.0,575.0,12.0,1364.0,33.0,116.0,116.0,348.0,348.0,26.0,464.0,464.0,928.0,928.0,515.0,120.0,0.0,18.0,464.0,0.0,29.0,321.0,96.0,98.0,348.0,0.0,348.0,232.0,232.0,354.0,354.0,354.0,464.0,464.0,348.0,348.0,60.0,348.0
18,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,1392.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,112.0,336.0,336.0,1392.0,1392.0,1508.0,342.0,342.0,342.0,0.0,0.0,1044.0,1740.0,348.0,348.0,348.0,116.0,232.0,116.0,116.0,116.0,116.0,118.0,236.0,0.0,17.0,31.0,6.0,0.0,0.0,366.0,224.0,118.0,118.0,336.0,103.0,107.0,204.0,103.0,64.0,0.0,348.0,113.0,0.0,112.0,51.0,348.0,336.0,575.0,575.0,585.0,620.0,0.0,116.0,116.0,348.0,0.0,60.0,464.0,0.0,928.0,928.0,19.0,324.0,33.0,56.0,119.0,27.0,0.0,321.0,96.0,210.0,117.0,348.0,348.0,232.0,0.0,354.0,354.0,354.0,464.0,232.0,348.0,113.0,0.0,348.0
19,348.0,348.0,348.0,348.0,336.0,348.0,116.0,116.0,1392.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,864.0,118.0,116.0,116.0,116.0,116.0,118.0,118.0,0.0,17.0,29.0,0.0,32.0,30.0,1428.0,336.0,0.0,118.0,79.0,103.0,107.0,103.0,103.0,0.0,0.0,348.0,348.0,348.0,354.0,290.0,348.0,348.0,690.0,575.0,605.0,620.0,0.0,116.0,116.0,345.0,348.0,0.0,427.0,464.0,928.0,928.0,49.0,324.0,20.0,336.0,119.0,297.0,0.0,321.0,96.0,35.0,348.0,348.0,348.0,116.0,232.0,354.0,354.0,0.0,464.0,464.0,20.0,348.0,31.0,348.0
20,348.0,348.0,348.0,113.0,336.0,348.0,116.0,348.0,1392.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,448.0,1443.0,1887.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,224.0,336.0,1392.0,1392.0,1392.0,580.0,456.0,342.0,0.0,0.0,348.0,348.0,351.0,348.0,348.0,116.0,348.0,117.0,232.0,116.0,116.0,118.0,118.0,0.0,82.0,60.0,0.0,0.0,0.0,1428.0,336.0,118.0,118.0,560.0,103.0,107.0,103.0,570.0,0.0,214.0,348.0,348.0,333.0,112.0,186.0,348.0,348.0,575.0,575.0,992.0,620.0,0.0,116.0,0.0,348.0,348.0,460.0,228.0,1404.0,928.0,928.0,528.0,324.0,0.0,336.0,238.0,396.0,0.0,1200.0,432.0,300.0,348.0,0.0,348.0,232.0,113.0,354.0,354.0,464.0,232.0,464.0,348.0,0.0,216.0,348.0
21,348.0,348.0,348.0,348.0,336.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,336.0,348.0,348.0,464.0,348.0,1443.0,1443.0,1443.0,348.0,348.0,116.0,116.0,116.0,348.0,345.0,306.0,448.0,327.0,1392.0,1508.0,1392.0,342.0,342.0,565.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,232.0,118.0,118.0,0.0,0.0,0.0,115.0,0.0,31.0,1428.0,336.0,118.0,118.0,165.0,103.0,107.0,103.0,103.0,248.0,0.0,1160.0,575.0,120.0,112.0,183.0,348.0,0.0,575.0,575.0,620.0,620.0,333.0,0.0,116.0,348.0,116.0,464.0,34.0,464.0,0.0,928.0,30.0,324.0,33.0,336.0,0.0,297.0,113.0,321.0,96.0,0.0,345.0,348.0,696.0,232.0,963.0,0.0,354.0,114.0,0.0,464.0,348.0,348.0,30.0,348.0
22,348.0,348.0,348.0,348.0,336.0,348.0,116.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,0.0,1443.0,348.0,348.0,116.0,116.0,232.0,348.0,348.0,224.0,336.0,336.0,1392.0,580.0,1392.0,342.0,342.0,342.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,114.0,116.0,116.0,118.0,118.0,0.0,1110.0,0.0,0.0,25.0,206.0,1428.0,0.0,118.0,118.0,0.0,103.0,464.0,103.0,309.0,65.0,0.0,348.0,0.0,348.0,112.0,25.0,348.0,348.0,575.0,575.0,620.0,0.0,12.0,116.0,0.0,348.0,348.0,464.0,29.0,464.0,928.0,928.0,0.0,324.0,0.0,238.0,119.0,297.0,0.0,321.0,880.0,0.0,0.0,348.0,0.0,232.0,0.0,354.0,354.0,464.0,464.0,460.0,348.0,348.0,0.0,348.0
23,348.0,348.0,348.0,348.0,336.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,1443.0,696.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,348.0,1044.0,1392.0,228.0,342.0,106.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,1044.0,116.0,238.0,118.0,0.0,0.0,0.0,0.0,228.0,0.0,1428.0,0.0,118.0,118.0,0.0,103.0,464.0,0.0,309.0,59.0,0.0,348.0,580.0,696.0,560.0,0.0,348.0,348.0,575.0,575.0,620.0,620.0,34.0,116.0,0.0,0.0,580.0,1287.0,30.0,464.0,928.0,95.0,324.0,236.0,106.0,336.0,0.0,297.0,0.0,1166.0,96.0,180.0,348.0,595.0,348.0,232.0,232.0,354.0,354.0,464.0,464.0,464.0,348.0,348.0,60.0,348.0
24,348.0,348.0,348.0,348.0,336.0,348.0,116.0,348.0,464.0,348.0,348.0,232.0,348.0,348.0,348.0,116.0,348.0,1430.0,1430.0,1443.0,348.0,116.0,116.0,116.0,116.0,464.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,354.0,348.0,928.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,0.0,230.0,0.0,33.0,20.0,1440.0,336.0,118.0,118.0,56.0,103.0,464.0,348.0,309.0,21.0,0.0,348.0,348.0,0.0,112.0,0.0,348.0,348.0,575.0,575.0,620.0,620.0,96.0,226.0,0.0,348.0,348.0,464.0,88.0,464.0,425.0,0.0,20.0,324.0,116.0,336.0,119.0,792.0,0.0,0.0,96.0,10.0,348.0,348.0,348.0,232.0,232.0,6.0,354.0,580.0,464.0,464.0,348.0,348.0,33.0,348.0
25,348.0,348.0,348.0,348.0,336.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,111.0,348.0,1430.0,666.0,872.0,348.0,348.0,116.0,232.0,116.0,348.0,488.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,342.0,348.0,116.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,119.0,33.0,805.0,0.0,0.0,1428.0,336.0,119.0,118.0,756.0,103.0,696.0,348.0,309.0,0.0,620.0,690.0,348.0,46.0,535.0,29.0,348.0,928.0,575.0,575.0,620.0,620.0,6.0,27.0,116.0,348.0,348.0,232.0,22.0,116.0,928.0,117.0,324.0,324.0,0.0,336.0,119.0,297.0,216.0,0.0,96.0,63.0,0.0,348.0,348.0,232.0,232.0,0.0,354.0,464.0,464.0,464.0,348.0,348.0,24.0,348.0
26,348.0,348.0,348.0,348.0,336.0,348.0,116.0,116.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1430.0,1443.0,348.0,348.0,348.0,116.0,116.0,696.0,348.0,348.0,336.0,336.0,336.0,1416.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,928.0,348.0,348.0,113.0,116.0,116.0,116.0,116.0,116.0,91.0,118.0,118.0,1265.0,0.0,234.0,270.0,0.0,1428.0,336.0,118.0,118.0,342.0,0.0,464.0,348.0,309.0,34.0,0.0,348.0,18.0,348.0,112.0,0.0,580.0,0.0,575.0,575.0,620.0,620.0,0.0,116.0,0.0,348.0,348.0,464.0,763.0,464.0,928.0,0.0,324.0,324.0,150.0,336.0,119.0,297.0,0.0,0.0,96.0,186.0,348.0,348.0,33.0,232.0,345.0,208.0,354.0,464.0,464.0,464.0,348.0,348.0,30.0,348.0
27,348.0,348.0,348.0,348.0,336.0,348.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1430.0,1443.0,348.0,348.0,348.0,116.0,580.0,116.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,114.0,0.0,0.0,0.0,348.0,348.0,464.0,348.0,348.0,116.0,234.0,116.0,116.0,114.0,116.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,6.0,1428.0,336.0,118.0,118.0,0.0,103.0,44.0,348.0,309.0,34.0,372.0,116.0,0.0,216.0,112.0,90.0,348.0,348.0,575.0,575.0,620.0,620.0,34.0,116.0,116.0,348.0,348.0,464.0,31.0,464.0,336.0,30.0,324.0,324.0,0.0,336.0,119.0,297.0,0.0,0.0,480.0,1130.0,348.0,348.0,348.0,232.0,232.0,24.0,354.0,464.0,464.0,120.0,348.0,0.0,32.0,348.0
28,348.0,348.0,348.0,348.0,336.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,1430.0,1443.0,348.0,348.0,357.0,116.0,116.0,0.0,348.0,348.0,336.0,336.0,336.0,580.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,0.0,17.0,0.0,0.0,246.0,1428.0,336.0,236.0,118.0,0.0,118.0,464.0,348.0,309.0,65.0,620.0,348.0,0.0,348.0,112.0,0.0,348.0,348.0,575.0,575.0,620.0,372.0,114.0,116.0,234.0,59.0,348.0,468.0,0.0,464.0,0.0,0.0,324.0,0.0,186.0,336.0,119.0,297.0,0.0,0.0,96.0,1392.0,348.0,348.0,348.0,232.0,232.0,60.0,354.0,464.0,464.0,0.0,348.0,348.0,0.0,348.0
29,348.0,348.0,348.0,348.0,336.0,348.0,348.0,116.0,342.0,348.0,348.0,232.0,348.0,348.0,348.0,232.0,116.0,1430.0,1443.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,0.0,109.0,32.0,0.0,6.0,1428.0,112.0,118.0,0.0,30.0,118.0,464.0,952.0,309.0,29.0,620.0,345.0,560.0,27.0,112.0,113.0,348.0,348.0,575.0,575.0,620.0,620.0,963.0,116.0,116.0,348.0,348.0,464.0,0.0,456.0,186.0,60.0,324.0,216.0,0.0,351.0,119.0,297.0,0.0,0.0,96.0,1392.0,348.0,348.0,348.0,232.0,232.0,0.0,354.0,464.0,212.0,0.0,348.0,348.0,0.0,348.0
