10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,78.0,105.0,3.0,0.0,0.0,66.0,21.0,9.0,21.0,0.0,0.0,141.0,18.0,0.0,0.0,114.0,162.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,66.0,132.0,0.0,0.0,192.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
11,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,0.0,0.0,90.0,51.0,114.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,78.0,0.0,0.0,0.0,15.0,0.0,0.0,66.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,90.0,12.0,3.0,3.0,21.0
12,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,0.0,0.0,66.0,0.0,114.0,0.0,0.0,0.0,78.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,114.0,0.0,78.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,0.0,0.0,3.0,0.0
13,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,24.0,0.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,39.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,192.0,0.0,0.0,78.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0
14,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,12.0,0.0,0.0,0.0,114.0,72.0,0.0,0.0,78.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,0.0,114.0,0.0,162.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,192.0,90.0,0.0,0.0,99.0,0.0,12.0,0.0,0.0,6.0
15,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,0.0,0.0,0.0,0.0,114.0,0.0,3.0,15.0,78.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,168.0,33.0,0.0,0.0,0.0,0.0,0.0,66.0,36.0,0.0,0.0,0.0,0.0,15.0,117.0,0.0,0.0,0.0,0.0,90.0,12.0,0.0,114.0,45.0
16,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,135.0,66.0,39.0,0.0,0.0,90.0,0.0,114.0,0.0,0.0,15.0,78.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,126.0,15.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,15.0,18.0,3.0,0.0,0.0,0.0,9.0,114.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,24.0,114.0,162.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,36.0,72.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0
18,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.0,39.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,27.0,0.0,75.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,72.0,0.0,60.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,15.0,0.0,90.0,0.0,18.0,0.0,75.0,54.0,0.0,114.0,192.0
19,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,39.0,0.0,12.0,0.0,0.0,114.0,0.0,0.0,0.0,66.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,84.0,18.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,192.0
20,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,6.0,0.0,0.0,45.0,192.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,114.0,0.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,90.0,9.0,9.0,0.0,45.0,0.0,3.0,9.0,192.0
21,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,6.0,0.0,90.0,78.0,9.0,0.0,123.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,78.0,0.0,15.0,0.0,0.0,60.0,6.0,0.0,0.0,78.0,3.0,0.0,0.0
22,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,21.0,0.0,192.0,0.0,0.0,39.0,0.0,66.0,0.0,0.0,30.0,12.0,114.0,0.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,192.0,51.0,0.0,0.0,42.0,3.0,75.0,0.0,6.0,0.0,15.0,0.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,192.0
23,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,66.0,0.0,0.0,0.0,6.0,0.0,192.0,0.0,9.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,48.0,78.0,0.0,0.0,96.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,162.0,9.0,102.0,0.0
24,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,66.0,24.0,0.0,72.0,0.0,12.0,192.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,48.0,78.0,78.0,0.0,0.0,9.0,0.0,6.0,3.0,66.0,0.0,0.0,0.0,3.0,36.0,9.0,0.0,0.0,0.0,0.0,39.0,192.0,0.0,0.0,18.0,0.0
25,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,0.0,48.0,72.0,24.0,0.0,192.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,15.0,0.0,0.0,0.0,78.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,39.0,0.0,78.0,3.0,0.0,0.0
26,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,24.0,0.0,72.0,24.0,0.0,192.0,0.0,0.0,0.0,66.0,0.0,9.0,78.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,78.0,78.0,6.0,0.0,0.0,15.0,24.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,51.0,0.0,147.0,0.0,192.0,192.0
27,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,0.0,0.0,72.0,108.0,3.0,0.0,24.0,24.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,114.0,0.0,117.0,72.0,0.0,0.0,33.0,105.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,84.0,0.0,6.0,0.0,0.0,192.0,192.0
28,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,0.0,0.0,72.0,36.0,0.0,192.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,192.0,0.0,3.0,0.0,192.0
29,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,0.0,0.0,72.0,24.0,0.0,192.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,177.0,0.0,6.0,51.0,117.0,0.0,117.0,72.0,0.0,0.0,78.0,6.0,0.0,0.0,72.0,0.0,0.0,6.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,192.0,0.0,3.0,0.0,192.0
30,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,39.0,39.0,0.0,24.0,0.0,0.0,18.0,0.0,138.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,114.0,87.0,0.0,0.0,0.0,78.0,39.0,192.0,0.0,3.0,0.0,192.0
31,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,0.0,0.0,72.0,0.0,0.0,192.0,6.0,0.0,0.0,66.0,0.0,0.0,39.0,0.0,0.0,129.0,0.0,0.0,39.0,12.0,0.0,96.0,57.0,0.0,63.0,54.0,138.0,81.0,21.0,27.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.0,0.0,3.0,192.0,192.0
32,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,66.0,12.0,0.0,72.0,33.0,12.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,114.0,0.0,0.0,6.0,0.0,24.0,117.0,72.0,3.0,0.0,39.0,78.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,9.0,126.0,15.0,0.0,99.0,0.0,3.0,0.0,192.0,0.0,0.0,192.0,72.0
