10,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,0.0,14.0,28.0,28.0,28.0,0.0,0.0,31.0,31.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,2.0,2.0,28.0,0.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,28.0,28.0,4.0,4.0,4.0,31.0,31.0,12.0,26.0,16.0,0.0,0.0,2.0,0.0,31.0,8.0,6.0,0.0,0.0,8.0,8.0,0.0,14.0,28.0,14.0,0.0,0.0,31.0,31.0,8.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0
11,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,28.0,22.0,28.0,28.0,26.0,28.0,4.0,28.0,6.0,0.0,6.0,8.0,0.0,8.0,14.0,14.0,14.0,28.0,28.0,26.0,4.0,4.0,31.0,31.0,31.0,4.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,22.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,6.0,28.0,4.0,4.0,31.0,31.0,31.0,10.0,0.0,0.0,23.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,0.0,6.0,8.0,8.0,14.0,14.0,0.0,20.0,4.0,0.0,4.0,31.0,14.0,12.0,26.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,6.0,6.0,0.0,0.0,8.0,0.0,14.0,28.0,28.0,0.0,4.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0
12,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,4.0,28.0,28.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,0.0,28.0,28.0,28.0,4.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,16.0,4.0,4.0,22.0,31.0,31.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,28.0,28.0,4.0,0.0,4.0,31.0,2.0,12.0,26.0,16.0,0.0,0.0,2.0,0.0,31.0,0.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,0.0,4.0,0.0,4.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0
13,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,14.0,28.0,28.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,0.0,31.0,4.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,22.0,14.0,28.0,4.0,0.0,31.0,31.0,16.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,2.0,6.0,0.0,8.0,14.0,0.0,28.0,28.0,0.0,4.0,4.0,31.0,15.0,12.0,26.0,16.0,0.0,19.0,2.0,0.0,31.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,4.0,4.0,10.0,31.0,31.0,0.0,0.0,2.0,11.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0
14,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,28.0,28.0,28.0,6.0,28.0,28.0,28.0,28.0,28.0,26.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,0.0,28.0,28.0,4.0,4.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,0.0,28.0,6.0,6.0,8.0,4.0,0.0,14.0,14.0,28.0,12.0,0.0,4.0,4.0,31.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,10.0,6.0,6.0,0.0,8.0,14.0,0.0,28.0,0.0,4.0,4.0,4.0,31.0,31.0,12.0,26.0,16.0,0.0,0.0,2.0,0.0,31.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,12.0,28.0,2.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,6.0,6.0,8.0,8.0,0.0
15,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,28.0,28.0,6.0,0.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,31.0,31.0,8.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,2.0,8.0,8.0,8.0,2.0,14.0,28.0,28.0,0.0,4.0,4.0,31.0,31.0,31.0,0.0,0.0,3.0,23.0,0.0,0.0,15.0,2.0,28.0,0.0,28.0,6.0,6.0,0.0,8.0,14.0,0.0,0.0,28.0,4.0,4.0,4.0,31.0,31.0,12.0,6.0,16.0,0.0,27.0,2.0,0.0,31.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,4.0,0.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,0.0,0.0
16,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,28.0,28.0,28.0,28.0,28.0,0.0,28.0,28.0,28.0,28.0,0.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,2.0,28.0,28.0,28.0,4.0,4.0,31.0,31.0,31.0,16.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,28.0,4.0,4.0,31.0,31.0,8.0,24.0,0.0,19.0,23.0,0.0,0.0,2.0,2.0,28.0,0.0,28.0,6.0,6.0,0.0,8.0,14.0,14.0,0.0,28.0,4.0,4.0,4.0,31.0,31.0,4.0,26.0,16.0,0.0,0.0,2.0,2.0,31.0,28.0,6.0,0.0,8.0,8.0,8.0,14.0,14.0,12.0,28.0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,0.0,8.0,8.0,0.0
17,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2.0,28.0,28.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,0.0,4.0,4.0,31.0,0.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,12.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,0.0,28.0,4.0,4.0,0.0,31.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,0.0,8.0,14.0,14.0,0.0,0.0,4.0,4.0,4.0,31.0,31.0,12.0,26.0,16.0,0.0,0.0,2.0,2.0,31.0,28.0,0.0,6.0,8.0,8.0,8.0,14.0,14.0,6.0,28.0,4.0,4.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,0.0
18,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,28.0,0.0,28.0,8.0,16.0,28.0,28.0,28.0,28.0,28.0,6.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,4.0,4.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,22.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,0.0,4.0,0.0,31.0,14.0,31.0,0.0,0.0,25.0,23.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,0.0,8.0,14.0,14.0,0.0,28.0,0.0,4.0,0.0,0.0,31.0,10.0,4.0,16.0,0.0,0.0,2.0,2.0,31.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,0.0,28.0,28.0,4.0,4.0,31.0,0.0,31.0,0.0,0.0,2.0,0.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,0.0
19,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,28.0,28.0,28.0,20.0,28.0,28.0,28.0,28.0,28.0,10.0,31.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,4.0,4.0,0.0,31.0,6.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,0.0,4.0,0.0,31.0,31.0,31.0,0.0,0.0,3.0,23.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,6.0,6.0,0.0,8.0,14.0,14.0,0.0,28.0,4.0,4.0,0.0,31.0,31.0,12.0,26.0,16.0,0.0,0.0,2.0,2.0,31.0,28.0,6.0,6.0,0.0,8.0,8.0,0.0,14.0,28.0,6.0,4.0,4.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,28.0,14.0,28.0,6.0,6.0,8.0,2.0,0.0
20,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,28.0,28.0,6.0,31.0,6.0,6.0,8.0,8.0,0.0,14.0,14.0,14.0,28.0,28.0,4.0,4.0,4.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,14.0,28.0,6.0,6.0,2.0,8.0,8.0,14.0,14.0,28.0,0.0,16.0,4.0,0.0,31.0,31.0,31.0,27.0,0.0,3.0,23.0,0.0,0.0,2.0,2.0,28.0,0.0,2.0,6.0,6.0,0.0,0.0,14.0,14.0,0.0,28.0,4.0,4.0,4.0,31.0,31.0,12.0,26.0,16.0,0.0,0.0,2.0,2.0,31.0,0.0,6.0,0.0,8.0,8.0,8.0,14.0,14.0,18.0,28.0,4.0,4.0,31.0,0.0,31.0,0.0,0.0,2.0,0.0,28.0,2.0,0.0,6.0,6.0,8.0,8.0,0.0
21,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,16.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,28.0,4.0,31.0,6.0,6.0,8.0,8.0,8.0,4.0,14.0,0.0,28.0,10.0,4.0,4.0,4.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,18.0,28.0,6.0,6.0,8.0,0.0,8.0,0.0,14.0,22.0,28.0,0.0,4.0,0.0,31.0,8.0,24.0,0.0,0.0,3.0,23.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,0.0,28.0,4.0,4.0,4.0,31.0,31.0,12.0,8.0,16.0,0.0,0.0,2.0,2.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,28.0,0.0,4.0,4.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,28.0,0.0,28.0,6.0,6.0,8.0,8.0,14.0
22,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,24.0,20.0,28.0,28.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,4.0,4.0,4.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,6.0,28.0,6.0,6.0,8.0,8.0,0.0,14.0,14.0,28.0,28.0,4.0,4.0,0.0,31.0,0.0,18.0,10.0,0.0,3.0,23.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,0.0,14.0,14.0,28.0,28.0,4.0,4.0,0.0,0.0,31.0,12.0,17.0,2.0,0.0,0.0,2.0,2.0,28.0,28.0,6.0,6.0,8.0,8.0,2.0,14.0,14.0,28.0,28.0,4.0,4.0,16.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,2.0,6.0,0.0,8.0,14.0
23,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,28.0,28.0,26.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,24.0,31.0,6.0,6.0,0.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,4.0,4.0,4.0,18.0,31.0,6.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,0.0,6.0,8.0,8.0,8.0,14.0,14.0,0.0,0.0,0.0,4.0,0.0,31.0,31.0,31.0,22.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,0.0,6.0,8.0,4.0,14.0,14.0,28.0,28.0,4.0,4.0,4.0,0.0,6.0,6.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,28.0,6.0,0.0,8.0,8.0,8.0,14.0,14.0,28.0,28.0,4.0,4.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,0.0,6.0,0.0,8.0,14.0
24,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,20.0,22.0,28.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,6.0,6.0,8.0,8.0,8.0,2.0,14.0,14.0,28.0,28.0,4.0,4.0,0.0,31.0,31.0,31.0,20.0,0.0,0.0,2.0,2.0,0.0,28.0,10.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,0.0,28.0,0.0,4.0,0.0,31.0,31.0,31.0,24.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,4.0,0.0,14.0,14.0,28.0,28.0,4.0,4.0,4.0,31.0,31.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,0.0,6.0,8.0,8.0,8.0,12.0,0.0,28.0,28.0,4.0,4.0,31.0,0.0,31.0,0.0,0.0,2.0,2.0,28.0,4.0,28.0,6.0,6.0,0.0,8.0,14.0
25,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,18.0,28.0,28.0,28.0,26.0,28.0,8.0,28.0,28.0,28.0,31.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,14.0,28.0,28.0,4.0,4.0,4.0,0.0,31.0,6.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,22.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,0.0,26.0,10.0,4.0,12.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,28.0,0.0,4.0,4.0,4.0,0.0,31.0,6.0,17.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,6.0,6.0,0.0,8.0,0.0,14.0,14.0,28.0,28.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,0.0,8.0,14.0
26,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,0.0,28.0,16.0,28.0,28.0,28.0,28.0,14.0,12.0,31.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,18.0,28.0,28.0,4.0,0.0,4.0,6.0,31.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,0.0,8.0,8.0,0.0,14.0,0.0,28.0,8.0,4.0,4.0,31.0,31.0,31.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,28.0,0.0,0.0,4.0,0.0,0.0,31.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,6.0,14.0,0.0,28.0,4.0,4.0,31.0,0.0,31.0,2.0,0.0,2.0,2.0,28.0,0.0,0.0,6.0,6.0,0.0,8.0,14.0
27,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,0.0,16.0,28.0,28.0,28.0,28.0,0.0,28.0,28.0,31.0,6.0,6.0,8.0,8.0,8.0,14.0,0.0,14.0,28.0,28.0,4.0,4.0,4.0,31.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,28.0,6.0,6.0,0.0,8.0,0.0,14.0,14.0,0.0,28.0,28.0,4.0,4.0,30.0,31.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,6.0,6.0,8.0,8.0,14.0,14.0,28.0,13.0,4.0,4.0,0.0,0.0,20.0,0.0,17.0,0.0,0.0,2.0,2.0,2.0,28.0,28.0,6.0,6.0,8.0,8.0,8.0,14.0,14.0,0.0,28.0,4.0,2.0,31.0,0.0,31.0,0.0,0.0,0.0,2.0,28.0,28.0,28.0,6.0,6.0,0.0,8.0,14.0
