10,348.0,348.0,348.0,348.0,1035.0,348.0,336.0,348.0,0.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,888.0,0.0,888.0,345.0,345.0,345.0,228.0,228.0,228.0,928.0,928.0,816.0,348.0,348.0,0.0,0.0,115.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,116.0,0.0,0.0,348.0,348.0,348.0,464.0,696.0,464.0,464.0,464.0,0.0,126.0,126.0,126.0,218.0,6.0,170.0,324.0,324.0,117.0,351.0,28.0,210.0,210.0,348.0,654.0,464.0,348.0,348.0,348.0,348.0,270.0,270.0,777.0,777.0,26.0,0.0,180.0,342.0,230.0,348.0,348.0,565.0,565.0,0.0,777.0,0.0,0.0,126.0,348.0,565.0,116.0,116.0,218.0,6.0,0.0,111.0,0.0,348.0,0.0,348.0,348.0,696.0,696.0,0.0,348.0,0.0,0.0,0.0,812.0,580.0,812.0,348.0,348.0,464.0,464.0,24.0,184.0
11,348.0,348.0,348.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,228.0,228.0,228.0,696.0,928.0,936.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,232.0,464.0,464.0,464.0,464.0,702.0,252.0,0.0,218.0,218.0,324.0,324.0,216.0,117.0,234.0,31.0,210.0,107.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,270.0,270.0,777.0,777.0,648.0,116.0,0.0,342.0,798.0,696.0,113.0,545.0,565.0,212.0,565.0,117.0,117.0,126.0,348.0,348.0,116.0,0.0,218.0,216.0,33.0,111.0,232.0,348.0,348.0,348.0,348.0,696.0,696.0,0.0,348.0,348.0,0.0,342.0,812.0,812.0,812.0,348.0,348.0,580.0,464.0,0.0,184.0
12,348.0,348.0,348.0,0.0,1035.0,348.0,116.0,348.0,348.0,348.0,348.0,460.0,348.0,348.0,348.0,348.0,888.0,888.0,111.0,345.0,345.0,345.0,1026.0,228.0,228.0,928.0,928.0,928.0,348.0,696.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,565.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,420.0,244.0,464.0,464.0,464.0,580.0,126.0,126.0,164.0,218.0,218.0,324.0,324.0,0.0,117.0,351.0,16.0,210.0,105.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,270.0,270.0,777.0,777.0,0.0,116.0,800.0,342.0,124.0,348.0,0.0,565.0,565.0,212.0,777.0,117.0,210.0,126.0,116.0,348.0,116.0,116.0,218.0,218.0,30.0,111.0,0.0,0.0,348.0,348.0,348.0,1044.0,696.0,6.0,348.0,348.0,115.0,342.0,232.0,812.0,812.0,320.0,348.0,464.0,464.0,0.0,184.0
13,348.0,348.0,348.0,0.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,1026.0,228.0,342.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,888.0,1110.0,1120.0,555.0,555.0,550.0,348.0,0.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,1508.0,464.0,464.0,576.0,464.0,126.0,231.0,126.0,218.0,218.0,0.0,324.0,324.0,856.0,117.0,106.0,210.0,105.0,351.0,348.0,348.0,348.0,348.0,6.0,348.0,270.0,270.0,777.0,0.0,16.0,116.0,0.0,342.0,798.0,23.0,348.0,565.0,565.0,106.0,0.0,117.0,117.0,126.0,348.0,348.0,116.0,116.0,218.0,220.0,224.0,120.0,348.0,240.0,348.0,348.0,348.0,696.0,696.0,0.0,348.0,80.0,0.0,342.0,812.0,880.0,812.0,348.0,315.0,464.0,464.0,20.0,90.0
14,348.0,348.0,348.0,0.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,232.0,555.0,888.0,888.0,345.0,345.0,345.0,1026.0,456.0,228.0,928.0,928.0,354.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,1221.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,464.0,348.0,464.0,348.0,456.0,464.0,464.0,464.0,72.0,126.0,252.0,218.0,56.0,324.0,324.0,324.0,856.0,351.0,106.0,210.0,210.0,348.0,348.0,348.0,170.0,348.0,0.0,348.0,270.0,270.0,90.0,0.0,60.0,116.0,0.0,342.0,798.0,226.0,348.0,565.0,565.0,212.0,777.0,117.0,117.0,126.0,348.0,348.0,114.0,116.0,218.0,218.0,0.0,111.0,348.0,348.0,348.0,348.0,348.0,696.0,696.0,0.0,116.0,234.0,105.0,0.0,812.0,812.0,812.0,348.0,348.0,464.0,616.0,0.0,184.0
15,348.0,348.0,464.0,0.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,339.0,348.0,464.0,348.0,348.0,888.0,333.0,222.0,345.0,345.0,345.0,1026.0,330.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,464.0,464.0,464.0,126.0,126.0,126.0,218.0,243.0,324.0,324.0,324.0,856.0,351.0,106.0,210.0,210.0,0.0,348.0,348.0,0.0,348.0,348.0,232.0,0.0,270.0,777.0,106.0,0.0,116.0,0.0,342.0,798.0,0.0,348.0,565.0,565.0,25.0,777.0,117.0,116.0,126.0,348.0,348.0,116.0,113.0,218.0,218.0,480.0,111.0,232.0,436.0,0.0,0.0,348.0,110.0,696.0,904.0,348.0,115.0,0.0,342.0,812.0,812.0,812.0,348.0,348.0,464.0,464.0,10.0,184.0
16,348.0,348.0,565.0,0.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,888.0,999.0,888.0,345.0,345.0,345.0,1026.0,228.0,226.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,232.0,116.0,464.0,16.0,464.0,464.0,464.0,126.0,126.0,126.0,218.0,0.0,108.0,324.0,324.0,0.0,351.0,106.0,210.0,105.0,348.0,1160.0,348.0,348.0,0.0,348.0,580.0,270.0,270.0,31.0,0.0,21.0,116.0,0.0,342.0,798.0,348.0,348.0,565.0,565.0,0.0,770.0,117.0,117.0,126.0,348.0,348.0,116.0,116.0,218.0,805.0,0.0,111.0,472.0,464.0,264.0,351.0,678.0,0.0,696.0,0.0,348.0,113.0,342.0,0.0,348.0,560.0,812.0,339.0,600.0,560.0,464.0,10.0,184.0
17,348.0,348.0,565.0,0.0,1035.0,696.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,888.0,888.0,896.0,345.0,345.0,345.0,555.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,222.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,16.0,464.0,464.0,464.0,86.0,168.0,126.0,218.0,0.0,324.0,324.0,324.0,6.0,356.0,106.0,210.0,210.0,348.0,32.0,348.0,348.0,348.0,348.0,348.0,270.0,270.0,777.0,30.0,16.0,116.0,0.0,6.0,805.0,348.0,348.0,0.0,565.0,0.0,742.0,117.0,464.0,126.0,0.0,348.0,232.0,116.0,218.0,218.0,6.0,109.0,348.0,348.0,348.0,348.0,228.0,212.0,696.0,40.0,342.0,348.0,342.0,342.0,348.0,812.0,812.0,348.0,348.0,464.0,480.0,0.0,184.0
18,348.0,348.0,565.0,0.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,555.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,16.0,464.0,464.0,348.0,0.0,126.0,126.0,218.0,0.0,324.0,1053.0,324.0,856.0,351.0,106.0,147.0,115.0,348.0,348.0,348.0,348.0,348.0,580.0,756.0,270.0,270.0,770.0,0.0,0.0,116.0,0.0,342.0,342.0,0.0,348.0,565.0,452.0,0.0,777.0,117.0,117.0,126.0,0.0,348.0,116.0,116.0,218.0,218.0,59.0,111.0,348.0,348.0,115.0,327.0,348.0,184.0,696.0,0.0,348.0,0.0,342.0,342.0,812.0,791.0,812.0,0.0,275.0,464.0,464.0,0.0,184.0
19,348.0,348.0,565.0,0.0,1035.0,348.0,348.0,348.0,348.0,464.0,348.0,345.0,348.0,464.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,555.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,696.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,16.0,0.0,464.0,464.0,168.0,43.0,122.0,212.0,218.0,324.0,324.0,324.0,856.0,351.0,106.0,136.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,270.0,270.0,270.0,777.0,392.0,16.0,116.0,0.0,0.0,798.0,348.0,348.0,565.0,565.0,0.0,666.0,117.0,117.0,174.0,6.0,348.0,86.0,116.0,64.0,218.0,0.0,464.0,113.0,348.0,348.0,348.0,696.0,0.0,696.0,936.0,348.0,348.0,0.0,342.0,464.0,812.0,812.0,348.0,348.0,464.0,464.0,0.0,184.0
20,348.0,348.0,565.0,0.0,1035.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,1332.0,888.0,222.0,345.0,345.0,345.0,555.0,228.0,228.0,928.0,928.0,928.0,118.0,348.0,0.0,0.0,0.0,1110.0,1110.0,306.0,565.0,555.0,555.0,580.0,348.0,348.0,0.0,464.0,348.0,348.0,348.0,464.0,464.0,16.0,464.0,464.0,177.0,42.0,126.0,126.0,218.0,218.0,324.0,324.0,324.0,535.0,351.0,642.0,1210.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,332.0,270.0,0.0,777.0,0.0,32.0,116.0,0.0,342.0,798.0,348.0,348.0,565.0,565.0,0.0,777.0,117.0,117.0,29.0,255.0,348.0,116.0,116.0,0.0,218.0,33.0,464.0,348.0,348.0,348.0,348.0,10.0,30.0,696.0,348.0,348.0,348.0,342.0,342.0,812.0,812.0,812.0,0.0,348.0,464.0,464.0,42.0,184.0
21,348.0,812.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,888.0,666.0,888.0,345.0,345.0,345.0,555.0,228.0,228.0,348.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,777.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,0.0,464.0,16.0,464.0,464.0,464.0,318.0,126.0,126.0,218.0,109.0,345.0,324.0,324.0,888.0,351.0,106.0,62.0,348.0,348.0,348.0,324.0,464.0,348.0,348.0,270.0,270.0,270.0,118.0,6.0,0.0,116.0,0.0,342.0,126.0,224.0,348.0,565.0,565.0,0.0,777.0,117.0,117.0,183.0,6.0,348.0,0.0,116.0,64.0,545.0,1417.0,0.0,348.0,348.0,348.0,348.0,10.0,60.0,696.0,348.0,348.0,348.0,342.0,330.0,812.0,812.0,920.0,348.0,0.0,0.0,464.0,0.0,184.0
22,348.0,348.0,565.0,348.0,1035.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,339.0,555.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,345.0,1110.0,1110.0,1110.0,555.0,570.0,111.0,345.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,16.0,464.0,464.0,464.0,0.0,126.0,126.0,0.0,109.0,540.0,324.0,324.0,856.0,351.0,106.0,30.0,348.0,348.0,86.0,575.0,348.0,348.0,880.0,270.0,270.0,36.0,770.0,78.0,87.0,0.0,0.0,342.0,126.0,348.0,348.0,565.0,565.0,0.0,777.0,117.0,117.0,654.0,0.0,348.0,116.0,116.0,13.0,218.0,212.0,464.0,348.0,348.0,348.0,348.0,10.0,30.0,0.0,348.0,348.0,348.0,342.0,342.0,812.0,812.0,348.0,348.0,348.0,29.0,464.0,0.0,184.0
23,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,444.0,345.0,0.0,345.0,555.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,16.0,0.0,464.0,464.0,126.0,126.0,126.0,218.0,218.0,324.0,324.0,108.0,220.0,351.0,424.0,0.0,339.0,812.0,348.0,232.0,118.0,348.0,348.0,270.0,270.0,90.0,777.0,111.0,25.0,448.0,580.0,342.0,126.0,348.0,348.0,565.0,565.0,29.0,711.0,117.0,0.0,0.0,348.0,348.0,83.0,116.0,0.0,218.0,339.0,464.0,348.0,0.0,348.0,348.0,10.0,25.0,696.0,348.0,0.0,336.0,342.0,342.0,812.0,108.0,348.0,348.0,348.0,464.0,464.0,10.0,464.0
24,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,222.0,888.0,888.0,345.0,345.0,345.0,555.0,228.0,228.0,928.0,928.0,928.0,348.0,232.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,117.0,16.0,464.0,464.0,464.0,126.0,520.0,126.0,218.0,218.0,560.0,324.0,324.0,856.0,333.0,106.0,132.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,270.0,270.0,0.0,777.0,74.0,28.0,400.0,575.0,342.0,126.0,348.0,348.0,565.0,565.0,0.0,777.0,117.0,117.0,114.0,232.0,348.0,232.0,116.0,0.0,218.0,1035.0,464.0,348.0,348.0,348.0,348.0,10.0,0.0,696.0,348.0,348.0,348.0,342.0,342.0,812.0,812.0,242.0,348.0,348.0,464.0,464.0,0.0,464.0
25,348.0,348.0,565.0,348.0,1035.0,232.0,348.0,464.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,888.0,888.0,888.0,345.0,696.0,345.0,555.0,228.0,228.0,348.0,928.0,928.0,348.0,348.0,0.0,115.0,0.0,999.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,117.0,464.0,464.0,464.0,0.0,126.0,126.0,126.0,218.0,218.0,0.0,315.0,132.0,107.0,333.0,106.0,28.0,348.0,348.0,464.0,348.0,348.0,116.0,348.0,270.0,270.0,0.0,777.0,0.0,6.0,300.0,0.0,342.0,126.0,1276.0,230.0,565.0,342.0,0.0,0.0,117.0,117.0,228.0,348.0,348.0,116.0,116.0,0.0,218.0,1035.0,464.0,348.0,348.0,348.0,348.0,10.0,0.0,696.0,348.0,348.0,348.0,342.0,342.0,812.0,0.0,348.0,348.0,348.0,464.0,348.0,144.0,464.0
26,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,339.0,1160.0,888.0,888.0,888.0,345.0,345.0,345.0,1026.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,333.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,448.0,117.0,464.0,464.0,112.0,464.0,126.0,126.0,0.0,218.0,224.0,348.0,972.0,324.0,856.0,333.0,106.0,18.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,270.0,270.0,0.0,777.0,30.0,6.0,400.0,702.0,342.0,126.0,348.0,348.0,565.0,565.0,29.0,777.0,0.0,117.0,119.0,348.0,348.0,116.0,116.0,0.0,218.0,1035.0,464.0,348.0,348.0,348.0,1276.0,10.0,696.0,833.0,348.0,348.0,348.0,228.0,342.0,812.0,30.0,348.0,0.0,348.0,464.0,464.0,93.0,928.0
27,348.0,348.0,565.0,348.0,1035.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,535.0,348.0,348.0,348.0,888.0,777.0,888.0,345.0,345.0,345.0,990.0,228.0,228.0,112.0,990.0,928.0,348.0,348.0,0.0,0.0,0.0,1221.0,1110.0,1221.0,555.0,555.0,555.0,116.0,348.0,348.0,0.0,464.0,348.0,565.0,348.0,464.0,117.0,464.0,464.0,464.0,464.0,0.0,126.0,218.0,218.0,218.0,324.0,216.0,324.0,0.0,333.0,106.0,0.0,348.0,116.0,1044.0,348.0,348.0,348.0,0.0,270.0,270.0,104.0,101.0,30.0,0.0,400.0,472.0,360.0,210.0,348.0,348.0,565.0,565.0,25.0,777.0,117.0,117.0,54.0,348.0,348.0,116.0,116.0,0.0,218.0,1035.0,464.0,580.0,476.0,56.0,348.0,10.0,696.0,696.0,336.0,348.0,348.0,342.0,342.0,468.0,0.0,348.0,120.0,348.0,464.0,464.0,10.0,414.0
