,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
36,5.0,13.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,38.0
37,5.0,13.0,5.0,5.0,5.0,2.0,5.0,18.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,47.0
38,5.0,13.0,5.0,0.0,5.0,10.0,5.0,2.0,5.0,3.0,5.0,42.0,5.0,42.0,5.0,47.0
39,5.0,13.0,5.0,0.0,5.0,10.0,5.0,2.0,5.0,1.0,5.0,42.0,5.0,5.0,5.0,47.0
40,0.0,5.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,3.0,0.0,42.0,0.0,42.0,0.0,47.0
41,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0,47.0
42,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,17.0,0.0,43.0,0.0,47.0
43,0.0,17.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,33.0,0.0,42.0,0.0,47.0
44,0.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0,47.0
45,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,42.0,0.0,47.0
46,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,37.0,0.0,52.0
47,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,46.0,0.0,47.0
48,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0,47.0
49,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,42.0,0.0,48.0,0.0,47.0
50,0.0,4.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0,10.0
51,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,42.0,0.0,28.0
52,0.0,5.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,42.0,0.0,21.0,0.0,4.0
53,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,38.0,0.0,42.0,0.0,37.0
54,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0,0.0
55,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,42.0,0.0,2.0,0.0,47.0
56,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,42.0,0.0,0.0
57,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,42.0,0.0,36.0,0.0,47.0
58,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,42.0,0.0,0.0
59,0.0,5.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,8.0,0.0,42.0,0.0,29.0,0.0,1.0
60,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,38.0,0.0,42.0,0.0,42.0,0.0,4.0
61,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,42.0,0.0,42.0
62,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0,1.0
63,0.0,5.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,1.0,0.0,42.0,0.0,5.0,0.0,47.0
64,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0,47.0
65,0.0,5.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,15.0,0.0,32.0
66,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,38.0,0.0,16.0
67,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,33.0,0.0,22.0,0.0,47.0
68,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2.0,0.0,25.0
69,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,42.0,0.0,43.0,0.0,47.0
70,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,41.0,0.0,47.0
71,0.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,10.0,0.0,5.0,0.0,42.0,0.0,47.0
72,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,38.0,0.0,47.0
73,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,42.0
74,0.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,42.0,0.0,1.0,0.0,52.0
75,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,24.0,0.0,52.0
76,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,1.0,0.0,2.0
77,0.0,5.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,22.0,0.0,37.0,0.0,33.0,0.0,47.0
78,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,47.0
79,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,2.0,0.0,47.0
80,0.0,5.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,47.0
81,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,1.0,5.0,42.0,5.0,0.0,5.0,47.0
82,10.0,5.0,10.0,0.0,10.0,2.0,10.0,10.0,10.0,1.0,10.0,42.0,10.0,3.0,10.0,6.0
83,5.0,0.0,5.0,0.0,5.0,2.0,5.0,2.0,5.0,1.0,5.0,42.0,5.0,12.0,5.0,0.0
84,5.0,0.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,42.0,5.0,12.0,5.0,47.0
85,5.0,5.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,42.0,5.0,1.0,5.0,47.0
86,5.0,5.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,37.0,5.0,22.0,5.0,47.0
87,5.0,5.0,5.0,0.0,5.0,6.0,5.0,2.0,5.0,1.0,5.0,42.0,5.0,1.0,5.0,46.0
88,5.0,5.0,5.0,0.0,5.0,5.0,5.0,11.0,5.0,2.0,5.0,42.0,5.0,6.0,5.0,42.0
89,5.0,5.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,42.0,5.0,42.0,5.0,47.0
90,5.0,6.0,5.0,0.0,5.0,6.0,5.0,2.0,5.0,1.0,5.0,13.0,5.0,42.0,5.0,42.0
91,5.0,5.0,5.0,0.0,5.0,4.0,5.0,2.0,5.0,0.0,5.0,20.0,5.0,42.0,5.0,47.0
92,5.0,10.0,5.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,42.0,5.0,37.0,5.0,47.0
93,5.0,5.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,33.0,5.0,42.0,5.0,46.0
94,5.0,6.0,5.0,0.0,5.0,15.0,5.0,2.0,5.0,1.0,5.0,39.0,5.0,20.0,5.0,47.0
95,5.0,5.0,5.0,0.0,5.0,10.0,5.0,2.0,5.0,1.0,5.0,38.0,5.0,0.0,5.0,0.0
96,10.0,5.0,10.0,0.0,10.0,5.0,10.0,2.0,10.0,7.0,10.0,42.0,10.0,10.0,10.0,9.0
97,5.0,0.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,7.0,5.0,42.0,5.0,42.0,5.0,33.0
98,2.0,5.0,2.0,16.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,42.0,2.0,41.0,2.0,47.0
99,2.0,5.0,2.0,0.0,2.0,12.0,2.0,26.0,2.0,1.0,2.0,42.0,2.0,42.0,2.0,47.0
100,2.0,5.0,2.0,0.0,2.0,12.0,2.0,1.0,2.0,1.0,2.0,42.0,2.0,42.0,2.0,6.0
101,2.0,5.0,2.0,0.0,2.0,14.0,2.0,2.0,2.0,4.0,2.0,42.0,2.0,0.0,2.0,47.0
102,2.0,5.0,2.0,0.0,2.0,2.0,2.0,7.0,2.0,1.0,2.0,41.0,2.0,38.0,2.0,47.0
103,2.0,5.0,2.0,0.0,2.0,5.0,2.0,2.0,2.0,26.0,2.0,42.0,2.0,36.0,2.0,1.0
104,2.0,5.0,2.0,0.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,42.0,2.0,42.0,2.0,47.0
105,2.0,5.0,2.0,0.0,2.0,10.0,2.0,1.0,2.0,3.0,2.0,42.0,2.0,1.0,2.0,47.0
106,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,32.0,2.0,47.0
107,5.0,5.0,5.0,0.0,5.0,2.0,5.0,2.0,5.0,1.0,5.0,43.0,5.0,42.0,5.0,52.0
108,5.0,5.0,5.0,0.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,27.0,5.0,5.0,5.0,47.0
109,5.0,5.0,5.0,0.0,5.0,6.0,5.0,9.0,5.0,1.0,5.0,41.0,5.0,38.0,5.0,47.0
110,5.0,10.0,5.0,0.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,42.0,5.0,0.0,5.0,20.0
111,5.0,5.0,5.0,0.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,42.0,5.0,42.0,5.0,47.0
112,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,45.0,0.0,47.0
113,10.0,10.0,10.0,0.0,10.0,5.0,10.0,2.0,10.0,1.0,10.0,42.0,10.0,38.0,10.0,52.0
114,10.0,10.0,10.0,0.0,10.0,2.0,10.0,1.0,10.0,28.0,10.0,42.0,10.0,42.0,10.0,47.0
115,10.0,5.0,10.0,0.0,10.0,2.0,10.0,10.0,10.0,2.0,10.0,42.0,10.0,42.0,10.0,47.0
116,10.0,15.0,10.0,0.0,10.0,10.0,10.0,2.0,10.0,1.0,10.0,42.0,10.0,42.0,10.0,7.0
117,10.0,5.0,10.0,0.0,10.0,2.0,10.0,0.0,10.0,1.0,10.0,42.0,10.0,42.0,10.0,15.0
118,10.0,5.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,1.0,10.0,20.0,10.0,42.0,10.0,47.0
119,10.0,5.0,10.0,0.0,10.0,2.0,10.0,10.0,10.0,1.0,10.0,47.0,10.0,38.0,10.0,47.0
120,10.0,5.0,10.0,0.0,10.0,2.0,10.0,10.0,10.0,6.0,10.0,9.0,10.0,4.0,10.0,0.0
121,10.0,5.0,10.0,0.0,10.0,5.0,10.0,10.0,10.0,1.0,10.0,31.0,10.0,16.0,10.0,47.0
122,5.0,15.0,5.0,0.0,5.0,2.0,5.0,4.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,42.0
123,5.0,0.0,5.0,0.0,5.0,2.0,5.0,10.0,5.0,1.0,5.0,19.0,5.0,42.0,5.0,47.0
124,5.0,10.0,5.0,0.0,5.0,2.0,5.0,12.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,47.0
125,5.0,5.0,5.0,0.0,5.0,2.0,5.0,10.0,5.0,17.0,5.0,0.0,5.0,42.0,5.0,47.0
126,5.0,5.0,5.0,0.0,5.0,2.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,16.0,5.0,0.0
127,25.0,6.0,25.0,0.0,25.0,2.0,25.0,10.0,25.0,1.0,25.0,42.0,25.0,42.0,25.0,12.0
128,16.0,5.0,16.0,0.0,16.0,1.0,16.0,10.0,16.0,17.0,16.0,44.0,16.0,36.0,16.0,47.0
129,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,44.0,0.0,37.0,0.0,47.0
130,5.0,0.0,5.0,0.0,5.0,5.0,5.0,10.0,5.0,1.0,5.0,44.0,5.0,6.0,5.0,0.0
131,5.0,5.0,5.0,0.0,5.0,2.0,5.0,10.0,5.0,2.0,5.0,44.0,5.0,38.0,5.0,6.0
132,5.0,5.0,5.0,0.0,5.0,10.0,5.0,20.0,5.0,9.0,5.0,44.0,5.0,37.0,5.0,47.0
133,0.0,12.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,26.0,0.0,44.0,0.0,42.0,0.0,47.0
134,5.0,5.0,5.0,0.0,5.0,2.0,5.0,10.0,5.0,1.0,5.0,44.0,5.0,47.0,5.0,47.0
135,0.0,5.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,1.0,0.0,44.0,0.0,39.0,0.0,47.0
136,5.0,5.0,5.0,0.0,5.0,5.0,5.0,10.0,5.0,20.0,5.0,44.0,5.0,32.0,5.0,47.0
137,5.0,5.0,5.0,0.0,5.0,0.0,5.0,15.0,5.0,1.0,5.0,43.0,5.0,12.0,5.0,47.0
138,5.0,5.0,5.0,0.0,5.0,2.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,1.0,5.0,42.0
139,5.0,5.0,5.0,0.0,5.0,2.0,5.0,10.0,5.0,1.0,5.0,41.0,5.0,36.0,5.0,47.0
140,10.0,5.0,10.0,0.0,10.0,2.0,10.0,10.0,10.0,1.0,10.0,33.0,10.0,42.0,10.0,47.0
141,5.0,0.0,5.0,0.0,5.0,7.0,5.0,10.0,5.0,10.0,5.0,42.0,5.0,42.0,5.0,47.0
142,2.0,5.0,2.0,6.0,2.0,2.0,2.0,10.0,2.0,1.0,2.0,32.0,2.0,42.0,2.0,47.0
143,2.0,5.0,2.0,0.0,2.0,2.0,2.0,10.0,2.0,4.0,2.0,39.0,2.0,42.0,2.0,47.0
144,2.0,5.0,2.0,0.0,2.0,21.0,2.0,15.0,2.0,0.0,2.0,42.0,2.0,12.0,2.0,47.0
145,2.0,1.0,2.0,1.0,2.0,2.0,2.0,10.0,2.0,1.0,2.0,43.0,2.0,42.0,2.0,0.0
146,2.0,5.0,2.0,0.0,2.0,5.0,2.0,10.0,2.0,1.0,2.0,8.0,2.0,30.0,2.0,47.0
147,2.0,5.0,2.0,0.0,2.0,2.0,2.0,15.0,2.0,1.0,2.0,0.0,2.0,42.0,2.0,47.0
148,2.0,5.0,2.0,0.0,2.0,0.0,2.0,15.0,2.0,4.0,2.0,38.0,2.0,30.0,2.0,47.0
149,2.0,5.0,2.0,1.0,2.0,12.0,2.0,10.0,2.0,1.0,2.0,38.0,2.0,42.0,2.0,4.0
150,2.0,5.0,2.0,0.0,2.0,12.0,2.0,5.0,2.0,1.0,2.0,42.0,2.0,38.0,2.0,47.0
151,12.0,0.0,12.0,0.0,12.0,12.0,12.0,10.0,12.0,1.0,12.0,42.0,12.0,5.0,12.0,42.0
152,12.0,4.0,12.0,0.0,12.0,16.0,12.0,10.0,12.0,1.0,12.0,38.0,12.0,42.0,12.0,47.0
153,12.0,25.0,12.0,0.0,12.0,4.0,12.0,10.0,12.0,1.0,12.0,0.0,12.0,42.0,12.0,47.0
154,12.0,5.0,12.0,0.0,12.0,12.0,12.0,5.0,12.0,1.0,12.0,42.0,12.0,42.0,12.0,47.0
155,12.0,5.0,12.0,0.0,12.0,12.0,12.0,10.0,12.0,1.0,12.0,42.0,12.0,42.0,12.0,47.0
156,12.0,5.0,12.0,1.0,12.0,12.0,12.0,10.0,12.0,0.0,12.0,2.0,12.0,42.0,12.0,47.0
157,12.0,5.0,12.0,0.0,12.0,12.0,12.0,0.0,12.0,1.0,12.0,42.0,12.0,42.0,12.0,24.0
158,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,12.0,1.0,12.0,42.0,12.0,34.0,12.0,47.0
159,12.0,5.0,12.0,0.0,12.0,12.0,12.0,10.0,12.0,1.0,12.0,42.0,12.0,42.0,12.0,0.0
160,5.0,10.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,47.0
161,5.0,5.0,5.0,0.0,5.0,12.0,5.0,5.0,5.0,1.0,5.0,42.0,5.0,37.0,5.0,47.0
162,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,41.0,5.0,13.0,5.0,5.0
163,5.0,10.0,5.0,1.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,38.0,5.0,42.0,5.0,47.0
164,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,27.0,5.0,34.0,5.0,0.0
165,9.0,16.0,9.0,0.0,9.0,17.0,9.0,30.0,9.0,1.0,9.0,42.0,9.0,42.0,9.0,27.0
166,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,17.0
167,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,47.0,5.0,47.0
168,5.0,1.0,5.0,0.0,5.0,12.0,5.0,29.0,5.0,1.0,5.0,5.0,5.0,48.0,5.0,19.0
169,5.0,15.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,22.0,5.0,42.0,5.0,42.0,5.0,47.0
170,5.0,10.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,38.0,5.0,5.0
171,5.0,5.0,5.0,0.0,5.0,15.0,5.0,10.0,5.0,1.0,5.0,43.0,5.0,38.0,5.0,47.0
172,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,2.0,5.0,42.0,5.0,38.0,5.0,47.0
173,5.0,1.0,5.0,0.0,5.0,12.0,5.0,15.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,5.0
174,5.0,6.0,5.0,0.0,5.0,12.0,5.0,28.0,5.0,18.0,5.0,42.0,5.0,42.0,5.0,47.0
175,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,37.0,5.0,3.0,5.0,42.0
176,5.0,0.0,5.0,0.0,5.0,1.0,5.0,10.0,5.0,1.0,5.0,46.0,5.0,42.0,5.0,47.0
177,10.0,5.0,10.0,0.0,10.0,1.0,10.0,9.0,10.0,1.0,10.0,42.0,10.0,29.0,10.0,0.0
178,10.0,5.0,10.0,6.0,10.0,9.0,10.0,10.0,10.0,1.0,10.0,48.0,10.0,43.0,10.0,47.0
179,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,0.0,5.0,42.0,5.0,42.0,5.0,47.0
180,5.0,4.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,4.0,5.0,42.0,5.0,42.0,5.0,47.0
181,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,21.0,5.0,11.0,5.0,47.0
182,5.0,5.0,5.0,0.0,5.0,4.0,5.0,15.0,5.0,1.0,5.0,42.0,5.0,38.0,5.0,47.0
183,4.0,5.0,4.0,0.0,4.0,12.0,4.0,6.0,4.0,1.0,4.0,42.0,4.0,42.0,4.0,3.0
184,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,13.0,5.0,2.0,5.0,42.0,5.0,5.0
185,0.0,5.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,5.0
186,5.0,19.0,5.0,0.0,5.0,21.0,5.0,15.0,5.0,10.0,5.0,36.0,5.0,42.0,5.0,5.0
187,5.0,5.0,5.0,0.0,5.0,12.0,5.0,6.0,5.0,47.0,5.0,42.0,5.0,42.0,5.0,5.0
188,5.0,5.0,5.0,0.0,5.0,16.0,5.0,10.0,5.0,1.0,5.0,29.0,5.0,16.0,5.0,10.0
189,10.0,25.0,10.0,0.0,10.0,12.0,10.0,10.0,10.0,1.0,10.0,42.0,10.0,43.0,10.0,0.0
190,9.0,5.0,9.0,0.0,9.0,11.0,9.0,0.0,9.0,1.0,9.0,42.0,9.0,42.0,9.0,5.0
191,5.0,0.0,5.0,0.0,5.0,4.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,5.0
192,5.0,6.0,5.0,11.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,5.0,5.0,24.0,5.0,5.0
193,5.0,10.0,5.0,0.0,5.0,4.0,5.0,20.0,5.0,17.0,5.0,42.0,5.0,35.0,5.0,5.0
194,8.0,5.0,8.0,0.0,8.0,21.0,8.0,10.0,8.0,1.0,8.0,15.0,8.0,43.0,8.0,5.0
195,5.0,0.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,38.0,5.0,42.0,5.0,1.0
196,5.0,5.0,5.0,0.0,5.0,12.0,5.0,5.0,5.0,1.0,5.0,22.0,5.0,42.0,5.0,5.0
197,5.0,11.0,5.0,0.0,5.0,11.0,5.0,11.0,5.0,1.0,5.0,2.0,5.0,42.0,5.0,5.0
198,5.0,15.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,2.0,5.0,43.0,5.0,42.0,5.0,10.0
199,15.0,5.0,15.0,0.0,15.0,12.0,15.0,10.0,15.0,1.0,15.0,41.0,15.0,39.0,15.0,5.0
200,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,10.0,5.0,42.0,5.0,42.0,5.0,5.0
201,9.0,5.0,9.0,0.0,9.0,1.0,9.0,10.0,9.0,1.0,9.0,38.0,9.0,42.0,9.0,5.0
202,5.0,0.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,38.0,5.0,1.0,5.0,42.0,5.0,5.0
203,5.0,5.0,5.0,0.0,5.0,12.0,5.0,6.0,5.0,1.0,5.0,1.0,5.0,42.0,5.0,5.0
204,5.0,5.0,5.0,0.0,5.0,13.0,5.0,10.0,5.0,1.0,5.0,24.0,5.0,42.0,5.0,5.0
205,5.0,4.0,5.0,0.0,5.0,15.0,5.0,10.0,5.0,14.0,5.0,1.0,5.0,42.0,5.0,4.0
206,5.0,5.0,5.0,0.0,5.0,9.0,5.0,10.0,5.0,2.0,5.0,33.0,5.0,42.0,5.0,1.0
207,5.0,10.0,5.0,0.0,5.0,7.0,5.0,10.0,5.0,0.0,5.0,0.0,5.0,8.0,5.0,10.0
208,6.0,5.0,6.0,1.0,6.0,12.0,6.0,10.0,6.0,1.0,6.0,2.0,6.0,42.0,6.0,5.0
209,5.0,5.0,5.0,0.0,5.0,12.0,5.0,4.0,5.0,1.0,5.0,0.0,5.0,38.0,5.0,0.0
210,5.0,10.0,5.0,0.0,5.0,1.0,5.0,10.0,5.0,1.0,5.0,0.0,5.0,42.0,5.0,5.0
