,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
53,205.0,205.0,205.0,205.0,205.0,276.0,205.0,205.0,205.0,11.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,1.0,205.0,24.0
54,205.0,205.0,205.0,205.0,205.0,276.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,208.0,205.0,242.0,205.0,0.0,205.0,1.0,205.0,24.0
55,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,1.0,205.0,24.0
56,205.0,205.0,205.0,206.0,205.0,205.0,205.0,243.0,205.0,170.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,239.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,1.0,205.0,24.0
57,205.0,205.0,205.0,206.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,10.0
58,205.0,205.0,205.0,206.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,242.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
59,205.0,205.0,205.0,206.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,27.0,205.0,279.0,205.0,0.0,205.0,134.0,205.0,24.0
60,205.0,205.0,205.0,206.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,172.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
61,205.0,209.0,205.0,206.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,96.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,132.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,0.0,205.0,24.0
62,205.0,209.0,205.0,206.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,3.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,132.0,205.0,206.0,205.0,242.0,205.0,108.0,205.0,134.0,205.0,24.0
63,205.0,209.0,205.0,206.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,3.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,135.0,205.0,24.0
64,205.0,209.0,205.0,205.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,3.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
65,205.0,209.0,205.0,205.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,3.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
66,205.0,209.0,205.0,205.0,205.0,205.0,205.0,209.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,3.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
67,205.0,209.0,205.0,205.0,205.0,205.0,205.0,277.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,3.0,205.0,134.0,205.0,0.0,205.0,24.0,205.0,102.0,205.0,240.0,205.0,273.0,205.0,205.0,205.0,276.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
68,205.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,3.0,205.0,134.0,205.0,65.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
69,205.0,209.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,167.0,205.0,242.0,205.0,3.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
70,205.0,205.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,3.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
71,205.0,205.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,130.0,205.0,205.0,205.0,241.0,205.0,205.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
72,205.0,205.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
73,205.0,206.0,205.0,205.0,205.0,210.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
74,205.0,206.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
75,205.0,206.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
76,205.0,206.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,269.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
77,205.0,206.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,271.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
78,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,63.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,241.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
79,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
80,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,22.0,205.0,24.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,242.0,205.0,0.0,205.0,134.0,205.0,24.0
