13,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,61.0,208.0,205.0,205.0,205.0,205.0,168.0,205.0,205.0,205.0,134.0,134.0,134.0,168.0,0.0,0.0,4.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,100.0,313.0,273.0,273.0,205.0,8.0,205.0,206.0,206.0,206.0,206.0,206.0,203.0,239.0,280.0,142.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
14,0.0,0.0,0.0,0.0,0.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,61.0,205.0,171.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,168.0,0.0,0.0,4.0,24.0,24.0,24.0,24.0,102.0,1.0,102.0,102.0,273.0,273.0,273.0,205.0,8.0,205.0,0.0,206.0,206.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
15,0.0,0.0,0.0,0.0,0.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,168.0,0.0,0.0,4.0,24.0,24.0,24.0,24.0,102.0,1.0,102.0,102.0,273.0,273.0,273.0,205.0,8.0,205.0,206.0,206.0,201.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,96.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
16,0.0,0.0,0.0,0.0,0.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,168.0,0.0,0.0,4.0,24.0,24.0,24.0,24.0,102.0,1.0,102.0,102.0,273.0,273.0,273.0,205.0,169.0,205.0,206.0,206.0,201.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,139.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
17,0.0,0.0,0.0,0.0,0.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,0.0,168.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,1.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,206.0,208.0,201.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,136.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
18,0.0,0.0,0.0,0.0,0.0,103.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,103.0,205.0,205.0,205.0,205.0,205.0,205.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,26.0,24.0,102.0,1.0,102.0,102.0,273.0,273.0,133.0,205.0,205.0,205.0,206.0,206.0,201.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
19,0.0,0.0,0.0,0.0,0.0,103.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,34.0,102.0,1.0,102.0,102.0,273.0,273.0,133.0,243.0,205.0,205.0,103.0,206.0,201.0,206.0,206.0,206.0,203.0,242.0,277.0,242.0,242.0,0.0,0.0,170.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
20,0.0,0.0,0.0,0.0,0.0,103.0,239.0,205.0,96.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,96.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,1.0,102.0,102.0,273.0,0.0,133.0,243.0,205.0,205.0,103.0,206.0,201.0,206.0,68.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,0.0,168.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
21,0.0,0.0,0.0,0.0,0.0,103.0,239.0,205.0,205.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,170.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,1.0,102.0,102.0,273.0,273.0,133.0,243.0,205.0,205.0,103.0,242.0,201.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,0.0,134.0,0.0,0.0,20.0,24.0,24.0,102.0
22,0.0,0.0,0.0,0.0,0.0,103.0,239.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,205.0,205.0,205.0,205.0,205.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,1.0,102.0,102.0,273.0,273.0,133.0,243.0,205.0,205.0,103.0,27.0,201.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
23,0.0,0.0,0.0,0.0,0.0,103.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,276.0,242.0,205.0,205.0,205.0,205.0,205.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,273.0,273.0,133.0,243.0,205.0,205.0,103.0,206.0,201.0,206.0,206.0,203.0,203.0,279.0,242.0,242.0,254.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
24,0.0,0.0,0.0,0.0,0.0,103.0,205.0,205.0,170.0,205.0,205.0,205.0,201.0,205.0,276.0,205.0,100.0,205.0,205.0,205.0,205.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,273.0,273.0,133.0,243.0,205.0,205.0,103.0,206.0,206.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
25,0.0,0.0,0.0,0.0,0.0,103.0,205.0,205.0,170.0,204.0,205.0,205.0,201.0,205.0,276.0,205.0,205.0,205.0,205.0,205.0,205.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,203.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,273.0,273.0,133.0,243.0,205.0,205.0,103.0,206.0,206.0,141.0,206.0,203.0,203.0,242.0,245.0,242.0,208.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
26,0.0,0.0,0.0,0.0,36.0,103.0,205.0,205.0,170.0,204.0,205.0,205.0,201.0,205.0,276.0,205.0,205.0,205.0,205.0,205.0,205.0,105.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,273.0,273.0,133.0,243.0,205.0,205.0,103.0,206.0,206.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,96.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
27,0.0,0.0,0.0,0.0,36.0,205.0,205.0,205.0,170.0,204.0,205.0,205.0,201.0,205.0,276.0,205.0,132.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,308.0,273.0,205.0,243.0,205.0,205.0,103.0,206.0,206.0,206.0,206.0,203.0,238.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
28,0.0,0.0,0.0,0.0,36.0,205.0,205.0,205.0,170.0,204.0,205.0,205.0,201.0,205.0,276.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,210.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,243.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
29,0.0,0.0,0.0,0.0,36.0,205.0,205.0,205.0,170.0,204.0,205.0,205.0,201.0,205.0,276.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,172.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,273.0,273.0,205.0,205.0,205.0,205.0,183.0,206.0,171.0,206.0,206.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
30,0.0,0.0,0.0,0.0,36.0,205.0,205.0,205.0,170.0,204.0,241.0,205.0,201.0,205.0,276.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,172.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,133.0,203.0,203.0,242.0,61.0,280.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,166.0,0.0,0.0,0.0,24.0,24.0,102.0
31,0.0,0.0,0.0,0.0,36.0,205.0,205.0,205.0,170.0,204.0,205.0,205.0,201.0,242.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,172.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,102.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,167.0
32,0.0,0.0,0.0,0.0,36.0,205.0,205.0,205.0,170.0,204.0,205.0,243.0,201.0,242.0,205.0,205.0,171.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,172.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,232.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,135.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
33,0.0,0.0,0.0,0.0,36.0,205.0,205.0,205.0,205.0,204.0,205.0,243.0,205.0,242.0,0.0,205.0,171.0,205.0,205.0,244.0,205.0,205.0,205.0,205.0,172.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,147.0,102.0,273.0,273.0,235.0,210.0,203.0,205.0,205.0,206.0,206.0,206.0,134.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
34,0.0,0.0,0.0,0.0,36.0,205.0,205.0,205.0,205.0,204.0,205.0,243.0,205.0,242.0,0.0,205.0,171.0,205.0,205.0,244.0,205.0,205.0,205.0,171.0,172.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,147.0,102.0,273.0,93.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,170.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
35,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,243.0,8.0,242.0,0.0,205.0,171.0,205.0,205.0,244.0,205.0,205.0,205.0,205.0,172.0,205.0,134.0,134.0,134.0,134.0,20.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,147.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,0.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
36,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,209.0,243.0,8.0,242.0,0.0,205.0,171.0,205.0,205.0,244.0,205.0,205.0,205.0,171.0,172.0,205.0,134.0,134.0,134.0,134.0,20.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,147.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,134.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
37,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,243.0,8.0,242.0,0.0,142.0,171.0,205.0,205.0,244.0,205.0,205.0,205.0,205.0,172.0,205.0,134.0,134.0,134.0,134.0,20.0,0.0,0.0,24.0,197.0,24.0,102.0,102.0,147.0,102.0,273.0,273.0,273.0,205.0,243.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,240.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
38,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,243.0,8.0,242.0,0.0,142.0,171.0,205.0,205.0,244.0,205.0,207.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,20.0,0.0,0.0,24.0,197.0,24.0,102.0,102.0,147.0,104.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,240.0,242.0,0.0,0.0,96.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
39,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,243.0,8.0,242.0,0.0,142.0,171.0,205.0,205.0,244.0,205.0,205.0,104.0,205.0,205.0,205.0,97.0,134.0,134.0,134.0,20.0,0.0,0.0,24.0,197.0,24.0,102.0,102.0,147.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,240.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
40,205.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,243.0,8.0,205.0,0.0,142.0,171.0,205.0,205.0,244.0,205.0,205.0,104.0,205.0,209.0,172.0,97.0,134.0,134.0,134.0,20.0,0.0,0.0,24.0,197.0,24.0,102.0,102.0,147.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,132.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,279.0,240.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,10.0,102.0
41,205.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,8.0,205.0,0.0,142.0,205.0,205.0,205.0,244.0,205.0,205.0,104.0,205.0,205.0,205.0,97.0,134.0,134.0,134.0,20.0,0.0,38.0,24.0,197.0,24.0,102.0,102.0,147.0,102.0,273.0,273.0,308.0,205.0,239.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,240.0,242.0,0.0,0.0,205.0,242.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
42,205.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,8.0,205.0,205.0,142.0,205.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,97.0,134.0,134.0,134.0,20.0,0.0,0.0,24.0,197.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,240.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
43,205.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,8.0,205.0,205.0,142.0,205.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,97.0,134.0,134.0,134.0,20.0,0.0,0.0,24.0,197.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,240.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
44,205.0,0.0,0.0,0.0,205.0,205.0,102.0,205.0,205.0,204.0,205.0,205.0,130.0,205.0,205.0,142.0,205.0,205.0,205.0,167.0,205.0,205.0,104.0,205.0,243.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,197.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,169.0,205.0,206.0,206.0,206.0,206.0,203.0,0.0,203.0,242.0,242.0,240.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
45,205.0,0.0,24.0,0.0,205.0,205.0,102.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,142.0,241.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,197.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,239.0,205.0,205.0,276.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,240.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,387.0,24.0,24.0,102.0
46,205.0,0.0,24.0,0.0,205.0,205.0,102.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,240.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,240.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,132.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
47,205.0,0.0,24.0,0.0,205.0,205.0,102.0,205.0,205.0,204.0,205.0,96.0,205.0,205.0,205.0,205.0,205.0,205.0,46.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,97.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,174.0,0.0,0.0,205.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,4.0
