10,833.0,833.0,832.0,833.0,833.0,833.0,720.0,943.0,837.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,626.0,583.0,583.0,1185.0,1185.0,1185.0,619.0,221.0,311.0,833.0,833.0,833.0,2598.0,2598.0,2598.0,352.0,477.0,916.0,833.0,833.0,19.0,11.0,19.0,406.0,455.0,406.0,0.0,185.0,0.0,408.0,408.0,408.0,24.0,114.0,9.0,862.0,516.0,319.0,113.0,0.0,113.0,833.0,284.0,762.0,762.0,118.0,118.0,118.0,513.0,0.0,4.0,856.0,624.0,1107.0,0.0,720.0,0.0,0.0,567.0,0.0,0.0,113.0,2009.0,0.0,640.0,111.0,833.0,833.0,696.0,696.0,696.0,393.0,907.0,116.0,116.0,116.0,483.0,389.0,833.0,840.0,833.0,137.0,1097.0,0.0,19.0,74.0,855.0,855.0,720.0,720.0,833.0,833.0,833.0,833.0,833.0,361.0,1197.0,361.0,113.0,113.0,833.0,833.0,833.0,393.0,393.0
11,833.0,833.0,832.0,833.0,833.0,833.0,720.0,833.0,833.0,833.0,833.0,833.0,833.0,1281.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,581.0,583.0,583.0,1185.0,1282.0,1185.0,1151.0,221.0,221.0,833.0,904.0,833.0,2598.0,2598.0,548.0,477.0,738.0,477.0,833.0,833.0,19.0,19.0,19.0,406.0,1674.0,406.0,0.0,0.0,0.0,408.0,408.0,408.0,9.0,9.0,127.0,862.0,516.0,720.0,217.0,113.0,101.0,833.0,439.0,762.0,1013.0,118.0,118.0,2042.0,358.0,358.0,856.0,856.0,856.0,855.0,855.0,720.0,660.0,0.0,111.0,0.0,0.0,113.0,113.0,0.0,640.0,1338.0,833.0,144.0,696.0,696.0,696.0,393.0,393.0,116.0,116.0,116.0,483.0,483.0,833.0,833.0,833.0,1097.0,1097.0,19.0,19.0,19.0,1041.0,855.0,720.0,720.0,833.0,859.0,833.0,833.0,720.0,361.0,361.0,361.0,105.0,81.0,0.0,833.0,0.0,393.0,393.0
12,833.0,833.0,832.0,787.0,959.0,833.0,720.0,327.0,833.0,833.0,833.0,833.0,833.0,660.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,583.0,583.0,201.0,1185.0,1185.0,1185.0,1185.0,221.0,0.0,833.0,1506.0,833.0,2372.0,2598.0,2598.0,477.0,477.0,477.0,833.0,833.0,19.0,19.0,19.0,406.0,406.0,406.0,677.0,0.0,0.0,408.0,9.0,408.0,9.0,9.0,9.0,862.0,516.0,758.0,280.0,113.0,511.0,833.0,833.0,0.0,120.0,118.0,118.0,118.0,1073.0,358.0,819.0,846.0,0.0,855.0,207.0,720.0,720.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,640.0,589.0,0.0,18.0,696.0,696.0,696.0,393.0,393.0,116.0,116.0,116.0,483.0,483.0,833.0,819.0,833.0,1097.0,1097.0,213.0,19.0,19.0,855.0,881.0,720.0,720.0,393.0,1061.0,833.0,545.0,833.0,361.0,478.0,361.0,113.0,113.0,833.0,833.0,833.0,393.0,0.0
13,833.0,833.0,832.0,833.0,833.0,833.0,720.0,833.0,833.0,485.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,583.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,51.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,477.0,833.0,833.0,44.0,19.0,19.0,406.0,406.0,406.0,0.0,0.0,0.0,408.0,5.0,408.0,9.0,9.0,9.0,862.0,516.0,2596.0,113.0,113.0,113.0,833.0,833.0,762.0,762.0,118.0,118.0,118.0,251.0,358.0,856.0,3519.0,856.0,228.0,855.0,6.0,720.0,0.0,0.0,0.0,113.0,113.0,113.0,39.0,640.0,923.0,833.0,833.0,635.0,710.0,696.0,389.0,393.0,113.0,116.0,3114.0,194.0,483.0,833.0,725.0,833.0,1097.0,1097.0,19.0,19.0,341.0,855.0,855.0,113.0,720.0,833.0,1088.0,0.0,833.0,113.0,163.0,361.0,97.0,113.0,113.0,1174.0,833.0,907.0,393.0,393.0
14,833.0,833.0,832.0,833.0,785.0,455.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,588.0,878.0,878.0,878.0,807.0,836.0,836.0,583.0,583.0,583.0,1185.0,1185.0,532.0,1185.0,221.0,221.0,833.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,477.0,833.0,833.0,19.0,19.0,19.0,406.0,967.0,406.0,0.0,0.0,0.0,408.0,0.0,1672.0,9.0,9.0,9.0,862.0,516.0,2596.0,113.0,113.0,113.0,1053.0,833.0,762.0,762.0,589.0,118.0,118.0,358.0,358.0,856.0,856.0,856.0,855.0,900.0,720.0,720.0,0.0,0.0,0.0,113.0,113.0,113.0,18.0,640.0,1009.0,833.0,833.0,696.0,696.0,842.0,3255.0,393.0,116.0,116.0,483.0,483.0,483.0,833.0,833.0,833.0,1062.0,1097.0,19.0,64.0,737.0,965.0,855.0,645.0,0.0,420.0,833.0,833.0,833.0,833.0,331.0,361.0,361.0,113.0,113.0,833.0,833.0,833.0,393.0,393.0
15,833.0,833.0,832.0,833.0,833.0,833.0,833.0,809.0,619.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,583.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,833.0,833.0,833.0,2598.0,780.0,78.0,477.0,477.0,897.0,833.0,833.0,19.0,19.0,349.0,406.0,406.0,273.0,0.0,219.0,0.0,408.0,81.0,1620.0,0.0,62.0,9.0,862.0,516.0,2596.0,113.0,113.0,113.0,833.0,833.0,1.0,762.0,118.0,118.0,118.0,507.0,172.0,856.0,856.0,641.0,619.0,855.0,720.0,1029.0,0.0,0.0,0.0,0.0,113.0,113.0,114.0,640.0,379.0,411.0,833.0,696.0,696.0,743.0,393.0,393.0,697.0,116.0,483.0,483.0,483.0,833.0,0.0,833.0,1097.0,0.0,87.0,373.0,0.0,855.0,855.0,720.0,720.0,833.0,833.0,833.0,37.0,833.0,361.0,361.0,361.0,83.0,113.0,805.0,833.0,833.0,393.0,157.0
16,833.0,833.0,832.0,833.0,833.0,515.0,833.0,909.0,833.0,833.0,833.0,833.0,836.0,833.0,815.0,833.0,878.0,217.0,878.0,836.0,836.0,255.0,249.0,583.0,583.0,1190.0,1185.0,1185.0,0.0,221.0,536.0,833.0,833.0,833.0,2598.0,2598.0,1973.0,477.0,109.0,477.0,833.0,833.0,19.0,19.0,19.0,217.0,406.0,406.0,0.0,0.0,0.0,408.0,75.0,408.0,9.0,9.0,9.0,141.0,1189.0,2596.0,73.0,113.0,370.0,833.0,833.0,762.0,762.0,0.0,118.0,118.0,311.0,358.0,856.0,856.0,856.0,855.0,855.0,0.0,1029.0,0.0,0.0,0.0,113.0,846.0,36.0,77.0,640.0,379.0,833.0,833.0,696.0,5.0,696.0,931.0,393.0,263.0,116.0,483.0,483.0,483.0,833.0,833.0,833.0,1165.0,1097.0,19.0,0.0,855.0,855.0,855.0,720.0,720.0,833.0,833.0,35.0,833.0,833.0,361.0,361.0,361.0,113.0,546.0,833.0,817.0,3481.0,434.0,393.0
17,833.0,341.0,832.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,1873.0,833.0,833.0,833.0,833.0,833.0,781.0,878.0,878.0,836.0,836.0,836.0,583.0,583.0,0.0,1143.0,841.0,1185.0,221.0,221.0,221.0,833.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,479.0,490.0,833.0,960.0,19.0,19.0,258.0,482.0,406.0,406.0,0.0,0.0,0.0,408.0,15.0,408.0,9.0,9.0,9.0,862.0,516.0,2596.0,113.0,113.0,833.0,833.0,833.0,1109.0,932.0,118.0,118.0,118.0,0.0,358.0,856.0,1004.0,818.0,70.0,855.0,720.0,720.0,0.0,119.0,0.0,173.0,113.0,113.0,1627.0,640.0,379.0,833.0,833.0,696.0,696.0,0.0,393.0,393.0,116.0,116.0,483.0,0.0,483.0,833.0,833.0,833.0,1078.0,1097.0,19.0,863.0,855.0,855.0,855.0,720.0,720.0,0.0,833.0,833.0,833.0,833.0,115.0,361.0,361.0,113.0,113.0,400.0,833.0,833.0,9.0,393.0
18,833.0,833.0,832.0,833.0,358.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,824.0,589.0,833.0,0.0,878.0,878.0,321.0,836.0,1132.0,583.0,583.0,1201.0,1185.0,1185.0,1185.0,221.0,221.0,221.0,833.0,833.0,833.0,2598.0,1470.0,2494.0,477.0,0.0,507.0,833.0,833.0,19.0,19.0,19.0,406.0,53.0,406.0,0.0,0.0,0.0,408.0,38.0,408.0,9.0,9.0,9.0,862.0,992.0,2596.0,113.0,0.0,833.0,944.0,833.0,12.0,762.0,118.0,118.0,118.0,101.0,358.0,856.0,856.0,99.0,855.0,855.0,720.0,720.0,666.0,0.0,0.0,486.0,113.0,113.0,0.0,640.0,379.0,833.0,833.0,860.0,20.0,964.0,0.0,393.0,116.0,116.0,483.0,483.0,121.0,833.0,833.0,884.0,1097.0,456.0,303.0,19.0,855.0,855.0,855.0,720.0,720.0,833.0,833.0,833.0,833.0,833.0,361.0,216.0,361.0,113.0,113.0,833.0,833.0,833.0,0.0,393.0
19,833.0,833.0,832.0,850.0,358.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,796.0,833.0,878.0,878.0,878.0,836.0,836.0,836.0,583.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,221.0,382.0,833.0,833.0,2527.0,2598.0,2598.0,477.0,477.0,477.0,808.0,833.0,19.0,19.0,19.0,406.0,328.0,406.0,0.0,0.0,93.0,408.0,0.0,389.0,9.0,9.0,9.0,0.0,516.0,2596.0,113.0,91.0,833.0,833.0,833.0,762.0,762.0,272.0,753.0,0.0,0.0,358.0,856.0,856.0,784.0,855.0,31.0,720.0,720.0,0.0,0.0,1123.0,113.0,113.0,113.0,54.0,640.0,379.0,833.0,833.0,126.0,108.0,0.0,393.0,393.0,116.0,116.0,483.0,483.0,120.0,833.0,833.0,833.0,1097.0,1097.0,109.0,371.0,855.0,340.0,855.0,0.0,720.0,833.0,833.0,833.0,829.0,833.0,361.0,361.0,361.0,113.0,113.0,833.0,833.0,833.0,393.0,393.0
20,833.0,833.0,833.0,833.0,358.0,0.0,833.0,833.0,833.0,847.0,833.0,833.0,833.0,833.0,833.0,1073.0,878.0,1039.0,878.0,382.0,892.0,836.0,583.0,583.0,1185.0,270.0,1185.0,1185.0,221.0,221.0,221.0,833.0,833.0,833.0,2598.0,2598.0,2598.0,294.0,498.0,477.0,833.0,833.0,35.0,19.0,19.0,247.0,406.0,403.0,0.0,0.0,219.0,408.0,1.0,408.0,9.0,9.0,15.0,862.0,875.0,2596.0,113.0,113.0,833.0,833.0,801.0,508.0,762.0,118.0,118.0,118.0,1019.0,358.0,856.0,856.0,0.0,855.0,835.0,720.0,720.0,432.0,625.0,0.0,410.0,113.0,113.0,0.0,640.0,379.0,833.0,833.0,696.0,696.0,696.0,393.0,393.0,116.0,116.0,483.0,483.0,382.0,734.0,833.0,833.0,1097.0,1268.0,19.0,19.0,855.0,1791.0,373.0,1056.0,720.0,1116.0,435.0,833.0,833.0,833.0,361.0,361.0,361.0,113.0,241.0,858.0,833.0,500.0,393.0,393.0
21,833.0,833.0,833.0,833.0,358.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,392.0,878.0,0.0,836.0,344.0,836.0,583.0,56.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,221.0,785.0,833.0,833.0,888.0,2598.0,2598.0,477.0,477.0,477.0,833.0,833.0,19.0,19.0,11.0,406.0,406.0,406.0,0.0,0.0,0.0,408.0,0.0,408.0,9.0,9.0,9.0,462.0,516.0,2596.0,113.0,113.0,833.0,833.0,833.0,762.0,762.0,118.0,118.0,219.0,358.0,358.0,856.0,856.0,242.0,855.0,855.0,2273.0,720.0,0.0,0.0,0.0,142.0,113.0,113.0,337.0,0.0,379.0,833.0,461.0,696.0,732.0,834.0,393.0,393.0,0.0,116.0,483.0,483.0,483.0,833.0,833.0,833.0,818.0,1097.0,19.0,19.0,855.0,855.0,254.0,720.0,720.0,833.0,833.0,833.0,833.0,833.0,361.0,361.0,361.0,113.0,113.0,833.0,0.0,833.0,393.0,393.0
22,833.0,833.0,833.0,833.0,358.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,833.0,878.0,878.0,836.0,836.0,836.0,836.0,420.0,583.0,3374.0,1185.0,1185.0,1185.0,221.0,221.0,221.0,833.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,1013.0,833.0,198.0,19.0,19.0,19.0,406.0,406.0,406.0,0.0,0.0,0.0,408.0,34.0,408.0,64.0,9.0,9.0,90.0,516.0,485.0,113.0,113.0,833.0,833.0,833.0,762.0,762.0,118.0,62.0,118.0,358.0,358.0,856.0,856.0,606.0,855.0,855.0,720.0,87.0,0.0,0.0,0.0,118.0,92.0,113.0,63.0,720.0,379.0,833.0,833.0,696.0,696.0,153.0,94.0,393.0,116.0,116.0,483.0,483.0,483.0,833.0,833.0,833.0,1097.0,1097.0,19.0,19.0,855.0,855.0,855.0,555.0,1113.0,844.0,833.0,1058.0,1142.0,833.0,361.0,40.0,36.0,113.0,113.0,833.0,833.0,122.0,393.0,385.0
23,833.0,833.0,833.0,833.0,358.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,848.0,833.0,833.0,878.0,878.0,836.0,836.0,836.0,836.0,583.0,583.0,948.0,1185.0,1185.0,1185.0,221.0,221.0,221.0,833.0,833.0,759.0,2598.0,2598.0,2660.0,621.0,720.0,477.0,833.0,833.0,1125.0,19.0,19.0,406.0,406.0,406.0,0.0,219.0,0.0,408.0,408.0,408.0,9.0,9.0,9.0,268.0,516.0,2596.0,113.0,113.0,2289.0,833.0,833.0,762.0,762.0,288.0,118.0,118.0,497.0,358.0,856.0,856.0,855.0,898.0,855.0,720.0,1309.0,0.0,0.0,0.0,217.0,113.0,113.0,0.0,720.0,627.0,833.0,833.0,718.0,741.0,696.0,393.0,56.0,550.0,116.0,110.0,483.0,241.0,833.0,833.0,833.0,1097.0,1097.0,53.0,611.0,8.0,855.0,38.0,720.0,720.0,833.0,833.0,833.0,604.0,833.0,361.0,690.0,361.0,113.0,113.0,909.0,833.0,833.0,393.0,393.0
24,833.0,833.0,802.0,833.0,358.0,833.0,833.0,833.0,479.0,833.0,833.0,833.0,833.0,833.0,833.0,828.0,878.0,878.0,836.0,836.0,836.0,836.0,583.0,583.0,1185.0,1185.0,233.0,1185.0,221.0,221.0,221.0,942.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,1683.0,833.0,434.0,19.0,19.0,19.0,158.0,406.0,406.0,0.0,0.0,0.0,408.0,408.0,408.0,9.0,9.0,9.0,0.0,82.0,2596.0,113.0,952.0,833.0,833.0,1.0,762.0,872.0,118.0,118.0,589.0,0.0,358.0,856.0,33.0,855.0,855.0,855.0,720.0,720.0,0.0,0.0,0.0,113.0,113.0,780.0,4.0,720.0,379.0,833.0,833.0,696.0,1081.0,804.0,60.0,393.0,116.0,116.0,483.0,440.0,483.0,833.0,833.0,0.0,140.0,1097.0,19.0,101.0,855.0,855.0,855.0,720.0,720.0,658.0,833.0,833.0,1522.0,0.0,361.0,347.0,352.0,117.0,113.0,858.0,833.0,833.0,696.0,393.0
25,833.0,833.0,833.0,833.0,358.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,702.0,790.0,878.0,878.0,836.0,836.0,836.0,836.0,595.0,583.0,1185.0,1185.0,1185.0,1185.0,221.0,221.0,221.0,833.0,833.0,833.0,2598.0,2598.0,2598.0,477.0,477.0,477.0,833.0,833.0,561.0,19.0,19.0,406.0,406.0,406.0,0.0,0.0,0.0,580.0,408.0,408.0,9.0,9.0,9.0,379.0,65.0,2596.0,113.0,503.0,833.0,833.0,90.0,762.0,49.0,118.0,118.0,118.0,358.0,358.0,134.0,1180.0,855.0,855.0,0.0,720.0,720.0,0.0,0.0,40.0,1019.0,113.0,113.0,112.0,757.0,379.0,1037.0,833.0,698.0,0.0,696.0,393.0,129.0,116.0,116.0,483.0,638.0,483.0,833.0,833.0,132.0,1544.0,1097.0,46.0,517.0,855.0,808.0,338.0,720.0,720.0,833.0,833.0,833.0,833.0,833.0,260.0,361.0,361.0,113.0,113.0,0.0,833.0,833.0,393.0,393.0
