10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,6.0,6.0,4.0,9.0,4.0,27.0,17.0,0.0,0.0,0.0,16.0,16.0,5.0,5.0,5.0,0.0,40.0,0.0,12.0,0.0,27.0,1.0,2.0,40.0,40.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,6.0,17.0,17.0,5.0,0.0,16.0,15.0,12.0,5.0,0.0,5.0,5.0,1.0,13.0,13.0,7.0,2.0,2.0,2.0,27.0,27.0,2.0,29.0,17.0,30.0,5.0,0.0,1.0,5.0,1.0,21.0,6.0,0.0,5.0,1.0,45.0,1.0,1.0,1.0,5.0,10.0,17.0,17.0,17.0,0.0,5.0,15.0,0.0,1.0,5.0,0.0,20.0,5.0,1.0,13.0,13.0,2.0,2.0,2.0,17.0,7.0,7.0,0.0,0.0,1.0,22.0,43.0,5.0,43.0,43.0,15.0,10.0,0.0,0.0,5.0,1.0
11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,0.0,0.0,1.0,6.0,1.0,10.0,4.0,1.0,0.0,17.0,0.0,0.0,16.0,21.0,16.0,5.0,10.0,5.0,5.0,5.0,5.0,3.0,13.0,32.0,2.0,2.0,40.0,40.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,10.0,6.0,4.0,4.0,17.0,20.0,17.0,10.0,0.0,16.0,12.0,9.0,10.0,5.0,5.0,0.0,5.0,13.0,25.0,13.0,2.0,7.0,2.0,27.0,27.0,17.0,17.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,31.0,1.0,5.0,1.0,1.0,1.0,11.0,5.0,0.0,5.0,7.0,17.0,17.0,19.0,0.0,0.0,16.0,5.0,5.0,5.0,5.0,5.0,0.0,13.0,13.0,6.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,10.0,1.0,43.0,43.0,0.0,14.0,5.0,0.0,0.0,1.0,0.0,1.0
12,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,15.0,1.0,6.0,0.0,6.0,9.0,1.0,17.0,20.0,0.0,1.0,16.0,16.0,16.0,9.0,5.0,5.0,0.0,10.0,5.0,6.0,8.0,5.0,3.0,2.0,35.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,4.0,6.0,4.0,5.0,4.0,11.0,17.0,17.0,5.0,5.0,0.0,16.0,16.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,13.0,2.0,14.0,2.0,27.0,27.0,17.0,12.0,21.0,5.0,10.0,5.0,6.0,0.0,15.0,5.0,0.0,0.0,22.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,4.0,1.0,16.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,3.0,1.0,38.0,43.0,43.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0
13,5.0,5.0,5.0,5.0,5.0,2.0,5.0,10.0,5.0,10.0,15.0,1.0,0.0,0.0,9.0,6.0,5.0,6.0,0.0,2.0,6.0,15.0,5.0,11.0,16.0,16.0,16.0,5.0,0.0,0.0,5.0,5.0,5.0,13.0,6.0,2.0,2.0,2.0,40.0,40.0,5.0,5.0,0.0,0.0,30.0,0.0,0.0,5.0,6.0,4.0,6.0,4.0,4.0,4.0,17.0,12.0,0.0,0.0,0.0,16.0,16.0,26.0,5.0,5.0,5.0,0.0,5.0,13.0,0.0,13.0,2.0,2.0,2.0,27.0,32.0,22.0,16.0,17.0,10.0,25.0,5.0,5.0,5.0,10.0,5.0,10.0,0.0,1.0,0.0,4.0,0.0,6.0,2.0,4.0,1.0,17.0,3.0,4.0,1.0,0.0,16.0,5.0,16.0,14.0,10.0,5.0,10.0,0.0,13.0,13.0,2.0,2.0,2.0,17.0,0.0,1.0,3.0,0.0,5.0,2.0,37.0,15.0,43.0,5.0,5.0,15.0,0.0,0.0,1.0,14.0
14,5.0,5.0,0.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,0.0,0.0,8.0,1.0,6.0,6.0,4.0,4.0,4.0,16.0,12.0,10.0,1.0,5.0,16.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,2.0,1.0,2.0,40.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,0.0,4.0,4.0,12.0,17.0,25.0,5.0,0.0,16.0,20.0,16.0,0.0,0.0,5.0,5.0,20.0,13.0,1.0,22.0,2.0,2.0,0.0,16.0,27.0,17.0,17.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,6.0,6.0,11.0,4.0,16.0,22.0,17.0,11.0,0.0,0.0,1.0,16.0,16.0,2.0,5.0,24.0,5.0,0.0,13.0,13.0,6.0,1.0,5.0,17.0,17.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,43.0,5.0,5.0,12.0,0.0,0.0,2.0,11.0
15,5.0,5.0,5.0,5.0,0.0,15.0,5.0,5.0,0.0,5.0,5.0,6.0,0.0,1.0,19.0,11.0,16.0,4.0,4.0,1.0,17.0,17.0,0.0,1.0,17.0,15.0,16.0,5.0,5.0,14.0,5.0,5.0,10.0,13.0,13.0,2.0,2.0,2.0,40.0,40.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,6.0,6.0,0.0,1.0,6.0,17.0,17.0,0.0,0.0,16.0,16.0,16.0,15.0,5.0,16.0,5.0,5.0,13.0,13.0,2.0,5.0,0.0,0.0,27.0,27.0,19.0,17.0,12.0,5.0,15.0,5.0,5.0,0.0,15.0,5.0,14.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,17.0,10.0,5.0,0.0,0.0,16.0,16.0,16.0,5.0,5.0,5.0,5.0,13.0,1.0,13.0,2.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,43.0,38.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0
16,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0,6.0,6.0,4.0,4.0,0.0,10.0,17.0,0.0,1.0,16.0,10.0,16.0,5.0,5.0,0.0,5.0,5.0,13.0,13.0,13.0,19.0,0.0,15.0,45.0,40.0,5.0,27.0,0.0,21.0,0.0,0.0,0.0,1.0,16.0,6.0,6.0,4.0,9.0,5.0,20.0,16.0,17.0,0.0,0.0,5.0,16.0,16.0,5.0,20.0,5.0,0.0,5.0,11.0,13.0,13.0,2.0,2.0,27.0,32.0,27.0,10.0,17.0,21.0,5.0,5.0,5.0,5.0,29.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,6.0,6.0,5.0,4.0,4.0,17.0,0.0,17.0,0.0,5.0,16.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,13.0,13.0,2.0,16.0,1.0,17.0,3.0,5.0,11.0,0.0,1.0,8.0,0.0,43.0,32.0,0.0,5.0,10.0,11.0,1.0,5.0,1.0
17,5.0,5.0,10.0,5.0,0.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,16.0,4.0,1.0,6.0,6.0,4.0,4.0,17.0,17.0,18.0,0.0,1.0,36.0,11.0,16.0,5.0,4.0,5.0,5.0,5.0,13.0,13.0,13.0,11.0,2.0,6.0,45.0,40.0,5.0,16.0,1.0,0.0,0.0,1.0,0.0,24.0,1.0,6.0,6.0,4.0,5.0,5.0,17.0,9.0,17.0,0.0,5.0,0.0,16.0,0.0,5.0,5.0,5.0,5.0,5.0,13.0,12.0,13.0,4.0,1.0,21.0,27.0,27.0,17.0,4.0,17.0,1.0,15.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,12.0,0.0,6.0,25.0,16.0,16.0,2.0,10.0,5.0,0.0,0.0,13.0,12.0,2.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,43.0,43.0,10.0,5.0,5.0,0.0,0.0,1.0,1.0
18,5.0,5.0,5.0,5.0,25.0,5.0,10.0,5.0,7.0,5.0,5.0,9.0,0.0,1.0,15.0,6.0,1.0,4.0,6.0,27.0,17.0,17.0,0.0,0.0,5.0,16.0,7.0,5.0,5.0,0.0,5.0,22.0,13.0,13.0,13.0,2.0,2.0,3.0,45.0,35.0,5.0,16.0,0.0,2.0,0.0,9.0,0.0,1.0,6.0,10.0,6.0,4.0,0.0,4.0,11.0,17.0,21.0,0.0,0.0,16.0,15.0,5.0,11.0,1.0,6.0,5.0,5.0,5.0,1.0,4.0,29.0,2.0,27.0,27.0,2.0,17.0,30.0,17.0,5.0,11.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,6.0,4.0,4.0,17.0,17.0,17.0,0.0,0.0,16.0,15.0,6.0,5.0,5.0,5.0,5.0,1.0,13.0,6.0,1.0,0.0,2.0,5.0,17.0,0.0,1.0,1.0,1.0,1.0,43.0,3.0,43.0,5.0,5.0,19.0,0.0,5.0,1.0,1.0
19,5.0,8.0,5.0,0.0,5.0,6.0,21.0,5.0,5.0,5.0,5.0,9.0,0.0,1.0,1.0,11.0,6.0,1.0,10.0,27.0,1.0,17.0,0.0,1.0,16.0,16.0,16.0,5.0,10.0,5.0,5.0,5.0,17.0,5.0,6.0,3.0,1.0,0.0,45.0,40.0,5.0,10.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,6.0,1.0,4.0,4.0,15.0,21.0,17.0,17.0,0.0,9.0,11.0,16.0,16.0,5.0,5.0,2.0,5.0,10.0,18.0,13.0,0.0,2.0,2.0,27.0,22.0,27.0,17.0,17.0,17.0,5.0,15.0,5.0,5.0,5.0,15.0,5.0,0.0,1.0,0.0,1.0,12.0,6.0,6.0,5.0,4.0,4.0,17.0,14.0,21.0,9.0,0.0,16.0,0.0,6.0,5.0,5.0,5.0,5.0,2.0,1.0,13.0,2.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,5.0,6.0,43.0,43.0,43.0,10.0,5.0,12.0,0.0,1.0,10.0,0.0
20,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,0.0,9.0,1.0,1.0,4.0,6.0,6.0,0.0,10.0,27.0,17.0,20.0,0.0,1.0,16.0,16.0,0.0,5.0,8.0,5.0,5.0,5.0,13.0,13.0,16.0,4.0,21.0,6.0,45.0,0.0,6.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,6.0,4.0,10.0,6.0,7.0,17.0,3.0,0.0,10.0,16.0,15.0,16.0,5.0,1.0,10.0,5.0,5.0,13.0,9.0,13.0,2.0,5.0,21.0,27.0,27.0,15.0,17.0,28.0,5.0,15.0,5.0,5.0,20.0,5.0,5.0,0.0,0.0,5.0,4.0,1.0,6.0,6.0,6.0,4.0,1.0,17.0,17.0,17.0,0.0,0.0,10.0,16.0,0.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,2.0,10.0,2.0,17.0,17.0,0.0,0.0,0.0,15.0,25.0,0.0,10.0,43.0,15.0,5.0,15.0,1.0,1.0,1.0,0.0
21,5.0,22.0,13.0,5.0,5.0,24.0,5.0,5.0,1.0,5.0,5.0,9.0,0.0,10.0,1.0,6.0,6.0,4.0,4.0,27.0,17.0,23.0,1.0,1.0,10.0,6.0,16.0,5.0,0.0,5.0,5.0,30.0,13.0,13.0,13.0,13.0,5.0,5.0,45.0,9.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,10.0,4.0,5.0,4.0,17.0,10.0,17.0,5.0,1.0,9.0,17.0,16.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,1.0,2.0,2.0,27.0,27.0,27.0,12.0,17.0,17.0,1.0,10.0,5.0,5.0,5.0,10.0,5.0,0.0,30.0,1.0,4.0,29.0,10.0,6.0,6.0,4.0,4.0,17.0,17.0,22.0,1.0,1.0,16.0,16.0,16.0,5.0,0.0,0.0,1.0,2.0,13.0,6.0,2.0,2.0,2.0,7.0,17.0,0.0,0.0,0.0,1.0,1.0,43.0,43.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0
22,5.0,5.0,13.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,0.0,1.0,10.0,5.0,6.0,4.0,4.0,27.0,12.0,17.0,0.0,5.0,16.0,12.0,7.0,5.0,5.0,21.0,5.0,10.0,16.0,13.0,13.0,2.0,9.0,2.0,45.0,40.0,5.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,6.0,5.0,4.0,1.0,4.0,17.0,17.0,17.0,0.0,0.0,16.0,15.0,16.0,5.0,5.0,5.0,0.0,5.0,13.0,13.0,13.0,1.0,6.0,10.0,27.0,27.0,17.0,20.0,27.0,5.0,15.0,5.0,5.0,44.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,4.0,0.0,1.0,17.0,0.0,0.0,30.0,16.0,16.0,5.0,5.0,5.0,5.0,0.0,13.0,12.0,2.0,2.0,9.0,17.0,17.0,0.0,0.0,0.0,31.0,2.0,43.0,43.0,32.0,0.0,5.0,0.0,0.0,1.0,1.0,9.0
23,5.0,5.0,13.0,16.0,5.0,5.0,5.0,5.0,5.0,10.0,12.0,9.0,0.0,1.0,1.0,4.0,6.0,2.0,4.0,27.0,17.0,16.0,0.0,1.0,5.0,16.0,1.0,6.0,5.0,5.0,19.0,5.0,13.0,13.0,13.0,3.0,2.0,2.0,45.0,40.0,5.0,16.0,0.0,0.0,0.0,12.0,0.0,1.0,6.0,6.0,6.0,4.0,10.0,4.0,16.0,8.0,22.0,1.0,0.0,16.0,5.0,16.0,7.0,5.0,2.0,1.0,5.0,13.0,0.0,13.0,2.0,2.0,4.0,27.0,27.0,8.0,12.0,22.0,5.0,15.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0,0.0,6.0,1.0,1.0,19.0,1.0,40.0,16.0,0.0,0.0,16.0,0.0,16.0,20.0,1.0,5.0,14.0,1.0,0.0,13.0,2.0,9.0,17.0,17.0,17.0,0.0,0.0,0.0,1.0,11.0,43.0,38.0,43.0,5.0,5.0,10.0,0.0,6.0,1.0,5.0
24,5.0,4.0,13.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,5.0,9.0,0.0,1.0,6.0,6.0,6.0,1.0,4.0,27.0,17.0,1.0,0.0,1.0,5.0,16.0,16.0,5.0,5.0,10.0,5.0,5.0,13.0,13.0,13.0,2.0,0.0,0.0,45.0,40.0,5.0,11.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,6.0,12.0,4.0,4.0,4.0,17.0,11.0,17.0,0.0,0.0,8.0,21.0,16.0,5.0,5.0,5.0,15.0,5.0,13.0,13.0,13.0,15.0,2.0,2.0,0.0,21.0,17.0,17.0,17.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,0.0,1.0,0.0,15.0,1.0,11.0,6.0,6.0,4.0,9.0,17.0,26.0,5.0,5.0,0.0,12.0,16.0,1.0,13.0,5.0,10.0,20.0,5.0,13.0,0.0,1.0,2.0,0.0,12.0,17.0,3.0,0.0,0.0,1.0,11.0,43.0,1.0,38.0,5.0,0.0,5.0,0.0,0.0,1.0,4.0
25,5.0,5.0,13.0,5.0,5.0,5.0,6.0,1.0,5.0,5.0,14.0,9.0,0.0,10.0,1.0,0.0,6.0,4.0,0.0,27.0,11.0,17.0,0.0,1.0,16.0,16.0,16.0,5.0,14.0,5.0,5.0,15.0,13.0,13.0,22.0,2.0,4.0,2.0,25.0,35.0,5.0,16.0,0.0,0.0,30.0,1.0,1.0,1.0,6.0,11.0,6.0,10.0,0.0,4.0,16.0,5.0,17.0,0.0,11.0,9.0,16.0,10.0,1.0,0.0,20.0,5.0,0.0,13.0,4.0,10.0,2.0,2.0,15.0,11.0,22.0,2.0,9.0,17.0,5.0,15.0,5.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0,1.0,0.0,22.0,18.0,17.0,0.0,7.0,12.0,29.0,16.0,25.0,10.0,0.0,5.0,13.0,13.0,13.0,2.0,10.0,17.0,1.0,10.0,31.0,0.0,0.0,1.0,11.0,13.0,40.0,43.0,5.0,0.0,5.0,0.0,0.0,17.0,1.0
