,0,1,2,3,4,5,6,7,8,9,10,11,12,13
31,5.0,13.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,17.0
32,5.0,13.0,5.0,0.0,5.0,17.0,5.0,0.0,5.0,40.0,5.0,5.0,5.0,26.0
33,5.0,13.0,5.0,0.0,5.0,16.0,5.0,10.0,5.0,40.0,5.0,5.0,5.0,17.0
34,5.0,13.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,40.0,5.0,4.0,5.0,17.0
35,5.0,13.0,5.0,0.0,5.0,17.0,5.0,0.0,5.0,35.0,5.0,10.0,5.0,14.0
36,5.0,13.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,25.0
37,5.0,13.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,40.0,5.0,0.0,5.0,17.0
38,5.0,13.0,5.0,1.0,5.0,17.0,5.0,15.0,5.0,36.0,5.0,5.0,5.0,16.0
39,5.0,13.0,5.0,1.0,5.0,17.0,5.0,0.0,5.0,40.0,5.0,0.0,5.0,17.0
40,0.0,5.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,35.0,0.0,16.0,0.0,5.0
41,0.0,5.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,16.0,0.0,10.0,0.0,17.0
42,0.0,10.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,40.0,0.0,16.0,0.0,17.0
43,0.0,5.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,0.0
44,0.0,5.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,16.0,0.0,10.0,0.0,2.0
45,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,12.0,0.0,10.0,0.0,0.0
46,0.0,5.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,40.0,0.0,5.0,0.0,17.0
47,0.0,5.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,40.0,0.0,5.0,0.0,17.0
48,0.0,6.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,30.0
49,1.0,10.0,1.0,1.0,1.0,21.0,1.0,5.0,1.0,10.0,1.0,0.0,1.0,17.0
50,1.0,15.0,1.0,0.0,1.0,17.0,1.0,5.0,1.0,40.0,1.0,5.0,1.0,11.0
51,1.0,5.0,1.0,0.0,1.0,17.0,1.0,5.0,1.0,40.0,1.0,5.0,1.0,22.0
52,1.0,5.0,1.0,0.0,1.0,16.0,1.0,15.0,1.0,40.0,1.0,10.0,1.0,17.0
53,1.0,5.0,1.0,0.0,1.0,17.0,1.0,5.0,1.0,35.0,1.0,5.0,1.0,10.0
54,1.0,5.0,1.0,0.0,1.0,17.0,1.0,16.0,1.0,20.0,1.0,5.0,1.0,17.0
55,1.0,5.0,1.0,10.0,1.0,17.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,31.0
56,1.0,5.0,1.0,0.0,1.0,11.0,1.0,10.0,1.0,40.0,1.0,11.0,1.0,5.0
57,1.0,5.0,1.0,0.0,1.0,17.0,1.0,10.0,1.0,36.0,1.0,1.0,1.0,12.0
58,5.0,6.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,10.0,5.0,10.0,5.0,26.0
59,15.0,5.0,15.0,0.0,15.0,17.0,15.0,5.0,15.0,40.0,15.0,9.0,15.0,14.0
60,6.0,5.0,6.0,0.0,6.0,22.0,6.0,5.0,6.0,40.0,6.0,5.0,6.0,11.0
61,6.0,2.0,6.0,0.0,6.0,17.0,6.0,5.0,6.0,25.0,6.0,10.0,6.0,17.0
62,6.0,2.0,6.0,0.0,6.0,17.0,6.0,5.0,6.0,40.0,6.0,5.0,6.0,17.0
63,6.0,2.0,6.0,0.0,6.0,17.0,6.0,5.0,6.0,28.0,6.0,10.0,6.0,17.0
64,6.0,2.0,6.0,0.0,6.0,17.0,6.0,5.0,6.0,40.0,6.0,10.0,6.0,17.0
65,6.0,2.0,6.0,0.0,6.0,20.0,6.0,10.0,6.0,40.0,6.0,6.0,6.0,12.0
66,6.0,2.0,6.0,0.0,6.0,17.0,6.0,0.0,6.0,30.0,6.0,5.0,6.0,17.0
67,6.0,2.0,6.0,5.0,6.0,17.0,6.0,15.0,6.0,16.0,6.0,9.0,6.0,21.0
68,6.0,2.0,6.0,0.0,6.0,17.0,6.0,20.0,6.0,35.0,6.0,35.0,6.0,25.0
69,5.0,2.0,5.0,0.0,5.0,17.0,5.0,15.0,5.0,40.0,5.0,16.0,5.0,17.0
70,5.0,5.0,5.0,1.0,5.0,17.0,5.0,15.0,5.0,40.0,5.0,1.0,5.0,17.0
71,5.0,14.0,5.0,0.0,5.0,15.0,5.0,32.0,5.0,40.0,5.0,10.0,5.0,17.0
72,5.0,5.0,5.0,0.0,5.0,23.0,5.0,20.0,5.0,35.0,5.0,5.0,5.0,15.0
73,5.0,10.0,5.0,0.0,5.0,36.0,5.0,15.0,5.0,40.0,5.0,5.0,5.0,6.0
74,5.0,5.0,5.0,0.0,5.0,17.0,5.0,10.0,5.0,30.0,5.0,9.0,5.0,5.0
75,0.0,0.0,0.0,5.0,0.0,17.0,0.0,5.0,0.0,16.0,0.0,1.0,0.0,34.0
76,5.0,10.0,5.0,0.0,5.0,17.0,5.0,15.0,5.0,24.0,5.0,5.0,5.0,17.0
77,5.0,0.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,17.0
78,10.0,5.0,10.0,0.0,10.0,17.0,10.0,15.0,10.0,40.0,10.0,5.0,10.0,17.0
79,5.0,5.0,5.0,0.0,5.0,17.0,5.0,15.0,5.0,36.0,5.0,5.0,5.0,1.0
80,5.0,15.0,5.0,0.0,5.0,17.0,5.0,15.0,5.0,40.0,5.0,10.0,5.0,3.0
81,4.0,0.0,4.0,0.0,4.0,17.0,4.0,15.0,4.0,40.0,4.0,5.0,4.0,20.0
82,4.0,4.0,4.0,2.0,4.0,17.0,4.0,15.0,4.0,45.0,4.0,5.0,4.0,12.0
83,4.0,5.0,4.0,0.0,4.0,17.0,4.0,2.0,4.0,40.0,4.0,0.0,4.0,7.0
84,4.0,5.0,4.0,0.0,4.0,10.0,4.0,5.0,4.0,40.0,4.0,6.0,4.0,17.0
85,4.0,5.0,4.0,0.0,4.0,31.0,4.0,10.0,4.0,40.0,4.0,5.0,4.0,17.0
86,4.0,5.0,4.0,0.0,4.0,17.0,4.0,5.0,4.0,40.0,4.0,0.0,4.0,0.0
87,4.0,10.0,4.0,0.0,4.0,12.0,4.0,5.0,4.0,40.0,4.0,5.0,4.0,17.0
88,4.0,5.0,4.0,1.0,4.0,17.0,4.0,5.0,4.0,30.0,4.0,5.0,4.0,0.0
89,4.0,5.0,4.0,0.0,4.0,17.0,4.0,5.0,4.0,11.0,4.0,5.0,4.0,3.0
90,5.0,5.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,35.0,5.0,5.0,5.0,2.0
91,5.0,5.0,5.0,6.0,5.0,17.0,5.0,5.0,5.0,40.0,5.0,15.0,5.0,17.0
92,5.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,17.0
93,5.0,5.0,5.0,0.0,5.0,12.0,5.0,5.0,5.0,40.0,5.0,0.0,5.0,17.0
94,5.0,15.0,5.0,0.0,5.0,15.0,5.0,5.0,5.0,35.0,5.0,5.0,5.0,17.0
95,10.0,5.0,10.0,19.0,10.0,9.0,10.0,24.0,10.0,35.0,10.0,5.0,10.0,17.0
96,5.0,5.0,5.0,0.0,5.0,17.0,5.0,28.0,5.0,40.0,5.0,5.0,5.0,17.0
97,5.0,5.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,40.0,5.0,0.0,5.0,17.0
98,5.0,5.0,5.0,0.0,5.0,31.0,5.0,5.0,5.0,40.0,5.0,14.0,5.0,10.0
99,5.0,0.0,5.0,1.0,5.0,12.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,1.0
100,5.0,5.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,13.0,5.0,9.0,5.0,0.0
101,0.0,5.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,40.0,0.0,10.0,0.0,17.0
102,5.0,0.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,40.0,5.0,15.0,5.0,7.0
103,0.0,16.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,35.0,0.0,0.0,0.0,17.0
104,5.0,5.0,5.0,1.0,5.0,17.0,5.0,5.0,5.0,29.0,5.0,5.0,5.0,12.0
105,5.0,5.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,17.0
106,10.0,5.0,10.0,0.0,10.0,5.0,10.0,5.0,10.0,35.0,10.0,5.0,10.0,15.0
107,5.0,5.0,5.0,0.0,5.0,22.0,5.0,0.0,5.0,40.0,5.0,5.0,5.0,16.0
108,5.0,5.0,5.0,0.0,5.0,29.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0
109,6.0,5.0,6.0,0.0,6.0,15.0,6.0,5.0,6.0,36.0,6.0,5.0,6.0,5.0
110,17.0,11.0,17.0,1.0,17.0,17.0,17.0,0.0,17.0,31.0,17.0,1.0,17.0,0.0
111,17.0,5.0,17.0,1.0,17.0,17.0,17.0,5.0,17.0,34.0,17.0,5.0,17.0,17.0
112,17.0,5.0,17.0,6.0,17.0,17.0,17.0,5.0,17.0,40.0,17.0,15.0,17.0,17.0
113,17.0,5.0,17.0,0.0,17.0,17.0,17.0,5.0,17.0,40.0,17.0,10.0,17.0,20.0
114,17.0,5.0,17.0,0.0,17.0,17.0,17.0,5.0,17.0,20.0,17.0,1.0,17.0,17.0
115,17.0,5.0,17.0,0.0,17.0,20.0,17.0,10.0,17.0,10.0,17.0,15.0,17.0,16.0
116,17.0,5.0,17.0,6.0,17.0,17.0,17.0,13.0,17.0,40.0,17.0,0.0,17.0,17.0
117,17.0,15.0,17.0,0.0,17.0,17.0,17.0,13.0,17.0,25.0,17.0,5.0,17.0,12.0
118,17.0,5.0,17.0,0.0,17.0,16.0,17.0,13.0,17.0,9.0,17.0,7.0,17.0,11.0
119,15.0,5.0,15.0,15.0,15.0,17.0,15.0,17.0,15.0,40.0,15.0,15.0,15.0,13.0
120,5.0,10.0,5.0,0.0,5.0,17.0,5.0,13.0,5.0,35.0,5.0,5.0,5.0,7.0
121,1.0,5.0,1.0,8.0,1.0,17.0,1.0,13.0,1.0,40.0,1.0,10.0,1.0,0.0
122,0.0,5.0,0.0,1.0,0.0,17.0,0.0,16.0,0.0,40.0,0.0,5.0,0.0,17.0
123,5.0,12.0,5.0,6.0,5.0,26.0,5.0,13.0,5.0,26.0,5.0,5.0,5.0,5.0
124,5.0,5.0,5.0,4.0,5.0,17.0,5.0,13.0,5.0,36.0,5.0,5.0,5.0,17.0
125,10.0,0.0,10.0,1.0,10.0,17.0,10.0,13.0,10.0,10.0,10.0,1.0,10.0,2.0
126,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,7.0
127,10.0,5.0,10.0,1.0,10.0,11.0,10.0,7.0,10.0,40.0,10.0,5.0,10.0,17.0
128,0.0,0.0,0.0,10.0,0.0,18.0,0.0,13.0,0.0,19.0,0.0,5.0,0.0,17.0
129,5.0,5.0,5.0,1.0,5.0,16.0,5.0,13.0,5.0,40.0,5.0,10.0,5.0,15.0
130,5.0,5.0,5.0,1.0,5.0,17.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,17.0
131,10.0,10.0,10.0,1.0,10.0,17.0,10.0,13.0,10.0,40.0,10.0,5.0,10.0,17.0
132,5.0,0.0,5.0,10.0,5.0,16.0,5.0,13.0,5.0,40.0,5.0,25.0,5.0,7.0
133,5.0,0.0,5.0,5.0,5.0,17.0,5.0,18.0,5.0,40.0,5.0,6.0,5.0,17.0
134,5.0,10.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,17.0
135,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,0.0
136,5.0,5.0,5.0,1.0,5.0,22.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,5.0
137,5.0,1.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,35.0,5.0,10.0,5.0,17.0
138,5.0,0.0,5.0,1.0,5.0,17.0,5.0,8.0,5.0,40.0,5.0,5.0,5.0,20.0
139,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0
140,11.0,10.0,11.0,1.0,11.0,12.0,11.0,13.0,11.0,9.0,11.0,0.0,11.0,2.0
141,5.0,5.0,5.0,1.0,5.0,21.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,17.0
142,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,0.0,5.0,17.0
143,5.0,5.0,5.0,1.0,5.0,11.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,17.0
144,5.0,5.0,5.0,1.0,5.0,17.0,5.0,7.0,5.0,35.0,5.0,10.0,5.0,1.0
145,5.0,5.0,5.0,1.0,5.0,22.0,5.0,13.0,5.0,40.0,5.0,0.0,5.0,17.0
146,5.0,0.0,5.0,1.0,5.0,17.0,5.0,1.0,5.0,40.0,5.0,0.0,5.0,1.0
147,5.0,5.0,5.0,1.0,5.0,11.0,5.0,21.0,5.0,41.0,5.0,4.0,5.0,17.0
148,5.0,15.0,5.0,8.0,5.0,17.0,5.0,13.0,5.0,35.0,5.0,5.0,5.0,21.0
149,10.0,5.0,10.0,1.0,10.0,7.0,10.0,13.0,10.0,40.0,10.0,5.0,10.0,12.0
150,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,17.0
151,5.0,4.0,5.0,1.0,5.0,12.0,5.0,6.0,5.0,40.0,5.0,5.0,5.0,17.0
152,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,0.0
153,5.0,5.0,5.0,18.0,5.0,17.0,5.0,12.0,5.0,20.0,5.0,0.0,5.0,17.0
154,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,0.0,5.0,17.0
155,1.0,10.0,1.0,1.0,1.0,17.0,1.0,16.0,1.0,36.0,1.0,5.0,1.0,17.0
156,5.0,5.0,5.0,1.0,5.0,17.0,5.0,8.0,5.0,40.0,5.0,20.0,5.0,1.0
157,5.0,5.0,5.0,1.0,5.0,7.0,5.0,13.0,5.0,40.0,5.0,5.0,5.0,17.0
158,5.0,5.0,5.0,6.0,5.0,17.0,5.0,11.0,5.0,35.0,5.0,15.0,5.0,17.0
159,0.0,5.0,0.0,10.0,0.0,17.0,0.0,12.0,0.0,4.0,0.0,5.0,0.0,0.0
160,1.0,1.0,1.0,1.0,1.0,17.0,1.0,13.0,1.0,40.0,1.0,5.0,1.0,10.0
161,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,0.0,5.0,5.0
162,5.0,10.0,5.0,1.0,5.0,17.0,5.0,8.0,5.0,13.0,5.0,5.0,5.0,10.0
163,0.0,5.0,0.0,5.0,0.0,12.0,0.0,6.0,0.0,40.0,0.0,5.0,0.0,0.0
164,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,40.0,5.0,0.0,5.0,0.0
165,0.0,5.0,0.0,6.0,0.0,5.0,0.0,13.0,0.0,40.0,0.0,5.0,0.0,0.0
166,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,36.0,5.0,5.0,5.0,0.0
167,5.0,5.0,5.0,1.0,5.0,16.0,5.0,13.0,5.0,11.0,5.0,5.0,5.0,2.0
168,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
169,5.0,5.0,5.0,1.0,5.0,20.0,5.0,7.0,5.0,15.0,5.0,5.0,5.0,0.0
170,5.0,9.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,1.0
171,5.0,6.0,5.0,1.0,5.0,22.0,5.0,13.0,5.0,20.0,5.0,5.0,5.0,2.0
172,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
173,5.0,5.0,5.0,1.0,5.0,12.0,5.0,21.0,5.0,5.0,5.0,12.0,5.0,2.0
174,11.0,1.0,11.0,1.0,11.0,17.0,11.0,13.0,11.0,5.0,11.0,5.0,11.0,0.0
175,10.0,5.0,10.0,1.0,10.0,17.0,10.0,0.0,10.0,5.0,10.0,5.0,10.0,0.0
176,5.0,5.0,5.0,1.0,5.0,21.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,7.0
177,5.0,5.0,5.0,1.0,5.0,7.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,37.0
178,5.0,5.0,5.0,1.0,5.0,12.0,5.0,13.0,5.0,10.0,5.0,10.0,5.0,18.0
179,5.0,11.0,5.0,0.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
180,10.0,5.0,10.0,1.0,10.0,16.0,10.0,6.0,10.0,5.0,10.0,10.0,10.0,0.0
181,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
182,5.0,5.0,5.0,16.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,20.0,5.0,3.0
183,5.0,5.0,5.0,4.0,5.0,17.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,0.0
184,5.0,5.0,5.0,6.0,5.0,27.0,5.0,13.0,5.0,5.0,5.0,4.0,5.0,7.0
185,5.0,5.0,5.0,9.0,5.0,0.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
186,5.0,5.0,5.0,1.0,5.0,17.0,5.0,15.0,5.0,1.0,5.0,5.0,5.0,0.0
187,5.0,4.0,5.0,1.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0
188,10.0,5.0,10.0,1.0,10.0,16.0,10.0,7.0,10.0,10.0,10.0,7.0,10.0,0.0
189,6.0,1.0,6.0,14.0,6.0,17.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,0.0
190,10.0,4.0,10.0,8.0,10.0,10.0,10.0,6.0,10.0,5.0,10.0,5.0,10.0,5.0
191,5.0,5.0,5.0,6.0,5.0,17.0,5.0,7.0,5.0,5.0,5.0,2.0,5.0,0.0
192,19.0,5.0,19.0,1.0,19.0,17.0,19.0,13.0,19.0,5.0,19.0,0.0,19.0,0.0
193,22.0,5.0,22.0,1.0,22.0,1.0,22.0,4.0,22.0,5.0,22.0,5.0,22.0,0.0
194,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,10.0,5.0,1.0,5.0,0.0
195,1.0,5.0,1.0,1.0,1.0,17.0,1.0,13.0,1.0,5.0,1.0,1.0,1.0,0.0
196,5.0,0.0,5.0,1.0,5.0,12.0,5.0,13.0,5.0,5.0,5.0,1.0,5.0,0.0
197,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,0.0,5.0,1.0,5.0,0.0
198,5.0,0.0,5.0,29.0,5.0,17.0,5.0,6.0,5.0,9.0,5.0,1.0,5.0,3.0
199,5.0,25.0,5.0,1.0,5.0,11.0,5.0,7.0,5.0,9.0,5.0,1.0,5.0,31.0
200,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,10.0,5.0,1.0,5.0,0.0
201,20.0,5.0,20.0,9.0,20.0,20.0,20.0,12.0,20.0,5.0,20.0,1.0,20.0,0.0
202,5.0,5.0,5.0,10.0,5.0,17.0,5.0,13.0,5.0,11.0,5.0,1.0,5.0,0.0
203,5.0,6.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,1.0,5.0,1.0,5.0,1.0
204,4.0,5.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,20.0
205,5.0,5.0,5.0,4.0,5.0,17.0,5.0,13.0,5.0,10.0,5.0,0.0,5.0,0.0
206,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,20.0,5.0,1.0
207,10.0,0.0,10.0,1.0,10.0,11.0,10.0,13.0,10.0,5.0,10.0,5.0,10.0,0.0
208,5.0,5.0,5.0,1.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
209,0.0,0.0,0.0,5.0,0.0,17.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0
210,10.0,5.0,10.0,1.0,10.0,17.0,10.0,13.0,10.0,5.0,10.0,0.0,10.0,0.0
211,5.0,5.0,5.0,1.0,5.0,12.0,5.0,12.0,5.0,5.0,5.0,21.0,5.0,0.0
212,5.0,6.0,5.0,1.0,5.0,15.0,5.0,3.0,5.0,0.0,5.0,11.0,5.0,36.0
213,5.0,5.0,5.0,1.0,5.0,17.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0
214,5.0,5.0,5.0,1.0,5.0,10.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0
215,0.0,5.0,0.0,1.0,0.0,17.0,0.0,13.0,0.0,4.0,0.0,5.0,0.0,0.0
216,0.0,5.0,0.0,1.0,0.0,17.0,0.0,13.0,0.0,18.0,0.0,5.0,0.0,0.0
217,0.0,5.0,0.0,1.0,0.0,31.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0
218,0.0,10.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0
219,0.0,5.0,0.0,1.0,0.0,17.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,5.0
220,0.0,5.0,0.0,1.0,0.0,19.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,2.0
221,0.0,5.0,0.0,9.0,0.0,36.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,0.0
222,0.0,10.0,0.0,1.0,0.0,17.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,4.0
223,0.0,5.0,0.0,1.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0
224,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
225,5.0,5.0,5.0,1.0,5.0,9.0,5.0,13.0,5.0,5.0,5.0,6.0,5.0,0.0
226,10.0,10.0,10.0,0.0,10.0,17.0,10.0,13.0,10.0,5.0,10.0,6.0,10.0,1.0
227,5.0,5.0,5.0,21.0,5.0,17.0,5.0,1.0,5.0,1.0,5.0,0.0,5.0,1.0
228,5.0,5.0,5.0,1.0,5.0,17.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,1.0
229,1.0,5.0,1.0,4.0,1.0,6.0,1.0,13.0,1.0,1.0,1.0,5.0,1.0,0.0
230,3.0,5.0,3.0,14.0,3.0,17.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,1.0
231,0.0,5.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0
232,0.0,5.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0,5.0,0.0,16.0,0.0,0.0
233,8.0,5.0,8.0,4.0,8.0,17.0,8.0,11.0,8.0,5.0,8.0,0.0,8.0,5.0
234,5.0,5.0,5.0,5.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
235,0.0,15.0,0.0,1.0,0.0,17.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,4.0
236,5.0,5.0,5.0,1.0,5.0,17.0,5.0,11.0,5.0,5.0,5.0,0.0,5.0,0.0
237,0.0,5.0,0.0,6.0,0.0,17.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0
238,11.0,6.0,11.0,1.0,11.0,17.0,11.0,6.0,11.0,5.0,11.0,5.0,11.0,1.0
239,5.0,10.0,5.0,5.0,5.0,17.0,5.0,18.0,5.0,5.0,5.0,10.0,5.0,0.0
