,0,1,2,3,4,5,6,7,8,9,10,11,12,13
47,0.0,5.0,0.0,5.0,0.0,16.0,0.0,14.0,0.0,25.0,0.0,16.0,0.0,5.0
48,0.0,5.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,5.0,0.0,34.0,0.0,1.0
49,5.0,10.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,5.0,5.0,30.0,5.0,14.0
50,4.0,5.0,4.0,5.0,4.0,16.0,4.0,26.0,4.0,19.0,4.0,34.0,4.0,5.0
51,4.0,5.0,4.0,0.0,4.0,0.0,4.0,26.0,4.0,34.0,4.0,29.0,4.0,5.0
52,4.0,5.0,4.0,5.0,4.0,16.0,4.0,26.0,4.0,34.0,4.0,0.0,4.0,5.0
53,4.0,5.0,4.0,5.0,4.0,21.0,4.0,45.0,4.0,10.0,4.0,0.0,4.0,5.0
54,4.0,5.0,4.0,5.0,4.0,16.0,4.0,26.0,4.0,34.0,4.0,34.0,4.0,5.0
55,4.0,1.0,4.0,0.0,4.0,16.0,4.0,26.0,4.0,34.0,4.0,19.0,4.0,5.0
56,4.0,5.0,4.0,9.0,4.0,14.0,4.0,20.0,4.0,5.0,4.0,10.0,4.0,5.0
57,4.0,5.0,4.0,5.0,4.0,16.0,4.0,26.0,4.0,8.0,4.0,28.0,4.0,5.0
58,4.0,5.0,4.0,5.0,4.0,16.0,4.0,21.0,4.0,8.0,4.0,34.0,4.0,5.0
59,5.0,20.0,5.0,20.0,5.0,11.0,5.0,26.0,5.0,34.0,5.0,31.0,5.0,5.0
60,5.0,1.0,5.0,5.0,5.0,10.0,5.0,26.0,5.0,34.0,5.0,35.0,5.0,5.0
61,10.0,16.0,10.0,5.0,10.0,16.0,10.0,0.0,10.0,34.0,10.0,34.0,10.0,5.0
62,5.0,4.0,5.0,0.0,5.0,16.0,5.0,26.0,5.0,30.0,5.0,14.0,5.0,5.0
63,5.0,5.0,5.0,10.0,5.0,16.0,5.0,26.0,5.0,14.0,5.0,34.0,5.0,12.0
64,5.0,5.0,5.0,0.0,5.0,0.0,5.0,26.0,5.0,29.0,5.0,34.0,5.0,5.0
65,5.0,5.0,5.0,6.0,5.0,16.0,5.0,21.0,5.0,34.0,5.0,34.0,5.0,6.0
66,5.0,5.0,5.0,6.0,5.0,16.0,5.0,26.0,5.0,38.0,5.0,34.0,5.0,0.0
67,5.0,5.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,34.0,5.0,34.0,5.0,5.0
68,5.0,5.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,39.0,5.0,34.0,5.0,14.0
69,5.0,18.0,5.0,0.0,5.0,1.0,5.0,26.0,5.0,34.0,5.0,1.0,5.0,5.0
70,5.0,5.0,5.0,5.0,5.0,15.0,5.0,21.0,5.0,26.0,5.0,0.0,5.0,5.0
71,20.0,5.0,20.0,5.0,20.0,10.0,20.0,26.0,20.0,23.0,20.0,0.0,20.0,5.0
72,5.0,5.0,5.0,0.0,5.0,21.0,5.0,26.0,5.0,29.0,5.0,0.0,5.0,4.0
73,10.0,11.0,10.0,10.0,10.0,10.0,10.0,21.0,10.0,13.0,10.0,0.0,10.0,11.0
74,5.0,11.0,5.0,5.0,5.0,16.0,5.0,4.0,5.0,34.0,5.0,0.0,5.0,5.0
75,5.0,5.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,4.0
76,5.0,5.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,29.0,5.0,0.0,5.0,5.0
77,1.0,5.0,1.0,5.0,1.0,7.0,1.0,26.0,1.0,4.0,1.0,21.0,1.0,5.0
78,5.0,6.0,5.0,15.0,5.0,2.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,20.0
79,5.0,1.0,5.0,5.0,5.0,1.0,5.0,7.0,5.0,9.0,5.0,0.0,5.0,5.0
80,5.0,0.0,5.0,10.0,5.0,1.0,5.0,26.0,5.0,24.0,5.0,1.0,5.0,0.0
81,16.0,10.0,16.0,10.0,16.0,1.0,16.0,26.0,16.0,32.0,16.0,1.0,16.0,1.0
82,16.0,0.0,16.0,5.0,16.0,1.0,16.0,20.0,16.0,34.0,16.0,0.0,16.0,5.0
83,16.0,5.0,16.0,4.0,16.0,1.0,16.0,26.0,16.0,35.0,16.0,0.0,16.0,11.0
84,16.0,5.0,16.0,5.0,16.0,0.0,16.0,26.0,16.0,34.0,16.0,14.0,16.0,5.0
85,16.0,5.0,16.0,5.0,16.0,1.0,16.0,26.0,16.0,34.0,16.0,0.0,16.0,0.0
86,16.0,5.0,16.0,5.0,16.0,1.0,16.0,26.0,16.0,34.0,16.0,0.0,16.0,5.0
87,16.0,17.0,16.0,5.0,16.0,6.0,16.0,26.0,16.0,27.0,16.0,0.0,16.0,30.0
88,16.0,5.0,16.0,5.0,16.0,1.0,16.0,31.0,16.0,34.0,16.0,0.0,16.0,5.0
89,16.0,15.0,16.0,5.0,16.0,1.0,16.0,1.0,16.0,34.0,16.0,0.0,16.0,1.0
90,0.0,5.0,0.0,5.0,0.0,1.0,0.0,26.0,0.0,34.0,0.0,0.0,0.0,5.0
91,5.0,5.0,5.0,5.0,5.0,7.0,5.0,0.0,5.0,28.0,5.0,0.0,5.0,24.0
92,10.0,5.0,10.0,1.0,10.0,0.0,10.0,45.0,10.0,8.0,10.0,0.0,10.0,0.0
93,1.0,5.0,1.0,0.0,1.0,1.0,1.0,30.0,1.0,2.0,1.0,1.0,1.0,11.0
94,5.0,5.0,5.0,5.0,5.0,16.0,5.0,16.0,5.0,34.0,5.0,5.0,5.0,15.0
95,0.0,5.0,0.0,5.0,0.0,4.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,4.0
96,10.0,6.0,10.0,4.0,10.0,11.0,10.0,26.0,10.0,23.0,10.0,2.0,10.0,5.0
97,5.0,5.0,5.0,15.0,5.0,5.0,5.0,26.0,5.0,34.0,5.0,1.0,5.0,15.0
98,5.0,17.0,5.0,5.0,5.0,16.0,5.0,1.0,5.0,28.0,5.0,0.0,5.0,10.0
99,5.0,5.0,5.0,4.0,5.0,16.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,5.0
100,10.0,10.0,10.0,5.0,10.0,11.0,10.0,26.0,10.0,13.0,10.0,5.0,10.0,16.0
101,5.0,5.0,5.0,5.0,5.0,5.0,5.0,26.0,5.0,35.0,5.0,14.0,5.0,2.0
102,5.0,5.0,5.0,0.0,5.0,11.0,5.0,1.0,5.0,34.0,5.0,0.0,5.0,5.0
103,5.0,5.0,5.0,5.0,5.0,0.0,5.0,16.0,5.0,34.0,5.0,0.0,5.0,11.0
104,5.0,5.0,5.0,5.0,5.0,16.0,5.0,17.0,5.0,34.0,5.0,0.0,5.0,5.0
105,6.0,5.0,6.0,5.0,6.0,1.0,6.0,26.0,6.0,34.0,6.0,8.0,6.0,5.0
106,6.0,5.0,6.0,1.0,6.0,16.0,6.0,9.0,6.0,34.0,6.0,0.0,6.0,0.0
107,6.0,5.0,6.0,10.0,6.0,6.0,6.0,26.0,6.0,14.0,6.0,0.0,6.0,5.0
108,6.0,5.0,6.0,5.0,6.0,6.0,6.0,26.0,6.0,33.0,6.0,1.0,6.0,10.0
109,6.0,10.0,6.0,5.0,6.0,16.0,6.0,31.0,6.0,34.0,6.0,0.0,6.0,5.0
110,6.0,5.0,6.0,5.0,6.0,16.0,6.0,21.0,6.0,34.0,6.0,0.0,6.0,0.0
111,6.0,6.0,6.0,5.0,6.0,16.0,6.0,26.0,6.0,34.0,6.0,0.0,6.0,0.0
112,6.0,6.0,6.0,5.0,6.0,16.0,6.0,5.0,6.0,29.0,6.0,0.0,6.0,5.0
113,6.0,10.0,6.0,5.0,6.0,16.0,6.0,26.0,6.0,1.0,6.0,0.0,6.0,1.0
114,5.0,0.0,5.0,5.0,5.0,16.0,5.0,20.0,5.0,34.0,5.0,0.0,5.0,0.0
115,5.0,5.0,5.0,23.0,5.0,21.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,5.0
116,4.0,5.0,4.0,5.0,4.0,16.0,4.0,26.0,4.0,34.0,4.0,0.0,4.0,15.0
117,5.0,5.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,34.0,5.0,1.0,5.0,4.0
118,5.0,5.0,5.0,5.0,5.0,17.0,5.0,15.0,5.0,34.0,5.0,0.0,5.0,5.0
119,5.0,10.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,3.0,5.0,0.0,5.0,5.0
120,5.0,5.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,5.0
121,5.0,5.0,5.0,11.0,5.0,10.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,20.0
122,5.0,5.0,5.0,11.0,5.0,16.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,5.0
123,0.0,0.0,0.0,5.0,0.0,10.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,1.0
124,6.0,5.0,6.0,5.0,6.0,16.0,6.0,26.0,6.0,34.0,6.0,0.0,6.0,0.0
125,5.0,5.0,5.0,15.0,5.0,16.0,5.0,15.0,5.0,28.0,5.0,21.0,5.0,2.0
126,5.0,5.0,5.0,5.0,5.0,0.0,5.0,26.0,5.0,29.0,5.0,0.0,5.0,2.0
127,5.0,5.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,2.0
128,5.0,5.0,5.0,5.0,5.0,6.0,5.0,21.0,5.0,34.0,5.0,0.0,5.0,2.0
129,5.0,14.0,5.0,5.0,5.0,15.0,5.0,0.0,5.0,35.0,5.0,2.0,5.0,2.0
130,5.0,15.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,6.0
131,15.0,5.0,15.0,5.0,15.0,16.0,15.0,20.0,15.0,34.0,15.0,0.0,15.0,15.0
132,5.0,0.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,53.0,5.0,0.0,5.0,0.0
133,5.0,5.0,5.0,5.0,5.0,16.0,5.0,0.0,5.0,34.0,5.0,29.0,5.0,2.0
134,5.0,6.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,32.0,5.0,0.0,5.0,2.0
135,4.0,5.0,4.0,5.0,4.0,11.0,4.0,26.0,4.0,34.0,4.0,0.0,4.0,1.0
136,5.0,5.0,5.0,5.0,5.0,14.0,5.0,26.0,5.0,34.0,5.0,1.0,5.0,0.0
137,5.0,5.0,5.0,5.0,5.0,16.0,5.0,27.0,5.0,34.0,5.0,0.0,5.0,2.0
138,5.0,5.0,5.0,5.0,5.0,16.0,5.0,26.0,5.0,53.0,5.0,0.0,5.0,2.0
139,5.0,5.0,5.0,0.0,5.0,16.0,5.0,26.0,5.0,1.0,5.0,10.0,5.0,4.0
140,0.0,5.0,0.0,5.0,0.0,11.0,0.0,30.0,0.0,28.0,0.0,25.0,0.0,0.0
141,0.0,10.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,2.0
142,10.0,0.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,34.0,10.0,0.0,10.0,2.0
143,5.0,5.0,5.0,5.0,5.0,6.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,2.0
144,5.0,6.0,5.0,5.0,5.0,4.0,5.0,20.0,5.0,34.0,5.0,0.0,5.0,2.0
145,5.0,10.0,5.0,5.0,5.0,6.0,5.0,14.0,5.0,34.0,5.0,0.0,5.0,15.0
146,5.0,5.0,5.0,0.0,5.0,5.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,36.0
147,10.0,5.0,10.0,5.0,10.0,6.0,10.0,26.0,10.0,34.0,10.0,1.0,10.0,36.0
148,5.0,9.0,5.0,5.0,5.0,6.0,5.0,26.0,5.0,5.0,5.0,13.0,5.0,36.0
149,26.0,10.0,26.0,5.0,26.0,2.0,26.0,5.0,26.0,9.0,26.0,0.0,26.0,5.0
150,26.0,5.0,26.0,5.0,26.0,4.0,26.0,20.0,26.0,5.0,26.0,0.0,26.0,5.0
151,26.0,10.0,26.0,5.0,26.0,6.0,26.0,27.0,26.0,15.0,26.0,3.0,26.0,10.0
152,26.0,5.0,26.0,5.0,26.0,6.0,26.0,27.0,26.0,5.0,26.0,0.0,26.0,5.0
153,26.0,5.0,26.0,5.0,26.0,6.0,26.0,26.0,26.0,5.0,26.0,0.0,26.0,0.0
154,26.0,5.0,26.0,5.0,26.0,12.0,26.0,26.0,26.0,5.0,26.0,0.0,26.0,36.0
155,26.0,15.0,26.0,5.0,26.0,7.0,26.0,26.0,26.0,5.0,26.0,0.0,26.0,36.0
156,26.0,5.0,26.0,5.0,26.0,2.0,26.0,20.0,26.0,5.0,26.0,0.0,26.0,1.0
157,26.0,10.0,26.0,5.0,26.0,11.0,26.0,17.0,26.0,5.0,26.0,27.0,26.0,31.0
158,5.0,5.0,5.0,5.0,5.0,12.0,5.0,26.0,5.0,5.0,5.0,0.0,5.0,10.0
159,5.0,5.0,5.0,0.0,5.0,16.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,2.0
160,5.0,5.0,5.0,5.0,5.0,6.0,5.0,26.0,5.0,5.0,5.0,16.0,5.0,1.0
161,5.0,5.0,5.0,10.0,5.0,7.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,2.0
162,15.0,6.0,15.0,5.0,15.0,6.0,15.0,26.0,15.0,9.0,15.0,0.0,15.0,0.0
163,5.0,0.0,5.0,5.0,5.0,15.0,5.0,26.0,5.0,5.0,5.0,1.0,5.0,0.0
164,5.0,5.0,5.0,5.0,5.0,6.0,5.0,36.0,5.0,29.0,5.0,1.0,5.0,2.0
165,6.0,0.0,6.0,25.0,6.0,6.0,6.0,17.0,6.0,25.0,6.0,0.0,6.0,2.0
166,5.0,5.0,5.0,5.0,5.0,6.0,5.0,26.0,5.0,34.0,5.0,2.0,5.0,29.0
167,0.0,0.0,0.0,5.0,0.0,1.0,0.0,26.0,0.0,34.0,0.0,1.0,0.0,2.0
168,5.0,5.0,5.0,5.0,5.0,6.0,5.0,11.0,5.0,34.0,5.0,0.0,5.0,0.0
169,5.0,5.0,5.0,1.0,5.0,6.0,5.0,26.0,5.0,20.0,5.0,0.0,5.0,21.0
170,5.0,5.0,5.0,5.0,5.0,6.0,5.0,31.0,5.0,34.0,5.0,0.0,5.0,2.0
171,20.0,5.0,20.0,0.0,20.0,6.0,20.0,27.0,20.0,34.0,20.0,0.0,20.0,10.0
172,5.0,5.0,5.0,12.0,5.0,5.0,5.0,26.0,5.0,38.0,5.0,0.0,5.0,2.0
173,5.0,27.0,5.0,5.0,5.0,12.0,5.0,26.0,5.0,32.0,5.0,0.0,5.0,10.0
174,5.0,11.0,5.0,5.0,5.0,6.0,5.0,17.0,5.0,34.0,5.0,0.0,5.0,2.0
175,0.0,10.0,0.0,5.0,0.0,6.0,0.0,26.0,0.0,34.0,0.0,20.0,0.0,2.0
176,5.0,25.0,5.0,5.0,5.0,6.0,5.0,30.0,5.0,34.0,5.0,0.0,5.0,2.0
177,5.0,5.0,5.0,5.0,5.0,6.0,5.0,16.0,5.0,44.0,5.0,0.0,5.0,1.0
178,10.0,5.0,10.0,5.0,10.0,6.0,10.0,26.0,10.0,34.0,10.0,0.0,10.0,39.0
179,5.0,11.0,5.0,5.0,5.0,5.0,5.0,26.0,5.0,34.0,5.0,1.0,5.0,0.0
180,5.0,6.0,5.0,5.0,5.0,1.0,5.0,26.0,5.0,34.0,5.0,7.0,5.0,2.0
181,10.0,19.0,10.0,5.0,10.0,6.0,10.0,26.0,10.0,34.0,10.0,14.0,10.0,2.0
182,5.0,0.0,5.0,5.0,5.0,6.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,2.0
183,5.0,5.0,5.0,5.0,5.0,6.0,5.0,26.0,5.0,34.0,5.0,1.0,5.0,0.0
184,5.0,10.0,5.0,4.0,5.0,2.0,5.0,22.0,5.0,34.0,5.0,0.0,5.0,2.0
185,5.0,5.0,5.0,5.0,5.0,11.0,5.0,26.0,5.0,48.0,5.0,1.0,5.0,2.0
186,4.0,5.0,4.0,5.0,4.0,6.0,4.0,1.0,4.0,35.0,4.0,0.0,4.0,0.0
187,10.0,5.0,10.0,5.0,10.0,15.0,10.0,5.0,10.0,34.0,10.0,0.0,10.0,0.0
188,5.0,10.0,5.0,6.0,5.0,6.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,1.0
189,5.0,11.0,5.0,0.0,5.0,6.0,5.0,26.0,5.0,34.0,5.0,0.0,5.0,6.0
190,10.0,10.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,34.0,10.0,6.0,10.0,2.0
191,1.0,0.0,1.0,10.0,1.0,6.0,1.0,0.0,1.0,33.0,1.0,21.0,1.0,2.0
192,0.0,5.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0
193,5.0,5.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,2.0
194,10.0,5.0,10.0,5.0,10.0,6.0,10.0,0.0,10.0,34.0,10.0,1.0,10.0,5.0
195,5.0,1.0,5.0,10.0,5.0,6.0,5.0,0.0,5.0,26.0,5.0,4.0,5.0,2.0
196,5.0,4.0,5.0,5.0,5.0,16.0,5.0,0.0,5.0,34.0,5.0,11.0,5.0,2.0
197,0.0,5.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0
198,30.0,10.0,30.0,0.0,30.0,11.0,30.0,0.0,30.0,17.0,30.0,0.0,30.0,2.0
199,0.0,5.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0
200,5.0,15.0,5.0,10.0,5.0,4.0,5.0,5.0,5.0,34.0,5.0,0.0,5.0,2.0
201,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,18.0,5.0,0.0,5.0,0.0
202,5.0,5.0,5.0,5.0,5.0,6.0,5.0,11.0,5.0,34.0,5.0,1.0,5.0,2.0
203,5.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,9.0,5.0,1.0,5.0,20.0
204,5.0,5.0,5.0,5.0,5.0,6.0,5.0,20.0,5.0,24.0,5.0,0.0,5.0,2.0
205,5.0,5.0,5.0,5.0,5.0,6.0,5.0,14.0,5.0,34.0,5.0,0.0,5.0,2.0
206,5.0,14.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,37.0,5.0,0.0,5.0,11.0
207,5.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,38.0,5.0,0.0,5.0,2.0
208,5.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,48.0,5.0,0.0,5.0,2.0
209,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,33.0,5.0,55.0,5.0,0.0
210,5.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,34.0,5.0,1.0,5.0,0.0
211,12.0,15.0,12.0,5.0,12.0,16.0,12.0,5.0,12.0,28.0,12.0,0.0,12.0,6.0
212,5.0,5.0,5.0,5.0,5.0,6.0,5.0,11.0,5.0,34.0,5.0,10.0,5.0,9.0
213,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,34.0,5.0,0.0,5.0,0.0
214,5.0,5.0,5.0,5.0,5.0,38.0,5.0,5.0,5.0,33.0,5.0,0.0,5.0,6.0
215,5.0,5.0,5.0,5.0,5.0,6.0,5.0,10.0,5.0,34.0,5.0,0.0,5.0,12.0
216,10.0,5.0,10.0,5.0,10.0,14.0,10.0,5.0,10.0,15.0,10.0,1.0,10.0,2.0
217,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,35.0,5.0,0.0,5.0,1.0
218,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,34.0,5.0,0.0,5.0,2.0
219,3.0,5.0,3.0,5.0,3.0,6.0,3.0,5.0,3.0,34.0,3.0,0.0,3.0,0.0
220,5.0,5.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,34.0,5.0,0.0,5.0,2.0
221,5.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,24.0,5.0,1.0,5.0,2.0
222,10.0,4.0,10.0,10.0,10.0,6.0,10.0,0.0,10.0,38.0,10.0,0.0,10.0,2.0
223,5.0,5.0,5.0,1.0,5.0,6.0,5.0,9.0,5.0,0.0,5.0,0.0,5.0,2.0
224,6.0,0.0,6.0,5.0,6.0,30.0,6.0,6.0,6.0,34.0,6.0,0.0,6.0,2.0
225,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,34.0,5.0,0.0,5.0,2.0
226,5.0,14.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,34.0,5.0,1.0,5.0,2.0
227,21.0,5.0,21.0,10.0,21.0,6.0,21.0,5.0,21.0,34.0,21.0,1.0,21.0,2.0
228,5.0,10.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,34.0,5.0,0.0,5.0,2.0
229,0.0,5.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,2.0
230,10.0,0.0,10.0,0.0,10.0,6.0,10.0,2.0,10.0,19.0,10.0,1.0,10.0,2.0
231,16.0,5.0,16.0,5.0,16.0,0.0,16.0,10.0,16.0,34.0,16.0,14.0,16.0,2.0
232,5.0,5.0,5.0,10.0,5.0,6.0,5.0,5.0,5.0,34.0,5.0,2.0,5.0,2.0
233,5.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,34.0,5.0,0.0,5.0,2.0
234,0.0,5.0,0.0,11.0,0.0,6.0,0.0,5.0,0.0,33.0,0.0,2.0,0.0,2.0
235,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,34.0,5.0,0.0,5.0,2.0
236,10.0,5.0,10.0,5.0,10.0,9.0,10.0,16.0,10.0,1.0,10.0,0.0,10.0,1.0
237,5.0,0.0,5.0,5.0,5.0,4.0,5.0,20.0,5.0,34.0,5.0,29.0,5.0,1.0
238,12.0,9.0,12.0,1.0,12.0,6.0,12.0,5.0,12.0,34.0,12.0,22.0,12.0,30.0
239,5.0,5.0,5.0,4.0,5.0,6.0,5.0,9.0,5.0,34.0,5.0,3.0,5.0,0.0
