,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,0.0,138.0,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,348.0,0.0,138.0,0.0,208.0,0.0,65.0,0.0,136.0,0.0,166.0,0.0,136.0,0.0,136.0,0.0,98.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,204.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
11,0.0,138.0,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,208.0,0.0,136.0,0.0,136.0,0.0,166.0,0.0,136.0,0.0,136.0,0.0,98.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,177.0,0.0,101.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,0.0,0.0,248.0,0.0,34.0,0.0,165.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
12,0.0,138.0,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,348.0,0.0,313.0,0.0,208.0,0.0,136.0,0.0,136.0,0.0,166.0,0.0,136.0,0.0,136.0,0.0,98.0,0.0,136.0,0.0,142.0,0.0,307.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,260.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
13,0.0,138.0,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,208.0,0.0,136.0,0.0,136.0,0.0,133.0,0.0,136.0,0.0,136.0,0.0,98.0,0.0,135.0,0.0,135.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,284.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
14,0.0,138.0,0.0,313.0,0.0,314.0,0.0,33.0,0.0,313.0,0.0,310.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,208.0,0.0,139.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,98.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,68.0,0.0,310.0
15,0.0,138.0,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,208.0,0.0,139.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,98.0,0.0,136.0,0.0,207.0,0.0,140.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
16,0.0,138.0,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,208.0,0.0,139.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,98.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,28.0,0.0,31.0,0.0,273.0
17,0.0,138.0,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,208.0,0.0,139.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,69.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,132.0,0.0,248.0,0.0,282.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
18,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,321.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,139.0,0.0,138.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,77.0,0.0,220.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
19,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,139.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
20,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,276.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,139.0,0.0,136.0,0.0,249.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,92.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,308.0
21,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,281.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,139.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,35.0,0.0,310.0
22,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,139.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,341.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,179.0,0.0,248.0,0.0,108.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
23,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,341.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,63.0,0.0,31.0,0.0,307.0
24,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,136.0,0.0,136.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,341.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,135.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
25,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,175.0,0.0,136.0,0.0,174.0,0.0,175.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,341.0,0.0,142.0,0.0,304.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,136.0,0.0,69.0,0.0,31.0,0.0,310.0
26,0.0,138.0,0.0,246.0,0.0,313.0,0.0,279.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,175.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,134.0,0.0,136.0,0.0,136.0,0.0,341.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,140.0,0.0,130.0,0.0,130.0,0.0,204.0,0.0,31.0,0.0,31.0,0.0,310.0
27,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,177.0,0.0,175.0,0.0,136.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,341.0,0.0,142.0,0.0,142.0,0.0,176.0,0.0,142.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,34.0,0.0,243.0
28,0.0,138.0,0.0,313.0,0.0,313.0,0.0,393.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,175.0,0.0,136.0,0.0,64.0,0.0,170.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,341.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,213.0,0.0,235.0,0.0,66.0,0.0,163.0,0.0,107.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
29,0.0,138.0,0.0,313.0,0.0,277.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,175.0,0.0,136.0,0.0,64.0,0.0,136.0,0.0,134.0,0.0,136.0,0.0,136.0,0.0,341.0,0.0,144.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,32.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,310.0
30,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,278.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,175.0,0.0,133.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,138.0,0.0,341.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,10.0,0.0,
31,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,278.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,175.0,0.0,136.0,0.0,64.0,0.0,105.0,0.0,136.0,0.0,136.0,0.0,174.0,0.0,142.0,0.0,179.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
32,0.0,138.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,278.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,175.0,0.0,137.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,132.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,310.0,0.0,92.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
33,0.0,138.0,0.0,62.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,278.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,175.0,0.0,102.0,0.0,64.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
34,0.0,138.0,0.0,62.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,278.0,0.0,312.0,0.0,313.0,0.0,136.0,0.0,44.0,0.0,102.0,0.0,64.0,0.0,136.0,0.0,107.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,207.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,210.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
35,0.0,138.0,0.0,62.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,278.0,0.0,312.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,102.0,0.0,64.0,0.0,136.0,0.0,107.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
36,0.0,138.0,0.0,62.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,278.0,0.0,312.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,107.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,102.0,0.0,179.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,258.0,0.0,248.0,0.0,130.0,0.0,61.0,0.0,130.0,0.0,242.0,0.0,35.0,0.0,31.0,0.0,
37,0.0,138.0,0.0,62.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,241.0,0.0,278.0,0.0,312.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,107.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,176.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
38,0.0,138.0,0.0,62.0,0.0,313.0,0.0,130.0,0.0,313.0,0.0,313.0,0.0,278.0,0.0,312.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,102.0,0.0,136.0,0.0,102.0,0.0,107.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,283.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
39,0.0,138.0,0.0,62.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,315.0,0.0,312.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,102.0,0.0,136.0,0.0,205.0,0.0,107.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,386.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,313.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
40,313.0,313.0,313.0,62.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,313.0,313.0,313.0,139.0,313.0,136.0,313.0,102.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,170.0,313.0,235.0,313.0,163.0,313.0,185.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
41,313.0,313.0,313.0,62.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,102.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,136.0,313.0,215.0,313.0,142.0,313.0,142.0,313.0,29.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,282.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,65.0,313.0,
42,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,279.0,313.0,312.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,214.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,65.0,313.0,
43,313.0,238.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,144.0,313.0,142.0,313.0,142.0,313.0,104.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,65.0,313.0,
44,313.0,238.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,177.0,313.0,136.0,313.0,136.0,313.0,179.0,313.0,142.0,313.0,142.0,313.0,104.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,210.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,258.0,313.0,242.0,313.0,9.0,313.0,65.0,313.0,
45,313.0,238.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,104.0,313.0,140.0,313.0,235.0,313.0,235.0,313.0,270.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,34.0,313.0,65.0,313.0,
46,313.0,238.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,108.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,173.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,104.0,313.0,142.0,313.0,237.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,65.0,313.0,
47,313.0,238.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,104.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,65.0,313.0,
48,313.0,238.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,283.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,100.0,313.0,136.0,313.0,136.0,313.0,179.0,313.0,108.0,313.0,142.0,313.0,104.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,65.0,313.0,
49,313.0,238.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,104.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,65.0,313.0,
