23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,102.0,62.0,313.0,14.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,102.0,136.0,173.0,136.0,136.0,136.0,136.0,136.0,136.0,134.0,136.0,142.0,105.0,142.0,142.0,141.0,69.0,142.0,142.0,142.0,142.0,142.0,142.0,237.0,66.0,235.0,163.0,163.0,248.0,248.0,43.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,68.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
24,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,102.0,62.0,313.0,14.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,102.0,136.0,173.0,136.0,132.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,177.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,66.0,235.0,163.0,163.0,248.0,248.0,43.0,130.0,130.0,130.0,0.0,0.0,208.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
25,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,313.0,313.0,277.0,14.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,136.0,102.0,136.0,173.0,174.0,136.0,104.0,136.0,136.0,136.0,136.0,136.0,142.0,177.0,142.0,142.0,142.0,142.0,104.0,142.0,142.0,142.0,142.0,142.0,235.0,66.0,235.0,168.0,163.0,0.0,248.0,43.0,130.0,94.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,124.0,102.0,102.0,310.0
26,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,313.0,275.0,313.0,14.0,313.0,313.0,313.0,313.0,313.0,167.0,313.0,176.0,136.0,102.0,102.0,173.0,136.0,136.0,136.0,136.0,136.0,99.0,136.0,136.0,142.0,177.0,106.0,142.0,98.0,142.0,142.0,142.0,142.0,137.0,142.0,142.0,235.0,66.0,235.0,163.0,163.0,248.0,248.0,43.0,130.0,134.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
27,0.0,0.0,0.0,0.0,0.0,242.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,138.0,313.0,313.0,313.0,14.0,313.0,313.0,313.0,313.0,313.0,21.0,313.0,136.0,136.0,136.0,174.0,173.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,177.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,43.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
28,0.0,0.0,0.0,0.0,0.0,242.0,0.0,310.0,0.0,0.0,0.0,0.0,10.0,138.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,313.0,313.0,136.0,136.0,136.0,136.0,173.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,341.0,177.0,142.0,140.0,142.0,142.0,176.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,43.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,63.0,31.0,31.0,102.0,104.0,102.0,310.0
29,0.0,0.0,0.0,0.0,0.0,242.0,0.0,310.0,0.0,0.0,0.0,0.0,10.0,138.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,313.0,313.0,136.0,65.0,136.0,64.0,136.0,136.0,136.0,38.0,136.0,136.0,136.0,136.0,136.0,341.0,177.0,142.0,142.0,142.0,142.0,0.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,248.0,248.0,43.0,130.0,130.0,94.0,0.0,0.0,280.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
30,0.0,0.0,0.0,0.0,0.0,242.0,0.0,310.0,245.0,0.0,0.0,0.0,10.0,138.0,313.0,279.0,313.0,313.0,241.0,313.0,46.0,313.0,312.0,313.0,313.0,136.0,136.0,136.0,64.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,341.0,177.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,109.0,163.0,163.0,248.0,284.0,43.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,69.0,217.0,31.0,102.0,102.0,102.0,199.0
31,0.0,0.0,0.0,0.0,0.0,242.0,0.0,310.0,245.0,0.0,0.0,0.0,10.0,138.0,313.0,279.0,313.0,313.0,313.0,313.0,46.0,313.0,312.0,313.0,313.0,136.0,136.0,108.0,64.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,341.0,177.0,142.0,142.0,142.0,177.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,191.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
32,0.0,0.0,0.0,0.0,0.0,242.0,0.0,310.0,245.0,0.0,0.0,0.0,10.0,138.0,313.0,279.0,313.0,313.0,313.0,313.0,46.0,313.0,312.0,313.0,313.0,136.0,136.0,136.0,64.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,341.0,177.0,142.0,142.0,142.0,142.0,142.0,179.0,213.0,142.0,177.0,142.0,235.0,235.0,163.0,163.0,163.0,248.0,255.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,245.0,0.0,0.0,0.0,10.0,138.0,313.0,279.0,313.0,313.0,313.0,310.0,46.0,313.0,312.0,313.0,313.0,136.0,139.0,136.0,64.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,341.0,142.0,142.0,142.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,278.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,245.0,0.0,0.0,0.0,10.0,138.0,313.0,279.0,313.0,313.0,313.0,313.0,46.0,313.0,312.0,313.0,313.0,136.0,139.0,136.0,64.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,168.0,136.0,341.0,142.0,142.0,176.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,245.0,0.0,0.0,0.0,10.0,138.0,313.0,279.0,313.0,313.0,313.0,313.0,46.0,313.0,312.0,313.0,313.0,136.0,139.0,136.0,64.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,208.0,341.0,142.0,142.0,142.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,269.0,235.0,163.0,163.0,163.0,248.0,249.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
36,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,245.0,0.0,0.0,0.0,10.0,138.0,313.0,279.0,313.0,313.0,313.0,313.0,46.0,313.0,312.0,313.0,313.0,136.0,139.0,136.0,64.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,341.0,142.0,110.0,142.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,179.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,279.0,313.0,313.0,313.0,313.0,46.0,313.0,313.0,313.0,313.0,136.0,139.0,136.0,64.0,136.0,136.0,102.0,136.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,313.0,313.0,321.0,313.0,313.0,46.0,313.0,313.0,313.0,313.0,171.0,139.0,136.0,136.0,136.0,136.0,136.0,98.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,144.0,142.0,142.0,142.0,176.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,136.0,139.0,136.0,136.0,136.0,136.0,136.0,98.0,136.0,136.0,136.0,136.0,136.0,142.0,307.0,142.0,142.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,130.0,0.0,0.0,242.0,242.0,43.0,31.0,69.0,31.0,102.0,102.0,102.0,310.0
40,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,139.0,136.0,136.0,136.0,0.0,136.0,98.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,98.0,108.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,248.0,245.0,248.0,310.0,130.0,130.0,0.0,0.0,210.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
41,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,313.0,313.0,281.0,313.0,313.0,241.0,313.0,313.0,313.0,313.0,136.0,139.0,136.0,136.0,136.0,0.0,136.0,98.0,136.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,144.0,142.0,177.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,132.0,0.0,0.0,242.0,242.0,242.0,35.0,31.0,31.0,102.0,102.0,102.0,310.0
42,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,313.0,313.0,313.0,313.0,313.0,316.0,349.0,276.0,313.0,313.0,136.0,136.0,136.0,136.0,136.0,0.0,134.0,98.0,136.0,136.0,136.0,136.0,9.0,142.0,142.0,140.0,142.0,173.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,107.0,248.0,248.0,57.0,130.0,0.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,102.0,310.0
43,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,70.0,0.0,313.0,138.0,313.0,315.0,313.0,313.0,313.0,313.0,316.0,313.0,313.0,313.0,313.0,136.0,136.0,136.0,136.0,171.0,0.0,136.0,98.0,136.0,136.0,207.0,136.0,136.0,142.0,107.0,142.0,142.0,173.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,235.0,235.0,163.0,163.0,163.0,32.0,248.0,248.0,130.0,130.0,0.0,0.0,0.0,242.0,242.0,242.0,31.0,35.0,31.0,102.0,102.0,102.0,310.0
44,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,315.0,313.0,313.0,313.0,313.0,316.0,313.0,313.0,313.0,313.0,136.0,175.0,136.0,136.0,136.0,0.0,173.0,98.0,136.0,136.0,207.0,136.0,65.0,142.0,142.0,209.0,145.0,173.0,142.0,142.0,142.0,142.0,142.0,142.0,10.0,235.0,235.0,163.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,0.0,0.0,0.0,242.0,242.0,242.0,31.0,31.0,31.0,102.0,102.0,96.0,310.0
45,313.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,315.0,313.0,313.0,279.0,313.0,316.0,313.0,313.0,313.0,313.0,136.0,175.0,136.0,136.0,136.0,0.0,134.0,98.0,136.0,136.0,207.0,136.0,136.0,142.0,142.0,142.0,142.0,173.0,142.0,138.0,142.0,142.0,142.0,142.0,235.0,235.0,235.0,163.0,163.0,163.0,248.0,248.0,252.0,130.0,130.0,0.0,0.0,0.0,277.0,68.0,242.0,31.0,31.0,67.0,102.0,102.0,102.0,310.0
46,313.0,142.0,0.0,0.0,0.0,0.0,0.0,70.0,245.0,0.0,0.0,0.0,313.0,138.0,313.0,315.0,313.0,313.0,313.0,313.0,316.0,313.0,313.0,313.0,313.0,136.0,175.0,136.0,136.0,136.0,0.0,136.0,98.0,136.0,136.0,207.0,136.0,134.0,142.0,142.0,142.0,142.0,173.0,142.0,179.0,142.0,142.0,142.0,142.0,235.0,235.0,235.0,161.0,163.0,163.0,248.0,248.0,248.0,130.0,130.0,0.0,0.0,0.0,242.0,242.0,242.0,31.0,34.0,31.0,103.0,102.0,102.0,310.0
