10,92.0,92.0,92.0,92.0,89.0,623.0,498.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,552.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,92.0,368.0,644.0,92.0,92.0,623.0,267.0,623.0,623.0,92.0,736.0,92.0,0.0,92.0,276.0,0.0,92.0,0.0,0.0,92.0,276.0,89.0,89.0,356.0,1246.0,1246.0,1246.0,1246.0,1157.0,92.0,92.0,92.0,92.0,460.0,92.0,92.0,664.0,581.0,747.0,368.0,92.0,92.0,1012.0,92.0,92.0,92.0,178.0,534.0,178.0,0.0,1196.0,1196.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,460.0,92.0,92.0,89.0,89.0,1104.0,92.0,0.0,308.0,89.0
11,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,415.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,0.0,92.0,92.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,92.0,736.0,92.0,368.0,92.0,92.0,0.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,1246.0,0.0,1246.0,1246.0,1246.0,92.0,92.0,736.0,0.0,92.0,92.0,92.0,581.0,581.0,581.0,276.0,276.0,92.0,1012.0,92.0,276.0,92.0,1157.0,178.0,178.0,1196.0,1196.0,1196.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,623.0,0.0,623.0
12,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,184.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,267.0,92.0,184.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,0.0,368.0,828.0,92.0,92.0,92.0,460.0,92.0,623.0,623.0,623.0,623.0,92.0,0.0,0.0,0.0,92.0,92.0,222.0,92.0,0.0,0.0,184.0,92.0,0.0,89.0,89.0,1246.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,581.0,581.0,581.0,92.0,92.0,92.0,1012.0,92.0,92.0,92.0,178.0,178.0,356.0,0.0,1196.0,0.0,92.0,92.0,178.0,92.0,92.0,276.0,0.0,92.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,89.0,92.0,552.0,623.0,623.0,623.0
13,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,534.0,83.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,0.0,623.0,623.0,623.0,92.0,736.0,0.0,828.0,644.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,1246.0,0.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,356.0,92.0,0.0,581.0,581.0,92.0,92.0,0.0,1012.0,92.0,92.0,92.0,178.0,178.0,178.0,92.0,1196.0,1196.0,92.0,92.0,92.0,92.0,92.0,92.0,460.0,92.0,92.0,0.0,0.0,92.0,92.0,92.0,0.0,89.0,92.0,92.0,623.0,623.0,623.0
14,92.0,92.0,92.0,184.0,89.0,0.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,332.0,83.0,83.0,623.0,623.0,623.0,92.0,276.0,92.0,92.0,92.0,92.0,276.0,368.0,184.0,92.0,92.0,92.0,828.0,623.0,623.0,623.0,712.0,92.0,736.0,92.0,368.0,92.0,92.0,0.0,92.0,0.0,0.0,92.0,92.0,445.0,89.0,89.0,0.0,178.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,184.0,368.0,581.0,581.0,581.0,0.0,92.0,0.0,1012.0,92.0,92.0,92.0,178.0,356.0,0.0,1196.0,1380.0,1196.0,92.0,92.0,460.0,184.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,89.0,0.0,92.0,623.0,0.0,623.0
15,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,644.0,92.0,92.0,92.0,92.0,623.0,623.0,1424.0,83.0,0.0,83.0,623.0,623.0,801.0,92.0,92.0,92.0,92.0,0.0,368.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,92.0,736.0,92.0,0.0,92.0,92.0,0.0,92.0,0.0,0.0,92.0,92.0,89.0,0.0,1246.0,0.0,1246.0,1246.0,89.0,1246.0,92.0,92.0,92.0,92.0,828.0,92.0,92.0,249.0,581.0,581.0,0.0,92.0,92.0,1012.0,92.0,92.0,92.0,178.0,178.0,178.0,1196.0,0.0,1196.0,92.0,92.0,276.0,92.0,0.0,0.0,0.0,92.0,184.0,736.0,0.0,92.0,92.0,92.0,89.0,0.0,92.0,92.0,623.0,445.0,623.0
16,92.0,92.0,92.0,736.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,0.0,83.0,623.0,178.0,623.0,92.0,92.0,92.0,92.0,184.0,92.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,460.0,736.0,92.0,736.0,92.0,92.0,0.0,92.0,0.0,276.0,92.0,92.0,89.0,89.0,89.0,0.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,0.0,0.0,92.0,92.0,1012.0,92.0,92.0,92.0,178.0,178.0,178.0,1196.0,0.0,1196.0,92.0,92.0,1472.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,0.0,92.0,92.0,623.0,0.0,178.0
17,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,184.0,92.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,92.0,736.0,92.0,92.0,92.0,276.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,1246.0,0.0,1246.0,1246.0,1246.0,0.0,460.0,276.0,92.0,92.0,92.0,92.0,581.0,747.0,92.0,0.0,92.0,92.0,1012.0,92.0,184.0,92.0,178.0,178.0,178.0,1196.0,92.0,1196.0,92.0,92.0,0.0,92.0,92.0,92.0,0.0,276.0,92.0,0.0,368.0,828.0,184.0,92.0,89.0,89.0,92.0,92.0,623.0,623.0,623.0
18,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,92.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,1196.0,368.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,184.0,623.0,623.0,460.0,736.0,92.0,92.0,92.0,92.0,92.0,50.0,0.0,0.0,92.0,276.0,89.0,89.0,89.0,1246.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,581.0,581.0,92.0,92.0,644.0,92.0,1012.0,92.0,92.0,92.0,178.0,0.0,178.0,1196.0,0.0,1196.0,92.0,92.0,1012.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,552.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,623.0,623.0,623.0
19,92.0,92.0,92.0,92.0,89.0,623.0,178.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,368.0,92.0,92.0,92.0,308.0,92.0,623.0,623.0,623.0,0.0,92.0,736.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,460.0,92.0,89.0,89.0,89.0,1246.0,384.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,371.0,92.0,92.0,0.0,92.0,1012.0,92.0,92.0,92.0,178.0,178.0,178.0,1196.0,0.0,1196.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,92.0,92.0,92.0,89.0,0.0,92.0,92.0,623.0,623.0,623.0
20,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,0.0,92.0,184.0,92.0,92.0,92.0,623.0,623.0,623.0,0.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,368.0,92.0,92.0,368.0,368.0,368.0,92.0,92.0,0.0,92.0,644.0,623.0,623.0,623.0,623.0,92.0,736.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,276.0,178.0,1246.0,712.0,1246.0,184.0,276.0,92.0,92.0,0.0,92.0,92.0,166.0,581.0,92.0,92.0,0.0,92.0,92.0,92.0,828.0,92.0,178.0,534.0,178.0,1196.0,356.0,1196.0,92.0,0.0,184.0,92.0,736.0,92.0,0.0,92.0,92.0,0.0,0.0,92.0,92.0,0.0,356.0,0.0,92.0,74.0,623.0,623.0,623.0
21,92.0,0.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,623.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,83.0,83.0,623.0,623.0,623.0,460.0,92.0,92.0,92.0,368.0,368.0,368.0,184.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,736.0,92.0,736.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,178.0,89.0,89.0,92.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,581.0,581.0,92.0,92.0,92.0,644.0,1012.0,92.0,92.0,92.0,178.0,344.0,178.0,1196.0,0.0,1196.0,92.0,0.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,92.0,92.0,0.0,0.0,736.0,92.0,92.0,623.0,623.0,623.0
22,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,267.0,801.0,801.0,92.0,92.0,92.0,92.0,0.0,92.0,623.0,623.0,623.0,89.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,59.0,368.0,368.0,368.0,184.0,184.0,552.0,92.0,92.0,1068.0,267.0,623.0,623.0,92.0,736.0,460.0,92.0,92.0,92.0,830.0,92.0,0.0,276.0,92.0,92.0,89.0,89.0,89.0,1246.0,1246.0,18.0,1246.0,0.0,92.0,92.0,92.0,276.0,92.0,92.0,92.0,581.0,581.0,92.0,92.0,92.0,644.0,1012.0,92.0,92.0,92.0,178.0,178.0,0.0,1196.0,0.0,1196.0,92.0,92.0,276.0,552.0,92.0,92.0,644.0,92.0,92.0,0.0,267.0,92.0,92.0,0.0,92.0,0.0,92.0,92.0,623.0,623.0,623.0
23,92.0,92.0,92.0,92.0,89.0,623.0,801.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,92.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,83.0,83.0,83.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,0.0,368.0,368.0,368.0,92.0,0.0,92.0,92.0,92.0,92.0,445.0,623.0,623.0,92.0,736.0,460.0,644.0,92.0,0.0,92.0,92.0,0.0,276.0,92.0,92.0,89.0,89.0,0.0,1246.0,1246.0,1246.0,1246.0,178.0,92.0,92.0,92.0,92.0,276.0,92.0,92.0,415.0,581.0,92.0,92.0,92.0,552.0,644.0,92.0,92.0,92.0,178.0,178.0,178.0,1196.0,166.0,1196.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,92.0,92.0,0.0,368.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,1246.0,623.0,623.0
24,92.0,92.0,92.0,92.0,89.0,0.0,623.0,368.0,368.0,368.0,736.0,0.0,736.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,688.0,712.0,712.0,801.0,801.0,92.0,92.0,92.0,0.0,92.0,92.0,623.0,0.0,623.0,83.0,83.0,83.0,623.0,1068.0,623.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,368.0,368.0,92.0,368.0,92.0,92.0,623.0,356.0,623.0,623.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,92.0,276.0,0.0,92.0,0.0,89.0,86.0,89.0,1246.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,460.0,92.0,581.0,581.0,92.0,92.0,92.0,644.0,1288.0,92.0,92.0,92.0,178.0,178.0,89.0,1196.0,89.0,1196.0,92.0,92.0,92.0,92.0,828.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,276.0,92.0,92.0,623.0,623.0,623.0
25,92.0,92.0,92.0,92.0,89.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,801.0,92.0,92.0,0.0,92.0,74.0,92.0,623.0,623.0,623.0,83.0,83.0,166.0,623.0,623.0,623.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,368.0,92.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,623.0,92.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,368.0,89.0,89.0,89.0,368.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,92.0,644.0,581.0,581.0,92.0,92.0,92.0,644.0,1288.0,92.0,92.0,92.0,0.0,178.0,178.0,1196.0,1196.0,1196.0,92.0,184.0,92.0,184.0,92.0,0.0,92.0,92.0,92.0,0.0,368.0,92.0,92.0,89.0,89.0,0.0,92.0,92.0,623.0,623.0,623.0
26,92.0,92.0,552.0,92.0,623.0,623.0,623.0,368.0,368.0,368.0,0.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,712.0,712.0,712.0,801.0,712.0,92.0,92.0,92.0,92.0,92.0,368.0,623.0,623.0,623.0,83.0,83.0,736.0,534.0,356.0,623.0,92.0,92.0,92.0,92.0,92.0,368.0,368.0,368.0,89.0,92.0,92.0,92.0,92.0,623.0,623.0,623.0,518.0,92.0,552.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,89.0,267.0,1246.0,1246.0,1246.0,1246.0,92.0,92.0,92.0,92.0,92.0,1196.0,92.0,332.0,581.0,0.0,92.0,92.0,0.0,1288.0,92.0,92.0,92.0,178.0,178.0,89.0,1196.0,1196.0,1196.0,92.0,92.0,92.0,92.0,736.0,92.0,92.0,92.0,92.0,0.0,0.0,92.0,92.0,89.0,89.0,184.0,0.0,92.0,460.0,0.0,534.0
