,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
37,5.0,22.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,54.0
38,5.0,22.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,50.0,5.0,55.0
39,5.0,22.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,10.0,5.0,16.0,5.0,49.0,5.0,54.0,5.0,54.0
40,2.0,5.0,2.0,5.0,2.0,0.0,2.0,10.0,2.0,5.0,2.0,6.0,2.0,31.0,2.0,1.0,2.0,54.0
41,2.0,9.0,2.0,5.0,2.0,2.0,2.0,15.0,2.0,5.0,2.0,11.0,2.0,34.0,2.0,54.0,2.0,54.0
42,2.0,10.0,2.0,5.0,2.0,0.0,2.0,9.0,2.0,5.0,2.0,0.0,2.0,32.0,2.0,35.0,2.0,0.0
43,2.0,7.0,2.0,5.0,2.0,6.0,2.0,20.0,2.0,5.0,2.0,14.0,2.0,60.0,2.0,54.0,2.0,54.0
44,2.0,5.0,2.0,19.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,11.0,2.0,34.0,2.0,55.0,2.0,54.0
45,2.0,5.0,2.0,5.0,2.0,0.0,2.0,12.0,2.0,5.0,2.0,5.0,2.0,31.0,2.0,6.0,2.0,54.0
46,2.0,5.0,2.0,5.0,2.0,0.0,2.0,21.0,2.0,5.0,2.0,6.0,2.0,34.0,2.0,49.0,2.0,25.0
47,2.0,0.0,2.0,5.0,2.0,0.0,2.0,9.0,2.0,5.0,2.0,10.0,2.0,44.0,2.0,39.0,2.0,21.0
48,2.0,8.0,2.0,0.0,2.0,0.0,2.0,9.0,2.0,5.0,2.0,6.0,2.0,39.0,2.0,1.0,2.0,5.0
49,5.0,5.0,5.0,5.0,5.0,1.0,5.0,9.0,5.0,10.0,5.0,6.0,5.0,47.0,5.0,0.0,5.0,54.0
50,5.0,5.0,5.0,10.0,5.0,0.0,5.0,8.0,5.0,14.0,5.0,10.0,5.0,45.0,5.0,54.0,5.0,54.0
51,5.0,10.0,5.0,4.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,44.0,5.0,5.0,5.0,21.0
52,5.0,5.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,5.0,5.0,1.0,5.0,44.0,5.0,54.0,5.0,54.0
53,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,21.0,5.0,44.0,5.0,54.0,5.0,55.0
54,5.0,0.0,5.0,5.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,6.0,5.0,44.0,5.0,54.0,5.0,44.0
55,5.0,5.0,5.0,5.0,5.0,11.0,5.0,9.0,5.0,5.0,5.0,18.0,5.0,44.0,5.0,9.0,5.0,54.0
56,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,16.0,5.0,44.0,5.0,0.0,5.0,54.0
57,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,44.0,5.0,54.0,5.0,55.0
58,5.0,10.0,5.0,5.0,5.0,6.0,5.0,20.0,5.0,6.0,5.0,6.0,5.0,44.0,5.0,51.0,5.0,54.0
59,5.0,0.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,40.0,5.0,54.0,5.0,14.0
60,5.0,5.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0,1.0,5.0,6.0,5.0,44.0,5.0,54.0,5.0,7.0
61,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,44.0,5.0,69.0,5.0,54.0
62,0.0,5.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,40.0,0.0,54.0,0.0,54.0
63,5.0,5.0,5.0,10.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,6.0
64,5.0,0.0,5.0,10.0,5.0,6.0,5.0,9.0,5.0,11.0,5.0,5.0,5.0,8.0,5.0,54.0,5.0,37.0
65,5.0,5.0,5.0,0.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,13.0,5.0,54.0,5.0,37.0
66,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,31.0,5.0,54.0,5.0,54.0
67,5.0,5.0,5.0,5.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,9.0,5.0,34.0,5.0,54.0,5.0,54.0
68,5.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,37.0,5.0,0.0,5.0,54.0
69,5.0,5.0,5.0,6.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,17.0,5.0,54.0,5.0,54.0
70,5.0,5.0,5.0,10.0,5.0,1.0,5.0,15.0,5.0,15.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,56.0
71,5.0,10.0,5.0,5.0,5.0,6.0,5.0,30.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,51.0,5.0,39.0
72,5.0,11.0,5.0,10.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,24.0,5.0,4.0,5.0,54.0
73,5.0,14.0,5.0,3.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,16.0,5.0,31.0,5.0,54.0,5.0,54.0
74,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,10.0,5.0,10.0,5.0,0.0,5.0,54.0,5.0,10.0
75,1.0,5.0,1.0,5.0,1.0,6.0,1.0,11.0,1.0,5.0,1.0,16.0,1.0,34.0,1.0,54.0,1.0,55.0
76,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,24.0,5.0,0.0,5.0,34.0,5.0,55.0,5.0,54.0
77,5.0,9.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,11.0,5.0,4.0,5.0,30.0,5.0,0.0,5.0,6.0
78,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,11.0,5.0,5.0,5.0,34.0,5.0,54.0,5.0,16.0
79,5.0,5.0,5.0,4.0,5.0,6.0,5.0,9.0,5.0,11.0,5.0,6.0,5.0,1.0,5.0,54.0,5.0,54.0
80,5.0,10.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,34.0,5.0,11.0,5.0,34.0,5.0,0.0,5.0,0.0
81,5.0,5.0,5.0,5.0,5.0,6.0,5.0,33.0,5.0,11.0,5.0,6.0,5.0,1.0,5.0,54.0,5.0,13.0
82,5.0,5.0,5.0,5.0,5.0,11.0,5.0,19.0,5.0,11.0,5.0,6.0,5.0,14.0,5.0,54.0,5.0,54.0
83,5.0,5.0,5.0,5.0,5.0,6.0,5.0,25.0,5.0,1.0,5.0,6.0,5.0,14.0,5.0,54.0,5.0,54.0
84,5.0,20.0,5.0,11.0,5.0,3.0,5.0,9.0,5.0,11.0,5.0,6.0,5.0,33.0,5.0,50.0,5.0,41.0
85,6.0,10.0,6.0,5.0,6.0,6.0,6.0,20.0,6.0,11.0,6.0,6.0,6.0,26.0,6.0,54.0,6.0,45.0
86,6.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,11.0,6.0,31.0,6.0,54.0,6.0,54.0
87,6.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,54.0,6.0,49.0
88,6.0,5.0,6.0,5.0,6.0,26.0,6.0,9.0,6.0,11.0,6.0,15.0,6.0,34.0,6.0,54.0,6.0,10.0
89,6.0,5.0,6.0,10.0,6.0,6.0,6.0,14.0,6.0,7.0,6.0,6.0,6.0,34.0,6.0,56.0,6.0,54.0
90,6.0,5.0,6.0,19.0,6.0,6.0,6.0,9.0,6.0,11.0,6.0,6.0,6.0,54.0,6.0,54.0,6.0,54.0
91,6.0,5.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,11.0,6.0,6.0,6.0,0.0,6.0,59.0,6.0,54.0
92,6.0,5.0,6.0,5.0,6.0,11.0,6.0,40.0,6.0,11.0,6.0,6.0,6.0,35.0,6.0,54.0,6.0,14.0
93,6.0,6.0,6.0,11.0,6.0,10.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,34.0,6.0,55.0,6.0,54.0
94,5.0,0.0,5.0,5.0,5.0,6.0,5.0,30.0,5.0,10.0,5.0,16.0,5.0,34.0,5.0,0.0,5.0,51.0
95,1.0,5.0,1.0,5.0,1.0,6.0,1.0,9.0,1.0,5.0,1.0,6.0,1.0,34.0,1.0,1.0,1.0,12.0
96,5.0,5.0,5.0,5.0,5.0,15.0,5.0,9.0,5.0,5.0,5.0,4.0,5.0,34.0,5.0,25.0,5.0,5.0
97,5.0,10.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,10.0,5.0,6.0,5.0,10.0,5.0,55.0,5.0,5.0
98,5.0,4.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,10.0,5.0,6.0,5.0,10.0,5.0,54.0,5.0,10.0
99,6.0,20.0,6.0,5.0,6.0,6.0,6.0,14.0,6.0,5.0,6.0,6.0,6.0,34.0,6.0,54.0,6.0,5.0
100,0.0,11.0,0.0,19.0,0.0,6.0,0.0,9.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0
101,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,10.0,0.0,34.0,0.0,0.0,0.0,5.0
102,0.0,5.0,0.0,5.0,0.0,15.0,0.0,9.0,0.0,5.0,0.0,15.0,0.0,36.0,0.0,55.0,0.0,1.0
103,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,34.0,0.0,55.0,0.0,0.0
104,0.0,5.0,0.0,5.0,0.0,10.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,32.0,0.0,55.0,0.0,5.0
105,0.0,5.0,0.0,5.0,0.0,4.0,0.0,10.0,0.0,4.0,0.0,6.0,0.0,29.0,0.0,55.0,0.0,5.0
106,0.0,10.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,31.0,0.0,40.0,0.0,5.0
107,0.0,5.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,55.0,0.0,5.0
108,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,40.0,0.0,55.0,0.0,5.0
109,15.0,5.0,15.0,0.0,15.0,19.0,15.0,10.0,15.0,5.0,15.0,6.0,15.0,34.0,15.0,51.0,15.0,5.0
110,5.0,0.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,55.0,5.0,0.0
111,5.0,0.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,10.0,5.0,1.0,5.0,34.0,5.0,55.0,5.0,5.0
112,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,62.0,5.0,5.0
113,5.0,5.0,5.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,18.0,5.0,55.0,5.0,5.0
114,5.0,10.0,5.0,11.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,34.0,5.0,55.0,5.0,9.0
115,5.0,4.0,5.0,5.0,5.0,6.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,34.0,5.0,4.0,5.0,5.0
116,5.0,0.0,5.0,1.0,5.0,5.0,5.0,27.0,5.0,5.0,5.0,11.0,5.0,34.0,5.0,55.0,5.0,5.0
117,5.0,0.0,5.0,5.0,5.0,0.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,34.0,5.0,51.0,5.0,5.0
118,5.0,30.0,5.0,0.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,30.0,5.0,34.0,5.0,55.0,5.0,5.0
119,0.0,5.0,0.0,5.0,0.0,24.0,0.0,21.0,0.0,4.0,0.0,11.0,0.0,34.0,0.0,50.0,0.0,0.0
120,10.0,5.0,10.0,5.0,10.0,21.0,10.0,22.0,10.0,5.0,10.0,17.0,10.0,30.0,10.0,54.0,10.0,5.0
121,6.0,5.0,6.0,5.0,6.0,0.0,6.0,22.0,6.0,5.0,6.0,11.0,6.0,34.0,6.0,51.0,6.0,5.0
122,5.0,13.0,5.0,0.0,5.0,16.0,5.0,15.0,5.0,25.0,5.0,11.0,5.0,35.0,5.0,55.0,5.0,5.0
123,7.0,5.0,7.0,10.0,7.0,19.0,7.0,22.0,7.0,5.0,7.0,11.0,7.0,31.0,7.0,51.0,7.0,10.0
124,6.0,5.0,6.0,5.0,6.0,21.0,6.0,22.0,6.0,5.0,6.0,11.0,6.0,34.0,6.0,54.0,6.0,9.0
125,6.0,16.0,6.0,5.0,6.0,19.0,6.0,22.0,6.0,5.0,6.0,11.0,6.0,34.0,6.0,54.0,6.0,0.0
126,6.0,5.0,6.0,5.0,6.0,21.0,6.0,22.0,6.0,5.0,6.0,11.0,6.0,21.0,6.0,54.0,6.0,5.0
127,6.0,5.0,6.0,1.0,6.0,20.0,6.0,22.0,6.0,5.0,6.0,1.0,6.0,34.0,6.0,54.0,6.0,5.0
128,6.0,5.0,6.0,1.0,6.0,21.0,6.0,6.0,6.0,5.0,6.0,11.0,6.0,35.0,6.0,54.0,6.0,5.0
129,6.0,5.0,6.0,5.0,6.0,16.0,6.0,21.0,6.0,5.0,6.0,25.0,6.0,34.0,6.0,54.0,6.0,17.0
130,6.0,1.0,6.0,10.0,6.0,21.0,6.0,22.0,6.0,5.0,6.0,20.0,6.0,34.0,6.0,54.0,6.0,10.0
131,6.0,10.0,6.0,2.0,6.0,24.0,6.0,0.0,6.0,5.0,6.0,20.0,6.0,34.0,6.0,54.0,6.0,1.0
132,6.0,5.0,6.0,5.0,6.0,21.0,6.0,6.0,6.0,5.0,6.0,11.0,6.0,40.0,6.0,24.0,6.0,5.0
133,5.0,5.0,5.0,1.0,5.0,12.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,33.0,5.0,0.0,5.0,10.0
134,10.0,5.0,10.0,5.0,10.0,21.0,10.0,22.0,10.0,25.0,10.0,16.0,10.0,0.0,10.0,54.0,10.0,1.0
135,5.0,5.0,5.0,5.0,5.0,15.0,5.0,22.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,35.0,5.0,5.0
136,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,1.0,5.0,57.0,5.0,47.0,5.0,0.0
137,5.0,0.0,5.0,10.0,5.0,21.0,5.0,9.0,5.0,5.0,5.0,1.0,5.0,34.0,5.0,54.0,5.0,5.0
138,5.0,19.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,25.0,5.0,6.0,5.0,34.0,5.0,49.0,5.0,5.0
139,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,1.0,5.0,29.0,5.0,49.0,5.0,1.0
140,4.0,5.0,4.0,12.0,4.0,21.0,4.0,26.0,4.0,0.0,4.0,6.0,4.0,15.0,4.0,0.0,4.0,5.0
141,4.0,5.0,4.0,5.0,4.0,13.0,4.0,7.0,4.0,10.0,4.0,6.0,4.0,34.0,4.0,54.0,4.0,5.0
142,5.0,9.0,5.0,5.0,5.0,12.0,5.0,22.0,5.0,15.0,5.0,4.0,5.0,34.0,5.0,54.0,5.0,5.0
143,5.0,10.0,5.0,0.0,5.0,21.0,5.0,20.0,5.0,10.0,5.0,11.0,5.0,34.0,5.0,54.0,5.0,0.0
144,5.0,9.0,5.0,5.0,5.0,16.0,5.0,22.0,5.0,30.0,5.0,6.0,5.0,34.0,5.0,21.0,5.0,4.0
145,5.0,5.0,5.0,9.0,5.0,21.0,5.0,20.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,5.0
146,1.0,1.0,1.0,5.0,1.0,21.0,1.0,22.0,1.0,10.0,1.0,6.0,1.0,34.0,1.0,50.0,1.0,5.0
147,1.0,5.0,1.0,0.0,1.0,21.0,1.0,22.0,1.0,5.0,1.0,21.0,1.0,16.0,1.0,54.0,1.0,5.0
148,5.0,5.0,5.0,5.0,5.0,21.0,5.0,26.0,5.0,0.0,5.0,6.0,5.0,15.0,5.0,50.0,5.0,5.0
149,5.0,11.0,5.0,10.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,54.0,5.0,11.0
150,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,35.0,5.0,49.0,5.0,10.0
151,5.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,15.0,5.0,54.0,5.0,5.0
152,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,10.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,0.0
153,5.0,1.0,5.0,5.0,5.0,16.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,5.0
154,5.0,10.0,5.0,5.0,5.0,20.0,5.0,22.0,5.0,1.0,5.0,6.0,5.0,34.0,5.0,8.0,5.0,5.0
155,0.0,5.0,0.0,5.0,0.0,21.0,0.0,22.0,0.0,5.0,0.0,1.0,0.0,35.0,0.0,54.0,0.0,5.0
156,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,21.0,5.0,54.0,5.0,5.0
157,5.0,5.0,5.0,5.0,5.0,21.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,34.0,5.0,51.0,5.0,5.0
158,21.0,10.0,21.0,5.0,21.0,0.0,21.0,22.0,21.0,17.0,21.0,6.0,21.0,34.0,21.0,54.0,21.0,0.0
159,21.0,3.0,21.0,5.0,21.0,10.0,21.0,22.0,21.0,15.0,21.0,6.0,21.0,34.0,21.0,54.0,21.0,5.0
160,21.0,5.0,21.0,5.0,21.0,5.0,21.0,22.0,21.0,0.0,21.0,5.0,21.0,34.0,21.0,54.0,21.0,1.0
161,21.0,5.0,21.0,10.0,21.0,5.0,21.0,22.0,21.0,5.0,21.0,6.0,21.0,4.0,21.0,60.0,21.0,5.0
162,21.0,5.0,21.0,6.0,21.0,5.0,21.0,22.0,21.0,1.0,21.0,10.0,21.0,34.0,21.0,54.0,21.0,5.0
163,21.0,5.0,21.0,5.0,21.0,30.0,21.0,22.0,21.0,5.0,21.0,6.0,21.0,34.0,21.0,8.0,21.0,10.0
164,21.0,0.0,21.0,0.0,21.0,11.0,21.0,22.0,21.0,4.0,21.0,4.0,21.0,34.0,21.0,54.0,21.0,0.0
165,21.0,5.0,21.0,0.0,21.0,15.0,21.0,30.0,21.0,5.0,21.0,6.0,21.0,34.0,21.0,54.0,21.0,5.0
166,21.0,5.0,21.0,5.0,21.0,5.0,21.0,22.0,21.0,0.0,21.0,6.0,21.0,12.0,21.0,18.0,21.0,5.0
167,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,15.0,5.0,54.0,5.0,14.0
168,15.0,5.0,15.0,0.0,15.0,0.0,15.0,1.0,15.0,10.0,15.0,6.0,15.0,29.0,15.0,54.0,15.0,5.0
169,5.0,5.0,5.0,5.0,5.0,0.0,5.0,14.0,5.0,10.0,5.0,6.0,5.0,34.0,5.0,1.0,5.0,3.0
170,0.0,5.0,0.0,13.0,0.0,10.0,0.0,22.0,0.0,5.0,0.0,6.0,0.0,34.0,0.0,5.0,0.0,0.0
171,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,15.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,5.0
172,15.0,7.0,15.0,5.0,15.0,5.0,15.0,17.0,15.0,9.0,15.0,1.0,15.0,34.0,15.0,54.0,15.0,5.0
173,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,30.0,5.0,6.0,5.0,34.0,5.0,49.0,5.0,10.0
174,5.0,10.0,5.0,5.0,5.0,25.0,5.0,6.0,5.0,5.0,5.0,25.0,5.0,15.0,5.0,54.0,5.0,5.0
175,10.0,0.0,10.0,10.0,10.0,16.0,10.0,22.0,10.0,5.0,10.0,6.0,10.0,32.0,10.0,54.0,10.0,5.0
176,5.0,5.0,5.0,10.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,35.0,5.0,54.0,5.0,5.0
177,5.0,5.0,5.0,15.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,30.0,5.0,54.0,5.0,5.0
178,5.0,5.0,5.0,5.0,5.0,20.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,0.0
179,5.0,5.0,5.0,13.0,5.0,10.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,0.0,5.0,5.0
180,5.0,5.0,5.0,10.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,10.0,5.0,54.0,5.0,5.0
181,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,1.0,5.0,6.0,5.0,20.0,5.0,50.0,5.0,5.0
182,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,6.0,5.0,16.0,5.0,34.0,5.0,54.0,5.0,4.0
183,5.0,5.0,5.0,11.0,5.0,21.0,5.0,22.0,5.0,1.0,5.0,6.0,5.0,29.0,5.0,33.0,5.0,5.0
184,0.0,5.0,0.0,10.0,0.0,15.0,0.0,22.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,5.0
185,15.0,0.0,15.0,6.0,15.0,21.0,15.0,22.0,15.0,5.0,15.0,6.0,15.0,34.0,15.0,54.0,15.0,5.0
186,0.0,5.0,0.0,5.0,0.0,21.0,0.0,22.0,0.0,5.0,0.0,6.0,0.0,33.0,0.0,54.0,0.0,6.0
187,5.0,10.0,5.0,10.0,5.0,21.0,5.0,21.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,51.0,5.0,19.0
