10,348.0,348.0,570.0,690.0,116.0,232.0,232.0,580.0,348.0,348.0,348.0,348.0,580.0,565.0,580.0,565.0,348.0,348.0,348.0,928.0,928.0,928.0,116.0,464.0,351.0,0.0,585.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,236.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,177.0,0.0,580.0,580.0,696.0,696.0,265.0,348.0,234.0,116.0,116.0,116.0,116.0,136.0,17.0,0.0,465.0,0.0,111.0,112.0,348.0,464.0,348.0,345.0,345.0,6.0,0.0,348.0,348.0,1232.0,690.0,345.0,580.0,1044.0,928.0,0.0,690.0,87.0,348.0,348.0,0.0,0.0,0.0,112.0,112.0,59.0,1740.0,456.0,0.0,150.0,0.0,116.0,428.0,101.0,348.0,348.0,0.0,928.0,928.0,0.0,464.0,570.0,798.0,570.0,30.0,348.0,580.0,580.0,82.0
11,348.0,348.0,570.0,690.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,580.0,565.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,104.0,116.0,580.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,464.0,116.0,116.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,0.0,928.0,1044.0,690.0,690.0,690.0,0.0,580.0,580.0,696.0,696.0,0.0,348.0,784.0,116.0,116.0,116.0,116.0,32.0,17.0,0.0,465.0,0.0,0.0,565.0,348.0,348.0,348.0,345.0,345.0,348.0,327.0,348.0,464.0,575.0,690.0,690.0,1740.0,580.0,928.0,0.0,690.0,0.0,348.0,348.0,696.0,0.0,0.0,112.0,112.0,0.0,1740.0,0.0,0.0,0.0,0.0,348.0,428.0,101.0,348.0,348.0,928.0,702.0,348.0,0.0,464.0,0.0,570.0,0.0,0.0,348.0,580.0,580.0,82.0
12,348.0,232.0,570.0,690.0,348.0,116.0,348.0,580.0,348.0,1392.0,928.0,348.0,580.0,565.0,580.0,580.0,348.0,348.0,580.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,580.0,116.0,116.0,116.0,117.0,702.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,0.0,580.0,580.0,696.0,696.0,348.0,232.0,348.0,116.0,116.0,116.0,116.0,32.0,17.0,0.0,232.0,0.0,333.0,112.0,0.0,0.0,580.0,345.0,345.0,348.0,24.0,327.0,348.0,690.0,690.0,1526.0,0.0,580.0,696.0,270.0,1725.0,87.0,25.0,348.0,0.0,0.0,0.0,30.0,112.0,0.0,1740.0,0.0,0.0,0.0,678.0,348.0,428.0,101.0,348.0,348.0,928.0,928.0,812.0,600.0,111.0,570.0,798.0,348.0,28.0,348.0,580.0,580.0,82.0
13,348.0,348.0,570.0,690.0,348.0,348.0,580.0,580.0,348.0,348.0,348.0,348.0,580.0,565.0,580.0,116.0,232.0,348.0,348.0,928.0,696.0,116.0,116.0,116.0,696.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,123.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,460.0,690.0,690.0,0.0,580.0,580.0,805.0,115.0,348.0,348.0,348.0,116.0,116.0,1188.0,348.0,32.0,345.0,0.0,696.0,20.0,333.0,112.0,0.0,348.0,116.0,345.0,345.0,232.0,31.0,348.0,0.0,690.0,0.0,690.0,1740.0,580.0,928.0,0.0,690.0,0.0,348.0,348.0,0.0,232.0,0.0,31.0,112.0,23.0,1740.0,12.0,0.0,18.0,118.0,348.0,428.0,560.0,348.0,348.0,928.0,928.0,0.0,60.0,464.0,111.0,0.0,348.0,50.0,348.0,805.0,0.0,82.0
14,348.0,348.0,570.0,690.0,348.0,348.0,580.0,580.0,348.0,336.0,348.0,348.0,580.0,565.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,116.0,116.0,116.0,232.0,464.0,348.0,348.0,348.0,580.0,116.0,580.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,575.0,575.0,690.0,0.0,580.0,580.0,696.0,696.0,232.0,348.0,348.0,116.0,920.0,116.0,116.0,32.0,0.0,576.0,232.0,0.0,0.0,1904.0,34.0,348.0,348.0,230.0,464.0,232.0,0.0,348.0,348.0,690.0,690.0,888.0,1740.0,570.0,936.0,0.0,174.0,87.0,0.0,348.0,0.0,0.0,0.0,200.0,112.0,232.0,1740.0,34.0,0.0,34.0,0.0,348.0,428.0,303.0,348.0,360.0,920.0,928.0,928.0,0.0,464.0,570.0,570.0,348.0,0.0,348.0,0.0,580.0,82.0
15,348.0,348.0,570.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,928.0,565.0,580.0,812.0,348.0,348.0,348.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,117.0,116.0,696.0,116.0,117.0,117.0,117.0,232.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,0.0,580.0,348.0,696.0,696.0,348.0,456.0,0.0,0.0,116.0,116.0,116.0,32.0,0.0,576.0,232.0,17.0,0.0,112.0,0.0,348.0,348.0,345.0,345.0,232.0,28.0,348.0,348.0,690.0,690.0,1740.0,348.0,570.0,928.0,399.0,92.0,83.0,464.0,348.0,0.0,0.0,112.0,29.0,112.0,1770.0,1740.0,32.0,0.0,62.0,651.0,348.0,428.0,1212.0,348.0,348.0,928.0,928.0,928.0,90.0,464.0,570.0,0.0,348.0,83.0,348.0,0.0,580.0,82.0
16,348.0,348.0,570.0,0.0,0.0,348.0,580.0,348.0,348.0,468.0,348.0,348.0,580.0,580.0,580.0,330.0,348.0,348.0,348.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,114.0,116.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,812.0,0.0,0.0,0.0,690.0,0.0,580.0,580.0,230.0,696.0,348.0,348.0,348.0,116.0,116.0,342.0,116.0,32.0,0.0,576.0,232.0,6.0,0.0,112.0,0.0,345.0,348.0,345.0,345.0,464.0,112.0,348.0,0.0,0.0,678.0,928.0,1740.0,570.0,928.0,10.0,0.0,114.0,348.0,0.0,345.0,560.0,456.0,30.0,112.0,920.0,928.0,32.0,0.0,872.0,651.0,348.0,306.0,580.0,348.0,580.0,928.0,0.0,936.0,0.0,464.0,570.0,570.0,0.0,115.0,0.0,672.0,580.0,164.0
17,348.0,348.0,570.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,580.0,116.0,580.0,0.0,580.0,348.0,348.0,348.0,928.0,912.0,920.0,116.0,116.0,348.0,348.0,348.0,116.0,348.0,580.0,580.0,580.0,116.0,116.0,1276.0,117.0,116.0,116.0,565.0,234.0,117.0,464.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,0.0,580.0,580.0,696.0,696.0,348.0,228.0,420.0,116.0,116.0,354.0,116.0,32.0,0.0,288.0,232.0,0.0,0.0,912.0,0.0,432.0,232.0,345.0,345.0,232.0,54.0,348.0,0.0,230.0,315.0,1740.0,1740.0,798.0,0.0,6.0,0.0,87.0,348.0,348.0,0.0,0.0,112.0,0.0,112.0,1624.0,1740.0,27.0,230.0,0.0,279.0,348.0,428.0,684.0,232.0,348.0,285.0,928.0,928.0,464.0,464.0,488.0,570.0,348.0,580.0,348.0,30.0,580.0,82.0
18,348.0,348.0,570.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,472.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,117.0,116.0,0.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,0.0,696.0,696.0,123.0,348.0,113.0,116.0,116.0,0.0,116.0,32.0,0.0,576.0,232.0,32.0,0.0,112.0,0.0,348.0,348.0,0.0,37.0,232.0,16.0,348.0,0.0,690.0,31.0,1740.0,1740.0,570.0,6.0,0.0,0.0,87.0,232.0,51.0,0.0,30.0,112.0,120.0,112.0,1740.0,1770.0,0.0,0.0,0.0,651.0,0.0,428.0,580.0,348.0,348.0,93.0,928.0,928.0,580.0,464.0,464.0,456.0,348.0,348.0,0.0,490.0,580.0,60.0
19,348.0,348.0,570.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,116.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,113.0,115.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,812.0,348.0,928.0,928.0,690.0,115.0,690.0,580.0,928.0,696.0,696.0,696.0,348.0,232.0,348.0,116.0,116.0,116.0,666.0,32.0,0.0,576.0,232.0,34.0,0.0,112.0,6.0,1120.0,580.0,345.0,460.0,232.0,777.0,348.0,348.0,460.0,690.0,1740.0,1392.0,0.0,103.0,873.0,0.0,87.0,348.0,348.0,0.0,30.0,112.0,0.0,112.0,116.0,1740.0,0.0,0.0,0.0,651.0,348.0,428.0,0.0,348.0,348.0,928.0,928.0,0.0,580.0,230.0,570.0,570.0,348.0,348.0,580.0,0.0,580.0,400.0
20,348.0,464.0,570.0,348.0,348.0,348.0,580.0,116.0,348.0,0.0,348.0,348.0,580.0,580.0,348.0,580.0,348.0,348.0,348.0,928.0,856.0,116.0,116.0,116.0,348.0,348.0,348.0,580.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,460.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,696.0,928.0,690.0,690.0,690.0,580.0,580.0,696.0,696.0,0.0,464.0,327.0,348.0,114.0,116.0,109.0,696.0,27.0,428.0,0.0,232.0,0.0,54.0,112.0,6.0,348.0,0.0,0.0,460.0,232.0,0.0,348.0,0.0,690.0,690.0,1740.0,1740.0,570.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,6.0,112.0,112.0,112.0,1740.0,580.0,0.0,0.0,23.0,91.0,116.0,428.0,580.0,32.0,348.0,928.0,0.0,928.0,464.0,420.0,570.0,570.0,464.0,348.0,580.0,0.0,0.0,82.0
21,348.0,348.0,570.0,232.0,348.0,348.0,580.0,232.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,696.0,928.0,116.0,111.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,117.0,117.0,348.0,348.0,348.0,812.0,928.0,432.0,690.0,226.0,580.0,580.0,696.0,696.0,696.0,348.0,348.0,348.0,116.0,116.0,110.0,115.0,1968.0,0.0,576.0,232.0,24.0,0.0,112.0,30.0,348.0,0.0,345.0,345.0,232.0,60.0,348.0,348.0,690.0,690.0,580.0,1740.0,777.0,32.0,1836.0,0.0,30.0,204.0,0.0,0.0,348.0,448.0,112.0,224.0,1740.0,1150.0,183.0,115.0,0.0,230.0,468.0,428.0,580.0,348.0,348.0,928.0,928.0,928.0,464.0,0.0,228.0,570.0,348.0,348.0,580.0,0.0,580.0,82.0
22,348.0,348.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,585.0,580.0,348.0,348.0,232.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,234.0,117.0,117.0,348.0,348.0,348.0,812.0,928.0,690.0,690.0,0.0,580.0,580.0,464.0,696.0,696.0,0.0,348.0,348.0,116.0,0.0,116.0,116.0,476.0,0.0,576.0,232.0,0.0,0.0,112.0,0.0,348.0,345.0,460.0,460.0,232.0,230.0,348.0,348.0,216.0,171.0,1740.0,1740.0,570.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,112.0,348.0,112.0,1740.0,1740.0,0.0,0.0,0.0,651.0,690.0,428.0,39.0,348.0,348.0,928.0,928.0,1044.0,464.0,464.0,570.0,570.0,348.0,348.0,580.0,30.0,580.0,6.0
23,348.0,348.0,570.0,348.0,1044.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,345.0,348.0,1469.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,116.0,116.0,116.0,696.0,116.0,116.0,116.0,116.0,234.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,0.0,580.0,812.0,696.0,696.0,348.0,348.0,351.0,116.0,116.0,116.0,116.0,0.0,0.0,576.0,232.0,0.0,1044.0,112.0,348.0,348.0,0.0,345.0,345.0,0.0,120.0,348.0,348.0,690.0,690.0,1740.0,1740.0,0.0,0.0,30.0,174.0,0.0,28.0,0.0,0.0,0.0,112.0,560.0,112.0,1740.0,232.0,111.0,0.0,0.0,651.0,6.0,428.0,580.0,348.0,348.0,904.0,928.0,928.0,464.0,464.0,944.0,112.0,464.0,348.0,580.0,30.0,580.0,28.0
24,348.0,348.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,117.0,0.0,348.0,348.0,348.0,928.0,348.0,1035.0,0.0,690.0,580.0,580.0,696.0,896.0,696.0,348.0,339.0,348.0,116.0,116.0,116.0,116.0,30.0,116.0,576.0,232.0,0.0,0.0,112.0,333.0,348.0,540.0,345.0,0.0,232.0,210.0,348.0,348.0,690.0,690.0,1740.0,116.0,570.0,64.0,110.0,0.0,0.0,0.0,348.0,0.0,30.0,112.0,112.0,112.0,1740.0,1740.0,0.0,0.0,10.0,651.0,690.0,428.0,580.0,348.0,348.0,928.0,928.0,348.0,464.0,464.0,912.0,570.0,348.0,348.0,580.0,250.0,580.0,6.0
25,348.0,348.0,570.0,348.0,348.0,348.0,0.0,348.0,672.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,116.0,348.0,348.0,0.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,114.0,116.0,117.0,117.0,107.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,696.0,696.0,696.0,348.0,348.0,348.0,116.0,590.0,116.0,116.0,0.0,122.0,576.0,232.0,0.0,0.0,112.0,464.0,348.0,345.0,348.0,345.0,232.0,0.0,348.0,348.0,690.0,696.0,1740.0,1740.0,570.0,117.0,0.0,0.0,0.0,122.0,348.0,0.0,115.0,112.0,112.0,112.0,1740.0,1740.0,31.0,0.0,0.0,651.0,690.0,535.0,580.0,696.0,348.0,928.0,928.0,928.0,812.0,464.0,0.0,570.0,348.0,232.0,580.0,0.0,0.0,0.0
26,348.0,936.0,570.0,375.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,116.0,0.0,116.0,696.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,696.0,696.0,696.0,351.0,348.0,232.0,116.0,116.0,116.0,116.0,120.0,116.0,0.0,232.0,108.0,0.0,224.0,348.0,348.0,345.0,345.0,345.0,232.0,0.0,348.0,232.0,690.0,690.0,1740.0,1740.0,1416.0,117.0,0.0,0.0,87.0,30.0,348.0,0.0,0.0,112.0,107.0,0.0,660.0,1740.0,68.0,0.0,36.0,651.0,690.0,580.0,0.0,348.0,348.0,928.0,928.0,928.0,464.0,464.0,570.0,570.0,348.0,0.0,580.0,0.0,82.0,31.0
27,348.0,348.0,570.0,0.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,464.0,116.0,117.0,348.0,348.0,348.0,464.0,348.0,696.0,580.0,952.0,116.0,116.0,116.0,116.0,109.0,116.0,116.0,117.0,117.0,117.0,118.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,696.0,696.0,696.0,348.0,348.0,348.0,116.0,345.0,116.0,116.0,32.0,580.0,576.0,744.0,0.0,0.0,224.0,348.0,348.0,575.0,345.0,0.0,232.0,226.0,348.0,0.0,516.0,690.0,1740.0,1740.0,570.0,117.0,10.0,0.0,0.0,244.0,348.0,0.0,0.0,112.0,112.0,112.0,1740.0,1740.0,34.0,0.0,0.0,651.0,690.0,580.0,580.0,348.0,348.0,928.0,928.0,928.0,464.0,464.0,570.0,570.0,348.0,348.0,0.0,0.0,82.0,0.0
28,348.0,348.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,82.0,116.0,348.0,580.0,580.0,226.0,696.0,0.0,348.0,348.0,928.0,928.0,111.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,928.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,812.0,690.0,690.0,690.0,580.0,116.0,696.0,1053.0,1508.0,348.0,348.0,348.0,1017.0,116.0,116.0,117.0,30.0,27.0,576.0,744.0,244.0,0.0,224.0,348.0,580.0,345.0,345.0,345.0,232.0,232.0,348.0,348.0,690.0,690.0,1740.0,348.0,345.0,117.0,34.0,0.0,0.0,28.0,348.0,0.0,0.0,224.0,114.0,112.0,1740.0,1740.0,6.0,115.0,0.0,186.0,230.0,580.0,68.0,348.0,348.0,928.0,928.0,928.0,464.0,464.0,570.0,570.0,348.0,348.0,580.0,0.0,82.0,107.0
