,0,1,2,3,4,5
68,0.0,6.0,0.0,12.0,0.0,9.0
69,0.0,3.0,0.0,3.0,0.0,9.0
70,0.0,3.0,0.0,3.0,0.0,9.0
71,0.0,3.0,0.0,3.0,0.0,9.0
72,0.0,3.0,0.0,3.0,0.0,9.0
73,0.0,21.0,0.0,3.0,0.0,9.0
74,0.0,0.0,0.0,3.0,0.0,24.0
75,0.0,3.0,0.0,3.0,0.0,33.0
76,9.0,3.0,9.0,24.0,9.0,9.0
77,9.0,3.0,9.0,27.0,9.0,9.0
78,9.0,3.0,9.0,3.0,9.0,0.0
79,9.0,9.0,9.0,3.0,9.0,9.0
80,9.0,3.0,9.0,3.0,9.0,9.0
81,9.0,24.0,9.0,18.0,9.0,24.0
82,9.0,3.0,9.0,3.0,9.0,27.0
83,9.0,3.0,9.0,3.0,9.0,12.0
84,9.0,0.0,9.0,53.0,9.0,30.0
85,3.0,29.0,3.0,3.0,3.0,20.0
86,3.0,0.0,3.0,3.0,3.0,0.0
87,3.0,24.0,3.0,0.0,3.0,24.0
88,24.0,3.0,24.0,3.0,24.0,21.0
89,24.0,18.0,24.0,3.0,24.0,30.0
90,24.0,3.0,24.0,3.0,24.0,9.0
91,24.0,3.0,24.0,3.0,24.0,9.0
92,24.0,3.0,24.0,3.0,24.0,0.0
93,24.0,24.0,24.0,0.0,24.0,24.0
94,24.0,3.0,24.0,3.0,24.0,6.0
95,24.0,3.0,24.0,6.0,24.0,15.0
96,24.0,3.0,24.0,24.0,24.0,17.0
97,24.0,3.0,24.0,0.0,24.0,0.0
98,3.0,3.0,3.0,3.0,3.0,6.0
99,3.0,3.0,3.0,45.0,3.0,0.0
100,6.0,3.0,6.0,3.0,6.0,23.0
101,3.0,3.0,3.0,3.0,3.0,6.0
102,3.0,3.0,3.0,3.0,3.0,23.0
103,6.0,3.0,6.0,3.0,6.0,23.0
104,15.0,18.0,15.0,3.0,15.0,23.0
105,3.0,3.0,3.0,3.0,3.0,23.0
106,3.0,3.0,3.0,29.0,3.0,23.0
107,3.0,3.0,3.0,33.0,3.0,23.0
108,21.0,3.0,21.0,3.0,21.0,12.0
109,3.0,9.0,3.0,3.0,3.0,0.0
110,23.0,45.0,23.0,3.0,23.0,0.0
111,23.0,3.0,23.0,3.0,23.0,23.0
112,23.0,3.0,23.0,3.0,23.0,23.0
113,23.0,3.0,23.0,42.0,23.0,23.0
114,23.0,6.0,23.0,30.0,23.0,23.0
115,23.0,3.0,23.0,47.0,23.0,38.0
116,23.0,3.0,23.0,3.0,23.0,29.0
117,23.0,27.0,23.0,6.0,23.0,23.0
118,23.0,3.0,23.0,3.0,23.0,23.0
119,3.0,3.0,3.0,3.0,3.0,6.0
120,3.0,3.0,3.0,32.0,3.0,0.0
121,27.0,3.0,27.0,0.0,27.0,23.0
122,27.0,0.0,27.0,6.0,27.0,3.0
123,27.0,8.0,27.0,21.0,27.0,0.0
124,27.0,3.0,27.0,3.0,27.0,23.0
125,27.0,27.0,27.0,3.0,27.0,0.0
126,27.0,3.0,27.0,3.0,27.0,23.0
127,27.0,3.0,27.0,3.0,27.0,44.0
128,27.0,3.0,27.0,6.0,27.0,3.0
129,27.0,3.0,27.0,3.0,27.0,15.0
130,3.0,18.0,3.0,3.0,3.0,3.0
131,3.0,3.0,3.0,3.0,3.0,33.0
132,3.0,3.0,3.0,3.0,3.0,0.0
133,3.0,0.0,3.0,3.0,3.0,23.0
134,3.0,3.0,3.0,3.0,3.0,18.0
135,3.0,21.0,3.0,36.0,3.0,0.0
136,3.0,3.0,3.0,3.0,3.0,23.0
137,3.0,3.0,3.0,3.0,3.0,23.0
138,24.0,21.0,24.0,3.0,24.0,6.0
139,3.0,0.0,3.0,3.0,3.0,21.0
140,6.0,27.0,6.0,3.0,6.0,23.0
141,3.0,3.0,3.0,3.0,3.0,23.0
142,24.0,24.0,24.0,3.0,24.0,23.0
143,3.0,3.0,3.0,36.0,3.0,23.0
144,3.0,3.0,3.0,3.0,3.0,23.0
145,3.0,3.0,3.0,3.0,3.0,30.0
146,3.0,9.0,3.0,9.0,3.0,33.0
147,24.0,3.0,24.0,3.0,24.0,32.0
148,0.0,3.0,0.0,3.0,0.0,23.0
149,24.0,3.0,24.0,21.0,24.0,6.0
150,12.0,3.0,12.0,0.0,12.0,23.0
151,0.0,3.0,0.0,3.0,0.0,23.0
152,3.0,3.0,3.0,3.0,3.0,23.0
153,12.0,3.0,12.0,3.0,12.0,17.0
154,3.0,3.0,3.0,3.0,3.0,15.0
155,3.0,3.0,3.0,3.0,3.0,23.0
156,3.0,3.0,3.0,3.0,3.0,23.0
157,3.0,3.0,3.0,3.0,3.0,9.0
158,3.0,3.0,3.0,3.0,3.0,23.0
159,3.0,3.0,3.0,3.0,3.0,23.0
160,3.0,0.0,3.0,3.0,3.0,12.0
161,3.0,21.0,3.0,3.0,3.0,23.0
162,9.0,3.0,9.0,3.0,9.0,23.0
163,3.0,3.0,3.0,27.0,3.0,42.0
164,3.0,3.0,3.0,14.0,3.0,23.0
165,3.0,3.0,3.0,3.0,3.0,23.0
166,3.0,27.0,3.0,3.0,3.0,15.0
167,0.0,3.0,0.0,3.0,0.0,23.0
168,6.0,3.0,6.0,21.0,6.0,23.0
169,3.0,3.0,3.0,3.0,3.0,23.0
170,3.0,3.0,3.0,24.0,3.0,3.0
171,18.0,24.0,18.0,3.0,18.0,23.0
172,3.0,3.0,3.0,0.0,3.0,3.0
173,24.0,3.0,24.0,3.0,24.0,23.0
174,3.0,3.0,3.0,3.0,3.0,23.0
175,3.0,15.0,3.0,0.0,3.0,23.0
176,15.0,3.0,15.0,3.0,15.0,0.0
177,3.0,3.0,3.0,3.0,3.0,0.0
178,3.0,3.0,3.0,3.0,3.0,23.0
179,3.0,3.0,3.0,3.0,3.0,23.0
180,3.0,3.0,3.0,21.0,3.0,23.0
181,21.0,0.0,21.0,27.0,21.0,23.0
182,53.0,3.0,53.0,3.0,53.0,23.0
183,53.0,0.0,53.0,3.0,53.0,23.0
184,53.0,21.0,53.0,3.0,53.0,30.0
185,53.0,3.0,53.0,3.0,53.0,23.0
186,53.0,0.0,53.0,3.0,53.0,20.0
187,53.0,0.0,53.0,3.0,53.0,30.0
188,53.0,0.0,53.0,3.0,53.0,23.0
189,53.0,0.0,53.0,29.0,53.0,38.0
190,53.0,0.0,53.0,3.0,53.0,23.0
191,3.0,0.0,3.0,0.0,3.0,15.0
192,3.0,0.0,3.0,3.0,3.0,30.0
193,14.0,0.0,14.0,12.0,14.0,0.0
194,14.0,0.0,14.0,6.0,14.0,0.0
195,14.0,3.0,14.0,3.0,14.0,21.0
196,14.0,3.0,14.0,0.0,14.0,6.0
197,14.0,3.0,14.0,3.0,14.0,6.0
198,14.0,21.0,14.0,3.0,14.0,30.0
199,14.0,3.0,14.0,3.0,14.0,9.0
200,14.0,0.0,14.0,24.0,14.0,23.0
201,14.0,3.0,14.0,3.0,14.0,0.0
202,3.0,3.0,3.0,3.0,3.0,17.0
203,3.0,3.0,3.0,3.0,3.0,45.0
204,9.0,9.0,9.0,3.0,9.0,0.0
205,24.0,3.0,24.0,3.0,24.0,9.0
206,32.0,21.0,32.0,3.0,32.0,23.0
207,8.0,3.0,8.0,3.0,8.0,24.0
208,8.0,3.0,8.0,3.0,8.0,23.0
209,8.0,24.0,8.0,0.0,8.0,42.0
210,8.0,3.0,8.0,30.0,8.0,23.0
211,8.0,3.0,8.0,3.0,8.0,3.0
212,8.0,3.0,8.0,3.0,8.0,0.0
213,8.0,0.0,8.0,21.0,8.0,9.0
214,8.0,12.0,8.0,36.0,8.0,27.0
215,8.0,41.0,8.0,3.0,8.0,8.0
216,8.0,36.0,8.0,24.0,8.0,44.0
217,8.0,3.0,8.0,3.0,8.0,0.0
218,8.0,18.0,8.0,3.0,8.0,0.0
219,8.0,3.0,8.0,3.0,8.0,27.0
220,8.0,3.0,8.0,9.0,8.0,23.0
221,8.0,3.0,8.0,30.0,8.0,23.0
222,8.0,9.0,8.0,3.0,8.0,0.0
223,8.0,26.0,8.0,3.0,8.0,45.0
224,8.0,21.0,8.0,3.0,8.0,23.0
225,8.0,0.0,8.0,20.0,8.0,23.0
226,8.0,3.0,8.0,21.0,8.0,30.0
227,8.0,3.0,8.0,3.0,8.0,3.0
228,8.0,3.0,8.0,3.0,8.0,23.0
229,8.0,3.0,8.0,3.0,8.0,44.0
230,8.0,3.0,8.0,9.0,8.0,3.0
231,8.0,3.0,8.0,3.0,8.0,12.0
232,8.0,3.0,8.0,24.0,8.0,23.0
233,8.0,3.0,8.0,3.0,8.0,6.0
234,8.0,45.0,8.0,3.0,8.0,53.0
235,8.0,3.0,8.0,3.0,8.0,30.0
236,8.0,3.0,8.0,3.0,8.0,35.0
237,8.0,3.0,8.0,3.0,8.0,33.0
238,8.0,3.0,8.0,3.0,8.0,33.0
239,8.0,24.0,8.0,3.0,8.0,33.0
240,8.0,24.0,8.0,12.0,8.0,33.0
241,8.0,3.0,8.0,3.0,8.0,33.0
242,8.0,3.0,8.0,3.0,8.0,33.0
243,8.0,6.0,8.0,3.0,8.0,33.0
244,8.0,3.0,8.0,3.0,8.0,33.0
245,8.0,3.0,8.0,3.0,8.0,33.0
246,8.0,3.0,8.0,0.0,8.0,27.0
247,8.0,3.0,8.0,6.0,8.0,0.0
248,6.0,3.0,6.0,3.0,6.0,15.0
249,3.0,44.0,3.0,3.0,3.0,3.0
250,12.0,3.0,12.0,3.0,12.0,6.0
251,3.0,3.0,3.0,39.0,3.0,0.0
252,3.0,15.0,3.0,3.0,3.0,23.0
253,17.0,0.0,17.0,12.0,17.0,18.0
254,17.0,3.0,17.0,3.0,17.0,9.0
255,17.0,3.0,17.0,3.0,17.0,29.0
256,17.0,9.0,17.0,3.0,17.0,30.0
257,17.0,3.0,17.0,3.0,17.0,39.0
258,17.0,3.0,17.0,9.0,17.0,8.0
259,17.0,39.0,17.0,3.0,17.0,3.0
260,17.0,9.0,17.0,24.0,17.0,0.0
261,17.0,3.0,17.0,21.0,17.0,23.0
262,0.0,3.0,0.0,3.0,0.0,3.0
263,3.0,9.0,3.0,45.0,3.0,18.0
264,3.0,3.0,3.0,3.0,3.0,15.0
265,9.0,0.0,9.0,3.0,9.0,9.0
266,3.0,3.0,3.0,3.0,3.0,15.0
267,3.0,0.0,3.0,3.0,3.0,12.0
268,3.0,3.0,3.0,3.0,3.0,3.0
269,3.0,3.0,3.0,6.0,3.0,15.0
270,3.0,3.0,3.0,3.0,3.0,39.0
271,3.0,3.0,3.0,12.0,3.0,0.0
272,3.0,3.0,3.0,6.0,3.0,21.0
273,3.0,53.0,3.0,3.0,3.0,21.0
274,15.0,3.0,15.0,3.0,15.0,23.0
275,3.0,27.0,3.0,3.0,3.0,32.0
276,3.0,3.0,3.0,36.0,3.0,9.0
277,18.0,21.0,18.0,0.0,18.0,6.0
278,3.0,24.0,3.0,3.0,3.0,44.0
279,3.0,24.0,3.0,21.0,3.0,6.0
280,3.0,3.0,3.0,27.0,3.0,36.0
281,9.0,3.0,9.0,3.0,9.0,3.0
282,3.0,0.0,3.0,0.0,3.0,33.0
283,0.0,3.0,0.0,3.0,0.0,3.0
284,6.0,3.0,6.0,9.0,6.0,23.0
285,3.0,6.0,3.0,9.0,3.0,23.0
286,3.0,3.0,3.0,3.0,3.0,50.0
287,6.0,3.0,6.0,3.0,6.0,23.0
288,3.0,3.0,3.0,3.0,3.0,15.0
289,3.0,3.0,3.0,3.0,3.0,15.0
290,3.0,3.0,3.0,3.0,3.0,41.0
291,3.0,27.0,3.0,36.0,3.0,45.0
292,3.0,12.0,3.0,3.0,3.0,23.0
293,3.0,3.0,3.0,3.0,3.0,23.0
294,3.0,3.0,3.0,3.0,3.0,23.0
295,15.0,3.0,15.0,15.0,15.0,9.0
296,3.0,3.0,3.0,3.0,3.0,23.0
297,3.0,3.0,3.0,3.0,3.0,23.0
298,29.0,3.0,29.0,3.0,29.0,23.0
299,42.0,3.0,42.0,3.0,42.0,23.0
300,21.0,24.0,21.0,3.0,21.0,23.0
301,3.0,27.0,3.0,24.0,3.0,23.0
302,3.0,3.0,3.0,29.0,3.0,0.0
303,3.0,3.0,3.0,15.0,3.0,23.0
304,3.0,3.0,3.0,9.0,3.0,23.0
305,30.0,18.0,30.0,3.0,30.0,9.0
306,3.0,3.0,3.0,3.0,3.0,23.0
307,3.0,3.0,3.0,3.0,3.0,21.0
308,3.0,53.0,3.0,24.0,3.0,12.0
309,3.0,3.0,3.0,0.0,3.0,23.0
310,6.0,3.0,6.0,15.0,6.0,38.0
311,3.0,0.0,3.0,3.0,3.0,23.0
312,3.0,3.0,3.0,12.0,3.0,23.0
313,3.0,3.0,3.0,3.0,3.0,23.0
314,3.0,3.0,3.0,29.0,3.0,12.0
315,3.0,3.0,3.0,3.0,3.0,23.0
316,0.0,3.0,0.0,3.0,0.0,23.0
317,3.0,0.0,3.0,0.0,3.0,23.0
318,3.0,3.0,3.0,3.0,3.0,18.0
319,3.0,6.0,3.0,18.0,3.0,23.0
320,3.0,24.0,3.0,3.0,3.0,24.0
321,0.0,0.0,0.0,3.0,0.0,21.0
322,18.0,3.0,18.0,0.0,18.0,0.0
323,3.0,45.0,3.0,3.0,3.0,23.0
324,0.0,3.0,0.0,3.0,0.0,0.0
325,29.0,3.0,29.0,3.0,29.0,3.0
326,3.0,3.0,3.0,42.0,3.0,23.0
327,3.0,3.0,3.0,3.0,3.0,0.0
328,3.0,3.0,3.0,3.0,3.0,27.0
329,3.0,3.0,3.0,18.0,3.0,27.0
330,3.0,29.0,3.0,24.0,3.0,3.0
331,0.0,33.0,0.0,3.0,0.0,24.0
332,9.0,3.0,9.0,3.0,9.0,30.0
333,3.0,3.0,3.0,3.0,3.0,27.0
334,24.0,3.0,24.0,0.0,24.0,27.0
335,0.0,3.0,0.0,3.0,0.0,27.0
336,3.0,3.0,3.0,3.0,3.0,27.0
337,3.0,42.0,3.0,3.0,3.0,27.0
338,3.0,30.0,3.0,36.0,3.0,27.0
339,3.0,47.0,3.0,3.0,3.0,27.0
340,3.0,3.0,3.0,3.0,3.0,27.0
341,3.0,6.0,3.0,3.0,3.0,27.0
342,3.0,3.0,3.0,3.0,3.0,9.0
343,6.0,3.0,6.0,8.0,6.0,27.0
344,3.0,32.0,3.0,3.0,3.0,27.0
345,23.0,0.0,23.0,12.0,23.0,27.0
346,3.0,6.0,3.0,0.0,3.0,24.0
347,0.0,21.0,0.0,0.0,0.0,39.0
348,3.0,3.0,3.0,8.0,3.0,0.0
349,3.0,3.0,3.0,18.0,3.0,0.0
350,24.0,3.0,24.0,0.0,24.0,0.0
351,0.0,3.0,0.0,21.0,0.0,30.0
352,3.0,6.0,3.0,24.0,3.0,53.0
353,3.0,3.0,3.0,3.0,3.0,0.0
354,3.0,3.0,3.0,3.0,3.0,39.0
355,3.0,3.0,3.0,18.0,3.0,3.0
356,3.0,3.0,3.0,3.0,3.0,9.0
357,3.0,3.0,3.0,15.0,3.0,21.0
358,3.0,3.0,3.0,3.0,3.0,27.0
359,3.0,36.0,3.0,3.0,3.0,27.0
360,3.0,3.0,3.0,9.0,3.0,24.0
361,24.0,3.0,24.0,3.0,24.0,12.0
362,12.0,3.0,12.0,3.0,12.0,6.0
363,3.0,3.0,3.0,3.0,3.0,27.0
364,9.0,3.0,9.0,3.0,9.0,27.0
365,18.0,3.0,18.0,3.0,18.0,6.0
366,3.0,3.0,3.0,3.0,3.0,27.0
367,3.0,36.0,3.0,3.0,3.0,15.0
368,24.0,3.0,24.0,18.0,24.0,27.0
369,21.0,3.0,21.0,45.0,21.0,20.0
370,0.0,9.0,0.0,3.0,0.0,27.0
371,3.0,3.0,3.0,3.0,3.0,27.0
372,3.0,3.0,3.0,21.0,3.0,27.0
373,3.0,21.0,3.0,6.0,3.0,0.0
374,6.0,0.0,6.0,3.0,6.0,27.0
375,3.0,3.0,3.0,6.0,3.0,27.0
376,3.0,3.0,3.0,0.0,3.0,27.0
377,3.0,3.0,3.0,3.0,3.0,27.0
378,3.0,3.0,3.0,0.0,3.0,27.0
379,3.0,3.0,3.0,3.0,3.0,27.0
380,3.0,3.0,3.0,9.0,3.0,6.0
381,3.0,3.0,3.0,6.0,3.0,45.0
382,3.0,3.0,3.0,0.0,3.0,41.0
383,0.0,3.0,0.0,12.0,0.0,53.0
384,9.0,3.0,9.0,42.0,9.0,47.0
385,3.0,3.0,3.0,3.0,3.0,53.0
386,3.0,3.0,3.0,3.0,3.0,53.0
387,9.0,27.0,9.0,3.0,9.0,53.0
388,0.0,14.0,0.0,6.0,0.0,0.0
389,24.0,3.0,24.0,3.0,24.0,0.0
390,12.0,3.0,12.0,3.0,12.0,53.0
391,3.0,3.0,3.0,3.0,3.0,0.0
392,3.0,21.0,3.0,9.0,3.0,27.0
393,3.0,3.0,3.0,0.0,3.0,0.0
394,9.0,24.0,9.0,3.0,9.0,0.0
395,3.0,3.0,3.0,3.0,3.0,6.0
396,3.0,0.0,3.0,45.0,3.0,21.0
397,3.0,3.0,3.0,3.0,3.0,27.0
398,3.0,3.0,3.0,0.0,3.0,27.0
399,0.0,0.0,0.0,3.0,0.0,21.0
400,33.0,3.0,33.0,0.0,33.0,27.0
401,,3.0,33.0,3.0,33.0,17.0
402,,3.0,33.0,39.0,33.0,27.0
403,,3.0,33.0,3.0,33.0,0.0
404,,21.0,33.0,3.0,33.0,0.0
405,,27.0,33.0,3.0,33.0,39.0
406,,3.0,33.0,3.0,33.0,3.0
407,,3.0,33.0,0.0,33.0,11.0
408,,3.0,33.0,12.0,33.0,9.0
409,,3.0,33.0,12.0,33.0,24.0
410,,3.0,33.0,3.0,33.0,12.0
411,,3.0,33.0,3.0,33.0,6.0
412,,3.0,33.0,3.0,33.0,15.0
413,,29.0,33.0,3.0,33.0,53.0
414,,3.0,33.0,21.0,33.0,9.0
415,,0.0,33.0,18.0,33.0,27.0
416,,3.0,33.0,3.0,33.0,27.0
417,,12.0,33.0,3.0,33.0,27.0
418,,6.0,33.0,3.0,33.0,27.0
419,,3.0,33.0,27.0,33.0,27.0
420,,0.0,33.0,0.0,33.0,27.0
421,,3.0,33.0,3.0,33.0,27.0
422,,3.0,33.0,29.0,33.0,27.0
423,,3.0,33.0,3.0,33.0,27.0
424,,24.0,33.0,3.0,33.0,24.0
425,,3.0,33.0,3.0,33.0,45.0
426,,3.0,33.0,3.0,33.0,0.0
427,,3.0,33.0,3.0,33.0,6.0
428,,3.0,33.0,18.0,33.0,0.0
429,,3.0,33.0,24.0,33.0,27.0
430,,3.0,33.0,53.0,33.0,27.0
431,,3.0,33.0,3.0,33.0,45.0
432,,3.0,33.0,9.0,33.0,27.0
433,,0.0,33.0,3.0,33.0,27.0
434,,30.0,33.0,3.0,33.0,9.0
435,,3.0,33.0,24.0,33.0,6.0
436,,3.0,33.0,24.0,33.0,27.0
437,,21.0,33.0,3.0,33.0,27.0
438,,36.0,33.0,3.0,33.0,27.0
439,,3.0,33.0,12.0,33.0,27.0
440,,24.0,33.0,18.0,33.0,27.0
441,,3.0,3.0,24.0,3.0,27.0
442,,3.0,3.0,24.0,3.0,24.0
443,,3.0,3.0,24.0,3.0,6.0
444,,9.0,3.0,24.0,3.0,12.0
445,,30.0,45.0,24.0,45.0,9.0
446,,3.0,3.0,12.0,3.0,27.0
447,,3.0,0.0,24.0,0.0,0.0
448,,3.0,0.0,29.0,0.0,42.0
449,,20.0,3.0,24.0,3.0,27.0
450,,21.0,3.0,6.0,3.0,8.0
451,,3.0,9.0,0.0,9.0,0.0
452,,3.0,23.0,21.0,23.0,12.0
453,,3.0,18.0,24.0,18.0,0.0
454,,9.0,3.0,6.0,3.0,33.0
455,,3.0,3.0,24.0,3.0,8.0
456,,24.0,3.0,3.0,3.0,0.0
457,,3.0,3.0,3.0,3.0,0.0
458,,3.0,3.0,29.0,3.0,0.0
459,,3.0,3.0,3.0,3.0,0.0
460,,3.0,3.0,18.0,3.0,45.0
461,,3.0,3.0,45.0,3.0,0.0
462,,3.0,24.0,0.0,24.0,0.0
463,,3.0,3.0,3.0,3.0,3.0
464,,12.0,47.0,24.0,47.0,0.0
465,,3.0,3.0,0.0,3.0,0.0
466,,3.0,3.0,3.0,3.0,30.0
467,,3.0,3.0,24.0,3.0,53.0
468,,3.0,3.0,3.0,3.0,0.0
469,,3.0,6.0,3.0,6.0,0.0
470,,0.0,3.0,3.0,3.0,6.0
471,,6.0,3.0,3.0,3.0,0.0
472,,3.0,3.0,3.0,3.0,15.0
473,,3.0,3.0,3.0,3.0,0.0
474,,3.0,21.0,3.0,21.0,27.0
475,,39.0,0.0,3.0,0.0,27.0
476,,3.0,3.0,3.0,3.0,53.0
477,,12.0,3.0,3.0,3.0,27.0
478,,3.0,3.0,3.0,3.0,0.0
479,,3.0,3.0,3.0,3.0,27.0
480,,3.0,9.0,12.0,9.0,41.0
481,,3.0,3.0,3.0,3.0,27.0
482,,9.0,24.0,3.0,24.0,27.0
483,,3.0,3.0,3.0,3.0,27.0
484,,24.0,3.0,3.0,3.0,27.0
485,,21.0,0.0,3.0,0.0,27.0
486,,3.0,29.0,0.0,29.0,15.0
487,,45.0,0.0,3.0,0.0,0.0
488,,3.0,24.0,9.0,24.0,0.0
489,,3.0,3.0,6.0,3.0,9.0
490,,3.0,18.0,3.0,18.0,27.0
491,,3.0,3.0,3.0,3.0,27.0
492,,3.0,3.0,30.0,3.0,0.0
493,,6.0,3.0,3.0,3.0,0.0
494,,3.0,24.0,12.0,24.0,6.0
495,,12.0,3.0,3.0,3.0,0.0
496,,6.0,3.0,32.0,3.0,27.0
497,,3.0,3.0,3.0,3.0,27.0
498,,3.0,3.0,3.0,3.0,24.0
499,,3.0,3.0,3.0,3.0,27.0
500,,36.0,3.0,3.0,3.0,27.0
501,,0.0,3.0,9.0,3.0,12.0
502,,3.0,3.0,9.0,3.0,53.0
503,,21.0,3.0,3.0,3.0,27.0
504,,27.0,3.0,3.0,3.0,18.0
505,,3.0,18.0,3.0,18.0,3.0
506,,0.0,3.0,3.0,3.0,21.0
507,,3.0,3.0,3.0,3.0,0.0
508,,9.0,3.0,15.0,3.0,27.0
509,,9.0,3.0,3.0,3.0,27.0
510,,3.0,9.0,12.0,9.0,27.0
511,,3.0,45.0,12.0,45.0,27.0
512,,3.0,3.0,3.0,3.0,3.0
513,,3.0,3.0,3.0,3.0,18.0
514,,3.0,3.0,30.0,3.0,0.0
515,,36.0,6.0,0.0,6.0,3.0
516,,3.0,3.0,0.0,3.0,6.0
517,,3.0,3.0,0.0,3.0,0.0
518,,3.0,27.0,24.0,27.0,12.0
519,,15.0,3.0,0.0,3.0,53.0
520,,3.0,3.0,0.0,3.0,0.0
521,,3.0,3.0,42.0,3.0,0.0
522,,3.0,3.0,0.0,3.0,53.0
523,,3.0,0.0,0.0,0.0,30.0
524,,3.0,8.0,0.0,8.0,0.0
525,,24.0,3.0,0.0,3.0,21.0
526,,29.0,27.0,0.0,27.0,15.0
527,,15.0,3.0,0.0,3.0,3.0
528,,9.0,3.0,39.0,3.0,53.0
529,,3.0,3.0,17.0,3.0,3.0
530,,3.0,3.0,24.0,3.0,45.0
531,,3.0,18.0,0.0,18.0,53.0
532,,24.0,3.0,0.0,3.0,53.0
533,,0.0,3.0,0.0,3.0,6.0
534,,15.0,0.0,21.0,0.0,27.0
535,,3.0,3.0,24.0,3.0,36.0
536,,12.0,21.0,0.0,21.0,30.0
537,,3.0,3.0,0.0,3.0,30.0
538,,29.0,3.0,0.0,3.0,53.0
539,,3.0,21.0,0.0,21.0,35.0
540,,3.0,0.0,9.0,0.0,32.0
541,,0.0,27.0,0.0,27.0,53.0
542,,3.0,3.0,21.0,3.0,53.0
543,,18.0,24.0,0.0,24.0,3.0
544,,3.0,3.0,0.0,3.0,30.0
545,,3.0,3.0,0.0,3.0,6.0
546,,0.0,3.0,0.0,3.0,0.0
547,,3.0,9.0,0.0,9.0,18.0
548,,3.0,3.0,39.0,3.0,41.0
549,,3.0,3.0,45.0,3.0,27.0
550,,42.0,3.0,0.0,3.0,18.0
551,,3.0,3.0,0.0,3.0,53.0
552,,3.0,3.0,0.0,3.0,53.0
553,,18.0,3.0,27.0,3.0,42.0
554,,24.0,3.0,12.0,3.0,15.0
