,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
23,0.0,241.0,0.0,313.0,0.0,313.0,0.0,277.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,313.0,0.0,349.0,0.0,63.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,138.0,0.0,105.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,64.0,0.0,
24,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,63.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,137.0,0.0,132.0,0.0,132.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,59.0,0.0,138.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,103.0,0.0,
25,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,63.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,144.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,138.0,0.0,25.0,0.0,25.0,0.0,100.0,0.0,43.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
26,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,63.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,136.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,138.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
27,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,63.0,0.0,133.0,0.0,205.0,0.0,171.0,0.0,203.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,94.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,138.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
28,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,61.0,0.0,316.0,0.0,313.0,0.0,171.0,0.0,63.0,0.0,0.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,240.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,138.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
29,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,63.0,0.0,171.0,0.0,205.0,0.0,315.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,61.0,0.0,138.0,0.0,25.0,0.0,175.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
30,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,63.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,209.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,138.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,248.0,0.0,67.0,0.0,
31,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,63.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,101.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
32,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
33,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,289.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,62.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
34,0.0,241.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,274.0,0.0,107.0,0.0,178.0,0.0,178.0,0.0,56.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,248.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,108.0,0.0,30.0,0.0,
35,0.0,241.0,0.0,314.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,244.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,209.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,177.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,59.0,0.0,12.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,108.0,0.0,67.0,0.0,
36,0.0,241.0,0.0,314.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,244.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,133.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,308.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,247.0,0.0,67.0,0.0,
37,0.0,241.0,0.0,314.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,244.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,315.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,133.0,0.0,132.0,0.0,132.0,0.0,106.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,317.0,0.0,25.0,0.0,80.0,0.0,12.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,108.0,0.0,69.0,0.0,
38,0.0,241.0,0.0,314.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,244.0,0.0,313.0,0.0,171.0,0.0,167.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,209.0,0.0,171.0,0.0,133.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,236.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,63.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,63.0,0.0,108.0,0.0,67.0,0.0,
39,0.0,241.0,0.0,314.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,244.0,0.0,313.0,0.0,173.0,0.0,171.0,0.0,207.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,133.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,8.0,0.0,60.0,0.0,9.0,0.0,136.0,0.0,67.0,0.0,
40,313.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,244.0,313.0,313.0,313.0,173.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,133.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,66.0,313.0,317.0,313.0,25.0,313.0,2.0,313.0,12.0,313.0,25.0,313.0,69.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
41,313.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,244.0,313.0,313.0,313.0,173.0,313.0,201.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,133.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,212.0,313.0,178.0,313.0,25.0,313.0,317.0,313.0,25.0,313.0,25.0,313.0,12.0,313.0,69.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
42,313.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,244.0,313.0,313.0,313.0,173.0,313.0,201.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,244.0,313.0,242.0,313.0,133.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,144.0,313.0,177.0,313.0,178.0,313.0,62.0,313.0,317.0,313.0,25.0,313.0,25.0,313.0,12.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
43,313.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,244.0,313.0,208.0,313.0,173.0,313.0,201.0,313.0,172.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,133.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,0.0,313.0,178.0,313.0,177.0,313.0,1.0,313.0,25.0,313.0,317.0,313.0,25.0,313.0,25.0,313.0,12.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
44,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,310.0,313.0,173.0,313.0,201.0,313.0,205.0,313.0,309.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,133.0,313.0,132.0,313.0,133.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,177.0,313.0,178.0,313.0,4.0,313.0,317.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
45,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,173.0,313.0,201.0,313.0,171.0,313.0,309.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,177.0,313.0,175.0,313.0,25.0,313.0,317.0,313.0,25.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,29.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
46,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,173.0,313.0,201.0,313.0,171.0,313.0,309.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,177.0,313.0,165.0,313.0,81.0,313.0,25.0,313.0,25.0,313.0,22.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
47,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,173.0,313.0,201.0,313.0,171.0,313.0,309.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,177.0,313.0,178.0,313.0,25.0,313.0,138.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
