,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
22,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,806.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,368.0,552.0,444.0,552.0,0.0,552.0,830.0,552.0,249.0,552.0,0.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,992.0,552.0,184.0,552.0,
23,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,806.0,552.0,0.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,415.0,552.0,166.0,552.0,552.0,552.0,0.0,552.0,276.0,552.0,368.0,552.0,444.0,552.0,664.0,552.0,830.0,552.0,830.0,552.0,1156.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,644.0,552.0,
24,552.0,498.0,552.0,368.0,552.0,184.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,806.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,620.0,552.0,806.0,552.0,884.0,552.0,83.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,166.0,552.0,92.0,552.0,444.0,552.0,166.0,552.0,83.0,552.0,830.0,552.0,184.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,368.0,552.0,
25,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,0.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,249.0,552.0,444.0,552.0,415.0,552.0,184.0,552.0,830.0,552.0,462.0,552.0,276.0,552.0,552.0,552.0,0.0,552.0,62.0,552.0,0.0,552.0,
26,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,534.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,0.0,552.0,996.0,552.0,830.0,552.0,92.0,552.0,460.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
27,552.0,498.0,552.0,368.0,552.0,920.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,276.0,552.0,623.0,552.0,0.0,552.0,310.0,552.0,310.0,552.0,460.0,552.0,806.0,552.0,142.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,830.0,552.0,830.0,552.0,830.0,552.0,828.0,552.0,623.0,552.0,644.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,
28,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,299.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,248.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,0.0,552.0,0.0,552.0,830.0,552.0,644.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
29,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,83.0,552.0,460.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,996.0,552.0,0.0,552.0,830.0,552.0,71.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
30,552.0,498.0,552.0,368.0,552.0,920.0,552.0,498.0,552.0,498.0,552.0,644.0,552.0,89.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,166.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,913.0,552.0,830.0,552.0,830.0,552.0,0.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,0.0,552.0,
31,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,92.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,0.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,516.0,552.0,830.0,552.0,830.0,552.0,0.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
32,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,581.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,222.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,249.0,552.0,830.0,552.0,830.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,736.0,552.0,62.0,552.0,0.0,552.0,
33,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,592.0,552.0,913.0,552.0,0.0,552.0,830.0,552.0,184.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
34,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,0.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,0.0,552.0,806.0,552.0,89.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,913.0,552.0,913.0,552.0,830.0,552.0,460.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
35,552.0,498.0,552.0,368.0,552.0,1196.0,552.0,498.0,552.0,498.0,552.0,462.0,552.0,267.0,552.0,890.0,552.0,0.0,552.0,310.0,552.0,310.0,552.0,178.0,552.0,806.0,552.0,186.0,552.0,62.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,184.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,1494.0,552.0,747.0,552.0,0.0,552.0,1656.0,552.0,828.0,552.0,460.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
36,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,276.0,552.0,310.0,552.0,310.0,552.0,0.0,552.0,806.0,552.0,222.0,552.0,806.0,552.0,142.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,92.0,552.0,444.0,552.0,415.0,552.0,0.0,552.0,747.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
37,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,248.0,552.0,558.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,913.0,552.0,276.0,552.0,444.0,552.0,830.0,552.0,747.0,552.0,830.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,74.0,552.0,0.0,552.0,
38,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,534.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,92.0,552.0,0.0,552.0,552.0,552.0,415.0,552.0,92.0,552.0,444.0,552.0,77.0,552.0,747.0,552.0,332.0,552.0,92.0,552.0,178.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
39,552.0,498.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,830.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,415.0,552.0,0.0,552.0,830.0,552.0,552.0,552.0,178.0,552.0,552.0,552.0,368.0,552.0,62.0,552.0,0.0,552.0,
40,890.0,552.0,890.0,368.0,890.0,1012.0,890.0,249.0,890.0,498.0,890.0,552.0,890.0,267.0,890.0,890.0,890.0,310.0,890.0,310.0,890.0,310.0,890.0,267.0,890.0,806.0,890.0,806.0,890.0,806.0,890.0,83.0,890.0,830.0,890.0,552.0,890.0,552.0,890.0,913.0,890.0,184.0,890.0,444.0,890.0,830.0,890.0,249.0,890.0,830.0,890.0,0.0,890.0,0.0,890.0,552.0,890.0,552.0,890.0,62.0,890.0,0.0,890.0,
41,890.0,552.0,890.0,368.0,890.0,1012.0,890.0,498.0,890.0,498.0,890.0,552.0,890.0,267.0,890.0,890.0,890.0,310.0,890.0,310.0,890.0,310.0,890.0,267.0,890.0,806.0,890.0,806.0,890.0,806.0,890.0,0.0,890.0,830.0,890.0,552.0,890.0,552.0,890.0,913.0,890.0,92.0,890.0,444.0,890.0,498.0,890.0,276.0,890.0,830.0,890.0,276.0,890.0,0.0,890.0,184.0,890.0,552.0,890.0,62.0,890.0,0.0,890.0,
42,890.0,552.0,890.0,368.0,890.0,1012.0,890.0,498.0,890.0,498.0,890.0,552.0,890.0,267.0,890.0,890.0,890.0,310.0,890.0,310.0,890.0,310.0,890.0,267.0,890.0,806.0,890.0,806.0,890.0,806.0,890.0,830.0,890.0,830.0,890.0,552.0,890.0,552.0,890.0,830.0,890.0,460.0,890.0,444.0,890.0,996.0,890.0,552.0,890.0,830.0,890.0,136.0,890.0,0.0,890.0,552.0,890.0,552.0,890.0,62.0,890.0,0.0,890.0,
43,890.0,552.0,890.0,368.0,890.0,1012.0,890.0,498.0,890.0,498.0,890.0,552.0,890.0,178.0,890.0,890.0,890.0,310.0,890.0,310.0,890.0,310.0,890.0,267.0,890.0,744.0,890.0,806.0,890.0,806.0,890.0,276.0,890.0,830.0,890.0,552.0,890.0,552.0,890.0,913.0,890.0,92.0,890.0,444.0,890.0,332.0,890.0,830.0,890.0,830.0,890.0,0.0,890.0,0.0,890.0,552.0,890.0,552.0,890.0,62.0,890.0,0.0,890.0,
44,890.0,552.0,890.0,368.0,890.0,1012.0,890.0,83.0,890.0,498.0,890.0,552.0,890.0,267.0,890.0,890.0,890.0,310.0,890.0,496.0,890.0,310.0,890.0,267.0,890.0,806.0,890.0,806.0,890.0,62.0,890.0,0.0,890.0,830.0,890.0,552.0,890.0,552.0,890.0,913.0,890.0,1472.0,890.0,444.0,890.0,83.0,890.0,830.0,890.0,830.0,890.0,276.0,890.0,828.0,890.0,552.0,890.0,552.0,890.0,62.0,890.0,0.0,890.0,
45,890.0,552.0,890.0,368.0,890.0,1012.0,890.0,498.0,890.0,498.0,890.0,552.0,890.0,267.0,890.0,890.0,890.0,310.0,890.0,310.0,890.0,0.0,890.0,267.0,890.0,806.0,890.0,806.0,890.0,806.0,890.0,83.0,890.0,830.0,890.0,828.0,890.0,552.0,890.0,913.0,890.0,92.0,890.0,444.0,890.0,0.0,890.0,830.0,890.0,830.0,890.0,368.0,890.0,86.0,890.0,552.0,890.0,552.0,890.0,62.0,890.0,0.0,890.0,
46,890.0,552.0,890.0,368.0,890.0,1012.0,890.0,498.0,890.0,498.0,890.0,552.0,890.0,267.0,890.0,890.0,890.0,310.0,890.0,310.0,890.0,310.0,890.0,267.0,890.0,806.0,890.0,806.0,890.0,806.0,890.0,83.0,890.0,830.0,890.0,276.0,890.0,552.0,890.0,913.0,890.0,92.0,890.0,444.0,890.0,913.0,890.0,830.0,890.0,830.0,890.0,644.0,890.0,276.0,890.0,0.0,890.0,552.0,890.0,62.0,890.0,0.0,890.0,
47,890.0,552.0,890.0,368.0,890.0,736.0,890.0,498.0,890.0,498.0,890.0,552.0,890.0,356.0,890.0,890.0,890.0,332.0,890.0,310.0,890.0,124.0,890.0,267.0,890.0,806.0,890.0,806.0,890.0,806.0,890.0,83.0,890.0,830.0,890.0,460.0,890.0,552.0,890.0,913.0,890.0,801.0,890.0,444.0,890.0,83.0,890.0,747.0,890.0,830.0,890.0,644.0,890.0,0.0,890.0,552.0,890.0,552.0,890.0,62.0,890.0,0.0,890.0,
48,890.0,552.0,890.0,368.0,890.0,1012.0,890.0,498.0,890.0,498.0,890.0,552.0,890.0,267.0,890.0,178.0,890.0,310.0,890.0,310.0,890.0,310.0,890.0,267.0,890.0,806.0,890.0,806.0,890.0,806.0,890.0,0.0,890.0,552.0,890.0,552.0,890.0,0.0,890.0,166.0,890.0,444.0,890.0,444.0,890.0,332.0,890.0,0.0,890.0,830.0,890.0,644.0,890.0,552.0,890.0,552.0,890.0,368.0,890.0,62.0,890.0,0.0,890.0,
49,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,62.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,444.0,552.0,296.0,552.0,996.0,552.0,0.0,552.0,830.0,552.0,644.0,552.0,166.0,552.0,828.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
50,92.0,644.0,92.0,368.0,92.0,1012.0,92.0,498.0,92.0,498.0,92.0,552.0,92.0,267.0,92.0,890.0,92.0,310.0,92.0,310.0,92.0,310.0,92.0,267.0,92.0,0.0,92.0,806.0,92.0,806.0,92.0,83.0,92.0,83.0,92.0,712.0,92.0,0.0,92.0,913.0,92.0,444.0,92.0,444.0,92.0,0.0,92.0,0.0,92.0,830.0,92.0,644.0,92.0,71.0,92.0,552.0,92.0,0.0,92.0,62.0,92.0,0.0,92.0,
51,552.0,552.0,552.0,1246.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,83.0,552.0,444.0,552.0,444.0,552.0,828.0,552.0,178.0,552.0,830.0,552.0,644.0,552.0,258.0,552.0,552.0,552.0,1288.0,552.0,248.0,552.0,0.0,552.0,
52,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,124.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,444.0,552.0,0.0,552.0,0.0,552.0,83.0,552.0,830.0,552.0,644.0,552.0,89.0,552.0,276.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
