,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,242.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,108.0,0.0,102.0,0.0,67.0,0.0,69.0,0.0,67.0,0.0,29.0,0.0,141.0,0.0,67.0,0.0,72.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,217.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
11,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,242.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,147.0,0.0,0.0,0.0,67.0,0.0,102.0,0.0,67.0,0.0,69.0,0.0,67.0,0.0,29.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,47.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,310.0,0.0,344.0,0.0,344.0,0.0,0.0,0.0,273.0,0.0,
12,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,242.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,222.0,0.0,0.0,0.0,67.0,0.0,102.0,0.0,67.0,0.0,69.0,0.0,67.0,0.0,29.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,171.0,0.0,235.0,0.0,271.0,0.0,344.0,0.0,379.0,0.0,344.0,0.0,344.0,0.0,277.0,0.0,
13,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,242.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,69.0,0.0,67.0,0.0,29.0,0.0,74.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,177.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,0.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
14,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,242.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,181.0,0.0,318.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,69.0,0.0,67.0,0.0,29.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
15,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,242.0,0.0,280.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,69.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,39.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,310.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,381.0,0.0,273.0,0.0,
16,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,242.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,69.0,0.0,66.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,178.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,
17,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,318.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,69.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,
18,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,62.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,89.0,0.0,109.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,
19,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,29.0,0.0,284.0,0.0,0.0,0.0,103.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,74.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,98.0,0.0,215.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,
20,0.0,101.0,0.0,318.0,0.0,318.0,0.0,355.0,0.0,319.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,29.0,0.0,318.0,0.0,0.0,0.0,103.0,0.0,67.0,0.0,67.0,0.0,73.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,
21,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,29.0,0.0,280.0,0.0,0.0,0.0,103.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,178.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,
22,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,29.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,307.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,216.0,0.0,131.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,
23,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,29.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,240.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,
24,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,317.0,0.0,318.0,0.0,29.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,350.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,348.0,0.0,344.0,0.0,235.0,0.0,
25,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,29.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,316.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
26,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,169.0,0.0,318.0,0.0,29.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,65.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,214.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
27,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,29.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,63.0,0.0,67.0,0.0,138.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,182.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
28,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,43.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,140.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,308.0,0.0,273.0,0.0,
29,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,64.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
30,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,62.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
31,0.0,101.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,172.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,170.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,272.0,0.0,342.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
32,0.0,101.0,0.0,29.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,139.0,0.0,67.0,0.0,131.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
33,0.0,101.0,0.0,29.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,105.0,0.0,310.0,0.0,179.0,0.0,179.0,0.0,81.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,75.0,0.0,273.0,0.0,
34,0.0,101.0,0.0,29.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,175.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,274.0,0.0,
35,0.0,101.0,0.0,29.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,4.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,
36,0.0,101.0,0.0,29.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,198.0,0.0,67.0,0.0,269.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,46.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
37,0.0,101.0,0.0,29.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,0.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
38,0.0,101.0,0.0,29.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,145.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
39,0.0,101.0,0.0,29.0,0.0,320.0,0.0,318.0,0.0,318.0,0.0,280.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,1.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,46.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,
40,318.0,318.0,318.0,29.0,318.0,320.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,30.0,318.0,70.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,
41,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,30.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,239.0,318.0,235.0,318.0,272.0,318.0,344.0,318.0,344.0,318.0,136.0,318.0,273.0,318.0,
42,318.0,318.0,318.0,318.0,318.0,318.0,318.0,207.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,71.0,318.0,30.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,270.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,
43,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,65.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,104.0,318.0,67.0,318.0,30.0,318.0,5.0,318.0,98.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,
44,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,30.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,
45,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,61.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,102.0,318.0,67.0,318.0,67.0,318.0,30.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,236.0,318.0,235.0,318.0,344.0,318.0,346.0,318.0,344.0,318.0,273.0,318.0,239.0,318.0,
46,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,281.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,
47,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,38.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,
48,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,
