10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,315.0,318.0,318.0,318.0,318.0,318.0,246.0,318.0,318.0,0.0,0.0,0.0,94.0,0.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,67.0,67.0,67.0,101.0,67.0,67.0,67.0,162.0,130.0,130.0,177.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,342.0,342.0,310.0,344.0,344.0,341.0,344.0,273.0,273.0,237.0,273.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,101.0,284.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,315.0,318.0,318.0,314.0,318.0,318.0,246.0,318.0,318.0,66.0,0.0,0.0,0.0,0.0,32.0,67.0,67.0,67.0,67.0,67.0,1.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,104.0,162.0,130.0,130.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,273.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,315.0,318.0,318.0,314.0,317.0,318.0,246.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,104.0,67.0,67.0,67.0,67.0,67.0,162.0,23.0,130.0,179.0,179.0,248.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,272.0,273.0,5.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,101.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,315.0,318.0,318.0,314.0,317.0,318.0,246.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,32.0,105.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,268.0,67.0,67.0,67.0,67.0,71.0,162.0,130.0,140.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,101.0,318.0,318.0,318.0,315.0,318.0,318.0,318.0,280.0,354.0,318.0,315.0,318.0,320.0,314.0,317.0,318.0,246.0,318.0,103.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,179.0,179.0,32.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,101.0,318.0,29.0,318.0,315.0,208.0,318.0,318.0,318.0,318.0,318.0,315.0,318.0,318.0,314.0,317.0,318.0,246.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,104.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,179.0,109.0,179.0,179.0,25.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,101.0,318.0,29.0,318.0,315.0,318.0,318.0,318.0,318.0,318.0,318.0,315.0,318.0,318.0,314.0,317.0,318.0,246.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,179.0,215.0,179.0,179.0,25.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,307.0,273.0,235.0,273.0,73.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,101.0,318.0,29.0,318.0,315.0,318.0,318.0,318.0,318.0,318.0,211.0,315.0,318.0,318.0,314.0,317.0,318.0,246.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,179.0,179.0,179.0,179.0,25.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,378.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,101.0,318.0,29.0,318.0,315.0,318.0,318.0,318.0,318.0,318.0,211.0,315.0,318.0,318.0,314.0,317.0,318.0,246.0,318.0,355.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,67.0,307.0,67.0,67.0,70.0,67.0,162.0,130.0,179.0,178.0,179.0,146.0,25.0,199.0,199.0,199.0,235.0,270.0,235.0,344.0,344.0,344.0,29.0,378.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,101.0,318.0,29.0,318.0,315.0,318.0,318.0,318.0,318.0,318.0,211.0,318.0,318.0,318.0,314.0,317.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,70.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,31.0,67.0,162.0,130.0,179.0,179.0,215.0,179.0,25.0,199.0,199.0,199.0,235.0,235.0,235.0,307.0,237.0,344.0,344.0,378.0,344.0,344.0,344.0,273.0,273.0,108.0,37.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,318.0,318.0,29.0,318.0,315.0,318.0,318.0,318.0,318.0,318.0,211.0,291.0,318.0,208.0,318.0,317.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,198.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,179.0,179.0,179.0,179.0,25.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,378.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
21,0.0,0.0,0.0,0.0,235.0,0.0,0.0,34.0,318.0,318.0,29.0,318.0,315.0,318.0,282.0,318.0,281.0,318.0,211.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,130.0,179.0,179.0,179.0,179.0,25.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,378.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
22,0.0,0.0,0.0,0.0,235.0,0.0,0.0,318.0,318.0,318.0,29.0,318.0,315.0,318.0,282.0,318.0,318.0,318.0,211.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,162.0,94.0,179.0,179.0,179.0,179.0,25.0,199.0,237.0,199.0,239.0,269.0,235.0,311.0,344.0,344.0,344.0,378.0,344.0,344.0,274.0,273.0,309.0,273.0,37.0
23,0.0,0.0,0.0,0.0,235.0,0.0,0.0,318.0,318.0,173.0,29.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,211.0,318.0,318.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,39.0,67.0,162.0,130.0,179.0,214.0,179.0,179.0,25.0,199.0,237.0,199.0,270.0,269.0,234.0,311.0,344.0,344.0,344.0,378.0,344.0,344.0,307.0,273.0,273.0,273.0,37.0
24,0.0,0.0,0.0,0.0,235.0,0.0,0.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,211.0,318.0,318.0,318.0,318.0,318.0,316.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,67.0,67.0,67.0,39.0,67.0,165.0,130.0,179.0,182.0,179.0,179.0,179.0,199.0,237.0,199.0,235.0,269.0,235.0,311.0,344.0,346.0,344.0,378.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
25,0.0,0.0,0.0,0.0,235.0,0.0,0.0,318.0,318.0,318.0,318.0,353.0,318.0,313.0,282.0,318.0,318.0,318.0,211.0,318.0,318.0,318.0,318.0,318.0,316.0,317.0,318.0,353.0,0.0,0.0,0.0,0.0,0.0,108.0,33.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,39.0,67.0,162.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,237.0,199.0,235.0,269.0,235.0,311.0,344.0,344.0,344.0,378.0,344.0,349.0,307.0,273.0,273.0,272.0,37.0
26,0.0,0.0,0.0,0.0,235.0,0.0,0.0,282.0,318.0,318.0,318.0,353.0,318.0,313.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,317.0,318.0,318.0,0.0,313.0,0.0,0.0,0.0,108.0,33.0,67.0,67.0,74.0,100.0,67.0,67.0,67.0,104.0,67.0,67.0,67.0,39.0,38.0,162.0,97.0,179.0,179.0,179.0,179.0,179.0,199.0,237.0,199.0,236.0,269.0,235.0,311.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,315.0,273.0,37.0
27,0.0,0.0,0.0,0.0,235.0,0.0,0.0,282.0,318.0,318.0,318.0,353.0,318.0,313.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,108.0,33.0,67.0,67.0,67.0,176.0,66.0,67.0,67.0,104.0,67.0,67.0,105.0,39.0,108.0,162.0,130.0,179.0,179.0,179.0,179.0,179.0,161.0,237.0,199.0,235.0,269.0,235.0,311.0,344.0,344.0,344.0,307.0,344.0,344.0,344.0,273.0,273.0,273.0,3.0
28,0.0,0.0,0.0,0.0,235.0,0.0,0.0,282.0,318.0,318.0,318.0,353.0,318.0,313.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,318.0,319.0,315.0,0.0,0.0,0.0,0.0,0.0,108.0,33.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,104.0,139.0,67.0,30.0,39.0,130.0,162.0,130.0,179.0,179.0,179.0,179.0,179.0,203.0,237.0,199.0,235.0,269.0,235.0,311.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
29,0.0,0.0,0.0,0.0,235.0,0.0,0.0,282.0,318.0,318.0,318.0,353.0,318.0,313.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,318.0,282.0,318.0,0.0,0.0,0.0,0.0,0.0,108.0,110.0,67.0,67.0,67.0,70.0,67.0,67.0,67.0,104.0,67.0,67.0,4.0,39.0,130.0,162.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,237.0,199.0,235.0,269.0,235.0,311.0,344.0,311.0,202.0,344.0,274.0,344.0,344.0,273.0,273.0,273.0,37.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,318.0,318.0,318.0,353.0,354.0,313.0,318.0,318.0,318.0,318.0,318.0,318.0,348.0,318.0,318.0,318.0,316.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,108.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,104.0,67.0,67.0,67.0,39.0,130.0,162.0,130.0,179.0,179.0,179.0,176.0,179.0,168.0,237.0,199.0,235.0,269.0,235.0,311.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,318.0,318.0,318.0,353.0,354.0,313.0,318.0,318.0,318.0,46.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,108.0,102.0,67.0,67.0,67.0,67.0,34.0,67.0,67.0,104.0,67.0,67.0,67.0,39.0,130.0,162.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,274.0,235.0,235.0,344.0,344.0,346.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,318.0,318.0,318.0,353.0,354.0,313.0,318.0,318.0,318.0,46.0,318.0,318.0,318.0,318.0,318.0,318.0,316.0,318.0,103.0,139.0,0.0,0.0,0.0,0.0,0.0,108.0,102.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,104.0,67.0,67.0,67.0,67.0,130.0,91.0,130.0,38.0,179.0,20.0,215.0,179.0,199.0,199.0,165.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,169.0,273.0,37.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,318.0,314.0,318.0,353.0,354.0,313.0,318.0,318.0,318.0,46.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,108.0,102.0,67.0,67.0,65.0,67.0,67.0,67.0,67.0,104.0,30.0,67.0,67.0,67.0,130.0,162.0,130.0,179.0,179.0,20.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,318.0,314.0,318.0,318.0,354.0,318.0,282.0,318.0,318.0,46.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,102.0,67.0,67.0,67.0,67.0,2.0,179.0,67.0,104.0,30.0,67.0,70.0,67.0,130.0,162.0,130.0,179.0,179.0,20.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,235.0,273.0,273.0,37.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,314.0,139.0,318.0,354.0,318.0,282.0,63.0,318.0,46.0,318.0,318.0,318.0,318.0,318.0,318.0,281.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,67.0,102.0,67.0,30.0,67.0,67.0,67.0,67.0,67.0,67.0,30.0,67.0,67.0,104.0,130.0,162.0,130.0,179.0,179.0,20.0,271.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,0.0,344.0,344.0,344.0,344.0,235.0,277.0,273.0,37.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,314.0,318.0,318.0,354.0,318.0,318.0,63.0,318.0,46.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,103.0,102.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,30.0,67.0,67.0,30.0,130.0,162.0,130.0,179.0,179.0,20.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,310.0,307.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,314.0,318.0,318.0,354.0,318.0,318.0,63.0,318.0,46.0,318.0,318.0,135.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,103.0,102.0,67.0,67.0,62.0,67.0,67.0,67.0,67.0,63.0,30.0,67.0,5.0,67.0,130.0,162.0,130.0,179.0,179.0,20.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,310.0,379.0,344.0,344.0,307.0,344.0,273.0,273.0,273.0,37.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,208.0,314.0,318.0,318.0,354.0,318.0,318.0,63.0,318.0,46.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,103.0,102.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0,32.0,30.0,67.0,67.0,67.0,130.0,162.0,130.0,179.0,179.0,20.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,310.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
39,0.0,0.0,130.0,0.0,0.0,0.0,0.0,318.0,208.0,314.0,318.0,318.0,320.0,245.0,318.0,63.0,318.0,46.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,98.0,0.0,0.0,0.0,0.0,0.0,103.0,102.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,30.0,67.0,67.0,64.0,130.0,130.0,130.0,179.0,179.0,20.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,236.0,344.0,310.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,238.0,37.0
40,318.0,0.0,130.0,0.0,0.0,0.0,0.0,318.0,208.0,314.0,318.0,318.0,318.0,318.0,318.0,63.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,30.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,20.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,310.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
41,318.0,0.0,130.0,0.0,0.0,0.0,0.0,318.0,208.0,314.0,318.0,318.0,318.0,318.0,318.0,63.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,67.0,33.0,67.0,67.0,67.0,104.0,67.0,67.0,30.0,67.0,67.0,67.0,130.0,130.0,130.0,142.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,61.0,344.0,310.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,203.0,37.0
42,318.0,0.0,130.0,0.0,0.0,0.0,0.0,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,63.0,318.0,321.0,317.0,318.0,208.0,318.0,318.0,277.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,67.0,67.0,67.0,70.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,203.0,199.0,235.0,235.0,235.0,344.0,344.0,310.0,344.0,348.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
43,318.0,0.0,130.0,0.0,0.0,0.0,0.0,318.0,208.0,318.0,318.0,318.0,355.0,318.0,318.0,63.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,67.0,67.0,269.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,42.0,344.0,310.0,344.0,344.0,347.0,344.0,306.0,273.0,271.0,273.0,3.0
44,318.0,0.0,130.0,0.0,0.0,0.0,0.0,318.0,208.0,318.0,318.0,318.0,355.0,318.0,318.0,318.0,318.0,321.0,169.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,67.0,5.0,67.0,67.0,67.0,104.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,164.0,130.0,179.0,179.0,47.0,179.0,179.0,199.0,199.0,199.0,271.0,235.0,235.0,344.0,346.0,310.0,379.0,344.0,344.0,344.0,0.0,273.0,273.0,273.0,37.0
45,318.0,0.0,130.0,0.0,344.0,0.0,0.0,318.0,208.0,318.0,103.0,318.0,355.0,318.0,318.0,318.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,277.0,284.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,5.0,67.0,67.0,67.0,43.0,67.0,29.0,29.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,270.0,381.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
46,318.0,0.0,130.0,0.0,344.0,0.0,0.0,318.0,208.0,318.0,103.0,318.0,355.0,319.0,318.0,318.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,316.0,67.0,5.0,67.0,67.0,67.0,43.0,67.0,67.0,67.0,67.0,71.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,177.0,25.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,165.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
